   4.874000e-01    3.734000e-01    1.336000e-01    5.600000e-03    5.504000e-01    2.918000e-01    1.460000e-01    1.180000e-02    9.638000e-01    3.620000e-02    8.302000e-01    1.474000e-01    2.180000e-02    6.000000e-04    6.888000e-01    2.336000e-01    7.400000e-02    3.600000e-03    9.830000e-01    1.700000e-02    2.040000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    1.700000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    3.400000e-03    1.680000e-02    2.000000e-04    3.462000e+01    0.000000e+00 
   4.860000e-01    3.742000e-01    1.342000e-01    5.600000e-03    5.494000e-01    2.924000e-01    1.466000e-01    1.160000e-02    9.642000e-01    3.580000e-02    8.296000e-01    1.480000e-01    2.180000e-02    6.000000e-04    6.888000e-01    2.336000e-01    7.420000e-02    3.400000e-03    9.834000e-01    1.660000e-02    1.980000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.200000e-03    1.660000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    3.200000e-03    1.640000e-02    2.000000e-04    3.486000e+01    0.000000e+00 
   4.842000e-01    3.752000e-01    1.350000e-01    5.600000e-03    5.488000e-01    2.924000e-01    1.472000e-01    1.160000e-02    9.642000e-01    3.580000e-02    8.290000e-01    1.486000e-01    2.180000e-02    6.000000e-04    6.884000e-01    2.334000e-01    7.480000e-02    3.400000e-03    9.836000e-01    1.640000e-02    1.960000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.200000e-03    1.640000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    3.200000e-03    1.620000e-02    2.000000e-04    3.496000e+01    0.000000e+00 
   4.834000e-01    3.744000e-01    1.366000e-01    5.600000e-03    5.480000e-01    2.930000e-01    1.476000e-01    1.140000e-02    9.644000e-01    3.560000e-02    8.290000e-01    1.486000e-01    2.180000e-02    6.000000e-04    6.888000e-01    2.332000e-01    7.480000e-02    3.200000e-03    9.836000e-01    1.640000e-02    1.940000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    1.640000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    3.000000e-03    1.620000e-02    2.000000e-04    3.510000e+01    0.000000e+00 
   4.814000e-01    3.756000e-01    1.374000e-01    5.600000e-03    5.472000e-01    2.930000e-01    1.484000e-01    1.140000e-02    9.642000e-01    3.580000e-02    8.286000e-01    1.488000e-01    2.200000e-02    6.000000e-04    6.886000e-01    2.334000e-01    7.480000e-02    3.200000e-03    9.836000e-01    1.640000e-02    1.940000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    1.640000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    3.000000e-03    1.620000e-02    2.000000e-04    3.510000e+01    0.000000e+00 
   4.796000e-01    3.758000e-01    1.390000e-01    5.600000e-03    5.458000e-01    2.938000e-01    1.490000e-01    1.140000e-02    9.648000e-01    3.520000e-02    8.284000e-01    1.490000e-01    2.200000e-02    6.000000e-04    6.886000e-01    2.334000e-01    7.480000e-02    3.200000e-03    9.842000e-01    1.580000e-02    1.880000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    1.580000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    3.000000e-03    1.560000e-02    2.000000e-04    3.540000e+01    0.000000e+00 
   4.790000e-01    3.750000e-01    1.404000e-01    5.600000e-03    5.456000e-01    2.936000e-01    1.494000e-01    1.140000e-02    9.654000e-01    3.460000e-02    8.280000e-01    1.492000e-01    2.220000e-02    6.000000e-04    6.886000e-01    2.336000e-01    7.460000e-02    3.200000e-03    9.850000e-01    1.500000e-02    1.800000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    1.500000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    3.000000e-03    1.480000e-02    2.000000e-04    3.580000e+01    0.000000e+00 
   4.784000e-01    3.750000e-01    1.410000e-01    5.600000e-03    5.446000e-01    2.940000e-01    1.498000e-01    1.160000e-02    9.656000e-01    3.440000e-02    8.276000e-01    1.496000e-01    2.220000e-02    6.000000e-04    6.884000e-01    2.338000e-01    7.460000e-02    3.200000e-03    9.850000e-01    1.500000e-02    1.800000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    1.500000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    3.000000e-03    1.480000e-02    2.000000e-04    3.590000e+01    0.000000e+00 
   4.764000e-01    3.766000e-01    1.412000e-01    5.800000e-03    5.432000e-01    2.946000e-01    1.506000e-01    1.160000e-02    9.658000e-01    3.420000e-02    8.268000e-01    1.504000e-01    2.220000e-02    6.000000e-04    6.884000e-01    2.340000e-01    7.440000e-02    3.200000e-03    9.856000e-01    1.440000e-02    1.740000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    1.440000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    3.000000e-03    1.420000e-02    2.000000e-04    3.620000e+01    0.000000e+00 
   4.736000e-01    3.776000e-01    1.430000e-01    5.800000e-03    5.424000e-01    2.946000e-01    1.514000e-01    1.160000e-02    9.660000e-01    3.400000e-02    8.262000e-01    1.510000e-01    2.220000e-02    6.000000e-04    6.882000e-01    2.340000e-01    7.460000e-02    3.200000e-03    9.858000e-01    1.420000e-02    1.720000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    1.420000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    3.000000e-03    1.400000e-02    2.000000e-04    3.630000e+01    0.000000e+00 
   4.714000e-01    3.784000e-01    1.442000e-01    6.000000e-03    5.416000e-01    2.954000e-01    1.516000e-01    1.140000e-02    9.658000e-01    3.420000e-02    8.260000e-01    1.512000e-01    2.220000e-02    6.000000e-04    6.884000e-01    2.340000e-01    7.460000e-02    3.000000e-03    9.860000e-01    1.400000e-02    1.700000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    1.400000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    3.000000e-03    1.400000e-02    0.000000e+00    3.640000e+01    0.000000e+00 
   4.672000e-01    3.824000e-01    1.442000e-01    6.200000e-03    5.396000e-01    2.972000e-01    1.518000e-01    1.140000e-02    9.662000e-01    3.380000e-02    8.260000e-01    1.510000e-01    2.240000e-02    6.000000e-04    6.888000e-01    2.336000e-01    7.460000e-02    3.000000e-03    9.864000e-01    1.360000e-02    1.660000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    1.360000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    3.000000e-03    1.360000e-02    0.000000e+00    3.660000e+01    0.000000e+00 
   4.654000e-01    3.832000e-01    1.452000e-01    6.200000e-03    5.386000e-01    2.978000e-01    1.522000e-01    1.140000e-02    9.662000e-01    3.380000e-02    8.250000e-01    1.516000e-01    2.280000e-02    6.000000e-04    6.886000e-01    2.338000e-01    7.460000e-02    3.000000e-03    9.864000e-01    1.360000e-02    1.660000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    1.360000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    3.000000e-03    1.360000e-02    0.000000e+00    3.660000e+01    0.000000e+00 
   4.634000e-01    3.846000e-01    1.458000e-01    6.200000e-03    5.372000e-01    2.986000e-01    1.528000e-01    1.140000e-02    9.662000e-01    3.380000e-02    8.250000e-01    1.516000e-01    2.280000e-02    6.000000e-04    6.888000e-01    2.336000e-01    7.460000e-02    3.000000e-03    9.866000e-01    1.340000e-02    1.640000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    1.340000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    3.000000e-03    1.340000e-02    0.000000e+00    3.670000e+01    0.000000e+00 
   4.620000e-01    3.854000e-01    1.462000e-01    6.400000e-03    5.362000e-01    2.986000e-01    1.536000e-01    1.160000e-02    9.662000e-01    3.380000e-02    8.246000e-01    1.518000e-01    2.300000e-02    6.000000e-04    6.886000e-01    2.336000e-01    7.480000e-02    3.000000e-03    9.868000e-01    1.320000e-02    1.620000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    1.320000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    3.000000e-03    1.320000e-02    0.000000e+00    3.680000e+01    0.000000e+00 
   4.610000e-01    3.844000e-01    1.478000e-01    6.800000e-03    5.356000e-01    2.994000e-01    1.538000e-01    1.120000e-02    9.660000e-01    3.400000e-02    8.240000e-01    1.524000e-01    2.300000e-02    6.000000e-04    6.888000e-01    2.338000e-01    7.480000e-02    2.600000e-03    9.868000e-01    1.320000e-02    1.580000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-03    1.320000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.600000e-03    1.320000e-02    0.000000e+00    3.688000e+01    0.000000e+00 
   4.602000e-01    3.842000e-01    1.486000e-01    7.000000e-03    5.342000e-01    3.004000e-01    1.542000e-01    1.120000e-02    9.660000e-01    3.400000e-02    8.234000e-01    1.528000e-01    2.320000e-02    6.000000e-04    6.890000e-01    2.334000e-01    7.520000e-02    2.400000e-03    9.870000e-01    1.300000e-02    1.540000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.400000e-03    1.300000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    2.400000e-03    1.300000e-02    0.000000e+00    3.702000e+01    0.000000e+00 
   4.586000e-01    3.840000e-01    1.502000e-01    7.200000e-03    5.334000e-01    3.002000e-01    1.552000e-01    1.120000e-02    9.664000e-01    3.360000e-02    8.228000e-01    1.534000e-01    2.320000e-02    6.000000e-04    6.886000e-01    2.338000e-01    7.520000e-02    2.400000e-03    9.876000e-01    1.240000e-02    1.480000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.400000e-03    1.240000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.400000e-03    1.240000e-02    0.000000e+00    3.732000e+01    0.000000e+00 
   4.576000e-01    3.842000e-01    1.510000e-01    7.200000e-03    5.328000e-01    3.004000e-01    1.558000e-01    1.100000e-02    9.660000e-01    3.400000e-02    8.226000e-01    1.536000e-01    2.320000e-02    6.000000e-04    6.886000e-01    2.336000e-01    7.560000e-02    2.200000e-03    9.874000e-01    1.260000e-02    1.480000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.200000e-03    1.260000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.200000e-03    1.260000e-02    0.000000e+00    3.736000e+01    0.000000e+00 
   4.566000e-01    3.842000e-01    1.520000e-01    7.200000e-03    5.314000e-01    3.012000e-01    1.562000e-01    1.120000e-02    9.660000e-01    3.400000e-02    8.214000e-01    1.542000e-01    2.380000e-02    6.000000e-04    6.884000e-01    2.332000e-01    7.620000e-02    2.200000e-03    9.876000e-01    1.240000e-02    1.460000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.200000e-03    1.240000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    2.200000e-03    1.240000e-02    0.000000e+00    3.746000e+01    0.000000e+00 
   4.560000e-01    3.840000e-01    1.528000e-01    7.200000e-03    5.302000e-01    3.018000e-01    1.566000e-01    1.140000e-02    9.656000e-01    3.440000e-02    8.206000e-01    1.550000e-01    2.380000e-02    6.000000e-04    6.882000e-01    2.334000e-01    7.620000e-02    2.200000e-03    9.876000e-01    1.240000e-02    1.460000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.200000e-03    1.240000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    2.200000e-03    1.240000e-02    0.000000e+00    3.746000e+01    0.000000e+00 
   4.552000e-01    3.840000e-01    1.536000e-01    7.200000e-03    5.296000e-01    3.020000e-01    1.572000e-01    1.120000e-02    9.658000e-01    3.420000e-02    8.206000e-01    1.548000e-01    2.400000e-02    6.000000e-04    6.882000e-01    2.336000e-01    7.620000e-02    2.000000e-03    9.882000e-01    1.180000e-02    1.380000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    1.180000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.000000e-03    1.180000e-02    0.000000e+00    3.780000e+01    0.000000e+00 
   4.536000e-01    3.852000e-01    1.536000e-01    7.600000e-03    5.292000e-01    3.014000e-01    1.582000e-01    1.120000e-02    9.664000e-01    3.360000e-02    8.196000e-01    1.558000e-01    2.400000e-02    6.000000e-04    6.882000e-01    2.334000e-01    7.640000e-02    2.000000e-03    9.888000e-01    1.120000e-02    1.320000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    1.120000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.000000e-03    1.120000e-02    0.000000e+00    3.810000e+01    0.000000e+00 
   4.510000e-01    3.870000e-01    1.544000e-01    7.600000e-03    5.286000e-01    3.014000e-01    1.590000e-01    1.100000e-02    9.662000e-01    3.380000e-02    8.190000e-01    1.558000e-01    2.460000e-02    6.000000e-04    6.880000e-01    2.336000e-01    7.660000e-02    1.800000e-03    9.890000e-01    1.100000e-02    1.280000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    1.100000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.800000e-03    1.100000e-02    0.000000e+00    3.824000e+01    0.000000e+00 
   4.492000e-01    3.878000e-01    1.552000e-01    7.800000e-03    5.276000e-01    3.018000e-01    1.592000e-01    1.140000e-02    9.662000e-01    3.380000e-02    8.186000e-01    1.562000e-01    2.460000e-02    6.000000e-04    6.878000e-01    2.334000e-01    7.700000e-02    1.800000e-03    9.888000e-01    1.120000e-02    1.300000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    1.120000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.800000e-03    1.120000e-02    0.000000e+00    3.824000e+01    0.000000e+00 
   4.464000e-01    3.896000e-01    1.562000e-01    7.800000e-03    5.264000e-01    3.028000e-01    1.594000e-01    1.140000e-02    9.662000e-01    3.380000e-02    8.182000e-01    1.566000e-01    2.460000e-02    6.000000e-04    6.878000e-01    2.334000e-01    7.700000e-02    1.800000e-03    9.890000e-01    1.100000e-02    1.280000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    1.100000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.800000e-03    1.100000e-02    0.000000e+00    3.834000e+01    0.000000e+00 
   4.432000e-01    3.904000e-01    1.586000e-01    7.800000e-03    5.254000e-01    3.038000e-01    1.592000e-01    1.160000e-02    9.662000e-01    3.380000e-02    8.176000e-01    1.572000e-01    2.460000e-02    6.000000e-04    6.876000e-01    2.334000e-01    7.720000e-02    1.800000e-03    9.888000e-01    1.120000e-02    1.300000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    1.120000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.800000e-03    1.120000e-02    0.000000e+00    3.834000e+01    0.000000e+00 
   4.422000e-01    3.904000e-01    1.594000e-01    8.000000e-03    5.240000e-01    3.048000e-01    1.596000e-01    1.160000e-02    9.660000e-01    3.400000e-02    8.162000e-01    1.578000e-01    2.540000e-02    6.000000e-04    6.866000e-01    2.338000e-01    7.780000e-02    1.800000e-03    9.888000e-01    1.120000e-02    1.300000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    1.120000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.800000e-03    1.120000e-02    0.000000e+00    3.834000e+01    0.000000e+00 
   4.406000e-01    3.910000e-01    1.602000e-01    8.200000e-03    5.222000e-01    3.060000e-01    1.598000e-01    1.200000e-02    9.660000e-01    3.400000e-02    8.154000e-01    1.584000e-01    2.560000e-02    6.000000e-04    6.864000e-01    2.340000e-01    7.780000e-02    1.800000e-03    9.888000e-01    1.120000e-02    1.300000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    1.120000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.800000e-03    1.120000e-02    0.000000e+00    3.834000e+01    0.000000e+00 
   4.396000e-01    3.906000e-01    1.616000e-01    8.200000e-03    5.208000e-01    3.070000e-01    1.602000e-01    1.200000e-02    9.662000e-01    3.380000e-02    8.144000e-01    1.590000e-01    2.580000e-02    8.000000e-04    6.864000e-01    2.338000e-01    7.780000e-02    2.000000e-03    9.890000e-01    1.100000e-02    1.300000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    1.100000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    2.000000e-03    1.100000e-02    0.000000e+00    3.844000e+01    0.000000e+00 
   4.384000e-01    3.902000e-01    1.630000e-01    8.400000e-03    5.200000e-01    3.068000e-01    1.612000e-01    1.200000e-02    9.664000e-01    3.360000e-02    8.132000e-01    1.602000e-01    2.580000e-02    8.000000e-04    6.862000e-01    2.338000e-01    7.800000e-02    2.000000e-03    9.892000e-01    1.080000e-02    1.280000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    1.080000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.000000e-03    1.080000e-02    0.000000e+00    3.854000e+01    0.000000e+00 
   4.376000e-01    3.894000e-01    1.644000e-01    8.600000e-03    5.188000e-01    3.072000e-01    1.616000e-01    1.240000e-02    9.668000e-01    3.320000e-02    8.122000e-01    1.606000e-01    2.640000e-02    8.000000e-04    6.856000e-01    2.344000e-01    7.800000e-02    2.000000e-03    9.896000e-01    1.040000e-02    1.240000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    1.040000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.000000e-03    1.040000e-02    0.000000e+00    3.874000e+01    0.000000e+00 
   4.366000e-01    3.898000e-01    1.650000e-01    8.600000e-03    5.184000e-01    3.076000e-01    1.616000e-01    1.240000e-02    9.670000e-01    3.300000e-02    8.114000e-01    1.612000e-01    2.660000e-02    8.000000e-04    6.860000e-01    2.338000e-01    7.840000e-02    1.800000e-03    9.898000e-01    1.020000e-02    1.200000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    1.020000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.800000e-03    1.020000e-02    0.000000e+00    3.888000e+01    0.000000e+00 
   4.356000e-01    3.894000e-01    1.664000e-01    8.600000e-03    5.180000e-01    3.076000e-01    1.620000e-01    1.240000e-02    9.674000e-01    3.260000e-02    8.108000e-01    1.616000e-01    2.680000e-02    8.000000e-04    6.860000e-01    2.340000e-01    7.820000e-02    1.800000e-03    9.902000e-01    9.800000e-03    1.160000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    9.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.800000e-03    9.800000e-03    0.000000e+00    3.908000e+01    0.000000e+00 
   4.350000e-01    3.892000e-01    1.670000e-01    8.800000e-03    5.172000e-01    3.082000e-01    1.622000e-01    1.240000e-02    9.674000e-01    3.260000e-02    8.094000e-01    1.624000e-01    2.740000e-02    8.000000e-04    6.862000e-01    2.334000e-01    7.860000e-02    1.800000e-03    9.904000e-01    9.600000e-03    1.140000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    9.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    1.800000e-03    9.600000e-03    0.000000e+00    3.918000e+01    0.000000e+00 
   4.336000e-01    3.888000e-01    1.686000e-01    9.000000e-03    5.162000e-01    3.086000e-01    1.628000e-01    1.240000e-02    9.678000e-01    3.220000e-02    8.084000e-01    1.632000e-01    2.760000e-02    8.000000e-04    6.860000e-01    2.332000e-01    7.880000e-02    2.000000e-03    9.908000e-01    9.200000e-03    1.120000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    9.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.000000e-03    9.200000e-03    0.000000e+00    3.938000e+01    0.000000e+00 
