   7.482000e-01    3.742000e-01    3.840000e-02    3.982000e-01    7.780000e-02    5.600000e-03    9.600000e-03    7.104000e-01    2.262000e-01    2.756000e-01    1.916000e-01    1.700000e-02    4.890000e-01    1.830000e-01    3.520000e-02    3.200000e-03    7.056000e-01    4.800000e-03    3.200000e-03    4.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.200000e-03    4.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.104000e-01    7.092000e-01    3.200000e-03    4.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.496000e-01    3.754000e-01    3.860000e-02    3.990000e-01    7.840000e-02    6.200000e-03    9.600000e-03    7.168000e-01    2.280000e-01    2.780000e-01    1.936000e-01    1.720000e-02    4.926000e-01    1.850000e-01    3.600000e-02    3.200000e-03    7.120000e-01    4.800000e-03    3.200000e-03    4.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.200000e-03    4.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.168000e-01    7.152000e-01    3.200000e-03    4.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.502000e-01    3.772000e-01    3.900000e-02    4.016000e-01    7.900000e-02    6.200000e-03    9.600000e-03    7.246000e-01    2.288000e-01    2.820000e-01    1.964000e-01    1.740000e-02    4.966000e-01    1.874000e-01    3.720000e-02    3.400000e-03    7.196000e-01    5.000000e-03    3.400000e-03    5.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    5.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.246000e-01    7.238000e-01    3.400000e-03    5.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.504000e-01    3.790000e-01    4.000000e-02    4.034000e-01    7.920000e-02    6.200000e-03    9.600000e-03    7.302000e-01    2.298000e-01    2.846000e-01    1.982000e-01    1.760000e-02    5.006000e-01    1.888000e-01    3.740000e-02    3.400000e-03    7.252000e-01    5.000000e-03    3.400000e-03    5.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    5.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.302000e-01    7.286000e-01    3.400000e-03    5.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.520000e-01    3.806000e-01    4.020000e-02    4.050000e-01    7.980000e-02    6.200000e-03    9.600000e-03    7.362000e-01    2.312000e-01    2.868000e-01    2.002000e-01    1.800000e-02    5.044000e-01    1.910000e-01    3.740000e-02    3.400000e-03    7.312000e-01    5.000000e-03    3.400000e-03    5.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    5.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.362000e-01    7.344000e-01    3.400000e-03    5.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.532000e-01    3.816000e-01    4.040000e-02    4.064000e-01    8.000000e-02    6.200000e-03    9.600000e-03    7.450000e-01    2.336000e-01    2.906000e-01    2.028000e-01    1.800000e-02    5.106000e-01    1.930000e-01    3.800000e-02    3.400000e-03    7.400000e-01    5.000000e-03    3.400000e-03    5.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    5.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.450000e-01    7.438000e-01    3.400000e-03    5.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.550000e-01    3.826000e-01    4.060000e-02    4.072000e-01    8.040000e-02    6.200000e-03    9.600000e-03    7.500000e-01    2.350000e-01    2.916000e-01    2.048000e-01    1.860000e-02    5.134000e-01    1.944000e-01    3.880000e-02    3.400000e-03    7.448000e-01    5.200000e-03    3.400000e-03    5.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    5.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.500000e-01    7.494000e-01    3.400000e-03    5.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.552000e-01    3.836000e-01    4.060000e-02    4.098000e-01    8.040000e-02    6.200000e-03    9.800000e-03    7.556000e-01    2.358000e-01    2.950000e-01    2.062000e-01    1.860000e-02    5.160000e-01    1.970000e-01    3.920000e-02    3.400000e-03    7.504000e-01    5.200000e-03    3.400000e-03    5.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    5.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.556000e-01    7.552000e-01    3.400000e-03    5.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.562000e-01    3.852000e-01    4.060000e-02    4.108000e-01    8.160000e-02    6.200000e-03    9.800000e-03    7.590000e-01    2.360000e-01    2.968000e-01    2.076000e-01    1.860000e-02    5.178000e-01    1.984000e-01    3.940000e-02    3.400000e-03    7.538000e-01    5.200000e-03    3.400000e-03    5.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    5.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.590000e-01    7.588000e-01    3.400000e-03    5.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.572000e-01    3.866000e-01    4.060000e-02    4.128000e-01    8.240000e-02    6.200000e-03    9.800000e-03    7.654000e-01    2.372000e-01    2.990000e-01    2.100000e-01    1.920000e-02    5.208000e-01    2.006000e-01    4.040000e-02    3.600000e-03    7.600000e-01    5.400000e-03    3.600000e-03    5.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.600000e-03    5.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.654000e-01    7.652000e-01    3.600000e-03    5.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.588000e-01    3.880000e-01    4.060000e-02    4.152000e-01    8.280000e-02    6.200000e-03    9.800000e-03    7.730000e-01    2.388000e-01    3.024000e-01    2.122000e-01    1.960000e-02    5.246000e-01    2.036000e-01    4.120000e-02    3.600000e-03    7.672000e-01    5.800000e-03    3.600000e-03    5.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.600000e-03    5.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.730000e-01    7.712000e-01    3.600000e-03    5.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.596000e-01    3.888000e-01    4.060000e-02    4.172000e-01    8.360000e-02    6.200000e-03    9.800000e-03    7.772000e-01    2.398000e-01    3.034000e-01    2.142000e-01    1.980000e-02    5.272000e-01    2.048000e-01    4.140000e-02    3.800000e-03    7.712000e-01    6.000000e-03    3.800000e-03    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.800000e-03    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.772000e-01    7.768000e-01    3.800000e-03    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.604000e-01    3.900000e-01    4.080000e-02    4.190000e-01    8.460000e-02    6.400000e-03    9.800000e-03    7.842000e-01    2.422000e-01    3.054000e-01    2.166000e-01    2.000000e-02    5.316000e-01    2.072000e-01    4.160000e-02    3.800000e-03    7.782000e-01    6.000000e-03    3.800000e-03    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.800000e-03    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.842000e-01    7.828000e-01    3.800000e-03    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.610000e-01    3.912000e-01    4.080000e-02    4.200000e-01    8.540000e-02    6.600000e-03    9.800000e-03    7.890000e-01    2.434000e-01    3.066000e-01    2.184000e-01    2.060000e-02    5.344000e-01    2.090000e-01    4.180000e-02    3.800000e-03    7.830000e-01    6.000000e-03    3.800000e-03    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.800000e-03    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.890000e-01    7.884000e-01    3.800000e-03    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.618000e-01    3.920000e-01    4.140000e-02    4.220000e-01    8.620000e-02    6.600000e-03    9.800000e-03    7.942000e-01    2.444000e-01    3.084000e-01    2.204000e-01    2.100000e-02    5.368000e-01    2.116000e-01    4.200000e-02    3.800000e-03    7.882000e-01    6.000000e-03    3.800000e-03    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.800000e-03    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.942000e-01    7.934000e-01    3.800000e-03    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.630000e-01    3.932000e-01    4.140000e-02    4.238000e-01    8.700000e-02    6.600000e-03    1.020000e-02    7.980000e-01    2.452000e-01    3.100000e-01    2.214000e-01    2.140000e-02    5.388000e-01    2.124000e-01    4.300000e-02    3.800000e-03    7.918000e-01    6.200000e-03    3.800000e-03    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.800000e-03    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.980000e-01    7.972000e-01    3.800000e-03    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.640000e-01    3.950000e-01    4.140000e-02    4.250000e-01    8.740000e-02    6.600000e-03    1.020000e-02    8.056000e-01    2.476000e-01    3.126000e-01    2.240000e-01    2.140000e-02    5.434000e-01    2.148000e-01    4.360000e-02    3.800000e-03    7.994000e-01    6.200000e-03    3.800000e-03    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.800000e-03    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.056000e-01    8.044000e-01    3.800000e-03    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.656000e-01    3.968000e-01    4.180000e-02    4.270000e-01    8.840000e-02    6.600000e-03    1.020000e-02    8.118000e-01    2.486000e-01    3.146000e-01    2.270000e-01    2.160000e-02    5.466000e-01    2.172000e-01    4.420000e-02    3.800000e-03    8.056000e-01    6.200000e-03    3.800000e-03    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.800000e-03    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.118000e-01    8.106000e-01    3.800000e-03    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.662000e-01    3.988000e-01    4.200000e-02    4.290000e-01    8.900000e-02    6.800000e-03    1.020000e-02    8.178000e-01    2.496000e-01    3.166000e-01    2.300000e-01    2.160000e-02    5.494000e-01    2.196000e-01    4.500000e-02    3.800000e-03    8.116000e-01    6.200000e-03    3.800000e-03    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.800000e-03    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.178000e-01    8.170000e-01    3.800000e-03    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.676000e-01    4.006000e-01    4.260000e-02    4.300000e-01    9.000000e-02    6.800000e-03    1.020000e-02    8.232000e-01    2.508000e-01    3.182000e-01    2.322000e-01    2.200000e-02    5.524000e-01    2.220000e-01    4.500000e-02    3.800000e-03    8.170000e-01    6.200000e-03    3.800000e-03    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.800000e-03    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.232000e-01    8.224000e-01    3.800000e-03    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.686000e-01    4.020000e-01    4.260000e-02    4.320000e-01    9.060000e-02    7.000000e-03    1.020000e-02    8.278000e-01    2.520000e-01    3.196000e-01    2.338000e-01    2.240000e-02    5.540000e-01    2.242000e-01    4.580000e-02    3.800000e-03    8.216000e-01    6.200000e-03    3.800000e-03    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.800000e-03    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.278000e-01    8.274000e-01    3.800000e-03    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.700000e-01    4.032000e-01    4.300000e-02    4.340000e-01    9.180000e-02    7.000000e-03    1.020000e-02    8.332000e-01    2.532000e-01    3.218000e-01    2.356000e-01    2.260000e-02    5.578000e-01    2.256000e-01    4.580000e-02    4.000000e-03    8.270000e-01    6.200000e-03    4.000000e-03    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-03    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.332000e-01    8.330000e-01    4.000000e-03    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.706000e-01    4.056000e-01    4.300000e-02    4.354000e-01    9.220000e-02    7.000000e-03    1.020000e-02    8.388000e-01    2.554000e-01    3.232000e-01    2.376000e-01    2.260000e-02    5.618000e-01    2.268000e-01    4.620000e-02    4.000000e-03    8.326000e-01    6.200000e-03    4.000000e-03    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-03    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.388000e-01    8.384000e-01    4.000000e-03    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.718000e-01    4.066000e-01    4.320000e-02    4.370000e-01    9.220000e-02    7.000000e-03    1.020000e-02    8.444000e-01    2.566000e-01    3.248000e-01    2.402000e-01    2.280000e-02    5.648000e-01    2.290000e-01    4.660000e-02    4.000000e-03    8.382000e-01    6.200000e-03    4.000000e-03    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-03    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.444000e-01    8.438000e-01    4.000000e-03    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.732000e-01    4.082000e-01    4.380000e-02    4.386000e-01    9.320000e-02    7.200000e-03    1.040000e-02    8.512000e-01    2.576000e-01    3.276000e-01    2.430000e-01    2.300000e-02    5.686000e-01    2.318000e-01    4.680000e-02    4.000000e-03    8.450000e-01    6.200000e-03    4.000000e-03    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-03    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.512000e-01    8.504000e-01    4.000000e-03    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.744000e-01    4.100000e-01    4.400000e-02    4.408000e-01    9.400000e-02    7.200000e-03    1.060000e-02    8.562000e-01    2.594000e-01    3.288000e-01    2.448000e-01    2.320000e-02    5.718000e-01    2.334000e-01    4.700000e-02    4.000000e-03    8.500000e-01    6.200000e-03    4.000000e-03    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-03    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.562000e-01    8.554000e-01    4.000000e-03    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.764000e-01    4.108000e-01    4.440000e-02    4.432000e-01    9.500000e-02    7.200000e-03    1.060000e-02    8.600000e-01    2.602000e-01    3.302000e-01    2.460000e-01    2.360000e-02    5.732000e-01    2.354000e-01    4.740000e-02    4.000000e-03    8.534000e-01    6.600000e-03    4.000000e-03    6.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-03    6.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.600000e-01    8.596000e-01    4.000000e-03    6.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.780000e-01    4.128000e-01    4.500000e-02    4.442000e-01    9.500000e-02    7.400000e-03    1.060000e-02    8.640000e-01    2.606000e-01    3.310000e-01    2.488000e-01    2.360000e-02    5.750000e-01    2.372000e-01    4.780000e-02    4.000000e-03    8.572000e-01    6.800000e-03    4.000000e-03    6.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-03    6.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.640000e-01    8.634000e-01    4.000000e-03    6.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.788000e-01    4.142000e-01    4.540000e-02    4.460000e-01    9.660000e-02    7.400000e-03    1.080000e-02    8.684000e-01    2.612000e-01    3.322000e-01    2.512000e-01    2.380000e-02    5.782000e-01    2.380000e-01    4.820000e-02    4.000000e-03    8.616000e-01    6.800000e-03    4.000000e-03    6.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-03    6.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.684000e-01    8.680000e-01    4.000000e-03    6.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.790000e-01    4.158000e-01    4.560000e-02    4.474000e-01    9.740000e-02    7.400000e-03    1.080000e-02    8.720000e-01    2.620000e-01    3.334000e-01    2.528000e-01    2.380000e-02    5.796000e-01    2.396000e-01    4.880000e-02    4.000000e-03    8.652000e-01    6.800000e-03    4.000000e-03    6.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-03    6.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.720000e-01    8.718000e-01    4.000000e-03    6.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.806000e-01    4.166000e-01    4.620000e-02    4.484000e-01    9.780000e-02    7.400000e-03    1.080000e-02    8.754000e-01    2.634000e-01    3.342000e-01    2.538000e-01    2.400000e-02    5.814000e-01    2.408000e-01    4.920000e-02    4.000000e-03    8.686000e-01    6.800000e-03    4.000000e-03    6.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-03    6.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.754000e-01    8.752000e-01    4.000000e-03    6.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.816000e-01    4.172000e-01    4.640000e-02    4.494000e-01    9.800000e-02    7.400000e-03    1.080000e-02    8.784000e-01    2.644000e-01    3.354000e-01    2.544000e-01    2.420000e-02    5.832000e-01    2.418000e-01    4.940000e-02    4.000000e-03    8.716000e-01    6.800000e-03    4.000000e-03    6.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-03    6.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.784000e-01    8.774000e-01    4.000000e-03    6.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.826000e-01    4.192000e-01    4.700000e-02    4.500000e-01    9.880000e-02    7.600000e-03    1.080000e-02    8.838000e-01    2.652000e-01    3.374000e-01    2.566000e-01    2.460000e-02    5.864000e-01    2.432000e-01    4.980000e-02    4.400000e-03    8.770000e-01    6.800000e-03    4.400000e-03    6.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.400000e-03    6.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.838000e-01    8.828000e-01    4.400000e-03    6.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.836000e-01    4.204000e-01    4.740000e-02    4.518000e-01    9.900000e-02    7.600000e-03    1.080000e-02    8.884000e-01    2.666000e-01    3.394000e-01    2.578000e-01    2.460000e-02    5.892000e-01    2.448000e-01    5.000000e-02    4.400000e-03    8.814000e-01    7.000000e-03    4.400000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.400000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.884000e-01    8.880000e-01    4.400000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.838000e-01    4.220000e-01    4.780000e-02    4.536000e-01    9.920000e-02    7.600000e-03    1.100000e-02    8.914000e-01    2.676000e-01    3.402000e-01    2.586000e-01    2.500000e-02    5.908000e-01    2.456000e-01    5.060000e-02    4.400000e-03    8.844000e-01    7.000000e-03    4.400000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.400000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.914000e-01    8.910000e-01    4.400000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.848000e-01    4.236000e-01    4.820000e-02    4.562000e-01    1.002000e-01    7.600000e-03    1.120000e-02    8.936000e-01    2.684000e-01    3.408000e-01    2.594000e-01    2.500000e-02    5.920000e-01    2.464000e-01    5.080000e-02    4.400000e-03    8.866000e-01    7.000000e-03    4.400000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.400000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.936000e-01    8.934000e-01    4.400000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.856000e-01    4.248000e-01    4.900000e-02    4.580000e-01    1.008000e-01    7.600000e-03    1.120000e-02    8.968000e-01    2.692000e-01    3.418000e-01    2.604000e-01    2.540000e-02    5.940000e-01    2.474000e-01    5.100000e-02    4.400000e-03    8.898000e-01    7.000000e-03    4.400000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.400000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.968000e-01    8.958000e-01    4.400000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.868000e-01    4.254000e-01    4.940000e-02    4.600000e-01    1.020000e-01    7.600000e-03    1.140000e-02    9.004000e-01    2.700000e-01    3.436000e-01    2.614000e-01    2.540000e-02    5.964000e-01    2.484000e-01    5.120000e-02    4.400000e-03    8.934000e-01    7.000000e-03    4.400000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.400000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.004000e-01    8.996000e-01    4.400000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
