   1.246600e+00    4.614000e-01    3.090000e-02    6.150000e-01    2.430000e-01    4.490000e-02    3.300000e-02    1.024400e+00    7.211000e-01    2.356000e-01    6.510000e-02    2.600000e-03    5.774000e-01    3.146000e-01    1.177000e-01    1.470000e-02    1.005900e+00    1.850000e-02    1.470000e-02    1.790000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.410000e-02    1.850000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.300000e-03    8.300000e-03    1.000000e+00    0.000000e+00    5.300000e-03    8.300000e-03    1.000000e+00    1.000000e+00    1.024400e+00    1.024200e+00    1.410000e-02    1.790000e-02    0.000000e+00    0.000000e+00    6.000000e-04 
   1.248300e+00    4.631000e-01    3.110000e-02    6.163000e-01    2.441000e-01    4.500000e-02    3.320000e-02    1.025600e+00    7.220000e-01    2.357000e-01    6.530000e-02    2.600000e-03    5.779000e-01    3.150000e-01    1.179000e-01    1.480000e-02    1.007000e+00    1.860000e-02    1.480000e-02    1.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.420000e-02    1.860000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.500000e-03    8.500000e-03    1.000000e+00    0.000000e+00    5.500000e-03    8.500000e-03    1.000000e+00    1.000000e+00    1.025600e+00    1.025500e+00    1.420000e-02    1.800000e-02    0.000000e+00    0.000000e+00    6.000000e-04 
   1.250300e+00    4.641000e-01    3.120000e-02    6.173000e-01    2.448000e-01    4.500000e-02    3.340000e-02    1.026300e+00    7.225000e-01    2.358000e-01    6.540000e-02    2.600000e-03    5.782000e-01    3.153000e-01    1.180000e-01    1.480000e-02    1.007700e+00    1.860000e-02    1.480000e-02    1.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.420000e-02    1.860000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.700000e-03    8.700000e-03    1.000000e+00    0.000000e+00    5.700000e-03    8.700000e-03    1.000000e+00    1.000000e+00    1.026300e+00    1.026200e+00    1.420000e-02    1.800000e-02    0.000000e+00    0.000000e+00    6.000000e-04 
   1.252200e+00    4.660000e-01    3.130000e-02    6.181000e-01    2.456000e-01    4.510000e-02    3.360000e-02    1.027000e+00    7.225000e-01    2.363000e-01    6.550000e-02    2.700000e-03    5.784000e-01    3.156000e-01    1.181000e-01    1.490000e-02    1.008400e+00    1.860000e-02    1.490000e-02    1.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.430000e-02    1.860000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.700000e-03    8.900000e-03    1.000000e+00    0.000000e+00    5.700000e-03    8.900000e-03    1.000000e+00    1.000000e+00    1.027000e+00    1.026800e+00    1.430000e-02    1.800000e-02    0.000000e+00    0.000000e+00    6.000000e-04 
   1.254100e+00    4.678000e-01    3.150000e-02    6.195000e-01    2.463000e-01    4.510000e-02    3.370000e-02    1.027800e+00    7.228000e-01    2.365000e-01    6.580000e-02    2.700000e-03    5.787000e-01    3.159000e-01    1.182000e-01    1.500000e-02    1.009200e+00    1.860000e-02    1.500000e-02    1.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.440000e-02    1.860000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.700000e-03    8.900000e-03    1.000000e+00    0.000000e+00    5.700000e-03    8.900000e-03    1.000000e+00    1.000000e+00    1.027800e+00    1.027600e+00    1.440000e-02    1.800000e-02    0.000000e+00    0.000000e+00    6.000000e-04 
   1.256000e+00    4.687000e-01    3.190000e-02    6.205000e-01    2.476000e-01    4.520000e-02    3.420000e-02    1.028900e+00    7.234000e-01    2.367000e-01    6.600000e-02    2.800000e-03    5.792000e-01    3.161000e-01    1.184000e-01    1.520000e-02    1.010300e+00    1.860000e-02    1.520000e-02    1.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.460000e-02    1.860000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.800000e-03    9.000000e-03    1.000000e+00    0.000000e+00    5.800000e-03    9.000000e-03    1.000000e+00    1.000000e+00    1.028900e+00    1.028900e+00    1.460000e-02    1.800000e-02    0.000000e+00    0.000000e+00    6.000000e-04 
   1.258200e+00    4.710000e-01    3.200000e-02    6.217000e-01    2.490000e-01    4.560000e-02    3.420000e-02    1.030200e+00    7.238000e-01    2.371000e-01    6.650000e-02    2.800000e-03    5.797000e-01    3.167000e-01    1.186000e-01    1.520000e-02    1.011600e+00    1.860000e-02    1.520000e-02    1.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.460000e-02    1.860000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.800000e-03    9.000000e-03    1.000000e+00    0.000000e+00    5.800000e-03    9.000000e-03    1.000000e+00    1.000000e+00    1.030200e+00    1.029800e+00    1.460000e-02    1.800000e-02    0.000000e+00    0.000000e+00    6.000000e-04 
   1.260200e+00    4.721000e-01    3.200000e-02    6.228000e-01    2.493000e-01    4.590000e-02    3.430000e-02    1.031200e+00    7.242000e-01    2.376000e-01    6.660000e-02    2.800000e-03    5.802000e-01    3.170000e-01    1.187000e-01    1.530000e-02    1.012600e+00    1.860000e-02    1.530000e-02    1.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.470000e-02    1.860000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.800000e-03    9.100000e-03    1.000000e+00    0.000000e+00    5.800000e-03    9.100000e-03    1.000000e+00    1.000000e+00    1.031200e+00    1.031100e+00    1.470000e-02    1.800000e-02    0.000000e+00    0.000000e+00    6.000000e-04 
   1.262300e+00    4.731000e-01    3.200000e-02    6.241000e-01    2.502000e-01    4.610000e-02    3.450000e-02    1.032200e+00    7.247000e-01    2.378000e-01    6.690000e-02    2.800000e-03    5.806000e-01    3.171000e-01    1.192000e-01    1.530000e-02    1.013600e+00    1.860000e-02    1.530000e-02    1.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.470000e-02    1.860000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.900000e-03    9.300000e-03    1.000000e+00    0.000000e+00    5.900000e-03    9.300000e-03    1.000000e+00    1.000000e+00    1.032200e+00    1.032000e+00    1.470000e-02    1.800000e-02    0.000000e+00    0.000000e+00    6.000000e-04 
   1.264300e+00    4.742000e-01    3.220000e-02    6.257000e-01    2.507000e-01    4.620000e-02    3.470000e-02    1.033000e+00    7.252000e-01    2.380000e-01    6.700000e-02    2.800000e-03    5.809000e-01    3.174000e-01    1.194000e-01    1.530000e-02    1.014400e+00    1.860000e-02    1.530000e-02    1.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.470000e-02    1.860000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-03    9.600000e-03    1.000000e+00    0.000000e+00    6.000000e-03    9.600000e-03    1.000000e+00    1.000000e+00    1.033000e+00    1.032900e+00    1.470000e-02    1.800000e-02    0.000000e+00    0.000000e+00    6.000000e-04 
   1.265300e+00    4.755000e-01    3.270000e-02    6.268000e-01    2.519000e-01    4.640000e-02    3.490000e-02    1.033700e+00    7.255000e-01    2.383000e-01    6.710000e-02    2.800000e-03    5.813000e-01    3.174000e-01    1.196000e-01    1.540000e-02    1.015100e+00    1.860000e-02    1.540000e-02    1.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.480000e-02    1.860000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.100000e-03    9.600000e-03    1.000000e+00    0.000000e+00    6.100000e-03    9.600000e-03    1.000000e+00    1.000000e+00    1.033700e+00    1.033700e+00    1.480000e-02    1.800000e-02    0.000000e+00    0.000000e+00    6.000000e-04 
   1.267200e+00    4.767000e-01    3.320000e-02    6.279000e-01    2.528000e-01    4.660000e-02    3.500000e-02    1.034900e+00    7.262000e-01    2.386000e-01    6.730000e-02    2.800000e-03    5.820000e-01    3.178000e-01    1.197000e-01    1.540000e-02    1.016200e+00    1.870000e-02    1.540000e-02    1.810000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.480000e-02    1.870000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.200000e-03    9.700000e-03    1.000000e+00    0.000000e+00    6.200000e-03    9.700000e-03    1.000000e+00    1.000000e+00    1.034900e+00    1.034500e+00    1.480000e-02    1.810000e-02    0.000000e+00    0.000000e+00    6.000000e-04 
   1.268700e+00    4.780000e-01    3.340000e-02    6.292000e-01    2.537000e-01    4.680000e-02    3.530000e-02    1.036000e+00    7.268000e-01    2.391000e-01    6.730000e-02    2.800000e-03    5.825000e-01    3.182000e-01    1.199000e-01    1.540000e-02    1.017200e+00    1.880000e-02    1.540000e-02    1.820000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.480000e-02    1.880000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.500000e-03    9.700000e-03    1.000000e+00    0.000000e+00    6.500000e-03    9.700000e-03    1.000000e+00    1.000000e+00    1.036000e+00    1.035700e+00    1.480000e-02    1.820000e-02    0.000000e+00    0.000000e+00    6.000000e-04 
   1.270200e+00    4.786000e-01    3.350000e-02    6.303000e-01    2.553000e-01    4.710000e-02    3.550000e-02    1.037000e+00    7.274000e-01    2.395000e-01    6.730000e-02    2.800000e-03    5.829000e-01    3.187000e-01    1.199000e-01    1.550000e-02    1.018100e+00    1.890000e-02    1.550000e-02    1.830000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.490000e-02    1.890000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.600000e-03    9.900000e-03    1.000000e+00    0.000000e+00    6.600000e-03    9.900000e-03    1.000000e+00    1.000000e+00    1.037000e+00    1.036800e+00    1.490000e-02    1.830000e-02    0.000000e+00    0.000000e+00    6.000000e-04 
   1.272300e+00    4.794000e-01    3.370000e-02    6.317000e-01    2.563000e-01    4.740000e-02    3.560000e-02    1.038600e+00    7.280000e-01    2.403000e-01    6.740000e-02    2.900000e-03    5.841000e-01    3.189000e-01    1.200000e-01    1.560000e-02    1.019600e+00    1.900000e-02    1.560000e-02    1.830000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.490000e-02    1.900000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.800000e-03    1.000000e-02    1.000000e+00    0.000000e+00    6.800000e-03    1.000000e-02    1.000000e+00    1.000000e+00    1.038600e+00    1.038400e+00    1.490000e-02    1.830000e-02    0.000000e+00    0.000000e+00    7.000000e-04 
   1.274500e+00    4.800000e-01    3.400000e-02    6.326000e-01    2.569000e-01    4.780000e-02    3.580000e-02    1.040100e+00    7.284000e-01    2.409000e-01    6.780000e-02    3.000000e-03    5.846000e-01    3.194000e-01    1.205000e-01    1.560000e-02    1.021100e+00    1.900000e-02    1.560000e-02    1.830000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.490000e-02    1.900000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.800000e-03    1.030000e-02    1.000000e+00    0.000000e+00    6.800000e-03    1.030000e-02    1.000000e+00    1.000000e+00    1.040100e+00    1.039900e+00    1.490000e-02    1.830000e-02    0.000000e+00    0.000000e+00    7.000000e-04 
   1.276000e+00    4.813000e-01    3.400000e-02    6.339000e-01    2.581000e-01    4.840000e-02    3.580000e-02    1.040800e+00    7.286000e-01    2.412000e-01    6.790000e-02    3.100000e-03    5.848000e-01    3.198000e-01    1.206000e-01    1.560000e-02    1.021700e+00    1.910000e-02    1.560000e-02    1.840000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.490000e-02    1.910000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-03    1.030000e-02    1.000000e+00    0.000000e+00    7.000000e-03    1.030000e-02    1.000000e+00    1.000000e+00    1.040800e+00    1.040500e+00    1.490000e-02    1.840000e-02    0.000000e+00    0.000000e+00    7.000000e-04 
   1.277400e+00    4.828000e-01    3.410000e-02    6.358000e-01    2.587000e-01    4.860000e-02    3.590000e-02    1.041900e+00    7.289000e-01    2.418000e-01    6.810000e-02    3.100000e-03    5.851000e-01    3.203000e-01    1.209000e-01    1.560000e-02    1.022800e+00    1.910000e-02    1.560000e-02    1.840000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.490000e-02    1.910000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.100000e-03    1.030000e-02    1.000000e+00    0.000000e+00    7.100000e-03    1.030000e-02    1.000000e+00    1.000000e+00    1.041900e+00    1.041600e+00    1.490000e-02    1.840000e-02    0.000000e+00    0.000000e+00    7.000000e-04 
   1.279300e+00    4.849000e-01    3.450000e-02    6.365000e-01    2.598000e-01    4.870000e-02    3.600000e-02    1.043600e+00    7.299000e-01    2.421000e-01    6.850000e-02    3.100000e-03    5.858000e-01    3.208000e-01    1.214000e-01    1.560000e-02    1.024500e+00    1.910000e-02    1.560000e-02    1.840000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.490000e-02    1.910000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.100000e-03    1.050000e-02    1.000000e+00    0.000000e+00    7.100000e-03    1.050000e-02    1.000000e+00    1.000000e+00    1.043600e+00    1.043200e+00    1.490000e-02    1.840000e-02    0.000000e+00    0.000000e+00    7.000000e-04 
   1.280500e+00    4.858000e-01    3.470000e-02    6.377000e-01    2.604000e-01    4.900000e-02    3.620000e-02    1.044900e+00    7.303000e-01    2.426000e-01    6.890000e-02    3.100000e-03    5.860000e-01    3.216000e-01    1.215000e-01    1.580000e-02    1.025700e+00    1.920000e-02    1.580000e-02    1.850000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.510000e-02    1.920000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.200000e-03    1.050000e-02    1.000000e+00    0.000000e+00    7.200000e-03    1.050000e-02    1.000000e+00    1.000000e+00    1.044900e+00    1.044700e+00    1.510000e-02    1.850000e-02    0.000000e+00    0.000000e+00    7.000000e-04 
   1.281600e+00    4.876000e-01    3.480000e-02    6.391000e-01    2.607000e-01    4.940000e-02    3.620000e-02    1.047200e+00    7.312000e-01    2.431000e-01    6.980000e-02    3.100000e-03    5.867000e-01    3.224000e-01    1.222000e-01    1.590000e-02    1.028000e+00    1.920000e-02    1.590000e-02    1.850000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.520000e-02    1.920000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.400000e-03    1.050000e-02    1.000000e+00    0.000000e+00    7.400000e-03    1.050000e-02    1.000000e+00    1.000000e+00    1.047200e+00    1.047000e+00    1.520000e-02    1.850000e-02    0.000000e+00    0.000000e+00    7.000000e-04 
   1.283600e+00    4.887000e-01    3.510000e-02    6.396000e-01    2.617000e-01    4.990000e-02    3.630000e-02    1.048600e+00    7.320000e-01    2.437000e-01    6.980000e-02    3.100000e-03    5.876000e-01    3.224000e-01    1.226000e-01    1.600000e-02    1.029400e+00    1.920000e-02    1.600000e-02    1.850000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.530000e-02    1.920000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.600000e-03    1.060000e-02    1.000000e+00    0.000000e+00    7.600000e-03    1.060000e-02    1.000000e+00    1.000000e+00    1.048600e+00    1.048400e+00    1.530000e-02    1.850000e-02    0.000000e+00    0.000000e+00    7.000000e-04 
   1.285200e+00    4.905000e-01    3.510000e-02    6.415000e-01    2.630000e-01    5.000000e-02    3.650000e-02    1.050100e+00    7.323000e-01    2.445000e-01    7.020000e-02    3.100000e-03    5.879000e-01    3.230000e-01    1.232000e-01    1.600000e-02    1.030900e+00    1.920000e-02    1.600000e-02    1.850000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.530000e-02    1.920000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.600000e-03    1.070000e-02    1.000000e+00    0.000000e+00    7.600000e-03    1.070000e-02    1.000000e+00    1.000000e+00    1.050100e+00    1.049900e+00    1.530000e-02    1.850000e-02    0.000000e+00    0.000000e+00    7.000000e-04 
   1.286300e+00    4.917000e-01    3.530000e-02    6.423000e-01    2.634000e-01    5.030000e-02    3.660000e-02    1.051300e+00    7.329000e-01    2.447000e-01    7.060000e-02    3.100000e-03    5.883000e-01    3.235000e-01    1.235000e-01    1.600000e-02    1.032100e+00    1.920000e-02    1.600000e-02    1.850000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.530000e-02    1.920000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.000000e-03    1.110000e-02    1.000000e+00    0.000000e+00    8.000000e-03    1.110000e-02    1.000000e+00    1.000000e+00    1.051300e+00    1.051100e+00    1.530000e-02    1.850000e-02    0.000000e+00    0.000000e+00    7.000000e-04 
   1.287400e+00    4.937000e-01    3.530000e-02    6.435000e-01    2.646000e-01    5.090000e-02    3.660000e-02    1.052500e+00    7.333000e-01    2.450000e-01    7.110000e-02    3.100000e-03    5.885000e-01    3.241000e-01    1.236000e-01    1.630000e-02    1.033200e+00    1.930000e-02    1.630000e-02    1.860000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.560000e-02    1.930000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.200000e-03    1.120000e-02    1.000000e+00    0.000000e+00    8.200000e-03    1.120000e-02    1.000000e+00    1.000000e+00    1.052500e+00    1.052400e+00    1.560000e-02    1.860000e-02    0.000000e+00    0.000000e+00    7.000000e-04 
   1.288600e+00    4.953000e-01    3.590000e-02    6.449000e-01    2.660000e-01    5.160000e-02    3.680000e-02    1.054200e+00    7.339000e-01    2.459000e-01    7.130000e-02    3.100000e-03    5.891000e-01    3.244000e-01    1.242000e-01    1.650000e-02    1.034800e+00    1.940000e-02    1.650000e-02    1.870000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.580000e-02    1.940000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.200000e-03    1.120000e-02    1.000000e+00    0.000000e+00    8.200000e-03    1.120000e-02    1.000000e+00    1.000000e+00    1.054200e+00    1.054000e+00    1.580000e-02    1.870000e-02    0.000000e+00    0.000000e+00    7.000000e-04 
   1.289400e+00    4.972000e-01    3.610000e-02    6.464000e-01    2.665000e-01    5.200000e-02    3.690000e-02    1.055700e+00    7.343000e-01    2.463000e-01    7.190000e-02    3.200000e-03    5.895000e-01    3.252000e-01    1.243000e-01    1.670000e-02    1.036300e+00    1.940000e-02    1.670000e-02    1.870000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-02    1.940000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.300000e-03    1.130000e-02    1.000000e+00    0.000000e+00    8.300000e-03    1.130000e-02    1.000000e+00    1.000000e+00    1.055700e+00    1.055200e+00    1.600000e-02    1.870000e-02    0.000000e+00    0.000000e+00    7.000000e-04 
   1.290700e+00    4.983000e-01    3.630000e-02    6.480000e-01    2.680000e-01    5.240000e-02    3.690000e-02    1.058200e+00    7.353000e-01    2.472000e-01    7.250000e-02    3.200000e-03    5.904000e-01    3.260000e-01    1.251000e-01    1.670000e-02    1.038700e+00    1.950000e-02    1.670000e-02    1.880000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-02    1.950000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.400000e-03    1.130000e-02    1.000000e+00    0.000000e+00    8.400000e-03    1.130000e-02    1.000000e+00    1.000000e+00    1.058200e+00    1.057900e+00    1.600000e-02    1.880000e-02    0.000000e+00    0.000000e+00    7.000000e-04 
   1.292200e+00    4.997000e-01    3.640000e-02    6.490000e-01    2.695000e-01    5.260000e-02    3.710000e-02    1.059600e+00    7.357000e-01    2.478000e-01    7.280000e-02    3.300000e-03    5.910000e-01    3.265000e-01    1.252000e-01    1.690000e-02    1.040100e+00    1.950000e-02    1.690000e-02    1.880000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.620000e-02    1.950000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.500000e-03    1.160000e-02    1.000000e+00    0.000000e+00    8.500000e-03    1.160000e-02    1.000000e+00    1.000000e+00    1.059600e+00    1.059500e+00    1.620000e-02    1.880000e-02    0.000000e+00    0.000000e+00    7.000000e-04 
   1.294300e+00    5.009000e-01    3.650000e-02    6.502000e-01    2.707000e-01    5.300000e-02    3.720000e-02    1.060500e+00    7.360000e-01    2.480000e-01    7.320000e-02    3.300000e-03    5.912000e-01    3.269000e-01    1.254000e-01    1.700000e-02    1.041000e+00    1.950000e-02    1.700000e-02    1.880000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.630000e-02    1.950000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.500000e-03    1.180000e-02    1.000000e+00    0.000000e+00    8.500000e-03    1.180000e-02    1.000000e+00    1.000000e+00    1.060500e+00    1.060300e+00    1.630000e-02    1.880000e-02    0.000000e+00    0.000000e+00    7.000000e-04 
   1.296000e+00    5.031000e-01    3.680000e-02    6.510000e-01    2.715000e-01    5.300000e-02    3.770000e-02    1.061900e+00    7.365000e-01    2.486000e-01    7.350000e-02    3.300000e-03    5.919000e-01    3.272000e-01    1.258000e-01    1.700000e-02    1.042300e+00    1.960000e-02    1.700000e-02    1.890000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.630000e-02    1.960000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.500000e-03    1.200000e-02    1.000000e+00    0.000000e+00    8.500000e-03    1.200000e-02    1.000000e+00    1.000000e+00    1.061900e+00    1.061800e+00    1.630000e-02    1.890000e-02    0.000000e+00    0.000000e+00    7.000000e-04 
   1.297800e+00    5.043000e-01    3.710000e-02    6.522000e-01    2.723000e-01    5.310000e-02    3.790000e-02    1.063900e+00    7.373000e-01    2.491000e-01    7.410000e-02    3.400000e-03    5.926000e-01    3.280000e-01    1.262000e-01    1.710000e-02    1.044200e+00    1.970000e-02    1.710000e-02    1.900000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.640000e-02    1.970000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.700000e-03    1.220000e-02    1.000000e+00    0.000000e+00    8.700000e-03    1.220000e-02    1.000000e+00    1.000000e+00    1.063900e+00    1.063400e+00    1.640000e-02    1.900000e-02    0.000000e+00    0.000000e+00    7.000000e-04 
   1.299900e+00    5.057000e-01    3.720000e-02    6.527000e-01    2.737000e-01    5.340000e-02    3.790000e-02    1.066000e+00    7.383000e-01    2.499000e-01    7.440000e-02    3.400000e-03    5.937000e-01    3.284000e-01    1.268000e-01    1.710000e-02    1.046300e+00    1.970000e-02    1.710000e-02    1.900000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.640000e-02    1.970000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.800000e-03    1.220000e-02    1.000000e+00    0.000000e+00    8.800000e-03    1.220000e-02    1.000000e+00    1.000000e+00    1.066000e+00    1.065500e+00    1.640000e-02    1.900000e-02    0.000000e+00    0.000000e+00    7.000000e-04 
   1.302200e+00    5.075000e-01    3.720000e-02    6.534000e-01    2.752000e-01    5.360000e-02    3.790000e-02    1.068300e+00    7.392000e-01    2.506000e-01    7.510000e-02    3.400000e-03    5.948000e-01    3.289000e-01    1.274000e-01    1.720000e-02    1.048600e+00    1.970000e-02    1.720000e-02    1.900000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.650000e-02    1.970000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.900000e-03    1.240000e-02    1.000000e+00    0.000000e+00    8.900000e-03    1.240000e-02    1.000000e+00    1.000000e+00    1.068300e+00    1.067900e+00    1.650000e-02    1.900000e-02    0.000000e+00    0.000000e+00    7.000000e-04 
   1.304500e+00    5.085000e-01    3.740000e-02    6.551000e-01    2.759000e-01    5.420000e-02    3.800000e-02    1.070200e+00    7.400000e-01    2.515000e-01    7.530000e-02    3.400000e-03    5.956000e-01    3.295000e-01    1.279000e-01    1.720000e-02    1.050400e+00    1.980000e-02    1.720000e-02    1.910000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.650000e-02    1.980000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.900000e-03    1.240000e-02    1.000000e+00    0.000000e+00    8.900000e-03    1.240000e-02    1.000000e+00    1.000000e+00    1.070200e+00    1.069900e+00    1.650000e-02    1.910000e-02    0.000000e+00    0.000000e+00    7.000000e-04 
   1.306300e+00    5.106000e-01    3.750000e-02    6.564000e-01    2.772000e-01    5.450000e-02    3.810000e-02    1.072300e+00    7.409000e-01    2.522000e-01    7.580000e-02    3.400000e-03    5.962000e-01    3.306000e-01    1.281000e-01    1.740000e-02    1.052500e+00    1.980000e-02    1.740000e-02    1.910000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.670000e-02    1.980000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.000000e-03    1.240000e-02    1.000000e+00    0.000000e+00    9.000000e-03    1.240000e-02    1.000000e+00    1.000000e+00    1.072300e+00    1.072100e+00    1.670000e-02    1.910000e-02    0.000000e+00    0.000000e+00    7.000000e-04 
   1.308000e+00    5.117000e-01    3.780000e-02    6.576000e-01    2.784000e-01    5.480000e-02    3.830000e-02    1.074300e+00    7.414000e-01    2.532000e-01    7.630000e-02    3.400000e-03    5.969000e-01    3.314000e-01    1.285000e-01    1.750000e-02    1.054500e+00    1.980000e-02    1.750000e-02    1.910000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.680000e-02    1.980000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.400000e-03    1.250000e-02    1.000000e+00    0.000000e+00    9.400000e-03    1.250000e-02    1.000000e+00    1.000000e+00    1.074300e+00    1.074000e+00    1.680000e-02    1.910000e-02    0.000000e+00    0.000000e+00    7.000000e-04 
   1.309400e+00    5.125000e-01    3.800000e-02    6.584000e-01    2.794000e-01    5.500000e-02    3.850000e-02    1.076400e+00    7.420000e-01    2.538000e-01    7.720000e-02    3.400000e-03    5.976000e-01    3.324000e-01    1.289000e-01    1.750000e-02    1.056500e+00    1.990000e-02    1.750000e-02    1.920000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.680000e-02    1.990000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.400000e-03    1.260000e-02    1.000000e+00    0.000000e+00    9.400000e-03    1.260000e-02    1.000000e+00    1.000000e+00    1.076400e+00    1.076200e+00    1.680000e-02    1.920000e-02    0.000000e+00    0.000000e+00    7.000000e-04 
