   1.033100e+00    2.903000e-01    1.370000e-02    4.116000e-01    1.410000e-01    8.400000e-03    4.600000e-02    9.977000e-01    7.502000e-01    2.008000e-01    4.440000e-02    2.300000e-03    6.871000e-01    2.328000e-01    7.450000e-02    3.300000e-03    9.651000e-01    3.260000e-02    3.300000e-03    3.220000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.900000e-03    3.260000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-04    7.100000e-03    1.000000e+00    0.000000e+00    3.000000e-04    7.100000e-03    1.000000e+00    1.000000e+00    9.977000e-01    9.974000e-01    2.900000e-03    3.220000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.034500e+00    2.917000e-01    1.370000e-02    4.129000e-01    1.414000e-01    8.400000e-03    4.600000e-02    9.983000e-01    7.505000e-01    2.011000e-01    4.440000e-02    2.300000e-03    6.875000e-01    2.330000e-01    7.450000e-02    3.300000e-03    9.657000e-01    3.260000e-02    3.300000e-03    3.220000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.900000e-03    3.260000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-04    7.200000e-03    1.000000e+00    0.000000e+00    3.000000e-04    7.200000e-03    1.000000e+00    1.000000e+00    9.983000e-01    9.982000e-01    2.900000e-03    3.220000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.036900e+00    2.922000e-01    1.380000e-02    4.137000e-01    1.417000e-01    8.400000e-03    4.600000e-02    9.990000e-01    7.512000e-01    2.011000e-01    4.440000e-02    2.300000e-03    6.880000e-01    2.332000e-01    7.450000e-02    3.300000e-03    9.663000e-01    3.270000e-02    3.300000e-03    3.230000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.900000e-03    3.270000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-04    7.500000e-03    1.000000e+00    0.000000e+00    3.000000e-04    7.500000e-03    1.000000e+00    1.000000e+00    9.990000e-01    9.990000e-01    2.900000e-03    3.230000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.039000e+00    2.931000e-01    1.380000e-02    4.145000e-01    1.424000e-01    8.400000e-03    4.600000e-02    9.996000e-01    7.514000e-01    2.015000e-01    4.440000e-02    2.300000e-03    6.885000e-01    2.333000e-01    7.450000e-02    3.300000e-03    9.669000e-01    3.270000e-02    3.300000e-03    3.230000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.900000e-03    3.270000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-04    7.800000e-03    1.000000e+00    0.000000e+00    3.000000e-04    7.800000e-03    1.000000e+00    1.000000e+00    9.996000e-01    9.996000e-01    2.900000e-03    3.230000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.040600e+00    2.945000e-01    1.390000e-02    4.153000e-01    1.429000e-01    8.400000e-03    4.610000e-02    1.000100e+00    7.518000e-01    2.016000e-01    4.440000e-02    2.300000e-03    6.888000e-01    2.333000e-01    7.470000e-02    3.300000e-03    9.674000e-01    3.270000e-02    3.300000e-03    3.230000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.900000e-03    3.270000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-04    8.000000e-03    1.000000e+00    0.000000e+00    3.000000e-04    8.000000e-03    1.000000e+00    1.000000e+00    1.000100e+00    1.000100e+00    2.900000e-03    3.230000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.042300e+00    2.957000e-01    1.390000e-02    4.166000e-01    1.434000e-01    8.400000e-03    4.610000e-02    1.000700e+00    7.522000e-01    2.018000e-01    4.440000e-02    2.300000e-03    6.892000e-01    2.333000e-01    7.490000e-02    3.300000e-03    9.680000e-01    3.270000e-02    3.300000e-03    3.230000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.900000e-03    3.270000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-04    8.300000e-03    1.000000e+00    0.000000e+00    3.000000e-04    8.300000e-03    1.000000e+00    1.000000e+00    1.000700e+00    1.000500e+00    2.900000e-03    3.230000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.044500e+00    2.967000e-01    1.390000e-02    4.184000e-01    1.442000e-01    8.400000e-03    4.610000e-02    1.001300e+00    7.528000e-01    2.018000e-01    4.440000e-02    2.300000e-03    6.896000e-01    2.334000e-01    7.500000e-02    3.300000e-03    9.685000e-01    3.280000e-02    3.300000e-03    3.240000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.900000e-03    3.280000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-04    8.400000e-03    1.000000e+00    0.000000e+00    3.000000e-04    8.400000e-03    1.000000e+00    1.000000e+00    1.001300e+00    1.001100e+00    2.900000e-03    3.240000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.046500e+00    2.975000e-01    1.390000e-02    4.201000e-01    1.447000e-01    8.500000e-03    4.630000e-02    1.001900e+00    7.533000e-01    2.019000e-01    4.440000e-02    2.300000e-03    6.900000e-01    2.336000e-01    7.500000e-02    3.300000e-03    9.690000e-01    3.290000e-02    3.300000e-03    3.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.900000e-03    3.290000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-04    8.800000e-03    1.000000e+00    0.000000e+00    3.000000e-04    8.800000e-03    1.000000e+00    1.000000e+00    1.001900e+00    1.001800e+00    2.900000e-03    3.250000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.048900e+00    2.984000e-01    1.390000e-02    4.215000e-01    1.449000e-01    8.700000e-03    4.670000e-02    1.002700e+00    7.539000e-01    2.020000e-01    4.450000e-02    2.300000e-03    6.904000e-01    2.338000e-01    7.520000e-02    3.300000e-03    9.698000e-01    3.290000e-02    3.300000e-03    3.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.900000e-03    3.290000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-04    9.000000e-03    1.000000e+00    0.000000e+00    3.000000e-04    9.000000e-03    1.000000e+00    1.000000e+00    1.002700e+00    1.002400e+00    2.900000e-03    3.250000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.051100e+00    2.990000e-01    1.390000e-02    4.228000e-01    1.456000e-01    8.700000e-03    4.690000e-02    1.003100e+00    7.541000e-01    2.021000e-01    4.460000e-02    2.300000e-03    6.908000e-01    2.338000e-01    7.520000e-02    3.300000e-03    9.702000e-01    3.290000e-02    3.300000e-03    3.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.900000e-03    3.290000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-04    9.200000e-03    1.000000e+00    0.000000e+00    3.000000e-04    9.200000e-03    1.000000e+00    1.000000e+00    1.003100e+00    1.003000e+00    2.900000e-03    3.250000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.052500e+00    3.004000e-01    1.390000e-02    4.238000e-01    1.465000e-01    8.700000e-03    4.700000e-02    1.003700e+00    7.542000e-01    2.026000e-01    4.460000e-02    2.300000e-03    6.909000e-01    2.342000e-01    7.530000e-02    3.300000e-03    9.708000e-01    3.290000e-02    3.300000e-03    3.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.900000e-03    3.290000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-04    9.300000e-03    1.000000e+00    0.000000e+00    3.000000e-04    9.300000e-03    1.000000e+00    1.000000e+00    1.003700e+00    1.003600e+00    2.900000e-03    3.250000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.054200e+00    3.010000e-01    1.390000e-02    4.253000e-01    1.468000e-01    8.700000e-03    4.700000e-02    1.004100e+00    7.543000e-01    2.028000e-01    4.470000e-02    2.300000e-03    6.912000e-01    2.342000e-01    7.540000e-02    3.300000e-03    9.712000e-01    3.290000e-02    3.300000e-03    3.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.900000e-03    3.290000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-04    9.400000e-03    1.000000e+00    0.000000e+00    3.000000e-04    9.400000e-03    1.000000e+00    1.000000e+00    1.004100e+00    1.003900e+00    2.900000e-03    3.250000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.056000e+00    3.016000e-01    1.410000e-02    4.266000e-01    1.475000e-01    8.700000e-03    4.730000e-02    1.004700e+00    7.544000e-01    2.033000e-01    4.470000e-02    2.300000e-03    6.917000e-01    2.343000e-01    7.540000e-02    3.300000e-03    9.718000e-01    3.290000e-02    3.300000e-03    3.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.900000e-03    3.290000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    9.500000e-03    1.000000e+00    0.000000e+00    4.000000e-04    9.500000e-03    1.000000e+00    1.000000e+00    1.004700e+00    1.004700e+00    2.900000e-03    3.250000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.057800e+00    3.023000e-01    1.410000e-02    4.274000e-01    1.480000e-01    8.700000e-03    4.770000e-02    1.005300e+00    7.546000e-01    2.037000e-01    4.470000e-02    2.300000e-03    6.919000e-01    2.347000e-01    7.540000e-02    3.300000e-03    9.724000e-01    3.290000e-02    3.300000e-03    3.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.900000e-03    3.290000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    9.600000e-03    1.000000e+00    0.000000e+00    4.000000e-04    9.600000e-03    1.000000e+00    1.000000e+00    1.005300e+00    1.005100e+00    2.900000e-03    3.250000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.060100e+00    3.040000e-01    1.410000e-02    4.283000e-01    1.486000e-01    8.800000e-03    4.780000e-02    1.005400e+00    7.547000e-01    2.037000e-01    4.470000e-02    2.300000e-03    6.919000e-01    2.347000e-01    7.550000e-02    3.300000e-03    9.725000e-01    3.290000e-02    3.300000e-03    3.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.900000e-03    3.290000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    9.600000e-03    1.000000e+00    0.000000e+00    4.000000e-04    9.600000e-03    1.000000e+00    1.000000e+00    1.005400e+00    1.005400e+00    2.900000e-03    3.250000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.062600e+00    3.053000e-01    1.410000e-02    4.289000e-01    1.489000e-01    8.800000e-03    4.800000e-02    1.006100e+00    7.551000e-01    2.038000e-01    4.490000e-02    2.300000e-03    6.920000e-01    2.350000e-01    7.580000e-02    3.300000e-03    9.732000e-01    3.290000e-02    3.300000e-03    3.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.900000e-03    3.290000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    1.010000e-02    1.000000e+00    0.000000e+00    4.000000e-04    1.010000e-02    1.000000e+00    1.000000e+00    1.006100e+00    1.006100e+00    2.900000e-03    3.250000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.064000e+00    3.068000e-01    1.420000e-02    4.299000e-01    1.496000e-01    8.900000e-03    4.800000e-02    1.006400e+00    7.553000e-01    2.039000e-01    4.490000e-02    2.300000e-03    6.920000e-01    2.353000e-01    7.580000e-02    3.300000e-03    9.735000e-01    3.290000e-02    3.300000e-03    3.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.900000e-03    3.290000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    1.020000e-02    1.000000e+00    0.000000e+00    4.000000e-04    1.020000e-02    1.000000e+00    1.000000e+00    1.006400e+00    1.006400e+00    2.900000e-03    3.250000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.065800e+00    3.080000e-01    1.430000e-02    4.310000e-01    1.499000e-01    9.000000e-03    4.830000e-02    1.007400e+00    7.558000e-01    2.043000e-01    4.500000e-02    2.300000e-03    6.927000e-01    2.355000e-01    7.590000e-02    3.300000e-03    9.745000e-01    3.290000e-02    3.300000e-03    3.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.900000e-03    3.290000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-04    1.040000e-02    1.000000e+00    0.000000e+00    6.000000e-04    1.040000e-02    1.000000e+00    1.000000e+00    1.007400e+00    1.007300e+00    2.900000e-03    3.250000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.067400e+00    3.091000e-01    1.440000e-02    4.321000e-01    1.505000e-01    9.100000e-03    4.840000e-02    1.008600e+00    7.563000e-01    2.048000e-01    4.520000e-02    2.300000e-03    6.935000e-01    2.357000e-01    7.610000e-02    3.300000e-03    9.756000e-01    3.300000e-02    3.300000e-03    3.260000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.900000e-03    3.300000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-04    1.050000e-02    1.000000e+00    0.000000e+00    6.000000e-04    1.050000e-02    1.000000e+00    1.000000e+00    1.008600e+00    1.008600e+00    2.900000e-03    3.260000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.069400e+00    3.101000e-01    1.440000e-02    4.330000e-01    1.508000e-01    9.200000e-03    4.850000e-02    1.008900e+00    7.563000e-01    2.050000e-01    4.530000e-02    2.300000e-03    6.936000e-01    2.358000e-01    7.610000e-02    3.400000e-03    9.759000e-01    3.300000e-02    3.400000e-03    3.260000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    3.300000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-04    1.080000e-02    1.000000e+00    0.000000e+00    6.000000e-04    1.080000e-02    1.000000e+00    1.000000e+00    1.008900e+00    1.008900e+00    3.000000e-03    3.260000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.071100e+00    3.112000e-01    1.440000e-02    4.337000e-01    1.515000e-01    9.200000e-03    4.850000e-02    1.009900e+00    7.568000e-01    2.053000e-01    4.550000e-02    2.300000e-03    6.940000e-01    2.362000e-01    7.630000e-02    3.400000e-03    9.769000e-01    3.300000e-02    3.400000e-03    3.260000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    3.300000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-04    1.160000e-02    1.000000e+00    0.000000e+00    6.000000e-04    1.160000e-02    1.000000e+00    1.000000e+00    1.009900e+00    1.009700e+00    3.000000e-03    3.260000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.073900e+00    3.126000e-01    1.440000e-02    4.349000e-01    1.519000e-01    9.200000e-03    4.860000e-02    1.010600e+00    7.572000e-01    2.056000e-01    4.550000e-02    2.300000e-03    6.943000e-01    2.364000e-01    7.650000e-02    3.400000e-03    9.776000e-01    3.300000e-02    3.400000e-03    3.260000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    3.300000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-04    1.180000e-02    1.000000e+00    0.000000e+00    6.000000e-04    1.180000e-02    1.000000e+00    1.000000e+00    1.010600e+00    1.010400e+00    3.000000e-03    3.260000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.075800e+00    3.140000e-01    1.440000e-02    4.356000e-01    1.525000e-01    9.200000e-03    4.870000e-02    1.011000e+00    7.574000e-01    2.057000e-01    4.560000e-02    2.300000e-03    6.946000e-01    2.365000e-01    7.650000e-02    3.400000e-03    9.780000e-01    3.300000e-02    3.400000e-03    3.260000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    3.300000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-04    1.190000e-02    1.000000e+00    0.000000e+00    6.000000e-04    1.190000e-02    1.000000e+00    1.000000e+00    1.011000e+00    1.010900e+00    3.000000e-03    3.260000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.077400e+00    3.151000e-01    1.450000e-02    4.371000e-01    1.531000e-01    9.200000e-03    4.910000e-02    1.011700e+00    7.577000e-01    2.060000e-01    4.570000e-02    2.300000e-03    6.950000e-01    2.366000e-01    7.670000e-02    3.400000e-03    9.787000e-01    3.300000e-02    3.400000e-03    3.260000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    3.300000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-04    1.240000e-02    1.000000e+00    0.000000e+00    6.000000e-04    1.240000e-02    1.000000e+00    1.000000e+00    1.011700e+00    1.011500e+00    3.000000e-03    3.260000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.078900e+00    3.162000e-01    1.450000e-02    4.378000e-01    1.541000e-01    9.300000e-03    4.950000e-02    1.012200e+00    7.580000e-01    2.061000e-01    4.580000e-02    2.300000e-03    6.953000e-01    2.368000e-01    7.670000e-02    3.400000e-03    9.791000e-01    3.310000e-02    3.400000e-03    3.270000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    3.310000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-04    1.250000e-02    1.000000e+00    0.000000e+00    6.000000e-04    1.250000e-02    1.000000e+00    1.000000e+00    1.012200e+00    1.012100e+00    3.000000e-03    3.270000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.081300e+00    3.169000e-01    1.450000e-02    4.394000e-01    1.543000e-01    9.600000e-03    4.950000e-02    1.013100e+00    7.585000e-01    2.062000e-01    4.610000e-02    2.300000e-03    6.961000e-01    2.368000e-01    7.680000e-02    3.400000e-03    9.799000e-01    3.320000e-02    3.400000e-03    3.280000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    3.320000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-04    1.270000e-02    1.000000e+00    0.000000e+00    6.000000e-04    1.270000e-02    1.000000e+00    1.000000e+00    1.013100e+00    1.013100e+00    3.000000e-03    3.280000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.083100e+00    3.181000e-01    1.460000e-02    4.405000e-01    1.551000e-01    9.900000e-03    4.960000e-02    1.013900e+00    7.588000e-01    2.065000e-01    4.620000e-02    2.400000e-03    6.966000e-01    2.370000e-01    7.690000e-02    3.400000e-03    9.807000e-01    3.320000e-02    3.400000e-03    3.280000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    3.320000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-04    1.270000e-02    1.000000e+00    0.000000e+00    6.000000e-04    1.270000e-02    1.000000e+00    1.000000e+00    1.013900e+00    1.013900e+00    3.000000e-03    3.280000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.085200e+00    3.194000e-01    1.460000e-02    4.412000e-01    1.558000e-01    1.000000e-02    4.990000e-02    1.014400e+00    7.590000e-01    2.066000e-01    4.640000e-02    2.400000e-03    6.969000e-01    2.371000e-01    7.700000e-02    3.400000e-03    9.812000e-01    3.320000e-02    3.400000e-03    3.280000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    3.320000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-04    1.280000e-02    1.000000e+00    0.000000e+00    6.000000e-04    1.280000e-02    1.000000e+00    1.000000e+00    1.014400e+00    1.014200e+00    3.000000e-03    3.280000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.087300e+00    3.205000e-01    1.470000e-02    4.421000e-01    1.561000e-01    1.020000e-02    5.010000e-02    1.014800e+00    7.591000e-01    2.069000e-01    4.640000e-02    2.400000e-03    6.970000e-01    2.372000e-01    7.720000e-02    3.400000e-03    9.816000e-01    3.320000e-02    3.400000e-03    3.280000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    3.320000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-04    1.290000e-02    1.000000e+00    0.000000e+00    6.000000e-04    1.290000e-02    1.000000e+00    1.000000e+00    1.014800e+00    1.014700e+00    3.000000e-03    3.280000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.089500e+00    3.214000e-01    1.480000e-02    4.432000e-01    1.569000e-01    1.030000e-02    5.020000e-02    1.015200e+00    7.593000e-01    2.070000e-01    4.650000e-02    2.400000e-03    6.972000e-01    2.374000e-01    7.720000e-02    3.400000e-03    9.820000e-01    3.320000e-02    3.400000e-03    3.280000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    3.320000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-04    1.310000e-02    1.000000e+00    0.000000e+00    7.000000e-04    1.310000e-02    1.000000e+00    1.000000e+00    1.015200e+00    1.015200e+00    3.000000e-03    3.280000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.090900e+00    3.227000e-01    1.480000e-02    4.443000e-01    1.577000e-01    1.030000e-02    5.030000e-02    1.015900e+00    7.598000e-01    2.071000e-01    4.660000e-02    2.400000e-03    6.977000e-01    2.375000e-01    7.720000e-02    3.500000e-03    9.827000e-01    3.320000e-02    3.500000e-03    3.280000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    3.320000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-04    1.330000e-02    1.000000e+00    0.000000e+00    7.000000e-04    1.330000e-02    1.000000e+00    1.000000e+00    1.015900e+00    1.015800e+00    3.100000e-03    3.280000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.093200e+00    3.241000e-01    1.480000e-02    4.451000e-01    1.583000e-01    1.030000e-02    5.080000e-02    1.016900e+00    7.602000e-01    2.076000e-01    4.670000e-02    2.400000e-03    6.982000e-01    2.377000e-01    7.750000e-02    3.500000e-03    9.837000e-01    3.320000e-02    3.500000e-03    3.280000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    3.320000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.000000e-04    1.350000e-02    1.000000e+00    0.000000e+00    8.000000e-04    1.350000e-02    1.000000e+00    1.000000e+00    1.016900e+00    1.016600e+00    3.100000e-03    3.280000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.095600e+00    3.255000e-01    1.490000e-02    4.460000e-01    1.593000e-01    1.040000e-02    5.080000e-02    1.017200e+00    7.604000e-01    2.076000e-01    4.680000e-02    2.400000e-03    6.983000e-01    2.379000e-01    7.750000e-02    3.500000e-03    9.840000e-01    3.320000e-02    3.500000e-03    3.280000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    3.320000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.000000e-04    1.360000e-02    1.000000e+00    0.000000e+00    8.000000e-04    1.360000e-02    1.000000e+00    1.000000e+00    1.017200e+00    1.017200e+00    3.100000e-03    3.280000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.097500e+00    3.260000e-01    1.500000e-02    4.467000e-01    1.599000e-01    1.070000e-02    5.090000e-02    1.018300e+00    7.610000e-01    2.080000e-01    4.690000e-02    2.400000e-03    6.991000e-01    2.381000e-01    7.760000e-02    3.500000e-03    9.850000e-01    3.330000e-02    3.500000e-03    3.290000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    3.330000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.000000e-04    1.360000e-02    1.000000e+00    0.000000e+00    8.000000e-04    1.360000e-02    1.000000e+00    1.000000e+00    1.018300e+00    1.018300e+00    3.100000e-03    3.290000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.099200e+00    3.268000e-01    1.500000e-02    4.483000e-01    1.602000e-01    1.090000e-02    5.090000e-02    1.018800e+00    7.613000e-01    2.082000e-01    4.690000e-02    2.400000e-03    6.994000e-01    2.382000e-01    7.770000e-02    3.500000e-03    9.855000e-01    3.330000e-02    3.500000e-03    3.290000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    3.330000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.000000e-04    1.390000e-02    1.000000e+00    0.000000e+00    8.000000e-04    1.390000e-02    1.000000e+00    1.000000e+00    1.018800e+00    1.018800e+00    3.100000e-03    3.290000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.100600e+00    3.281000e-01    1.500000e-02    4.494000e-01    1.611000e-01    1.090000e-02    5.090000e-02    1.019300e+00    7.616000e-01    2.084000e-01    4.690000e-02    2.400000e-03    6.995000e-01    2.385000e-01    7.780000e-02    3.500000e-03    9.860000e-01    3.330000e-02    3.500000e-03    3.290000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    3.330000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.000000e-04    1.410000e-02    1.000000e+00    0.000000e+00    8.000000e-04    1.410000e-02    1.000000e+00    1.000000e+00    1.019300e+00    1.019100e+00    3.100000e-03    3.290000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.102300e+00    3.289000e-01    1.500000e-02    4.504000e-01    1.617000e-01    1.090000e-02    5.090000e-02    1.019800e+00    7.619000e-01    2.085000e-01    4.700000e-02    2.400000e-03    6.997000e-01    2.388000e-01    7.780000e-02    3.500000e-03    9.865000e-01    3.330000e-02    3.500000e-03    3.290000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    3.330000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.000000e-04    1.450000e-02    1.000000e+00    0.000000e+00    8.000000e-04    1.450000e-02    1.000000e+00    1.000000e+00    1.019800e+00    1.019800e+00    3.100000e-03    3.290000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.104400e+00    3.302000e-01    1.500000e-02    4.517000e-01    1.625000e-01    1.090000e-02    5.130000e-02    1.020500e+00    7.622000e-01    2.088000e-01    4.710000e-02    2.400000e-03    7.000000e-01    2.392000e-01    7.780000e-02    3.500000e-03    9.871000e-01    3.340000e-02    3.500000e-03    3.300000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    3.340000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.000000e-04    1.460000e-02    1.000000e+00    0.000000e+00    8.000000e-04    1.460000e-02    1.000000e+00    1.000000e+00    1.020500e+00    1.020400e+00    3.100000e-03    3.300000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
