   5.794000e-01    3.331000e-01    8.520000e-02    2.300000e-03    8.879000e-01    1.059000e-01    6.200000e-03    0.000000e+00    9.956000e-01    4.400000e-03    9.990000e-01    9.000000e-04    1.000000e-04    0.000000e+00    9.997000e-01    3.000000e-04    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   5.778000e-01    3.343000e-01    8.560000e-02    2.300000e-03    8.868000e-01    1.069000e-01    6.300000e-03    0.000000e+00    9.955000e-01    4.500000e-03    9.989000e-01    1.000000e-03    1.000000e-04    0.000000e+00    9.997000e-01    3.000000e-04    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   5.759000e-01    3.353000e-01    8.650000e-02    2.300000e-03    8.858000e-01    1.079000e-01    6.300000e-03    0.000000e+00    9.955000e-01    4.500000e-03    9.988000e-01    1.000000e-03    2.000000e-04    0.000000e+00    9.997000e-01    3.000000e-04    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   5.738000e-01    3.369000e-01    8.690000e-02    2.400000e-03    8.847000e-01    1.090000e-01    6.300000e-03    0.000000e+00    9.955000e-01    4.500000e-03    9.986000e-01    1.000000e-03    4.000000e-04    0.000000e+00    9.995000e-01    5.000000e-04    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   5.723000e-01    3.380000e-01    8.720000e-02    2.500000e-03    8.837000e-01    1.100000e-01    6.300000e-03    0.000000e+00    9.955000e-01    4.500000e-03    9.986000e-01    1.000000e-03    4.000000e-04    0.000000e+00    9.995000e-01    5.000000e-04    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   5.700000e-01    3.391000e-01    8.840000e-02    2.500000e-03    8.825000e-01    1.110000e-01    6.500000e-03    0.000000e+00    9.954000e-01    4.600000e-03    9.985000e-01    1.100000e-03    4.000000e-04    0.000000e+00    9.995000e-01    5.000000e-04    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   5.688000e-01    3.396000e-01    8.900000e-02    2.600000e-03    8.811000e-01    1.120000e-01    6.900000e-03    0.000000e+00    9.954000e-01    4.600000e-03    9.985000e-01    1.100000e-03    4.000000e-04    0.000000e+00    9.995000e-01    5.000000e-04    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   5.675000e-01    3.401000e-01    8.980000e-02    2.600000e-03    8.803000e-01    1.128000e-01    6.900000e-03    0.000000e+00    9.953000e-01    4.700000e-03    9.982000e-01    1.200000e-03    6.000000e-04    0.000000e+00    9.993000e-01    7.000000e-04    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   5.652000e-01    3.414000e-01    9.070000e-02    2.700000e-03    8.794000e-01    1.137000e-01    6.900000e-03    0.000000e+00    9.953000e-01    4.700000e-03    9.980000e-01    1.400000e-03    6.000000e-04    0.000000e+00    9.992000e-01    8.000000e-04    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   5.638000e-01    3.417000e-01    9.180000e-02    2.700000e-03    8.781000e-01    1.150000e-01    6.900000e-03    0.000000e+00    9.952000e-01    4.800000e-03    9.979000e-01    1.500000e-03    6.000000e-04    0.000000e+00    9.991000e-01    9.000000e-04    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   5.623000e-01    3.422000e-01    9.270000e-02    2.800000e-03    8.773000e-01    1.156000e-01    7.100000e-03    0.000000e+00    9.952000e-01    4.800000e-03    9.976000e-01    1.800000e-03    6.000000e-04    0.000000e+00    9.991000e-01    9.000000e-04    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   5.608000e-01    3.426000e-01    9.380000e-02    2.800000e-03    8.761000e-01    1.166000e-01    7.300000e-03    0.000000e+00    9.952000e-01    4.800000e-03    9.973000e-01    2.100000e-03    6.000000e-04    0.000000e+00    9.991000e-01    9.000000e-04    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   5.593000e-01    3.433000e-01    9.460000e-02    2.800000e-03    8.749000e-01    1.178000e-01    7.200000e-03    1.000000e-04    9.952000e-01    4.800000e-03    9.972000e-01    2.200000e-03    6.000000e-04    0.000000e+00    9.990000e-01    1.000000e-03    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   5.571000e-01    3.445000e-01    9.560000e-02    2.800000e-03    8.744000e-01    1.181000e-01    7.400000e-03    1.000000e-04    9.952000e-01    4.800000e-03    9.972000e-01    2.200000e-03    6.000000e-04    0.000000e+00    9.990000e-01    1.000000e-03    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   5.552000e-01    3.453000e-01    9.670000e-02    2.800000e-03    8.732000e-01    1.191000e-01    7.600000e-03    1.000000e-04    9.952000e-01    4.800000e-03    9.972000e-01    2.200000e-03    6.000000e-04    0.000000e+00    9.990000e-01    1.000000e-03    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   5.525000e-01    3.478000e-01    9.690000e-02    2.800000e-03    8.713000e-01    1.208000e-01    7.800000e-03    1.000000e-04    9.952000e-01    4.800000e-03    9.969000e-01    2.500000e-03    6.000000e-04    0.000000e+00    9.988000e-01    1.200000e-03    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   5.504000e-01    3.488000e-01    9.790000e-02    2.900000e-03    8.702000e-01    1.219000e-01    7.800000e-03    1.000000e-04    9.952000e-01    4.800000e-03    9.966000e-01    2.800000e-03    6.000000e-04    0.000000e+00    9.986000e-01    1.300000e-03    1.000000e-04    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   5.487000e-01    3.495000e-01    9.880000e-02    3.000000e-03    8.695000e-01    1.226000e-01    7.800000e-03    1.000000e-04    9.952000e-01    4.800000e-03    9.965000e-01    2.800000e-03    7.000000e-04    0.000000e+00    9.985000e-01    1.400000e-03    1.000000e-04    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   5.465000e-01    3.504000e-01    1.001000e-01    3.000000e-03    8.687000e-01    1.232000e-01    8.000000e-03    1.000000e-04    9.952000e-01    4.800000e-03    9.965000e-01    2.800000e-03    7.000000e-04    0.000000e+00    9.985000e-01    1.400000e-03    1.000000e-04    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   5.442000e-01    3.519000e-01    1.009000e-01    3.000000e-03    8.681000e-01    1.237000e-01    8.100000e-03    1.000000e-04    9.952000e-01    4.800000e-03    9.964000e-01    2.800000e-03    8.000000e-04    0.000000e+00    9.985000e-01    1.400000e-03    1.000000e-04    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   5.424000e-01    3.532000e-01    1.014000e-01    3.000000e-03    8.671000e-01    1.243000e-01    8.500000e-03    1.000000e-04    9.952000e-01    4.800000e-03    9.961000e-01    2.900000e-03    1.000000e-03    0.000000e+00    9.983000e-01    1.600000e-03    1.000000e-04    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   5.412000e-01    3.533000e-01    1.025000e-01    3.000000e-03    8.665000e-01    1.249000e-01    8.500000e-03    1.000000e-04    9.951000e-01    4.900000e-03    9.958000e-01    3.100000e-03    1.100000e-03    0.000000e+00    9.982000e-01    1.700000e-03    1.000000e-04    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   5.391000e-01    3.543000e-01    1.035000e-01    3.100000e-03    8.655000e-01    1.256000e-01    8.800000e-03    1.000000e-04    9.950000e-01    5.000000e-03    9.954000e-01    3.300000e-03    1.300000e-03    0.000000e+00    9.980000e-01    1.900000e-03    1.000000e-04    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   5.371000e-01    3.555000e-01    1.043000e-01    3.100000e-03    8.642000e-01    1.268000e-01    8.900000e-03    1.000000e-04    9.950000e-01    5.000000e-03    9.954000e-01    3.300000e-03    1.300000e-03    0.000000e+00    9.980000e-01    1.900000e-03    1.000000e-04    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   5.350000e-01    3.567000e-01    1.051000e-01    3.200000e-03    8.632000e-01    1.276000e-01    8.900000e-03    3.000000e-04    9.949000e-01    5.100000e-03    9.953000e-01    3.400000e-03    1.300000e-03    0.000000e+00    9.979000e-01    2.000000e-03    1.000000e-04    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   5.333000e-01    3.566000e-01    1.069000e-01    3.200000e-03    8.627000e-01    1.278000e-01    9.200000e-03    3.000000e-04    9.949000e-01    5.100000e-03    9.951000e-01    3.500000e-03    1.400000e-03    0.000000e+00    9.978000e-01    2.100000e-03    1.000000e-04    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   5.320000e-01    3.563000e-01    1.084000e-01    3.300000e-03    8.611000e-01    1.291000e-01    9.500000e-03    3.000000e-04    9.948000e-01    5.200000e-03    9.950000e-01    3.600000e-03    1.400000e-03    0.000000e+00    9.978000e-01    2.100000e-03    1.000000e-04    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   5.303000e-01    3.567000e-01    1.097000e-01    3.300000e-03    8.602000e-01    1.298000e-01    9.700000e-03    3.000000e-04    9.947000e-01    5.300000e-03    9.949000e-01    3.700000e-03    1.400000e-03    0.000000e+00    9.977000e-01    2.200000e-03    1.000000e-04    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   5.285000e-01    3.577000e-01    1.104000e-01    3.400000e-03    8.592000e-01    1.307000e-01    9.700000e-03    4.000000e-04    9.947000e-01    5.300000e-03    9.943000e-01    4.100000e-03    1.600000e-03    0.000000e+00    9.977000e-01    2.200000e-03    1.000000e-04    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   5.267000e-01    3.583000e-01    1.115000e-01    3.500000e-03    8.578000e-01    1.318000e-01    1.000000e-02    4.000000e-04    9.946000e-01    5.400000e-03    9.940000e-01    4.200000e-03    1.800000e-03    0.000000e+00    9.976000e-01    2.300000e-03    1.000000e-04    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   5.249000e-01    3.591000e-01    1.124000e-01    3.600000e-03    8.560000e-01    1.332000e-01    1.040000e-02    4.000000e-04    9.945000e-01    5.500000e-03    9.939000e-01    4.300000e-03    1.800000e-03    0.000000e+00    9.976000e-01    2.300000e-03    1.000000e-04    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   5.229000e-01    3.603000e-01    1.131000e-01    3.700000e-03    8.551000e-01    1.339000e-01    1.060000e-02    4.000000e-04    9.945000e-01    5.500000e-03    9.937000e-01    4.400000e-03    1.900000e-03    0.000000e+00    9.975000e-01    2.400000e-03    1.000000e-04    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   5.206000e-01    3.617000e-01    1.139000e-01    3.800000e-03    8.536000e-01    1.354000e-01    1.060000e-02    4.000000e-04    9.945000e-01    5.500000e-03    9.933000e-01    4.400000e-03    2.200000e-03    1.000000e-04    9.973000e-01    2.600000e-03    1.000000e-04    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   5.187000e-01    3.631000e-01    1.144000e-01    3.800000e-03    8.518000e-01    1.369000e-01    1.090000e-02    4.000000e-04    9.945000e-01    5.500000e-03    9.929000e-01    4.600000e-03    2.400000e-03    1.000000e-04    9.971000e-01    2.800000e-03    1.000000e-04    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   5.175000e-01    3.634000e-01    1.152000e-01    3.900000e-03    8.505000e-01    1.381000e-01    1.100000e-02    4.000000e-04    9.944000e-01    5.600000e-03    9.926000e-01    4.700000e-03    2.600000e-03    1.000000e-04    9.970000e-01    2.900000e-03    1.000000e-04    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   5.160000e-01    3.635000e-01    1.165000e-01    4.000000e-03    8.494000e-01    1.390000e-01    1.120000e-02    4.000000e-04    9.944000e-01    5.600000e-03    9.915000e-01    5.500000e-03    2.900000e-03    1.000000e-04    9.968000e-01    3.100000e-03    1.000000e-04    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
