   3.284000e-01    3.892000e-01    2.584000e-01    2.400000e-02    6.942000e-01    2.718000e-01    3.280000e-02    1.200000e-03    9.910000e-01    9.000000e-03    8.566000e-01    8.660000e-02    5.360000e-02    3.200000e-03    9.446000e-01    5.080000e-02    4.600000e-03    0.000000e+00    9.976000e-01    2.400000e-03    2.400000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.980000e-01    2.000000e-03    0.000000e+00    2.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   3.274000e-01    3.890000e-01    2.592000e-01    2.440000e-02    6.928000e-01    2.726000e-01    3.340000e-02    1.200000e-03    9.910000e-01    9.000000e-03    8.532000e-01    8.940000e-02    5.400000e-02    3.400000e-03    9.438000e-01    5.140000e-02    4.800000e-03    0.000000e+00    9.976000e-01    2.400000e-03    2.400000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    0.000000e+00    2.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   3.268000e-01    3.886000e-01    2.598000e-01    2.480000e-02    6.910000e-01    2.740000e-01    3.380000e-02    1.200000e-03    9.910000e-01    9.000000e-03    8.482000e-01    9.260000e-02    5.580000e-02    3.400000e-03    9.420000e-01    5.300000e-02    5.000000e-03    0.000000e+00    9.976000e-01    2.400000e-03    2.400000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    0.000000e+00    2.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   3.250000e-01    3.898000e-01    2.600000e-01    2.520000e-02    6.896000e-01    2.746000e-01    3.460000e-02    1.200000e-03    9.910000e-01    9.000000e-03    8.446000e-01    9.480000e-02    5.720000e-02    3.400000e-03    9.408000e-01    5.400000e-02    5.200000e-03    0.000000e+00    9.976000e-01    2.400000e-03    2.400000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    0.000000e+00    2.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   3.234000e-01    3.892000e-01    2.612000e-01    2.620000e-02    6.886000e-01    2.750000e-01    3.500000e-02    1.400000e-03    9.908000e-01    9.200000e-03    8.402000e-01    9.700000e-02    5.940000e-02    3.400000e-03    9.394000e-01    5.540000e-02    5.200000e-03    0.000000e+00    9.976000e-01    2.400000e-03    2.400000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.980000e-01    2.000000e-03    0.000000e+00    2.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   3.220000e-01    3.886000e-01    2.632000e-01    2.620000e-02    6.878000e-01    2.756000e-01    3.520000e-02    1.400000e-03    9.908000e-01    9.200000e-03    8.348000e-01    9.960000e-02    6.200000e-02    3.600000e-03    9.366000e-01    5.820000e-02    5.200000e-03    0.000000e+00    9.976000e-01    2.400000e-03    2.400000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.986000e-01    1.400000e-03    0.000000e+00    2.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   3.208000e-01    3.886000e-01    2.644000e-01    2.620000e-02    6.864000e-01    2.760000e-01    3.600000e-02    1.600000e-03    9.908000e-01    9.200000e-03    8.288000e-01    1.022000e-01    6.500000e-02    4.000000e-03    9.336000e-01    6.080000e-02    5.600000e-03    0.000000e+00    9.976000e-01    2.400000e-03    2.400000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.986000e-01    1.400000e-03    0.000000e+00    2.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   3.200000e-01    3.880000e-01    2.656000e-01    2.640000e-02    6.850000e-01    2.764000e-01    3.680000e-02    1.800000e-03    9.906000e-01    9.400000e-03    8.234000e-01    1.050000e-01    6.760000e-02    4.000000e-03    9.316000e-01    6.260000e-02    5.800000e-03    0.000000e+00    9.976000e-01    2.400000e-03    2.400000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.988000e-01    1.200000e-03    0.000000e+00    2.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   3.182000e-01    3.888000e-01    2.666000e-01    2.640000e-02    6.838000e-01    2.770000e-01    3.740000e-02    1.800000e-03    9.904000e-01    9.600000e-03    8.180000e-01    1.084000e-01    6.920000e-02    4.400000e-03    9.292000e-01    6.460000e-02    6.200000e-03    0.000000e+00    9.976000e-01    2.400000e-03    2.400000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    0.000000e+00    2.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   3.176000e-01    3.864000e-01    2.692000e-01    2.680000e-02    6.812000e-01    2.794000e-01    3.760000e-02    1.800000e-03    9.904000e-01    9.600000e-03    8.124000e-01    1.124000e-01    7.060000e-02    4.600000e-03    9.262000e-01    6.740000e-02    6.400000e-03    0.000000e+00    9.976000e-01    2.400000e-03    2.400000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    0.000000e+00    2.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   3.166000e-01    3.862000e-01    2.700000e-01    2.720000e-02    6.800000e-01    2.800000e-01    3.820000e-02    1.800000e-03    9.904000e-01    9.600000e-03    8.078000e-01    1.156000e-01    7.200000e-02    4.600000e-03    9.240000e-01    6.940000e-02    6.600000e-03    0.000000e+00    9.976000e-01    2.400000e-03    2.400000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    0.000000e+00    2.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   3.152000e-01    3.864000e-01    2.712000e-01    2.720000e-02    6.788000e-01    2.810000e-01    3.840000e-02    1.800000e-03    9.904000e-01    9.600000e-03    8.040000e-01    1.180000e-01    7.340000e-02    4.600000e-03    9.226000e-01    7.060000e-02    6.800000e-03    0.000000e+00    9.974000e-01    2.600000e-03    2.600000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    0.000000e+00    2.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   3.140000e-01    3.862000e-01    2.720000e-01    2.780000e-02    6.758000e-01    2.838000e-01    3.860000e-02    1.800000e-03    9.902000e-01    9.800000e-03    7.986000e-01    1.208000e-01    7.600000e-02    4.600000e-03    9.202000e-01    7.240000e-02    7.400000e-03    0.000000e+00    9.974000e-01    2.600000e-03    2.600000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    0.000000e+00    2.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   3.124000e-01    3.864000e-01    2.734000e-01    2.780000e-02    6.746000e-01    2.840000e-01    3.960000e-02    1.800000e-03    9.900000e-01    1.000000e-02    7.934000e-01    1.240000e-01    7.800000e-02    4.600000e-03    9.180000e-01    7.420000e-02    7.800000e-03    0.000000e+00    9.974000e-01    2.600000e-03    2.600000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    0.000000e+00    2.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   3.102000e-01    3.862000e-01    2.754000e-01    2.820000e-02    6.734000e-01    2.848000e-01    4.000000e-02    1.800000e-03    9.900000e-01    1.000000e-02    7.880000e-01    1.268000e-01    8.060000e-02    4.600000e-03    9.152000e-01    7.640000e-02    8.400000e-03    0.000000e+00    9.974000e-01    2.600000e-03    2.600000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.988000e-01    1.200000e-03    0.000000e+00    2.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   3.086000e-01    3.864000e-01    2.766000e-01    2.840000e-02    6.712000e-01    2.866000e-01    4.040000e-02    1.800000e-03    9.898000e-01    1.020000e-02    7.826000e-01    1.296000e-01    8.320000e-02    4.600000e-03    9.128000e-01    7.840000e-02    8.800000e-03    0.000000e+00    9.974000e-01    2.600000e-03    2.600000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    0.000000e+00    2.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   3.072000e-01    3.860000e-01    2.782000e-01    2.860000e-02    6.700000e-01    2.878000e-01    4.040000e-02    1.800000e-03    9.898000e-01    1.020000e-02    7.780000e-01    1.318000e-01    8.520000e-02    5.000000e-03    9.106000e-01    8.020000e-02    9.200000e-03    0.000000e+00    9.974000e-01    2.600000e-03    2.600000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    0.000000e+00    2.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   3.070000e-01    3.844000e-01    2.796000e-01    2.900000e-02    6.698000e-01    2.872000e-01    4.120000e-02    1.800000e-03    9.896000e-01    1.040000e-02    7.736000e-01    1.348000e-01    8.620000e-02    5.400000e-03    9.082000e-01    8.240000e-02    9.400000e-03    0.000000e+00    9.972000e-01    2.800000e-03    2.800000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    0.000000e+00    2.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   3.052000e-01    3.844000e-01    2.814000e-01    2.900000e-02    6.680000e-01    2.884000e-01    4.180000e-02    1.800000e-03    9.896000e-01    1.040000e-02    7.682000e-01    1.374000e-01    8.840000e-02    6.000000e-03    9.056000e-01    8.440000e-02    1.000000e-02    0.000000e+00    9.972000e-01    2.800000e-03    2.800000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.988000e-01    1.200000e-03    0.000000e+00    2.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   3.044000e-01    3.844000e-01    2.820000e-01    2.920000e-02    6.662000e-01    2.892000e-01    4.280000e-02    1.800000e-03    9.896000e-01    1.040000e-02    7.640000e-01    1.396000e-01    9.040000e-02    6.000000e-03    9.044000e-01    8.540000e-02    1.020000e-02    0.000000e+00    9.972000e-01    2.800000e-03    2.800000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.986000e-01    1.400000e-03    0.000000e+00    2.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   3.034000e-01    3.842000e-01    2.830000e-01    2.940000e-02    6.652000e-01    2.892000e-01    4.380000e-02    1.800000e-03    9.896000e-01    1.040000e-02    7.570000e-01    1.436000e-01    9.320000e-02    6.200000e-03    9.010000e-01    8.820000e-02    1.080000e-02    0.000000e+00    9.972000e-01    2.800000e-03    2.800000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.988000e-01    1.200000e-03    0.000000e+00    2.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   3.026000e-01    3.836000e-01    2.842000e-01    2.960000e-02    6.626000e-01    2.916000e-01    4.400000e-02    1.800000e-03    9.894000e-01    1.060000e-02    7.524000e-01    1.460000e-01    9.480000e-02    6.800000e-03    8.984000e-01    9.020000e-02    1.140000e-02    0.000000e+00    9.972000e-01    2.800000e-03    2.800000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    0.000000e+00    2.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   3.016000e-01    3.842000e-01    2.844000e-01    2.980000e-02    6.608000e-01    2.924000e-01    4.500000e-02    1.800000e-03    9.894000e-01    1.060000e-02    7.476000e-01    1.496000e-01    9.600000e-02    6.800000e-03    8.956000e-01    9.260000e-02    1.180000e-02    0.000000e+00    9.972000e-01    2.800000e-03    2.800000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    0.000000e+00    2.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   2.988000e-01    3.842000e-01    2.872000e-01    2.980000e-02    6.602000e-01    2.930000e-01    4.500000e-02    1.800000e-03    9.892000e-01    1.080000e-02    7.430000e-01    1.522000e-01    9.800000e-02    6.800000e-03    8.934000e-01    9.480000e-02    1.180000e-02    0.000000e+00    9.972000e-01    2.800000e-03    2.800000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    0.000000e+00    2.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   2.970000e-01    3.848000e-01    2.880000e-01    3.020000e-02    6.594000e-01    2.932000e-01    4.560000e-02    1.800000e-03    9.892000e-01    1.080000e-02    7.374000e-01    1.556000e-01    9.980000e-02    7.200000e-03    8.908000e-01    9.680000e-02    1.240000e-02    0.000000e+00    9.972000e-01    2.800000e-03    2.800000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    0.000000e+00    2.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   2.956000e-01    3.848000e-01    2.892000e-01    3.040000e-02    6.578000e-01    2.944000e-01    4.600000e-02    1.800000e-03    9.892000e-01    1.080000e-02    7.330000e-01    1.574000e-01    1.022000e-01    7.400000e-03    8.886000e-01    9.880000e-02    1.260000e-02    0.000000e+00    9.972000e-01    2.800000e-03    2.800000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.988000e-01    1.200000e-03    0.000000e+00    2.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   2.932000e-01    3.852000e-01    2.910000e-01    3.060000e-02    6.560000e-01    2.952000e-01    4.700000e-02    1.800000e-03    9.892000e-01    1.080000e-02    7.264000e-01    1.610000e-01    1.050000e-01    7.600000e-03    8.850000e-01    1.022000e-01    1.280000e-02    0.000000e+00    9.972000e-01    2.800000e-03    2.800000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    0.000000e+00    2.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   2.902000e-01    3.862000e-01    2.922000e-01    3.140000e-02    6.542000e-01    2.964000e-01    4.760000e-02    1.800000e-03    9.892000e-01    1.080000e-02    7.204000e-01    1.646000e-01    1.072000e-01    7.800000e-03    8.818000e-01    1.050000e-01    1.320000e-02    0.000000e+00    9.972000e-01    2.800000e-03    2.800000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.982000e-01    1.800000e-03    0.000000e+00    2.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   2.890000e-01    3.868000e-01    2.928000e-01    3.140000e-02    6.522000e-01    2.984000e-01    4.760000e-02    1.800000e-03    9.892000e-01    1.080000e-02    7.150000e-01    1.682000e-01    1.084000e-01    8.400000e-03    8.800000e-01    1.064000e-01    1.360000e-02    0.000000e+00    9.970000e-01    3.000000e-03    3.000000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.988000e-01    1.200000e-03    0.000000e+00    3.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   2.872000e-01    3.866000e-01    2.946000e-01    3.160000e-02    6.504000e-01    2.994000e-01    4.840000e-02    1.800000e-03    9.892000e-01    1.080000e-02    7.094000e-01    1.704000e-01    1.116000e-01    8.600000e-03    8.772000e-01    1.090000e-01    1.380000e-02    0.000000e+00    9.970000e-01    3.000000e-03    3.000000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    0.000000e+00    3.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   2.862000e-01    3.872000e-01    2.946000e-01    3.200000e-02    6.492000e-01    3.002000e-01    4.880000e-02    1.800000e-03    9.890000e-01    1.100000e-02    7.044000e-01    1.732000e-01    1.134000e-01    9.000000e-03    8.742000e-01    1.116000e-01    1.420000e-02    0.000000e+00    9.970000e-01    3.000000e-03    3.000000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    0.000000e+00    3.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   2.848000e-01    3.866000e-01    2.960000e-01    3.260000e-02    6.480000e-01    3.010000e-01    4.900000e-02    2.000000e-03    9.890000e-01    1.100000e-02    6.982000e-01    1.756000e-01    1.168000e-01    9.400000e-03    8.710000e-01    1.140000e-01    1.500000e-02    0.000000e+00    9.970000e-01    3.000000e-03    3.000000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.984000e-01    1.600000e-03    0.000000e+00    3.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   2.832000e-01    3.872000e-01    2.966000e-01    3.300000e-02    6.464000e-01    3.022000e-01    4.940000e-02    2.000000e-03    9.890000e-01    1.100000e-02    6.928000e-01    1.786000e-01    1.188000e-01    9.800000e-03    8.676000e-01    1.162000e-01    1.600000e-02    2.000000e-04    9.970000e-01    3.000000e-03    3.200000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    3.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    2.000000e-04    3.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   2.820000e-01    3.874000e-01    2.976000e-01    3.300000e-02    6.450000e-01    3.030000e-01    5.000000e-02    2.000000e-03    9.890000e-01    1.100000e-02    6.882000e-01    1.812000e-01    1.208000e-01    9.800000e-03    8.652000e-01    1.184000e-01    1.620000e-02    2.000000e-04    9.970000e-01    3.000000e-03    3.200000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    3.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.980000e-01    2.000000e-03    2.000000e-04    3.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   2.800000e-01    3.888000e-01    2.982000e-01    3.300000e-02    6.430000e-01    3.048000e-01    5.020000e-02    2.000000e-03    9.890000e-01    1.100000e-02    6.814000e-01    1.856000e-01    1.228000e-01    1.020000e-02    8.630000e-01    1.204000e-01    1.640000e-02    2.000000e-04    9.970000e-01    3.000000e-03    3.200000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    3.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.982000e-01    1.800000e-03    2.000000e-04    3.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   2.786000e-01    3.890000e-01    2.992000e-01    3.320000e-02    6.414000e-01    3.060000e-01    5.060000e-02    2.000000e-03    9.888000e-01    1.120000e-02    6.758000e-01    1.890000e-01    1.250000e-01    1.020000e-02    8.608000e-01    1.220000e-01    1.700000e-02    2.000000e-04    9.970000e-01    3.000000e-03    3.200000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    3.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.988000e-01    1.200000e-03    2.000000e-04    3.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
