   4.453000e-01    3.805000e-01    1.645000e-01    9.700000e-03    7.370000e-01    2.245000e-01    3.680000e-02    1.700000e-03    9.858000e-01    1.420000e-02    9.930000e-01    5.200000e-03    1.700000e-03    1.000000e-04    9.971000e-01    2.300000e-03    6.000000e-04    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   4.426000e-01    3.824000e-01    1.652000e-01    9.800000e-03    7.343000e-01    2.265000e-01    3.740000e-02    1.800000e-03    9.858000e-01    1.420000e-02    9.928000e-01    5.400000e-03    1.700000e-03    1.000000e-04    9.971000e-01    2.300000e-03    6.000000e-04    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   4.398000e-01    3.839000e-01    1.664000e-01    9.900000e-03    7.324000e-01    2.280000e-01    3.770000e-02    1.900000e-03    9.858000e-01    1.420000e-02    9.923000e-01    5.800000e-03    1.800000e-03    1.000000e-04    9.968000e-01    2.500000e-03    7.000000e-04    0.000000e+00    9.999000e-01    1.000000e-04    1.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.380000e-01    3.844000e-01    1.677000e-01    9.900000e-03    7.310000e-01    2.290000e-01    3.800000e-02    2.000000e-03    9.857000e-01    1.430000e-02    9.918000e-01    6.200000e-03    1.900000e-03    1.000000e-04    9.966000e-01    2.700000e-03    7.000000e-04    0.000000e+00    9.999000e-01    1.000000e-04    1.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.355000e-01    3.854000e-01    1.691000e-01    1.000000e-02    7.289000e-01    2.304000e-01    3.870000e-02    2.000000e-03    9.855000e-01    1.450000e-02    9.915000e-01    6.500000e-03    1.900000e-03    1.000000e-04    9.964000e-01    2.900000e-03    7.000000e-04    0.000000e+00    9.999000e-01    1.000000e-04    1.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.329000e-01    3.867000e-01    1.704000e-01    1.000000e-02    7.270000e-01    2.311000e-01    3.990000e-02    2.000000e-03    9.853000e-01    1.470000e-02    9.909000e-01    7.000000e-03    2.000000e-03    1.000000e-04    9.960000e-01    3.300000e-03    7.000000e-04    0.000000e+00    9.999000e-01    1.000000e-04    1.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.308000e-01    3.873000e-01    1.718000e-01    1.010000e-02    7.255000e-01    2.320000e-01    4.040000e-02    2.100000e-03    9.852000e-01    1.480000e-02    9.902000e-01    7.500000e-03    2.200000e-03    1.000000e-04    9.958000e-01    3.500000e-03    7.000000e-04    0.000000e+00    9.999000e-01    1.000000e-04    1.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.286000e-01    3.882000e-01    1.731000e-01    1.010000e-02    7.245000e-01    2.326000e-01    4.080000e-02    2.100000e-03    9.851000e-01    1.490000e-02    9.895000e-01    8.000000e-03    2.300000e-03    2.000000e-04    9.957000e-01    3.600000e-03    7.000000e-04    0.000000e+00    9.999000e-01    1.000000e-04    1.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.266000e-01    3.888000e-01    1.744000e-01    1.020000e-02    7.231000e-01    2.333000e-01    4.130000e-02    2.300000e-03    9.850000e-01    1.500000e-02    9.883000e-01    8.900000e-03    2.600000e-03    2.000000e-04    9.953000e-01    3.900000e-03    8.000000e-04    0.000000e+00    9.998000e-01    2.000000e-04    2.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    0.000000e+00    2.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.247000e-01    3.896000e-01    1.754000e-01    1.030000e-02    7.211000e-01    2.347000e-01    4.190000e-02    2.300000e-03    9.850000e-01    1.500000e-02    9.874000e-01    9.400000e-03    3.000000e-03    2.000000e-04    9.949000e-01    4.300000e-03    8.000000e-04    0.000000e+00    9.998000e-01    2.000000e-04    2.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    0.000000e+00    2.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.235000e-01    3.887000e-01    1.773000e-01    1.050000e-02    7.198000e-01    2.357000e-01    4.210000e-02    2.400000e-03    9.849000e-01    1.510000e-02    9.869000e-01    9.900000e-03    3.000000e-03    2.000000e-04    9.944000e-01    4.800000e-03    8.000000e-04    0.000000e+00    9.998000e-01    2.000000e-04    2.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    0.000000e+00    2.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.213000e-01    3.893000e-01    1.788000e-01    1.060000e-02    7.179000e-01    2.372000e-01    4.250000e-02    2.400000e-03    9.847000e-01    1.530000e-02    9.866000e-01    1.000000e-02    3.200000e-03    2.000000e-04    9.942000e-01    5.000000e-03    8.000000e-04    0.000000e+00    9.998000e-01    2.000000e-04    2.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.195000e-01    3.902000e-01    1.795000e-01    1.080000e-02    7.160000e-01    2.384000e-01    4.300000e-02    2.600000e-03    9.844000e-01    1.560000e-02    9.858000e-01    1.070000e-02    3.300000e-03    2.000000e-04    9.937000e-01    5.500000e-03    8.000000e-04    0.000000e+00    9.998000e-01    2.000000e-04    2.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    0.000000e+00    2.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.174000e-01    3.907000e-01    1.811000e-01    1.080000e-02    7.138000e-01    2.400000e-01    4.350000e-02    2.700000e-03    9.844000e-01    1.560000e-02    9.851000e-01    1.120000e-02    3.500000e-03    2.000000e-04    9.932000e-01    5.900000e-03    9.000000e-04    0.000000e+00    9.998000e-01    2.000000e-04    2.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    0.000000e+00    2.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.150000e-01    3.922000e-01    1.817000e-01    1.110000e-02    7.120000e-01    2.412000e-01    4.410000e-02    2.700000e-03    9.844000e-01    1.560000e-02    9.842000e-01    1.180000e-02    3.800000e-03    2.000000e-04    9.925000e-01    6.500000e-03    1.000000e-03    0.000000e+00    9.998000e-01    2.000000e-04    2.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    0.000000e+00    2.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.128000e-01    3.922000e-01    1.837000e-01    1.130000e-02    7.103000e-01    2.426000e-01    4.420000e-02    2.900000e-03    9.844000e-01    1.560000e-02    9.828000e-01    1.310000e-02    3.900000e-03    2.000000e-04    9.919000e-01    7.000000e-03    1.100000e-03    0.000000e+00    9.998000e-01    2.000000e-04    2.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    0.000000e+00    2.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.119000e-01    3.922000e-01    1.843000e-01    1.160000e-02    7.073000e-01    2.452000e-01    4.460000e-02    2.900000e-03    9.844000e-01    1.560000e-02    9.819000e-01    1.370000e-02    4.200000e-03    2.000000e-04    9.913000e-01    7.600000e-03    1.100000e-03    0.000000e+00    9.998000e-01    2.000000e-04    2.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    0.000000e+00    2.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.104000e-01    3.921000e-01    1.858000e-01    1.170000e-02    7.048000e-01    2.470000e-01    4.530000e-02    2.900000e-03    9.844000e-01    1.560000e-02    9.814000e-01    1.420000e-02    4.200000e-03    2.000000e-04    9.911000e-01    7.700000e-03    1.200000e-03    0.000000e+00    9.998000e-01    2.000000e-04    2.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    0.000000e+00    2.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.088000e-01    3.921000e-01    1.874000e-01    1.170000e-02    7.030000e-01    2.478000e-01    4.630000e-02    2.900000e-03    9.844000e-01    1.560000e-02    9.810000e-01    1.450000e-02    4.300000e-03    2.000000e-04    9.909000e-01    7.900000e-03    1.200000e-03    0.000000e+00    9.998000e-01    2.000000e-04    2.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    0.000000e+00    2.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.072000e-01    3.924000e-01    1.887000e-01    1.170000e-02    7.009000e-01    2.491000e-01    4.710000e-02    2.900000e-03    9.843000e-01    1.570000e-02    9.795000e-01    1.570000e-02    4.600000e-03    2.000000e-04    9.906000e-01    8.100000e-03    1.300000e-03    0.000000e+00    9.997000e-01    3.000000e-04    3.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    0.000000e+00    3.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.058000e-01    3.918000e-01    1.906000e-01    1.180000e-02    6.989000e-01    2.501000e-01    4.810000e-02    2.900000e-03    9.840000e-01    1.600000e-02    9.786000e-01    1.620000e-02    5.000000e-03    2.000000e-04    9.902000e-01    8.400000e-03    1.400000e-03    0.000000e+00    9.997000e-01    3.000000e-04    3.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    3.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.043000e-01    3.916000e-01    1.921000e-01    1.200000e-02    6.968000e-01    2.516000e-01    4.860000e-02    3.000000e-03    9.838000e-01    1.620000e-02    9.774000e-01    1.720000e-02    5.200000e-03    2.000000e-04    9.896000e-01    8.900000e-03    1.500000e-03    0.000000e+00    9.996000e-01    4.000000e-04    4.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    0.000000e+00    4.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.023000e-01    3.927000e-01    1.930000e-01    1.200000e-02    6.951000e-01    2.525000e-01    4.940000e-02    3.000000e-03    9.836000e-01    1.640000e-02    9.760000e-01    1.830000e-02    5.500000e-03    2.000000e-04    9.888000e-01    9.500000e-03    1.700000e-03    0.000000e+00    9.995000e-01    5.000000e-04    5.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    0.000000e+00    5.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.018000e-01    3.920000e-01    1.941000e-01    1.210000e-02    6.934000e-01    2.530000e-01    5.060000e-02    3.000000e-03    9.836000e-01    1.640000e-02    9.751000e-01    1.870000e-02    6.000000e-03    2.000000e-04    9.885000e-01    9.700000e-03    1.800000e-03    0.000000e+00    9.995000e-01    5.000000e-04    5.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    0.000000e+00    5.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   3.998000e-01    3.928000e-01    1.950000e-01    1.240000e-02    6.915000e-01    2.539000e-01    5.150000e-02    3.100000e-03    9.833000e-01    1.670000e-02    9.745000e-01    1.910000e-02    6.200000e-03    2.000000e-04    9.880000e-01    1.010000e-02    1.900000e-03    0.000000e+00    9.995000e-01    5.000000e-04    5.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    5.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   3.982000e-01    3.933000e-01    1.960000e-01    1.250000e-02    6.897000e-01    2.551000e-01    5.200000e-02    3.200000e-03    9.829000e-01    1.710000e-02    9.726000e-01    2.040000e-02    6.600000e-03    4.000000e-04    9.870000e-01    1.100000e-02    2.000000e-03    0.000000e+00    9.994000e-01    6.000000e-04    6.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    0.000000e+00    6.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   3.966000e-01    3.933000e-01    1.975000e-01    1.260000e-02    6.873000e-01    2.569000e-01    5.260000e-02    3.200000e-03    9.828000e-01    1.720000e-02    9.714000e-01    2.110000e-02    7.100000e-03    4.000000e-04    9.860000e-01    1.190000e-02    2.100000e-03    0.000000e+00    9.994000e-01    6.000000e-04    6.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    0.000000e+00    6.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   3.953000e-01    3.926000e-01    1.993000e-01    1.280000e-02    6.855000e-01    2.582000e-01    5.300000e-02    3.300000e-03    9.827000e-01    1.730000e-02    9.703000e-01    2.160000e-02    7.600000e-03    5.000000e-04    9.853000e-01    1.260000e-02    2.100000e-03    0.000000e+00    9.993000e-01    7.000000e-04    7.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    0.000000e+00    7.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   3.935000e-01    3.929000e-01    2.003000e-01    1.330000e-02    6.829000e-01    2.597000e-01    5.410000e-02    3.300000e-03    9.826000e-01    1.740000e-02    9.696000e-01    2.190000e-02    8.000000e-03    5.000000e-04    9.850000e-01    1.290000e-02    2.100000e-03    0.000000e+00    9.992000e-01    8.000000e-04    8.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    8.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   3.916000e-01    3.934000e-01    2.017000e-01    1.330000e-02    6.803000e-01    2.622000e-01    5.400000e-02    3.500000e-03    9.826000e-01    1.740000e-02    9.681000e-01    2.270000e-02    8.600000e-03    6.000000e-04    9.846000e-01    1.320000e-02    2.200000e-03    0.000000e+00    9.992000e-01    8.000000e-04    8.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    0.000000e+00    8.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   3.900000e-01    3.933000e-01    2.033000e-01    1.340000e-02    6.782000e-01    2.638000e-01    5.450000e-02    3.500000e-03    9.825000e-01    1.750000e-02    9.664000e-01    2.370000e-02    9.300000e-03    6.000000e-04    9.840000e-01    1.370000e-02    2.300000e-03    0.000000e+00    9.991000e-01    9.000000e-04    9.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    0.000000e+00    9.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   3.879000e-01    3.944000e-01    2.042000e-01    1.350000e-02    6.764000e-01    2.650000e-01    5.510000e-02    3.500000e-03    9.825000e-01    1.750000e-02    9.654000e-01    2.410000e-02    9.700000e-03    8.000000e-04    9.835000e-01    1.410000e-02    2.400000e-03    0.000000e+00    9.990000e-01    1.000000e-03    1.000000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    0.000000e+00    1.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   3.860000e-01    3.946000e-01    2.057000e-01    1.370000e-02    6.738000e-01    2.671000e-01    5.530000e-02    3.800000e-03    9.825000e-01    1.750000e-02    9.636000e-01    2.550000e-02    1.010000e-02    8.000000e-04    9.826000e-01    1.490000e-02    2.500000e-03    0.000000e+00    9.989000e-01    1.100000e-03    1.100000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    0.000000e+00    1.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   3.839000e-01    3.954000e-01    2.067000e-01    1.400000e-02    6.716000e-01    2.687000e-01    5.590000e-02    3.800000e-03    9.825000e-01    1.750000e-02    9.619000e-01    2.650000e-02    1.080000e-02    8.000000e-04    9.820000e-01    1.530000e-02    2.600000e-03    1.000000e-04    9.989000e-01    1.100000e-03    1.200000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    1.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.000000e-04    1.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   3.816000e-01    3.965000e-01    2.077000e-01    1.420000e-02    6.702000e-01    2.692000e-01    5.680000e-02    3.800000e-03    9.824000e-01    1.760000e-02    9.600000e-01    2.780000e-02    1.140000e-02    8.000000e-04    9.809000e-01    1.620000e-02    2.800000e-03    1.000000e-04    9.989000e-01    1.100000e-03    1.200000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    1.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.000000e-04    1.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   3.797000e-01    3.978000e-01    2.081000e-01    1.440000e-02    6.691000e-01    2.697000e-01    5.730000e-02    3.900000e-03    9.822000e-01    1.780000e-02    9.581000e-01    2.900000e-02    1.210000e-02    8.000000e-04    9.801000e-01    1.700000e-02    2.800000e-03    1.000000e-04    9.989000e-01    1.100000e-03    1.200000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    1.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    1.000000e-04    1.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
