   4.499000e-01    3.772000e-01    1.641000e-01    8.800000e-03    7.381000e-01    2.239000e-01    3.530000e-02    2.700000e-03    9.927000e-01    7.300000e-03    9.437000e-01    3.950000e-02    1.570000e-02    1.100000e-03    9.740000e-01    2.320000e-02    2.800000e-03    0.000000e+00    9.995000e-01    5.000000e-04    5.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    0.000000e+00    5.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.487000e-01    3.780000e-01    1.643000e-01    9.000000e-03    7.366000e-01    2.248000e-01    3.570000e-02    2.900000e-03    9.927000e-01    7.300000e-03    9.410000e-01    4.090000e-02    1.690000e-02    1.200000e-03    9.725000e-01    2.460000e-02    2.900000e-03    0.000000e+00    9.992000e-01    8.000000e-04    8.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    0.000000e+00    8.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.474000e-01    3.789000e-01    1.647000e-01    9.000000e-03    7.351000e-01    2.253000e-01    3.670000e-02    2.900000e-03    9.926000e-01    7.400000e-03    9.395000e-01    4.210000e-02    1.720000e-02    1.200000e-03    9.717000e-01    2.530000e-02    3.000000e-03    0.000000e+00    9.992000e-01    8.000000e-04    8.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    0.000000e+00    8.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.463000e-01    3.785000e-01    1.660000e-01    9.200000e-03    7.338000e-01    2.263000e-01    3.700000e-02    2.900000e-03    9.926000e-01    7.400000e-03    9.377000e-01    4.320000e-02    1.790000e-02    1.200000e-03    9.708000e-01    2.620000e-02    3.000000e-03    0.000000e+00    9.992000e-01    8.000000e-04    8.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    0.000000e+00    8.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.448000e-01    3.788000e-01    1.670000e-01    9.400000e-03    7.323000e-01    2.272000e-01    3.750000e-02    3.000000e-03    9.926000e-01    7.400000e-03    9.350000e-01    4.540000e-02    1.840000e-02    1.200000e-03    9.700000e-01    2.690000e-02    3.000000e-03    1.000000e-04    9.992000e-01    8.000000e-04    9.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    8.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    1.000000e-04    8.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.431000e-01    3.787000e-01    1.687000e-01    9.500000e-03    7.306000e-01    2.288000e-01    3.740000e-02    3.200000e-03    9.926000e-01    7.400000e-03    9.334000e-01    4.670000e-02    1.860000e-02    1.300000e-03    9.693000e-01    2.760000e-02    3.000000e-03    1.000000e-04    9.992000e-01    8.000000e-04    9.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    8.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    1.000000e-04    8.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.420000e-01    3.787000e-01    1.697000e-01    9.600000e-03    7.286000e-01    2.302000e-01    3.800000e-02    3.200000e-03    9.926000e-01    7.400000e-03    9.303000e-01    4.880000e-02    1.950000e-02    1.400000e-03    9.683000e-01    2.850000e-02    3.100000e-03    1.000000e-04    9.992000e-01    8.000000e-04    9.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    8.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    1.000000e-04    8.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.404000e-01    3.784000e-01    1.714000e-01    9.800000e-03    7.272000e-01    2.312000e-01    3.830000e-02    3.300000e-03    9.925000e-01    7.500000e-03    9.270000e-01    5.100000e-02    2.060000e-02    1.400000e-03    9.672000e-01    2.940000e-02    3.300000e-03    1.000000e-04    9.991000e-01    9.000000e-04    1.000000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    9.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    1.000000e-04    9.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.394000e-01    3.786000e-01    1.717000e-01    1.030000e-02    7.261000e-01    2.320000e-01    3.860000e-02    3.300000e-03    9.925000e-01    7.500000e-03    9.243000e-01    5.270000e-02    2.150000e-02    1.500000e-03    9.658000e-01    3.060000e-02    3.500000e-03    1.000000e-04    9.991000e-01    9.000000e-04    1.000000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    9.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.988000e-01    1.200000e-03    1.000000e-04    9.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.379000e-01    3.793000e-01    1.723000e-01    1.050000e-02    7.247000e-01    2.327000e-01    3.920000e-02    3.400000e-03    9.925000e-01    7.500000e-03    9.218000e-01    5.440000e-02    2.230000e-02    1.500000e-03    9.650000e-01    3.120000e-02    3.700000e-03    1.000000e-04    9.991000e-01    9.000000e-04    1.000000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    9.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.000000e-04    9.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.366000e-01    3.799000e-01    1.728000e-01    1.070000e-02    7.226000e-01    2.341000e-01    3.990000e-02    3.400000e-03    9.923000e-01    7.700000e-03    9.195000e-01    5.590000e-02    2.300000e-02    1.600000e-03    9.642000e-01    3.180000e-02    3.900000e-03    1.000000e-04    9.989000e-01    1.100000e-03    1.200000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    1.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    1.000000e-04    1.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   4.355000e-01    3.798000e-01    1.738000e-01    1.090000e-02    7.210000e-01    2.354000e-01    4.020000e-02    3.400000e-03    9.921000e-01    7.900000e-03    9.169000e-01    5.760000e-02    2.380000e-02    1.700000e-03    9.627000e-01    3.300000e-02    4.100000e-03    2.000000e-04    9.989000e-01    1.100000e-03    1.300000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    1.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.987000e-01    1.300000e-03    2.000000e-04    1.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   4.340000e-01    3.803000e-01    1.748000e-01    1.090000e-02    7.193000e-01    2.368000e-01    4.050000e-02    3.400000e-03    9.921000e-01    7.900000e-03    9.136000e-01    6.010000e-02    2.440000e-02    1.900000e-03    9.612000e-01    3.420000e-02    4.400000e-03    2.000000e-04    9.987000e-01    1.300000e-03    1.500000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    1.300000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.991000e-01    9.000000e-04    2.000000e-04    1.300000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   9.966000e-01    3.400000e-03    0.000000e+00    0.000000e+00    7.193000e-01    2.368000e-01    4.050000e-02    3.400000e-03    9.920000e-01    8.000000e-03    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.597000e-01    3.550000e-02    4.600000e-03    2.000000e-04    9.986000e-01    1.400000e-03    1.600000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    1.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.989000e-01    1.100000e-03    2.000000e-04    1.400000e-03    0.000000e+00    2.500000e+01    0.000000e+00 
   9.941000e-01    5.900000e-03    0.000000e+00    0.000000e+00    7.193000e-01    2.368000e-01    4.050000e-02    3.400000e-03    9.920000e-01    8.000000e-03    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.585000e-01    3.650000e-02    4.700000e-03    3.000000e-04    9.986000e-01    1.400000e-03    1.700000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-04    1.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    3.000000e-04    1.400000e-03    0.000000e+00    2.500000e+01    0.000000e+00 
   9.917000e-01    8.300000e-03    0.000000e+00    0.000000e+00    7.193000e-01    2.365000e-01    4.080000e-02    3.400000e-03    9.920000e-01    8.000000e-03    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.575000e-01    3.750000e-02    4.700000e-03    3.000000e-04    9.985000e-01    1.500000e-03    1.800000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-04    1.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    3.000000e-04    1.500000e-03    0.000000e+00    2.500000e+01    0.000000e+00 
   9.887000e-01    1.130000e-02    0.000000e+00    0.000000e+00    7.192000e-01    2.365000e-01    4.080000e-02    3.500000e-03    9.919000e-01    8.100000e-03    9.999000e-01    1.000000e-04    0.000000e+00    0.000000e+00    9.556000e-01    3.920000e-02    4.800000e-03    4.000000e-04    9.985000e-01    1.500000e-03    1.900000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    1.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    4.000000e-04    1.500000e-03    0.000000e+00    2.500000e+01    0.000000e+00 
   9.860000e-01    1.400000e-02    0.000000e+00    0.000000e+00    7.191000e-01    2.364000e-01    4.100000e-02    3.500000e-03    9.917000e-01    8.300000e-03    9.999000e-01    1.000000e-04    0.000000e+00    0.000000e+00    9.546000e-01    4.000000e-02    5.000000e-03    4.000000e-04    9.984000e-01    1.600000e-03    2.000000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    1.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    4.000000e-04    1.600000e-03    0.000000e+00    2.500000e+01    0.000000e+00 
   9.826000e-01    1.740000e-02    0.000000e+00    0.000000e+00    7.189000e-01    2.365000e-01    4.110000e-02    3.500000e-03    9.917000e-01    8.300000e-03    9.999000e-01    1.000000e-04    0.000000e+00    0.000000e+00    9.529000e-01    4.140000e-02    5.300000e-03    4.000000e-04    9.982000e-01    1.800000e-03    2.200000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    1.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    4.000000e-04    1.800000e-03    0.000000e+00    2.500000e+01    0.000000e+00 
   9.801000e-01    1.990000e-02    0.000000e+00    0.000000e+00    7.187000e-01    2.366000e-01    4.110000e-02    3.600000e-03    9.917000e-01    8.300000e-03    9.999000e-01    1.000000e-04    0.000000e+00    0.000000e+00    9.517000e-01    4.240000e-02    5.500000e-03    4.000000e-04    9.980000e-01    2.000000e-03    2.400000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    2.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.987000e-01    1.300000e-03    4.000000e-04    2.000000e-03    0.000000e+00    2.500000e+01    0.000000e+00 
   9.757000e-01    2.430000e-02    0.000000e+00    0.000000e+00    7.184000e-01    2.369000e-01    4.110000e-02    3.600000e-03    9.917000e-01    8.300000e-03    9.999000e-01    1.000000e-04    0.000000e+00    0.000000e+00    9.504000e-01    4.360000e-02    5.600000e-03    4.000000e-04    9.980000e-01    2.000000e-03    2.400000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    2.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    4.000000e-04    2.000000e-03    0.000000e+00    2.500000e+01    0.000000e+00 
   9.731000e-01    2.690000e-02    0.000000e+00    0.000000e+00    7.182000e-01    2.370000e-01    4.110000e-02    3.700000e-03    9.916000e-01    8.400000e-03    9.996000e-01    4.000000e-04    0.000000e+00    0.000000e+00    9.481000e-01    4.530000e-02    6.200000e-03    4.000000e-04    9.980000e-01    2.000000e-03    2.400000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    2.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.984000e-01    1.600000e-03    4.000000e-04    2.000000e-03    0.000000e+00    2.500000e+01    0.000000e+00 
   9.693000e-01    3.060000e-02    1.000000e-04    0.000000e+00    7.181000e-01    2.368000e-01    4.140000e-02    3.700000e-03    9.915000e-01    8.500000e-03    9.994000e-01    6.000000e-04    0.000000e+00    0.000000e+00    9.468000e-01    4.640000e-02    6.400000e-03    4.000000e-04    9.980000e-01    2.000000e-03    2.400000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    2.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.989000e-01    1.100000e-03    4.000000e-04    2.000000e-03    0.000000e+00    2.500000e+01    0.000000e+00 
   9.659000e-01    3.400000e-02    1.000000e-04    0.000000e+00    7.180000e-01    2.366000e-01    4.170000e-02    3.700000e-03    9.915000e-01    8.500000e-03    9.993000e-01    7.000000e-04    0.000000e+00    0.000000e+00    9.453000e-01    4.760000e-02    6.700000e-03    4.000000e-04    9.979000e-01    2.100000e-03    2.500000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    2.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    4.000000e-04    2.100000e-03    0.000000e+00    2.500000e+01    0.000000e+00 
   9.628000e-01    3.680000e-02    4.000000e-04    0.000000e+00    7.180000e-01    2.363000e-01    4.190000e-02    3.800000e-03    9.914000e-01    8.600000e-03    9.989000e-01    1.100000e-03    0.000000e+00    0.000000e+00    9.438000e-01    4.850000e-02    7.200000e-03    5.000000e-04    9.979000e-01    2.100000e-03    2.600000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-04    2.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    5.000000e-04    2.100000e-03    0.000000e+00    2.500000e+01    0.000000e+00 
   9.597000e-01    3.980000e-02    5.000000e-04    0.000000e+00    7.178000e-01    2.362000e-01    4.220000e-02    3.800000e-03    9.913000e-01    8.700000e-03    9.986000e-01    1.400000e-03    0.000000e+00    0.000000e+00    9.423000e-01    4.990000e-02    7.300000e-03    5.000000e-04    9.978000e-01    2.200000e-03    2.700000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-04    2.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.991000e-01    9.000000e-04    5.000000e-04    2.200000e-03    0.000000e+00    2.500000e+01    0.000000e+00 
   9.566000e-01    4.290000e-02    5.000000e-04    0.000000e+00    7.175000e-01    2.363000e-01    4.240000e-02    3.800000e-03    9.913000e-01    8.700000e-03    9.983000e-01    1.700000e-03    0.000000e+00    0.000000e+00    9.405000e-01    5.150000e-02    7.500000e-03    5.000000e-04    9.976000e-01    2.400000e-03    2.900000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-04    2.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    5.000000e-04    2.400000e-03    0.000000e+00    2.500000e+01    0.000000e+00 
   9.529000e-01    4.630000e-02    8.000000e-04    0.000000e+00    7.171000e-01    2.360000e-01    4.310000e-02    3.800000e-03    9.913000e-01    8.700000e-03    9.979000e-01    2.000000e-03    1.000000e-04    0.000000e+00    9.384000e-01    5.330000e-02    7.800000e-03    5.000000e-04    9.976000e-01    2.400000e-03    2.900000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-04    2.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    5.000000e-04    2.400000e-03    0.000000e+00    2.500000e+01    0.000000e+00 
   9.500000e-01    4.900000e-02    1.000000e-03    0.000000e+00    7.166000e-01    2.363000e-01    4.330000e-02    3.800000e-03    9.913000e-01    8.700000e-03    9.976000e-01    2.300000e-03    1.000000e-04    0.000000e+00    9.365000e-01    5.490000e-02    8.100000e-03    5.000000e-04    9.975000e-01    2.500000e-03    3.000000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-04    2.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    5.000000e-04    2.500000e-03    0.000000e+00    2.500000e+01    0.000000e+00 
   9.470000e-01    5.190000e-02    1.100000e-03    0.000000e+00    7.165000e-01    2.363000e-01    4.340000e-02    3.800000e-03    9.913000e-01    8.700000e-03    9.972000e-01    2.700000e-03    1.000000e-04    0.000000e+00    9.343000e-01    5.670000e-02    8.500000e-03    5.000000e-04    9.972000e-01    2.800000e-03    3.300000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-04    2.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.989000e-01    1.100000e-03    5.000000e-04    2.800000e-03    0.000000e+00    2.500000e+01    0.000000e+00 
   9.437000e-01    5.490000e-02    1.400000e-03    0.000000e+00    7.161000e-01    2.363000e-01    4.380000e-02    3.800000e-03    9.913000e-01    8.700000e-03    9.968000e-01    3.100000e-03    1.000000e-04    0.000000e+00    9.327000e-01    5.810000e-02    8.600000e-03    6.000000e-04    9.972000e-01    2.800000e-03    3.400000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-04    2.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.991000e-01    9.000000e-04    6.000000e-04    2.800000e-03    0.000000e+00    2.500000e+01    0.000000e+00 
   9.411000e-01    5.740000e-02    1.400000e-03    1.000000e-04    7.159000e-01    2.358000e-01    4.450000e-02    3.800000e-03    9.913000e-01    8.700000e-03    9.965000e-01    3.400000e-03    1.000000e-04    0.000000e+00    9.308000e-01    5.990000e-02    8.700000e-03    6.000000e-04    9.972000e-01    2.800000e-03    3.400000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-04    2.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.989000e-01    1.100000e-03    6.000000e-04    2.800000e-03    0.000000e+00    2.500000e+01    0.000000e+00 
   9.379000e-01    6.060000e-02    1.400000e-03    1.000000e-04    7.157000e-01    2.359000e-01    4.460000e-02    3.800000e-03    9.913000e-01    8.700000e-03    9.959000e-01    4.000000e-03    1.000000e-04    0.000000e+00    9.287000e-01    6.170000e-02    9.000000e-03    6.000000e-04    9.972000e-01    2.800000e-03    3.400000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-04    2.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.991000e-01    9.000000e-04    6.000000e-04    2.800000e-03    0.000000e+00    2.500000e+01    0.000000e+00 
   9.352000e-01    6.320000e-02    1.500000e-03    1.000000e-04    7.152000e-01    2.364000e-01    4.460000e-02    3.800000e-03    9.913000e-01    8.700000e-03    9.954000e-01    4.500000e-03    1.000000e-04    0.000000e+00    9.264000e-01    6.330000e-02    9.600000e-03    7.000000e-04    9.971000e-01    2.900000e-03    3.600000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-04    2.900000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.987000e-01    1.300000e-03    7.000000e-04    2.900000e-03    0.000000e+00    2.500000e+01    0.000000e+00 
   9.318000e-01    6.640000e-02    1.700000e-03    1.000000e-04    7.151000e-01    2.364000e-01    4.470000e-02    3.800000e-03    9.913000e-01    8.700000e-03    9.951000e-01    4.800000e-03    1.000000e-04    0.000000e+00    9.250000e-01    6.450000e-02    9.700000e-03    8.000000e-04    9.971000e-01    2.900000e-03    3.700000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.000000e-04    2.900000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    8.000000e-04    2.900000e-03    0.000000e+00    2.500000e+01    0.000000e+00 
   9.291000e-01    6.880000e-02    2.000000e-03    1.000000e-04    7.147000e-01    2.365000e-01    4.500000e-02    3.800000e-03    9.912000e-01    8.800000e-03    9.948000e-01    5.100000e-03    1.000000e-04    0.000000e+00    9.234000e-01    6.600000e-02    9.800000e-03    8.000000e-04    9.971000e-01    2.900000e-03    3.700000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.000000e-04    2.900000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    8.000000e-04    2.900000e-03    0.000000e+00    2.500000e+01    0.000000e+00 
