   1.264700e+00    4.908000e-01    3.030000e-02    4.457000e-01    1.265000e-01    6.200000e-03    5.130000e-02    9.600000e-01    6.374000e-01    2.420000e-01    7.690000e-02    3.700000e-03    6.103000e-01    2.700000e-01    7.770000e-02    2.000000e-03    9.236000e-01    3.640000e-02    2.000000e-03    3.630000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.900000e-03    3.640000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    3.100000e-03    1.000000e+00    0.000000e+00    2.000000e-04    3.100000e-03    1.000000e+00    1.000000e+00    9.600000e-01    9.597000e-01    1.900000e-03    3.630000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.267700e+00    4.918000e-01    3.040000e-02    4.469000e-01    1.270000e-01    6.300000e-03    5.150000e-02    9.617000e-01    6.381000e-01    2.428000e-01    7.710000e-02    3.700000e-03    6.110000e-01    2.707000e-01    7.790000e-02    2.100000e-03    9.253000e-01    3.640000e-02    2.100000e-03    3.630000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    3.640000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    3.100000e-03    1.000000e+00    0.000000e+00    2.000000e-04    3.100000e-03    1.000000e+00    1.000000e+00    9.617000e-01    9.614000e-01    2.000000e-03    3.630000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.270600e+00    4.936000e-01    3.050000e-02    4.477000e-01    1.275000e-01    6.400000e-03    5.160000e-02    9.635000e-01    6.390000e-01    2.436000e-01    7.720000e-02    3.700000e-03    6.122000e-01    2.713000e-01    7.790000e-02    2.100000e-03    9.270000e-01    3.650000e-02    2.100000e-03    3.640000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    3.650000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    3.100000e-03    1.000000e+00    0.000000e+00    2.000000e-04    3.100000e-03    1.000000e+00    1.000000e+00    9.635000e-01    9.633000e-01    2.000000e-03    3.640000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.273500e+00    4.959000e-01    3.060000e-02    4.494000e-01    1.282000e-01    6.500000e-03    5.160000e-02    9.652000e-01    6.397000e-01    2.444000e-01    7.740000e-02    3.700000e-03    6.134000e-01    2.718000e-01    7.790000e-02    2.100000e-03    9.286000e-01    3.660000e-02    2.100000e-03    3.650000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    3.660000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    3.400000e-03    1.000000e+00    0.000000e+00    2.000000e-04    3.400000e-03    1.000000e+00    1.000000e+00    9.652000e-01    9.646000e-01    2.000000e-03    3.650000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.276500e+00    4.973000e-01    3.060000e-02    4.503000e-01    1.286000e-01    6.500000e-03    5.160000e-02    9.674000e-01    6.402000e-01    2.457000e-01    7.780000e-02    3.700000e-03    6.139000e-01    2.727000e-01    7.870000e-02    2.100000e-03    9.305000e-01    3.690000e-02    2.100000e-03    3.680000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    3.690000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    3.600000e-03    1.000000e+00    0.000000e+00    2.000000e-04    3.600000e-03    1.000000e+00    1.000000e+00    9.674000e-01    9.674000e-01    2.000000e-03    3.680000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.279000e+00    4.994000e-01    3.080000e-02    4.514000e-01    1.290000e-01    6.600000e-03    5.170000e-02    9.689000e-01    6.409000e-01    2.462000e-01    7.810000e-02    3.700000e-03    6.149000e-01    2.729000e-01    7.900000e-02    2.100000e-03    9.320000e-01    3.690000e-02    2.100000e-03    3.680000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    3.690000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    3.800000e-03    1.000000e+00    0.000000e+00    2.000000e-04    3.800000e-03    1.000000e+00    1.000000e+00    9.689000e-01    9.687000e-01    2.000000e-03    3.680000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.281600e+00    5.009000e-01    3.100000e-02    4.529000e-01    1.296000e-01    6.700000e-03    5.190000e-02    9.706000e-01    6.422000e-01    2.466000e-01    7.810000e-02    3.700000e-03    6.158000e-01    2.736000e-01    7.910000e-02    2.100000e-03    9.337000e-01    3.690000e-02    2.100000e-03    3.680000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    3.690000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    3.900000e-03    1.000000e+00    0.000000e+00    2.000000e-04    3.900000e-03    1.000000e+00    1.000000e+00    9.706000e-01    9.703000e-01    2.000000e-03    3.680000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.284100e+00    5.024000e-01    3.100000e-02    4.535000e-01    1.298000e-01    6.800000e-03    5.190000e-02    9.717000e-01    6.424000e-01    2.474000e-01    7.820000e-02    3.700000e-03    6.165000e-01    2.740000e-01    7.910000e-02    2.100000e-03    9.348000e-01    3.690000e-02    2.100000e-03    3.680000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    3.690000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    3.900000e-03    1.000000e+00    0.000000e+00    2.000000e-04    3.900000e-03    1.000000e+00    1.000000e+00    9.717000e-01    9.716000e-01    2.000000e-03    3.680000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.287200e+00    5.056000e-01    3.120000e-02    4.549000e-01    1.305000e-01    6.800000e-03    5.200000e-02    9.735000e-01    6.434000e-01    2.478000e-01    7.860000e-02    3.700000e-03    6.175000e-01    2.747000e-01    7.920000e-02    2.100000e-03    9.366000e-01    3.690000e-02    2.100000e-03    3.680000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    3.690000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    4.300000e-03    1.000000e+00    0.000000e+00    2.000000e-04    4.300000e-03    1.000000e+00    1.000000e+00    9.735000e-01    9.729000e-01    2.000000e-03    3.680000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.289400e+00    5.074000e-01    3.130000e-02    4.561000e-01    1.313000e-01    6.900000e-03    5.210000e-02    9.744000e-01    6.438000e-01    2.482000e-01    7.870000e-02    3.700000e-03    6.179000e-01    2.752000e-01    7.920000e-02    2.100000e-03    9.373000e-01    3.710000e-02    2.100000e-03    3.700000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    3.710000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    4.600000e-03    1.000000e+00    0.000000e+00    2.000000e-04    4.600000e-03    1.000000e+00    1.000000e+00    9.744000e-01    9.743000e-01    2.000000e-03    3.700000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.292400e+00    5.086000e-01    3.160000e-02    4.573000e-01    1.316000e-01    6.900000e-03    5.230000e-02    9.754000e-01    6.443000e-01    2.487000e-01    7.870000e-02    3.700000e-03    6.185000e-01    2.754000e-01    7.940000e-02    2.100000e-03    9.383000e-01    3.710000e-02    2.100000e-03    3.700000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    3.710000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    4.700000e-03    1.000000e+00    0.000000e+00    2.000000e-04    4.700000e-03    1.000000e+00    1.000000e+00    9.754000e-01    9.752000e-01    2.000000e-03    3.700000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.294300e+00    5.102000e-01    3.170000e-02    4.583000e-01    1.323000e-01    7.000000e-03    5.250000e-02    9.766000e-01    6.447000e-01    2.493000e-01    7.890000e-02    3.700000e-03    6.195000e-01    2.755000e-01    7.950000e-02    2.100000e-03    9.394000e-01    3.720000e-02    2.100000e-03    3.710000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    3.720000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    4.800000e-03    1.000000e+00    0.000000e+00    2.000000e-04    4.800000e-03    1.000000e+00    1.000000e+00    9.766000e-01    9.766000e-01    2.000000e-03    3.710000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.297000e+00    5.116000e-01    3.180000e-02    4.597000e-01    1.327000e-01    7.100000e-03    5.280000e-02    9.777000e-01    6.452000e-01    2.497000e-01    7.910000e-02    3.700000e-03    6.201000e-01    2.759000e-01    7.960000e-02    2.100000e-03    9.405000e-01    3.720000e-02    2.100000e-03    3.710000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    3.720000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    4.800000e-03    1.000000e+00    0.000000e+00    2.000000e-04    4.800000e-03    1.000000e+00    1.000000e+00    9.777000e-01    9.776000e-01    2.000000e-03    3.710000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.299100e+00    5.145000e-01    3.200000e-02    4.605000e-01    1.333000e-01    7.100000e-03    5.280000e-02    9.788000e-01    6.458000e-01    2.501000e-01    7.920000e-02    3.700000e-03    6.207000e-01    2.764000e-01    7.960000e-02    2.100000e-03    9.416000e-01    3.720000e-02    2.100000e-03    3.710000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    3.720000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    5.300000e-03    1.000000e+00    0.000000e+00    2.000000e-04    5.300000e-03    1.000000e+00    1.000000e+00    9.788000e-01    9.787000e-01    2.000000e-03    3.710000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.302300e+00    5.159000e-01    3.210000e-02    4.622000e-01    1.336000e-01    7.100000e-03    5.290000e-02    9.799000e-01    6.467000e-01    2.503000e-01    7.920000e-02    3.700000e-03    6.213000e-01    2.767000e-01    7.980000e-02    2.100000e-03    9.427000e-01    3.720000e-02    2.100000e-03    3.710000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    3.720000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    5.500000e-03    1.000000e+00    0.000000e+00    2.000000e-04    5.500000e-03    1.000000e+00    1.000000e+00    9.799000e-01    9.798000e-01    2.000000e-03    3.710000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.304200e+00    5.174000e-01    3.220000e-02    4.640000e-01    1.341000e-01    7.100000e-03    5.320000e-02    9.814000e-01    6.476000e-01    2.507000e-01    7.940000e-02    3.700000e-03    6.218000e-01    2.775000e-01    8.000000e-02    2.100000e-03    9.441000e-01    3.730000e-02    2.100000e-03    3.720000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    3.730000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    5.700000e-03    1.000000e+00    0.000000e+00    2.000000e-04    5.700000e-03    1.000000e+00    1.000000e+00    9.814000e-01    9.811000e-01    2.000000e-03    3.720000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.307000e+00    5.189000e-01    3.240000e-02    4.650000e-01    1.342000e-01    7.100000e-03    5.340000e-02    9.829000e-01    6.483000e-01    2.514000e-01    7.950000e-02    3.700000e-03    6.225000e-01    2.782000e-01    8.010000e-02    2.100000e-03    9.454000e-01    3.750000e-02    2.100000e-03    3.740000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    3.750000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-04    6.100000e-03    1.000000e+00    0.000000e+00    3.000000e-04    6.100000e-03    1.000000e+00    1.000000e+00    9.829000e-01    9.827000e-01    2.000000e-03    3.740000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.309800e+00    5.213000e-01    3.260000e-02    4.660000e-01    1.344000e-01    7.200000e-03    5.350000e-02    9.837000e-01    6.486000e-01    2.517000e-01    7.970000e-02    3.700000e-03    6.229000e-01    2.785000e-01    8.020000e-02    2.100000e-03    9.461000e-01    3.760000e-02    2.100000e-03    3.750000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    3.760000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-04    6.200000e-03    1.000000e+00    0.000000e+00    3.000000e-04    6.200000e-03    1.000000e+00    1.000000e+00    9.837000e-01    9.837000e-01    2.000000e-03    3.750000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.312200e+00    5.228000e-01    3.280000e-02    4.668000e-01    1.351000e-01    7.200000e-03    5.390000e-02    9.850000e-01    6.491000e-01    2.522000e-01    8.000000e-02    3.700000e-03    6.239000e-01    2.788000e-01    8.020000e-02    2.100000e-03    9.474000e-01    3.760000e-02    2.100000e-03    3.750000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    3.760000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-04    6.500000e-03    1.000000e+00    0.000000e+00    3.000000e-04    6.500000e-03    1.000000e+00    1.000000e+00    9.850000e-01    9.847000e-01    2.000000e-03    3.750000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.314600e+00    5.241000e-01    3.290000e-02    4.676000e-01    1.354000e-01    7.400000e-03    5.410000e-02    9.863000e-01    6.494000e-01    2.528000e-01    8.040000e-02    3.700000e-03    6.245000e-01    2.794000e-01    8.030000e-02    2.100000e-03    9.487000e-01    3.760000e-02    2.100000e-03    3.750000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    3.760000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-04    6.600000e-03    1.000000e+00    0.000000e+00    3.000000e-04    6.600000e-03    1.000000e+00    1.000000e+00    9.863000e-01    9.860000e-01    2.000000e-03    3.750000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.316800e+00    5.255000e-01    3.300000e-02    4.682000e-01    1.363000e-01    7.400000e-03    5.420000e-02    9.877000e-01    6.502000e-01    2.533000e-01    8.050000e-02    3.700000e-03    6.253000e-01    2.800000e-01    8.030000e-02    2.100000e-03    9.500000e-01    3.770000e-02    2.100000e-03    3.760000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    3.770000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-04    7.000000e-03    1.000000e+00    0.000000e+00    3.000000e-04    7.000000e-03    1.000000e+00    1.000000e+00    9.877000e-01    9.876000e-01    2.000000e-03    3.760000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.320400e+00    5.273000e-01    3.310000e-02    4.691000e-01    1.367000e-01    7.400000e-03    5.440000e-02    9.886000e-01    6.506000e-01    2.535000e-01    8.080000e-02    3.700000e-03    6.259000e-01    2.802000e-01    8.040000e-02    2.100000e-03    9.509000e-01    3.770000e-02    2.100000e-03    3.760000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    3.770000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-04    7.100000e-03    1.000000e+00    0.000000e+00    3.000000e-04    7.100000e-03    1.000000e+00    1.000000e+00    9.886000e-01    9.886000e-01    2.000000e-03    3.760000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.323200e+00    5.289000e-01    3.330000e-02    4.709000e-01    1.375000e-01    7.500000e-03    5.440000e-02    9.898000e-01    6.508000e-01    2.541000e-01    8.120000e-02    3.700000e-03    6.262000e-01    2.810000e-01    8.050000e-02    2.100000e-03    9.519000e-01    3.790000e-02    2.100000e-03    3.780000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    3.790000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-04    7.200000e-03    1.000000e+00    0.000000e+00    3.000000e-04    7.200000e-03    1.000000e+00    1.000000e+00    9.898000e-01    9.896000e-01    2.000000e-03    3.780000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.325600e+00    5.310000e-01    3.340000e-02    4.725000e-01    1.386000e-01    7.700000e-03    5.450000e-02    9.904000e-01    6.511000e-01    2.542000e-01    8.140000e-02    3.700000e-03    6.265000e-01    2.813000e-01    8.050000e-02    2.100000e-03    9.525000e-01    3.790000e-02    2.100000e-03    3.780000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    3.790000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-04    7.300000e-03    1.000000e+00    0.000000e+00    3.000000e-04    7.300000e-03    1.000000e+00    1.000000e+00    9.904000e-01    9.903000e-01    2.000000e-03    3.780000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.328300e+00    5.325000e-01    3.350000e-02    4.740000e-01    1.390000e-01    7.700000e-03    5.460000e-02    9.910000e-01    6.515000e-01    2.544000e-01    8.140000e-02    3.700000e-03    6.268000e-01    2.815000e-01    8.060000e-02    2.100000e-03    9.530000e-01    3.800000e-02    2.100000e-03    3.790000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    3.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-04    7.400000e-03    1.000000e+00    0.000000e+00    3.000000e-04    7.400000e-03    1.000000e+00    1.000000e+00    9.910000e-01    9.910000e-01    2.000000e-03    3.790000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.330700e+00    5.334000e-01    3.350000e-02    4.754000e-01    1.398000e-01    7.800000e-03    5.460000e-02    9.919000e-01    6.518000e-01    2.547000e-01    8.170000e-02    3.700000e-03    6.272000e-01    2.820000e-01    8.060000e-02    2.100000e-03    9.538000e-01    3.810000e-02    2.100000e-03    3.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    3.810000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-04    7.700000e-03    1.000000e+00    0.000000e+00    3.000000e-04    7.700000e-03    1.000000e+00    1.000000e+00    9.919000e-01    9.919000e-01    2.000000e-03    3.800000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.332800e+00    5.356000e-01    3.360000e-02    4.768000e-01    1.401000e-01    8.000000e-03    5.470000e-02    9.926000e-01    6.522000e-01    2.548000e-01    8.190000e-02    3.700000e-03    6.276000e-01    2.823000e-01    8.060000e-02    2.100000e-03    9.544000e-01    3.820000e-02    2.100000e-03    3.810000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    3.820000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-04    8.000000e-03    1.000000e+00    0.000000e+00    3.000000e-04    8.000000e-03    1.000000e+00    1.000000e+00    9.926000e-01    9.926000e-01    2.000000e-03    3.810000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.336000e+00    5.373000e-01    3.370000e-02    4.774000e-01    1.407000e-01    8.100000e-03    5.480000e-02    9.932000e-01    6.525000e-01    2.548000e-01    8.220000e-02    3.700000e-03    6.280000e-01    2.824000e-01    8.070000e-02    2.100000e-03    9.550000e-01    3.820000e-02    2.100000e-03    3.810000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    3.820000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-04    8.200000e-03    1.000000e+00    0.000000e+00    3.000000e-04    8.200000e-03    1.000000e+00    1.000000e+00    9.932000e-01    9.932000e-01    2.000000e-03    3.810000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.337900e+00    5.388000e-01    3.380000e-02    4.782000e-01    1.412000e-01    8.100000e-03    5.480000e-02    9.942000e-01    6.530000e-01    2.552000e-01    8.230000e-02    3.700000e-03    6.281000e-01    2.831000e-01    8.090000e-02    2.100000e-03    9.560000e-01    3.820000e-02    2.100000e-03    3.810000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    3.820000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    8.300000e-03    1.000000e+00    0.000000e+00    4.000000e-04    8.300000e-03    1.000000e+00    1.000000e+00    9.942000e-01    9.940000e-01    2.000000e-03    3.810000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.340900e+00    5.408000e-01    3.390000e-02    4.790000e-01    1.418000e-01    8.100000e-03    5.510000e-02    9.950000e-01    6.533000e-01    2.556000e-01    8.240000e-02    3.700000e-03    6.285000e-01    2.834000e-01    8.100000e-02    2.100000e-03    9.568000e-01    3.820000e-02    2.100000e-03    3.810000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    3.820000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    8.700000e-03    1.000000e+00    0.000000e+00    4.000000e-04    8.700000e-03    1.000000e+00    1.000000e+00    9.950000e-01    9.948000e-01    2.000000e-03    3.810000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.343600e+00    5.424000e-01    3.410000e-02    4.804000e-01    1.421000e-01    8.200000e-03    5.530000e-02    9.957000e-01    6.538000e-01    2.557000e-01    8.250000e-02    3.700000e-03    6.288000e-01    2.835000e-01    8.130000e-02    2.100000e-03    9.575000e-01    3.820000e-02    2.100000e-03    3.810000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    3.820000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    8.900000e-03    1.000000e+00    0.000000e+00    4.000000e-04    8.900000e-03    1.000000e+00    1.000000e+00    9.957000e-01    9.957000e-01    2.000000e-03    3.810000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.345900e+00    5.443000e-01    3.450000e-02    4.816000e-01    1.429000e-01    8.200000e-03    5.530000e-02    9.961000e-01    6.540000e-01    2.558000e-01    8.260000e-02    3.700000e-03    6.290000e-01    2.837000e-01    8.130000e-02    2.100000e-03    9.579000e-01    3.820000e-02    2.100000e-03    3.810000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    3.820000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-04    9.100000e-03    1.000000e+00    0.000000e+00    5.000000e-04    9.100000e-03    1.000000e+00    1.000000e+00    9.961000e-01    9.961000e-01    2.000000e-03    3.810000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.348100e+00    5.459000e-01    3.480000e-02    4.831000e-01    1.438000e-01    8.200000e-03    5.550000e-02    9.967000e-01    6.541000e-01    2.561000e-01    8.280000e-02    3.700000e-03    6.291000e-01    2.841000e-01    8.130000e-02    2.200000e-03    9.585000e-01    3.820000e-02    2.200000e-03    3.810000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.100000e-03    3.820000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-04    9.500000e-03    1.000000e+00    0.000000e+00    5.000000e-04    9.500000e-03    1.000000e+00    1.000000e+00    9.967000e-01    9.965000e-01    2.100000e-03    3.810000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.350400e+00    5.474000e-01    3.490000e-02    4.849000e-01    1.440000e-01    8.200000e-03    5.560000e-02    9.977000e-01    6.545000e-01    2.564000e-01    8.310000e-02    3.700000e-03    6.294000e-01    2.847000e-01    8.140000e-02    2.200000e-03    9.595000e-01    3.820000e-02    2.200000e-03    3.810000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.100000e-03    3.820000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-04    1.000000e-02    1.000000e+00    0.000000e+00    6.000000e-04    1.000000e-02    1.000000e+00    1.000000e+00    9.977000e-01    9.972000e-01    2.100000e-03    3.810000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.352300e+00    5.495000e-01    3.500000e-02    4.867000e-01    1.445000e-01    8.300000e-03    5.600000e-02    9.984000e-01    6.547000e-01    2.567000e-01    8.330000e-02    3.700000e-03    6.297000e-01    2.851000e-01    8.140000e-02    2.200000e-03    9.602000e-01    3.820000e-02    2.200000e-03    3.810000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.100000e-03    3.820000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-04    1.050000e-02    1.000000e+00    0.000000e+00    6.000000e-04    1.050000e-02    1.000000e+00    1.000000e+00    9.984000e-01    9.981000e-01    2.100000e-03    3.810000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.354100e+00    5.504000e-01    3.520000e-02    4.876000e-01    1.449000e-01    8.300000e-03    5.620000e-02    9.990000e-01    6.547000e-01    2.572000e-01    8.340000e-02    3.700000e-03    6.299000e-01    2.853000e-01    8.160000e-02    2.200000e-03    9.608000e-01    3.820000e-02    2.200000e-03    3.810000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.100000e-03    3.820000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-04    1.070000e-02    1.000000e+00    0.000000e+00    6.000000e-04    1.070000e-02    1.000000e+00    1.000000e+00    9.990000e-01    9.989000e-01    2.100000e-03    3.810000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.356600e+00    5.520000e-01    3.520000e-02    4.886000e-01    1.453000e-01    8.400000e-03    5.630000e-02    9.996000e-01    6.549000e-01    2.575000e-01    8.350000e-02    3.700000e-03    6.302000e-01    2.856000e-01    8.160000e-02    2.200000e-03    9.614000e-01    3.820000e-02    2.200000e-03    3.810000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.100000e-03    3.820000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-04    1.070000e-02    1.000000e+00    0.000000e+00    6.000000e-04    1.070000e-02    1.000000e+00    1.000000e+00    9.996000e-01    9.995000e-01    2.100000e-03    3.810000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.359300e+00    5.537000e-01    3.520000e-02    4.895000e-01    1.461000e-01    8.400000e-03    5.630000e-02    1.000100e+00    6.550000e-01    2.576000e-01    8.370000e-02    3.800000e-03    6.305000e-01    2.858000e-01    8.160000e-02    2.200000e-03    9.619000e-01    3.820000e-02    2.200000e-03    3.810000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.100000e-03    3.820000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-04    1.080000e-02    1.000000e+00    0.000000e+00    6.000000e-04    1.080000e-02    1.000000e+00    1.000000e+00    1.000100e+00    9.999000e-01    2.100000e-03    3.810000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
