   1.288190e+00    4.057600e-01    2.472000e-02    4.810900e-01    1.125300e-01    1.456000e-02    2.366000e-02    1.182180e+00    8.788000e-01    2.411600e-01    5.939000e-02    2.830000e-03    8.079100e-01    3.108900e-01    5.808000e-02    5.300000e-03    1.168530e+00    1.365000e-02    5.300000e-03    1.330000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.950000e-03    1.365000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.840000e-03    1.031000e-02    2.000000e+00    0.000000e+00    2.840000e-03    1.031000e-02    2.000000e+00    2.000000e+00    1.182180e+00    1.181590e+00    4.950000e-03    1.330000e-02    0.000000e+00    0.000000e+00    3.500000e-04 
   1.290950e+00    4.060200e-01    2.472000e-02    4.814200e-01    1.127100e-01    1.460000e-02    2.373000e-02    1.185970e+00    8.822900e-01    2.414400e-01    5.941000e-02    2.830000e-03    8.099000e-01    3.122700e-01    5.847000e-02    5.330000e-03    1.172270e+00    1.370000e-02    5.330000e-03    1.335000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.980000e-03    1.370000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.880000e-03    1.036000e-02    2.000000e+00    0.000000e+00    2.880000e-03    1.036000e-02    2.000000e+00    2.000000e+00    1.185970e+00    1.185340e+00    4.980000e-03    1.335000e-02    0.000000e+00    0.000000e+00    3.500000e-04 
   1.294030e+00    4.063400e-01    2.472000e-02    4.816300e-01    1.128400e-01    1.464000e-02    2.378000e-02    1.189880e+00    8.857600e-01    2.418600e-01    5.943000e-02    2.830000e-03    8.118000e-01    3.138300e-01    5.888000e-02    5.370000e-03    1.176140e+00    1.374000e-02    5.370000e-03    1.339000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.020000e-03    1.374000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.880000e-03    1.041000e-02    2.000000e+00    0.000000e+00    2.880000e-03    1.041000e-02    2.000000e+00    2.000000e+00    1.189880e+00    1.189420e+00    5.020000e-03    1.339000e-02    0.000000e+00    0.000000e+00    3.500000e-04 
   1.297350e+00    4.066600e-01    2.474000e-02    4.819300e-01    1.130100e-01    1.470000e-02    2.381000e-02    1.193890e+00    8.892800e-01    2.423400e-01    5.944000e-02    2.830000e-03    8.139200e-01    3.152600e-01    5.930000e-02    5.410000e-03    1.180060e+00    1.383000e-02    5.410000e-03    1.348000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.060000e-03    1.383000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.890000e-03    1.043000e-02    2.000000e+00    0.000000e+00    2.890000e-03    1.043000e-02    2.000000e+00    2.000000e+00    1.193890e+00    1.193310e+00    5.060000e-03    1.348000e-02    0.000000e+00    0.000000e+00    3.500000e-04 
   1.300060e+00    4.070400e-01    2.474000e-02    4.823000e-01    1.132400e-01    1.474000e-02    2.385000e-02    1.198160e+00    8.930400e-01    2.428100e-01    5.948000e-02    2.830000e-03    8.162600e-01    3.166600e-01    5.976000e-02    5.480000e-03    1.184290e+00    1.387000e-02    5.480000e-03    1.352000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.130000e-03    1.387000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.890000e-03    1.045000e-02    2.000000e+00    0.000000e+00    2.890000e-03    1.045000e-02    2.000000e+00    2.000000e+00    1.198160e+00    1.197610e+00    5.130000e-03    1.352000e-02    0.000000e+00    0.000000e+00    3.500000e-04 
   1.303120e+00    4.074700e-01    2.474000e-02    4.825800e-01    1.134100e-01    1.479000e-02    2.390000e-02    1.201960e+00    8.964100e-01    2.432200e-01    5.950000e-02    2.830000e-03    8.182200e-01    3.181700e-01    6.005000e-02    5.520000e-03    1.188060e+00    1.390000e-02    5.520000e-03    1.355000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.170000e-03    1.390000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.890000e-03    1.050000e-02    2.000000e+00    0.000000e+00    2.890000e-03    1.050000e-02    2.000000e+00    2.000000e+00    1.201960e+00    1.201300e+00    5.170000e-03    1.355000e-02    0.000000e+00    0.000000e+00    3.500000e-04 
   1.305990e+00    4.079800e-01    2.474000e-02    4.828900e-01    1.136200e-01    1.482000e-02    2.394000e-02    1.206160e+00    8.999600e-01    2.438100e-01    5.956000e-02    2.830000e-03    8.204000e-01    3.196700e-01    6.050000e-02    5.590000e-03    1.192190e+00    1.397000e-02    5.590000e-03    1.362000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.240000e-03    1.397000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.910000e-03    1.052000e-02    2.000000e+00    0.000000e+00    2.910000e-03    1.052000e-02    2.000000e+00    2.000000e+00    1.206160e+00    1.205540e+00    5.240000e-03    1.362000e-02    0.000000e+00    0.000000e+00    3.500000e-04 
   1.309140e+00    4.082900e-01    2.474000e-02    4.831800e-01    1.138800e-01    1.484000e-02    2.399000e-02    1.210150e+00    9.033500e-01    2.443800e-01    5.959000e-02    2.830000e-03    8.224800e-01    3.211200e-01    6.093000e-02    5.620000e-03    1.196100e+00    1.405000e-02    5.620000e-03    1.370000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.270000e-03    1.405000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.910000e-03    1.054000e-02    2.000000e+00    0.000000e+00    2.910000e-03    1.054000e-02    2.000000e+00    2.000000e+00    1.210150e+00    1.209400e+00    5.270000e-03    1.370000e-02    0.000000e+00    0.000000e+00    3.500000e-04 
   1.311750e+00    4.087900e-01    2.475000e-02    4.836100e-01    1.140300e-01    1.490000e-02    2.406000e-02    1.214260e+00    9.068800e-01    2.449200e-01    5.963000e-02    2.830000e-03    8.244100e-01    3.228500e-01    6.130000e-02    5.700000e-03    1.200160e+00    1.410000e-02    5.700000e-03    1.374000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.340000e-03    1.410000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.920000e-03    1.055000e-02    2.000000e+00    0.000000e+00    2.920000e-03    1.055000e-02    2.000000e+00    2.000000e+00    1.214260e+00    1.213590e+00    5.340000e-03    1.374000e-02    0.000000e+00    0.000000e+00    3.600000e-04 
   1.314810e+00    4.091900e-01    2.475000e-02    4.838000e-01    1.142300e-01    1.497000e-02    2.410000e-02    1.218580e+00    9.104800e-01    2.456100e-01    5.966000e-02    2.830000e-03    8.268000e-01    3.244200e-01    6.163000e-02    5.730000e-03    1.204460e+00    1.412000e-02    5.730000e-03    1.376000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.370000e-03    1.412000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.920000e-03    1.057000e-02    2.000000e+00    0.000000e+00    2.920000e-03    1.057000e-02    2.000000e+00    2.000000e+00    1.218580e+00    1.218040e+00    5.370000e-03    1.376000e-02    0.000000e+00    0.000000e+00    3.600000e-04 
   1.317670e+00    4.096500e-01    2.475000e-02    4.840300e-01    1.144600e-01    1.508000e-02    2.413000e-02    1.222890e+00    9.140000e-01    2.463500e-01    5.971000e-02    2.830000e-03    8.292000e-01    3.258200e-01    6.210000e-02    5.770000e-03    1.208720e+00    1.417000e-02    5.770000e-03    1.381000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.410000e-03    1.417000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.920000e-03    1.061000e-02    2.000000e+00    0.000000e+00    2.920000e-03    1.061000e-02    2.000000e+00    2.000000e+00    1.222890e+00    1.222170e+00    5.410000e-03    1.381000e-02    0.000000e+00    0.000000e+00    3.600000e-04 
   1.320520e+00    4.101000e-01    2.476000e-02    4.843300e-01    1.146100e-01    1.518000e-02    2.419000e-02    1.226990e+00    9.175300e-01    2.468700e-01    5.976000e-02    2.830000e-03    8.312800e-01    3.273400e-01    6.254000e-02    5.830000e-03    1.212780e+00    1.421000e-02    5.830000e-03    1.385000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.470000e-03    1.421000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.930000e-03    1.063000e-02    2.000000e+00    0.000000e+00    2.930000e-03    1.063000e-02    2.000000e+00    2.000000e+00    1.226990e+00    1.226400e+00    5.470000e-03    1.385000e-02    0.000000e+00    0.000000e+00    3.600000e-04 
   1.323530e+00    4.104900e-01    2.477000e-02    4.846600e-01    1.148400e-01    1.525000e-02    2.429000e-02    1.231230e+00    9.211400e-01    2.474900e-01    5.977000e-02    2.830000e-03    8.335300e-01    3.288500e-01    6.300000e-02    5.850000e-03    1.217000e+00    1.423000e-02    5.850000e-03    1.387000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.490000e-03    1.423000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.950000e-03    1.066000e-02    2.000000e+00    0.000000e+00    2.950000e-03    1.066000e-02    2.000000e+00    2.000000e+00    1.231230e+00    1.230660e+00    5.490000e-03    1.387000e-02    0.000000e+00    0.000000e+00    3.600000e-04 
   1.326390e+00    4.109600e-01    2.478000e-02    4.849700e-01    1.150500e-01    1.533000e-02    2.435000e-02    1.235820e+00    9.250700e-01    2.481100e-01    5.981000e-02    2.830000e-03    8.360700e-01    3.303900e-01    6.347000e-02    5.890000e-03    1.221490e+00    1.433000e-02    5.890000e-03    1.397000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.530000e-03    1.433000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.960000e-03    1.069000e-02    2.000000e+00    0.000000e+00    2.960000e-03    1.069000e-02    2.000000e+00    2.000000e+00    1.235820e+00    1.235150e+00    5.530000e-03    1.397000e-02    0.000000e+00    0.000000e+00    3.600000e-04 
   1.329350e+00    4.113800e-01    2.478000e-02    4.853000e-01    1.151900e-01    1.535000e-02    2.441000e-02    1.239810e+00    9.284000e-01    2.487400e-01    5.984000e-02    2.830000e-03    8.382000e-01    3.319000e-01    6.375000e-02    5.960000e-03    1.225440e+00    1.437000e-02    5.960000e-03    1.400000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.590000e-03    1.437000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.970000e-03    1.073000e-02    2.000000e+00    0.000000e+00    2.970000e-03    1.073000e-02    2.000000e+00    2.000000e+00    1.239810e+00    1.239210e+00    5.590000e-03    1.400000e-02    0.000000e+00    0.000000e+00    3.700000e-04 
   1.332120e+00    4.118600e-01    2.478000e-02    4.855400e-01    1.154400e-01    1.545000e-02    2.450000e-02    1.244220e+00    9.321400e-01    2.493600e-01    5.989000e-02    2.830000e-03    8.406000e-01    3.334600e-01    6.415000e-02    6.010000e-03    1.229760e+00    1.446000e-02    6.010000e-03    1.407000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.620000e-03    1.446000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.970000e-03    1.075000e-02    2.000000e+00    0.000000e+00    2.970000e-03    1.075000e-02    2.000000e+00    2.000000e+00    1.244220e+00    1.243640e+00    5.620000e-03    1.407000e-02    0.000000e+00    0.000000e+00    3.900000e-04 
   1.334950e+00    4.122900e-01    2.479000e-02    4.859400e-01    1.156900e-01    1.552000e-02    2.455000e-02    1.248850e+00    9.361100e-01    2.499800e-01    5.993000e-02    2.830000e-03    8.429200e-01    3.351700e-01    6.470000e-02    6.060000e-03    1.234320e+00    1.453000e-02    6.060000e-03    1.413000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.660000e-03    1.453000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.970000e-03    1.075000e-02    2.000000e+00    0.000000e+00    2.970000e-03    1.075000e-02    2.000000e+00    2.000000e+00    1.248850e+00    1.248110e+00    5.660000e-03    1.413000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.337560e+00    4.128000e-01    2.480000e-02    4.862700e-01    1.158400e-01    1.562000e-02    2.464000e-02    1.253300e+00    9.398800e-01    2.505800e-01    6.001000e-02    2.830000e-03    8.451900e-01    3.367700e-01    6.525000e-02    6.090000e-03    1.238690e+00    1.461000e-02    6.090000e-03    1.421000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.690000e-03    1.461000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.970000e-03    1.076000e-02    2.000000e+00    0.000000e+00    2.970000e-03    1.076000e-02    2.000000e+00    2.000000e+00    1.253300e+00    1.252690e+00    5.690000e-03    1.421000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.340500e+00    4.131500e-01    2.480000e-02    4.866100e-01    1.160100e-01    1.571000e-02    2.469000e-02    1.258110e+00    9.439200e-01    2.512700e-01    6.009000e-02    2.830000e-03    8.474900e-01    3.385400e-01    6.595000e-02    6.130000e-03    1.243400e+00    1.471000e-02    6.130000e-03    1.430000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.720000e-03    1.471000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.970000e-03    1.077000e-02    2.000000e+00    0.000000e+00    2.970000e-03    1.077000e-02    2.000000e+00    2.000000e+00    1.258110e+00    1.257270e+00    5.720000e-03    1.430000e-02    0.000000e+00    0.000000e+00    4.100000e-04 
   1.343430e+00    4.135700e-01    2.481000e-02    4.870100e-01    1.162300e-01    1.574000e-02    2.472000e-02    1.262650e+00    9.476300e-01    2.519700e-01    6.022000e-02    2.830000e-03    8.499000e-01    3.401400e-01    6.639000e-02    6.220000e-03    1.247830e+00    1.482000e-02    6.220000e-03    1.440000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.800000e-03    1.482000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    1.079000e-02    2.000000e+00    0.000000e+00    3.000000e-03    1.079000e-02    2.000000e+00    2.000000e+00    1.262650e+00    1.262040e+00    5.800000e-03    1.440000e-02    0.000000e+00    0.000000e+00    4.200000e-04 
   1.346140e+00    4.140400e-01    2.482000e-02    4.873200e-01    1.163600e-01    1.582000e-02    2.477000e-02    1.267560e+00    9.517200e-01    2.527400e-01    6.027000e-02    2.830000e-03    8.524300e-01    3.420200e-01    6.684000e-02    6.270000e-03    1.252710e+00    1.485000e-02    6.270000e-03    1.442000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.840000e-03    1.485000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    1.079000e-02    2.000000e+00    0.000000e+00    3.000000e-03    1.079000e-02    2.000000e+00    2.000000e+00    1.267560e+00    1.266800e+00    5.840000e-03    1.442000e-02    0.000000e+00    0.000000e+00    4.300000e-04 
   1.348880e+00    4.145800e-01    2.484000e-02    4.877000e-01    1.165300e-01    1.592000e-02    2.489000e-02    1.272370e+00    9.556000e-01    2.535700e-01    6.037000e-02    2.830000e-03    8.547600e-01    3.439000e-01    6.741000e-02    6.300000e-03    1.257470e+00    1.490000e-02    6.300000e-03    1.447000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.870000e-03    1.490000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.010000e-03    1.080000e-02    2.000000e+00    0.000000e+00    3.010000e-03    1.080000e-02    2.000000e+00    2.000000e+00    1.272370e+00    1.271670e+00    5.870000e-03    1.447000e-02    0.000000e+00    0.000000e+00    4.300000e-04 
   1.351380e+00    4.151600e-01    2.484000e-02    4.880300e-01    1.167300e-01    1.603000e-02    2.494000e-02    1.276920e+00    9.593800e-01    2.542800e-01    6.043000e-02    2.830000e-03    8.569500e-01    3.457900e-01    6.784000e-02    6.340000e-03    1.261950e+00    1.497000e-02    6.340000e-03    1.454000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.910000e-03    1.497000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.040000e-03    1.082000e-02    2.000000e+00    0.000000e+00    3.040000e-03    1.082000e-02    2.000000e+00    2.000000e+00    1.276920e+00    1.276160e+00    5.910000e-03    1.454000e-02    0.000000e+00    0.000000e+00    4.300000e-04 
   1.354230e+00    4.156100e-01    2.485000e-02    4.883300e-01    1.169600e-01    1.609000e-02    2.506000e-02    1.281760e+00    9.634400e-01    2.549800e-01    6.051000e-02    2.830000e-03    8.595900e-01    3.474900e-01    6.830000e-02    6.380000e-03    1.266740e+00    1.502000e-02    6.380000e-03    1.459000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.950000e-03    1.502000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.060000e-03    1.083000e-02    2.000000e+00    0.000000e+00    3.060000e-03    1.083000e-02    2.000000e+00    2.000000e+00    1.281760e+00    1.281000e+00    5.950000e-03    1.459000e-02    0.000000e+00    0.000000e+00    4.300000e-04 
   1.356980e+00    4.162100e-01    2.485000e-02    4.888300e-01    1.171100e-01    1.612000e-02    2.515000e-02    1.286670e+00    9.674900e-01    2.557000e-01    6.065000e-02    2.830000e-03    8.621900e-01    3.493400e-01    6.867000e-02    6.470000e-03    1.271580e+00    1.509000e-02    6.470000e-03    1.466000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.040000e-03    1.509000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.080000e-03    1.085000e-02    2.000000e+00    0.000000e+00    3.080000e-03    1.085000e-02    2.000000e+00    2.000000e+00    1.286670e+00    1.285770e+00    6.040000e-03    1.466000e-02    0.000000e+00    0.000000e+00    4.300000e-04 
   1.360020e+00    4.167800e-01    2.485000e-02    4.891500e-01    1.173500e-01    1.616000e-02    2.524000e-02    1.291350e+00    9.712700e-01    2.564800e-01    6.077000e-02    2.830000e-03    8.645500e-01    3.510600e-01    6.924000e-02    6.500000e-03    1.276180e+00    1.517000e-02    6.500000e-03    1.474000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.070000e-03    1.517000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.080000e-03    1.086000e-02    2.000000e+00    0.000000e+00    3.080000e-03    1.086000e-02    2.000000e+00    2.000000e+00    1.291350e+00    1.290670e+00    6.070000e-03    1.474000e-02    0.000000e+00    0.000000e+00    4.300000e-04 
   1.363030e+00    4.172400e-01    2.487000e-02    4.894400e-01    1.175800e-01    1.621000e-02    2.530000e-02    1.296160e+00    9.750900e-01    2.573600e-01    6.088000e-02    2.830000e-03    8.672600e-01    3.527400e-01    6.962000e-02    6.540000e-03    1.280870e+00    1.529000e-02    6.540000e-03    1.485000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.100000e-03    1.529000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.080000e-03    1.089000e-02    2.000000e+00    0.000000e+00    3.080000e-03    1.089000e-02    2.000000e+00    2.000000e+00    1.296160e+00    1.295340e+00    6.100000e-03    1.485000e-02    0.000000e+00    0.000000e+00    4.400000e-04 
   1.365880e+00    4.177400e-01    2.488000e-02    4.898100e-01    1.178800e-01    1.629000e-02    2.537000e-02    1.301210e+00    9.793200e-01    2.580900e-01    6.097000e-02    2.830000e-03    8.699100e-01    3.545500e-01    7.010000e-02    6.650000e-03    1.285830e+00    1.538000e-02    6.650000e-03    1.493000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.200000e-03    1.538000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.080000e-03    1.090000e-02    2.000000e+00    0.000000e+00    3.080000e-03    1.090000e-02    2.000000e+00    2.000000e+00    1.301210e+00    1.300400e+00    6.200000e-03    1.493000e-02    0.000000e+00    0.000000e+00    4.500000e-04 
   1.368740e+00    4.183100e-01    2.489000e-02    4.903400e-01    1.180400e-01    1.632000e-02    2.541000e-02    1.306230e+00    9.834800e-01    2.588400e-01    6.108000e-02    2.830000e-03    8.725000e-01    3.563000e-01    7.068000e-02    6.750000e-03    1.290780e+00    1.545000e-02    6.750000e-03    1.499000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.290000e-03    1.545000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.080000e-03    1.090000e-02    2.000000e+00    0.000000e+00    3.080000e-03    1.090000e-02    2.000000e+00    2.000000e+00    1.306230e+00    1.305490e+00    6.290000e-03    1.499000e-02    0.000000e+00    0.000000e+00    4.600000e-04 
   1.371350e+00    4.188000e-01    2.490000e-02    4.907800e-01    1.182200e-01    1.636000e-02    2.548000e-02    1.310920e+00    9.873500e-01    2.596000e-01    6.114000e-02    2.830000e-03    8.748000e-01    3.582200e-01    7.109000e-02    6.810000e-03    1.295380e+00    1.554000e-02    6.810000e-03    1.506000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.330000e-03    1.554000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.120000e-03    1.091000e-02    2.000000e+00    0.000000e+00    3.120000e-03    1.091000e-02    2.000000e+00    2.000000e+00    1.310920e+00    1.310220e+00    6.330000e-03    1.506000e-02    0.000000e+00    0.000000e+00    4.800000e-04 
   1.374280e+00    4.193800e-01    2.491000e-02    4.910800e-01    1.183800e-01    1.645000e-02    2.555000e-02    1.315670e+00    9.911900e-01    2.604300e-01    6.122000e-02    2.830000e-03    8.773100e-01    3.599400e-01    7.159000e-02    6.830000e-03    1.300060e+00    1.561000e-02    6.830000e-03    1.513000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.350000e-03    1.561000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.120000e-03    1.091000e-02    2.000000e+00    0.000000e+00    3.120000e-03    1.091000e-02    2.000000e+00    2.000000e+00    1.315670e+00    1.315080e+00    6.350000e-03    1.513000e-02    0.000000e+00    0.000000e+00    4.800000e-04 
   1.377090e+00    4.199300e-01    2.492000e-02    4.914700e-01    1.186100e-01    1.657000e-02    2.561000e-02    1.320430e+00    9.949600e-01    2.613800e-01    6.126000e-02    2.830000e-03    8.799700e-01    3.615100e-01    7.205000e-02    6.900000e-03    1.304750e+00    1.568000e-02    6.900000e-03    1.519000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.410000e-03    1.568000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.140000e-03    1.092000e-02    2.000000e+00    0.000000e+00    3.140000e-03    1.092000e-02    2.000000e+00    2.000000e+00    1.320430e+00    1.319720e+00    6.410000e-03    1.519000e-02    0.000000e+00    0.000000e+00    4.900000e-04 
   1.379990e+00    4.205800e-01    2.492000e-02    4.918900e-01    1.188100e-01    1.662000e-02    2.570000e-02    1.325610e+00    9.990300e-01    2.624000e-01    6.135000e-02    2.830000e-03    8.825500e-01    3.635300e-01    7.255000e-02    6.980000e-03    1.309870e+00    1.574000e-02    6.980000e-03    1.525000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.490000e-03    1.574000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.140000e-03    1.095000e-02    2.000000e+00    0.000000e+00    3.140000e-03    1.095000e-02    2.000000e+00    2.000000e+00    1.325610e+00    1.324930e+00    6.490000e-03    1.525000e-02    0.000000e+00    0.000000e+00    4.900000e-04 
   1.382790e+00    4.212300e-01    2.495000e-02    4.922800e-01    1.190300e-01    1.664000e-02    2.579000e-02    1.330680e+00    1.002900e+00    2.634200e-01    6.153000e-02    2.830000e-03    8.851400e-01    3.654700e-01    7.299000e-02    7.080000e-03    1.314860e+00    1.582000e-02    7.080000e-03    1.533000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.590000e-03    1.582000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.140000e-03    1.096000e-02    2.000000e+00    0.000000e+00    3.140000e-03    1.096000e-02    2.000000e+00    2.000000e+00    1.330680e+00    1.329830e+00    6.590000e-03    1.533000e-02    0.000000e+00    0.000000e+00    4.900000e-04 
   1.385590e+00    4.218500e-01    2.496000e-02    4.927700e-01    1.193300e-01    1.679000e-02    2.588000e-02    1.335570e+00    1.006840e+00    2.642100e-01    6.169000e-02    2.830000e-03    8.877300e-01    3.673300e-01    7.337000e-02    7.140000e-03    1.319680e+00    1.589000e-02    7.140000e-03    1.539000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.640000e-03    1.589000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.140000e-03    1.098000e-02    2.000000e+00    0.000000e+00    3.140000e-03    1.098000e-02    2.000000e+00    2.000000e+00    1.335570e+00    1.334690e+00    6.640000e-03    1.539000e-02    0.000000e+00    0.000000e+00    5.000000e-04 
   1.387980e+00    4.225200e-01    2.496000e-02    4.932300e-01    1.196000e-01    1.687000e-02    2.593000e-02    1.340720e+00    1.010880e+00    2.652200e-01    6.179000e-02    2.830000e-03    8.903900e-01    3.692900e-01    7.385000e-02    7.190000e-03    1.324750e+00    1.597000e-02    7.190000e-03    1.547000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.690000e-03    1.597000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.150000e-03    1.098000e-02    2.000000e+00    0.000000e+00    3.150000e-03    1.098000e-02    2.000000e+00    2.000000e+00    1.340720e+00    1.339990e+00    6.690000e-03    1.547000e-02    0.000000e+00    0.000000e+00    5.000000e-04 
   1.391080e+00    4.231800e-01    2.498000e-02    4.937000e-01    1.198000e-01    1.691000e-02    2.595000e-02    1.346340e+00    1.015300e+00    2.662900e-01    6.191000e-02    2.840000e-03    8.933500e-01    3.713600e-01    7.431000e-02    7.320000e-03    1.330290e+00    1.605000e-02    7.320000e-03    1.554000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.810000e-03    1.605000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.150000e-03    1.099000e-02    2.000000e+00    0.000000e+00    3.150000e-03    1.099000e-02    2.000000e+00    2.000000e+00    1.346340e+00    1.345390e+00    6.810000e-03    1.554000e-02    0.000000e+00    0.000000e+00    5.100000e-04 
   1.393990e+00    4.238000e-01    2.499000e-02    4.941400e-01    1.200100e-01    1.699000e-02    2.600000e-02    1.351640e+00    1.019410e+00    2.673800e-01    6.201000e-02    2.840000e-03    8.961700e-01    3.731900e-01    7.491000e-02    7.370000e-03    1.335510e+00    1.613000e-02    7.370000e-03    1.561000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.850000e-03    1.613000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.170000e-03    1.099000e-02    2.000000e+00    0.000000e+00    3.170000e-03    1.099000e-02    2.000000e+00    2.000000e+00    1.351640e+00    1.350820e+00    6.850000e-03    1.561000e-02    0.000000e+00    0.000000e+00    5.200000e-04 
