   8.696100e-01    1.227500e-01    7.550000e-03    9.000000e-05    7.973700e-01    1.435800e-01    5.545000e-02    3.600000e-03    9.928600e-01    7.140000e-03    9.918200e-01    7.770000e-03    4.000000e-04    1.000000e-05    8.905200e-01    8.605000e-02    2.284000e-02    5.900000e-04    9.989000e-01    1.100000e-03    1.610000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.100000e-04    1.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994100e-01    5.900000e-04    5.100000e-04    1.020000e-03    8.000000e-05    2.574300e+01    0.000000e+00 
   8.664600e-01    1.255600e-01    7.870000e-03    1.100000e-04    7.972600e-01    1.436500e-01    5.545000e-02    3.640000e-03    9.928200e-01    7.180000e-03    9.914000e-01    8.170000e-03    4.200000e-04    1.000000e-05    8.900100e-01    8.637000e-02    2.301000e-02    6.100000e-04    9.988800e-01    1.120000e-03    1.650000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.300000e-04    1.120000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    5.300000e-04    1.040000e-03    8.000000e-05    2.574300e+01    0.000000e+00 
   8.631500e-01    1.284500e-01    8.280000e-03    1.200000e-04    7.972100e-01    1.436700e-01    5.543000e-02    3.690000e-03    9.927600e-01    7.240000e-03    9.909400e-01    8.620000e-03    4.300000e-04    1.000000e-05    8.895900e-01    8.659000e-02    2.316000e-02    6.600000e-04    9.988400e-01    1.160000e-03    1.720000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.600000e-04    1.160000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994600e-01    5.400000e-04    5.600000e-04    1.060000e-03    1.000000e-04    2.574300e+01    0.000000e+00 
   8.600500e-01    1.310800e-01    8.750000e-03    1.200000e-04    7.971600e-01    1.437000e-01    5.544000e-02    3.700000e-03    9.927300e-01    7.270000e-03    9.904200e-01    9.120000e-03    4.500000e-04    1.000000e-05    8.889700e-01    8.702000e-02    2.336000e-02    6.500000e-04    9.988100e-01    1.190000e-03    1.740000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.500000e-04    1.190000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992900e-01    7.100000e-04    5.500000e-04    1.090000e-03    1.000000e-04    2.575700e+01    0.000000e+00 
   8.566900e-01    1.339700e-01    9.210000e-03    1.300000e-04    7.970800e-01    1.437400e-01    5.545000e-02    3.730000e-03    9.927000e-01    7.300000e-03    9.897800e-01    9.690000e-03    5.100000e-04    2.000000e-05    8.884400e-01    8.737000e-02    2.354000e-02    6.500000e-04    9.987500e-01    1.250000e-03    1.800000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.500000e-04    1.250000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994300e-01    5.700000e-04    5.500000e-04    1.150000e-03    1.000000e-04    2.575700e+01    0.000000e+00 
   8.532500e-01    1.370200e-01    9.600000e-03    1.300000e-04    7.970000e-01    1.438200e-01    5.545000e-02    3.730000e-03    9.926600e-01    7.340000e-03    9.893100e-01    1.009000e-02    5.800000e-04    2.000000e-05    8.879400e-01    8.774000e-02    2.368000e-02    6.400000e-04    9.987400e-01    1.260000e-03    1.800000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.400000e-04    1.260000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993900e-01    6.100000e-04    5.400000e-04    1.160000e-03    1.000000e-04    2.575900e+01    0.000000e+00 
   8.499800e-01    1.398700e-01    1.002000e-02    1.300000e-04    7.969800e-01    1.438400e-01    5.542000e-02    3.760000e-03    9.926500e-01    7.350000e-03    9.887300e-01    1.063000e-02    6.200000e-04    2.000000e-05    8.873100e-01    8.819000e-02    2.382000e-02    6.800000e-04    9.987100e-01    1.290000e-03    1.870000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.800000e-04    1.290000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993500e-01    6.500000e-04    5.800000e-04    1.190000e-03    1.000000e-04    2.576400e+01    0.000000e+00 
   8.468700e-01    1.426100e-01    1.039000e-02    1.300000e-04    7.969000e-01    1.438900e-01    5.544000e-02    3.770000e-03    9.926200e-01    7.380000e-03    9.881500e-01    1.119000e-02    6.400000e-04    2.000000e-05    8.868200e-01    8.850000e-02    2.398000e-02    7.000000e-04    9.986800e-01    1.320000e-03    1.920000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-04    1.320000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994100e-01    5.900000e-04    6.000000e-04    1.220000e-03    1.000000e-04    2.576400e+01    0.000000e+00 
   8.438700e-01    1.451800e-01    1.082000e-02    1.300000e-04    7.968500e-01    1.439100e-01    5.541000e-02    3.830000e-03    9.925700e-01    7.430000e-03    9.875900e-01    1.172000e-02    6.700000e-04    2.000000e-05    8.862800e-01    8.888000e-02    2.412000e-02    7.200000e-04    9.986600e-01    1.340000e-03    1.960000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.200000e-04    1.340000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994100e-01    5.900000e-04    6.200000e-04    1.240000e-03    1.000000e-04    2.576400e+01    0.000000e+00 
   8.410700e-01    1.475600e-01    1.124000e-02    1.300000e-04    7.967900e-01    1.438900e-01    5.546000e-02    3.860000e-03    9.925000e-01    7.500000e-03    9.868600e-01    1.239000e-02    7.300000e-04    2.000000e-05    8.857500e-01    8.923000e-02    2.428000e-02    7.400000e-04    9.986600e-01    1.340000e-03    1.980000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.400000e-04    1.340000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994300e-01    5.700000e-04    6.400000e-04    1.240000e-03    1.000000e-04    2.576400e+01    0.000000e+00 
   8.381000e-01    1.501200e-01    1.165000e-02    1.300000e-04    7.967100e-01    1.439200e-01    5.549000e-02    3.880000e-03    9.924600e-01    7.540000e-03    9.861700e-01    1.301000e-02    8.000000e-04    2.000000e-05    8.852400e-01    8.954000e-02    2.446000e-02    7.600000e-04    9.986100e-01    1.390000e-03    2.040000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.500000e-04    1.390000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993400e-01    6.600000e-04    6.500000e-04    1.280000e-03    1.100000e-04    2.576400e+01    0.000000e+00 
   8.348700e-01    1.528000e-01    1.220000e-02    1.300000e-04    7.966300e-01    1.439400e-01    5.551000e-02    3.920000e-03    9.924300e-01    7.570000e-03    9.853900e-01    1.373000e-02    8.600000e-04    2.000000e-05    8.847800e-01    8.981000e-02    2.464000e-02    7.700000e-04    9.985700e-01    1.430000e-03    2.090000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.600000e-04    1.430000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.991800e-01    8.200000e-04    6.600000e-04    1.320000e-03    1.100000e-04    2.576400e+01    0.000000e+00 
   8.321100e-01    1.550900e-01    1.267000e-02    1.300000e-04    7.965500e-01    1.440100e-01    5.549000e-02    3.950000e-03    9.923900e-01    7.610000e-03    9.846100e-01    1.445000e-02    9.200000e-04    2.000000e-05    8.841800e-01    9.014000e-02    2.485000e-02    8.300000e-04    9.985100e-01    1.490000e-03    2.190000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-04    1.490000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993900e-01    6.100000e-04    7.000000e-04    1.360000e-03    1.300000e-04    2.576900e+01    0.000000e+00 
   8.290100e-01    1.577300e-01    1.312000e-02    1.400000e-04    7.964700e-01    1.440900e-01    5.546000e-02    3.980000e-03    9.923700e-01    7.630000e-03    9.837500e-01    1.525000e-02    9.800000e-04    2.000000e-05    8.837500e-01    9.041000e-02    2.501000e-02    8.300000e-04    9.984800e-01    1.520000e-03    2.220000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-04    1.520000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993200e-01    6.800000e-04    7.000000e-04    1.390000e-03    1.300000e-04    2.577600e+01    0.000000e+00 
   8.260800e-01    1.601700e-01    1.359000e-02    1.600000e-04    7.963400e-01    1.442000e-01    5.543000e-02    4.030000e-03    9.923500e-01    7.650000e-03    9.829800e-01    1.591000e-02    1.090000e-03    2.000000e-05    8.831100e-01    9.081000e-02    2.523000e-02    8.500000e-04    9.984500e-01    1.550000e-03    2.270000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.200000e-04    1.550000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993500e-01    6.500000e-04    7.200000e-04    1.420000e-03    1.300000e-04    2.577600e+01    0.000000e+00 
   8.233200e-01    1.624500e-01    1.407000e-02    1.600000e-04    7.963200e-01    1.441800e-01    5.544000e-02    4.060000e-03    9.923100e-01    7.690000e-03    9.820500e-01    1.673000e-02    1.190000e-03    3.000000e-05    8.825200e-01    9.119000e-02    2.543000e-02    8.600000e-04    9.984100e-01    1.590000e-03    2.320000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.300000e-04    1.590000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993300e-01    6.700000e-04    7.300000e-04    1.460000e-03    1.300000e-04    2.577600e+01    0.000000e+00 
   8.204400e-01    1.648000e-01    1.458000e-02    1.800000e-04    7.962100e-01    1.442800e-01    5.545000e-02    4.060000e-03    9.922600e-01    7.740000e-03    9.812400e-01    1.750000e-02    1.230000e-03    3.000000e-05    8.820300e-01    9.155000e-02    2.554000e-02    8.800000e-04    9.983900e-01    1.610000e-03    2.350000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.400000e-04    1.610000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992900e-01    7.100000e-04    7.400000e-04    1.470000e-03    1.400000e-04    2.577600e+01    0.000000e+00 
   8.173600e-01    1.673400e-01    1.512000e-02    1.800000e-04    7.961100e-01    1.443500e-01    5.547000e-02    4.070000e-03    9.922100e-01    7.790000e-03    9.803100e-01    1.831000e-02    1.350000e-03    3.000000e-05    8.815200e-01    9.187000e-02    2.572000e-02    8.900000e-04    9.983400e-01    1.660000e-03    2.410000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.500000e-04    1.660000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992400e-01    7.600000e-04    7.500000e-04    1.520000e-03    1.400000e-04    2.577600e+01    0.000000e+00 
   8.142900e-01    1.698700e-01    1.563000e-02    2.100000e-04    7.960000e-01    1.444100e-01    5.549000e-02    4.100000e-03    9.921800e-01    7.820000e-03    9.793600e-01    1.919000e-02    1.420000e-03    3.000000e-05    8.809300e-01    9.221000e-02    2.593000e-02    9.300000e-04    9.983100e-01    1.690000e-03    2.470000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.800000e-04    1.690000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993300e-01    6.700000e-04    7.800000e-04    1.540000e-03    1.500000e-04    2.577600e+01    0.000000e+00 
   8.114000e-01    1.721300e-01    1.625000e-02    2.200000e-04    7.959100e-01    1.444600e-01    5.553000e-02    4.100000e-03    9.921100e-01    7.890000e-03    9.785700e-01    1.991000e-02    1.490000e-03    3.000000e-05    8.803300e-01    9.257000e-02    2.617000e-02    9.300000e-04    9.982400e-01    1.760000e-03    2.540000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.800000e-04    1.760000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992600e-01    7.400000e-04    7.800000e-04    1.610000e-03    1.500000e-04    2.577600e+01    0.000000e+00 
   8.081100e-01    1.748700e-01    1.679000e-02    2.300000e-04    7.957400e-01    1.445900e-01    5.555000e-02    4.120000e-03    9.920700e-01    7.930000e-03    9.775200e-01    2.081000e-02    1.640000e-03    3.000000e-05    8.796800e-01    9.293000e-02    2.642000e-02    9.700000e-04    9.981900e-01    1.810000e-03    2.620000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.100000e-04    1.810000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992300e-01    7.700000e-04    8.100000e-04    1.650000e-03    1.600000e-04    2.577600e+01    0.000000e+00 
   8.051200e-01    1.773000e-01    1.735000e-02    2.300000e-04    7.956700e-01    1.446200e-01    5.558000e-02    4.130000e-03    9.920400e-01    7.960000e-03    9.767000e-01    2.157000e-02    1.700000e-03    3.000000e-05    8.790400e-01    9.338000e-02    2.661000e-02    9.700000e-04    9.981600e-01    1.840000e-03    2.650000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.100000e-04    1.840000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993500e-01    6.500000e-04    8.100000e-04    1.680000e-03    1.600000e-04    2.577600e+01    0.000000e+00 
   8.021000e-01    1.796200e-01    1.801000e-02    2.700000e-04    7.955900e-01    1.446600e-01    5.561000e-02    4.140000e-03    9.920000e-01    8.000000e-03    9.757700e-01    2.245000e-02    1.750000e-03    3.000000e-05    8.782200e-01    9.409000e-02    2.672000e-02    9.700000e-04    9.981500e-01    1.850000e-03    2.660000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.100000e-04    1.850000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993600e-01    6.400000e-04    8.100000e-04    1.690000e-03    1.600000e-04    2.577600e+01    0.000000e+00 
   7.992000e-01    1.819300e-01    1.858000e-02    2.900000e-04    7.954800e-01    1.446700e-01    5.569000e-02    4.160000e-03    9.919400e-01    8.060000e-03    9.746300e-01    2.350000e-02    1.840000e-03    3.000000e-05    8.776000e-01    9.444000e-02    2.699000e-02    9.700000e-04    9.981200e-01    1.880000e-03    2.690000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.100000e-04    1.880000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.991900e-01    8.100000e-04    8.100000e-04    1.720000e-03    1.600000e-04    2.578100e+01    0.000000e+00 
   7.964400e-01    1.841400e-01    1.913000e-02    2.900000e-04    7.953900e-01    1.447500e-01    5.566000e-02    4.200000e-03    9.919300e-01    8.070000e-03    9.736700e-01    2.435000e-02    1.950000e-03    3.000000e-05    8.770300e-01    9.483000e-02    2.717000e-02    9.700000e-04    9.980600e-01    1.940000e-03    2.750000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.100000e-04    1.940000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992700e-01    7.300000e-04    8.100000e-04    1.780000e-03    1.600000e-04    2.578600e+01    0.000000e+00 
   7.931300e-01    1.868500e-01    1.973000e-02    2.900000e-04    7.953000e-01    1.448100e-01    5.568000e-02    4.210000e-03    9.919000e-01    8.100000e-03    9.727900e-01    2.515000e-02    2.030000e-03    3.000000e-05    8.763300e-01    9.528000e-02    2.739000e-02    1.000000e-03    9.980300e-01    1.970000e-03    2.810000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.400000e-04    1.970000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992700e-01    7.300000e-04    8.400000e-04    1.810000e-03    1.600000e-04    2.578600e+01    0.000000e+00 
   7.901500e-01    1.892700e-01    2.028000e-02    3.000000e-04    7.951900e-01    1.449000e-01    5.569000e-02    4.220000e-03    9.918600e-01    8.140000e-03    9.717300e-01    2.614000e-02    2.100000e-03    3.000000e-05    8.757200e-01    9.573000e-02    2.754000e-02    1.010000e-03    9.980000e-01    2.000000e-03    2.840000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.400000e-04    2.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993600e-01    6.400000e-04    8.400000e-04    1.830000e-03    1.700000e-04    2.579100e+01    0.000000e+00 
   7.872200e-01    1.916400e-01    2.084000e-02    3.000000e-04    7.951300e-01    1.449100e-01    5.572000e-02    4.240000e-03    9.917800e-01    8.220000e-03    9.707300e-01    2.701000e-02    2.230000e-03    3.000000e-05    8.750900e-01    9.610000e-02    2.779000e-02    1.020000e-03    9.979800e-01    2.020000e-03    2.870000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.500000e-04    2.020000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.991100e-01    8.900000e-04    8.500000e-04    1.850000e-03    1.700000e-04    2.579100e+01    0.000000e+00 
   7.842100e-01    1.939500e-01    2.152000e-02    3.200000e-04    7.950600e-01    1.449100e-01    5.577000e-02    4.260000e-03    9.917400e-01    8.260000e-03    9.695300e-01    2.806000e-02    2.380000e-03    3.000000e-05    8.744000e-01    9.654000e-02    2.802000e-02    1.040000e-03    9.979600e-01    2.040000e-03    2.910000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.700000e-04    2.040000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992100e-01    7.900000e-04    8.700000e-04    1.870000e-03    1.700000e-04    2.579800e+01    0.000000e+00 
   7.811600e-01    1.962900e-01    2.221000e-02    3.400000e-04    7.949700e-01    1.449400e-01    5.576000e-02    4.330000e-03    9.916900e-01    8.310000e-03    9.686800e-01    2.878000e-02    2.510000e-03    3.000000e-05    8.737000e-01    9.705000e-02    2.821000e-02    1.040000e-03    9.979500e-01    2.050000e-03    2.920000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.700000e-04    2.050000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    8.700000e-04    1.880000e-03    1.700000e-04    2.579800e+01    0.000000e+00 
   7.784100e-01    1.984500e-01    2.279000e-02    3.500000e-04    7.948900e-01    1.449700e-01    5.579000e-02    4.350000e-03    9.916400e-01    8.360000e-03    9.675800e-01    2.979000e-02    2.600000e-03    3.000000e-05    8.730500e-01    9.745000e-02    2.845000e-02    1.050000e-03    9.978900e-01    2.110000e-03    2.980000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.700000e-04    2.110000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993600e-01    6.400000e-04    8.700000e-04    1.930000e-03    1.800000e-04    2.579800e+01    0.000000e+00 
   7.755100e-01    2.007100e-01    2.342000e-02    3.600000e-04    7.947700e-01    1.450100e-01    5.583000e-02    4.390000e-03    9.915900e-01    8.410000e-03    9.664400e-01    3.087000e-02    2.660000e-03    3.000000e-05    8.724800e-01    9.777000e-02    2.868000e-02    1.070000e-03    9.978400e-01    2.160000e-03    3.040000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.800000e-04    2.160000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993900e-01    6.100000e-04    8.800000e-04    1.970000e-03    1.900000e-04    2.579800e+01    0.000000e+00 
   7.725700e-01    2.030600e-01    2.399000e-02    3.800000e-04    7.946400e-01    1.450800e-01    5.586000e-02    4.420000e-03    9.915300e-01    8.470000e-03    9.652600e-01    3.190000e-02    2.800000e-03    4.000000e-05    8.718000e-01    9.819000e-02    2.891000e-02    1.100000e-03    9.977900e-01    2.210000e-03    3.120000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.100000e-04    2.210000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.991400e-01    8.600000e-04    9.100000e-04    2.020000e-03    1.900000e-04    2.579800e+01    0.000000e+00 
   7.697300e-01    2.053300e-01    2.454000e-02    4.000000e-04    7.945500e-01    1.451100e-01    5.590000e-02    4.440000e-03    9.915200e-01    8.480000e-03    9.642100e-01    3.285000e-02    2.900000e-03    4.000000e-05    8.711700e-01    9.859000e-02    2.912000e-02    1.120000e-03    9.977600e-01    2.240000e-03    3.170000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.300000e-04    2.240000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993100e-01    6.900000e-04    9.300000e-04    2.050000e-03    1.900000e-04    2.580300e+01    0.000000e+00 
   7.669900e-01    2.074100e-01    2.516000e-02    4.400000e-04    7.944800e-01    1.451600e-01    5.590000e-02    4.460000e-03    9.914800e-01    8.520000e-03    9.630200e-01    3.391000e-02    3.030000e-03    4.000000e-05    8.703700e-01    9.917000e-02    2.931000e-02    1.150000e-03    9.977300e-01    2.270000e-03    3.220000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.500000e-04    2.270000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993300e-01    6.700000e-04    9.500000e-04    2.070000e-03    2.000000e-04    2.580500e+01    0.000000e+00 
   7.639500e-01    2.098000e-01    2.577000e-02    4.800000e-04    7.943800e-01    1.452100e-01    5.594000e-02    4.470000e-03    9.914100e-01    8.590000e-03    9.616200e-01    3.515000e-02    3.190000e-03    4.000000e-05    8.697000e-01    9.970000e-02    2.943000e-02    1.170000e-03    9.976900e-01    2.310000e-03    3.280000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.700000e-04    2.310000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.991800e-01    8.200000e-04    9.700000e-04    2.110000e-03    2.000000e-04    2.580500e+01    0.000000e+00 
