   7.348000e-01    3.385000e-01    2.390000e-02    4.884000e-01    1.486000e-01    8.000000e-03    3.090000e-02    1.323000e-01    3.710000e-02    5.580000e-02    3.690000e-02    2.500000e-03    7.310000e-02    4.260000e-02    1.560000e-02    1.000000e-03    1.276000e-01    4.700000e-03    1.000000e-03    4.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.000000e-04    4.700000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.323000e-01    1.315000e-01    9.000000e-04    4.600000e-03    0.000000e+00    0.000000e+00    1.000000e-04 
   7.363000e-01    3.407000e-01    2.410000e-02    4.904000e-01    1.502000e-01    8.100000e-03    3.100000e-02    1.367000e-01    3.900000e-02    5.690000e-02    3.820000e-02    2.600000e-03    7.560000e-02    4.420000e-02    1.580000e-02    1.100000e-03    1.316000e-01    5.100000e-03    1.100000e-03    5.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-03    5.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.367000e-01    1.363000e-01    1.000000e-03    5.000000e-03    0.000000e+00    0.000000e+00    1.000000e-04 
   7.374000e-01    3.425000e-01    2.410000e-02    4.928000e-01    1.514000e-01    8.200000e-03    3.120000e-02    1.412000e-01    3.990000e-02    5.890000e-02    3.970000e-02    2.700000e-03    7.800000e-02    4.540000e-02    1.670000e-02    1.100000e-03    1.360000e-01    5.200000e-03    1.100000e-03    5.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-03    5.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.412000e-01    1.409000e-01    1.000000e-03    5.100000e-03    0.000000e+00    0.000000e+00    1.000000e-04 
   7.391000e-01    3.436000e-01    2.440000e-02    4.951000e-01    1.528000e-01    8.200000e-03    3.130000e-02    1.458000e-01    4.060000e-02    6.060000e-02    4.190000e-02    2.700000e-03    8.050000e-02    4.700000e-02    1.720000e-02    1.100000e-03    1.404000e-01    5.400000e-03    1.100000e-03    5.300000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-03    5.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.458000e-01    1.452000e-01    1.000000e-03    5.300000e-03    0.000000e+00    0.000000e+00    1.000000e-04 
   7.403000e-01    3.454000e-01    2.500000e-02    4.970000e-01    1.542000e-01    8.200000e-03    3.150000e-02    1.500000e-01    4.170000e-02    6.270000e-02    4.260000e-02    3.000000e-03    8.220000e-02    4.860000e-02    1.800000e-02    1.200000e-03    1.445000e-01    5.500000e-03    1.200000e-03    5.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.100000e-03    5.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.500000e-01    1.493000e-01    1.100000e-03    5.400000e-03    0.000000e+00    0.000000e+00    1.000000e-04 
   7.416000e-01    3.468000e-01    2.520000e-02    4.982000e-01    1.551000e-01    8.300000e-03    3.170000e-02    1.558000e-01    4.320000e-02    6.470000e-02    4.490000e-02    3.000000e-03    8.490000e-02    5.060000e-02    1.910000e-02    1.200000e-03    1.501000e-01    5.700000e-03    1.200000e-03    5.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.100000e-03    5.700000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.558000e-01    1.550000e-01    1.100000e-03    5.600000e-03    0.000000e+00    0.000000e+00    1.000000e-04 
   7.431000e-01    3.486000e-01    2.540000e-02    5.014000e-01    1.564000e-01    8.600000e-03    3.180000e-02    1.603000e-01    4.430000e-02    6.730000e-02    4.570000e-02    3.000000e-03    8.810000e-02    5.180000e-02    1.920000e-02    1.200000e-03    1.542000e-01    6.100000e-03    1.200000e-03    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.100000e-03    6.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.603000e-01    1.594000e-01    1.100000e-03    6.000000e-03    0.000000e+00    0.000000e+00    1.000000e-04 
   7.490000e-01    3.486000e-01    2.540000e-02    5.016000e-01    1.578000e-01    8.800000e-03    3.190000e-02    1.650000e-01    4.900000e-02    6.730000e-02    4.570000e-02    3.000000e-03    9.060000e-02    5.330000e-02    1.990000e-02    1.200000e-03    1.588000e-01    6.200000e-03    1.200000e-03    6.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.100000e-03    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.650000e-01    1.642000e-01    1.100000e-03    6.100000e-03    0.000000e+00    0.000000e+00    1.000000e-04 
   7.531000e-01    3.486000e-01    2.540000e-02    5.018000e-01    1.591000e-01    8.800000e-03    3.210000e-02    1.694000e-01    5.340000e-02    6.730000e-02    4.570000e-02    3.000000e-03    9.320000e-02    5.440000e-02    2.060000e-02    1.200000e-03    1.632000e-01    6.200000e-03    1.200000e-03    6.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.100000e-03    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.694000e-01    1.686000e-01    1.100000e-03    6.100000e-03    0.000000e+00    0.000000e+00    1.000000e-04 
   7.576000e-01    3.487000e-01    2.540000e-02    5.021000e-01    1.600000e-01    8.800000e-03    3.240000e-02    1.748000e-01    5.880000e-02    6.730000e-02    4.570000e-02    3.000000e-03    9.590000e-02    5.620000e-02    2.150000e-02    1.200000e-03    1.685000e-01    6.300000e-03    1.200000e-03    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.100000e-03    6.300000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.748000e-01    1.738000e-01    1.100000e-03    6.200000e-03    0.000000e+00    0.000000e+00    1.000000e-04 
   7.636000e-01    3.487000e-01    2.540000e-02    5.021000e-01    1.606000e-01    9.100000e-03    3.260000e-02    1.788000e-01    6.260000e-02    6.750000e-02    4.570000e-02    3.000000e-03    9.820000e-02    5.780000e-02    2.160000e-02    1.200000e-03    1.723000e-01    6.500000e-03    1.200000e-03    6.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.100000e-03    6.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.788000e-01    1.781000e-01    1.100000e-03    6.400000e-03    0.000000e+00    0.000000e+00    1.000000e-04 
   7.694000e-01    3.488000e-01    2.540000e-02    5.022000e-01    1.619000e-01    9.400000e-03    3.260000e-02    1.847000e-01    6.820000e-02    6.780000e-02    4.570000e-02    3.000000e-03    1.005000e-01    6.010000e-02    2.290000e-02    1.200000e-03    1.779000e-01    6.800000e-03    1.200000e-03    6.700000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.100000e-03    6.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.847000e-01    1.838000e-01    1.100000e-03    6.700000e-03    0.000000e+00    0.000000e+00    1.000000e-04 
   7.740000e-01    3.490000e-01    2.540000e-02    5.023000e-01    1.633000e-01    9.500000e-03    3.300000e-02    1.907000e-01    7.420000e-02    6.780000e-02    4.570000e-02    3.000000e-03    1.028000e-01    6.260000e-02    2.410000e-02    1.200000e-03    1.839000e-01    6.800000e-03    1.200000e-03    6.700000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.100000e-03    6.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.907000e-01    1.897000e-01    1.100000e-03    6.700000e-03    0.000000e+00    0.000000e+00    1.000000e-04 
   7.783000e-01    3.491000e-01    2.540000e-02    5.024000e-01    1.644000e-01    9.500000e-03    3.320000e-02    1.977000e-01    8.110000e-02    6.790000e-02    4.570000e-02    3.000000e-03    1.063000e-01    6.520000e-02    2.500000e-02    1.200000e-03    1.907000e-01    7.000000e-03    1.200000e-03    6.900000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.100000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.977000e-01    1.969000e-01    1.100000e-03    6.900000e-03    0.000000e+00    0.000000e+00    1.000000e-04 
   7.839000e-01    3.492000e-01    2.540000e-02    5.026000e-01    1.655000e-01    9.700000e-03    3.330000e-02    2.023000e-01    8.550000e-02    6.810000e-02    4.570000e-02    3.000000e-03    1.090000e-01    6.650000e-02    2.560000e-02    1.200000e-03    1.952000e-01    7.100000e-03    1.200000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.100000e-03    7.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    2.023000e-01    2.015000e-01    1.100000e-03    7.000000e-03    0.000000e+00    0.000000e+00    1.000000e-04 
   7.892000e-01    3.493000e-01    2.540000e-02    5.028000e-01    1.669000e-01    9.900000e-03    3.340000e-02    2.085000e-01    9.140000e-02    6.840000e-02    4.570000e-02    3.000000e-03    1.127000e-01    6.800000e-02    2.650000e-02    1.300000e-03    2.012000e-01    7.300000e-03    1.300000e-03    7.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.200000e-03    7.300000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    2.085000e-01    2.076000e-01    1.200000e-03    7.200000e-03    0.000000e+00    0.000000e+00    1.000000e-04 
   7.941000e-01    3.493000e-01    2.540000e-02    5.032000e-01    1.683000e-01    1.010000e-02    3.360000e-02    2.140000e-01    9.650000e-02    6.880000e-02    4.570000e-02    3.000000e-03    1.150000e-01    7.060000e-02    2.710000e-02    1.300000e-03    2.066000e-01    7.400000e-03    1.300000e-03    7.300000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.200000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    2.140000e-01    2.129000e-01    1.200000e-03    7.300000e-03    0.000000e+00    0.000000e+00    1.000000e-04 
   8.004000e-01    3.496000e-01    2.540000e-02    5.035000e-01    1.698000e-01    1.020000e-02    3.370000e-02    2.201000e-01    1.018000e-01    6.960000e-02    4.570000e-02    3.000000e-03    1.179000e-01    7.310000e-02    2.750000e-02    1.600000e-03    2.126000e-01    7.500000e-03    1.600000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.500000e-03    7.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    2.201000e-01    2.188000e-01    1.500000e-03    7.400000e-03    0.000000e+00    0.000000e+00    1.000000e-04 
   8.062000e-01    3.501000e-01    2.540000e-02    5.036000e-01    1.714000e-01    1.030000e-02    3.380000e-02    2.261000e-01    1.071000e-01    7.020000e-02    4.580000e-02    3.000000e-03    1.210000e-01    7.470000e-02    2.860000e-02    1.800000e-03    2.183000e-01    7.800000e-03    1.800000e-03    7.700000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.700000e-03    7.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    2.261000e-01    2.251000e-01    1.700000e-03    7.700000e-03    0.000000e+00    0.000000e+00    1.000000e-04 
   8.123000e-01    3.505000e-01    2.540000e-02    5.036000e-01    1.723000e-01    1.050000e-02    3.390000e-02    2.326000e-01    1.133000e-01    7.050000e-02    4.580000e-02    3.000000e-03    1.240000e-01    7.720000e-02    2.960000e-02    1.800000e-03    2.247000e-01    7.900000e-03    1.800000e-03    7.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.700000e-03    7.900000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    2.326000e-01    2.316000e-01    1.700000e-03    7.800000e-03    0.000000e+00    0.000000e+00    1.000000e-04 
   8.162000e-01    3.507000e-01    2.540000e-02    5.039000e-01    1.732000e-01    1.070000e-02    3.410000e-02    2.380000e-01    1.184000e-01    7.080000e-02    4.580000e-02    3.000000e-03    1.266000e-01    7.960000e-02    2.990000e-02    1.900000e-03    2.300000e-01    8.000000e-03    1.900000e-03    7.900000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    8.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    2.380000e-01    2.374000e-01    1.800000e-03    7.900000e-03    0.000000e+00    0.000000e+00    1.000000e-04 
   8.216000e-01    3.510000e-01    2.540000e-02    5.045000e-01    1.740000e-01    1.110000e-02    3.420000e-02    2.436000e-01    1.237000e-01    7.110000e-02    4.580000e-02    3.000000e-03    1.295000e-01    8.110000e-02    3.100000e-02    2.000000e-03    2.353000e-01    8.300000e-03    2.000000e-03    8.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.900000e-03    8.300000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    2.436000e-01    2.427000e-01    1.900000e-03    8.200000e-03    0.000000e+00    0.000000e+00    1.000000e-04 
   8.264000e-01    3.510000e-01    2.540000e-02    5.049000e-01    1.751000e-01    1.120000e-02    3.430000e-02    2.501000e-01    1.297000e-01    7.160000e-02    4.580000e-02    3.000000e-03    1.327000e-01    8.330000e-02    3.210000e-02    2.000000e-03    2.414000e-01    8.700000e-03    2.000000e-03    8.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.900000e-03    8.700000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    2.501000e-01    2.492000e-01    1.900000e-03    8.600000e-03    0.000000e+00    0.000000e+00    1.000000e-04 
   8.331000e-01    3.514000e-01    2.540000e-02    5.055000e-01    1.769000e-01    1.140000e-02    3.450000e-02    2.567000e-01    1.359000e-01    7.200000e-02    4.580000e-02    3.000000e-03    1.369000e-01    8.520000e-02    3.260000e-02    2.000000e-03    2.478000e-01    8.900000e-03    2.000000e-03    8.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.900000e-03    8.900000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    2.567000e-01    2.552000e-01    1.900000e-03    8.800000e-03    0.000000e+00    0.000000e+00    1.000000e-04 
   8.381000e-01    3.518000e-01    2.540000e-02    5.057000e-01    1.778000e-01    1.150000e-02    3.470000e-02    2.630000e-01    1.415000e-01    7.270000e-02    4.580000e-02    3.000000e-03    1.405000e-01    8.700000e-02    3.350000e-02    2.000000e-03    2.540000e-01    9.000000e-03    2.000000e-03    8.900000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.900000e-03    9.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    2.630000e-01    2.625000e-01    1.900000e-03    8.900000e-03    0.000000e+00    0.000000e+00    1.000000e-04 
   8.430000e-01    3.524000e-01    2.540000e-02    5.060000e-01    1.787000e-01    1.150000e-02    3.490000e-02    2.704000e-01    1.485000e-01    7.310000e-02    4.580000e-02    3.000000e-03    1.443000e-01    8.950000e-02    3.460000e-02    2.000000e-03    2.611000e-01    9.300000e-03    2.000000e-03    9.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.900000e-03    9.300000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    2.704000e-01    2.691000e-01    1.900000e-03    9.200000e-03    0.000000e+00    0.000000e+00    1.000000e-04 
   8.483000e-01    3.526000e-01    2.540000e-02    5.065000e-01    1.796000e-01    1.150000e-02    3.520000e-02    2.768000e-01    1.542000e-01    7.380000e-02    4.580000e-02    3.000000e-03    1.483000e-01    9.110000e-02    3.530000e-02    2.100000e-03    2.672000e-01    9.600000e-03    2.100000e-03    9.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    9.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    2.768000e-01    2.754000e-01    2.000000e-03    9.500000e-03    0.000000e+00    0.000000e+00    1.000000e-04 
   8.527000e-01    3.533000e-01    2.540000e-02    5.071000e-01    1.807000e-01    1.160000e-02    3.570000e-02    2.833000e-01    1.603000e-01    7.420000e-02    4.580000e-02    3.000000e-03    1.516000e-01    9.320000e-02    3.640000e-02    2.100000e-03    2.736000e-01    9.700000e-03    2.100000e-03    9.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    9.700000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    2.833000e-01    2.826000e-01    2.000000e-03    9.600000e-03    0.000000e+00    0.000000e+00    1.000000e-04 
   8.574000e-01    3.537000e-01    2.540000e-02    5.075000e-01    1.818000e-01    1.170000e-02    3.580000e-02    2.906000e-01    1.667000e-01    7.510000e-02    4.580000e-02    3.000000e-03    1.556000e-01    9.520000e-02    3.760000e-02    2.200000e-03    2.807000e-01    9.900000e-03    2.200000e-03    9.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.100000e-03    9.900000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    2.906000e-01    2.897000e-01    2.100000e-03    9.800000e-03    0.000000e+00    0.000000e+00    1.000000e-04 
   8.634000e-01    3.540000e-01    2.540000e-02    5.078000e-01    1.826000e-01    1.180000e-02    3.590000e-02    2.987000e-01    1.739000e-01    7.600000e-02    4.580000e-02    3.000000e-03    1.603000e-01    9.770000e-02    3.850000e-02    2.200000e-03    2.886000e-01    1.010000e-02    2.200000e-03    1.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.100000e-03    1.010000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    2.987000e-01    2.972000e-01    2.100000e-03    1.000000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   8.687000e-01    3.545000e-01    2.540000e-02    5.081000e-01    1.841000e-01    1.190000e-02    3.600000e-02    3.050000e-01    1.796000e-01    7.660000e-02    4.580000e-02    3.000000e-03    1.637000e-01    9.970000e-02    3.940000e-02    2.200000e-03    2.948000e-01    1.020000e-02    2.200000e-03    1.010000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.100000e-03    1.020000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    3.050000e-01    3.043000e-01    2.100000e-03    1.010000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   8.733000e-01    3.557000e-01    2.540000e-02    5.084000e-01    1.849000e-01    1.210000e-02    3.620000e-02    3.117000e-01    1.847000e-01    7.810000e-02    4.590000e-02    3.000000e-03    1.670000e-01    1.014000e-01    4.100000e-02    2.300000e-03    3.012000e-01    1.050000e-02    2.300000e-03    1.040000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.200000e-03    1.050000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    3.117000e-01    3.110000e-01    2.200000e-03    1.040000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   8.785000e-01    3.563000e-01    2.540000e-02    5.089000e-01    1.857000e-01    1.230000e-02    3.620000e-02    3.180000e-01    1.898000e-01    7.930000e-02    4.590000e-02    3.000000e-03    1.703000e-01    1.032000e-01    4.210000e-02    2.400000e-03    3.074000e-01    1.060000e-02    2.400000e-03    1.050000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.300000e-03    1.060000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    3.180000e-01    3.166000e-01    2.300000e-03    1.050000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   8.833000e-01    3.567000e-01    2.540000e-02    5.091000e-01    1.871000e-01    1.240000e-02    3.620000e-02    3.248000e-01    1.957000e-01    8.010000e-02    4.600000e-02    3.000000e-03    1.741000e-01    1.049000e-01    4.320000e-02    2.600000e-03    3.140000e-01    1.080000e-02    2.600000e-03    1.070000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.500000e-03    1.080000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    3.248000e-01    3.239000e-01    2.500000e-03    1.070000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   8.887000e-01    3.574000e-01    2.540000e-02    5.093000e-01    1.881000e-01    1.250000e-02    3.620000e-02    3.315000e-01    2.017000e-01    8.080000e-02    4.600000e-02    3.000000e-03    1.781000e-01    1.070000e-01    4.370000e-02    2.700000e-03    3.206000e-01    1.090000e-02    2.700000e-03    1.080000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-03    1.090000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    3.315000e-01    3.309000e-01    2.600000e-03    1.080000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   8.932000e-01    3.579000e-01    2.540000e-02    5.100000e-01    1.891000e-01    1.270000e-02    3.630000e-02    3.393000e-01    2.088000e-01    8.150000e-02    4.600000e-02    3.000000e-03    1.820000e-01    1.098000e-01    4.470000e-02    2.800000e-03    3.281000e-01    1.120000e-02    2.800000e-03    1.110000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.700000e-03    1.120000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    1.000000e+00    1.000000e+00    3.393000e-01    3.380000e-01    2.700000e-03    1.110000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   8.990000e-01    3.585000e-01    2.540000e-02    5.105000e-01    1.902000e-01    1.290000e-02    3.650000e-02    3.475000e-01    2.149000e-01    8.360000e-02    4.600000e-02    3.000000e-03    1.856000e-01    1.125000e-01    4.640000e-02    3.000000e-03    3.359000e-01    1.160000e-02    3.000000e-03    1.150000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.900000e-03    1.160000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    1.000000e+00    1.000000e+00    3.475000e-01    3.462000e-01    2.900000e-03    1.150000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   9.041000e-01    3.592000e-01    2.540000e-02    5.108000e-01    1.916000e-01    1.290000e-02    3.670000e-02    3.552000e-01    2.209000e-01    8.530000e-02    4.600000e-02    3.000000e-03    1.897000e-01    1.147000e-01    4.770000e-02    3.100000e-03    3.435000e-01    1.170000e-02    3.100000e-03    1.160000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    1.170000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    1.000000e+00    1.000000e+00    3.552000e-01    3.544000e-01    3.000000e-03    1.160000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
