   1.088000e-01    2.732000e-01    5.076000e-01    1.104000e-01    1.922000e-01    3.290000e-01    3.906000e-01    8.820000e-02    9.786000e-01    2.140000e-02    2.466000e-01    3.592000e-01    3.446000e-01    4.960000e-02    4.154000e-01    3.576000e-01    2.078000e-01    1.920000e-02    9.956000e-01    4.400000e-03    2.320000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.880000e-02    4.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    1.880000e-02    4.000000e-03    4.000000e-04    7.540000e+00    0.000000e+00 
   1.078000e-01    2.728000e-01    5.090000e-01    1.104000e-01    1.912000e-01    3.290000e-01    3.902000e-01    8.960000e-02    9.786000e-01    2.140000e-02    2.452000e-01    3.580000e-01    3.470000e-01    4.980000e-02    4.132000e-01    3.576000e-01    2.100000e-01    1.920000e-02    9.956000e-01    4.400000e-03    2.320000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.880000e-02    4.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    1.880000e-02    4.000000e-03    4.000000e-04    7.540000e+00    0.000000e+00 
   1.078000e-01    2.726000e-01    5.092000e-01    1.104000e-01    1.904000e-01    3.290000e-01    3.908000e-01    8.980000e-02    9.786000e-01    2.140000e-02    2.434000e-01    3.578000e-01    3.488000e-01    5.000000e-02    4.110000e-01    3.584000e-01    2.112000e-01    1.940000e-02    9.956000e-01    4.400000e-03    2.340000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.900000e-02    4.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    1.900000e-02    4.000000e-03    4.000000e-04    7.540000e+00    0.000000e+00 
   1.074000e-01    2.724000e-01    5.098000e-01    1.104000e-01    1.892000e-01    3.296000e-01    3.916000e-01    8.960000e-02    9.786000e-01    2.140000e-02    2.430000e-01    3.570000e-01    3.498000e-01    5.020000e-02    4.102000e-01    3.580000e-01    2.120000e-01    1.980000e-02    9.954000e-01    4.600000e-03    2.400000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.940000e-02    4.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    1.940000e-02    4.200000e-03    4.000000e-04    7.580000e+00    0.000000e+00 
   1.072000e-01    2.718000e-01    5.100000e-01    1.110000e-01    1.882000e-01    3.298000e-01    3.918000e-01    9.020000e-02    9.786000e-01    2.140000e-02    2.420000e-01    3.572000e-01    3.504000e-01    5.040000e-02    4.094000e-01    3.578000e-01    2.126000e-01    2.020000e-02    9.954000e-01    4.600000e-03    2.440000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.980000e-02    4.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    1.980000e-02    4.200000e-03    4.000000e-04    7.580000e+00    0.000000e+00 
   1.068000e-01    2.704000e-01    5.110000e-01    1.118000e-01    1.874000e-01    3.300000e-01    3.916000e-01    9.100000e-02    9.784000e-01    2.160000e-02    2.410000e-01    3.560000e-01    3.518000e-01    5.120000e-02    4.076000e-01    3.580000e-01    2.138000e-01    2.060000e-02    9.950000e-01    5.000000e-03    2.520000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.020000e-02    5.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.988000e-01    1.200000e-03    2.020000e-02    4.600000e-03    4.000000e-04    7.580000e+00    0.000000e+00 
   1.068000e-01    2.694000e-01    5.114000e-01    1.124000e-01    1.862000e-01    3.292000e-01    3.932000e-01    9.140000e-02    9.782000e-01    2.180000e-02    2.402000e-01    3.546000e-01    3.532000e-01    5.200000e-02    4.054000e-01    3.590000e-01    2.146000e-01    2.100000e-02    9.948000e-01    5.200000e-03    2.580000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.060000e-02    5.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.060000e-02    4.800000e-03    4.000000e-04    7.580000e+00    0.000000e+00 
   1.058000e-01    2.686000e-01    5.130000e-01    1.126000e-01    1.840000e-01    3.306000e-01    3.938000e-01    9.160000e-02    9.782000e-01    2.180000e-02    2.392000e-01    3.544000e-01    3.540000e-01    5.240000e-02    4.038000e-01    3.590000e-01    2.160000e-01    2.120000e-02    9.948000e-01    5.200000e-03    2.600000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.080000e-02    5.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.080000e-02    4.800000e-03    4.000000e-04    7.580000e+00    0.000000e+00 
   1.052000e-01    2.678000e-01    5.140000e-01    1.130000e-01    1.834000e-01    3.306000e-01    3.940000e-01    9.200000e-02    9.782000e-01    2.180000e-02    2.380000e-01    3.544000e-01    3.548000e-01    5.280000e-02    4.024000e-01    3.588000e-01    2.174000e-01    2.140000e-02    9.946000e-01    5.400000e-03    2.620000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.080000e-02    5.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.080000e-02    4.800000e-03    6.000000e-04    7.580000e+00    0.000000e+00 
   1.052000e-01    2.670000e-01    5.144000e-01    1.134000e-01    1.830000e-01    3.298000e-01    3.948000e-01    9.240000e-02    9.780000e-01    2.200000e-02    2.366000e-01    3.544000e-01    3.560000e-01    5.300000e-02    3.996000e-01    3.592000e-01    2.198000e-01    2.140000e-02    9.946000e-01    5.400000e-03    2.620000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.080000e-02    5.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    2.080000e-02    4.800000e-03    6.000000e-04    7.620000e+00    0.000000e+00 
   1.046000e-01    2.666000e-01    5.150000e-01    1.138000e-01    1.828000e-01    3.294000e-01    3.948000e-01    9.300000e-02    9.778000e-01    2.220000e-02    2.358000e-01    3.536000e-01    3.566000e-01    5.400000e-02    3.980000e-01    3.582000e-01    2.214000e-01    2.240000e-02    9.946000e-01    5.400000e-03    2.720000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.180000e-02    5.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.180000e-02    4.800000e-03    6.000000e-04    7.620000e+00    0.000000e+00 
   1.046000e-01    2.662000e-01    5.150000e-01    1.142000e-01    1.826000e-01    3.290000e-01    3.950000e-01    9.340000e-02    9.776000e-01    2.240000e-02    2.354000e-01    3.522000e-01    3.572000e-01    5.520000e-02    3.964000e-01    3.576000e-01    2.232000e-01    2.280000e-02    9.946000e-01    5.400000e-03    2.760000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.220000e-02    5.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.988000e-01    1.200000e-03    2.220000e-02    4.800000e-03    6.000000e-04    7.620000e+00    0.000000e+00 
   1.040000e-01    2.656000e-01    5.158000e-01    1.146000e-01    1.820000e-01    3.286000e-01    3.958000e-01    9.360000e-02    9.774000e-01    2.260000e-02    2.346000e-01    3.520000e-01    3.576000e-01    5.580000e-02    3.948000e-01    3.576000e-01    2.244000e-01    2.320000e-02    9.944000e-01    5.600000e-03    2.820000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.260000e-02    5.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.260000e-02    5.000000e-03    6.000000e-04    7.620000e+00    0.000000e+00 
   1.032000e-01    2.652000e-01    5.168000e-01    1.148000e-01    1.810000e-01    3.282000e-01    3.962000e-01    9.460000e-02    9.774000e-01    2.260000e-02    2.326000e-01    3.528000e-01    3.582000e-01    5.640000e-02    3.928000e-01    3.576000e-01    2.262000e-01    2.340000e-02    9.944000e-01    5.600000e-03    2.840000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.280000e-02    5.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.988000e-01    1.200000e-03    2.280000e-02    5.000000e-03    6.000000e-04    7.620000e+00    0.000000e+00 
   1.032000e-01    2.642000e-01    5.174000e-01    1.152000e-01    1.810000e-01    3.272000e-01    3.970000e-01    9.480000e-02    9.774000e-01    2.260000e-02    2.326000e-01    3.514000e-01    3.596000e-01    5.640000e-02    3.916000e-01    3.574000e-01    2.268000e-01    2.420000e-02    9.942000e-01    5.800000e-03    2.940000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.360000e-02    5.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.360000e-02    5.200000e-03    6.000000e-04    7.660000e+00    0.000000e+00 
   1.028000e-01    2.628000e-01    5.192000e-01    1.152000e-01    1.808000e-01    3.264000e-01    3.976000e-01    9.520000e-02    9.774000e-01    2.260000e-02    2.310000e-01    3.512000e-01    3.604000e-01    5.740000e-02    3.894000e-01    3.576000e-01    2.288000e-01    2.420000e-02    9.940000e-01    6.000000e-03    2.960000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.360000e-02    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    2.360000e-02    5.400000e-03    6.000000e-04    7.700000e+00    0.000000e+00 
   1.028000e-01    2.624000e-01    5.194000e-01    1.154000e-01    1.804000e-01    3.264000e-01    3.982000e-01    9.500000e-02    9.774000e-01    2.260000e-02    2.306000e-01    3.502000e-01    3.616000e-01    5.760000e-02    3.884000e-01    3.560000e-01    2.306000e-01    2.500000e-02    9.940000e-01    6.000000e-03    3.040000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.440000e-02    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    2.440000e-02    5.400000e-03    6.000000e-04    7.780000e+00    0.000000e+00 
   1.028000e-01    2.616000e-01    5.200000e-01    1.156000e-01    1.804000e-01    3.248000e-01    3.998000e-01    9.500000e-02    9.772000e-01    2.280000e-02    2.296000e-01    3.496000e-01    3.632000e-01    5.760000e-02    3.874000e-01    3.558000e-01    2.314000e-01    2.540000e-02    9.940000e-01    6.000000e-03    3.080000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.480000e-02    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.480000e-02    5.400000e-03    6.000000e-04    7.820000e+00    0.000000e+00 
   1.022000e-01    2.612000e-01    5.204000e-01    1.162000e-01    1.798000e-01    3.244000e-01    4.006000e-01    9.520000e-02    9.772000e-01    2.280000e-02    2.290000e-01    3.494000e-01    3.636000e-01    5.800000e-02    3.868000e-01    3.556000e-01    2.316000e-01    2.600000e-02    9.940000e-01    6.000000e-03    3.140000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.540000e-02    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    2.540000e-02    5.400000e-03    6.000000e-04    7.820000e+00    0.000000e+00 
   1.020000e-01    2.606000e-01    5.206000e-01    1.168000e-01    1.792000e-01    3.240000e-01    4.016000e-01    9.520000e-02    9.770000e-01    2.300000e-02    2.276000e-01    3.490000e-01    3.646000e-01    5.880000e-02    3.850000e-01    3.556000e-01    2.328000e-01    2.660000e-02    9.938000e-01    6.200000e-03    3.220000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-02    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.600000e-02    5.600000e-03    6.000000e-04    7.820000e+00    0.000000e+00 
   1.022000e-01    2.594000e-01    5.218000e-01    1.166000e-01    1.786000e-01    3.236000e-01    4.020000e-01    9.580000e-02    9.770000e-01    2.300000e-02    2.268000e-01    3.484000e-01    3.656000e-01    5.920000e-02    3.842000e-01    3.554000e-01    2.338000e-01    2.660000e-02    9.938000e-01    6.200000e-03    3.220000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-02    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.600000e-02    5.600000e-03    6.000000e-04    7.860000e+00    0.000000e+00 
   1.022000e-01    2.578000e-01    5.230000e-01    1.170000e-01    1.778000e-01    3.230000e-01    4.032000e-01    9.600000e-02    9.770000e-01    2.300000e-02    2.250000e-01    3.486000e-01    3.666000e-01    5.980000e-02    3.814000e-01    3.556000e-01    2.364000e-01    2.660000e-02    9.938000e-01    6.200000e-03    3.220000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-02    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.988000e-01    1.200000e-03    2.600000e-02    5.600000e-03    6.000000e-04    7.860000e+00    0.000000e+00 
   1.018000e-01    2.574000e-01    5.230000e-01    1.178000e-01    1.776000e-01    3.224000e-01    4.034000e-01    9.660000e-02    9.768000e-01    2.320000e-02    2.242000e-01    3.470000e-01    3.684000e-01    6.040000e-02    3.788000e-01    3.554000e-01    2.386000e-01    2.720000e-02    9.936000e-01    6.400000e-03    3.280000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.640000e-02    6.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.640000e-02    5.600000e-03    8.000000e-04    7.860000e+00    0.000000e+00 
   1.010000e-01    2.576000e-01    5.230000e-01    1.184000e-01    1.774000e-01    3.214000e-01    4.044000e-01    9.680000e-02    9.766000e-01    2.340000e-02    2.238000e-01    3.464000e-01    3.692000e-01    6.060000e-02    3.780000e-01    3.550000e-01    2.394000e-01    2.760000e-02    9.936000e-01    6.400000e-03    3.320000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.680000e-02    6.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.680000e-02    5.600000e-03    8.000000e-04    7.860000e+00    0.000000e+00 
   1.004000e-01    2.574000e-01    5.236000e-01    1.186000e-01    1.772000e-01    3.204000e-01    4.052000e-01    9.720000e-02    9.766000e-01    2.340000e-02    2.230000e-01    3.458000e-01    3.706000e-01    6.060000e-02    3.768000e-01    3.550000e-01    2.404000e-01    2.780000e-02    9.936000e-01    6.400000e-03    3.340000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.700000e-02    6.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.700000e-02    5.600000e-03    8.000000e-04    7.860000e+00    0.000000e+00 
   1.000000e-01    2.568000e-01    5.242000e-01    1.190000e-01    1.766000e-01    3.200000e-01    4.060000e-01    9.740000e-02    9.766000e-01    2.340000e-02    2.220000e-01    3.448000e-01    3.720000e-01    6.120000e-02    3.744000e-01    3.546000e-01    2.428000e-01    2.820000e-02    9.936000e-01    6.400000e-03    3.380000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.740000e-02    6.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    2.740000e-02    5.600000e-03    8.000000e-04    7.860000e+00    0.000000e+00 
   9.960000e-02    2.562000e-01    5.252000e-01    1.190000e-01    1.764000e-01    3.186000e-01    4.070000e-01    9.800000e-02    9.766000e-01    2.340000e-02    2.212000e-01    3.444000e-01    3.726000e-01    6.180000e-02    3.730000e-01    3.544000e-01    2.438000e-01    2.880000e-02    9.934000e-01    6.600000e-03    3.460000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-02    6.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    2.800000e-02    5.800000e-03    8.000000e-04    7.900000e+00    0.000000e+00 
   9.920000e-02    2.546000e-01    5.270000e-01    1.192000e-01    1.764000e-01    3.178000e-01    4.076000e-01    9.820000e-02    9.766000e-01    2.340000e-02    2.200000e-01    3.428000e-01    3.746000e-01    6.260000e-02    3.714000e-01    3.536000e-01    2.454000e-01    2.960000e-02    9.930000e-01    7.000000e-03    3.560000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.860000e-02    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    2.860000e-02    6.000000e-03    1.000000e-03    7.900000e+00    0.000000e+00 
   9.900000e-02    2.540000e-01    5.270000e-01    1.200000e-01    1.756000e-01    3.172000e-01    4.088000e-01    9.840000e-02    9.766000e-01    2.340000e-02    2.184000e-01    3.422000e-01    3.760000e-01    6.340000e-02    3.694000e-01    3.544000e-01    2.462000e-01    3.000000e-02    9.926000e-01    7.400000e-03    3.640000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.900000e-02    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.986000e-01    1.400000e-03    2.900000e-02    6.400000e-03    1.000000e-03    7.940000e+00    0.000000e+00 
   9.860000e-02    2.526000e-01    5.288000e-01    1.200000e-01    1.746000e-01    3.156000e-01    4.104000e-01    9.940000e-02    9.762000e-01    2.380000e-02    2.176000e-01    3.412000e-01    3.774000e-01    6.380000e-02    3.668000e-01    3.546000e-01    2.482000e-01    3.040000e-02    9.924000e-01    7.600000e-03    3.700000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.940000e-02    7.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.940000e-02    6.600000e-03    1.000000e-03    7.940000e+00    0.000000e+00 
   9.800000e-02    2.518000e-01    5.298000e-01    1.204000e-01    1.742000e-01    3.144000e-01    4.118000e-01    9.960000e-02    9.762000e-01    2.380000e-02    2.168000e-01    3.410000e-01    3.780000e-01    6.420000e-02    3.652000e-01    3.548000e-01    2.496000e-01    3.040000e-02    9.922000e-01    7.800000e-03    3.720000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.940000e-02    7.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.940000e-02    6.800000e-03    1.000000e-03    7.940000e+00    0.000000e+00 
   9.760000e-02    2.514000e-01    5.302000e-01    1.208000e-01    1.742000e-01    3.122000e-01    4.140000e-01    9.960000e-02    9.762000e-01    2.380000e-02    2.162000e-01    3.404000e-01    3.790000e-01    6.440000e-02    3.632000e-01    3.556000e-01    2.504000e-01    3.080000e-02    9.918000e-01    8.200000e-03    3.800000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.980000e-02    8.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.980000e-02    7.200000e-03    1.000000e-03    7.940000e+00    0.000000e+00 
   9.720000e-02    2.508000e-01    5.310000e-01    1.210000e-01    1.738000e-01    3.106000e-01    4.154000e-01    1.002000e-01    9.758000e-01    2.420000e-02    2.148000e-01    3.404000e-01    3.802000e-01    6.460000e-02    3.614000e-01    3.562000e-01    2.512000e-01    3.120000e-02    9.918000e-01    8.200000e-03    3.840000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.020000e-02    8.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.988000e-01    1.200000e-03    3.020000e-02    7.200000e-03    1.000000e-03    7.940000e+00    0.000000e+00 
   9.680000e-02    2.504000e-01    5.314000e-01    1.214000e-01    1.734000e-01    3.094000e-01    4.162000e-01    1.010000e-01    9.758000e-01    2.420000e-02    2.134000e-01    3.394000e-01    3.822000e-01    6.500000e-02    3.600000e-01    3.554000e-01    2.532000e-01    3.140000e-02    9.916000e-01    8.400000e-03    3.880000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.040000e-02    8.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    3.040000e-02    7.400000e-03    1.000000e-03    7.940000e+00    0.000000e+00 
   9.660000e-02    2.500000e-01    5.320000e-01    1.214000e-01    1.730000e-01    3.090000e-01    4.162000e-01    1.018000e-01    9.758000e-01    2.420000e-02    2.130000e-01    3.386000e-01    3.830000e-01    6.540000e-02    3.590000e-01    3.554000e-01    2.542000e-01    3.140000e-02    9.916000e-01    8.400000e-03    3.880000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.040000e-02    8.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    3.040000e-02    7.400000e-03    1.000000e-03    7.980000e+00    0.000000e+00 
   9.580000e-02    2.502000e-01    5.320000e-01    1.220000e-01    1.720000e-01    3.084000e-01    4.176000e-01    1.020000e-01    9.754000e-01    2.460000e-02    2.126000e-01    3.378000e-01    3.840000e-01    6.560000e-02    3.582000e-01    3.554000e-01    2.548000e-01    3.160000e-02    9.916000e-01    8.400000e-03    3.900000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.060000e-02    8.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    3.060000e-02    7.400000e-03    1.000000e-03    7.980000e+00    0.000000e+00 
