   4.779000e-01    3.724000e-01    1.432000e-01    6.500000e-03    8.515000e-01    1.365000e-01    1.190000e-02    1.000000e-04    9.915000e-01    8.500000e-03    9.999000e-01    1.000000e-04    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   4.750000e-01    3.727000e-01    1.456000e-01    6.700000e-03    8.499000e-01    1.381000e-01    1.190000e-02    1.000000e-04    9.915000e-01    8.500000e-03    9.999000e-01    1.000000e-04    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   4.718000e-01    3.744000e-01    1.470000e-01    6.800000e-03    8.483000e-01    1.391000e-01    1.250000e-02    1.000000e-04    9.914000e-01    8.600000e-03    9.999000e-01    1.000000e-04    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   4.692000e-01    3.754000e-01    1.486000e-01    6.800000e-03    8.461000e-01    1.410000e-01    1.280000e-02    1.000000e-04    9.914000e-01    8.600000e-03    9.999000e-01    1.000000e-04    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   4.672000e-01    3.757000e-01    1.502000e-01    6.900000e-03    8.449000e-01    1.422000e-01    1.280000e-02    1.000000e-04    9.914000e-01    8.600000e-03    9.999000e-01    1.000000e-04    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   4.649000e-01    3.767000e-01    1.515000e-01    6.900000e-03    8.432000e-01    1.436000e-01    1.310000e-02    1.000000e-04    9.913000e-01    8.700000e-03    9.999000e-01    1.000000e-04    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   4.625000e-01    3.767000e-01    1.536000e-01    7.200000e-03    8.417000e-01    1.449000e-01    1.330000e-02    1.000000e-04    9.912000e-01    8.800000e-03    9.999000e-01    1.000000e-04    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   4.597000e-01    3.772000e-01    1.557000e-01    7.400000e-03    8.398000e-01    1.468000e-01    1.320000e-02    2.000000e-04    9.910000e-01    9.000000e-03    9.999000e-01    1.000000e-04    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   4.566000e-01    3.783000e-01    1.577000e-01    7.400000e-03    8.376000e-01    1.490000e-01    1.320000e-02    2.000000e-04    9.910000e-01    9.000000e-03    9.999000e-01    1.000000e-04    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   4.541000e-01    3.790000e-01    1.593000e-01    7.600000e-03    8.358000e-01    1.506000e-01    1.340000e-02    2.000000e-04    9.910000e-01    9.000000e-03    9.999000e-01    1.000000e-04    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.509000e-01    3.807000e-01    1.608000e-01    7.600000e-03    8.345000e-01    1.517000e-01    1.360000e-02    2.000000e-04    9.908000e-01    9.200000e-03    9.998000e-01    2.000000e-04    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.484000e-01    3.818000e-01    1.621000e-01    7.700000e-03    8.331000e-01    1.526000e-01    1.410000e-02    2.000000e-04    9.906000e-01    9.400000e-03    9.997000e-01    3.000000e-04    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.460000e-01    3.831000e-01    1.631000e-01    7.800000e-03    8.318000e-01    1.535000e-01    1.440000e-02    3.000000e-04    9.906000e-01    9.400000e-03    9.997000e-01    3.000000e-04    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.438000e-01    3.836000e-01    1.647000e-01    7.900000e-03    8.304000e-01    1.547000e-01    1.460000e-02    3.000000e-04    9.904000e-01    9.600000e-03    9.997000e-01    3.000000e-04    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.416000e-01    3.841000e-01    1.661000e-01    8.200000e-03    8.286000e-01    1.562000e-01    1.490000e-02    3.000000e-04    9.903000e-01    9.700000e-03    9.996000e-01    4.000000e-04    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.400000e-01    3.843000e-01    1.673000e-01    8.400000e-03    8.274000e-01    1.572000e-01    1.510000e-02    3.000000e-04    9.902000e-01    9.800000e-03    9.996000e-01    4.000000e-04    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.379000e-01    3.847000e-01    1.688000e-01    8.600000e-03    8.254000e-01    1.588000e-01    1.550000e-02    3.000000e-04    9.901000e-01    9.900000e-03    9.996000e-01    4.000000e-04    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.351000e-01    3.858000e-01    1.705000e-01    8.600000e-03    8.238000e-01    1.602000e-01    1.570000e-02    3.000000e-04    9.900000e-01    1.000000e-02    9.995000e-01    4.000000e-04    0.000000e+00    1.000000e-04    9.999000e-01    1.000000e-04    0.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.329000e-01    3.856000e-01    1.729000e-01    8.600000e-03    8.222000e-01    1.614000e-01    1.600000e-02    4.000000e-04    9.900000e-01    1.000000e-02    9.995000e-01    4.000000e-04    0.000000e+00    1.000000e-04    9.999000e-01    1.000000e-04    0.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.310000e-01    3.860000e-01    1.744000e-01    8.600000e-03    8.204000e-01    1.629000e-01    1.630000e-02    4.000000e-04    9.900000e-01    1.000000e-02    9.994000e-01    5.000000e-04    0.000000e+00    1.000000e-04    9.999000e-01    1.000000e-04    0.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.289000e-01    3.865000e-01    1.759000e-01    8.700000e-03    8.189000e-01    1.643000e-01    1.640000e-02    4.000000e-04    9.900000e-01    1.000000e-02    9.993000e-01    6.000000e-04    0.000000e+00    1.000000e-04    9.999000e-01    1.000000e-04    0.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.260000e-01    3.880000e-01    1.772000e-01    8.800000e-03    8.170000e-01    1.661000e-01    1.650000e-02    4.000000e-04    9.899000e-01    1.010000e-02    9.993000e-01    6.000000e-04    0.000000e+00    1.000000e-04    9.999000e-01    1.000000e-04    0.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.242000e-01    3.875000e-01    1.794000e-01    8.900000e-03    8.153000e-01    1.677000e-01    1.660000e-02    4.000000e-04    9.899000e-01    1.010000e-02    9.991000e-01    7.000000e-04    1.000000e-04    1.000000e-04    9.998000e-01    2.000000e-04    0.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.226000e-01    3.877000e-01    1.805000e-01    9.200000e-03    8.139000e-01    1.690000e-01    1.670000e-02    4.000000e-04    9.897000e-01    1.030000e-02    9.990000e-01    8.000000e-04    1.000000e-04    1.000000e-04    9.997000e-01    3.000000e-04    0.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.210000e-01    3.875000e-01    1.821000e-01    9.400000e-03    8.116000e-01    1.712000e-01    1.680000e-02    4.000000e-04    9.897000e-01    1.030000e-02    9.990000e-01    8.000000e-04    1.000000e-04    1.000000e-04    9.997000e-01    3.000000e-04    0.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.182000e-01    3.890000e-01    1.832000e-01    9.600000e-03    8.104000e-01    1.723000e-01    1.690000e-02    4.000000e-04    9.897000e-01    1.030000e-02    9.988000e-01    1.000000e-03    1.000000e-04    1.000000e-04    9.997000e-01    3.000000e-04    0.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.156000e-01    3.895000e-01    1.850000e-01    9.900000e-03    8.087000e-01    1.737000e-01    1.720000e-02    4.000000e-04    9.896000e-01    1.040000e-02    9.988000e-01    1.000000e-03    1.000000e-04    1.000000e-04    9.997000e-01    3.000000e-04    0.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.136000e-01    3.896000e-01    1.868000e-01    1.000000e-02    8.076000e-01    1.747000e-01    1.730000e-02    4.000000e-04    9.895000e-01    1.050000e-02    9.986000e-01    1.100000e-03    2.000000e-04    1.000000e-04    9.996000e-01    4.000000e-04    0.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.113000e-01    3.902000e-01    1.884000e-01    1.010000e-02    8.058000e-01    1.761000e-01    1.770000e-02    4.000000e-04    9.894000e-01    1.060000e-02    9.986000e-01    1.100000e-03    2.000000e-04    1.000000e-04    9.996000e-01    4.000000e-04    0.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.089000e-01    3.911000e-01    1.897000e-01    1.030000e-02    8.039000e-01    1.776000e-01    1.810000e-02    4.000000e-04    9.894000e-01    1.060000e-02    9.984000e-01    1.200000e-03    3.000000e-04    1.000000e-04    9.996000e-01    4.000000e-04    0.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.061000e-01    3.924000e-01    1.910000e-01    1.050000e-02    8.020000e-01    1.792000e-01    1.830000e-02    5.000000e-04    9.892000e-01    1.080000e-02    9.983000e-01    1.300000e-03    3.000000e-04    1.000000e-04    9.996000e-01    4.000000e-04    0.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.033000e-01    3.931000e-01    1.930000e-01    1.060000e-02    7.999000e-01    1.811000e-01    1.850000e-02    5.000000e-04    9.891000e-01    1.090000e-02    9.981000e-01    1.500000e-03    3.000000e-04    1.000000e-04    9.996000e-01    4.000000e-04    0.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.016000e-01    3.932000e-01    1.946000e-01    1.060000e-02    7.989000e-01    1.814000e-01    1.920000e-02    5.000000e-04    9.890000e-01    1.100000e-02    9.978000e-01    1.700000e-03    4.000000e-04    1.000000e-04    9.995000e-01    5.000000e-04    0.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   3.990000e-01    3.941000e-01    1.962000e-01    1.070000e-02    7.965000e-01    1.834000e-01    1.960000e-02    5.000000e-04    9.890000e-01    1.100000e-02    9.977000e-01    1.800000e-03    4.000000e-04    1.000000e-04    9.995000e-01    5.000000e-04    0.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   3.963000e-01    3.951000e-01    1.978000e-01    1.080000e-02    7.949000e-01    1.844000e-01    2.020000e-02    5.000000e-04    9.890000e-01    1.100000e-02    9.976000e-01    1.900000e-03    4.000000e-04    1.000000e-04    9.994000e-01    6.000000e-04    0.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   3.942000e-01    3.953000e-01    1.994000e-01    1.110000e-02    7.925000e-01    1.866000e-01    2.040000e-02    5.000000e-04    9.889000e-01    1.110000e-02    9.975000e-01    1.900000e-03    5.000000e-04    1.000000e-04    9.994000e-01    6.000000e-04    0.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
