   4.422000e-01    3.806000e-01    1.680000e-01    9.200000e-03    7.852000e-01    1.842000e-01    3.000000e-02    6.000000e-04    9.728000e-01    2.720000e-02    9.530000e-01    3.200000e-02    1.380000e-02    1.200000e-03    9.812000e-01    1.600000e-02    2.800000e-03    0.000000e+00    9.982000e-01    1.800000e-03    1.800000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    0.000000e+00    1.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   4.406000e-01    3.808000e-01    1.694000e-01    9.200000e-03    7.844000e-01    1.846000e-01    3.040000e-02    6.000000e-04    9.726000e-01    2.740000e-02    9.512000e-01    3.340000e-02    1.420000e-02    1.200000e-03    9.806000e-01    1.660000e-02    2.800000e-03    0.000000e+00    9.982000e-01    1.800000e-03    1.800000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    0.000000e+00    1.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   4.398000e-01    3.806000e-01    1.702000e-01    9.400000e-03    7.830000e-01    1.860000e-01    3.040000e-02    6.000000e-04    9.722000e-01    2.780000e-02    9.494000e-01    3.460000e-02    1.480000e-02    1.200000e-03    9.798000e-01    1.740000e-02    2.800000e-03    0.000000e+00    9.982000e-01    1.800000e-03    1.800000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    0.000000e+00    1.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   4.380000e-01    3.802000e-01    1.724000e-01    9.400000e-03    7.824000e-01    1.864000e-01    3.060000e-02    6.000000e-04    9.720000e-01    2.800000e-02    9.474000e-01    3.620000e-02    1.520000e-02    1.200000e-03    9.794000e-01    1.780000e-02    2.800000e-03    0.000000e+00    9.982000e-01    1.800000e-03    1.800000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    0.000000e+00    1.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   4.362000e-01    3.810000e-01    1.734000e-01    9.400000e-03    7.816000e-01    1.870000e-01    3.080000e-02    6.000000e-04    9.718000e-01    2.820000e-02    9.452000e-01    3.760000e-02    1.600000e-02    1.200000e-03    9.782000e-01    1.860000e-02    3.200000e-03    0.000000e+00    9.982000e-01    1.800000e-03    1.800000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    0.000000e+00    1.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   4.338000e-01    3.828000e-01    1.740000e-01    9.400000e-03    7.796000e-01    1.888000e-01    3.100000e-02    6.000000e-04    9.718000e-01    2.820000e-02    9.432000e-01    3.920000e-02    1.620000e-02    1.400000e-03    9.776000e-01    1.920000e-02    3.200000e-03    0.000000e+00    9.980000e-01    2.000000e-03    2.000000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    0.000000e+00    2.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   4.326000e-01    3.828000e-01    1.752000e-01    9.400000e-03    7.772000e-01    1.910000e-01    3.120000e-02    6.000000e-04    9.718000e-01    2.820000e-02    9.414000e-01    4.080000e-02    1.640000e-02    1.400000e-03    9.772000e-01    1.960000e-02    3.200000e-03    0.000000e+00    9.978000e-01    2.200000e-03    2.200000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    0.000000e+00    2.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   4.302000e-01    3.832000e-01    1.772000e-01    9.400000e-03    7.768000e-01    1.912000e-01    3.140000e-02    6.000000e-04    9.718000e-01    2.820000e-02    9.392000e-01    4.200000e-02    1.740000e-02    1.400000e-03    9.766000e-01    2.000000e-02    3.400000e-03    0.000000e+00    9.978000e-01    2.200000e-03    2.200000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    0.000000e+00    2.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   4.282000e-01    3.838000e-01    1.786000e-01    9.400000e-03    7.754000e-01    1.926000e-01    3.140000e-02    6.000000e-04    9.718000e-01    2.820000e-02    9.368000e-01    4.340000e-02    1.840000e-02    1.400000e-03    9.758000e-01    2.080000e-02    3.400000e-03    0.000000e+00    9.978000e-01    2.200000e-03    2.200000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    0.000000e+00    2.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   4.268000e-01    3.842000e-01    1.794000e-01    9.600000e-03    7.728000e-01    1.946000e-01    3.200000e-02    6.000000e-04    9.718000e-01    2.820000e-02    9.346000e-01    4.520000e-02    1.880000e-02    1.400000e-03    9.748000e-01    2.160000e-02    3.600000e-03    0.000000e+00    9.976000e-01    2.400000e-03    2.400000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    0.000000e+00    2.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   4.250000e-01    3.854000e-01    1.800000e-01    9.600000e-03    7.704000e-01    1.968000e-01    3.200000e-02    8.000000e-04    9.716000e-01    2.840000e-02    9.316000e-01    4.700000e-02    1.940000e-02    2.000000e-03    9.736000e-01    2.280000e-02    3.600000e-03    0.000000e+00    9.976000e-01    2.400000e-03    2.400000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    0.000000e+00    2.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   4.236000e-01    3.854000e-01    1.812000e-01    9.800000e-03    7.684000e-01    1.984000e-01    3.240000e-02    8.000000e-04    9.714000e-01    2.860000e-02    9.292000e-01    4.880000e-02    2.000000e-02    2.000000e-03    9.726000e-01    2.380000e-02    3.600000e-03    0.000000e+00    9.972000e-01    2.800000e-03    2.800000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    0.000000e+00    2.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   4.212000e-01    3.854000e-01    1.836000e-01    9.800000e-03    7.668000e-01    1.998000e-01    3.260000e-02    8.000000e-04    9.712000e-01    2.880000e-02    9.270000e-01    5.000000e-02    2.100000e-02    2.000000e-03    9.718000e-01    2.460000e-02    3.600000e-03    0.000000e+00    9.972000e-01    2.800000e-03    2.800000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    0.000000e+00    2.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   4.192000e-01    3.864000e-01    1.846000e-01    9.800000e-03    7.646000e-01    2.016000e-01    3.300000e-02    8.000000e-04    9.708000e-01    2.920000e-02    9.250000e-01    5.120000e-02    2.180000e-02    2.000000e-03    9.710000e-01    2.520000e-02    3.800000e-03    0.000000e+00    9.972000e-01    2.800000e-03    2.800000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    0.000000e+00    2.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   4.178000e-01    3.868000e-01    1.856000e-01    9.800000e-03    7.628000e-01    2.028000e-01    3.360000e-02    8.000000e-04    9.708000e-01    2.920000e-02    9.214000e-01    5.400000e-02    2.260000e-02    2.000000e-03    9.700000e-01    2.600000e-02    4.000000e-03    0.000000e+00    9.968000e-01    3.200000e-03    3.200000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.986000e-01    1.400000e-03    0.000000e+00    3.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   4.178000e-01    3.848000e-01    1.874000e-01    1.000000e-02    7.610000e-01    2.046000e-01    3.360000e-02    8.000000e-04    9.706000e-01    2.940000e-02    9.192000e-01    5.540000e-02    2.340000e-02    2.000000e-03    9.692000e-01    2.680000e-02    4.000000e-03    0.000000e+00    9.966000e-01    3.400000e-03    3.400000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    0.000000e+00    3.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   4.160000e-01    3.850000e-01    1.888000e-01    1.020000e-02    7.598000e-01    2.052000e-01    3.420000e-02    8.000000e-04    9.704000e-01    2.960000e-02    9.172000e-01    5.600000e-02    2.440000e-02    2.400000e-03    9.684000e-01    2.740000e-02    4.200000e-03    0.000000e+00    9.964000e-01    3.600000e-03    3.600000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    0.000000e+00    3.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   4.154000e-01    3.838000e-01    1.906000e-01    1.020000e-02    7.592000e-01    2.056000e-01    3.440000e-02    8.000000e-04    9.702000e-01    2.980000e-02    9.130000e-01    5.900000e-02    2.560000e-02    2.400000e-03    9.670000e-01    2.880000e-02    4.200000e-03    0.000000e+00    9.964000e-01    3.600000e-03    3.600000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    0.000000e+00    3.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   4.148000e-01    3.838000e-01    1.910000e-01    1.040000e-02    7.572000e-01    2.072000e-01    3.480000e-02    8.000000e-04    9.702000e-01    2.980000e-02    9.110000e-01    6.020000e-02    2.640000e-02    2.400000e-03    9.658000e-01    2.960000e-02    4.600000e-03    0.000000e+00    9.962000e-01    3.800000e-03    3.800000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    0.000000e+00    3.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   4.132000e-01    3.844000e-01    1.918000e-01    1.060000e-02    7.554000e-01    2.090000e-01    3.480000e-02    8.000000e-04    9.702000e-01    2.980000e-02    9.084000e-01    6.200000e-02    2.720000e-02    2.400000e-03    9.646000e-01    3.080000e-02    4.600000e-03    0.000000e+00    9.962000e-01    3.800000e-03    3.800000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    0.000000e+00    3.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   4.114000e-01    3.846000e-01    1.932000e-01    1.080000e-02    7.542000e-01    2.098000e-01    3.500000e-02    1.000000e-03    9.702000e-01    2.980000e-02    9.066000e-01    6.380000e-02    2.720000e-02    2.400000e-03    9.640000e-01    3.120000e-02    4.800000e-03    0.000000e+00    9.960000e-01    4.000000e-03    4.000000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    0.000000e+00    4.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   4.104000e-01    3.844000e-01    1.944000e-01    1.080000e-02    7.530000e-01    2.106000e-01    3.520000e-02    1.200000e-03    9.700000e-01    3.000000e-02    9.030000e-01    6.660000e-02    2.800000e-02    2.400000e-03    9.626000e-01    3.240000e-02    4.800000e-03    2.000000e-04    9.958000e-01    4.200000e-03    4.400000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    4.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    2.000000e-04    4.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   4.092000e-01    3.836000e-01    1.964000e-01    1.080000e-02    7.520000e-01    2.112000e-01    3.560000e-02    1.200000e-03    9.698000e-01    3.020000e-02    8.998000e-01    6.860000e-02    2.920000e-02    2.400000e-03    9.616000e-01    3.340000e-02    4.800000e-03    2.000000e-04    9.954000e-01    4.600000e-03    4.800000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    4.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    2.000000e-04    4.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   4.080000e-01    3.840000e-01    1.972000e-01    1.080000e-02    7.508000e-01    2.120000e-01    3.600000e-02    1.200000e-03    9.694000e-01    3.060000e-02    8.974000e-01    7.000000e-02    3.020000e-02    2.400000e-03    9.602000e-01    3.460000e-02    5.000000e-03    2.000000e-04    9.952000e-01    4.800000e-03    5.000000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    4.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.000000e-04    4.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   4.064000e-01    3.848000e-01    1.978000e-01    1.100000e-02    7.490000e-01    2.134000e-01    3.640000e-02    1.200000e-03    9.694000e-01    3.060000e-02    8.944000e-01    7.160000e-02    3.140000e-02    2.600000e-03    9.592000e-01    3.520000e-02    5.400000e-03    2.000000e-04    9.950000e-01    5.000000e-03    5.200000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    5.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    2.000000e-04    5.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   4.046000e-01    3.854000e-01    1.988000e-01    1.120000e-02    7.486000e-01    2.132000e-01    3.700000e-02    1.200000e-03    9.694000e-01    3.060000e-02    8.922000e-01    7.320000e-02    3.200000e-02    2.600000e-03    9.582000e-01    3.620000e-02    5.400000e-03    2.000000e-04    9.948000e-01    5.200000e-03    5.400000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    5.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.988000e-01    1.200000e-03    2.000000e-04    5.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   4.022000e-01    3.864000e-01    2.000000e-01    1.140000e-02    7.464000e-01    2.148000e-01    3.760000e-02    1.200000e-03    9.690000e-01    3.100000e-02    8.894000e-01    7.540000e-02    3.260000e-02    2.600000e-03    9.570000e-01    3.740000e-02    5.400000e-03    2.000000e-04    9.948000e-01    5.200000e-03    5.400000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    5.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    2.000000e-04    5.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   4.018000e-01    3.860000e-01    2.006000e-01    1.160000e-02    7.448000e-01    2.160000e-01    3.800000e-02    1.200000e-03    9.690000e-01    3.100000e-02    8.844000e-01    7.860000e-02    3.440000e-02    2.600000e-03    9.548000e-01    3.880000e-02    6.000000e-03    4.000000e-04    9.946000e-01    5.400000e-03    5.800000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    5.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    4.000000e-04    5.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   4.012000e-01    3.858000e-01    2.014000e-01    1.160000e-02    7.442000e-01    2.166000e-01    3.800000e-02    1.200000e-03    9.690000e-01    3.100000e-02    8.804000e-01    8.080000e-02    3.620000e-02    2.600000e-03    9.532000e-01    4.020000e-02    6.200000e-03    4.000000e-04    9.946000e-01    5.400000e-03    5.800000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    5.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    4.000000e-04    5.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   4.002000e-01    3.860000e-01    2.022000e-01    1.160000e-02    7.434000e-01    2.172000e-01    3.800000e-02    1.400000e-03    9.690000e-01    3.100000e-02    8.774000e-01    8.260000e-02    3.740000e-02    2.600000e-03    9.524000e-01    4.020000e-02    7.000000e-03    4.000000e-04    9.944000e-01    5.600000e-03    6.000000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    5.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    4.000000e-04    5.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   3.996000e-01    3.854000e-01    2.034000e-01    1.160000e-02    7.416000e-01    2.188000e-01    3.820000e-02    1.400000e-03    9.690000e-01    3.100000e-02    8.746000e-01    8.440000e-02    3.840000e-02    2.600000e-03    9.506000e-01    4.200000e-02    7.000000e-03    4.000000e-04    9.944000e-01    5.600000e-03    6.000000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    5.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.988000e-01    1.200000e-03    4.000000e-04    5.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   3.978000e-01    3.866000e-01    2.040000e-01    1.160000e-02    7.394000e-01    2.206000e-01    3.860000e-02    1.400000e-03    9.688000e-01    3.120000e-02    8.714000e-01    8.720000e-02    3.880000e-02    2.600000e-03    9.496000e-01    4.280000e-02    7.200000e-03    4.000000e-04    9.944000e-01    5.600000e-03    6.000000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    5.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    4.000000e-04    5.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   3.946000e-01    3.886000e-01    2.052000e-01    1.160000e-02    7.380000e-01    2.212000e-01    3.940000e-02    1.400000e-03    9.686000e-01    3.140000e-02    8.678000e-01    8.980000e-02    3.980000e-02    2.600000e-03    9.484000e-01    4.400000e-02    7.200000e-03    4.000000e-04    9.942000e-01    5.800000e-03    6.200000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    5.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.986000e-01    1.400000e-03    4.000000e-04    5.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   3.926000e-01    3.894000e-01    2.062000e-01    1.180000e-02    7.366000e-01    2.218000e-01    4.020000e-02    1.400000e-03    9.686000e-01    3.140000e-02    8.636000e-01    9.200000e-02    4.180000e-02    2.600000e-03    9.474000e-01    4.500000e-02    7.200000e-03    4.000000e-04    9.942000e-01    5.800000e-03    6.200000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    5.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    4.000000e-04    5.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   3.906000e-01    3.900000e-01    2.076000e-01    1.180000e-02    7.354000e-01    2.220000e-01    4.120000e-02    1.400000e-03    9.686000e-01    3.140000e-02    8.594000e-01    9.560000e-02    4.240000e-02    2.600000e-03    9.460000e-01    4.640000e-02    7.200000e-03    4.000000e-04    9.936000e-01    6.400000e-03    6.800000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    6.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    4.000000e-04    6.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   3.884000e-01    3.912000e-01    2.086000e-01    1.180000e-02    7.346000e-01    2.228000e-01    4.120000e-02    1.400000e-03    9.684000e-01    3.160000e-02    8.558000e-01    9.800000e-02    4.360000e-02    2.600000e-03    9.450000e-01    4.720000e-02    7.400000e-03    4.000000e-04    9.934000e-01    6.600000e-03    7.000000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    6.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.986000e-01    1.400000e-03    4.000000e-04    6.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
