   3.665100e-01    3.988800e-01    2.211900e-01    1.342000e-02    2.059000e-01    2.061200e-01    5.150900e-01    7.289000e-02    9.457400e-01    5.426000e-02    7.184500e-01    2.087300e-01    6.982000e-02    3.000000e-03    2.809400e-01    2.304500e-01    4.511100e-01    3.750000e-02    9.711600e-01    2.884000e-02    6.344000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.460000e-02    2.884000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994800e-01    5.200000e-04    3.460000e-02    2.594000e-02    2.900000e-03    1.313200e+02    0.000000e+00 
   3.648500e-01    3.988500e-01    2.227200e-01    1.358000e-02    2.055200e-01    2.060900e-01    5.153700e-01    7.302000e-02    9.457700e-01    5.423000e-02    7.157300e-01    2.103900e-01    7.086000e-02    3.020000e-03    2.803100e-01    2.302600e-01    4.516100e-01    3.782000e-02    9.710200e-01    2.898000e-02    6.388000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.490000e-02    2.898000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994200e-01    5.800000e-04    3.490000e-02    2.606000e-02    2.920000e-03    1.314310e+02    0.000000e+00 
   3.630800e-01    3.986600e-01    2.245100e-01    1.375000e-02    2.051200e-01    2.060200e-01    5.157500e-01    7.311000e-02    9.456600e-01    5.434000e-02    7.131100e-01    2.120600e-01    7.177000e-02    3.060000e-03    2.799000e-01    2.299000e-01    4.523000e-01    3.790000e-02    9.709000e-01    2.910000e-02    6.406000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.496000e-02    2.910000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993600e-01    6.400000e-04    3.496000e-02    2.616000e-02    2.940000e-03    1.315000e+02    0.000000e+00 
   3.612300e-01    3.985900e-01    2.262000e-01    1.398000e-02    2.046100e-01    2.059300e-01    5.161100e-01    7.335000e-02    9.456200e-01    5.438000e-02    7.107000e-01    2.135000e-01    7.269000e-02    3.110000e-03    2.795100e-01    2.295700e-01    4.528400e-01    3.808000e-02    9.708400e-01    2.916000e-02    6.428000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.512000e-02    2.916000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993800e-01    6.200000e-04    3.512000e-02    2.620000e-02    2.960000e-03    1.315680e+02    0.000000e+00 
   3.594500e-01    3.985500e-01    2.278300e-01    1.417000e-02    2.042500e-01    2.059100e-01    5.164400e-01    7.340000e-02    9.455100e-01    5.449000e-02    7.077900e-01    2.153200e-01    7.373000e-02    3.160000e-03    2.789200e-01    2.293900e-01    4.533300e-01    3.836000e-02    9.706800e-01    2.932000e-02    6.472000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.540000e-02    2.932000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992700e-01    7.300000e-04    3.540000e-02    2.636000e-02    2.960000e-03    1.316330e+02    0.000000e+00 
   3.575700e-01    3.985300e-01    2.295200e-01    1.438000e-02    2.039400e-01    2.057700e-01    5.167000e-01    7.359000e-02    9.454700e-01    5.453000e-02    7.050700e-01    2.169400e-01    7.478000e-02    3.210000e-03    2.783500e-01    2.292600e-01    4.538300e-01    3.856000e-02    9.706500e-01    2.935000e-02    6.495000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.560000e-02    2.935000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    3.560000e-02    2.639000e-02    2.960000e-03    1.317220e+02    0.000000e+00 
   3.556400e-01    3.986900e-01    2.310400e-01    1.463000e-02    2.035700e-01    2.056800e-01    5.169300e-01    7.382000e-02    9.454000e-01    5.460000e-02    7.022700e-01    2.187100e-01    7.577000e-02    3.250000e-03    2.777500e-01    2.289400e-01    4.545000e-01    3.881000e-02    9.705700e-01    2.943000e-02    6.528000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.585000e-02    2.943000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992300e-01    7.700000e-04    3.585000e-02    2.647000e-02    2.960000e-03    1.317930e+02    0.000000e+00 
   3.539200e-01    3.987100e-01    2.325800e-01    1.479000e-02    2.032400e-01    2.056400e-01    5.172100e-01    7.391000e-02    9.453500e-01    5.465000e-02    6.996900e-01    2.202000e-01    7.681000e-02    3.300000e-03    2.772100e-01    2.286200e-01    4.552300e-01    3.894000e-02    9.705100e-01    2.949000e-02    6.545000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.596000e-02    2.949000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    3.596000e-02    2.651000e-02    2.980000e-03    1.318840e+02    0.000000e+00 
   3.524400e-01    3.987100e-01    2.339000e-01    1.495000e-02    2.028300e-01    2.056600e-01    5.173900e-01    7.412000e-02    9.452500e-01    5.475000e-02    6.972200e-01    2.217200e-01    7.767000e-02    3.390000e-03    2.767300e-01    2.284600e-01    4.557000e-01    3.911000e-02    9.702900e-01    2.971000e-02    6.578000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.607000e-02    2.971000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993700e-01    6.300000e-04    3.607000e-02    2.667000e-02    3.040000e-03    1.319550e+02    0.000000e+00 
   3.506200e-01    3.985800e-01    2.357000e-01    1.510000e-02    2.025800e-01    2.056000e-01    5.176000e-01    7.422000e-02    9.453400e-01    5.466000e-02    6.946500e-01    2.232800e-01    7.860000e-02    3.470000e-03    2.764600e-01    2.279900e-01    4.563700e-01    3.918000e-02    9.702800e-01    2.972000e-02    6.585000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.613000e-02    2.972000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995200e-01    4.800000e-04    3.613000e-02    2.667000e-02    3.050000e-03    1.320770e+02    0.000000e+00 
   3.487600e-01    3.983300e-01    2.376100e-01    1.530000e-02    2.022100e-01    2.056400e-01    5.178000e-01    7.435000e-02    9.453900e-01    5.461000e-02    6.919900e-01    2.249600e-01    7.953000e-02    3.520000e-03    2.760700e-01    2.279000e-01    4.567400e-01    3.929000e-02    9.702200e-01    2.978000e-02    6.601000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.623000e-02    2.978000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994800e-01    5.200000e-04    3.623000e-02    2.672000e-02    3.060000e-03    1.321880e+02    0.000000e+00 
   3.468700e-01    3.983300e-01    2.393200e-01    1.548000e-02    2.018900e-01    2.055300e-01    5.180500e-01    7.453000e-02    9.453900e-01    5.461000e-02    6.895400e-01    2.264000e-01    8.049000e-02    3.570000e-03    2.757000e-01    2.276300e-01    4.572100e-01    3.946000e-02    9.700800e-01    2.992000e-02    6.634000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.642000e-02    2.992000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993600e-01    6.400000e-04    3.642000e-02    2.688000e-02    3.040000e-03    1.322870e+02    0.000000e+00 
   3.451400e-01    3.984000e-01    2.408400e-01    1.562000e-02    2.016000e-01    2.054300e-01    5.182300e-01    7.474000e-02    9.452900e-01    5.471000e-02    6.870900e-01    2.278400e-01    8.143000e-02    3.640000e-03    2.752800e-01    2.274600e-01    4.576300e-01    3.963000e-02    9.700000e-01    3.000000e-02    6.658000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.658000e-02    3.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995900e-01    4.100000e-04    3.658000e-02    2.695000e-02    3.050000e-03    1.323630e+02    0.000000e+00 
   3.434000e-01    3.983400e-01    2.424900e-01    1.577000e-02    2.012500e-01    2.054200e-01    5.185100e-01    7.482000e-02    9.453100e-01    5.469000e-02    6.844200e-01    2.293900e-01    8.251000e-02    3.680000e-03    2.750100e-01    2.271200e-01    4.579600e-01    3.991000e-02    9.699000e-01    3.010000e-02    6.695000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.685000e-02    3.010000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    3.685000e-02    2.704000e-02    3.060000e-03    1.324660e+02    0.000000e+00 
   3.415500e-01    3.987600e-01    2.436900e-01    1.600000e-02    2.007200e-01    2.053000e-01    5.190200e-01    7.496000e-02    9.451900e-01    5.481000e-02    6.820300e-01    2.308500e-01    8.338000e-02    3.740000e-03    2.745700e-01    2.269300e-01    4.583500e-01    4.015000e-02    9.698200e-01    3.018000e-02    6.727000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.709000e-02    3.018000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994900e-01    5.100000e-04    3.709000e-02    2.712000e-02    3.060000e-03    1.325210e+02    0.000000e+00 
   3.397500e-01    3.988500e-01    2.452600e-01    1.614000e-02    2.004900e-01    2.051100e-01    5.193000e-01    7.510000e-02    9.451700e-01    5.483000e-02    6.794600e-01    2.323500e-01    8.440000e-02    3.790000e-03    2.740700e-01    2.266700e-01    4.589800e-01    4.028000e-02    9.697800e-01    3.022000e-02    6.740000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.718000e-02    3.022000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993600e-01    6.400000e-04    3.718000e-02    2.712000e-02    3.100000e-03    1.326330e+02    0.000000e+00 
   3.381000e-01    3.990000e-01    2.464700e-01    1.643000e-02    2.001200e-01    2.051000e-01    5.196100e-01    7.517000e-02    9.450500e-01    5.495000e-02    6.770200e-01    2.338700e-01    8.526000e-02    3.850000e-03    2.736200e-01    2.264800e-01    4.595200e-01    4.038000e-02    9.696300e-01    3.037000e-02    6.766000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.729000e-02    3.037000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993900e-01    6.100000e-04    3.729000e-02    2.728000e-02    3.090000e-03    1.326980e+02    0.000000e+00 
   3.361100e-01    3.992000e-01    2.480800e-01    1.661000e-02    1.997100e-01    2.050700e-01    5.199100e-01    7.531000e-02    9.450300e-01    5.497000e-02    6.743500e-01    2.354200e-01    8.631000e-02    3.920000e-03    2.732100e-01    2.263400e-01    4.599900e-01    4.046000e-02    9.695700e-01    3.043000e-02    6.778000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.735000e-02    3.043000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995800e-01    4.200000e-04    3.735000e-02    2.732000e-02    3.110000e-03    1.327990e+02    0.000000e+00 
   3.343800e-01    3.992400e-01    2.496000e-01    1.678000e-02    1.992500e-01    2.053100e-01    5.199500e-01    7.549000e-02    9.450400e-01    5.496000e-02    6.718300e-01    2.368600e-01    8.732000e-02    3.990000e-03    2.728700e-01    2.260600e-01    4.604600e-01    4.061000e-02    9.694700e-01    3.053000e-02    6.798000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.745000e-02    3.053000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    3.745000e-02    2.737000e-02    3.160000e-03    1.329110e+02    0.000000e+00 
   3.327600e-01    3.993100e-01    2.509900e-01    1.694000e-02    1.987900e-01    2.054400e-01    5.201000e-01    7.567000e-02    9.449400e-01    5.506000e-02    6.690700e-01    2.385400e-01    8.836000e-02    4.030000e-03    2.723400e-01    2.257600e-01    4.611500e-01    4.075000e-02    9.693200e-01    3.068000e-02    6.827000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.759000e-02    3.068000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994400e-01    5.600000e-04    3.759000e-02    2.752000e-02    3.160000e-03    1.329800e+02    0.000000e+00 
   3.312200e-01    3.990700e-01    2.525200e-01    1.719000e-02    1.983300e-01    2.053100e-01    5.205100e-01    7.585000e-02    9.449000e-01    5.510000e-02    6.665500e-01    2.400400e-01    8.928000e-02    4.130000e-03    2.718500e-01    2.255900e-01    4.617600e-01    4.080000e-02    9.692700e-01    3.073000e-02    6.836000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.763000e-02    3.073000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994400e-01    5.600000e-04    3.763000e-02    2.756000e-02    3.170000e-03    1.330840e+02    0.000000e+00 
   3.293500e-01    3.992500e-01    2.539500e-01    1.745000e-02    1.980800e-01    2.052500e-01    5.207500e-01    7.592000e-02    9.449500e-01    5.505000e-02    6.638700e-01    2.414600e-01    9.047000e-02    4.200000e-03    2.714400e-01    2.252700e-01    4.622800e-01    4.101000e-02    9.692000e-01    3.080000e-02    6.864000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.784000e-02    3.080000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992900e-01    7.100000e-04    3.784000e-02    2.763000e-02    3.170000e-03    1.331960e+02    0.000000e+00 
   3.275800e-01    3.994100e-01    2.554100e-01    1.760000e-02    1.977000e-01    2.052300e-01    5.211600e-01    7.591000e-02    9.448600e-01    5.514000e-02    6.612200e-01    2.430000e-01    9.149000e-02    4.290000e-03    2.709400e-01    2.251300e-01    4.628700e-01    4.106000e-02    9.691600e-01    3.084000e-02    6.877000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.793000e-02    3.084000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993800e-01    6.200000e-04    3.793000e-02    2.771000e-02    3.130000e-03    1.332900e+02    0.000000e+00 
   3.260700e-01    3.990900e-01    2.569600e-01    1.788000e-02    1.973100e-01    2.051400e-01    5.214700e-01    7.608000e-02    9.448200e-01    5.518000e-02    6.587800e-01    2.444400e-01    9.243000e-02    4.350000e-03    2.705700e-01    2.248900e-01    4.632500e-01    4.129000e-02    9.690800e-01    3.092000e-02    6.904000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.812000e-02    3.092000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993800e-01    6.200000e-04    3.812000e-02    2.775000e-02    3.170000e-03    1.333750e+02    0.000000e+00 
   3.245700e-01    3.990400e-01    2.583300e-01    1.806000e-02    1.971100e-01    2.051000e-01    5.216000e-01    7.619000e-02    9.448400e-01    5.516000e-02    6.564100e-01    2.458300e-01    9.335000e-02    4.410000e-03    2.702700e-01    2.245600e-01    4.638400e-01    4.133000e-02    9.690100e-01    3.099000e-02    6.914000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.815000e-02    3.099000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994700e-01    5.300000e-04    3.815000e-02    2.781000e-02    3.180000e-03    1.335040e+02    0.000000e+00 
   3.231200e-01    3.989200e-01    2.596600e-01    1.830000e-02    1.967800e-01    2.051000e-01    5.219400e-01    7.618000e-02    9.448200e-01    5.518000e-02    6.543500e-01    2.469400e-01    9.425000e-02    4.460000e-03    2.701100e-01    2.244000e-01    4.641700e-01    4.132000e-02    9.690300e-01    3.097000e-02    6.911000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.814000e-02    3.097000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995300e-01    4.700000e-04    3.814000e-02    2.779000e-02    3.180000e-03    1.336250e+02    0.000000e+00 
   3.216700e-01    3.986400e-01    2.611300e-01    1.856000e-02    1.964000e-01    2.050300e-01    5.224300e-01    7.614000e-02    9.446800e-01    5.532000e-02    6.518400e-01    2.483100e-01    9.533000e-02    4.520000e-03    2.698300e-01    2.239400e-01    4.648100e-01    4.142000e-02    9.688200e-01    3.118000e-02    6.939000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.821000e-02    3.118000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994700e-01    5.300000e-04    3.821000e-02    2.797000e-02    3.210000e-03    1.336910e+02    0.000000e+00 
   3.201800e-01    3.984600e-01    2.625900e-01    1.877000e-02    1.960500e-01    2.049900e-01    5.227100e-01    7.625000e-02    9.446700e-01    5.533000e-02    6.495900e-01    2.495900e-01    9.621000e-02    4.610000e-03    2.694800e-01    2.238400e-01    4.651400e-01    4.154000e-02    9.687100e-01    3.129000e-02    6.960000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.831000e-02    3.129000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994100e-01    5.900000e-04    3.831000e-02    2.806000e-02    3.230000e-03    1.337900e+02    0.000000e+00 
   3.186100e-01    3.984800e-01    2.639300e-01    1.898000e-02    1.956000e-01    2.050500e-01    5.230200e-01    7.633000e-02    9.446500e-01    5.535000e-02    6.471600e-01    2.510300e-01    9.717000e-02    4.640000e-03    2.691900e-01    2.236400e-01    4.655600e-01    4.161000e-02    9.686200e-01    3.138000e-02    6.974000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.836000e-02    3.138000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994100e-01    5.900000e-04    3.836000e-02    2.813000e-02    3.250000e-03    1.338850e+02    0.000000e+00 
   3.173000e-01    3.981100e-01    2.653200e-01    1.927000e-02    1.954500e-01    2.047700e-01    5.234300e-01    7.635000e-02    9.446600e-01    5.534000e-02    6.448100e-01    2.523900e-01    9.810000e-02    4.700000e-03    2.689000e-01    2.235100e-01    4.659100e-01    4.168000e-02    9.685700e-01    3.143000e-02    6.987000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.844000e-02    3.143000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994400e-01    5.600000e-04    3.844000e-02    2.819000e-02    3.240000e-03    1.340010e+02    0.000000e+00 
   3.156400e-01    3.981800e-01    2.667100e-01    1.947000e-02    1.951200e-01    2.047800e-01    5.236800e-01    7.642000e-02    9.446000e-01    5.540000e-02    6.423600e-01    2.537300e-01    9.914000e-02    4.770000e-03    2.686100e-01    2.232200e-01    4.664500e-01    4.172000e-02    9.685100e-01    3.149000e-02    6.996000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.847000e-02    3.149000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994600e-01    5.400000e-04    3.847000e-02    2.824000e-02    3.250000e-03    1.341210e+02    0.000000e+00 
   3.142800e-01    3.976900e-01    2.683900e-01    1.964000e-02    1.949100e-01    2.047500e-01    5.238600e-01    7.648000e-02    9.445700e-01    5.543000e-02    6.400500e-01    2.550600e-01    1.000400e-01    4.850000e-03    2.682700e-01    2.230400e-01    4.668900e-01    4.180000e-02    9.684400e-01    3.156000e-02    7.011000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.855000e-02    3.156000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996100e-01    3.900000e-04    3.855000e-02    2.831000e-02    3.250000e-03    1.342350e+02    0.000000e+00 
   3.127800e-01    3.975000e-01    2.698100e-01    1.991000e-02    1.945900e-01    2.047300e-01    5.241300e-01    7.655000e-02    9.444400e-01    5.556000e-02    6.377800e-01    2.562300e-01    1.010600e-01    4.930000e-03    2.678600e-01    2.229300e-01    4.673200e-01    4.189000e-02    9.682900e-01    3.171000e-02    7.034000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.863000e-02    3.171000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992800e-01    7.200000e-04    3.863000e-02    2.845000e-02    3.260000e-03    1.343280e+02    0.000000e+00 
   3.112700e-01    3.973300e-01    2.712100e-01    2.019000e-02    1.941600e-01    2.047600e-01    5.244300e-01    7.665000e-02    9.443500e-01    5.565000e-02    6.355700e-01    2.576000e-01    1.018500e-01    4.980000e-03    2.676400e-01    2.227500e-01    4.677200e-01    4.189000e-02    9.682800e-01    3.172000e-02    7.038000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.866000e-02    3.172000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    3.866000e-02    2.849000e-02    3.230000e-03    1.344340e+02    0.000000e+00 
   3.100500e-01    3.966100e-01    2.729900e-01    2.035000e-02    1.937200e-01    2.049200e-01    5.245100e-01    7.685000e-02    9.443300e-01    5.567000e-02    6.332700e-01    2.588600e-01    1.028500e-01    5.020000e-03    2.673700e-01    2.224800e-01    4.681600e-01    4.199000e-02    9.682600e-01    3.174000e-02    7.052000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.878000e-02    3.174000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993300e-01    6.700000e-04    3.878000e-02    2.853000e-02    3.210000e-03    1.345290e+02    0.000000e+00 
   3.085100e-01    3.964600e-01    2.744600e-01    2.057000e-02    1.933800e-01    2.048500e-01    5.248200e-01    7.695000e-02    9.442800e-01    5.572000e-02    6.311700e-01    2.600200e-01    1.037000e-01    5.110000e-03    2.669900e-01    2.223600e-01    4.686000e-01    4.205000e-02    9.681400e-01    3.186000e-02    7.067000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.881000e-02    3.186000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994700e-01    5.300000e-04    3.881000e-02    2.862000e-02    3.240000e-03    1.346180e+02    0.000000e+00 
