   6.772000e-01    2.691000e-01    5.180000e-02    1.900000e-03    5.184000e-01    3.259000e-01    1.323000e-01    2.340000e-02    9.861000e-01    1.390000e-02    8.850000e-01    1.032000e-01    1.160000e-02    2.000000e-04    6.540000e-01    2.477000e-01    8.530000e-02    1.300000e-02    9.911000e-01    8.900000e-03    2.140000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.250000e-02    8.900000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    1.250000e-02    8.400000e-03    5.000000e-04    2.500000e+01    0.000000e+00 
   6.742000e-01    2.719000e-01    5.200000e-02    1.900000e-03    5.175000e-01    3.263000e-01    1.326000e-01    2.360000e-02    9.860000e-01    1.400000e-02    8.829000e-01    1.049000e-01    1.200000e-02    2.000000e-04    6.505000e-01    2.505000e-01    8.600000e-02    1.300000e-02    9.910000e-01    9.000000e-03    2.150000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.250000e-02    9.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.986000e-01    1.400000e-03    1.250000e-02    8.500000e-03    5.000000e-04    2.500000e+01    0.000000e+00 
   6.712000e-01    2.739000e-01    5.300000e-02    1.900000e-03    5.163000e-01    3.272000e-01    1.327000e-01    2.380000e-02    9.860000e-01    1.400000e-02    8.804000e-01    1.070000e-01    1.230000e-02    3.000000e-04    6.475000e-01    2.523000e-01    8.710000e-02    1.310000e-02    9.909000e-01    9.100000e-03    2.170000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.260000e-02    9.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    1.260000e-02    8.600000e-03    5.000000e-04    2.500000e+01    0.000000e+00 
   6.687000e-01    2.758000e-01    5.360000e-02    1.900000e-03    5.153000e-01    3.276000e-01    1.332000e-01    2.390000e-02    9.859000e-01    1.410000e-02    8.783000e-01    1.088000e-01    1.260000e-02    3.000000e-04    6.448000e-01    2.542000e-01    8.780000e-02    1.320000e-02    9.908000e-01    9.200000e-03    2.180000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.260000e-02    9.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.991000e-01    9.000000e-04    1.260000e-02    8.600000e-03    6.000000e-04    2.500000e+01    0.000000e+00 
   6.656000e-01    2.778000e-01    5.470000e-02    1.900000e-03    5.145000e-01    3.280000e-01    1.335000e-01    2.400000e-02    9.859000e-01    1.410000e-02    8.768000e-01    1.102000e-01    1.270000e-02    3.000000e-04    6.425000e-01    2.561000e-01    8.810000e-02    1.330000e-02    9.908000e-01    9.200000e-03    2.190000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.270000e-02    9.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.270000e-02    8.600000e-03    6.000000e-04    2.500000e+01    0.000000e+00 
   6.628000e-01    2.796000e-01    5.570000e-02    1.900000e-03    5.140000e-01    3.277000e-01    1.341000e-01    2.420000e-02    9.859000e-01    1.410000e-02    8.755000e-01    1.110000e-01    1.320000e-02    3.000000e-04    6.405000e-01    2.575000e-01    8.850000e-02    1.350000e-02    9.908000e-01    9.200000e-03    2.210000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.290000e-02    9.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    1.290000e-02    8.600000e-03    6.000000e-04    2.500000e+01    0.000000e+00 
   6.600000e-01    2.815000e-01    5.660000e-02    1.900000e-03    5.138000e-01    3.276000e-01    1.344000e-01    2.420000e-02    9.859000e-01    1.410000e-02    8.741000e-01    1.121000e-01    1.350000e-02    3.000000e-04    6.379000e-01    2.590000e-01    8.960000e-02    1.350000e-02    9.908000e-01    9.200000e-03    2.210000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.290000e-02    9.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.989000e-01    1.100000e-03    1.290000e-02    8.600000e-03    6.000000e-04    2.500000e+01    0.000000e+00 
   6.567000e-01    2.840000e-01    5.730000e-02    2.000000e-03    5.129000e-01    3.277000e-01    1.351000e-01    2.430000e-02    9.859000e-01    1.410000e-02    8.717000e-01    1.140000e-01    1.400000e-02    3.000000e-04    6.355000e-01    2.608000e-01    9.020000e-02    1.350000e-02    9.904000e-01    9.600000e-03    2.250000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.290000e-02    9.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    1.290000e-02    9.000000e-03    6.000000e-04    2.500000e+01    0.000000e+00 
   6.542000e-01    2.856000e-01    5.820000e-02    2.000000e-03    5.118000e-01    3.280000e-01    1.358000e-01    2.440000e-02    9.859000e-01    1.410000e-02    8.703000e-01    1.152000e-01    1.420000e-02    3.000000e-04    6.331000e-01    2.623000e-01    9.090000e-02    1.370000e-02    9.903000e-01    9.700000e-03    2.280000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.310000e-02    9.700000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.310000e-02    9.100000e-03    6.000000e-04    2.500000e+01    0.000000e+00 
   6.512000e-01    2.878000e-01    5.890000e-02    2.100000e-03    5.109000e-01    3.284000e-01    1.361000e-01    2.460000e-02    9.858000e-01    1.420000e-02    8.685000e-01    1.166000e-01    1.460000e-02    3.000000e-04    6.297000e-01    2.645000e-01    9.200000e-02    1.380000e-02    9.903000e-01    9.700000e-03    2.290000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.320000e-02    9.700000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    1.320000e-02    9.100000e-03    6.000000e-04    2.500000e+01    0.000000e+00 
   6.482000e-01    2.902000e-01    5.950000e-02    2.100000e-03    5.103000e-01    3.280000e-01    1.371000e-01    2.460000e-02    9.858000e-01    1.420000e-02    8.674000e-01    1.177000e-01    1.460000e-02    3.000000e-04    6.277000e-01    2.660000e-01    9.250000e-02    1.380000e-02    9.903000e-01    9.700000e-03    2.290000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.320000e-02    9.700000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    1.320000e-02    9.100000e-03    6.000000e-04    2.500000e+01    0.000000e+00 
   6.457000e-01    2.915000e-01    6.070000e-02    2.100000e-03    5.097000e-01    3.281000e-01    1.373000e-01    2.490000e-02    9.858000e-01    1.420000e-02    8.657000e-01    1.191000e-01    1.490000e-02    3.000000e-04    6.254000e-01    2.671000e-01    9.350000e-02    1.400000e-02    9.902000e-01    9.800000e-03    2.320000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.340000e-02    9.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    1.340000e-02    9.200000e-03    6.000000e-04    2.500000e+01    0.000000e+00 
   6.436000e-01    2.928000e-01    6.140000e-02    2.200000e-03    5.083000e-01    3.291000e-01    1.374000e-01    2.520000e-02    9.858000e-01    1.420000e-02    8.641000e-01    1.205000e-01    1.510000e-02    3.000000e-04    6.232000e-01    2.688000e-01    9.400000e-02    1.400000e-02    9.902000e-01    9.800000e-03    2.320000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.340000e-02    9.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.989000e-01    1.100000e-03    1.340000e-02    9.200000e-03    6.000000e-04    2.500000e+01    0.000000e+00 
   6.411000e-01    2.942000e-01    6.250000e-02    2.200000e-03    5.076000e-01    3.292000e-01    1.379000e-01    2.530000e-02    9.858000e-01    1.420000e-02    8.629000e-01    1.215000e-01    1.530000e-02    3.000000e-04    6.211000e-01    2.703000e-01    9.450000e-02    1.410000e-02    9.901000e-01    9.900000e-03    2.340000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.350000e-02    9.900000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.350000e-02    9.300000e-03    6.000000e-04    2.500000e+01    0.000000e+00 
   6.387000e-01    2.955000e-01    6.360000e-02    2.200000e-03    5.057000e-01    3.305000e-01    1.384000e-01    2.540000e-02    9.856000e-01    1.440000e-02    8.613000e-01    1.230000e-01    1.540000e-02    3.000000e-04    6.188000e-01    2.718000e-01    9.510000e-02    1.430000e-02    9.901000e-01    9.900000e-03    2.360000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.370000e-02    9.900000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.370000e-02    9.300000e-03    6.000000e-04    2.500000e+01    0.000000e+00 
   6.356000e-01    2.970000e-01    6.480000e-02    2.600000e-03    5.043000e-01    3.318000e-01    1.381000e-01    2.580000e-02    9.856000e-01    1.440000e-02    8.597000e-01    1.241000e-01    1.590000e-02    3.000000e-04    6.159000e-01    2.737000e-01    9.590000e-02    1.450000e-02    9.900000e-01    1.000000e-02    2.390000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.390000e-02    1.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.991000e-01    9.000000e-04    1.390000e-02    9.400000e-03    6.000000e-04    2.502000e+01    0.000000e+00 
   6.327000e-01    2.988000e-01    6.580000e-02    2.700000e-03    5.036000e-01    3.319000e-01    1.385000e-01    2.600000e-02    9.855000e-01    1.450000e-02    8.583000e-01    1.253000e-01    1.610000e-02    3.000000e-04    6.141000e-01    2.750000e-01    9.630000e-02    1.460000e-02    9.900000e-01    1.000000e-02    2.400000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.400000e-02    1.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    1.400000e-02    9.400000e-03    6.000000e-04    2.502000e+01    0.000000e+00 
   6.295000e-01    3.015000e-01    6.630000e-02    2.700000e-03    5.027000e-01    3.325000e-01    1.389000e-01    2.590000e-02    9.856000e-01    1.440000e-02    8.576000e-01    1.260000e-01    1.610000e-02    3.000000e-04    6.127000e-01    2.759000e-01    9.680000e-02    1.460000e-02    9.901000e-01    9.900000e-03    2.390000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.400000e-02    9.900000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.400000e-02    9.300000e-03    6.000000e-04    2.509000e+01    0.000000e+00 
   6.264000e-01    3.031000e-01    6.760000e-02    2.900000e-03    5.019000e-01    3.324000e-01    1.396000e-01    2.610000e-02    9.856000e-01    1.440000e-02    8.562000e-01    1.273000e-01    1.620000e-02    3.000000e-04    6.116000e-01    2.768000e-01    9.700000e-02    1.460000e-02    9.902000e-01    9.800000e-03    2.380000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.400000e-02    9.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    1.400000e-02    9.200000e-03    6.000000e-04    2.514000e+01    0.000000e+00 
   6.240000e-01    3.044000e-01    6.860000e-02    3.000000e-03    5.011000e-01    3.326000e-01    1.402000e-01    2.610000e-02    9.855000e-01    1.450000e-02    8.550000e-01    1.283000e-01    1.630000e-02    4.000000e-04    6.096000e-01    2.779000e-01    9.780000e-02    1.470000e-02    9.902000e-01    9.800000e-03    2.390000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.410000e-02    9.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    1.410000e-02    9.200000e-03    6.000000e-04    2.514000e+01    0.000000e+00 
   6.216000e-01    3.056000e-01    6.980000e-02    3.000000e-03    5.007000e-01    3.329000e-01    1.403000e-01    2.610000e-02    9.855000e-01    1.450000e-02    8.534000e-01    1.299000e-01    1.630000e-02    4.000000e-04    6.078000e-01    2.791000e-01    9.840000e-02    1.470000e-02    9.902000e-01    9.800000e-03    2.390000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.410000e-02    9.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    1.410000e-02    9.200000e-03    6.000000e-04    2.516000e+01    0.000000e+00 
   6.188000e-01    3.071000e-01    7.100000e-02    3.100000e-03    4.995000e-01    3.335000e-01    1.408000e-01    2.620000e-02    9.855000e-01    1.450000e-02    8.519000e-01    1.312000e-01    1.640000e-02    5.000000e-04    6.061000e-01    2.800000e-01    9.920000e-02    1.470000e-02    9.902000e-01    9.800000e-03    2.390000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.410000e-02    9.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    1.410000e-02    9.200000e-03    6.000000e-04    2.516000e+01    0.000000e+00 
   6.167000e-01    3.082000e-01    7.200000e-02    3.100000e-03    4.983000e-01    3.341000e-01    1.414000e-01    2.620000e-02    9.855000e-01    1.450000e-02    8.508000e-01    1.322000e-01    1.650000e-02    5.000000e-04    6.050000e-01    2.807000e-01    9.960000e-02    1.470000e-02    9.901000e-01    9.900000e-03    2.400000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.410000e-02    9.900000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.410000e-02    9.300000e-03    6.000000e-04    2.516000e+01    0.000000e+00 
   6.141000e-01    3.100000e-01    7.270000e-02    3.200000e-03    4.974000e-01    3.343000e-01    1.418000e-01    2.650000e-02    9.855000e-01    1.450000e-02    8.493000e-01    1.334000e-01    1.680000e-02    5.000000e-04    6.030000e-01    2.819000e-01    1.002000e-01    1.490000e-02    9.900000e-01    1.000000e-02    2.430000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.430000e-02    1.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.430000e-02    9.400000e-03    6.000000e-04    2.516000e+01    0.000000e+00 
   6.120000e-01    3.109000e-01    7.380000e-02    3.300000e-03    4.968000e-01    3.345000e-01    1.422000e-01    2.650000e-02    9.856000e-01    1.440000e-02    8.484000e-01    1.341000e-01    1.700000e-02    5.000000e-04    6.017000e-01    2.827000e-01    1.007000e-01    1.490000e-02    9.901000e-01    9.900000e-03    2.420000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.430000e-02    9.900000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    1.430000e-02    9.300000e-03    6.000000e-04    2.521000e+01    0.000000e+00 
   6.088000e-01    3.130000e-01    7.480000e-02    3.400000e-03    4.954000e-01    3.356000e-01    1.424000e-01    2.660000e-02    9.856000e-01    1.440000e-02    8.472000e-01    1.352000e-01    1.710000e-02    5.000000e-04    6.001000e-01    2.840000e-01    1.010000e-01    1.490000e-02    9.901000e-01    9.900000e-03    2.420000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.430000e-02    9.900000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.430000e-02    9.300000e-03    6.000000e-04    2.526000e+01    0.000000e+00 
   6.063000e-01    3.146000e-01    7.570000e-02    3.400000e-03    4.942000e-01    3.359000e-01    1.431000e-01    2.680000e-02    9.856000e-01    1.440000e-02    8.459000e-01    1.362000e-01    1.740000e-02    5.000000e-04    5.987000e-01    2.851000e-01    1.013000e-01    1.490000e-02    9.901000e-01    9.900000e-03    2.420000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.430000e-02    9.900000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    1.430000e-02    9.300000e-03    6.000000e-04    2.526000e+01    0.000000e+00 
   6.027000e-01    3.170000e-01    7.670000e-02    3.600000e-03    4.938000e-01    3.354000e-01    1.436000e-01    2.720000e-02    9.856000e-01    1.440000e-02    8.445000e-01    1.376000e-01    1.740000e-02    5.000000e-04    5.980000e-01    2.854000e-01    1.016000e-01    1.500000e-02    9.901000e-01    9.900000e-03    2.430000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.440000e-02    9.900000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    1.440000e-02    9.300000e-03    6.000000e-04    2.526000e+01    0.000000e+00 
   5.999000e-01    3.184000e-01    7.810000e-02    3.600000e-03    4.923000e-01    3.360000e-01    1.442000e-01    2.750000e-02    9.856000e-01    1.440000e-02    8.439000e-01    1.378000e-01    1.780000e-02    5.000000e-04    5.970000e-01    2.862000e-01    1.018000e-01    1.500000e-02    9.900000e-01    1.000000e-02    2.440000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.440000e-02    1.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.440000e-02    9.400000e-03    6.000000e-04    2.526000e+01    0.000000e+00 
   5.970000e-01    3.204000e-01    7.890000e-02    3.700000e-03    4.912000e-01    3.366000e-01    1.447000e-01    2.750000e-02    9.856000e-01    1.440000e-02    8.426000e-01    1.391000e-01    1.780000e-02    5.000000e-04    5.955000e-01    2.870000e-01    1.025000e-01    1.500000e-02    9.898000e-01    1.020000e-02    2.460000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.440000e-02    1.020000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.991000e-01    9.000000e-04    1.440000e-02    9.600000e-03    6.000000e-04    2.526000e+01    0.000000e+00 
   5.953000e-01    3.211000e-01    7.990000e-02    3.700000e-03    4.901000e-01    3.371000e-01    1.449000e-01    2.790000e-02    9.855000e-01    1.450000e-02    8.416000e-01    1.398000e-01    1.810000e-02    5.000000e-04    5.935000e-01    2.880000e-01    1.034000e-01    1.510000e-02    9.898000e-01    1.020000e-02    2.470000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.450000e-02    1.020000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    1.450000e-02    9.600000e-03    6.000000e-04    2.526000e+01    0.000000e+00 
   5.922000e-01    3.227000e-01    8.140000e-02    3.700000e-03    4.890000e-01    3.374000e-01    1.455000e-01    2.810000e-02    9.855000e-01    1.450000e-02    8.403000e-01    1.410000e-01    1.820000e-02    5.000000e-04    5.921000e-01    2.890000e-01    1.037000e-01    1.520000e-02    9.898000e-01    1.020000e-02    2.480000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.460000e-02    1.020000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.460000e-02    9.600000e-03    6.000000e-04    2.526000e+01    0.000000e+00 
   5.890000e-01    3.248000e-01    8.250000e-02    3.700000e-03    4.886000e-01    3.373000e-01    1.459000e-01    2.820000e-02    9.855000e-01    1.450000e-02    8.390000e-01    1.423000e-01    1.820000e-02    5.000000e-04    5.908000e-01    2.899000e-01    1.040000e-01    1.530000e-02    9.898000e-01    1.020000e-02    2.490000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.470000e-02    1.020000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.470000e-02    9.600000e-03    6.000000e-04    2.526000e+01    0.000000e+00 
   5.863000e-01    3.267000e-01    8.330000e-02    3.700000e-03    4.869000e-01    3.387000e-01    1.462000e-01    2.820000e-02    9.856000e-01    1.440000e-02    8.379000e-01    1.431000e-01    1.850000e-02    5.000000e-04    5.895000e-01    2.909000e-01    1.044000e-01    1.520000e-02    9.898000e-01    1.020000e-02    2.480000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.460000e-02    1.020000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.460000e-02    9.600000e-03    6.000000e-04    2.533000e+01    0.000000e+00 
   5.843000e-01    3.275000e-01    8.450000e-02    3.700000e-03    4.857000e-01    3.396000e-01    1.466000e-01    2.810000e-02    9.856000e-01    1.440000e-02    8.372000e-01    1.438000e-01    1.850000e-02    5.000000e-04    5.888000e-01    2.913000e-01    1.049000e-01    1.500000e-02    9.898000e-01    1.020000e-02    2.460000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.440000e-02    1.020000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.440000e-02    9.600000e-03    6.000000e-04    2.537000e+01    0.000000e+00 
   5.820000e-01    3.289000e-01    8.530000e-02    3.800000e-03    4.848000e-01    3.396000e-01    1.474000e-01    2.820000e-02    9.856000e-01    1.440000e-02    8.364000e-01    1.446000e-01    1.850000e-02    5.000000e-04    5.878000e-01    2.919000e-01    1.053000e-01    1.500000e-02    9.898000e-01    1.020000e-02    2.460000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.440000e-02    1.020000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.440000e-02    9.600000e-03    6.000000e-04    2.542000e+01    0.000000e+00 
