   6.090667e-01    3.015667e-01    8.626667e-02    3.100000e-03    6.875000e-01    1.900333e-01    1.106333e-01    1.183333e-02    9.787333e-01    2.126667e-02    8.959667e-01    8.693333e-02    1.663333e-02    4.666667e-04    7.208333e-01    1.788667e-01    9.623333e-02    4.066667e-03    9.919667e-01    8.033333e-03    1.136667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.333333e-03    8.033333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993333e-01    6.666667e-04    3.333333e-03    7.300000e-03    7.333333e-04 
   6.069333e-01    3.029333e-01    8.700000e-02    3.133333e-03    6.874667e-01    1.900333e-01    1.107667e-01    1.173333e-02    9.787333e-01    2.126667e-02    8.946333e-01    8.793333e-02    1.693333e-02    5.000000e-04    7.206000e-01    1.789333e-01    9.643333e-02    4.033333e-03    9.919333e-01    8.066667e-03    1.136667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.300000e-03    8.066667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    3.300000e-03    7.333333e-03    7.333333e-04 
   6.049333e-01    3.040667e-01    8.783333e-02    3.166667e-03    6.874000e-01    1.899667e-01    1.108667e-01    1.176667e-02    9.787667e-01    2.123333e-02    8.930000e-01    8.936667e-02    1.713333e-02    5.000000e-04    7.203333e-01    1.788333e-01    9.673333e-02    4.100000e-03    9.918000e-01    8.200000e-03    1.156667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.366667e-03    8.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    3.366667e-03    7.466667e-03    7.333333e-04 
   6.029667e-01    3.051667e-01    8.863333e-02    3.233333e-03    6.872333e-01    1.900333e-01    1.108333e-01    1.190000e-02    9.787000e-01    2.130000e-02    8.912667e-01    9.076667e-02    1.746667e-02    5.000000e-04    7.199667e-01    1.791000e-01    9.680000e-02    4.133333e-03    9.917667e-01    8.233333e-03    1.163333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    8.233333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    3.400000e-03    7.500000e-03    7.333333e-04 
   6.006000e-01    3.067333e-01    8.936667e-02    3.300000e-03    6.871667e-01    1.900000e-01    1.110000e-01    1.183333e-02    9.787000e-01    2.130000e-02    8.896333e-01    9.196667e-02    1.786667e-02    5.333333e-04    7.197667e-01    1.792000e-01    9.686667e-02    4.166667e-03    9.917667e-01    8.233333e-03    1.170000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.466667e-03    8.233333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993667e-01    6.333333e-04    3.466667e-03    7.533333e-03    7.000000e-04 
   5.987000e-01    3.074667e-01    9.043333e-02    3.400000e-03    6.870000e-01    1.900000e-01    1.111333e-01    1.186667e-02    9.786667e-01    2.133333e-02    8.880000e-01    9.336667e-02    1.810000e-02    5.333333e-04    7.195333e-01    1.791667e-01    9.710000e-02    4.200000e-03    9.918000e-01    8.200000e-03    1.170000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.500000e-03    8.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994667e-01    5.333333e-04    3.500000e-03    7.500000e-03    7.000000e-04 
   5.970667e-01    3.078000e-01    9.170000e-02    3.433333e-03    6.868000e-01    1.899667e-01    1.113333e-01    1.190000e-02    9.786333e-01    2.136667e-02    8.862333e-01    9.463333e-02    1.856667e-02    5.666667e-04    7.192667e-01    1.792000e-01    9.730000e-02    4.233333e-03    9.918333e-01    8.166667e-03    1.170000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.533333e-03    8.166667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994667e-01    5.333333e-04    3.533333e-03    7.466667e-03    7.000000e-04 
   5.949667e-01    3.091000e-01    9.250000e-02    3.433333e-03    6.866667e-01    1.900333e-01    1.114000e-01    1.190000e-02    9.785333e-01    2.146667e-02    8.847000e-01    9.590000e-02    1.883333e-02    5.666667e-04    7.193000e-01    1.790667e-01    9.743333e-02    4.200000e-03    9.918333e-01    8.166667e-03    1.166667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.500000e-03    8.166667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994667e-01    5.333333e-04    3.500000e-03    7.466667e-03    7.000000e-04 
   5.928333e-01    3.103000e-01    9.343333e-02    3.433333e-03    6.865333e-01    1.900667e-01    1.114000e-01    1.200000e-02    9.785333e-01    2.146667e-02    8.832000e-01    9.703333e-02    1.920000e-02    5.666667e-04    7.191333e-01    1.791000e-01    9.750000e-02    4.266667e-03    9.918333e-01    8.166667e-03    1.173333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.566667e-03    8.166667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04    3.566667e-03    7.466667e-03    7.000000e-04 
   5.909667e-01    3.113667e-01    9.420000e-02    3.466667e-03    6.863667e-01    1.901333e-01    1.115000e-01    1.200000e-02    9.784333e-01    2.156667e-02    8.820000e-01    9.793333e-02    1.950000e-02    5.666667e-04    7.190333e-01    1.791667e-01    9.753333e-02    4.266667e-03    9.917333e-01    8.266667e-03    1.180000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.533333e-03    8.266667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994333e-01    5.666667e-04    3.533333e-03    7.533333e-03    7.333333e-04 
   5.891667e-01    3.117333e-01    9.560000e-02    3.500000e-03    6.860667e-01    1.903667e-01    1.115333e-01    1.203333e-02    9.784000e-01    2.160000e-02    8.801333e-01    9.936667e-02    1.993333e-02    5.666667e-04    7.187667e-01    1.792333e-01    9.770000e-02    4.300000e-03    9.916333e-01    8.366667e-03    1.193333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.566667e-03    8.366667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993667e-01    6.333333e-04    3.566667e-03    7.633333e-03    7.333333e-04 
   5.876333e-01    3.124333e-01    9.640000e-02    3.533333e-03    6.859333e-01    1.903667e-01    1.117000e-01    1.200000e-02    9.783667e-01    2.163333e-02    8.783000e-01    1.007000e-01    2.043333e-02    5.666667e-04    7.185333e-01    1.794000e-01    9.776667e-02    4.300000e-03    9.914333e-01    8.566667e-03    1.210000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.533333e-03    8.566667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04    3.533333e-03    7.800000e-03    7.666667e-04 
   5.860667e-01    3.130667e-01    9.726667e-02    3.600000e-03    6.858000e-01    1.905667e-01    1.116333e-01    1.200000e-02    9.784333e-01    2.156667e-02    8.766667e-01    1.019667e-01    2.080000e-02    5.666667e-04    7.182000e-01    1.796667e-01    9.783333e-02    4.300000e-03    9.914333e-01    8.566667e-03    1.213333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.566667e-03    8.566667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994333e-01    5.666667e-04    3.566667e-03    7.833333e-03    7.333333e-04 
   5.841000e-01    3.141000e-01    9.806667e-02    3.733333e-03    6.856667e-01    1.905333e-01    1.116333e-01    1.216667e-02    9.784000e-01    2.160000e-02    8.748000e-01    1.034000e-01    2.123333e-02    5.666667e-04    7.179000e-01    1.796333e-01    9.813333e-02    4.333333e-03    9.912667e-01    8.733333e-03    1.233333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.600000e-03    8.733333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992333e-01    7.666667e-04    3.600000e-03    8.000000e-03    7.333333e-04 
   5.821333e-01    3.149333e-01    9.906667e-02    3.866667e-03    6.854667e-01    1.906333e-01    1.117333e-01    1.216667e-02    9.783333e-01    2.166667e-02    8.731000e-01    1.047333e-01    2.160000e-02    5.666667e-04    7.177333e-01    1.796333e-01    9.826667e-02    4.366667e-03    9.912667e-01    8.733333e-03    1.236667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.633333e-03    8.733333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    3.633333e-03    8.000000e-03    7.333333e-04 
   5.806000e-01    3.154333e-01    1.000667e-01    3.900000e-03    6.852333e-01    1.908000e-01    1.118667e-01    1.210000e-02    9.782667e-01    2.173333e-02    8.715000e-01    1.059000e-01    2.200000e-02    6.000000e-04    7.175333e-01    1.798667e-01    9.820000e-02    4.400000e-03    9.912333e-01    8.766667e-03    1.243333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.666667e-03    8.766667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995333e-01    4.666667e-04    3.666667e-03    8.033333e-03    7.333333e-04 
   5.788000e-01    3.165333e-01    1.007333e-01    3.933333e-03    6.851667e-01    1.907000e-01    1.120000e-01    1.213333e-02    9.783000e-01    2.170000e-02    8.697667e-01    1.072333e-01    2.240000e-02    6.000000e-04    7.172000e-01    1.801000e-01    9.830000e-02    4.400000e-03    9.913000e-01    8.700000e-03    1.236667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.666667e-03    8.700000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993333e-01    6.666667e-04    3.666667e-03    7.966667e-03    7.333333e-04 
   5.768667e-01    3.175000e-01    1.016333e-01    4.000000e-03    6.850667e-01    1.908667e-01    1.119667e-01    1.210000e-02    9.783000e-01    2.170000e-02    8.681667e-01    1.086333e-01    2.260000e-02    6.000000e-04    7.171333e-01    1.802000e-01    9.830000e-02    4.366667e-03    9.913667e-01    8.633333e-03    1.226667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.633333e-03    8.633333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995333e-01    4.666667e-04    3.633333e-03    7.900000e-03    7.333333e-04 
   5.751000e-01    3.185333e-01    1.023667e-01    4.000000e-03    6.849667e-01    1.908667e-01    1.119333e-01    1.223333e-02    9.782667e-01    2.173333e-02    8.666333e-01    1.096667e-01    2.310000e-02    6.000000e-04    7.168333e-01    1.803333e-01    9.843333e-02    4.400000e-03    9.913000e-01    8.700000e-03    1.236667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.666667e-03    8.700000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    3.666667e-03    7.966667e-03    7.333333e-04 
   5.735333e-01    3.193667e-01    1.030667e-01    4.033333e-03    6.847667e-01    1.909333e-01    1.120333e-01    1.226667e-02    9.782333e-01    2.176667e-02    8.653667e-01    1.105333e-01    2.350000e-02    6.000000e-04    7.166333e-01    1.805000e-01    9.850000e-02    4.366667e-03    9.910333e-01    8.966667e-03    1.260000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.633333e-03    8.966667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    3.633333e-03    8.233333e-03    7.333333e-04 
   5.718667e-01    3.201333e-01    1.039333e-01    4.066667e-03    6.846333e-01    1.910000e-01    1.120333e-01    1.233333e-02    9.783000e-01    2.170000e-02    8.639667e-01    1.115667e-01    2.386667e-02    6.000000e-04    7.165000e-01    1.804667e-01    9.860000e-02    4.433333e-03    9.911333e-01    8.866667e-03    1.256667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.700000e-03    8.866667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994333e-01    5.666667e-04    3.700000e-03    8.133333e-03    7.333333e-04 
   5.703333e-01    3.207333e-01    1.048333e-01    4.100000e-03    6.844333e-01    1.911000e-01    1.121000e-01    1.236667e-02    9.782000e-01    2.180000e-02    8.622333e-01    1.128000e-01    2.436667e-02    6.000000e-04    7.163667e-01    1.805000e-01    9.870000e-02    4.433333e-03    9.910667e-01    8.933333e-03    1.263333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.700000e-03    8.933333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993333e-01    6.666667e-04    3.700000e-03    8.200000e-03    7.333333e-04 
   5.686333e-01    3.213000e-01    1.059333e-01    4.133333e-03    6.843000e-01    1.911333e-01    1.122000e-01    1.236667e-02    9.781333e-01    2.186667e-02    8.606333e-01    1.138667e-01    2.490000e-02    6.000000e-04    7.161667e-01    1.806000e-01    9.876667e-02    4.466667e-03    9.910000e-01    9.000000e-03    1.273333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.733333e-03    9.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    3.733333e-03    8.266667e-03    7.333333e-04 
   5.670000e-01    3.220667e-01    1.067333e-01    4.200000e-03    6.841333e-01    1.910667e-01    1.124333e-01    1.236667e-02    9.781000e-01    2.190000e-02    8.583333e-01    1.156667e-01    2.540000e-02    6.000000e-04    7.158333e-01    1.806333e-01    9.890000e-02    4.633333e-03    9.909000e-01    9.100000e-03    1.296667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.866667e-03    9.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    3.866667e-03    8.333333e-03    7.666667e-04 
   5.652333e-01    3.229667e-01    1.075667e-01    4.233333e-03    6.841000e-01    1.911667e-01    1.124000e-01    1.233333e-02    9.780667e-01    2.193333e-02    8.564667e-01    1.172333e-01    2.570000e-02    6.000000e-04    7.157000e-01    1.807000e-01    9.896667e-02    4.633333e-03    9.908333e-01    9.166667e-03    1.300000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.833333e-03    9.166667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993667e-01    6.333333e-04    3.833333e-03    8.366667e-03    8.000000e-04 
   5.633000e-01    3.237333e-01    1.087000e-01    4.266667e-03    6.839667e-01    1.910667e-01    1.125667e-01    1.240000e-02    9.780667e-01    2.193333e-02    8.548000e-01    1.186000e-01    2.596667e-02    6.333333e-04    7.155333e-01    1.808333e-01    9.890000e-02    4.733333e-03    9.908667e-01    9.133333e-03    1.306667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.933333e-03    9.133333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994667e-01    5.333333e-04    3.933333e-03    8.333333e-03    8.000000e-04 
   5.620000e-01    3.239333e-01    1.097667e-01    4.300000e-03    6.838000e-01    1.910333e-01    1.127667e-01    1.240000e-02    9.780667e-01    2.193333e-02    8.526333e-01    1.200667e-01    2.666667e-02    6.333333e-04    7.152000e-01    1.810333e-01    9.903333e-02    4.733333e-03    9.908000e-01    9.200000e-03    1.313333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.933333e-03    9.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    3.933333e-03    8.400000e-03    8.000000e-04 
   5.603000e-01    3.246000e-01    1.107333e-01    4.366667e-03    6.836000e-01    1.911333e-01    1.128667e-01    1.240000e-02    9.780333e-01    2.196667e-02    8.511667e-01    1.211333e-01    2.703333e-02    6.666667e-04    7.149667e-01    1.810333e-01    9.910000e-02    4.900000e-03    9.907333e-01    9.266667e-03    1.333333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.066667e-03    9.266667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    4.066667e-03    8.433333e-03    8.333333e-04 
   5.584333e-01    3.255333e-01    1.116333e-01    4.400000e-03    6.834000e-01    1.913333e-01    1.129000e-01    1.236667e-02    9.779333e-01    2.206667e-02    8.491667e-01    1.227000e-01    2.746667e-02    6.666667e-04    7.147333e-01    1.811000e-01    9.930000e-02    4.866667e-03    9.905000e-01    9.500000e-03    1.353333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.033333e-03    9.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    4.033333e-03    8.666667e-03    8.333333e-04 
   5.567000e-01    3.264000e-01    1.125000e-01    4.400000e-03    6.832667e-01    1.912667e-01    1.130333e-01    1.243333e-02    9.777333e-01    2.226667e-02    8.469000e-01    1.242667e-01    2.810000e-02    7.333333e-04    7.143667e-01    1.812000e-01    9.953333e-02    4.900000e-03    9.903667e-01    9.633333e-03    1.370000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.066667e-03    9.633333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992333e-01    7.666667e-04    4.066667e-03    8.800000e-03    8.333333e-04 
   5.546333e-01    3.276000e-01    1.133333e-01    4.433333e-03    6.830000e-01    1.915333e-01    1.129333e-01    1.253333e-02    9.777333e-01    2.226667e-02    8.454333e-01    1.254000e-01    2.843333e-02    7.333333e-04    7.141667e-01    1.813667e-01    9.953333e-02    4.933333e-03    9.903333e-01    9.666667e-03    1.376667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.100000e-03    9.666667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992667e-01    7.333333e-04    4.100000e-03    8.833333e-03    8.333333e-04 
   5.531333e-01    3.281333e-01    1.142333e-01    4.500000e-03    6.829000e-01    1.915333e-01    1.129333e-01    1.263333e-02    9.778000e-01    2.220000e-02    8.434667e-01    1.270333e-01    2.876667e-02    7.333333e-04    7.140000e-01    1.814000e-01    9.956667e-02    5.033333e-03    9.902667e-01    9.733333e-03    1.390000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.166667e-03    9.733333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04    4.166667e-03    8.866667e-03    8.666667e-04 
   5.513667e-01    3.290667e-01    1.150000e-01    4.566667e-03    6.827667e-01    1.915667e-01    1.130333e-01    1.263333e-02    9.778667e-01    2.213333e-02    8.416333e-01    1.283667e-01    2.923333e-02    7.666667e-04    7.139667e-01    1.813000e-01    9.973333e-02    5.000000e-03    9.902667e-01    9.733333e-03    1.386667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.133333e-03    9.733333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994333e-01    5.666667e-04    4.133333e-03    8.866667e-03    8.666667e-04 
   5.498667e-01    3.293667e-01    1.162000e-01    4.566667e-03    6.827000e-01    1.915667e-01    1.131000e-01    1.263333e-02    9.779333e-01    2.206667e-02    8.401667e-01    1.295667e-01    2.950000e-02    7.666667e-04    7.139000e-01    1.812000e-01    9.990000e-02    5.000000e-03    9.903667e-01    9.633333e-03    1.376667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.133333e-03    9.633333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04    4.133333e-03    8.766667e-03    8.666667e-04 
   5.479667e-01    3.305667e-01    1.168667e-01    4.600000e-03    6.827667e-01    1.914667e-01    1.132333e-01    1.253333e-02    9.780000e-01    2.200000e-02    8.384333e-01    1.308333e-01    2.993333e-02    8.000000e-04    7.137000e-01    1.814333e-01    9.983333e-02    5.033333e-03    9.905333e-01    9.466667e-03    1.370000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.233333e-03    9.466667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994667e-01    5.333333e-04    4.233333e-03    8.666667e-03    8.000000e-04 
   5.467667e-01    3.308333e-01    1.176667e-01    4.733333e-03    6.826000e-01    1.915333e-01    1.133333e-01    1.253333e-02    9.779333e-01    2.206667e-02    8.366333e-01    1.320000e-01    3.053333e-02    8.333333e-04    7.134667e-01    1.815333e-01    9.986667e-02    5.133333e-03    9.905000e-01    9.500000e-03    1.383333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.333333e-03    9.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996333e-01    3.666667e-04    4.333333e-03    8.700000e-03    8.000000e-04 
   5.449333e-01    3.316000e-01    1.186333e-01    4.833333e-03    6.822333e-01    1.917667e-01    1.134000e-01    1.260000e-02    9.779333e-01    2.206667e-02    8.347667e-01    1.332333e-01    3.116667e-02    8.333333e-04    7.132333e-01    1.816333e-01    9.996667e-02    5.166667e-03    9.905000e-01    9.500000e-03    1.386667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.366667e-03    9.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    4.366667e-03    8.700000e-03    8.000000e-04 
