   2.010600e-01    3.739000e-01    3.868900e-01    3.815000e-02    4.555400e-01    3.806000e-01    1.546400e-01    9.220000e-03    9.589200e-01    4.108000e-02    6.343200e-01    1.916200e-01    1.607800e-01    1.328000e-02    7.732200e-01    1.661100e-01    5.776000e-02    2.910000e-03    9.828500e-01    1.715000e-02    1.990000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.750000e-03    1.715000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.989200e-01    1.080000e-03    2.750000e-03    1.699000e-02    1.600000e-04    3.000000e-02    0.000000e+00 
   2.001300e-01    3.730600e-01    3.883700e-01    3.844000e-02    4.535600e-01    3.813600e-01    1.557900e-01    9.290000e-03    9.588200e-01    4.118000e-02    6.282700e-01    1.943600e-01    1.638400e-01    1.353000e-02    7.692500e-01    1.689300e-01    5.886000e-02    2.960000e-03    9.825600e-01    1.744000e-02    2.024000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    1.744000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.988100e-01    1.190000e-03    2.800000e-03    1.728000e-02    1.600000e-04    3.500000e-02    0.000000e+00 
   1.990600e-01    3.725100e-01    3.897400e-01    3.869000e-02    4.519000e-01    3.819300e-01    1.568100e-01    9.360000e-03    9.587200e-01    4.128000e-02    6.216900e-01    1.973300e-01    1.671700e-01    1.381000e-02    7.647000e-01    1.722100e-01    6.004000e-02    3.050000e-03    9.822800e-01    1.772000e-02    2.060000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.880000e-03    1.772000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.988900e-01    1.110000e-03    2.880000e-03    1.755000e-02    1.700000e-04    3.500000e-02    0.000000e+00 
   1.980600e-01    3.719700e-01    3.908800e-01    3.909000e-02    4.501500e-01    3.824600e-01    1.579500e-01    9.440000e-03    9.585000e-01    4.150000e-02    6.151700e-01    2.002600e-01    1.705200e-01    1.405000e-02    7.600800e-01    1.752700e-01    6.150000e-02    3.150000e-03    9.820100e-01    1.799000e-02    2.096000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.970000e-03    1.799000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.988200e-01    1.180000e-03    2.970000e-03    1.781000e-02    1.800000e-04    4.000000e-02    0.000000e+00 
   1.970800e-01    3.713800e-01    3.920500e-01    3.949000e-02    4.481100e-01    3.832900e-01    1.590700e-01    9.530000e-03    9.583300e-01    4.167000e-02    6.087400e-01    2.031000e-01    1.737800e-01    1.438000e-02    7.558800e-01    1.782300e-01    6.263000e-02    3.260000e-03    9.817000e-01    1.830000e-02    2.137000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.070000e-03    1.830000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.988000e-01    1.200000e-03    3.070000e-03    1.811000e-02    1.900000e-04    5.000000e-02    0.000000e+00 
   1.960700e-01    3.707200e-01    3.934400e-01    3.977000e-02    4.462000e-01    3.840000e-01    1.601400e-01    9.660000e-03    9.581100e-01    4.189000e-02    6.023200e-01    2.060700e-01    1.769600e-01    1.465000e-02    7.514900e-01    1.814000e-01    6.380000e-02    3.310000e-03    9.814100e-01    1.859000e-02    2.171000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.120000e-03    1.859000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.987500e-01    1.250000e-03    3.120000e-03    1.840000e-02    1.900000e-04    5.000000e-02    0.000000e+00 
   1.951300e-01    3.700900e-01    3.946400e-01    4.014000e-02    4.443100e-01    3.848700e-01    1.610900e-01    9.730000e-03    9.579700e-01    4.203000e-02    5.961800e-01    2.090000e-01    1.798800e-01    1.494000e-02    7.472700e-01    1.844500e-01    6.490000e-02    3.380000e-03    9.810300e-01    1.897000e-02    2.216000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.190000e-03    1.897000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.988500e-01    1.150000e-03    3.190000e-03    1.878000e-02    1.900000e-04    5.000000e-02    0.000000e+00 
   1.941100e-01    3.693200e-01    3.961800e-01    4.039000e-02    4.424600e-01    3.855000e-01    1.622200e-01    9.820000e-03    9.578400e-01    4.216000e-02    5.896900e-01    2.117300e-01    1.832700e-01    1.531000e-02    7.427700e-01    1.876700e-01    6.610000e-02    3.460000e-03    9.806300e-01    1.937000e-02    2.263000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.260000e-03    1.937000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.988900e-01    1.110000e-03    3.260000e-03    1.917000e-02    2.000000e-04    5.500000e-02    0.000000e+00 
   1.929800e-01    3.686100e-01    3.977500e-01    4.066000e-02    4.405900e-01    3.861200e-01    1.633800e-01    9.910000e-03    9.576100e-01    4.239000e-02    5.831100e-01    2.146500e-01    1.866100e-01    1.563000e-02    7.381200e-01    1.907500e-01    6.757000e-02    3.560000e-03    9.801900e-01    1.981000e-02    2.317000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.360000e-03    1.981000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990100e-01    9.900000e-04    3.360000e-03    1.961000e-02    2.000000e-04    5.500000e-02    0.000000e+00 
   1.920400e-01    3.677800e-01    3.992800e-01    4.090000e-02    4.389000e-01    3.867600e-01    1.643300e-01    1.001000e-02    9.574100e-01    4.259000e-02    5.768600e-01    2.177000e-01    1.894800e-01    1.596000e-02    7.339900e-01    1.936700e-01    6.866000e-02    3.680000e-03    9.798900e-01    2.011000e-02    2.358000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.470000e-03    2.011000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.986500e-01    1.350000e-03    3.470000e-03    1.990000e-02    2.100000e-04    6.000000e-02    0.000000e+00 
   1.910500e-01    3.671600e-01    4.005800e-01    4.121000e-02    4.371000e-01    3.874900e-01    1.653000e-01    1.011000e-02    9.572700e-01    4.273000e-02    5.705000e-01    2.206400e-01    1.926500e-01    1.621000e-02    7.295700e-01    1.966200e-01    7.007000e-02    3.740000e-03    9.795700e-01    2.043000e-02    2.395000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.520000e-03    2.043000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.986700e-01    1.330000e-03    3.520000e-03    2.021000e-02    2.200000e-04    6.500000e-02    0.000000e+00 
   1.898500e-01    3.670200e-01    4.016200e-01    4.151000e-02    4.351900e-01    3.882200e-01    1.663500e-01    1.024000e-02    9.571500e-01    4.285000e-02    5.641200e-01    2.234500e-01    1.958800e-01    1.655000e-02    7.248700e-01    1.999600e-01    7.136000e-02    3.810000e-03    9.792600e-01    2.074000e-02    2.433000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.590000e-03    2.074000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.987700e-01    1.230000e-03    3.590000e-03    2.052000e-02    2.200000e-04    7.000000e-02    0.000000e+00 
   1.887800e-01    3.664600e-01    4.029600e-01    4.180000e-02    4.332700e-01    3.889300e-01    1.674400e-01    1.036000e-02    9.570400e-01    4.296000e-02    5.578600e-01    2.262800e-01    1.989700e-01    1.689000e-02    7.205500e-01    2.028200e-01    7.273000e-02    3.900000e-03    9.789800e-01    2.102000e-02    2.470000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.680000e-03    2.102000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.988300e-01    1.170000e-03    3.680000e-03    2.080000e-02    2.200000e-04    7.000000e-02    0.000000e+00 
   1.878900e-01    3.657700e-01    4.041600e-01    4.218000e-02    4.314100e-01    3.895700e-01    1.685500e-01    1.047000e-02    9.568900e-01    4.311000e-02    5.520900e-01    2.288300e-01    2.018000e-01    1.728000e-02    7.164100e-01    2.055400e-01    7.407000e-02    3.980000e-03    9.788100e-01    2.119000e-02    2.495000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.760000e-03    2.119000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.988900e-01    1.110000e-03    3.760000e-03    2.097000e-02    2.200000e-04    8.500000e-02    0.000000e+00 
   1.869300e-01    3.651800e-01    4.053900e-01    4.250000e-02    4.295400e-01    3.902500e-01    1.695100e-01    1.070000e-02    9.568100e-01    4.319000e-02    5.458700e-01    2.314700e-01    2.050900e-01    1.757000e-02    7.119200e-01    2.085400e-01    7.547000e-02    4.070000e-03    9.785700e-01    2.143000e-02    2.527000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.840000e-03    2.143000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.989900e-01    1.010000e-03    3.840000e-03    2.120000e-02    2.300000e-04    9.000000e-02    0.000000e+00 
   1.858800e-01    3.647100e-01    4.065500e-01    4.286000e-02    4.278000e-01    3.908200e-01    1.705900e-01    1.079000e-02    9.566800e-01    4.332000e-02    5.395300e-01    2.343300e-01    2.081800e-01    1.796000e-02    7.075400e-01    2.116000e-01    7.669000e-02    4.170000e-03    9.782000e-01    2.180000e-02    2.574000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.940000e-03    2.180000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.987800e-01    1.220000e-03    3.940000e-03    2.157000e-02    2.300000e-04    9.500000e-02    0.000000e+00 
   1.850600e-01    3.639100e-01    4.078500e-01    4.318000e-02    4.262100e-01    3.913200e-01    1.715900e-01    1.088000e-02    9.565300e-01    4.347000e-02    5.330700e-01    2.371600e-01    2.115200e-01    1.825000e-02    7.030900e-01    2.146400e-01    7.798000e-02    4.290000e-03    9.777800e-01    2.222000e-02    2.627000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.050000e-03    2.222000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.987400e-01    1.260000e-03    4.050000e-03    2.198000e-02    2.400000e-04    1.050000e-01    0.000000e+00 
   1.840500e-01    3.631700e-01    4.092700e-01    4.351000e-02    4.243500e-01    3.919200e-01    1.727100e-01    1.102000e-02    9.563600e-01    4.364000e-02    5.268000e-01    2.399300e-01    2.145700e-01    1.870000e-02    6.985600e-01    2.175800e-01    7.949000e-02    4.370000e-03    9.774600e-01    2.254000e-02    2.667000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.130000e-03    2.254000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.988000e-01    1.200000e-03    4.130000e-03    2.230000e-02    2.400000e-04    1.150000e-01    0.000000e+00 
   1.831200e-01    3.624300e-01    4.105600e-01    4.389000e-02    4.226800e-01    3.924000e-01    1.737900e-01    1.113000e-02    9.562000e-01    4.380000e-02    5.206300e-01    2.428300e-01    2.175000e-01    1.904000e-02    6.944200e-01    2.204100e-01    8.072000e-02    4.450000e-03    9.771100e-01    2.289000e-02    2.710000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.210000e-03    2.289000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.987700e-01    1.230000e-03    4.210000e-03    2.265000e-02    2.400000e-04    1.150000e-01    0.000000e+00 
   1.822900e-01    3.616400e-01    4.117200e-01    4.435000e-02    4.207000e-01    3.932900e-01    1.747800e-01    1.123000e-02    9.560300e-01    4.397000e-02    5.150200e-01    2.452100e-01    2.203800e-01    1.939000e-02    6.904300e-01    2.231400e-01    8.190000e-02    4.530000e-03    9.768600e-01    2.314000e-02    2.743000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.290000e-03    2.314000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990700e-01    9.300000e-04    4.290000e-03    2.290000e-02    2.400000e-04    1.150000e-01    0.000000e+00 
   1.812700e-01    3.611600e-01    4.129400e-01    4.463000e-02    4.189800e-01    3.939500e-01    1.757300e-01    1.134000e-02    9.558600e-01    4.414000e-02    5.087500e-01    2.480000e-01    2.234300e-01    1.982000e-02    6.860700e-01    2.260200e-01    8.333000e-02    4.580000e-03    9.766100e-01    2.339000e-02    2.773000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.340000e-03    2.339000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.989900e-01    1.010000e-03    4.340000e-03    2.315000e-02    2.400000e-04    1.250000e-01    0.000000e+00 
   1.801700e-01    3.606200e-01    4.142500e-01    4.496000e-02    4.172600e-01    3.946400e-01    1.766800e-01    1.142000e-02    9.556900e-01    4.431000e-02    5.031100e-01    2.505300e-01    2.262600e-01    2.010000e-02    6.821700e-01    2.287400e-01    8.448000e-02    4.610000e-03    9.763900e-01    2.361000e-02    2.798000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.370000e-03    2.361000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990600e-01    9.400000e-04    4.370000e-03    2.337000e-02    2.400000e-04    1.250000e-01    0.000000e+00 
   1.792800e-01    3.599400e-01    4.154700e-01    4.531000e-02    4.156200e-01    3.952300e-01    1.776100e-01    1.154000e-02    9.555000e-01    4.450000e-02    4.973900e-01    2.530600e-01    2.290400e-01    2.051000e-02    6.782000e-01    2.314200e-01    8.568000e-02    4.700000e-03    9.761800e-01    2.382000e-02    2.828000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.460000e-03    2.382000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.988600e-01    1.140000e-03    4.460000e-03    2.358000e-02    2.400000e-04    1.250000e-01    0.000000e+00 
   1.782600e-01    3.595500e-01    4.166500e-01    4.554000e-02    4.139800e-01    3.955200e-01    1.788300e-01    1.167000e-02    9.553800e-01    4.462000e-02    4.909700e-01    2.558900e-01    2.323000e-01    2.084000e-02    6.735600e-01    2.345600e-01    8.710000e-02    4.780000e-03    9.758300e-01    2.417000e-02    2.871000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.540000e-03    2.417000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.988500e-01    1.150000e-03    4.540000e-03    2.393000e-02    2.400000e-04    1.300000e-01    0.000000e+00 
   1.774000e-01    3.587700e-01    4.179600e-01    4.587000e-02    4.124000e-01    3.957700e-01    1.800600e-01    1.177000e-02    9.552500e-01    4.475000e-02    4.854300e-01    2.582000e-01    2.352100e-01    2.116000e-02    6.697200e-01    2.371700e-01    8.823000e-02    4.880000e-03    9.755200e-01    2.448000e-02    2.911000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.630000e-03    2.448000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.989900e-01    1.010000e-03    4.630000e-03    2.423000e-02    2.500000e-04    1.350000e-01    0.000000e+00 
   1.765400e-01    3.579600e-01    4.192700e-01    4.623000e-02    4.105800e-01    3.964000e-01    1.811800e-01    1.184000e-02    9.551400e-01    4.486000e-02    4.793700e-01    2.609900e-01    2.381200e-01    2.152000e-02    6.652800e-01    2.401800e-01    8.959000e-02    4.950000e-03    9.751100e-01    2.489000e-02    2.959000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.700000e-03    2.489000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.988600e-01    1.140000e-03    4.700000e-03    2.464000e-02    2.500000e-04    1.450000e-01    0.000000e+00 
   1.755800e-01    3.573600e-01    4.204700e-01    4.659000e-02    4.088100e-01    3.967600e-01    1.824200e-01    1.201000e-02    9.549600e-01    4.504000e-02    4.734100e-01    2.633900e-01    2.413200e-01    2.188000e-02    6.609900e-01    2.431800e-01    9.075000e-02    5.080000e-03    9.748900e-01    2.511000e-02    2.994000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.830000e-03    2.511000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.989000e-01    1.100000e-03    4.830000e-03    2.486000e-02    2.500000e-04    1.600000e-01    0.000000e+00 
   1.747600e-01    3.566500e-01    4.216200e-01    4.697000e-02    4.069100e-01    3.975500e-01    1.833900e-01    1.215000e-02    9.547900e-01    4.521000e-02    4.678000e-01    2.658500e-01    2.441800e-01    2.217000e-02    6.570800e-01    2.459600e-01    9.185000e-02    5.110000e-03    9.745300e-01    2.547000e-02    3.033000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.860000e-03    2.547000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990600e-01    9.400000e-04    4.860000e-03    2.522000e-02    2.500000e-04    1.620000e-01    0.000000e+00 
   1.740200e-01    3.559800e-01    4.227200e-01    4.728000e-02    4.055000e-01    3.977800e-01    1.844600e-01    1.226000e-02    9.546200e-01    4.538000e-02    4.622200e-01    2.684200e-01    2.467300e-01    2.263000e-02    6.532500e-01    2.484500e-01    9.311000e-02    5.190000e-03    9.742100e-01    2.579000e-02    3.072000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.930000e-03    2.579000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.989200e-01    1.080000e-03    4.930000e-03    2.553000e-02    2.600000e-04    1.770000e-01    0.000000e+00 
   1.733200e-01    3.551100e-01    4.238900e-01    4.768000e-02    4.039400e-01    3.983700e-01    1.853600e-01    1.233000e-02    9.544900e-01    4.551000e-02    4.564900e-01    2.708400e-01    2.497300e-01    2.294000e-02    6.490800e-01    2.512800e-01    9.435000e-02    5.290000e-03    9.738900e-01    2.611000e-02    3.113000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.020000e-03    2.611000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.989600e-01    1.040000e-03    5.020000e-03    2.584000e-02    2.700000e-04    1.890000e-01    0.000000e+00 
   1.724100e-01    3.546600e-01    4.248500e-01    4.808000e-02    4.020700e-01    3.990600e-01    1.864400e-01    1.243000e-02    9.543300e-01    4.567000e-02    4.510900e-01    2.730800e-01    2.525900e-01    2.324000e-02    6.451100e-01    2.539800e-01    9.557000e-02    5.340000e-03    9.736500e-01    2.635000e-02    3.141000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.060000e-03    2.635000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990700e-01    9.300000e-04    5.060000e-03    2.607000e-02    2.800000e-04    1.910000e-01    0.000000e+00 
   1.714700e-01    3.542500e-01    4.258000e-01    4.848000e-02    4.006000e-01    3.990800e-01    1.877600e-01    1.256000e-02    9.542100e-01    4.579000e-02    4.456800e-01    2.755300e-01    2.553400e-01    2.345000e-02    6.413100e-01    2.565600e-01    9.674000e-02    5.390000e-03    9.733200e-01    2.668000e-02    3.179000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.110000e-03    2.668000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.988700e-01    1.130000e-03    5.110000e-03    2.640000e-02    2.800000e-04    1.980000e-01    0.000000e+00 
   1.706200e-01    3.532600e-01    4.273200e-01    4.880000e-02    3.989000e-01    3.996000e-01    1.888500e-01    1.265000e-02    9.541100e-01    4.589000e-02    4.402400e-01    2.779400e-01    2.579900e-01    2.383000e-02    6.374500e-01    2.591400e-01    9.796000e-02    5.450000e-03    9.729700e-01    2.703000e-02    3.220000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.170000e-03    2.703000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.988500e-01    1.150000e-03    5.170000e-03    2.675000e-02    2.800000e-04    2.030000e-01    0.000000e+00 
   1.697800e-01    3.525800e-01    4.284800e-01    4.916000e-02    3.972800e-01    3.999000e-01    1.901000e-01    1.272000e-02    9.539100e-01    4.609000e-02    4.347900e-01    2.804700e-01    2.606300e-01    2.411000e-02    6.334800e-01    2.617500e-01    9.925000e-02    5.520000e-03    9.726300e-01    2.737000e-02    3.261000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.240000e-03    2.737000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.989400e-01    1.060000e-03    5.240000e-03    2.709000e-02    2.800000e-04    2.030000e-01    0.000000e+00 
   1.688400e-01    3.519200e-01    4.296500e-01    4.959000e-02    3.955800e-01    4.004100e-01    1.910800e-01    1.293000e-02    9.537700e-01    4.623000e-02    4.294400e-01    2.827900e-01    2.633600e-01    2.441000e-02    6.295600e-01    2.643200e-01    1.005800e-01    5.540000e-03    9.723200e-01    2.768000e-02    3.293000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.250000e-03    2.768000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.989500e-01    1.050000e-03    5.250000e-03    2.739000e-02    2.900000e-04    2.120000e-01    0.000000e+00 
   1.680600e-01    3.513700e-01    4.305800e-01    4.999000e-02    3.941100e-01    4.005600e-01    1.922200e-01    1.311000e-02    9.535900e-01    4.641000e-02    4.238300e-01    2.850300e-01    2.663300e-01    2.481000e-02    6.255800e-01    2.670700e-01    1.016800e-01    5.670000e-03    9.720300e-01    2.797000e-02    3.335000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.380000e-03    2.797000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.989700e-01    1.030000e-03    5.380000e-03    2.768000e-02    2.900000e-04    2.120000e-01    0.000000e+00 
