   1.101290e+00    3.275200e-01    1.437000e-02    3.745400e-01    1.046700e-01    5.730000e-03    5.485000e-02    1.015920e+00    7.565500e-01    2.122300e-01    4.553000e-02    1.610000e-03    7.537400e-01    2.104900e-01    4.997000e-02    1.720000e-03    9.804500e-01    3.547000e-02    1.720000e-03    3.538000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.630000e-03    3.547000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.300000e-04    1.596000e-02    1.000000e+00    0.000000e+00    5.300000e-04    1.596000e-02    1.000000e+00    1.000000e+00    1.015920e+00    1.015800e+00    1.630000e-03    3.538000e-02    0.000000e+00    0.000000e+00    9.000000e-05 
   1.103150e+00    3.288300e-01    1.440000e-02    3.754400e-01    1.051000e-01    5.780000e-03    5.503000e-02    1.016560e+00    7.568600e-01    2.125100e-01    4.558000e-02    1.610000e-03    7.541200e-01    2.106900e-01    5.003000e-02    1.720000e-03    9.810600e-01    3.550000e-02    1.720000e-03    3.541000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.630000e-03    3.550000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.500000e-04    1.622000e-02    1.000000e+00    0.000000e+00    5.500000e-04    1.622000e-02    1.000000e+00    1.000000e+00    1.016560e+00    1.016470e+00    1.630000e-03    3.541000e-02    0.000000e+00    0.000000e+00    9.000000e-05 
   1.104880e+00    3.300700e-01    1.445000e-02    3.765200e-01    1.055500e-01    5.790000e-03    5.520000e-02    1.017370e+00    7.572300e-01    2.128600e-01    4.566000e-02    1.620000e-03    7.546200e-01    2.109100e-01    5.011000e-02    1.730000e-03    9.818600e-01    3.551000e-02    1.730000e-03    3.542000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.640000e-03    3.551000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.700000e-04    1.654000e-02    1.000000e+00    0.000000e+00    5.700000e-04    1.654000e-02    1.000000e+00    1.000000e+00    1.017370e+00    1.017240e+00    1.640000e-03    3.542000e-02    0.000000e+00    0.000000e+00    9.000000e-05 
   1.106780e+00    3.310100e-01    1.449000e-02    3.774900e-01    1.060500e-01    5.800000e-03    5.533000e-02    1.018260e+00    7.577000e-01    2.131300e-01    4.580000e-02    1.630000e-03    7.551700e-01    2.111200e-01    5.024000e-02    1.730000e-03    9.826900e-01    3.557000e-02    1.730000e-03    3.548000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.640000e-03    3.557000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.800000e-04    1.677000e-02    1.000000e+00    0.000000e+00    5.800000e-04    1.677000e-02    1.000000e+00    1.000000e+00    1.018260e+00    1.018140e+00    1.640000e-03    3.548000e-02    0.000000e+00    0.000000e+00    9.000000e-05 
   1.108650e+00    3.321200e-01    1.457000e-02    3.786900e-01    1.064800e-01    5.850000e-03    5.545000e-02    1.018970e+00    7.581700e-01    2.133100e-01    4.586000e-02    1.630000e-03    7.556600e-01    2.113000e-01    5.028000e-02    1.730000e-03    9.833900e-01    3.558000e-02    1.730000e-03    3.549000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.640000e-03    3.558000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.900000e-04    1.704000e-02    1.000000e+00    0.000000e+00    5.900000e-04    1.704000e-02    1.000000e+00    1.000000e+00    1.018970e+00    1.018820e+00    1.640000e-03    3.549000e-02    0.000000e+00    0.000000e+00    9.000000e-05 
   1.110510e+00    3.331300e-01    1.464000e-02    3.798700e-01    1.068400e-01    5.860000e-03    5.555000e-02    1.019840e+00    7.584900e-01    2.137200e-01    4.598000e-02    1.650000e-03    7.561500e-01    2.115700e-01    5.039000e-02    1.730000e-03    9.842400e-01    3.560000e-02    1.730000e-03    3.551000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.640000e-03    3.560000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.900000e-04    1.726000e-02    1.000000e+00    0.000000e+00    5.900000e-04    1.726000e-02    1.000000e+00    1.000000e+00    1.019840e+00    1.019730e+00    1.640000e-03    3.551000e-02    0.000000e+00    0.000000e+00    9.000000e-05 
   1.112470e+00    3.341700e-01    1.472000e-02    3.810700e-01    1.072400e-01    5.930000e-03    5.571000e-02    1.020630e+00    7.588900e-01    2.139600e-01    4.613000e-02    1.650000e-03    7.566600e-01    2.118000e-01    5.044000e-02    1.730000e-03    9.849600e-01    3.567000e-02    1.730000e-03    3.558000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.640000e-03    3.567000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.900000e-04    1.750000e-02    1.000000e+00    0.000000e+00    5.900000e-04    1.750000e-02    1.000000e+00    1.000000e+00    1.020630e+00    1.020530e+00    1.640000e-03    3.558000e-02    0.000000e+00    0.000000e+00    9.000000e-05 
   1.114090e+00    3.352100e-01    1.482000e-02    3.820100e-01    1.077100e-01    5.980000e-03    5.582000e-02    1.021470e+00    7.592700e-01    2.142900e-01    4.625000e-02    1.660000e-03    7.571900e-01    2.120400e-01    5.051000e-02    1.730000e-03    9.857900e-01    3.568000e-02    1.730000e-03    3.559000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.640000e-03    3.568000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-04    1.763000e-02    1.000000e+00    0.000000e+00    6.000000e-04    1.763000e-02    1.000000e+00    1.000000e+00    1.021470e+00    1.021290e+00    1.640000e-03    3.559000e-02    0.000000e+00    0.000000e+00    9.000000e-05 
   1.115730e+00    3.362500e-01    1.488000e-02    3.830100e-01    1.080700e-01    6.020000e-03    5.597000e-02    1.022450e+00    7.597600e-01    2.146600e-01    4.637000e-02    1.660000e-03    7.577800e-01    2.123500e-01    5.058000e-02    1.740000e-03    9.867500e-01    3.570000e-02    1.740000e-03    3.561000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.650000e-03    3.570000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-04    1.787000e-02    1.000000e+00    0.000000e+00    6.000000e-04    1.787000e-02    1.000000e+00    1.000000e+00    1.022450e+00    1.022350e+00    1.650000e-03    3.561000e-02    0.000000e+00    0.000000e+00    9.000000e-05 
   1.117250e+00    3.374200e-01    1.496000e-02    3.839200e-01    1.085200e-01    6.020000e-03    5.610000e-02    1.023330e+00    7.600800e-01    2.150400e-01    4.654000e-02    1.670000e-03    7.583100e-01    2.126000e-01    5.068000e-02    1.740000e-03    9.876200e-01    3.571000e-02    1.740000e-03    3.562000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.650000e-03    3.571000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-04    1.808000e-02    1.000000e+00    0.000000e+00    6.000000e-04    1.808000e-02    1.000000e+00    1.000000e+00    1.023330e+00    1.023190e+00    1.650000e-03    3.562000e-02    0.000000e+00    0.000000e+00    9.000000e-05 
   1.118600e+00    3.384400e-01    1.504000e-02    3.850800e-01    1.088800e-01    6.050000e-03    5.621000e-02    1.024120e+00    7.604500e-01    2.153600e-01    4.664000e-02    1.670000e-03    7.588400e-01    2.127900e-01    5.075000e-02    1.740000e-03    9.884000e-01    3.572000e-02    1.740000e-03    3.563000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.650000e-03    3.572000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.100000e-04    1.837000e-02    1.000000e+00    0.000000e+00    6.100000e-04    1.837000e-02    1.000000e+00    1.000000e+00    1.024120e+00    1.023990e+00    1.650000e-03    3.563000e-02    0.000000e+00    0.000000e+00    9.000000e-05 
   1.120190e+00    3.395200e-01    1.508000e-02    3.861400e-01    1.093100e-01    6.100000e-03    5.637000e-02    1.025050e+00    7.608900e-01    2.157100e-01    4.678000e-02    1.670000e-03    7.594200e-01    2.130500e-01    5.084000e-02    1.740000e-03    9.893000e-01    3.575000e-02    1.740000e-03    3.566000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.650000e-03    3.575000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.100000e-04    1.862000e-02    1.000000e+00    0.000000e+00    6.100000e-04    1.862000e-02    1.000000e+00    1.000000e+00    1.025050e+00    1.024820e+00    1.650000e-03    3.566000e-02    0.000000e+00    0.000000e+00    9.000000e-05 
   1.121910e+00    3.405300e-01    1.511000e-02    3.871400e-01    1.096600e-01    6.150000e-03    5.647000e-02    1.025880e+00    7.612700e-01    2.160400e-01    4.689000e-02    1.680000e-03    7.599800e-01    2.132400e-01    5.092000e-02    1.740000e-03    9.901000e-01    3.578000e-02    1.740000e-03    3.569000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.650000e-03    3.578000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.100000e-04    1.890000e-02    1.000000e+00    0.000000e+00    6.100000e-04    1.890000e-02    1.000000e+00    1.000000e+00    1.025880e+00    1.025760e+00    1.650000e-03    3.569000e-02    0.000000e+00    0.000000e+00    9.000000e-05 
   1.123550e+00    3.418600e-01    1.519000e-02    3.880800e-01    1.100600e-01    6.170000e-03    5.662000e-02    1.026710e+00    7.616900e-01    2.163300e-01    4.701000e-02    1.680000e-03    7.605000e-01    2.134900e-01    5.097000e-02    1.750000e-03    9.909000e-01    3.581000e-02    1.750000e-03    3.572000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.660000e-03    3.581000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.300000e-04    1.912000e-02    1.000000e+00    0.000000e+00    6.300000e-04    1.912000e-02    1.000000e+00    1.000000e+00    1.026710e+00    1.026590e+00    1.660000e-03    3.572000e-02    0.000000e+00    0.000000e+00    9.000000e-05 
   1.125170e+00    3.430200e-01    1.525000e-02    3.891700e-01    1.106000e-01    6.190000e-03    5.675000e-02    1.027930e+00    7.622700e-01    2.167500e-01    4.722000e-02    1.690000e-03    7.611800e-01    2.138600e-01    5.114000e-02    1.750000e-03    9.920900e-01    3.584000e-02    1.750000e-03    3.575000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.660000e-03    3.584000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.300000e-04    1.944000e-02    1.000000e+00    0.000000e+00    6.300000e-04    1.944000e-02    1.000000e+00    1.000000e+00    1.027930e+00    1.027740e+00    1.660000e-03    3.575000e-02    0.000000e+00    0.000000e+00    9.000000e-05 
   1.127040e+00    3.439800e-01    1.531000e-02    3.901600e-01    1.111000e-01    6.220000e-03    5.690000e-02    1.029000e+00    7.627600e-01    2.172400e-01    4.731000e-02    1.690000e-03    7.618500e-01    2.141300e-01    5.126000e-02    1.760000e-03    9.931100e-01    3.589000e-02    1.760000e-03    3.579000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.660000e-03    3.589000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.300000e-04    1.969000e-02    1.000000e+00    0.000000e+00    6.300000e-04    1.969000e-02    1.000000e+00    1.000000e+00    1.029000e+00    1.028840e+00    1.660000e-03    3.579000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.128840e+00    3.449300e-01    1.539000e-02    3.911200e-01    1.117200e-01    6.230000e-03    5.710000e-02    1.030250e+00    7.632700e-01    2.177700e-01    4.752000e-02    1.690000e-03    7.625600e-01    2.145300e-01    5.139000e-02    1.770000e-03    9.943400e-01    3.591000e-02    1.770000e-03    3.581000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.670000e-03    3.591000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.400000e-04    1.997000e-02    1.000000e+00    0.000000e+00    6.400000e-04    1.997000e-02    1.000000e+00    1.000000e+00    1.030250e+00    1.030060e+00    1.670000e-03    3.581000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.130630e+00    3.460200e-01    1.543000e-02    3.919900e-01    1.121200e-01    6.240000e-03    5.723000e-02    1.031260e+00    7.637100e-01    2.182000e-01    4.766000e-02    1.690000e-03    7.631900e-01    2.148100e-01    5.148000e-02    1.780000e-03    9.952800e-01    3.598000e-02    1.780000e-03    3.588000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.680000e-03    3.598000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.500000e-04    2.023000e-02    1.000000e+00    0.000000e+00    6.500000e-04    2.023000e-02    1.000000e+00    1.000000e+00    1.031260e+00    1.031160e+00    1.680000e-03    3.588000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.132400e+00    3.470800e-01    1.552000e-02    3.930300e-01    1.126600e-01    6.300000e-03    5.732000e-02    1.032400e+00    7.642100e-01    2.186800e-01    4.780000e-02    1.710000e-03    7.638600e-01    2.151200e-01    5.162000e-02    1.800000e-03    9.963400e-01    3.606000e-02    1.800000e-03    3.596000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.700000e-03    3.606000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.700000e-04    2.051000e-02    1.000000e+00    0.000000e+00    6.700000e-04    2.051000e-02    1.000000e+00    1.000000e+00    1.032400e+00    1.032240e+00    1.700000e-03    3.596000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.134060e+00    3.482000e-01    1.557000e-02    3.941200e-01    1.130600e-01    6.340000e-03    5.747000e-02    1.033650e+00    7.648100e-01    2.190600e-01    4.805000e-02    1.730000e-03    7.646200e-01    2.154500e-01    5.178000e-02    1.800000e-03    9.975100e-01    3.614000e-02    1.800000e-03    3.604000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.700000e-03    3.614000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.700000e-04    2.076000e-02    1.000000e+00    0.000000e+00    6.700000e-04    2.076000e-02    1.000000e+00    1.000000e+00    1.033650e+00    1.033450e+00    1.700000e-03    3.604000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.135810e+00    3.493900e-01    1.566000e-02    3.954200e-01    1.134500e-01    6.380000e-03    5.758000e-02    1.034590e+00    7.652500e-01    2.194500e-01    4.816000e-02    1.730000e-03    7.651800e-01    2.157400e-01    5.186000e-02    1.810000e-03    9.984100e-01    3.618000e-02    1.810000e-03    3.608000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.710000e-03    3.618000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.900000e-04    2.106000e-02    1.000000e+00    0.000000e+00    6.900000e-04    2.106000e-02    1.000000e+00    1.000000e+00    1.034590e+00    1.034480e+00    1.710000e-03    3.608000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.137410e+00    3.506200e-01    1.572000e-02    3.963900e-01    1.140500e-01    6.420000e-03    5.776000e-02    1.035710e+00    7.657100e-01    2.198500e-01    4.841000e-02    1.740000e-03    7.657900e-01    2.161000e-01    5.200000e-02    1.820000e-03    9.994900e-01    3.622000e-02    1.820000e-03    3.611000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.710000e-03    3.622000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-04    2.132000e-02    1.000000e+00    0.000000e+00    7.000000e-04    2.132000e-02    1.000000e+00    1.000000e+00    1.035710e+00    1.035460e+00    1.710000e-03    3.611000e-02    0.000000e+00    0.000000e+00    1.100000e-04 
   1.138930e+00    3.516600e-01    1.580000e-02    3.975700e-01    1.145200e-01    6.460000e-03    5.794000e-02    1.036820e+00    7.661600e-01    2.203700e-01    4.854000e-02    1.750000e-03    7.664700e-01    2.163800e-01    5.212000e-02    1.850000e-03    1.000530e+00    3.629000e-02    1.850000e-03    3.617000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.730000e-03    3.629000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.100000e-04    2.155000e-02    1.000000e+00    0.000000e+00    7.100000e-04    2.155000e-02    1.000000e+00    1.000000e+00    1.036820e+00    1.036690e+00    1.730000e-03    3.617000e-02    0.000000e+00    0.000000e+00    1.200000e-04 
   1.140340e+00    3.526600e-01    1.586000e-02    3.987400e-01    1.149600e-01    6.520000e-03    5.805000e-02    1.037960e+00    7.666000e-01    2.209400e-01    4.867000e-02    1.750000e-03    7.671900e-01    2.166600e-01    5.226000e-02    1.850000e-03    1.001650e+00    3.631000e-02    1.850000e-03    3.619000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.730000e-03    3.631000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.200000e-04    2.180000e-02    1.000000e+00    0.000000e+00    7.200000e-04    2.180000e-02    1.000000e+00    1.000000e+00    1.037960e+00    1.037770e+00    1.730000e-03    3.619000e-02    0.000000e+00    0.000000e+00    1.200000e-04 
   1.142110e+00    3.540000e-01    1.592000e-02    3.996400e-01    1.154300e-01    6.540000e-03    5.817000e-02    1.039030e+00    7.670900e-01    2.213000e-01    4.887000e-02    1.770000e-03    7.678400e-01    2.169400e-01    5.240000e-02    1.850000e-03    1.002710e+00    3.632000e-02    1.850000e-03    3.620000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.730000e-03    3.632000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.400000e-04    2.205000e-02    1.000000e+00    0.000000e+00    7.400000e-04    2.205000e-02    1.000000e+00    1.000000e+00    1.039030e+00    1.038830e+00    1.730000e-03    3.620000e-02    0.000000e+00    0.000000e+00    1.200000e-04 
   1.143790e+00    3.552000e-01    1.602000e-02    4.006500e-01    1.157700e-01    6.580000e-03    5.829000e-02    1.040290e+00    7.676800e-01    2.218100e-01    4.902000e-02    1.780000e-03    7.686900e-01    2.172200e-01    5.253000e-02    1.850000e-03    1.003930e+00    3.636000e-02    1.850000e-03    3.624000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.730000e-03    3.636000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.500000e-04    2.232000e-02    1.000000e+00    0.000000e+00    7.500000e-04    2.232000e-02    1.000000e+00    1.000000e+00    1.040290e+00    1.040080e+00    1.730000e-03    3.624000e-02    0.000000e+00    0.000000e+00    1.200000e-04 
   1.145520e+00    3.561700e-01    1.609000e-02    4.017300e-01    1.162500e-01    6.600000e-03    5.857000e-02    1.041680e+00    7.682900e-01    2.224100e-01    4.920000e-02    1.780000e-03    7.696000e-01    2.175900e-01    5.263000e-02    1.860000e-03    1.005280e+00    3.640000e-02    1.860000e-03    3.628000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.740000e-03    3.640000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.500000e-04    2.255000e-02    1.000000e+00    0.000000e+00    7.500000e-04    2.255000e-02    1.000000e+00    1.000000e+00    1.041680e+00    1.041490e+00    1.740000e-03    3.628000e-02    0.000000e+00    0.000000e+00    1.200000e-04 
   1.147130e+00    3.571500e-01    1.614000e-02    4.026800e-01    1.165800e-01    6.620000e-03    5.874000e-02    1.042960e+00    7.689200e-01    2.228800e-01    4.936000e-02    1.800000e-03    7.703700e-01    2.179100e-01    5.282000e-02    1.860000e-03    1.006530e+00    3.643000e-02    1.860000e-03    3.631000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.740000e-03    3.643000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.600000e-04    2.281000e-02    1.000000e+00    0.000000e+00    7.600000e-04    2.281000e-02    1.000000e+00    1.000000e+00    1.042960e+00    1.042700e+00    1.740000e-03    3.631000e-02    0.000000e+00    0.000000e+00    1.200000e-04 
   1.148340e+00    3.583800e-01    1.625000e-02    4.037300e-01    1.169100e-01    6.670000e-03    5.889000e-02    1.044200e+00    7.696200e-01    2.231900e-01    4.957000e-02    1.820000e-03    7.711700e-01    2.181800e-01    5.296000e-02    1.890000e-03    1.007740e+00    3.646000e-02    1.890000e-03    3.634000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.770000e-03    3.646000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.800000e-04    2.298000e-02    1.000000e+00    0.000000e+00    7.800000e-04    2.298000e-02    1.000000e+00    1.000000e+00    1.044200e+00    1.043990e+00    1.770000e-03    3.634000e-02    0.000000e+00    0.000000e+00    1.200000e-04 
   1.150140e+00    3.594300e-01    1.638000e-02    4.047100e-01    1.173700e-01    6.720000e-03    5.903000e-02    1.045590e+00    7.703200e-01    2.236800e-01    4.977000e-02    1.820000e-03    7.720300e-01    2.185500e-01    5.312000e-02    1.890000e-03    1.009060e+00    3.653000e-02    1.890000e-03    3.641000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.770000e-03    3.653000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.100000e-04    2.324000e-02    1.000000e+00    0.000000e+00    8.100000e-04    2.324000e-02    1.000000e+00    1.000000e+00    1.045590e+00    1.045390e+00    1.770000e-03    3.641000e-02    0.000000e+00    0.000000e+00    1.200000e-04 
   1.151810e+00    3.604800e-01    1.645000e-02    4.055500e-01    1.178100e-01    6.770000e-03    5.921000e-02    1.047010e+00    7.710300e-01    2.241700e-01    4.999000e-02    1.820000e-03    7.728700e-01    2.189700e-01    5.328000e-02    1.890000e-03    1.010440e+00    3.657000e-02    1.890000e-03    3.645000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.770000e-03    3.657000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.300000e-04    2.344000e-02    1.000000e+00    0.000000e+00    8.300000e-04    2.344000e-02    1.000000e+00    1.000000e+00    1.047010e+00    1.046830e+00    1.770000e-03    3.645000e-02    0.000000e+00    0.000000e+00    1.200000e-04 
   1.153440e+00    3.616200e-01    1.652000e-02    4.065300e-01    1.182900e-01    6.840000e-03    5.928000e-02    1.048330e+00    7.716300e-01    2.247200e-01    5.016000e-02    1.820000e-03    7.737300e-01    2.193200e-01    5.339000e-02    1.890000e-03    1.011710e+00    3.662000e-02    1.890000e-03    3.650000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.770000e-03    3.662000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.400000e-04    2.360000e-02    1.000000e+00    0.000000e+00    8.400000e-04    2.360000e-02    1.000000e+00    1.000000e+00    1.048330e+00    1.048150e+00    1.770000e-03    3.650000e-02    0.000000e+00    0.000000e+00    1.200000e-04 
   1.155130e+00    3.626800e-01    1.663000e-02    4.075400e-01    1.186900e-01    6.860000e-03    5.943000e-02    1.049760e+00    7.722800e-01    2.253400e-01    5.032000e-02    1.820000e-03    7.746500e-01    2.197100e-01    5.350000e-02    1.900000e-03    1.013080e+00    3.668000e-02    1.900000e-03    3.656000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.780000e-03    3.668000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.400000e-04    2.381000e-02    1.000000e+00    0.000000e+00    8.400000e-04    2.381000e-02    1.000000e+00    1.000000e+00    1.049760e+00    1.049530e+00    1.780000e-03    3.656000e-02    0.000000e+00    0.000000e+00    1.200000e-04 
   1.156690e+00    3.636700e-01    1.673000e-02    4.085000e-01    1.191700e-01    6.950000e-03    5.966000e-02    1.051080e+00    7.729600e-01    2.257600e-01    5.053000e-02    1.830000e-03    7.755400e-01    2.200000e-01    5.364000e-02    1.900000e-03    1.014350e+00    3.673000e-02    1.900000e-03    3.661000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.780000e-03    3.673000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.400000e-04    2.404000e-02    1.000000e+00    0.000000e+00    8.400000e-04    2.404000e-02    1.000000e+00    1.000000e+00    1.051080e+00    1.050910e+00    1.780000e-03    3.661000e-02    0.000000e+00    0.000000e+00    1.200000e-04 
   1.158180e+00    3.646100e-01    1.680000e-02    4.095800e-01    1.196600e-01    7.000000e-03    5.980000e-02    1.052650e+00    7.736600e-01    2.263700e-01    5.077000e-02    1.850000e-03    7.765300e-01    2.204000e-01    5.380000e-02    1.920000e-03    1.015860e+00    3.679000e-02    1.920000e-03    3.667000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    3.679000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.500000e-04    2.424000e-02    1.000000e+00    0.000000e+00    8.500000e-04    2.424000e-02    1.000000e+00    1.000000e+00    1.052650e+00    1.052370e+00    1.800000e-03    3.667000e-02    0.000000e+00    0.000000e+00    1.200000e-04 
   1.159630e+00    3.657200e-01    1.686000e-02    4.107300e-01    1.201400e-01    7.010000e-03    5.988000e-02    1.054050e+00    7.743700e-01    2.268700e-01    5.095000e-02    1.860000e-03    7.773200e-01    2.208500e-01    5.396000e-02    1.920000e-03    1.017180e+00    3.687000e-02    1.920000e-03    3.675000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    3.687000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.600000e-04    2.454000e-02    1.000000e+00    0.000000e+00    8.600000e-04    2.454000e-02    1.000000e+00    1.000000e+00    1.054050e+00    1.053840e+00    1.800000e-03    3.675000e-02    0.000000e+00    0.000000e+00    1.200000e-04 
   1.161350e+00    3.670700e-01    1.690000e-02    4.116900e-01    1.205500e-01    7.010000e-03    6.001000e-02    1.055900e+00    7.751800e-01    2.277000e-01    5.116000e-02    1.860000e-03    7.784500e-01    2.213700e-01    5.416000e-02    1.920000e-03    1.018990e+00    3.691000e-02    1.920000e-03    3.679000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    3.691000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.600000e-04    2.480000e-02    1.000000e+00    0.000000e+00    8.600000e-04    2.480000e-02    1.000000e+00    1.000000e+00    1.055900e+00    1.055640e+00    1.800000e-03    3.679000e-02    0.000000e+00    0.000000e+00    1.200000e-04 
   1.162950e+00    3.683200e-01    1.698000e-02    4.127800e-01    1.209600e-01    7.070000e-03    6.013000e-02    1.057580e+00    7.760000e-01    2.283600e-01    5.136000e-02    1.860000e-03    7.793800e-01    2.219500e-01    5.432000e-02    1.930000e-03    1.020560e+00    3.702000e-02    1.930000e-03    3.690000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.810000e-03    3.702000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.700000e-04    2.508000e-02    1.000000e+00    0.000000e+00    8.700000e-04    2.508000e-02    1.000000e+00    1.000000e+00    1.057580e+00    1.057330e+00    1.810000e-03    3.690000e-02    0.000000e+00    0.000000e+00    1.200000e-04 
