   2.862000e-01    3.972000e-01    2.922000e-01    2.440000e-02    5.698000e-01    3.372000e-01    8.880000e-02    4.200000e-03    9.882000e-01    1.180000e-02    4.712000e-01    3.306000e-01    1.846000e-01    1.360000e-02    7.206000e-01    2.310000e-01    4.600000e-02    2.400000e-03    9.914000e-01    8.600000e-03    1.100000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.400000e-03    8.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.988000e-01    1.200000e-03    2.400000e-03    8.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   2.854000e-01    3.968000e-01    2.934000e-01    2.440000e-02    5.686000e-01    3.378000e-01    8.940000e-02    4.200000e-03    9.880000e-01    1.200000e-02    4.680000e-01    3.324000e-01    1.856000e-01    1.400000e-02    7.192000e-01    2.320000e-01    4.640000e-02    2.400000e-03    9.914000e-01    8.600000e-03    1.100000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.400000e-03    8.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.400000e-03    8.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   2.842000e-01    3.962000e-01    2.948000e-01    2.480000e-02    5.668000e-01    3.392000e-01    8.980000e-02    4.200000e-03    9.878000e-01    1.220000e-02    4.638000e-01    3.340000e-01    1.882000e-01    1.400000e-02    7.158000e-01    2.352000e-01    4.660000e-02    2.400000e-03    9.914000e-01    8.600000e-03    1.100000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.400000e-03    8.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.400000e-03    8.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   2.826000e-01    3.964000e-01    2.960000e-01    2.500000e-02    5.654000e-01    3.402000e-01    9.020000e-02    4.200000e-03    9.876000e-01    1.240000e-02    4.606000e-01    3.356000e-01    1.898000e-01    1.400000e-02    7.142000e-01    2.360000e-01    4.740000e-02    2.400000e-03    9.914000e-01    8.600000e-03    1.100000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.400000e-03    8.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    2.400000e-03    8.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   2.812000e-01    3.966000e-01    2.970000e-01    2.520000e-02    5.622000e-01    3.428000e-01    9.060000e-02    4.400000e-03    9.872000e-01    1.280000e-02    4.582000e-01    3.368000e-01    1.906000e-01    1.440000e-02    7.126000e-01    2.374000e-01    4.760000e-02    2.400000e-03    9.914000e-01    8.600000e-03    1.100000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.400000e-03    8.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.400000e-03    8.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   2.806000e-01    3.964000e-01    2.976000e-01    2.540000e-02    5.606000e-01    3.436000e-01    9.140000e-02    4.400000e-03    9.872000e-01    1.280000e-02    4.546000e-01    3.398000e-01    1.912000e-01    1.440000e-02    7.098000e-01    2.396000e-01    4.820000e-02    2.400000e-03    9.914000e-01    8.600000e-03    1.100000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.400000e-03    8.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.400000e-03    8.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   2.804000e-01    3.960000e-01    2.978000e-01    2.580000e-02    5.594000e-01    3.442000e-01    9.180000e-02    4.600000e-03    9.872000e-01    1.280000e-02    4.528000e-01    3.406000e-01    1.922000e-01    1.440000e-02    7.080000e-01    2.410000e-01    4.860000e-02    2.400000e-03    9.914000e-01    8.600000e-03    1.100000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.400000e-03    8.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    2.400000e-03    8.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   2.798000e-01    3.952000e-01    2.992000e-01    2.580000e-02    5.572000e-01    3.460000e-01    9.220000e-02    4.600000e-03    9.872000e-01    1.280000e-02    4.488000e-01    3.424000e-01    1.944000e-01    1.440000e-02    7.054000e-01    2.432000e-01    4.900000e-02    2.400000e-03    9.914000e-01    8.600000e-03    1.100000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.400000e-03    8.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.400000e-03    8.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   2.794000e-01    3.934000e-01    3.014000e-01    2.580000e-02    5.556000e-01    3.468000e-01    9.300000e-02    4.600000e-03    9.874000e-01    1.260000e-02    4.464000e-01    3.432000e-01    1.960000e-01    1.440000e-02    7.032000e-01    2.450000e-01    4.920000e-02    2.600000e-03    9.916000e-01    8.400000e-03    1.100000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-03    8.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.600000e-03    8.400000e-03    0.000000e+00    1.000000e-01    0.000000e+00 
   2.782000e-01    3.934000e-01    3.022000e-01    2.620000e-02    5.536000e-01    3.488000e-01    9.280000e-02    4.800000e-03    9.874000e-01    1.260000e-02    4.444000e-01    3.444000e-01    1.968000e-01    1.440000e-02    7.018000e-01    2.462000e-01    4.940000e-02    2.600000e-03    9.916000e-01    8.400000e-03    1.100000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-03    8.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.600000e-03    8.400000e-03    0.000000e+00    1.000000e-01    0.000000e+00 
   2.776000e-01    3.932000e-01    3.028000e-01    2.640000e-02    5.528000e-01    3.492000e-01    9.320000e-02    4.800000e-03    9.874000e-01    1.260000e-02    4.404000e-01    3.466000e-01    1.984000e-01    1.460000e-02    6.996000e-01    2.478000e-01    5.000000e-02    2.600000e-03    9.914000e-01    8.600000e-03    1.120000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-03    8.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.600000e-03    8.600000e-03    0.000000e+00    1.000000e-01    0.000000e+00 
   2.768000e-01    3.918000e-01    3.048000e-01    2.660000e-02    5.516000e-01    3.496000e-01    9.400000e-02    4.800000e-03    9.874000e-01    1.260000e-02    4.370000e-01    3.482000e-01    1.998000e-01    1.500000e-02    6.976000e-01    2.488000e-01    5.100000e-02    2.600000e-03    9.912000e-01    8.800000e-03    1.140000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-03    8.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    2.600000e-03    8.800000e-03    0.000000e+00    1.000000e-01    0.000000e+00 
   2.760000e-01    3.918000e-01    3.056000e-01    2.660000e-02    5.498000e-01    3.510000e-01    9.440000e-02    4.800000e-03    9.874000e-01    1.260000e-02    4.338000e-01    3.494000e-01    2.016000e-01    1.520000e-02    6.954000e-01    2.506000e-01    5.140000e-02    2.600000e-03    9.912000e-01    8.800000e-03    1.140000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-03    8.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.600000e-03    8.800000e-03    0.000000e+00    1.000000e-01    0.000000e+00 
   2.750000e-01    3.918000e-01    3.066000e-01    2.660000e-02    5.490000e-01    3.510000e-01    9.520000e-02    4.800000e-03    9.874000e-01    1.260000e-02    4.310000e-01    3.510000e-01    2.028000e-01    1.520000e-02    6.938000e-01    2.520000e-01    5.160000e-02    2.600000e-03    9.912000e-01    8.800000e-03    1.140000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-03    8.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    2.600000e-03    8.800000e-03    0.000000e+00    1.000000e-01    0.000000e+00 
   2.740000e-01    3.920000e-01    3.072000e-01    2.680000e-02    5.482000e-01    3.514000e-01    9.560000e-02    4.800000e-03    9.874000e-01    1.260000e-02    4.278000e-01    3.528000e-01    2.040000e-01    1.540000e-02    6.920000e-01    2.534000e-01    5.200000e-02    2.600000e-03    9.912000e-01    8.800000e-03    1.140000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-03    8.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    2.600000e-03    8.800000e-03    0.000000e+00    1.000000e-01    0.000000e+00 
   2.732000e-01    3.918000e-01    3.080000e-01    2.700000e-02    5.472000e-01    3.518000e-01    9.620000e-02    4.800000e-03    9.872000e-01    1.280000e-02    4.252000e-01    3.542000e-01    2.052000e-01    1.540000e-02    6.910000e-01    2.540000e-01    5.240000e-02    2.600000e-03    9.912000e-01    8.800000e-03    1.140000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-03    8.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.600000e-03    8.800000e-03    0.000000e+00    1.000000e-01    0.000000e+00 
   2.724000e-01    3.912000e-01    3.092000e-01    2.720000e-02    5.450000e-01    3.538000e-01    9.620000e-02    5.000000e-03    9.870000e-01    1.300000e-02    4.224000e-01    3.560000e-01    2.062000e-01    1.540000e-02    6.896000e-01    2.550000e-01    5.280000e-02    2.600000e-03    9.914000e-01    8.600000e-03    1.120000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-03    8.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.600000e-03    8.600000e-03    0.000000e+00    2.000000e-01    0.000000e+00 
   2.716000e-01    3.904000e-01    3.104000e-01    2.760000e-02    5.448000e-01    3.538000e-01    9.640000e-02    5.000000e-03    9.870000e-01    1.300000e-02    4.214000e-01    3.564000e-01    2.068000e-01    1.540000e-02    6.888000e-01    2.556000e-01    5.300000e-02    2.600000e-03    9.914000e-01    8.600000e-03    1.120000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-03    8.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.600000e-03    8.600000e-03    0.000000e+00    2.000000e-01    0.000000e+00 
   2.702000e-01    3.908000e-01    3.112000e-01    2.780000e-02    5.440000e-01    3.536000e-01    9.740000e-02    5.000000e-03    9.872000e-01    1.280000e-02    4.190000e-01    3.574000e-01    2.080000e-01    1.560000e-02    6.870000e-01    2.566000e-01    5.360000e-02    2.800000e-03    9.916000e-01    8.400000e-03    1.120000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    8.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.800000e-03    8.400000e-03    0.000000e+00    3.000000e-01    0.000000e+00 
   2.686000e-01    3.906000e-01    3.130000e-01    2.780000e-02    5.420000e-01    3.544000e-01    9.860000e-02    5.000000e-03    9.870000e-01    1.300000e-02    4.162000e-01    3.590000e-01    2.092000e-01    1.560000e-02    6.852000e-01    2.578000e-01    5.420000e-02    2.800000e-03    9.916000e-01    8.400000e-03    1.120000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    8.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.800000e-03    8.400000e-03    0.000000e+00    3.000000e-01    0.000000e+00 
   2.678000e-01    3.904000e-01    3.140000e-01    2.780000e-02    5.406000e-01    3.554000e-01    9.900000e-02    5.000000e-03    9.870000e-01    1.300000e-02    4.144000e-01    3.606000e-01    2.094000e-01    1.560000e-02    6.846000e-01    2.582000e-01    5.440000e-02    2.800000e-03    9.916000e-01    8.400000e-03    1.120000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    8.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.800000e-03    8.400000e-03    0.000000e+00    3.000000e-01    0.000000e+00 
   2.662000e-01    3.904000e-01    3.156000e-01    2.780000e-02    5.398000e-01    3.554000e-01    9.980000e-02    5.000000e-03    9.870000e-01    1.300000e-02    4.128000e-01    3.614000e-01    2.102000e-01    1.560000e-02    6.832000e-01    2.594000e-01    5.460000e-02    2.800000e-03    9.916000e-01    8.400000e-03    1.120000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    8.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.800000e-03    8.400000e-03    0.000000e+00    3.000000e-01    0.000000e+00 
   2.654000e-01    3.888000e-01    3.180000e-01    2.780000e-02    5.384000e-01    3.554000e-01    1.012000e-01    5.000000e-03    9.868000e-01    1.320000e-02    4.104000e-01    3.628000e-01    2.110000e-01    1.580000e-02    6.818000e-01    2.600000e-01    5.540000e-02    2.800000e-03    9.916000e-01    8.400000e-03    1.120000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    8.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.800000e-03    8.400000e-03    0.000000e+00    3.000000e-01    0.000000e+00 
   2.644000e-01    3.890000e-01    3.188000e-01    2.780000e-02    5.370000e-01    3.556000e-01    1.024000e-01    5.000000e-03    9.868000e-01    1.320000e-02    4.084000e-01    3.638000e-01    2.120000e-01    1.580000e-02    6.808000e-01    2.608000e-01    5.560000e-02    2.800000e-03    9.916000e-01    8.400000e-03    1.120000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    8.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.800000e-03    8.400000e-03    0.000000e+00    3.000000e-01    0.000000e+00 
   2.634000e-01    3.888000e-01    3.196000e-01    2.820000e-02    5.366000e-01    3.556000e-01    1.028000e-01    5.000000e-03    9.868000e-01    1.320000e-02    4.060000e-01    3.654000e-01    2.128000e-01    1.580000e-02    6.794000e-01    2.620000e-01    5.580000e-02    2.800000e-03    9.916000e-01    8.400000e-03    1.120000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    8.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.800000e-03    8.400000e-03    0.000000e+00    3.000000e-01    0.000000e+00 
   2.626000e-01    3.874000e-01    3.218000e-01    2.820000e-02    5.352000e-01    3.566000e-01    1.030000e-01    5.200000e-03    9.866000e-01    1.340000e-02    4.040000e-01    3.664000e-01    2.138000e-01    1.580000e-02    6.778000e-01    2.634000e-01    5.600000e-02    2.800000e-03    9.916000e-01    8.400000e-03    1.120000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    8.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.800000e-03    8.400000e-03    0.000000e+00    3.000000e-01    0.000000e+00 
   2.616000e-01    3.880000e-01    3.220000e-01    2.840000e-02    5.344000e-01    3.562000e-01    1.038000e-01    5.600000e-03    9.864000e-01    1.360000e-02    4.022000e-01    3.676000e-01    2.142000e-01    1.600000e-02    6.770000e-01    2.642000e-01    5.600000e-02    2.800000e-03    9.916000e-01    8.400000e-03    1.120000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    8.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    2.800000e-03    8.400000e-03    0.000000e+00    3.000000e-01    0.000000e+00 
   2.604000e-01    3.882000e-01    3.228000e-01    2.860000e-02    5.330000e-01    3.570000e-01    1.044000e-01    5.600000e-03    9.864000e-01    1.360000e-02    4.004000e-01    3.688000e-01    2.148000e-01    1.600000e-02    6.762000e-01    2.650000e-01    5.600000e-02    2.800000e-03    9.916000e-01    8.400000e-03    1.120000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    8.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.800000e-03    8.400000e-03    0.000000e+00    3.000000e-01    0.000000e+00 
   2.596000e-01    3.880000e-01    3.238000e-01    2.860000e-02    5.304000e-01    3.588000e-01    1.052000e-01    5.600000e-03    9.864000e-01    1.360000e-02    3.980000e-01    3.700000e-01    2.156000e-01    1.640000e-02    6.746000e-01    2.658000e-01    5.660000e-02    3.000000e-03    9.916000e-01    8.400000e-03    1.140000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    8.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    3.000000e-03    8.400000e-03    0.000000e+00    3.000000e-01    0.000000e+00 
   2.586000e-01    3.870000e-01    3.256000e-01    2.880000e-02    5.290000e-01    3.596000e-01    1.058000e-01    5.600000e-03    9.862000e-01    1.380000e-02    3.968000e-01    3.704000e-01    2.160000e-01    1.680000e-02    6.742000e-01    2.662000e-01    5.660000e-02    3.000000e-03    9.916000e-01    8.400000e-03    1.140000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    8.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    3.000000e-03    8.400000e-03    0.000000e+00    3.000000e-01    0.000000e+00 
   2.578000e-01    3.868000e-01    3.264000e-01    2.900000e-02    5.274000e-01    3.606000e-01    1.064000e-01    5.600000e-03    9.862000e-01    1.380000e-02    3.956000e-01    3.710000e-01    2.166000e-01    1.680000e-02    6.732000e-01    2.670000e-01    5.680000e-02    3.000000e-03    9.914000e-01    8.600000e-03    1.160000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    8.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    3.000000e-03    8.600000e-03    0.000000e+00    3.000000e-01    0.000000e+00 
   2.572000e-01    3.860000e-01    3.278000e-01    2.900000e-02    5.262000e-01    3.604000e-01    1.078000e-01    5.600000e-03    9.860000e-01    1.400000e-02    3.936000e-01    3.722000e-01    2.174000e-01    1.680000e-02    6.726000e-01    2.676000e-01    5.680000e-02    3.000000e-03    9.912000e-01    8.800000e-03    1.180000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    8.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    3.000000e-03    8.800000e-03    0.000000e+00    3.000000e-01    0.000000e+00 
   2.562000e-01    3.864000e-01    3.284000e-01    2.900000e-02    5.246000e-01    3.614000e-01    1.082000e-01    5.800000e-03    9.858000e-01    1.420000e-02    3.920000e-01    3.726000e-01    2.184000e-01    1.700000e-02    6.710000e-01    2.686000e-01    5.740000e-02    3.000000e-03    9.912000e-01    8.800000e-03    1.180000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    8.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    3.000000e-03    8.800000e-03    0.000000e+00    3.000000e-01    0.000000e+00 
   2.550000e-01    3.866000e-01    3.290000e-01    2.940000e-02    5.210000e-01    3.646000e-01    1.084000e-01    6.000000e-03    9.856000e-01    1.440000e-02    3.912000e-01    3.734000e-01    2.184000e-01    1.700000e-02    6.704000e-01    2.692000e-01    5.740000e-02    3.000000e-03    9.912000e-01    8.800000e-03    1.180000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    8.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    3.000000e-03    8.800000e-03    0.000000e+00    3.000000e-01    0.000000e+00 
   2.544000e-01    3.864000e-01    3.298000e-01    2.940000e-02    5.200000e-01    3.646000e-01    1.094000e-01    6.000000e-03    9.856000e-01    1.440000e-02    3.884000e-01    3.752000e-01    2.194000e-01    1.700000e-02    6.692000e-01    2.704000e-01    5.740000e-02    3.000000e-03    9.912000e-01    8.800000e-03    1.180000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    8.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    3.000000e-03    8.800000e-03    0.000000e+00    3.000000e-01    0.000000e+00 
   2.532000e-01    3.870000e-01    3.302000e-01    2.960000e-02    5.190000e-01    3.646000e-01    1.104000e-01    6.000000e-03    9.854000e-01    1.460000e-02    3.868000e-01    3.762000e-01    2.200000e-01    1.700000e-02    6.690000e-01    2.706000e-01    5.740000e-02    3.000000e-03    9.910000e-01    9.000000e-03    1.200000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    9.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    3.000000e-03    9.000000e-03    0.000000e+00    3.000000e-01    0.000000e+00 
