   4.501000e-01    1.027000e-01    2.600000e-03    1.928000e-01    3.420000e-02    1.100000e-03    9.200000e-03    4.800000e-03    3.500000e-03    1.100000e-03    2.000000e-04    0.000000e+00    4.300000e-03    4.000000e-04    1.000000e-04    0.000000e+00    4.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.800000e-03    4.700000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   4.522000e-01    1.040000e-01    2.700000e-03    1.953000e-01    3.440000e-02    1.100000e-03    9.200000e-03    5.000000e-03    3.500000e-03    1.300000e-03    2.000000e-04    0.000000e+00    4.400000e-03    4.000000e-04    2.000000e-04    0.000000e+00    5.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-03    5.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   4.542000e-01    1.052000e-01    2.700000e-03    1.971000e-01    3.490000e-02    1.100000e-03    9.200000e-03    5.400000e-03    3.700000e-03    1.400000e-03    3.000000e-04    0.000000e+00    4.800000e-03    4.000000e-04    2.000000e-04    0.000000e+00    5.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.400000e-03    5.300000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   4.564000e-01    1.057000e-01    2.700000e-03    1.988000e-01    3.550000e-02    1.100000e-03    9.200000e-03    5.400000e-03    3.700000e-03    1.400000e-03    3.000000e-04    0.000000e+00    4.800000e-03    4.000000e-04    2.000000e-04    0.000000e+00    5.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.400000e-03    5.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   4.585000e-01    1.065000e-01    2.700000e-03    2.007000e-01    3.620000e-02    1.100000e-03    9.400000e-03    5.500000e-03    3.700000e-03    1.500000e-03    3.000000e-04    0.000000e+00    4.900000e-03    4.000000e-04    2.000000e-04    0.000000e+00    5.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.500000e-03    5.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   4.600000e-01    1.079000e-01    2.700000e-03    2.022000e-01    3.680000e-02    1.100000e-03    9.400000e-03    5.700000e-03    3.900000e-03    1.500000e-03    3.000000e-04    0.000000e+00    5.100000e-03    4.000000e-04    2.000000e-04    0.000000e+00    5.700000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.700000e-03    5.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   4.621000e-01    1.087000e-01    2.800000e-03    2.039000e-01    3.740000e-02    1.100000e-03    9.400000e-03    5.800000e-03    4.000000e-03    1.500000e-03    3.000000e-04    0.000000e+00    5.200000e-03    4.000000e-04    2.000000e-04    0.000000e+00    5.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.800000e-03    5.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   4.633000e-01    1.098000e-01    3.000000e-03    2.056000e-01    3.780000e-02    1.100000e-03    9.500000e-03    6.000000e-03    4.100000e-03    1.600000e-03    3.000000e-04    0.000000e+00    5.300000e-03    4.000000e-04    3.000000e-04    0.000000e+00    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-03    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   4.654000e-01    1.107000e-01    3.000000e-03    2.087000e-01    3.840000e-02    1.100000e-03    9.600000e-03    6.300000e-03    4.100000e-03    1.800000e-03    4.000000e-04    0.000000e+00    5.500000e-03    5.000000e-04    3.000000e-04    0.000000e+00    6.300000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.300000e-03    6.300000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   4.678000e-01    1.112000e-01    3.000000e-03    2.104000e-01    3.910000e-02    1.100000e-03    9.800000e-03    6.700000e-03    4.300000e-03    2.000000e-03    4.000000e-04    0.000000e+00    5.900000e-03    5.000000e-04    3.000000e-04    0.000000e+00    6.700000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.700000e-03    6.700000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   4.701000e-01    1.124000e-01    3.100000e-03    2.116000e-01    3.950000e-02    1.100000e-03    1.000000e-02    7.500000e-03    5.100000e-03    2.000000e-03    4.000000e-04    0.000000e+00    6.700000e-03    5.000000e-04    3.000000e-04    0.000000e+00    7.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.500000e-03    7.300000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   4.722000e-01    1.135000e-01    3.200000e-03    2.132000e-01    3.980000e-02    1.200000e-03    1.010000e-02    7.900000e-03    5.300000e-03    2.200000e-03    4.000000e-04    0.000000e+00    7.100000e-03    5.000000e-04    3.000000e-04    0.000000e+00    7.800000e-03    1.000000e-04    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.900000e-03    7.900000e-03    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.744000e-01    1.149000e-01    3.300000e-03    2.155000e-01    4.050000e-02    1.300000e-03    1.010000e-02    8.000000e-03    5.300000e-03    2.300000e-03    4.000000e-04    0.000000e+00    7.200000e-03    5.000000e-04    3.000000e-04    0.000000e+00    7.900000e-03    1.000000e-04    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.000000e-03    8.000000e-03    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.764000e-01    1.155000e-01    3.400000e-03    2.173000e-01    4.080000e-02    1.300000e-03    1.010000e-02    8.600000e-03    5.500000e-03    2.400000e-03    7.000000e-04    0.000000e+00    7.700000e-03    6.000000e-04    3.000000e-04    0.000000e+00    8.500000e-03    1.000000e-04    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.600000e-03    8.500000e-03    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.771000e-01    1.165000e-01    3.500000e-03    2.189000e-01    4.140000e-02    1.300000e-03    1.010000e-02    9.100000e-03    5.700000e-03    2.600000e-03    8.000000e-04    0.000000e+00    8.100000e-03    7.000000e-04    3.000000e-04    0.000000e+00    9.000000e-03    1.000000e-04    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.100000e-03    9.000000e-03    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.793000e-01    1.175000e-01    3.500000e-03    2.205000e-01    4.220000e-02    1.300000e-03    1.020000e-02    9.600000e-03    5.900000e-03    2.700000e-03    1.000000e-03    0.000000e+00    8.500000e-03    8.000000e-04    3.000000e-04    0.000000e+00    9.500000e-03    1.000000e-04    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.600000e-03    9.600000e-03    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.816000e-01    1.191000e-01    3.500000e-03    2.224000e-01    4.270000e-02    1.400000e-03    1.040000e-02    1.000000e-02    5.900000e-03    3.000000e-03    1.100000e-03    0.000000e+00    8.700000e-03    1.000000e-03    3.000000e-04    0.000000e+00    9.900000e-03    1.000000e-04    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-02    9.900000e-03    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.835000e-01    1.201000e-01    3.500000e-03    2.244000e-01    4.310000e-02    1.400000e-03    1.050000e-02    1.040000e-02    6.300000e-03    3.000000e-03    1.100000e-03    0.000000e+00    9.100000e-03    1.000000e-03    3.000000e-04    0.000000e+00    1.030000e-02    1.000000e-04    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.040000e-02    1.040000e-02    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.851000e-01    1.211000e-01    3.600000e-03    2.270000e-01    4.380000e-02    1.400000e-03    1.050000e-02    1.160000e-02    7.100000e-03    3.200000e-03    1.300000e-03    0.000000e+00    1.010000e-02    1.100000e-03    4.000000e-04    0.000000e+00    1.150000e-02    1.000000e-04    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.160000e-02    1.140000e-02    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.876000e-01    1.221000e-01    3.700000e-03    2.282000e-01    4.430000e-02    1.400000e-03    1.070000e-02    1.220000e-02    7.500000e-03    3.400000e-03    1.300000e-03    0.000000e+00    1.060000e-02    1.200000e-03    4.000000e-04    0.000000e+00    1.210000e-02    1.000000e-04    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.220000e-02    1.220000e-02    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.892000e-01    1.236000e-01    3.800000e-03    2.295000e-01    4.490000e-02    1.400000e-03    1.070000e-02    1.290000e-02    8.200000e-03    3.400000e-03    1.300000e-03    0.000000e+00    1.130000e-02    1.200000e-03    4.000000e-04    0.000000e+00    1.280000e-02    1.000000e-04    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.290000e-02    1.280000e-02    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.909000e-01    1.249000e-01    3.900000e-03    2.314000e-01    4.580000e-02    1.400000e-03    1.090000e-02    1.340000e-02    8.400000e-03    3.600000e-03    1.400000e-03    0.000000e+00    1.150000e-02    1.500000e-03    4.000000e-04    0.000000e+00    1.330000e-02    1.000000e-04    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.340000e-02    1.340000e-02    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.929000e-01    1.262000e-01    4.000000e-03    2.340000e-01    4.630000e-02    1.400000e-03    1.100000e-02    1.410000e-02    8.700000e-03    3.700000e-03    1.700000e-03    0.000000e+00    1.200000e-02    1.700000e-03    4.000000e-04    0.000000e+00    1.400000e-02    1.000000e-04    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.410000e-02    1.410000e-02    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.951000e-01    1.270000e-01    4.100000e-03    2.358000e-01    4.680000e-02    1.500000e-03    1.110000e-02    1.500000e-02    9.200000e-03    4.000000e-03    1.800000e-03    0.000000e+00    1.270000e-02    1.900000e-03    4.000000e-04    0.000000e+00    1.490000e-02    1.000000e-04    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.500000e-02    1.500000e-02    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.972000e-01    1.276000e-01    4.100000e-03    2.381000e-01    4.740000e-02    1.600000e-03    1.120000e-02    1.560000e-02    9.500000e-03    4.300000e-03    1.800000e-03    0.000000e+00    1.330000e-02    1.900000e-03    4.000000e-04    0.000000e+00    1.550000e-02    1.000000e-04    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.560000e-02    1.540000e-02    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.996000e-01    1.292000e-01    4.200000e-03    2.403000e-01    4.820000e-02    1.600000e-03    1.120000e-02    1.700000e-02    9.900000e-03    5.000000e-03    2.000000e-03    1.000000e-04    1.450000e-02    2.000000e-03    5.000000e-04    0.000000e+00    1.690000e-02    1.000000e-04    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.700000e-02    1.680000e-02    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   5.011000e-01    1.303000e-01    4.200000e-03    2.427000e-01    4.870000e-02    1.600000e-03    1.130000e-02    1.790000e-02    1.020000e-02    5.500000e-03    2.100000e-03    1.000000e-04    1.530000e-02    2.100000e-03    5.000000e-04    0.000000e+00    1.780000e-02    1.000000e-04    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.790000e-02    1.770000e-02    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   5.023000e-01    1.316000e-01    4.200000e-03    2.442000e-01    4.910000e-02    1.700000e-03    1.130000e-02    1.910000e-02    1.100000e-02    5.900000e-03    2.100000e-03    1.000000e-04    1.650000e-02    2.100000e-03    5.000000e-04    0.000000e+00    1.900000e-02    1.000000e-04    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.910000e-02    1.890000e-02    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   5.041000e-01    1.334000e-01    4.200000e-03    2.460000e-01    4.970000e-02    1.900000e-03    1.130000e-02    2.010000e-02    1.130000e-02    6.400000e-03    2.300000e-03    1.000000e-04    1.700000e-02    2.600000e-03    5.000000e-04    0.000000e+00    2.000000e-02    1.000000e-04    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.010000e-02    1.990000e-02    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   5.066000e-01    1.342000e-01    4.200000e-03    2.477000e-01    5.010000e-02    2.100000e-03    1.130000e-02    2.110000e-02    1.180000e-02    6.600000e-03    2.600000e-03    1.000000e-04    1.780000e-02    2.700000e-03    6.000000e-04    0.000000e+00    2.100000e-02    1.000000e-04    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.110000e-02    2.100000e-02    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   5.082000e-01    1.353000e-01    4.300000e-03    2.500000e-01    5.090000e-02    2.200000e-03    1.130000e-02    2.200000e-02    1.220000e-02    7.000000e-03    2.700000e-03    1.000000e-04    1.840000e-02    2.900000e-03    7.000000e-04    0.000000e+00    2.190000e-02    1.000000e-04    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.200000e-02    2.180000e-02    0.000000e+00    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   5.103000e-01    1.365000e-01    4.300000e-03    2.516000e-01    5.140000e-02    2.200000e-03    1.140000e-02    2.330000e-02    1.280000e-02    7.400000e-03    3.000000e-03    1.000000e-04    1.910000e-02    3.400000e-03    7.000000e-04    1.000000e-04    2.320000e-02    1.000000e-04    1.000000e-04    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.330000e-02    2.290000e-02    1.000000e-04    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   5.126000e-01    1.378000e-01    4.400000e-03    2.533000e-01    5.220000e-02    2.300000e-03    1.140000e-02    2.420000e-02    1.310000e-02    7.600000e-03    3.400000e-03    1.000000e-04    1.980000e-02    3.600000e-03    7.000000e-04    1.000000e-04    2.410000e-02    1.000000e-04    1.000000e-04    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.420000e-02    2.420000e-02    1.000000e-04    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   5.145000e-01    1.390000e-01    4.400000e-03    2.561000e-01    5.260000e-02    2.300000e-03    1.150000e-02    2.540000e-02    1.370000e-02    7.900000e-03    3.700000e-03    1.000000e-04    2.070000e-02    3.900000e-03    7.000000e-04    1.000000e-04    2.530000e-02    1.000000e-04    1.000000e-04    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.540000e-02    2.540000e-02    1.000000e-04    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   5.166000e-01    1.398000e-01    4.500000e-03    2.585000e-01    5.340000e-02    2.400000e-03    1.160000e-02    2.700000e-02    1.480000e-02    8.200000e-03    3.900000e-03    1.000000e-04    2.210000e-02    4.100000e-03    7.000000e-04    1.000000e-04    2.690000e-02    1.000000e-04    1.000000e-04    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.700000e-02    2.650000e-02    1.000000e-04    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   5.181000e-01    1.410000e-01    4.600000e-03    2.606000e-01    5.400000e-02    2.500000e-03    1.160000e-02    2.860000e-02    1.530000e-02    9.100000e-03    4.100000e-03    1.000000e-04    2.300000e-02    4.600000e-03    9.000000e-04    1.000000e-04    2.850000e-02    1.000000e-04    1.000000e-04    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.860000e-02    2.810000e-02    1.000000e-04    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   5.201000e-01    1.423000e-01    4.700000e-03    2.627000e-01    5.470000e-02    2.500000e-03    1.160000e-02    3.020000e-02    1.610000e-02    9.500000e-03    4.500000e-03    1.000000e-04    2.430000e-02    4.800000e-03    1.000000e-03    1.000000e-04    3.010000e-02    1.000000e-04    1.000000e-04    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.020000e-02    2.990000e-02    1.000000e-04    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   5.220000e-01    1.436000e-01    5.000000e-03    2.648000e-01    5.480000e-02    2.500000e-03    1.160000e-02    3.190000e-02    1.680000e-02    1.020000e-02    4.800000e-03    1.000000e-04    2.550000e-02    5.300000e-03    1.000000e-03    1.000000e-04    3.180000e-02    1.000000e-04    1.000000e-04    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.190000e-02    3.160000e-02    1.000000e-04    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
