   7.736000e-01    3.910000e-01    4.360000e-02    5.648000e-01    1.836000e-01    1.860000e-02    1.440000e-02    1.016200e+00    3.792000e-01    4.026000e-01    2.148000e-01    1.960000e-02    6.548000e-01    2.866000e-01    6.860000e-02    6.200000e-03    1.009200e+00    7.000000e-03    6.200000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.200000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.400000e-03    1.600000e-03    0.000000e+00    0.000000e+00    2.400000e-03    1.600000e-03    0.000000e+00    0.000000e+00    1.016200e+00    1.016200e+00    6.200000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.742000e-01    3.926000e-01    4.380000e-02    5.666000e-01    1.838000e-01    1.860000e-02    1.440000e-02    1.017200e+00    3.796000e-01    4.026000e-01    2.154000e-01    1.960000e-02    6.552000e-01    2.868000e-01    6.900000e-02    6.200000e-03    1.010200e+00    7.000000e-03    6.200000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.200000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-03    1.600000e-03    0.000000e+00    0.000000e+00    2.600000e-03    1.600000e-03    0.000000e+00    0.000000e+00    1.017200e+00    1.017200e+00    6.200000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.744000e-01    3.934000e-01    4.400000e-02    5.680000e-01    1.848000e-01    1.880000e-02    1.440000e-02    1.017600e+00    3.796000e-01    4.028000e-01    2.156000e-01    1.960000e-02    6.554000e-01    2.870000e-01    6.900000e-02    6.200000e-03    1.010600e+00    7.000000e-03    6.200000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.200000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-03    1.600000e-03    0.000000e+00    0.000000e+00    2.600000e-03    1.600000e-03    0.000000e+00    0.000000e+00    1.017600e+00    1.017600e+00    6.200000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.754000e-01    3.950000e-01    4.400000e-02    5.686000e-01    1.858000e-01    1.900000e-02    1.460000e-02    1.018800e+00    3.796000e-01    4.038000e-01    2.156000e-01    1.980000e-02    6.560000e-01    2.874000e-01    6.920000e-02    6.200000e-03    1.011800e+00    7.000000e-03    6.200000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.200000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-03    1.600000e-03    0.000000e+00    0.000000e+00    2.600000e-03    1.600000e-03    0.000000e+00    0.000000e+00    1.018800e+00    1.018800e+00    6.200000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.768000e-01    3.958000e-01    4.440000e-02    5.708000e-01    1.870000e-01    1.920000e-02    1.460000e-02    1.019400e+00    3.798000e-01    4.038000e-01    2.160000e-01    1.980000e-02    6.566000e-01    2.874000e-01    6.920000e-02    6.200000e-03    1.012400e+00    7.000000e-03    6.200000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.200000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    1.600000e-03    0.000000e+00    0.000000e+00    2.800000e-03    1.600000e-03    0.000000e+00    0.000000e+00    1.019400e+00    1.019400e+00    6.200000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.782000e-01    3.964000e-01    4.440000e-02    5.720000e-01    1.884000e-01    1.940000e-02    1.460000e-02    1.020000e+00    3.802000e-01    4.038000e-01    2.160000e-01    2.000000e-02    6.570000e-01    2.874000e-01    6.940000e-02    6.200000e-03    1.013000e+00    7.000000e-03    6.200000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.200000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    1.600000e-03    0.000000e+00    0.000000e+00    2.800000e-03    1.600000e-03    0.000000e+00    0.000000e+00    1.020000e+00    1.020000e+00    6.200000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.788000e-01    3.968000e-01    4.440000e-02    5.722000e-01    1.894000e-01    1.940000e-02    1.480000e-02    1.020600e+00    3.806000e-01    4.038000e-01    2.162000e-01    2.000000e-02    6.574000e-01    2.876000e-01    6.940000e-02    6.200000e-03    1.013600e+00    7.000000e-03    6.200000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.200000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    1.600000e-03    0.000000e+00    0.000000e+00    2.800000e-03    1.600000e-03    0.000000e+00    0.000000e+00    1.020600e+00    1.020600e+00    6.200000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.792000e-01    3.980000e-01    4.440000e-02    5.736000e-01    1.896000e-01    1.960000e-02    1.480000e-02    1.021000e+00    3.808000e-01    4.040000e-01    2.162000e-01    2.000000e-02    6.578000e-01    2.876000e-01    6.940000e-02    6.200000e-03    1.014000e+00    7.000000e-03    6.200000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.200000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    1.800000e-03    0.000000e+00    0.000000e+00    2.800000e-03    1.800000e-03    0.000000e+00    0.000000e+00    1.021000e+00    1.021000e+00    6.200000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.798000e-01    3.990000e-01    4.460000e-02    5.748000e-01    1.900000e-01    1.980000e-02    1.480000e-02    1.021600e+00    3.810000e-01    4.040000e-01    2.166000e-01    2.000000e-02    6.580000e-01    2.876000e-01    6.940000e-02    6.600000e-03    1.014600e+00    7.000000e-03    6.600000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.600000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    1.800000e-03    0.000000e+00    0.000000e+00    2.800000e-03    1.800000e-03    0.000000e+00    0.000000e+00    1.021600e+00    1.021600e+00    6.600000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.806000e-01    3.996000e-01    4.480000e-02    5.754000e-01    1.900000e-01    2.000000e-02    1.480000e-02    1.022400e+00    3.812000e-01    4.042000e-01    2.170000e-01    2.000000e-02    6.582000e-01    2.880000e-01    6.960000e-02    6.600000e-03    1.015400e+00    7.000000e-03    6.600000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.600000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    1.800000e-03    0.000000e+00    0.000000e+00    2.800000e-03    1.800000e-03    0.000000e+00    0.000000e+00    1.022400e+00    1.022200e+00    6.600000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.810000e-01    4.006000e-01    4.500000e-02    5.768000e-01    1.908000e-01    2.040000e-02    1.500000e-02    1.023600e+00    3.816000e-01    4.046000e-01    2.174000e-01    2.000000e-02    6.588000e-01    2.884000e-01    6.980000e-02    6.600000e-03    1.016400e+00    7.200000e-03    6.600000e-03    7.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.600000e-03    7.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    2.000000e-03    0.000000e+00    0.000000e+00    2.800000e-03    2.000000e-03    0.000000e+00    0.000000e+00    1.023600e+00    1.023400e+00    6.600000e-03    7.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.822000e-01    4.012000e-01    4.540000e-02    5.778000e-01    1.932000e-01    2.040000e-02    1.520000e-02    1.024000e+00    3.816000e-01    4.046000e-01    2.178000e-01    2.000000e-02    6.588000e-01    2.884000e-01    7.020000e-02    6.600000e-03    1.016800e+00    7.200000e-03    6.600000e-03    7.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.600000e-03    7.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    2.000000e-03    0.000000e+00    0.000000e+00    2.800000e-03    2.000000e-03    0.000000e+00    0.000000e+00    1.024000e+00    1.023800e+00    6.600000e-03    7.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.832000e-01    4.012000e-01    4.560000e-02    5.792000e-01    1.946000e-01    2.060000e-02    1.520000e-02    1.025000e+00    3.818000e-01    4.050000e-01    2.182000e-01    2.000000e-02    6.592000e-01    2.888000e-01    7.020000e-02    6.800000e-03    1.017800e+00    7.200000e-03    6.800000e-03    7.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.800000e-03    7.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    2.000000e-03    0.000000e+00    0.000000e+00    2.800000e-03    2.000000e-03    0.000000e+00    0.000000e+00    1.025000e+00    1.025000e+00    6.800000e-03    7.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.836000e-01    4.024000e-01    4.580000e-02    5.800000e-01    1.954000e-01    2.060000e-02    1.520000e-02    1.025800e+00    3.820000e-01    4.052000e-01    2.186000e-01    2.000000e-02    6.594000e-01    2.892000e-01    7.040000e-02    6.800000e-03    1.018600e+00    7.200000e-03    6.800000e-03    7.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.800000e-03    7.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    2.000000e-03    0.000000e+00    0.000000e+00    2.800000e-03    2.000000e-03    0.000000e+00    0.000000e+00    1.025800e+00    1.025600e+00    6.800000e-03    7.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.844000e-01    4.038000e-01    4.620000e-02    5.810000e-01    1.966000e-01    2.080000e-02    1.520000e-02    1.027400e+00    3.820000e-01    4.058000e-01    2.194000e-01    2.020000e-02    6.598000e-01    2.898000e-01    7.100000e-02    6.800000e-03    1.020200e+00    7.200000e-03    6.800000e-03    7.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.800000e-03    7.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    2.000000e-03    0.000000e+00    0.000000e+00    3.000000e-03    2.000000e-03    0.000000e+00    0.000000e+00    1.027400e+00    1.026800e+00    6.800000e-03    7.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.846000e-01    4.044000e-01    4.640000e-02    5.826000e-01    1.982000e-01    2.080000e-02    1.520000e-02    1.028200e+00    3.820000e-01    4.062000e-01    2.198000e-01    2.020000e-02    6.598000e-01    2.902000e-01    7.140000e-02    6.800000e-03    1.021000e+00    7.200000e-03    6.800000e-03    7.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.800000e-03    7.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    2.200000e-03    0.000000e+00    0.000000e+00    3.000000e-03    2.200000e-03    0.000000e+00    0.000000e+00    1.028200e+00    1.027800e+00    6.800000e-03    7.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.858000e-01    4.058000e-01    4.700000e-02    5.832000e-01    1.990000e-01    2.080000e-02    1.520000e-02    1.028800e+00    3.820000e-01    4.062000e-01    2.204000e-01    2.020000e-02    6.598000e-01    2.902000e-01    7.180000e-02    7.000000e-03    1.021600e+00    7.200000e-03    7.000000e-03    7.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-03    7.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.200000e-03    2.400000e-03    0.000000e+00    0.000000e+00    3.200000e-03    2.400000e-03    0.000000e+00    0.000000e+00    1.028800e+00    1.028800e+00    7.000000e-03    7.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.860000e-01    4.076000e-01    4.700000e-02    5.848000e-01    2.004000e-01    2.100000e-02    1.520000e-02    1.030400e+00    3.822000e-01    4.068000e-01    2.212000e-01    2.020000e-02    6.602000e-01    2.906000e-01    7.260000e-02    7.000000e-03    1.023200e+00    7.200000e-03    7.000000e-03    7.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-03    7.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.200000e-03    2.400000e-03    0.000000e+00    0.000000e+00    3.200000e-03    2.400000e-03    0.000000e+00    0.000000e+00    1.030400e+00    1.030400e+00    7.000000e-03    7.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.866000e-01    4.096000e-01    4.720000e-02    5.856000e-01    2.012000e-01    2.100000e-02    1.520000e-02    1.031400e+00    3.822000e-01    4.072000e-01    2.218000e-01    2.020000e-02    6.606000e-01    2.912000e-01    7.260000e-02    7.000000e-03    1.024200e+00    7.200000e-03    7.000000e-03    7.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-03    7.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.200000e-03    2.400000e-03    0.000000e+00    0.000000e+00    3.200000e-03    2.400000e-03    0.000000e+00    0.000000e+00    1.031400e+00    1.031400e+00    7.000000e-03    7.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.878000e-01    4.110000e-01    4.740000e-02    5.862000e-01    2.030000e-01    2.100000e-02    1.520000e-02    1.032400e+00    3.826000e-01    4.076000e-01    2.220000e-01    2.020000e-02    6.612000e-01    2.916000e-01    7.260000e-02    7.000000e-03    1.025000e+00    7.400000e-03    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.200000e-03    2.800000e-03    0.000000e+00    0.000000e+00    3.200000e-03    2.800000e-03    0.000000e+00    0.000000e+00    1.032400e+00    1.032200e+00    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.890000e-01    4.120000e-01    4.760000e-02    5.872000e-01    2.040000e-01    2.120000e-02    1.520000e-02    1.033200e+00    3.830000e-01    4.078000e-01    2.222000e-01    2.020000e-02    6.618000e-01    2.918000e-01    7.260000e-02    7.000000e-03    1.025800e+00    7.400000e-03    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.200000e-03    2.800000e-03    0.000000e+00    0.000000e+00    3.200000e-03    2.800000e-03    0.000000e+00    0.000000e+00    1.033200e+00    1.032600e+00    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.898000e-01    4.126000e-01    4.820000e-02    5.892000e-01    2.048000e-01    2.160000e-02    1.520000e-02    1.035000e+00    3.832000e-01    4.086000e-01    2.230000e-01    2.020000e-02    6.626000e-01    2.922000e-01    7.320000e-02    7.000000e-03    1.027600e+00    7.400000e-03    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.200000e-03    3.000000e-03    0.000000e+00    0.000000e+00    3.200000e-03    3.000000e-03    0.000000e+00    0.000000e+00    1.035000e+00    1.034800e+00    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.898000e-01    4.136000e-01    4.860000e-02    5.910000e-01    2.054000e-01    2.200000e-02    1.520000e-02    1.035600e+00    3.834000e-01    4.090000e-01    2.230000e-01    2.020000e-02    6.628000e-01    2.924000e-01    7.340000e-02    7.000000e-03    1.028200e+00    7.400000e-03    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.200000e-03    3.000000e-03    0.000000e+00    0.000000e+00    3.200000e-03    3.000000e-03    0.000000e+00    0.000000e+00    1.035600e+00    1.035400e+00    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.914000e-01    4.146000e-01    4.860000e-02    5.926000e-01    2.060000e-01    2.200000e-02    1.520000e-02    1.036200e+00    3.836000e-01    4.092000e-01    2.230000e-01    2.040000e-02    6.632000e-01    2.926000e-01    7.340000e-02    7.000000e-03    1.028800e+00    7.400000e-03    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.200000e-03    3.000000e-03    0.000000e+00    0.000000e+00    3.200000e-03    3.000000e-03    0.000000e+00    0.000000e+00    1.036200e+00    1.035800e+00    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.916000e-01    4.156000e-01    4.900000e-02    5.934000e-01    2.074000e-01    2.200000e-02    1.520000e-02    1.037400e+00    3.838000e-01    4.096000e-01    2.236000e-01    2.040000e-02    6.636000e-01    2.934000e-01    7.340000e-02    7.000000e-03    1.030000e+00    7.400000e-03    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.200000e-03    3.000000e-03    0.000000e+00    0.000000e+00    3.200000e-03    3.000000e-03    0.000000e+00    0.000000e+00    1.037400e+00    1.037200e+00    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.922000e-01    4.170000e-01    4.940000e-02    5.954000e-01    2.092000e-01    2.200000e-02    1.520000e-02    1.037600e+00    3.840000e-01    4.096000e-01    2.236000e-01    2.040000e-02    6.638000e-01    2.934000e-01    7.340000e-02    7.000000e-03    1.030200e+00    7.400000e-03    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.200000e-03    3.000000e-03    0.000000e+00    0.000000e+00    3.200000e-03    3.000000e-03    0.000000e+00    0.000000e+00    1.037600e+00    1.037400e+00    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.934000e-01    4.186000e-01    5.000000e-02    5.968000e-01    2.108000e-01    2.200000e-02    1.520000e-02    1.038600e+00    3.842000e-01    4.100000e-01    2.238000e-01    2.060000e-02    6.644000e-01    2.934000e-01    7.380000e-02    7.000000e-03    1.031200e+00    7.400000e-03    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    3.000000e-03    0.000000e+00    0.000000e+00    3.400000e-03    3.000000e-03    0.000000e+00    0.000000e+00    1.038600e+00    1.038600e+00    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.940000e-01    4.188000e-01    5.000000e-02    5.978000e-01    2.122000e-01    2.220000e-02    1.540000e-02    1.039400e+00    3.844000e-01    4.102000e-01    2.242000e-01    2.060000e-02    6.648000e-01    2.938000e-01    7.380000e-02    7.000000e-03    1.032000e+00    7.400000e-03    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    3.000000e-03    0.000000e+00    0.000000e+00    3.400000e-03    3.000000e-03    0.000000e+00    0.000000e+00    1.039400e+00    1.039200e+00    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.940000e-01    4.198000e-01    5.020000e-02    5.990000e-01    2.130000e-01    2.220000e-02    1.540000e-02    1.041800e+00    3.852000e-01    4.110000e-01    2.248000e-01    2.080000e-02    6.660000e-01    2.944000e-01    7.440000e-02    7.000000e-03    1.034400e+00    7.400000e-03    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    3.200000e-03    0.000000e+00    0.000000e+00    3.400000e-03    3.200000e-03    0.000000e+00    0.000000e+00    1.041800e+00    1.041400e+00    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.942000e-01    4.208000e-01    5.060000e-02    6.004000e-01    2.142000e-01    2.240000e-02    1.540000e-02    1.042200e+00    3.854000e-01    4.112000e-01    2.248000e-01    2.080000e-02    6.664000e-01    2.944000e-01    7.440000e-02    7.000000e-03    1.034800e+00    7.400000e-03    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    3.200000e-03    0.000000e+00    0.000000e+00    3.400000e-03    3.200000e-03    0.000000e+00    0.000000e+00    1.042200e+00    1.042200e+00    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.948000e-01    4.222000e-01    5.100000e-02    6.008000e-01    2.150000e-01    2.260000e-02    1.540000e-02    1.043000e+00    3.856000e-01    4.116000e-01    2.248000e-01    2.100000e-02    6.666000e-01    2.948000e-01    7.460000e-02    7.000000e-03    1.035600e+00    7.400000e-03    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    3.200000e-03    0.000000e+00    0.000000e+00    3.400000e-03    3.200000e-03    0.000000e+00    0.000000e+00    1.043000e+00    1.043000e+00    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.954000e-01    4.242000e-01    5.100000e-02    6.022000e-01    2.168000e-01    2.260000e-02    1.540000e-02    1.045400e+00    3.858000e-01    4.124000e-01    2.262000e-01    2.100000e-02    6.674000e-01    2.960000e-01    7.500000e-02    7.000000e-03    1.038000e+00    7.400000e-03    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    3.600000e-03    0.000000e+00    0.000000e+00    3.400000e-03    3.600000e-03    0.000000e+00    0.000000e+00    1.045400e+00    1.044800e+00    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.966000e-01    4.256000e-01    5.160000e-02    6.032000e-01    2.178000e-01    2.260000e-02    1.560000e-02    1.046400e+00    3.860000e-01    4.126000e-01    2.268000e-01    2.100000e-02    6.676000e-01    2.966000e-01    7.520000e-02    7.000000e-03    1.039000e+00    7.400000e-03    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    3.600000e-03    0.000000e+00    0.000000e+00    3.400000e-03    3.600000e-03    0.000000e+00    0.000000e+00    1.046400e+00    1.046200e+00    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.972000e-01    4.268000e-01    5.180000e-02    6.040000e-01    2.180000e-01    2.280000e-02    1.560000e-02    1.047200e+00    3.862000e-01    4.128000e-01    2.272000e-01    2.100000e-02    6.682000e-01    2.966000e-01    7.540000e-02    7.000000e-03    1.039800e+00    7.400000e-03    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.800000e-03    3.800000e-03    0.000000e+00    0.000000e+00    3.800000e-03    3.800000e-03    0.000000e+00    0.000000e+00    1.047200e+00    1.047000e+00    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.978000e-01    4.276000e-01    5.200000e-02    6.054000e-01    2.184000e-01    2.300000e-02    1.560000e-02    1.049000e+00    3.864000e-01    4.138000e-01    2.278000e-01    2.100000e-02    6.692000e-01    2.974000e-01    7.540000e-02    7.000000e-03    1.041600e+00    7.400000e-03    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.800000e-03    3.800000e-03    0.000000e+00    0.000000e+00    3.800000e-03    3.800000e-03    0.000000e+00    0.000000e+00    1.049000e+00    1.048600e+00    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.982000e-01    4.286000e-01    5.200000e-02    6.066000e-01    2.196000e-01    2.360000e-02    1.600000e-02    1.050400e+00    3.864000e-01    4.142000e-01    2.288000e-01    2.100000e-02    6.698000e-01    2.976000e-01    7.600000e-02    7.000000e-03    1.043000e+00    7.400000e-03    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.800000e-03    3.800000e-03    0.000000e+00    0.000000e+00    3.800000e-03    3.800000e-03    0.000000e+00    0.000000e+00    1.050400e+00    1.050000e+00    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.990000e-01    4.300000e-01    5.220000e-02    6.074000e-01    2.206000e-01    2.360000e-02    1.600000e-02    1.051600e+00    3.868000e-01    4.142000e-01    2.296000e-01    2.100000e-02    6.702000e-01    2.978000e-01    7.660000e-02    7.000000e-03    1.044200e+00    7.400000e-03    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.800000e-03    4.000000e-03    0.000000e+00    0.000000e+00    3.800000e-03    4.000000e-03    0.000000e+00    0.000000e+00    1.051600e+00    1.051400e+00    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   8.000000e-01    4.308000e-01    5.220000e-02    6.086000e-01    2.212000e-01    2.420000e-02    1.600000e-02    1.053200e+00    3.880000e-01    4.146000e-01    2.296000e-01    2.100000e-02    6.716000e-01    2.980000e-01    7.660000e-02    7.000000e-03    1.045800e+00    7.400000e-03    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.800000e-03    4.400000e-03    0.000000e+00    0.000000e+00    3.800000e-03    4.400000e-03    0.000000e+00    0.000000e+00    1.053200e+00    1.053200e+00    7.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
