   3.915000e-01    4.024000e-01    1.970000e-01    9.100000e-03    4.050000e-01    3.368000e-01    2.368000e-01    2.140000e-02    9.788000e-01    2.120000e-02    7.713000e-01    1.890000e-01    3.860000e-02    1.100000e-03    5.410000e-01    3.092000e-01    1.401000e-01    9.700000e-03    9.877000e-01    1.230000e-02    2.190000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.600000e-03    1.230000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    9.600000e-03    1.220000e-02    1.000000e-04    2.758000e+01    0.000000e+00 
   3.893000e-01    4.020000e-01    1.995000e-01    9.200000e-03    4.044000e-01    3.363000e-01    2.377000e-01    2.160000e-02    9.789000e-01    2.110000e-02    7.712000e-01    1.891000e-01    3.860000e-02    1.100000e-03    5.410000e-01    3.091000e-01    1.402000e-01    9.700000e-03    9.879000e-01    1.210000e-02    2.170000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.600000e-03    1.210000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    9.600000e-03    1.200000e-02    1.000000e-04    2.768000e+01    0.000000e+00 
   3.871000e-01    4.031000e-01    2.005000e-01    9.300000e-03    4.038000e-01    3.358000e-01    2.386000e-01    2.180000e-02    9.789000e-01    2.110000e-02    7.709000e-01    1.893000e-01    3.870000e-02    1.100000e-03    5.410000e-01    3.091000e-01    1.403000e-01    9.600000e-03    9.880000e-01    1.200000e-02    2.150000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.500000e-03    1.200000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.500000e-03    1.190000e-02    1.000000e-04    2.775000e+01    0.000000e+00 
   3.849000e-01    4.040000e-01    2.016000e-01    9.500000e-03    4.028000e-01    3.362000e-01    2.391000e-01    2.190000e-02    9.789000e-01    2.110000e-02    7.706000e-01    1.895000e-01    3.880000e-02    1.100000e-03    5.406000e-01    3.093000e-01    1.405000e-01    9.600000e-03    9.880000e-01    1.200000e-02    2.150000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.500000e-03    1.200000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.500000e-03    1.190000e-02    1.000000e-04    2.775000e+01    0.000000e+00 
   3.825000e-01    4.038000e-01    2.041000e-01    9.600000e-03    4.015000e-01    3.361000e-01    2.403000e-01    2.210000e-02    9.790000e-01    2.100000e-02    7.704000e-01    1.897000e-01    3.880000e-02    1.100000e-03    5.405000e-01    3.093000e-01    1.406000e-01    9.600000e-03    9.881000e-01    1.190000e-02    2.140000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.500000e-03    1.190000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    9.500000e-03    1.180000e-02    1.000000e-04    2.780000e+01    0.000000e+00 
   3.797000e-01    4.043000e-01    2.064000e-01    9.600000e-03    4.006000e-01    3.359000e-01    2.412000e-01    2.230000e-02    9.790000e-01    2.100000e-02    7.699000e-01    1.901000e-01    3.890000e-02    1.100000e-03    5.401000e-01    3.095000e-01    1.408000e-01    9.600000e-03    9.882000e-01    1.180000e-02    2.130000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.500000e-03    1.180000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    9.500000e-03    1.170000e-02    1.000000e-04    2.785000e+01    0.000000e+00 
   3.786000e-01    4.046000e-01    2.070000e-01    9.800000e-03    4.001000e-01    3.354000e-01    2.421000e-01    2.240000e-02    9.790000e-01    2.100000e-02    7.695000e-01    1.904000e-01    3.900000e-02    1.100000e-03    5.400000e-01    3.096000e-01    1.409000e-01    9.500000e-03    9.885000e-01    1.150000e-02    2.090000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.400000e-03    1.150000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.400000e-03    1.140000e-02    1.000000e-04    2.802000e+01    0.000000e+00 
   3.761000e-01    4.050000e-01    2.088000e-01    1.010000e-02    3.988000e-01    3.360000e-01    2.428000e-01    2.240000e-02    9.789000e-01    2.110000e-02    7.692000e-01    1.906000e-01    3.910000e-02    1.100000e-03    5.398000e-01    3.098000e-01    1.410000e-01    9.400000e-03    9.885000e-01    1.150000e-02    2.080000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.300000e-03    1.150000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    9.300000e-03    1.140000e-02    1.000000e-04    2.804000e+01    0.000000e+00 
   3.733000e-01    4.055000e-01    2.110000e-01    1.020000e-02    3.972000e-01    3.365000e-01    2.438000e-01    2.250000e-02    9.786000e-01    2.140000e-02    7.689000e-01    1.906000e-01    3.940000e-02    1.100000e-03    5.396000e-01    3.098000e-01    1.412000e-01    9.400000e-03    9.885000e-01    1.150000e-02    2.080000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.300000e-03    1.150000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.300000e-03    1.140000e-02    1.000000e-04    2.804000e+01    0.000000e+00 
   3.708000e-01    4.068000e-01    2.121000e-01    1.030000e-02    3.958000e-01    3.358000e-01    2.461000e-01    2.230000e-02    9.788000e-01    2.120000e-02    7.685000e-01    1.908000e-01    3.960000e-02    1.100000e-03    5.395000e-01    3.100000e-01    1.413000e-01    9.200000e-03    9.887000e-01    1.130000e-02    2.040000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.100000e-03    1.130000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.100000e-03    1.120000e-02    1.000000e-04    2.818000e+01    0.000000e+00 
   3.687000e-01    4.068000e-01    2.141000e-01    1.040000e-02    3.945000e-01    3.365000e-01    2.466000e-01    2.240000e-02    9.789000e-01    2.110000e-02    7.680000e-01    1.912000e-01    3.970000e-02    1.100000e-03    5.392000e-01    3.100000e-01    1.416000e-01    9.200000e-03    9.888000e-01    1.120000e-02    2.030000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.100000e-03    1.120000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.100000e-03    1.110000e-02    1.000000e-04    2.823000e+01    0.000000e+00 
   3.678000e-01    4.067000e-01    2.151000e-01    1.040000e-02    3.936000e-01    3.370000e-01    2.472000e-01    2.220000e-02    9.791000e-01    2.090000e-02    7.676000e-01    1.914000e-01    3.990000e-02    1.100000e-03    5.394000e-01    3.099000e-01    1.418000e-01    8.900000e-03    9.890000e-01    1.100000e-02    1.980000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.800000e-03    1.100000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    8.800000e-03    1.090000e-02    1.000000e-04    2.839000e+01    0.000000e+00 
   3.662000e-01    4.064000e-01    2.167000e-01    1.070000e-02    3.922000e-01    3.376000e-01    2.479000e-01    2.230000e-02    9.791000e-01    2.090000e-02    7.672000e-01    1.916000e-01    4.010000e-02    1.100000e-03    5.390000e-01    3.101000e-01    1.420000e-01    8.900000e-03    9.890000e-01    1.100000e-02    1.980000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.800000e-03    1.100000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    8.800000e-03    1.090000e-02    1.000000e-04    2.839000e+01    0.000000e+00 
   3.644000e-01    4.062000e-01    2.187000e-01    1.070000e-02    3.913000e-01    3.376000e-01    2.488000e-01    2.230000e-02    9.793000e-01    2.070000e-02    7.669000e-01    1.920000e-01    4.000000e-02    1.100000e-03    5.391000e-01    3.103000e-01    1.418000e-01    8.800000e-03    9.892000e-01    1.080000e-02    1.950000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.700000e-03    1.080000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    8.700000e-03    1.070000e-02    1.000000e-04    2.851000e+01    0.000000e+00 
   3.624000e-01    4.057000e-01    2.212000e-01    1.070000e-02    3.901000e-01    3.378000e-01    2.496000e-01    2.250000e-02    9.792000e-01    2.080000e-02    7.665000e-01    1.923000e-01    4.010000e-02    1.100000e-03    5.390000e-01    3.104000e-01    1.419000e-01    8.700000e-03    9.892000e-01    1.080000e-02    1.940000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.600000e-03    1.080000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    8.600000e-03    1.070000e-02    1.000000e-04    2.853000e+01    0.000000e+00 
   3.605000e-01    4.065000e-01    2.221000e-01    1.090000e-02    3.884000e-01    3.388000e-01    2.502000e-01    2.260000e-02    9.791000e-01    2.090000e-02    7.660000e-01    1.924000e-01    4.050000e-02    1.100000e-03    5.389000e-01    3.104000e-01    1.419000e-01    8.800000e-03    9.893000e-01    1.070000e-02    1.940000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.700000e-03    1.070000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    8.700000e-03    1.060000e-02    1.000000e-04    2.858000e+01    0.000000e+00 
   3.594000e-01    4.049000e-01    2.248000e-01    1.090000e-02    3.874000e-01    3.395000e-01    2.502000e-01    2.290000e-02    9.792000e-01    2.080000e-02    7.657000e-01    1.927000e-01    4.050000e-02    1.100000e-03    5.389000e-01    3.106000e-01    1.418000e-01    8.700000e-03    9.894000e-01    1.060000e-02    1.920000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.600000e-03    1.060000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    8.600000e-03    1.050000e-02    1.000000e-04    2.865000e+01    0.000000e+00 
   3.583000e-01    4.047000e-01    2.257000e-01    1.130000e-02    3.865000e-01    3.398000e-01    2.507000e-01    2.300000e-02    9.790000e-01    2.100000e-02    7.654000e-01    1.929000e-01    4.060000e-02    1.100000e-03    5.388000e-01    3.107000e-01    1.418000e-01    8.700000e-03    9.894000e-01    1.060000e-02    1.920000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.600000e-03    1.060000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    8.600000e-03    1.050000e-02    1.000000e-04    2.865000e+01    0.000000e+00 
   3.572000e-01    4.044000e-01    2.270000e-01    1.140000e-02    3.852000e-01    3.403000e-01    2.516000e-01    2.290000e-02    9.790000e-01    2.100000e-02    7.652000e-01    1.930000e-01    4.070000e-02    1.100000e-03    5.387000e-01    3.109000e-01    1.418000e-01    8.600000e-03    9.895000e-01    1.050000e-02    1.900000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.500000e-03    1.050000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    8.500000e-03    1.040000e-02    1.000000e-04    2.872000e+01    0.000000e+00 
   3.547000e-01    4.047000e-01    2.291000e-01    1.150000e-02    3.839000e-01    3.410000e-01    2.520000e-01    2.310000e-02    9.790000e-01    2.100000e-02    7.649000e-01    1.933000e-01    4.070000e-02    1.100000e-03    5.385000e-01    3.110000e-01    1.419000e-01    8.600000e-03    9.895000e-01    1.050000e-02    1.900000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.500000e-03    1.050000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    8.500000e-03    1.040000e-02    1.000000e-04    2.872000e+01    0.000000e+00 
   3.532000e-01    4.046000e-01    2.306000e-01    1.160000e-02    3.828000e-01    3.412000e-01    2.529000e-01    2.310000e-02    9.792000e-01    2.080000e-02    7.646000e-01    1.934000e-01    4.080000e-02    1.200000e-03    5.385000e-01    3.110000e-01    1.421000e-01    8.400000e-03    9.897000e-01    1.030000e-02    1.860000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.300000e-03    1.030000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    8.300000e-03    1.020000e-02    1.000000e-04    2.886000e+01    0.000000e+00 
   3.516000e-01    4.049000e-01    2.317000e-01    1.180000e-02    3.821000e-01    3.412000e-01    2.537000e-01    2.300000e-02    9.790000e-01    2.100000e-02    7.644000e-01    1.935000e-01    4.090000e-02    1.200000e-03    5.386000e-01    3.109000e-01    1.422000e-01    8.300000e-03    9.897000e-01    1.030000e-02    1.850000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.200000e-03    1.030000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    8.200000e-03    1.020000e-02    1.000000e-04    2.888000e+01    0.000000e+00 
   3.501000e-01    4.042000e-01    2.338000e-01    1.190000e-02    3.811000e-01    3.413000e-01    2.545000e-01    2.310000e-02    9.790000e-01    2.100000e-02    7.643000e-01    1.935000e-01    4.100000e-02    1.200000e-03    5.387000e-01    3.108000e-01    1.422000e-01    8.300000e-03    9.898000e-01    1.020000e-02    1.840000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.200000e-03    1.020000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    8.200000e-03    1.010000e-02    1.000000e-04    2.893000e+01    0.000000e+00 
   3.478000e-01    4.051000e-01    2.352000e-01    1.190000e-02    3.796000e-01    3.420000e-01    2.552000e-01    2.320000e-02    9.790000e-01    2.100000e-02    7.637000e-01    1.937000e-01    4.140000e-02    1.200000e-03    5.384000e-01    3.108000e-01    1.425000e-01    8.300000e-03    9.900000e-01    1.000000e-02    1.820000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.200000e-03    1.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    8.200000e-03    9.900000e-03    1.000000e-04    2.905000e+01    0.000000e+00 
   3.460000e-01    4.054000e-01    2.365000e-01    1.210000e-02    3.784000e-01    3.424000e-01    2.560000e-01    2.320000e-02    9.790000e-01    2.100000e-02    7.632000e-01    1.939000e-01    4.170000e-02    1.200000e-03    5.382000e-01    3.106000e-01    1.429000e-01    8.300000e-03    9.900000e-01    1.000000e-02    1.820000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.200000e-03    1.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    8.200000e-03    9.900000e-03    1.000000e-04    2.905000e+01    0.000000e+00 
   3.445000e-01    4.049000e-01    2.384000e-01    1.220000e-02    3.768000e-01    3.431000e-01    2.569000e-01    2.320000e-02    9.789000e-01    2.110000e-02    7.628000e-01    1.940000e-01    4.200000e-02    1.200000e-03    5.382000e-01    3.105000e-01    1.431000e-01    8.200000e-03    9.899000e-01    1.010000e-02    1.820000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.100000e-03    1.010000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    8.100000e-03    1.000000e-02    1.000000e-04    2.907000e+01    0.000000e+00 
   3.434000e-01    4.054000e-01    2.390000e-01    1.220000e-02    3.761000e-01    3.429000e-01    2.578000e-01    2.320000e-02    9.790000e-01    2.100000e-02    7.625000e-01    1.943000e-01    4.200000e-02    1.200000e-03    5.381000e-01    3.107000e-01    1.431000e-01    8.100000e-03    9.900000e-01    1.000000e-02    1.800000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.000000e-03    1.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    8.000000e-03    9.900000e-03    1.000000e-04    2.914000e+01    0.000000e+00 
   3.414000e-01    4.055000e-01    2.404000e-01    1.270000e-02    3.754000e-01    3.427000e-01    2.586000e-01    2.330000e-02    9.789000e-01    2.110000e-02    7.623000e-01    1.945000e-01    4.190000e-02    1.300000e-03    5.380000e-01    3.110000e-01    1.431000e-01    7.900000e-03    9.900000e-01    1.000000e-02    1.780000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.800000e-03    1.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    7.800000e-03    9.900000e-03    1.000000e-04    2.918000e+01    0.000000e+00 
   3.390000e-01    4.057000e-01    2.425000e-01    1.280000e-02    3.740000e-01    3.431000e-01    2.594000e-01    2.350000e-02    9.789000e-01    2.110000e-02    7.620000e-01    1.946000e-01    4.210000e-02    1.300000e-03    5.380000e-01    3.108000e-01    1.433000e-01    7.900000e-03    9.900000e-01    1.000000e-02    1.780000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.800000e-03    1.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    7.800000e-03    9.900000e-03    1.000000e-04    2.918000e+01    0.000000e+00 
   3.377000e-01    4.060000e-01    2.434000e-01    1.290000e-02    3.733000e-01    3.430000e-01    2.602000e-01    2.350000e-02    9.791000e-01    2.090000e-02    7.616000e-01    1.948000e-01    4.220000e-02    1.400000e-03    5.382000e-01    3.105000e-01    1.434000e-01    7.900000e-03    9.902000e-01    9.800000e-03    1.760000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.800000e-03    9.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    7.800000e-03    9.700000e-03    1.000000e-04    2.928000e+01    0.000000e+00 
   3.358000e-01    4.057000e-01    2.453000e-01    1.320000e-02    3.725000e-01    3.430000e-01    2.610000e-01    2.350000e-02    9.793000e-01    2.070000e-02    7.616000e-01    1.947000e-01    4.230000e-02    1.400000e-03    5.387000e-01    3.103000e-01    1.433000e-01    7.700000e-03    9.906000e-01    9.400000e-03    1.700000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.600000e-03    9.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    7.600000e-03    9.300000e-03    1.000000e-04    2.952000e+01    0.000000e+00 
   3.324000e-01    4.069000e-01    2.473000e-01    1.340000e-02    3.715000e-01    3.432000e-01    2.617000e-01    2.360000e-02    9.794000e-01    2.060000e-02    7.613000e-01    1.947000e-01    4.260000e-02    1.400000e-03    5.386000e-01    3.105000e-01    1.433000e-01    7.600000e-03    9.907000e-01    9.300000e-03    1.680000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.500000e-03    9.300000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    7.500000e-03    9.200000e-03    1.000000e-04    2.959000e+01    0.000000e+00 
   3.307000e-01    4.066000e-01    2.493000e-01    1.340000e-02    3.704000e-01    3.434000e-01    2.625000e-01    2.370000e-02    9.795000e-01    2.050000e-02    7.605000e-01    1.952000e-01    4.290000e-02    1.400000e-03    5.383000e-01    3.108000e-01    1.434000e-01    7.500000e-03    9.908000e-01    9.200000e-03    1.660000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.400000e-03    9.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    7.400000e-03    9.100000e-03    1.000000e-04    2.966000e+01    0.000000e+00 
   3.295000e-01    4.057000e-01    2.513000e-01    1.350000e-02    3.693000e-01    3.436000e-01    2.634000e-01    2.370000e-02    9.794000e-01    2.060000e-02    7.598000e-01    1.957000e-01    4.310000e-02    1.400000e-03    5.381000e-01    3.108000e-01    1.437000e-01    7.400000e-03    9.908000e-01    9.200000e-03    1.650000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.300000e-03    9.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    7.300000e-03    9.100000e-03    1.000000e-04    2.968000e+01    0.000000e+00 
   3.278000e-01    4.052000e-01    2.534000e-01    1.360000e-02    3.681000e-01    3.441000e-01    2.641000e-01    2.370000e-02    9.794000e-01    2.060000e-02    7.594000e-01    1.959000e-01    4.330000e-02    1.400000e-03    5.380000e-01    3.106000e-01    1.440000e-01    7.400000e-03    9.909000e-01    9.100000e-03    1.640000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.300000e-03    9.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    7.300000e-03    9.000000e-03    1.000000e-04    2.973000e+01    0.000000e+00 
   3.262000e-01    4.057000e-01    2.545000e-01    1.360000e-02    3.668000e-01    3.440000e-01    2.654000e-01    2.380000e-02    9.792000e-01    2.080000e-02    7.588000e-01    1.963000e-01    4.350000e-02    1.400000e-03    5.377000e-01    3.109000e-01    1.440000e-01    7.400000e-03    9.909000e-01    9.100000e-03    1.640000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.300000e-03    9.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    7.300000e-03    9.000000e-03    1.000000e-04    2.973000e+01    0.000000e+00 
