   5.666800e-01    3.394600e-01    9.149000e-02    2.370000e-03    8.603100e-01    1.275900e-01    1.190000e-02    2.000000e-04    9.911500e-01    8.850000e-03    9.991500e-01    6.300000e-04    2.100000e-04    1.000000e-05    9.997200e-01    2.700000e-04    1.000000e-05    0.000000e+00    9.999800e-01    2.000000e-05    2.000000e-05    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.999700e-01    3.000000e-05    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   5.648000e-01    3.403500e-01    9.243000e-02    2.420000e-03    8.590100e-01    1.286200e-01    1.217000e-02    2.000000e-04    9.911000e-01    8.900000e-03    9.990700e-01    6.900000e-04    2.300000e-04    1.000000e-05    9.997100e-01    2.800000e-04    1.000000e-05    0.000000e+00    9.999800e-01    2.000000e-05    2.000000e-05    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.999700e-01    3.000000e-05    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   5.629700e-01    3.412100e-01    9.330000e-02    2.520000e-03    8.577800e-01    1.296400e-01    1.238000e-02    2.000000e-04    9.910000e-01    9.000000e-03    9.989800e-01    7.600000e-04    2.500000e-04    1.000000e-05    9.996900e-01    3.000000e-04    1.000000e-05    0.000000e+00    9.999800e-01    2.000000e-05    2.000000e-05    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.999800e-01    2.000000e-05    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   5.609200e-01    3.422600e-01    9.424000e-02    2.580000e-03    8.565900e-01    1.306200e-01    1.259000e-02    2.000000e-04    9.909300e-01    9.070000e-03    9.989100e-01    8.100000e-04    2.700000e-04    1.000000e-05    9.996700e-01    3.200000e-04    1.000000e-05    0.000000e+00    9.999800e-01    2.000000e-05    2.000000e-05    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.999500e-01    5.000000e-05    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   5.589500e-01    3.431600e-01    9.527000e-02    2.620000e-03    8.551200e-01    1.318900e-01    1.279000e-02    2.000000e-04    9.908400e-01    9.160000e-03    9.988300e-01    8.900000e-04    2.700000e-04    1.000000e-05    9.996600e-01    3.300000e-04    1.000000e-05    0.000000e+00    9.999800e-01    2.000000e-05    2.000000e-05    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.999800e-01    2.000000e-05    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   5.568400e-01    3.442700e-01    9.619000e-02    2.700000e-03    8.537500e-01    1.330300e-01    1.302000e-02    2.000000e-04    9.907700e-01    9.230000e-03    9.987500e-01    9.700000e-04    2.700000e-04    1.000000e-05    9.996400e-01    3.500000e-04    1.000000e-05    0.000000e+00    9.999600e-01    4.000000e-05    4.000000e-05    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.999800e-01    2.000000e-05    0.000000e+00    4.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   5.550000e-01    3.448400e-01    9.745000e-02    2.710000e-03    8.523800e-01    1.341700e-01    1.324000e-02    2.100000e-04    9.906900e-01    9.310000e-03    9.987100e-01    9.900000e-04    2.900000e-04    1.000000e-05    9.996200e-01    3.700000e-04    1.000000e-05    0.000000e+00    9.999600e-01    4.000000e-05    4.000000e-05    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.999800e-01    2.000000e-05    0.000000e+00    4.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   5.527800e-01    3.459800e-01    9.845000e-02    2.790000e-03    8.508900e-01    1.354400e-01    1.346000e-02    2.100000e-04    9.906200e-01    9.380000e-03    9.986100e-01    1.080000e-03    3.000000e-04    1.000000e-05    9.995900e-01    3.900000e-04    2.000000e-05    0.000000e+00    9.999600e-01    4.000000e-05    4.000000e-05    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.999700e-01    3.000000e-05    0.000000e+00    4.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   5.508000e-01    3.467900e-01    9.959000e-02    2.820000e-03    8.494100e-01    1.366600e-01    1.372000e-02    2.100000e-04    9.905700e-01    9.430000e-03    9.985400e-01    1.130000e-03    3.200000e-04    1.000000e-05    9.995700e-01    4.100000e-04    2.000000e-05    0.000000e+00    9.999600e-01    4.000000e-05    4.000000e-05    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.999900e-01    1.000000e-05    0.000000e+00    4.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   5.487700e-01    3.478400e-01    1.005100e-01    2.880000e-03    8.479300e-01    1.379300e-01    1.393000e-02    2.100000e-04    9.904900e-01    9.510000e-03    9.984800e-01    1.190000e-03    3.200000e-04    1.000000e-05    9.995700e-01    4.100000e-04    2.000000e-05    0.000000e+00    9.999600e-01    4.000000e-05    4.000000e-05    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.999600e-01    4.000000e-05    0.000000e+00    4.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   5.468900e-01    3.487700e-01    1.014100e-01    2.930000e-03    8.465700e-01    1.391200e-01    1.410000e-02    2.100000e-04    9.904700e-01    9.530000e-03    9.983100e-01    1.330000e-03    3.500000e-04    1.000000e-05    9.995400e-01    4.400000e-04    2.000000e-05    0.000000e+00    9.999600e-01    4.000000e-05    4.000000e-05    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.999700e-01    3.000000e-05    0.000000e+00    4.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   5.447700e-01    3.497400e-01    1.025100e-01    2.980000e-03    8.451900e-01    1.401400e-01    1.445000e-02    2.200000e-04    9.904300e-01    9.570000e-03    9.981900e-01    1.430000e-03    3.700000e-04    1.000000e-05    9.994800e-01    4.900000e-04    3.000000e-05    0.000000e+00    9.999400e-01    6.000000e-05    6.000000e-05    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.999600e-01    4.000000e-05    0.000000e+00    6.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   5.428900e-01    3.505400e-01    1.035500e-01    3.020000e-03    8.438200e-01    1.413500e-01    1.459000e-02    2.400000e-04    9.904000e-01    9.600000e-03    9.981100e-01    1.470000e-03    4.100000e-04    1.000000e-05    9.994500e-01    5.200000e-04    3.000000e-05    0.000000e+00    9.999400e-01    6.000000e-05    6.000000e-05    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.999500e-01    5.000000e-05    0.000000e+00    6.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   5.408400e-01    3.515000e-01    1.046000e-01    3.060000e-03    8.423700e-01    1.425400e-01    1.484000e-02    2.500000e-04    9.903400e-01    9.660000e-03    9.980200e-01    1.540000e-03    4.300000e-04    1.000000e-05    9.994200e-01    5.500000e-04    3.000000e-05    0.000000e+00    9.999400e-01    6.000000e-05    6.000000e-05    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.999500e-01    5.000000e-05    0.000000e+00    6.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   5.385700e-01    3.529300e-01    1.053900e-01    3.110000e-03    8.409300e-01    1.437100e-01    1.508000e-02    2.800000e-04    9.902800e-01    9.720000e-03    9.978200e-01    1.670000e-03    5.000000e-04    1.000000e-05    9.993500e-01    6.200000e-04    3.000000e-05    0.000000e+00    9.999400e-01    6.000000e-05    6.000000e-05    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.999600e-01    4.000000e-05    0.000000e+00    6.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   5.365300e-01    3.541900e-01    1.061100e-01    3.170000e-03    8.395200e-01    1.449000e-01    1.530000e-02    2.800000e-04    9.902200e-01    9.780000e-03    9.976300e-01    1.780000e-03    5.800000e-04    1.000000e-05    9.992500e-01    7.000000e-04    5.000000e-05    0.000000e+00    9.999400e-01    6.000000e-05    6.000000e-05    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.999500e-01    5.000000e-05    0.000000e+00    6.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   5.346700e-01    3.550800e-01    1.070400e-01    3.210000e-03    8.380300e-01    1.462200e-01    1.547000e-02    2.800000e-04    9.901600e-01    9.840000e-03    9.975000e-01    1.870000e-03    6.200000e-04    1.000000e-05    9.992000e-01    7.500000e-04    5.000000e-05    0.000000e+00    9.999400e-01    6.000000e-05    6.000000e-05    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.999700e-01    3.000000e-05    0.000000e+00    6.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   5.326700e-01    3.560400e-01    1.080400e-01    3.250000e-03    8.366400e-01    1.473900e-01    1.567000e-02    3.000000e-04    9.901300e-01    9.870000e-03    9.973100e-01    2.010000e-03    6.600000e-04    2.000000e-05    9.991600e-01    7.900000e-04    5.000000e-05    0.000000e+00    9.999400e-01    6.000000e-05    6.000000e-05    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.999600e-01    4.000000e-05    0.000000e+00    6.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   5.307700e-01    3.570600e-01    1.088700e-01    3.300000e-03    8.351400e-01    1.486000e-01    1.596000e-02    3.000000e-04    9.900600e-01    9.940000e-03    9.971300e-01    2.180000e-03    6.700000e-04    2.000000e-05    9.991300e-01    8.200000e-04    5.000000e-05    0.000000e+00    9.999300e-01    7.000000e-05    7.000000e-05    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.998900e-01    1.100000e-04    0.000000e+00    7.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   5.285100e-01    3.583400e-01    1.097800e-01    3.370000e-03    8.337300e-01    1.497100e-01    1.625000e-02    3.100000e-04    9.899700e-01    1.003000e-02    9.969100e-01    2.370000e-03    7.000000e-04    2.000000e-05    9.990500e-01    9.000000e-04    5.000000e-05    0.000000e+00    9.999300e-01    7.000000e-05    7.000000e-05    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.999300e-01    7.000000e-05    0.000000e+00    7.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   5.268700e-01    3.589200e-01    1.108000e-01    3.410000e-03    8.322600e-01    1.508900e-01    1.654000e-02    3.100000e-04    9.899300e-01    1.007000e-02    9.966800e-01    2.530000e-03    7.600000e-04    3.000000e-05    9.989500e-01    9.900000e-04    6.000000e-05    0.000000e+00    9.999300e-01    7.000000e-05    7.000000e-05    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.999300e-01    7.000000e-05    0.000000e+00    7.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   5.249300e-01    3.597300e-01    1.118600e-01    3.480000e-03    8.308600e-01    1.520700e-01    1.676000e-02    3.100000e-04    9.898900e-01    1.011000e-02    9.964600e-01    2.700000e-03    8.100000e-04    3.000000e-05    9.988900e-01    1.050000e-03    6.000000e-05    0.000000e+00    9.999300e-01    7.000000e-05    7.000000e-05    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.999800e-01    2.000000e-05    0.000000e+00    7.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   5.232200e-01    3.605700e-01    1.126700e-01    3.540000e-03    8.293600e-01    1.532400e-01    1.709000e-02    3.100000e-04    9.898400e-01    1.016000e-02    9.963100e-01    2.810000e-03    8.500000e-04    3.000000e-05    9.988400e-01    1.090000e-03    6.000000e-05    1.000000e-05    9.999200e-01    8.000000e-05    9.000000e-05    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-05    8.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.999700e-01    3.000000e-05    1.000000e-05    8.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   5.216600e-01    3.610000e-01    1.137100e-01    3.630000e-03    8.279400e-01    1.543800e-01    1.737000e-02    3.100000e-04    9.897700e-01    1.023000e-02    9.961100e-01    2.940000e-03    9.200000e-04    3.000000e-05    9.988000e-01    1.130000e-03    6.000000e-05    1.000000e-05    9.999200e-01    8.000000e-05    9.000000e-05    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-05    8.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.999300e-01    7.000000e-05    1.000000e-05    8.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   5.198500e-01    3.617400e-01    1.147200e-01    3.690000e-03    8.264800e-01    1.557000e-01    1.750000e-02    3.200000e-04    9.897300e-01    1.027000e-02    9.958000e-01    3.190000e-03    9.800000e-04    3.000000e-05    9.987200e-01    1.210000e-03    6.000000e-05    1.000000e-05    9.999200e-01    8.000000e-05    9.000000e-05    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-05    8.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.999100e-01    9.000000e-05    1.000000e-05    8.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   5.181100e-01    3.625500e-01    1.155900e-01    3.750000e-03    8.250700e-01    1.569200e-01    1.769000e-02    3.200000e-04    9.897000e-01    1.030000e-02    9.955900e-01    3.370000e-03    1.010000e-03    3.000000e-05    9.986100e-01    1.320000e-03    6.000000e-05    1.000000e-05    9.999200e-01    8.000000e-05    9.000000e-05    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-05    8.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.999200e-01    8.000000e-05    1.000000e-05    8.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   5.162800e-01    3.632500e-01    1.167000e-01    3.770000e-03    8.238600e-01    1.578800e-01    1.794000e-02    3.200000e-04    9.896100e-01    1.039000e-02    9.951800e-01    3.650000e-03    1.130000e-03    4.000000e-05    9.984900e-01    1.420000e-03    8.000000e-05    1.000000e-05    9.999200e-01    8.000000e-05    9.000000e-05    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-05    8.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.998800e-01    1.200000e-04    1.000000e-05    8.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   5.146100e-01    3.639700e-01    1.175500e-01    3.870000e-03    8.224600e-01    1.589700e-01    1.825000e-02    3.200000e-04    9.895300e-01    1.047000e-02    9.948900e-01    3.890000e-03    1.180000e-03    4.000000e-05    9.984100e-01    1.490000e-03    9.000000e-05    1.000000e-05    9.999100e-01    9.000000e-05    1.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-05    9.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.999600e-01    4.000000e-05    1.000000e-05    9.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   5.127600e-01    3.647600e-01    1.185500e-01    3.930000e-03    8.211900e-01    1.600900e-01    1.840000e-02    3.200000e-04    9.895000e-01    1.050000e-02    9.945500e-01    4.130000e-03    1.270000e-03    5.000000e-05    9.982600e-01    1.630000e-03    1.000000e-04    1.000000e-05    9.999100e-01    9.000000e-05    1.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-05    9.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.998900e-01    1.100000e-04    1.000000e-05    9.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   5.109800e-01    3.655700e-01    1.194400e-01    4.010000e-03    8.198100e-01    1.612200e-01    1.864000e-02    3.300000e-04    9.894100e-01    1.059000e-02    9.942400e-01    4.380000e-03    1.330000e-03    5.000000e-05    9.981800e-01    1.700000e-03    1.100000e-04    1.000000e-05    9.999100e-01    9.000000e-05    1.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-05    9.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.998600e-01    1.400000e-04    1.000000e-05    9.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   5.090600e-01    3.663400e-01    1.205500e-01    4.050000e-03    8.183600e-01    1.624500e-01    1.885000e-02    3.400000e-04    9.893400e-01    1.066000e-02    9.939500e-01    4.570000e-03    1.430000e-03    5.000000e-05    9.980100e-01    1.840000e-03    1.400000e-04    1.000000e-05    9.999100e-01    9.000000e-05    1.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-05    9.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.999200e-01    8.000000e-05    1.000000e-05    9.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   5.076700e-01    3.667100e-01    1.215100e-01    4.110000e-03    8.169400e-01    1.636400e-01    1.907000e-02    3.500000e-04    9.892600e-01    1.074000e-02    9.935500e-01    4.880000e-03    1.520000e-03    5.000000e-05    9.978800e-01    1.970000e-03    1.400000e-04    1.000000e-05    9.999000e-01    1.000000e-04    1.100000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-05    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.998900e-01    1.100000e-04    1.000000e-05    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   5.058400e-01    3.674000e-01    1.225900e-01    4.170000e-03    8.155400e-01    1.648000e-01    1.931000e-02    3.500000e-04    9.891800e-01    1.082000e-02    9.932000e-01    5.160000e-03    1.590000e-03    5.000000e-05    9.977600e-01    2.090000e-03    1.400000e-04    1.000000e-05    9.998900e-01    1.100000e-04    1.200000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-05    1.100000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.000000e-05    1.100000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   5.038200e-01    3.683900e-01    1.235500e-01    4.240000e-03    8.142400e-01    1.659500e-01    1.945000e-02    3.600000e-04    9.890900e-01    1.091000e-02    9.927900e-01    5.440000e-03    1.710000e-03    6.000000e-05    9.975900e-01    2.240000e-03    1.600000e-04    1.000000e-05    9.998800e-01    1.200000e-04    1.300000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-05    1.200000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.998900e-01    1.100000e-04    1.000000e-05    1.200000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   5.020500e-01    3.691300e-01    1.245100e-01    4.310000e-03    8.127000e-01    1.672700e-01    1.966000e-02    3.700000e-04    9.890400e-01    1.096000e-02    9.923300e-01    5.700000e-03    1.910000e-03    6.000000e-05    9.974000e-01    2.410000e-03    1.800000e-04    1.000000e-05    9.998800e-01    1.200000e-04    1.300000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-05    1.200000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.998600e-01    1.400000e-04    1.000000e-05    1.200000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   5.003600e-01    3.696300e-01    1.256100e-01    4.400000e-03    8.111000e-01    1.685900e-01    1.993000e-02    3.800000e-04    9.890100e-01    1.099000e-02    9.917400e-01    6.150000e-03    2.050000e-03    6.000000e-05    9.971900e-01    2.600000e-03    2.000000e-04    1.000000e-05    9.998700e-01    1.300000e-04    1.400000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-05    1.300000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.998600e-01    1.400000e-04    1.000000e-05    1.300000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
