   3.144500e-01    4.048900e-01    2.634300e-01    1.723000e-02    5.796300e-01    3.091300e-01    1.060900e-01    5.150000e-03    9.910200e-01    8.980000e-03    9.729000e-01    1.710000e-02    9.440000e-03    5.600000e-04    9.845000e-01    1.159000e-02    3.730000e-03    1.800000e-04    9.996000e-01    4.000000e-04    5.700000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.700000e-04    4.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997600e-01    2.400000e-04    1.700000e-04    3.900000e-04    1.000000e-05    0.000000e+00    0.000000e+00 
   3.127600e-01    4.047700e-01    2.649500e-01    1.752000e-02    5.772100e-01    3.104300e-01    1.071200e-01    5.240000e-03    9.909700e-01    9.030000e-03    9.715000e-01    1.792000e-02    9.990000e-03    5.900000e-04    9.837400e-01    1.216000e-02    3.920000e-03    1.800000e-04    9.995800e-01    4.200000e-04    5.900000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.700000e-04    4.200000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997400e-01    2.600000e-04    1.700000e-04    4.100000e-04    1.000000e-05    0.000000e+00    0.000000e+00 
   3.108400e-01    4.048500e-01    2.666100e-01    1.770000e-02    5.746800e-01    3.118400e-01    1.081600e-01    5.320000e-03    9.909200e-01    9.080000e-03    9.698800e-01    1.897000e-02    1.052000e-02    6.300000e-04    9.829100e-01    1.280000e-02    4.110000e-03    1.800000e-04    9.995500e-01    4.500000e-04    6.200000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.700000e-04    4.500000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997200e-01    2.800000e-04    1.700000e-04    4.400000e-04    1.000000e-05    0.000000e+00    0.000000e+00 
   3.091000e-01    4.047700e-01    2.682300e-01    1.790000e-02    5.724300e-01    3.127700e-01    1.094200e-01    5.380000e-03    9.908400e-01    9.160000e-03    9.687500e-01    1.964000e-02    1.097000e-02    6.400000e-04    9.822000e-01    1.327000e-02    4.320000e-03    2.100000e-04    9.995300e-01    4.700000e-04    6.700000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    4.700000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997200e-01    2.800000e-04    2.000000e-04    4.600000e-04    1.000000e-05    0.000000e+00    0.000000e+00 
   3.074200e-01    4.049700e-01    2.694800e-01    1.813000e-02    5.700800e-01    3.140200e-01    1.104600e-01    5.440000e-03    9.908200e-01    9.180000e-03    9.670700e-01    2.056000e-02    1.166000e-02    7.100000e-04    9.811000e-01    1.408000e-02    4.580000e-03    2.400000e-04    9.995300e-01    4.700000e-04    7.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.300000e-04    4.700000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996800e-01    3.200000e-04    2.300000e-04    4.600000e-04    1.000000e-05    0.000000e+00    0.000000e+00 
   3.058400e-01    4.050500e-01    2.707300e-01    1.838000e-02    5.679200e-01    3.149200e-01    1.116500e-01    5.510000e-03    9.907500e-01    9.250000e-03    9.654800e-01    2.157000e-02    1.222000e-02    7.300000e-04    9.800200e-01    1.482000e-02    4.910000e-03    2.500000e-04    9.995100e-01    4.900000e-04    7.300000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.400000e-04    4.900000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996500e-01    3.500000e-04    2.400000e-04    4.800000e-04    1.000000e-05    0.000000e+00    0.000000e+00 
   3.042400e-01    4.049000e-01    2.723100e-01    1.855000e-02    5.656500e-01    3.160000e-01    1.127600e-01    5.590000e-03    9.906700e-01    9.330000e-03    9.639500e-01    2.249000e-02    1.279000e-02    7.700000e-04    9.790500e-01    1.556000e-02    5.110000e-03    2.800000e-04    9.994700e-01    5.300000e-04    8.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.700000e-04    5.300000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    2.700000e-04    5.200000e-04    1.000000e-05    0.000000e+00    0.000000e+00 
   3.026000e-01    4.047700e-01    2.739200e-01    1.871000e-02    5.636400e-01    3.168200e-01    1.138600e-01    5.680000e-03    9.906500e-01    9.350000e-03    9.621900e-01    2.351000e-02    1.346000e-02    8.400000e-04    9.779900e-01    1.634000e-02    5.360000e-03    3.100000e-04    9.994400e-01    5.600000e-04    8.600000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-04    5.600000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996500e-01    3.500000e-04    3.000000e-04    5.500000e-04    1.000000e-05    0.000000e+00    0.000000e+00 
   3.010900e-01    4.045300e-01    2.754900e-01    1.889000e-02    5.612900e-01    3.180600e-01    1.148800e-01    5.770000e-03    9.906100e-01    9.390000e-03    9.608300e-01    2.430000e-02    1.400000e-02    8.700000e-04    9.771500e-01    1.694000e-02    5.580000e-03    3.300000e-04    9.994300e-01    5.700000e-04    8.900000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.200000e-04    5.700000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997200e-01    2.800000e-04    3.200000e-04    5.600000e-04    1.000000e-05    0.000000e+00    0.000000e+00 
   2.995500e-01    4.045900e-01    2.768000e-01    1.906000e-02    5.588900e-01    3.193000e-01    1.159300e-01    5.880000e-03    9.905700e-01    9.430000e-03    9.593800e-01    2.515000e-02    1.456000e-02    9.100000e-04    9.762300e-01    1.759000e-02    5.820000e-03    3.600000e-04    9.994100e-01    5.900000e-04    9.400000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.500000e-04    5.900000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995600e-01    4.400000e-04    3.500000e-04    5.800000e-04    1.000000e-05    0.000000e+00    0.000000e+00 
   2.978200e-01    4.047800e-01    2.781500e-01    1.925000e-02    5.566100e-01    3.204800e-01    1.169100e-01    6.000000e-03    9.904800e-01    9.520000e-03    9.575100e-01    2.610000e-02    1.541000e-02    9.800000e-04    9.750100e-01    1.838000e-02    6.230000e-03    3.800000e-04    9.993800e-01    6.200000e-04    9.900000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.700000e-04    6.200000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995900e-01    4.100000e-04    3.700000e-04    6.100000e-04    1.000000e-05    0.000000e+00    0.000000e+00 
   2.962100e-01    4.046300e-01    2.797200e-01    1.944000e-02    5.543500e-01    3.214800e-01    1.180800e-01    6.090000e-03    9.904200e-01    9.580000e-03    9.554500e-01    2.736000e-02    1.616000e-02    1.030000e-03    9.737500e-01    1.933000e-02    6.520000e-03    4.000000e-04    9.993300e-01    6.700000e-04    1.060000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.900000e-04    6.700000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994200e-01    5.800000e-04    3.900000e-04    6.600000e-04    1.000000e-05    0.000000e+00    0.000000e+00 
   2.945700e-01    4.045400e-01    2.812100e-01    1.968000e-02    5.519700e-01    3.227200e-01    1.191400e-01    6.170000e-03    9.903500e-01    9.650000e-03    9.537500e-01    2.833000e-02    1.684000e-02    1.080000e-03    9.727100e-01    2.011000e-02    6.780000e-03    4.000000e-04    9.993200e-01    6.800000e-04    1.070000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.900000e-04    6.800000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996100e-01    3.900000e-04    3.900000e-04    6.700000e-04    1.000000e-05    0.000000e+00    0.000000e+00 
   2.928900e-01    4.042800e-01    2.829900e-01    1.984000e-02    5.495300e-01    3.237300e-01    1.205200e-01    6.220000e-03    9.903100e-01    9.690000e-03    9.518300e-01    2.932000e-02    1.769000e-02    1.160000e-03    9.715600e-01    2.097000e-02    7.050000e-03    4.200000e-04    9.992900e-01    7.100000e-04    1.120000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.100000e-04    7.100000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996200e-01    3.800000e-04    4.100000e-04    7.000000e-04    1.000000e-05    0.000000e+00    0.000000e+00 
   2.914500e-01    4.040000e-01    2.845500e-01    2.000000e-02    5.471400e-01    3.249200e-01    1.216000e-01    6.340000e-03    9.903000e-01    9.700000e-03    9.499300e-01    3.042000e-02    1.842000e-02    1.230000e-03    9.703800e-01    2.186000e-02    7.320000e-03    4.400000e-04    9.992900e-01    7.100000e-04    1.140000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.300000e-04    7.100000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996200e-01    3.800000e-04    4.300000e-04    7.000000e-04    1.000000e-05    0.000000e+00    0.000000e+00 
   2.901000e-01    4.037500e-01    2.859300e-01    2.022000e-02    5.447300e-01    3.259900e-01    1.228800e-01    6.400000e-03    9.902100e-01    9.790000e-03    9.477400e-01    3.158000e-02    1.941000e-02    1.270000e-03    9.689500e-01    2.299000e-02    7.610000e-03    4.500000e-04    9.992600e-01    7.400000e-04    1.180000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.400000e-04    7.400000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995500e-01    4.500000e-04    4.400000e-04    7.300000e-04    1.000000e-05    0.000000e+00    0.000000e+00 
   2.886800e-01    4.033000e-01    2.875100e-01    2.051000e-02    5.424200e-01    3.269900e-01    1.240800e-01    6.510000e-03    9.901300e-01    9.870000e-03    9.456900e-01    3.269000e-02    2.027000e-02    1.350000e-03    9.676300e-01    2.388000e-02    8.000000e-03    4.900000e-04    9.992200e-01    7.800000e-04    1.260000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.800000e-04    7.800000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995600e-01    4.400000e-04    4.800000e-04    7.700000e-04    1.000000e-05    0.000000e+00    0.000000e+00 
   2.872200e-01    4.029200e-01    2.891200e-01    2.074000e-02    5.402900e-01    3.279300e-01    1.251900e-01    6.590000e-03    9.901000e-01    9.900000e-03    9.433500e-01    3.406000e-02    2.115000e-02    1.440000e-03    9.662400e-01    2.489000e-02    8.360000e-03    5.100000e-04    9.991700e-01    8.300000e-04    1.330000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-04    8.300000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995900e-01    4.100000e-04    5.000000e-04    8.200000e-04    1.000000e-05    0.000000e+00    0.000000e+00 
   2.854400e-01    4.026800e-01    2.909000e-01    2.098000e-02    5.380100e-01    3.290500e-01    1.262200e-01    6.720000e-03    9.900800e-01    9.920000e-03    9.410100e-01    3.546000e-02    2.202000e-02    1.510000e-03    9.648200e-01    2.591000e-02    8.740000e-03    5.300000e-04    9.991500e-01    8.500000e-04    1.370000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.200000e-04    8.500000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994400e-01    5.600000e-04    5.200000e-04    8.400000e-04    1.000000e-05    0.000000e+00    0.000000e+00 
   2.838000e-01    4.026900e-01    2.922800e-01    2.123000e-02    5.355500e-01    3.302100e-01    1.273800e-01    6.860000e-03    9.900400e-01    9.960000e-03    9.386900e-01    3.686000e-02    2.284000e-02    1.610000e-03    9.632600e-01    2.701000e-02    9.180000e-03    5.500000e-04    9.991100e-01    8.900000e-04    1.430000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.400000e-04    8.900000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995200e-01    4.800000e-04    5.400000e-04    8.800000e-04    1.000000e-05    0.000000e+00    0.000000e+00 
   2.823900e-01    4.024700e-01    2.936800e-01    2.146000e-02    5.331200e-01    3.313600e-01    1.285800e-01    6.940000e-03    9.899900e-01    1.001000e-02    9.362700e-01    3.818000e-02    2.384000e-02    1.710000e-03    9.617200e-01    2.802000e-02    9.690000e-03    5.700000e-04    9.990800e-01    9.200000e-04    1.480000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.600000e-04    9.200000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994800e-01    5.200000e-04    5.600000e-04    9.100000e-04    1.000000e-05    0.000000e+00    0.000000e+00 
   2.807700e-01    4.021700e-01    2.953400e-01    2.172000e-02    5.310400e-01    3.320400e-01    1.298900e-01    7.030000e-03    9.899500e-01    1.005000e-02    9.338600e-01    3.949000e-02    2.489000e-02    1.760000e-03    9.602300e-01    2.897000e-02    1.021000e-02    5.900000e-04    9.990300e-01    9.700000e-04    1.550000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.800000e-04    9.700000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994700e-01    5.300000e-04    5.800000e-04    9.600000e-04    1.000000e-05    0.000000e+00    0.000000e+00 
   2.791400e-01    4.021000e-01    2.968600e-01    2.190000e-02    5.287100e-01    3.331600e-01    1.310200e-01    7.110000e-03    9.899400e-01    1.006000e-02    9.312500e-01    4.101000e-02    2.592000e-02    1.820000e-03    9.584400e-01    3.026000e-02    1.070000e-02    6.000000e-04    9.989800e-01    1.020000e-03    1.610000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.900000e-04    1.020000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995300e-01    4.700000e-04    5.900000e-04    1.010000e-03    1.000000e-05    0.000000e+00    0.000000e+00 
   2.774600e-01    4.017400e-01    2.986800e-01    2.212000e-02    5.264900e-01    3.340200e-01    1.323100e-01    7.180000e-03    9.899100e-01    1.009000e-02    9.284800e-01    4.243000e-02    2.710000e-02    1.990000e-03    9.565000e-01    3.166000e-02    1.122000e-02    6.200000e-04    9.989600e-01    1.040000e-03    1.650000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.100000e-04    1.040000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994800e-01    5.200000e-04    6.100000e-04    1.030000e-03    1.000000e-05    0.000000e+00    0.000000e+00 
   2.755800e-01    4.017100e-01    3.004300e-01    2.228000e-02    5.242000e-01    3.353200e-01    1.332200e-01    7.260000e-03    9.898200e-01    1.018000e-02    9.259600e-01    4.380000e-02    2.819000e-02    2.050000e-03    9.549000e-01    3.292000e-02    1.154000e-02    6.400000e-04    9.989400e-01    1.060000e-03    1.690000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.300000e-04    1.060000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994400e-01    5.600000e-04    6.300000e-04    1.050000e-03    1.000000e-05    0.000000e+00    0.000000e+00 
   2.742600e-01    4.013100e-01    3.019000e-01    2.253000e-02    5.219700e-01    3.361900e-01    1.344800e-01    7.360000e-03    9.897900e-01    1.021000e-02    9.233100e-01    4.532000e-02    2.924000e-02    2.130000e-03    9.530900e-01    3.423000e-02    1.197000e-02    7.100000e-04    9.989000e-01    1.100000e-03    1.800000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-04    1.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    7.000000e-04    1.090000e-03    1.000000e-05    0.000000e+00    0.000000e+00 
   2.727900e-01    4.008200e-01    3.036400e-01    2.275000e-02    5.198400e-01    3.371700e-01    1.355100e-01    7.480000e-03    9.897500e-01    1.025000e-02    9.203200e-01    4.692000e-02    3.049000e-02    2.270000e-03    9.511700e-01    3.555000e-02    1.255000e-02    7.300000e-04    9.988600e-01    1.140000e-03    1.860000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.200000e-04    1.140000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.991700e-01    8.300000e-04    7.200000e-04    1.130000e-03    1.000000e-05    0.000000e+00    0.000000e+00 
   2.713200e-01    4.003700e-01    3.053300e-01    2.298000e-02    5.178900e-01    3.379200e-01    1.366100e-01    7.580000e-03    9.897000e-01    1.030000e-02    9.173100e-01    4.849000e-02    3.186000e-02    2.340000e-03    9.492100e-01    3.692000e-02    1.311000e-02    7.600000e-04    9.987900e-01    1.210000e-03    1.960000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.500000e-04    1.210000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993700e-01    6.300000e-04    7.500000e-04    1.200000e-03    1.000000e-05    0.000000e+00    0.000000e+00 
   2.698900e-01    4.002600e-01    3.066600e-01    2.319000e-02    5.157300e-01    3.387200e-01    1.378800e-01    7.670000e-03    9.896900e-01    1.031000e-02    9.141100e-01    5.012000e-02    3.326000e-02    2.510000e-03    9.471600e-01    3.845000e-02    1.362000e-02    7.700000e-04    9.987600e-01    1.240000e-03    2.000000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.600000e-04    1.240000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994200e-01    5.800000e-04    7.600000e-04    1.230000e-03    1.000000e-05    0.000000e+00    0.000000e+00 
   2.684100e-01    3.999400e-01    3.081500e-01    2.350000e-02    5.134500e-01    3.399000e-01    1.389000e-01    7.750000e-03    9.895900e-01    1.041000e-02    9.110700e-01    5.189000e-02    3.447000e-02    2.570000e-03    9.450900e-01    3.994000e-02    1.418000e-02    7.900000e-04    9.987100e-01    1.290000e-03    2.060000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.700000e-04    1.290000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992700e-01    7.300000e-04    7.700000e-04    1.270000e-03    2.000000e-05    0.000000e+00    0.000000e+00 
   2.670000e-01    3.996300e-01    3.097100e-01    2.366000e-02    5.112800e-01    3.408000e-01    1.399900e-01    7.930000e-03    9.895100e-01    1.049000e-02    9.078200e-01    5.355000e-02    3.598000e-02    2.650000e-03    9.430200e-01    4.134000e-02    1.480000e-02    8.400000e-04    9.986600e-01    1.340000e-03    2.160000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.200000e-04    1.340000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994200e-01    5.800000e-04    8.200000e-04    1.320000e-03    2.000000e-05    0.000000e+00    0.000000e+00 
   2.658500e-01    3.988900e-01    3.113700e-01    2.389000e-02    5.090400e-01    3.419100e-01    1.410500e-01    8.000000e-03    9.894900e-01    1.051000e-02    9.046700e-01    5.530000e-02    3.734000e-02    2.690000e-03    9.408500e-01    4.294000e-02    1.531000e-02    9.000000e-04    9.986100e-01    1.390000e-03    2.270000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.800000e-04    1.390000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995200e-01    4.800000e-04    8.800000e-04    1.370000e-03    2.000000e-05    0.000000e+00    0.000000e+00 
   2.645000e-01    3.986000e-01    3.127100e-01    2.419000e-02    5.068400e-01    3.429000e-01    1.421900e-01    8.070000e-03    9.894200e-01    1.058000e-02    9.017100e-01    5.683000e-02    3.866000e-02    2.800000e-03    9.390400e-01    4.406000e-02    1.595000e-02    9.500000e-04    9.985600e-01    1.440000e-03    2.370000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.300000e-04    1.440000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.991300e-01    8.700000e-04    9.300000e-04    1.420000e-03    2.000000e-05    0.000000e+00    0.000000e+00 
   2.632000e-01    3.981100e-01    3.142400e-01    2.445000e-02    5.045400e-01    3.438900e-01    1.433600e-01    8.210000e-03    9.893800e-01    1.062000e-02    8.982700e-01    5.865000e-02    4.019000e-02    2.890000e-03    9.367000e-01    4.575000e-02    1.660000e-02    9.500000e-04    9.985100e-01    1.490000e-03    2.420000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.300000e-04    1.490000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992100e-01    7.900000e-04    9.300000e-04    1.470000e-03    2.000000e-05    0.000000e+00    0.000000e+00 
   2.619500e-01    3.974600e-01    3.159600e-01    2.463000e-02    5.026200e-01    3.446600e-01    1.444400e-01    8.280000e-03    9.893300e-01    1.067000e-02    8.950500e-01    6.036000e-02    4.160000e-02    2.990000e-03    9.345700e-01    4.729000e-02    1.717000e-02    9.700000e-04    9.984300e-01    1.570000e-03    2.520000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.500000e-04    1.570000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993400e-01    6.600000e-04    9.500000e-04    1.550000e-03    2.000000e-05    0.000000e+00    0.000000e+00 
   2.608700e-01    3.967600e-01    3.174400e-01    2.493000e-02    5.005300e-01    3.455000e-01    1.455000e-01    8.470000e-03    9.892700e-01    1.073000e-02    8.918000e-01    6.222000e-02    4.294000e-02    3.040000e-03    9.323700e-01    4.881000e-02    1.782000e-02    1.000000e-03    9.983800e-01    1.620000e-03    2.600000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.800000e-04    1.620000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993600e-01    6.400000e-04    9.800000e-04    1.600000e-03    2.000000e-05    0.000000e+00    0.000000e+00 
