   5.271333e-01    3.373667e-01    1.303667e-01    5.133333e-03    7.226667e-01    1.837000e-01    8.426667e-02    9.366667e-03    9.814667e-01    1.853333e-02    8.144000e-01    1.498333e-01    3.480000e-02    9.666667e-04    7.471667e-01    1.754667e-01    7.276667e-02    4.600000e-03    9.917333e-01    8.266667e-03    1.196667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.700000e-03    8.266667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04    3.700000e-03    7.366667e-03    9.000000e-04 
   5.256667e-01    3.377667e-01    1.313333e-01    5.233333e-03    7.225333e-01    1.838333e-01    8.433333e-02    9.300000e-03    9.815000e-01    1.850000e-02    8.128000e-01    1.509000e-01    3.533333e-02    9.666667e-04    7.471667e-01    1.754667e-01    7.280000e-02    4.566667e-03    9.917333e-01    8.266667e-03    1.196667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.700000e-03    8.266667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    3.700000e-03    7.400000e-03    8.666667e-04 
   5.235000e-01    3.392333e-01    1.320000e-01    5.266667e-03    7.221000e-01    1.842000e-01    8.440000e-02    9.300000e-03    9.815000e-01    1.850000e-02    8.114333e-01    1.518000e-01    3.580000e-02    9.666667e-04    7.470000e-01    1.755667e-01    7.286667e-02    4.566667e-03    9.916000e-01    8.400000e-03    1.210000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.700000e-03    8.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993667e-01    6.333333e-04    3.700000e-03    7.533333e-03    8.666667e-04 
   5.211667e-01    3.405667e-01    1.328667e-01    5.400000e-03    7.220333e-01    1.841667e-01    8.446667e-02    9.333333e-03    9.815667e-01    1.843333e-02    8.098000e-01    1.529333e-01    3.630000e-02    9.666667e-04    7.470000e-01    1.756000e-01    7.280000e-02    4.600000e-03    9.915333e-01    8.466667e-03    1.216667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.700000e-03    8.466667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995333e-01    4.666667e-04    3.700000e-03    7.566667e-03    9.000000e-04 
   5.196333e-01    3.415667e-01    1.332000e-01    5.600000e-03    7.219000e-01    1.843333e-01    8.446667e-02    9.300000e-03    9.814667e-01    1.853333e-02    8.081667e-01    1.542000e-01    3.666667e-02    9.666667e-04    7.470667e-01    1.754667e-01    7.286667e-02    4.600000e-03    9.915333e-01    8.466667e-03    1.216667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.700000e-03    8.466667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997667e-01    2.333333e-04    3.700000e-03    7.566667e-03    9.000000e-04 
   5.185000e-01    3.417333e-01    1.341000e-01    5.666667e-03    7.216333e-01    1.846000e-01    8.446667e-02    9.300000e-03    9.814667e-01    1.853333e-02    8.069000e-01    1.552333e-01    3.690000e-02    9.666667e-04    7.468333e-01    1.756667e-01    7.286667e-02    4.633333e-03    9.916333e-01    8.366667e-03    1.213333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.766667e-03    8.366667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    3.766667e-03    7.500000e-03    8.666667e-04 
   5.171333e-01    3.419667e-01    1.352000e-01    5.700000e-03    7.214000e-01    1.846000e-01    8.470000e-02    9.300000e-03    9.815000e-01    1.850000e-02    8.049333e-01    1.567667e-01    3.733333e-02    9.666667e-04    7.468000e-01    1.756333e-01    7.286667e-02    4.700000e-03    9.916667e-01    8.333333e-03    1.216667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.833333e-03    8.333333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993333e-01    6.666667e-04    3.833333e-03    7.466667e-03    8.666667e-04 
   5.158000e-01    3.421667e-01    1.362333e-01    5.800000e-03    7.210333e-01    1.847333e-01    8.493333e-02    9.300000e-03    9.815000e-01    1.850000e-02    8.033667e-01    1.578000e-01    3.786667e-02    9.666667e-04    7.467000e-01    1.755667e-01    7.303333e-02    4.700000e-03    9.916667e-01    8.333333e-03    1.216667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.833333e-03    8.333333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997333e-01    2.666667e-04    3.833333e-03    7.466667e-03    8.666667e-04 
   5.140000e-01    3.430667e-01    1.371333e-01    5.800000e-03    7.209333e-01    1.846667e-01    8.513333e-02    9.266667e-03    9.814000e-01    1.860000e-02    8.015667e-01    1.591333e-01    3.833333e-02    9.666667e-04    7.466000e-01    1.755667e-01    7.316667e-02    4.666667e-03    9.916333e-01    8.366667e-03    1.213333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.766667e-03    8.366667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995333e-01    4.666667e-04    3.766667e-03    7.466667e-03    9.000000e-04 
   5.124000e-01    3.434667e-01    1.381667e-01    5.966667e-03    7.206667e-01    1.848000e-01    8.526667e-02    9.266667e-03    9.813667e-01    1.863333e-02    8.000000e-01    1.600333e-01    3.896667e-02    1.000000e-03    7.464000e-01    1.757667e-01    7.323333e-02    4.600000e-03    9.915667e-01    8.433333e-03    1.213333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.700000e-03    8.433333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.991333e-01    8.666667e-04    3.700000e-03    7.533333e-03    9.000000e-04 
   5.107667e-01    3.444000e-01    1.387000e-01    6.133333e-03    7.205333e-01    1.847333e-01    8.543333e-02    9.300000e-03    9.813667e-01    1.863333e-02    7.986000e-01    1.609000e-01    3.936667e-02    1.133333e-03    7.463000e-01    1.758333e-01    7.326667e-02    4.600000e-03    9.914333e-01    8.566667e-03    1.223333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.666667e-03    8.566667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994333e-01    5.666667e-04    3.666667e-03    7.633333e-03    9.333333e-04 
   5.098000e-01    3.447333e-01    1.393000e-01    6.166667e-03    7.204333e-01    1.847333e-01    8.550000e-02    9.333333e-03    9.814333e-01    1.856667e-02    7.973000e-01    1.619667e-01    3.960000e-02    1.133333e-03    7.463667e-01    1.758333e-01    7.316667e-02    4.633333e-03    9.914333e-01    8.566667e-03    1.223333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.666667e-03    8.566667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996333e-01    3.666667e-04    3.666667e-03    7.600000e-03    9.666667e-04 
   5.084667e-01    3.450000e-01    1.402000e-01    6.333333e-03    7.203667e-01    1.847000e-01    8.556667e-02    9.366667e-03    9.813667e-01    1.863333e-02    7.959333e-01    1.629333e-01    3.996667e-02    1.166667e-03    7.463333e-01    1.759333e-01    7.316667e-02    4.566667e-03    9.914333e-01    8.566667e-03    1.216667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.600000e-03    8.566667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.991333e-01    8.666667e-04    3.600000e-03    7.600000e-03    9.666667e-04 
   5.067333e-01    3.454333e-01    1.413333e-01    6.500000e-03    7.200000e-01    1.850000e-01    8.563333e-02    9.366667e-03    9.812667e-01    1.873333e-02    7.945333e-01    1.639333e-01    4.036667e-02    1.166667e-03    7.461333e-01    1.760667e-01    7.326667e-02    4.533333e-03    9.914000e-01    8.600000e-03    1.216667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.566667e-03    8.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996333e-01    3.666667e-04    3.566667e-03    7.633333e-03    9.666667e-04 
   5.047000e-01    3.464333e-01    1.423333e-01    6.533333e-03    7.198667e-01    1.849000e-01    8.593333e-02    9.300000e-03    9.813333e-01    1.866667e-02    7.930000e-01    1.651000e-01    4.070000e-02    1.200000e-03    7.461000e-01    1.760667e-01    7.340000e-02    4.433333e-03    9.914667e-01    8.533333e-03    1.203333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.500000e-03    8.533333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996333e-01    3.666667e-04    3.500000e-03    7.600000e-03    9.333333e-04 
   5.036000e-01    3.468000e-01    1.428667e-01    6.733333e-03    7.198000e-01    1.849000e-01    8.596667e-02    9.333333e-03    9.814333e-01    1.856667e-02    7.920000e-01    1.659000e-01    4.086667e-02    1.233333e-03    7.461333e-01    1.760000e-01    7.346667e-02    4.400000e-03    9.915000e-01    8.500000e-03    1.200000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.500000e-03    8.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997667e-01    2.333333e-04    3.500000e-03    7.600000e-03    9.000000e-04 
   5.023000e-01    3.470000e-01    1.439000e-01    6.800000e-03    7.195000e-01    1.851333e-01    8.610000e-02    9.266667e-03    9.813667e-01    1.863333e-02    7.907333e-01    1.667667e-01    4.126667e-02    1.233333e-03    7.460000e-01    1.760333e-01    7.353333e-02    4.433333e-03    9.915000e-01    8.500000e-03    1.206667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.566667e-03    8.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996667e-01    3.333333e-04    3.566667e-03    7.633333e-03    8.666667e-04 
   5.006333e-01    3.475000e-01    1.450333e-01    6.833333e-03    7.193000e-01    1.852000e-01    8.623333e-02    9.266667e-03    9.812667e-01    1.873333e-02    7.890333e-01    1.680667e-01    4.166667e-02    1.233333e-03    7.459333e-01    1.761000e-01    7.350000e-02    4.466667e-03    9.914333e-01    8.566667e-03    1.213333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.566667e-03    8.566667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994667e-01    5.333333e-04    3.566667e-03    7.666667e-03    9.000000e-04 
   4.995333e-01    3.476333e-01    1.458667e-01    6.966667e-03    7.193333e-01    1.849000e-01    8.653333e-02    9.233333e-03    9.813333e-01    1.866667e-02    7.871667e-01    1.694000e-01    4.213333e-02    1.300000e-03    7.459667e-01    1.761667e-01    7.343333e-02    4.433333e-03    9.914667e-01    8.533333e-03    1.210000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.566667e-03    8.533333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    3.566667e-03    7.666667e-03    8.666667e-04 
   4.971667e-01    3.489000e-01    1.468000e-01    7.133333e-03    7.191333e-01    1.850333e-01    8.653333e-02    9.300000e-03    9.812667e-01    1.873333e-02    7.855667e-01    1.705333e-01    4.260000e-02    1.300000e-03    7.457667e-01    1.763000e-01    7.346667e-02    4.466667e-03    9.914000e-01    8.600000e-03    1.220000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.600000e-03    8.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    3.600000e-03    7.733333e-03    8.666667e-04 
   4.955000e-01    3.498667e-01    1.474667e-01    7.166667e-03    7.190333e-01    1.849667e-01    8.676667e-02    9.233333e-03    9.812333e-01    1.876667e-02    7.839667e-01    1.715000e-01    4.320000e-02    1.333333e-03    7.457000e-01    1.763000e-01    7.353333e-02    4.466667e-03    9.913333e-01    8.666667e-03    1.223333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.566667e-03    8.666667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04    3.566667e-03    7.766667e-03    9.000000e-04 
   4.937667e-01    3.508333e-01    1.482000e-01    7.200000e-03    7.190000e-01    1.849667e-01    8.686667e-02    9.166667e-03    9.813000e-01    1.870000e-02    7.826000e-01    1.725333e-01    4.350000e-02    1.366667e-03    7.457333e-01    1.763000e-01    7.353333e-02    4.433333e-03    9.914333e-01    8.566667e-03    1.210000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.533333e-03    8.566667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996667e-01    3.333333e-04    3.533333e-03    7.666667e-03    9.000000e-04 
   4.924000e-01    3.511000e-01    1.491667e-01    7.333333e-03    7.190333e-01    1.849667e-01    8.680000e-02    9.200000e-03    9.813333e-01    1.866667e-02    7.809333e-01    1.737000e-01    4.400000e-02    1.366667e-03    7.457667e-01    1.764000e-01    7.340000e-02    4.433333e-03    9.915000e-01    8.500000e-03    1.203333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.533333e-03    8.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994667e-01    5.333333e-04    3.533333e-03    7.600000e-03    9.000000e-04 
   4.907333e-01    3.515333e-01    1.504000e-01    7.333333e-03    7.187000e-01    1.852000e-01    8.693333e-02    9.166667e-03    9.813333e-01    1.866667e-02    7.795000e-01    1.746667e-01    4.446667e-02    1.366667e-03    7.457333e-01    1.764667e-01    7.330000e-02    4.500000e-03    9.915000e-01    8.500000e-03    1.210000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.600000e-03    8.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994333e-01    5.666667e-04    3.600000e-03    7.600000e-03    9.000000e-04 
   4.892000e-01    3.520333e-01    1.513667e-01    7.400000e-03    7.185000e-01    1.851333e-01    8.720000e-02    9.166667e-03    9.813667e-01    1.863333e-02    7.779333e-01    1.757667e-01    4.493333e-02    1.366667e-03    7.456667e-01    1.764667e-01    7.336667e-02    4.500000e-03    9.915000e-01    8.500000e-03    1.210000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.600000e-03    8.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993333e-01    6.666667e-04    3.600000e-03    7.600000e-03    9.000000e-04 
   4.877333e-01    3.526333e-01    1.521667e-01    7.466667e-03    7.183667e-01    1.851000e-01    8.730000e-02    9.233333e-03    9.813333e-01    1.866667e-02    7.765333e-01    1.766333e-01    4.546667e-02    1.366667e-03    7.454333e-01    1.765667e-01    7.350000e-02    4.500000e-03    9.915333e-01    8.466667e-03    1.206667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.600000e-03    8.466667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994667e-01    5.333333e-04    3.600000e-03    7.566667e-03    9.000000e-04 
   4.863333e-01    3.527333e-01    1.534000e-01    7.533333e-03    7.181667e-01    1.851667e-01    8.736667e-02    9.300000e-03    9.813000e-01    1.870000e-02    7.747333e-01    1.782000e-01    4.570000e-02    1.366667e-03    7.453667e-01    1.764667e-01    7.363333e-02    4.533333e-03    9.915333e-01    8.466667e-03    1.206667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.600000e-03    8.466667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04    3.600000e-03    7.533333e-03    9.333333e-04 
   4.848333e-01    3.531000e-01    1.545333e-01    7.533333e-03    7.180667e-01    1.850000e-01    8.763333e-02    9.300000e-03    9.813000e-01    1.870000e-02    7.730000e-01    1.791667e-01    4.640000e-02    1.433333e-03    7.452000e-01    1.765333e-01    7.376667e-02    4.500000e-03    9.915333e-01    8.466667e-03    1.203333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.566667e-03    8.466667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    3.566667e-03    7.533333e-03    9.333333e-04 
   4.830333e-01    3.540667e-01    1.552333e-01    7.666667e-03    7.179667e-01    1.850000e-01    8.773333e-02    9.300000e-03    9.812000e-01    1.880000e-02    7.715667e-01    1.801000e-01    4.690000e-02    1.433333e-03    7.452000e-01    1.764333e-01    7.386667e-02    4.500000e-03    9.915667e-01    8.433333e-03    1.200000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.566667e-03    8.433333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    3.566667e-03    7.500000e-03    9.333333e-04 
   4.819667e-01    3.540667e-01    1.561333e-01    7.833333e-03    7.178667e-01    1.850333e-01    8.786667e-02    9.233333e-03    9.811667e-01    1.883333e-02    7.697667e-01    1.814667e-01    4.733333e-02    1.433333e-03    7.451667e-01    1.764333e-01    7.390000e-02    4.500000e-03    9.916000e-01    8.400000e-03    1.196667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.566667e-03    8.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    3.566667e-03    7.466667e-03    9.333333e-04 
   4.802000e-01    3.548667e-01    1.570000e-01    7.933333e-03    7.175333e-01    1.852000e-01    8.800000e-02    9.266667e-03    9.811667e-01    1.883333e-02    7.678667e-01    1.826000e-01    4.810000e-02    1.433333e-03    7.450000e-01    1.765667e-01    7.390000e-02    4.533333e-03    9.916000e-01    8.400000e-03    1.200000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.600000e-03    8.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    3.600000e-03    7.466667e-03    9.333333e-04 
   4.790667e-01    3.550000e-01    1.579667e-01    7.966667e-03    7.173333e-01    1.852667e-01    8.813333e-02    9.266667e-03    9.812000e-01    1.880000e-02    7.662667e-01    1.838000e-01    4.850000e-02    1.433333e-03    7.450000e-01    1.765333e-01    7.396667e-02    4.500000e-03    9.915667e-01    8.433333e-03    1.200000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.566667e-03    8.433333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996667e-01    3.333333e-04    3.566667e-03    7.500000e-03    9.333333e-04 
   4.773667e-01    3.558667e-01    1.587333e-01    8.033333e-03    7.172000e-01    1.851000e-01    8.840000e-02    9.300000e-03    9.812000e-01    1.880000e-02    7.648000e-01    1.848000e-01    4.896667e-02    1.433333e-03    7.448667e-01    1.764667e-01    7.413333e-02    4.533333e-03    9.914000e-01    8.600000e-03    1.220000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.600000e-03    8.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04    3.600000e-03    7.666667e-03    9.333333e-04 
   4.755000e-01    3.566333e-01    1.598000e-01    8.066667e-03    7.169667e-01    1.850333e-01    8.866667e-02    9.333333e-03    9.812333e-01    1.876667e-02    7.631333e-01    1.859667e-01    4.943333e-02    1.466667e-03    7.446667e-01    1.766333e-01    7.416667e-02    4.533333e-03    9.914000e-01    8.600000e-03    1.220000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.600000e-03    8.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994333e-01    5.666667e-04    3.600000e-03    7.666667e-03    9.333333e-04 
   4.738000e-01    3.571333e-01    1.608667e-01    8.200000e-03    7.166667e-01    1.853667e-01    8.870000e-02    9.266667e-03    9.812000e-01    1.880000e-02    7.610667e-01    1.874667e-01    5.000000e-02    1.466667e-03    7.445667e-01    1.766333e-01    7.426667e-02    4.533333e-03    9.914333e-01    8.566667e-03    1.213333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.566667e-03    8.566667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    3.566667e-03    7.600000e-03    9.666667e-04 
   4.729667e-01    3.570667e-01    1.616000e-01    8.366667e-03    7.164000e-01    1.855000e-01    8.870000e-02    9.400000e-03    9.813000e-01    1.870000e-02    7.595000e-01    1.885000e-01    5.046667e-02    1.533333e-03    7.444000e-01    1.768667e-01    7.420000e-02    4.533333e-03    9.914667e-01    8.533333e-03    1.210000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.566667e-03    8.533333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994667e-01    5.333333e-04    3.566667e-03    7.566667e-03    9.666667e-04 
   4.713333e-01    3.575333e-01    1.627000e-01    8.433333e-03    7.162000e-01    1.857000e-01    8.863333e-02    9.466667e-03    9.813333e-01    1.866667e-02    7.576000e-01    1.901333e-01    5.070000e-02    1.566667e-03    7.444333e-01    1.768667e-01    7.413333e-02    4.566667e-03    9.915000e-01    8.500000e-03    1.206667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.566667e-03    8.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04    3.566667e-03    7.500000e-03    1.000000e-03 
