   5.257000e-01    3.506000e-01    1.201000e-01    3.600000e-03    5.902000e-01    2.765000e-01    1.267000e-01    6.600000e-03    9.703000e-01    2.970000e-02    8.245000e-01    1.496000e-01    2.530000e-02    6.000000e-04    6.922000e-01    2.348000e-01    7.090000e-02    2.100000e-03    9.824000e-01    1.760000e-02    1.970000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.100000e-03    1.760000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.100000e-03    1.760000e-02    0.000000e+00    2.766000e+01    0.000000e+00 
   5.236000e-01    3.511000e-01    1.217000e-01    3.600000e-03    5.890000e-01    2.772000e-01    1.272000e-01    6.600000e-03    9.702000e-01    2.980000e-02    8.237000e-01    1.501000e-01    2.560000e-02    6.000000e-04    6.915000e-01    2.353000e-01    7.110000e-02    2.100000e-03    9.825000e-01    1.750000e-02    1.960000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.100000e-03    1.750000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.100000e-03    1.750000e-02    0.000000e+00    2.771000e+01    0.000000e+00 
   5.221000e-01    3.513000e-01    1.230000e-01    3.600000e-03    5.874000e-01    2.781000e-01    1.280000e-01    6.500000e-03    9.702000e-01    2.980000e-02    8.232000e-01    1.503000e-01    2.590000e-02    6.000000e-04    6.912000e-01    2.356000e-01    7.120000e-02    2.000000e-03    9.825000e-01    1.750000e-02    1.950000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    1.750000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.000000e-03    1.750000e-02    0.000000e+00    2.773000e+01    0.000000e+00 
   5.195000e-01    3.531000e-01    1.238000e-01    3.600000e-03    5.856000e-01    2.791000e-01    1.288000e-01    6.500000e-03    9.702000e-01    2.980000e-02    8.230000e-01    1.505000e-01    2.590000e-02    6.000000e-04    6.909000e-01    2.357000e-01    7.140000e-02    2.000000e-03    9.826000e-01    1.740000e-02    1.940000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    1.740000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.000000e-03    1.740000e-02    0.000000e+00    2.783000e+01    0.000000e+00 
   5.172000e-01    3.544000e-01    1.248000e-01    3.600000e-03    5.843000e-01    2.797000e-01    1.295000e-01    6.500000e-03    9.700000e-01    3.000000e-02    8.226000e-01    1.508000e-01    2.600000e-02    6.000000e-04    6.907000e-01    2.359000e-01    7.140000e-02    2.000000e-03    9.826000e-01    1.740000e-02    1.940000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    1.740000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    2.000000e-03    1.740000e-02    0.000000e+00    2.783000e+01    0.000000e+00 
   5.154000e-01    3.547000e-01    1.263000e-01    3.600000e-03    5.833000e-01    2.797000e-01    1.305000e-01    6.500000e-03    9.700000e-01    3.000000e-02    8.225000e-01    1.509000e-01    2.600000e-02    6.000000e-04    6.907000e-01    2.358000e-01    7.150000e-02    2.000000e-03    9.828000e-01    1.720000e-02    1.920000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    1.720000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.000000e-03    1.720000e-02    0.000000e+00    2.793000e+01    0.000000e+00 
   5.126000e-01    3.562000e-01    1.276000e-01    3.600000e-03    5.826000e-01    2.800000e-01    1.309000e-01    6.500000e-03    9.700000e-01    3.000000e-02    8.221000e-01    1.512000e-01    2.610000e-02    6.000000e-04    6.904000e-01    2.359000e-01    7.170000e-02    2.000000e-03    9.829000e-01    1.710000e-02    1.910000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    1.710000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    2.000000e-03    1.710000e-02    0.000000e+00    2.798000e+01    0.000000e+00 
   5.113000e-01    3.565000e-01    1.285000e-01    3.700000e-03    5.809000e-01    2.811000e-01    1.315000e-01    6.500000e-03    9.700000e-01    3.000000e-02    8.218000e-01    1.514000e-01    2.620000e-02    6.000000e-04    6.901000e-01    2.361000e-01    7.180000e-02    2.000000e-03    9.830000e-01    1.700000e-02    1.900000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    1.700000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    2.000000e-03    1.700000e-02    0.000000e+00    2.803000e+01    0.000000e+00 
   5.090000e-01    3.579000e-01    1.293000e-01    3.800000e-03    5.800000e-01    2.815000e-01    1.320000e-01    6.500000e-03    9.698000e-01    3.020000e-02    8.215000e-01    1.516000e-01    2.630000e-02    6.000000e-04    6.900000e-01    2.362000e-01    7.180000e-02    2.000000e-03    9.830000e-01    1.700000e-02    1.900000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    1.700000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    2.000000e-03    1.700000e-02    0.000000e+00    2.803000e+01    0.000000e+00 
   5.068000e-01    3.590000e-01    1.303000e-01    3.900000e-03    5.792000e-01    2.821000e-01    1.321000e-01    6.600000e-03    9.699000e-01    3.010000e-02    8.212000e-01    1.519000e-01    2.630000e-02    6.000000e-04    6.899000e-01    2.363000e-01    7.180000e-02    2.000000e-03    9.831000e-01    1.690000e-02    1.890000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    1.690000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.000000e-03    1.690000e-02    0.000000e+00    2.808000e+01    0.000000e+00 
   5.050000e-01    3.596000e-01    1.315000e-01    3.900000e-03    5.783000e-01    2.825000e-01    1.325000e-01    6.700000e-03    9.700000e-01    3.000000e-02    8.211000e-01    1.520000e-01    2.630000e-02    6.000000e-04    6.900000e-01    2.363000e-01    7.170000e-02    2.000000e-03    9.832000e-01    1.680000e-02    1.880000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    1.680000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    2.000000e-03    1.680000e-02    0.000000e+00    2.813000e+01    0.000000e+00 
   5.030000e-01    3.608000e-01    1.322000e-01    4.000000e-03    5.774000e-01    2.829000e-01    1.330000e-01    6.700000e-03    9.699000e-01    3.010000e-02    8.204000e-01    1.527000e-01    2.630000e-02    6.000000e-04    6.896000e-01    2.365000e-01    7.190000e-02    2.000000e-03    9.832000e-01    1.680000e-02    1.880000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    1.680000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.000000e-03    1.680000e-02    0.000000e+00    2.813000e+01    0.000000e+00 
   5.013000e-01    3.614000e-01    1.333000e-01    4.000000e-03    5.767000e-01    2.829000e-01    1.337000e-01    6.700000e-03    9.699000e-01    3.010000e-02    8.200000e-01    1.529000e-01    2.650000e-02    6.000000e-04    6.894000e-01    2.367000e-01    7.200000e-02    1.900000e-03    9.832000e-01    1.680000e-02    1.870000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.900000e-03    1.680000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.900000e-03    1.680000e-02    0.000000e+00    2.820000e+01    0.000000e+00 
   4.992000e-01    3.619000e-01    1.349000e-01    4.000000e-03    5.759000e-01    2.832000e-01    1.342000e-01    6.700000e-03    9.698000e-01    3.020000e-02    8.197000e-01    1.531000e-01    2.650000e-02    7.000000e-04    6.892000e-01    2.368000e-01    7.210000e-02    1.900000e-03    9.832000e-01    1.680000e-02    1.870000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.900000e-03    1.680000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.900000e-03    1.680000e-02    0.000000e+00    2.820000e+01    0.000000e+00 
   4.975000e-01    3.624000e-01    1.359000e-01    4.200000e-03    5.749000e-01    2.835000e-01    1.347000e-01    6.900000e-03    9.698000e-01    3.020000e-02    8.193000e-01    1.534000e-01    2.660000e-02    7.000000e-04    6.889000e-01    2.369000e-01    7.230000e-02    1.900000e-03    9.832000e-01    1.680000e-02    1.870000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.900000e-03    1.680000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.900000e-03    1.680000e-02    0.000000e+00    2.820000e+01    0.000000e+00 
   4.956000e-01    3.634000e-01    1.365000e-01    4.500000e-03    5.737000e-01    2.838000e-01    1.355000e-01    7.000000e-03    9.699000e-01    3.010000e-02    8.186000e-01    1.541000e-01    2.660000e-02    7.000000e-04    6.887000e-01    2.371000e-01    7.230000e-02    1.900000e-03    9.834000e-01    1.660000e-02    1.850000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.900000e-03    1.660000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.900000e-03    1.660000e-02    0.000000e+00    2.830000e+01    0.000000e+00 
   4.937000e-01    3.643000e-01    1.373000e-01    4.700000e-03    5.725000e-01    2.846000e-01    1.358000e-01    7.100000e-03    9.698000e-01    3.020000e-02    8.182000e-01    1.544000e-01    2.670000e-02    7.000000e-04    6.883000e-01    2.375000e-01    7.230000e-02    1.900000e-03    9.834000e-01    1.660000e-02    1.850000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.900000e-03    1.660000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.900000e-03    1.660000e-02    0.000000e+00    2.830000e+01    0.000000e+00 
   4.917000e-01    3.650000e-01    1.385000e-01    4.800000e-03    5.715000e-01    2.852000e-01    1.361000e-01    7.200000e-03    9.699000e-01    3.010000e-02    8.181000e-01    1.545000e-01    2.670000e-02    7.000000e-04    6.883000e-01    2.374000e-01    7.240000e-02    1.900000e-03    9.837000e-01    1.630000e-02    1.820000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.900000e-03    1.630000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.900000e-03    1.630000e-02    0.000000e+00    2.845000e+01    0.000000e+00 
   4.900000e-01    3.661000e-01    1.391000e-01    4.800000e-03    5.710000e-01    2.855000e-01    1.365000e-01    7.000000e-03    9.703000e-01    2.970000e-02    8.182000e-01    1.545000e-01    2.660000e-02    7.000000e-04    6.885000e-01    2.373000e-01    7.240000e-02    1.800000e-03    9.843000e-01    1.570000e-02    1.750000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    1.570000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.800000e-03    1.570000e-02    0.000000e+00    2.877000e+01    0.000000e+00 
   4.882000e-01    3.661000e-01    1.408000e-01    4.900000e-03    5.704000e-01    2.854000e-01    1.371000e-01    7.100000e-03    9.703000e-01    2.970000e-02    8.180000e-01    1.547000e-01    2.660000e-02    7.000000e-04    6.885000e-01    2.373000e-01    7.240000e-02    1.800000e-03    9.844000e-01    1.560000e-02    1.740000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    1.560000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.800000e-03    1.560000e-02    0.000000e+00    2.882000e+01    0.000000e+00 
   4.872000e-01    3.656000e-01    1.423000e-01    4.900000e-03    5.691000e-01    2.862000e-01    1.374000e-01    7.300000e-03    9.703000e-01    2.970000e-02    8.178000e-01    1.548000e-01    2.670000e-02    7.000000e-04    6.885000e-01    2.374000e-01    7.230000e-02    1.800000e-03    9.845000e-01    1.550000e-02    1.730000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    1.550000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.800000e-03    1.550000e-02    0.000000e+00    2.887000e+01    0.000000e+00 
   4.842000e-01    3.676000e-01    1.433000e-01    4.900000e-03    5.677000e-01    2.869000e-01    1.381000e-01    7.300000e-03    9.702000e-01    2.980000e-02    8.175000e-01    1.550000e-01    2.680000e-02    7.000000e-04    6.885000e-01    2.374000e-01    7.230000e-02    1.800000e-03    9.844000e-01    1.560000e-02    1.740000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    1.560000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.800000e-03    1.560000e-02    0.000000e+00    2.887000e+01    0.000000e+00 
   4.815000e-01    3.693000e-01    1.443000e-01    4.900000e-03    5.665000e-01    2.875000e-01    1.385000e-01    7.500000e-03    9.701000e-01    2.990000e-02    8.173000e-01    1.552000e-01    2.680000e-02    7.000000e-04    6.884000e-01    2.375000e-01    7.230000e-02    1.800000e-03    9.842000e-01    1.580000e-02    1.760000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    1.580000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.800000e-03    1.580000e-02    0.000000e+00    2.887000e+01    0.000000e+00 
   4.803000e-01    3.696000e-01    1.449000e-01    5.200000e-03    5.657000e-01    2.874000e-01    1.393000e-01    7.600000e-03    9.704000e-01    2.960000e-02    8.169000e-01    1.553000e-01    2.710000e-02    7.000000e-04    6.883000e-01    2.376000e-01    7.230000e-02    1.800000e-03    9.845000e-01    1.550000e-02    1.730000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    1.550000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.800000e-03    1.550000e-02    0.000000e+00    2.902000e+01    0.000000e+00 
   4.781000e-01    3.708000e-01    1.459000e-01    5.200000e-03    5.648000e-01    2.879000e-01    1.396000e-01    7.700000e-03    9.706000e-01    2.940000e-02    8.165000e-01    1.556000e-01    2.720000e-02    7.000000e-04    6.880000e-01    2.378000e-01    7.240000e-02    1.800000e-03    9.848000e-01    1.520000e-02    1.700000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    1.520000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.800000e-03    1.520000e-02    0.000000e+00    2.917000e+01    0.000000e+00 
   4.760000e-01    3.719000e-01    1.469000e-01    5.200000e-03    5.637000e-01    2.886000e-01    1.400000e-01    7.700000e-03    9.707000e-01    2.930000e-02    8.163000e-01    1.557000e-01    2.720000e-02    8.000000e-04    6.879000e-01    2.378000e-01    7.250000e-02    1.800000e-03    9.849000e-01    1.510000e-02    1.690000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    1.510000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.800000e-03    1.510000e-02    0.000000e+00    2.922000e+01    0.000000e+00 
   4.744000e-01    3.724000e-01    1.480000e-01    5.200000e-03    5.631000e-01    2.886000e-01    1.405000e-01    7.800000e-03    9.708000e-01    2.920000e-02    8.160000e-01    1.558000e-01    2.740000e-02    8.000000e-04    6.878000e-01    2.379000e-01    7.250000e-02    1.800000e-03    9.851000e-01    1.490000e-02    1.670000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    1.490000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.800000e-03    1.490000e-02    0.000000e+00    2.932000e+01    0.000000e+00 
   4.725000e-01    3.729000e-01    1.494000e-01    5.200000e-03    5.618000e-01    2.892000e-01    1.412000e-01    7.800000e-03    9.708000e-01    2.920000e-02    8.154000e-01    1.561000e-01    2.770000e-02    8.000000e-04    6.876000e-01    2.380000e-01    7.260000e-02    1.800000e-03    9.851000e-01    1.490000e-02    1.670000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    1.490000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.800000e-03    1.490000e-02    0.000000e+00    2.937000e+01    0.000000e+00 
   4.708000e-01    3.734000e-01    1.506000e-01    5.200000e-03    5.606000e-01    2.899000e-01    1.416000e-01    7.900000e-03    9.711000e-01    2.890000e-02    8.151000e-01    1.562000e-01    2.790000e-02    8.000000e-04    6.875000e-01    2.379000e-01    7.280000e-02    1.800000e-03    9.853000e-01    1.470000e-02    1.650000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    1.470000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.800000e-03    1.470000e-02    0.000000e+00    2.952000e+01    0.000000e+00 
   4.697000e-01    3.733000e-01    1.518000e-01    5.200000e-03    5.601000e-01    2.898000e-01    1.422000e-01    7.900000e-03    9.711000e-01    2.890000e-02    8.151000e-01    1.562000e-01    2.790000e-02    8.000000e-04    6.876000e-01    2.379000e-01    7.280000e-02    1.700000e-03    9.853000e-01    1.470000e-02    1.640000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.700000e-03    1.470000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.700000e-03    1.470000e-02    0.000000e+00    2.954000e+01    0.000000e+00 
   4.676000e-01    3.749000e-01    1.520000e-01    5.500000e-03    5.585000e-01    2.908000e-01    1.428000e-01    7.900000e-03    9.712000e-01    2.880000e-02    8.146000e-01    1.566000e-01    2.800000e-02    8.000000e-04    6.873000e-01    2.382000e-01    7.280000e-02    1.700000e-03    9.855000e-01    1.450000e-02    1.620000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.700000e-03    1.450000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.700000e-03    1.450000e-02    0.000000e+00    2.964000e+01    0.000000e+00 
   4.660000e-01    3.753000e-01    1.531000e-01    5.600000e-03    5.576000e-01    2.910000e-01    1.433000e-01    8.100000e-03    9.718000e-01    2.820000e-02    8.143000e-01    1.568000e-01    2.810000e-02    8.000000e-04    6.871000e-01    2.384000e-01    7.290000e-02    1.600000e-03    9.861000e-01    1.390000e-02    1.550000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    1.390000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.600000e-03    1.390000e-02    0.000000e+00    2.996000e+01    0.000000e+00 
   4.645000e-01    3.761000e-01    1.537000e-01    5.700000e-03    5.570000e-01    2.906000e-01    1.443000e-01    8.100000e-03    9.719000e-01    2.810000e-02    8.138000e-01    1.573000e-01    2.810000e-02    8.000000e-04    6.871000e-01    2.384000e-01    7.290000e-02    1.600000e-03    9.862000e-01    1.380000e-02    1.540000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    1.380000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.600000e-03    1.380000e-02    0.000000e+00    3.006000e+01    0.000000e+00 
   4.627000e-01    3.769000e-01    1.547000e-01    5.700000e-03    5.564000e-01    2.906000e-01    1.449000e-01    8.100000e-03    9.721000e-01    2.790000e-02    8.138000e-01    1.572000e-01    2.820000e-02    8.000000e-04    6.871000e-01    2.382000e-01    7.310000e-02    1.600000e-03    9.864000e-01    1.360000e-02    1.520000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    1.360000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.600000e-03    1.360000e-02    0.000000e+00    3.016000e+01    0.000000e+00 
   4.615000e-01    3.771000e-01    1.557000e-01    5.700000e-03    5.554000e-01    2.912000e-01    1.452000e-01    8.200000e-03    9.723000e-01    2.770000e-02    8.135000e-01    1.574000e-01    2.830000e-02    8.000000e-04    6.870000e-01    2.382000e-01    7.320000e-02    1.600000e-03    9.865000e-01    1.350000e-02    1.510000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    1.350000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.600000e-03    1.350000e-02    0.000000e+00    3.026000e+01    0.000000e+00 
   4.595000e-01    3.776000e-01    1.571000e-01    5.800000e-03    5.545000e-01    2.917000e-01    1.454000e-01    8.400000e-03    9.725000e-01    2.750000e-02    8.132000e-01    1.575000e-01    2.850000e-02    8.000000e-04    6.867000e-01    2.385000e-01    7.320000e-02    1.600000e-03    9.867000e-01    1.330000e-02    1.490000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    1.330000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.600000e-03    1.330000e-02    0.000000e+00    3.041000e+01    0.000000e+00 
