   7.030000e-01    2.557600e-01    4.047000e-02    7.700000e-04    7.160000e-01    2.186700e-01    6.285000e-02    2.480000e-03    9.807300e-01    1.927000e-02    8.929600e-01    9.744000e-02    9.540000e-03    6.000000e-05    7.928100e-01    1.698900e-01    3.613000e-02    1.170000e-03    9.868500e-01    1.315000e-02    1.428000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.130000e-03    1.315000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992300e-01    7.700000e-04    1.130000e-03    1.311000e-02    4.000000e-05    2.523700e+01    0.000000e+00 
   7.003800e-01    2.576200e-01    4.121000e-02    7.900000e-04    7.152600e-01    2.190100e-01    6.324000e-02    2.490000e-03    9.807200e-01    1.928000e-02    8.913100e-01    9.887000e-02    9.760000e-03    6.000000e-05    7.913600e-01    1.710000e-01    3.646000e-02    1.180000e-03    9.867800e-01    1.322000e-02    1.436000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.140000e-03    1.322000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992800e-01    7.200000e-04    1.140000e-03    1.318000e-02    4.000000e-05    2.525200e+01    0.000000e+00 
   6.977700e-01    2.594800e-01    4.192000e-02    8.300000e-04    7.147000e-01    2.193200e-01    6.346000e-02    2.520000e-03    9.806600e-01    1.934000e-02    8.899900e-01    1.000200e-01    9.930000e-03    6.000000e-05    7.900000e-01    1.719500e-01    3.685000e-02    1.200000e-03    9.867000e-01    1.330000e-02    1.446000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.160000e-03    1.330000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993200e-01    6.800000e-04    1.160000e-03    1.326000e-02    4.000000e-05    2.526200e+01    0.000000e+00 
   6.952300e-01    2.612600e-01    4.266000e-02    8.500000e-04    7.139600e-01    2.197600e-01    6.374000e-02    2.540000e-03    9.806000e-01    1.940000e-02    8.884000e-01    1.013400e-01    1.019000e-02    7.000000e-05    7.885900e-01    1.730800e-01    3.713000e-02    1.200000e-03    9.866100e-01    1.339000e-02    1.455000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.160000e-03    1.339000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994100e-01    5.900000e-04    1.160000e-03    1.335000e-02    4.000000e-05    2.526700e+01    0.000000e+00 
   6.925600e-01    2.633000e-01    4.326000e-02    8.800000e-04    7.132600e-01    2.201300e-01    6.404000e-02    2.570000e-03    9.805600e-01    1.944000e-02    8.867600e-01    1.027200e-01    1.045000e-02    7.000000e-05    7.871600e-01    1.742000e-01    3.743000e-02    1.210000e-03    9.865200e-01    1.348000e-02    1.465000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.170000e-03    1.348000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992200e-01    7.800000e-04    1.170000e-03    1.344000e-02    4.000000e-05    2.528200e+01    0.000000e+00 
   6.899600e-01    2.650600e-01    4.408000e-02    9.000000e-04    7.125400e-01    2.206300e-01    6.423000e-02    2.600000e-03    9.805000e-01    1.950000e-02    8.854600e-01    1.038800e-01    1.059000e-02    7.000000e-05    7.857800e-01    1.752500e-01    3.776000e-02    1.210000e-03    9.864100e-01    1.359000e-02    1.476000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.170000e-03    1.359000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    1.170000e-03    1.355000e-02    4.000000e-05    2.528700e+01    0.000000e+00 
   6.877000e-01    2.664400e-01    4.494000e-02    9.200000e-04    7.118500e-01    2.209900e-01    6.455000e-02    2.610000e-03    9.804500e-01    1.955000e-02    8.840900e-01    1.050400e-01    1.080000e-02    7.000000e-05    7.844500e-01    1.761700e-01    3.816000e-02    1.220000e-03    9.863800e-01    1.362000e-02    1.480000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.180000e-03    1.362000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994600e-01    5.400000e-04    1.180000e-03    1.358000e-02    4.000000e-05    2.531200e+01    0.000000e+00 
   6.854600e-01    2.678900e-01    4.570000e-02    9.500000e-04    7.112600e-01    2.213400e-01    6.479000e-02    2.610000e-03    9.804500e-01    1.955000e-02    8.826000e-01    1.062900e-01    1.102000e-02    9.000000e-05    7.830200e-01    1.771400e-01    3.860000e-02    1.240000e-03    9.863800e-01    1.362000e-02    1.482000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.200000e-03    1.362000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992900e-01    7.100000e-04    1.200000e-03    1.358000e-02    4.000000e-05    2.532900e+01    0.000000e+00 
   6.829300e-01    2.696800e-01    4.643000e-02    9.600000e-04    7.104800e-01    2.218200e-01    6.507000e-02    2.630000e-03    9.804000e-01    1.960000e-02    8.811900e-01    1.075200e-01    1.119000e-02    1.000000e-04    7.818800e-01    1.780300e-01    3.884000e-02    1.250000e-03    9.863400e-01    1.366000e-02    1.487000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.210000e-03    1.366000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993200e-01    6.800000e-04    1.210000e-03    1.362000e-02    4.000000e-05    2.533900e+01    0.000000e+00 
   6.806400e-01    2.712600e-01    4.709000e-02    1.010000e-03    7.098300e-01    2.222000e-01    6.532000e-02    2.650000e-03    9.803800e-01    1.962000e-02    8.797500e-01    1.087400e-01    1.141000e-02    1.000000e-04    7.805900e-01    1.790800e-01    3.907000e-02    1.260000e-03    9.863100e-01    1.369000e-02    1.491000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.220000e-03    1.369000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993100e-01    6.900000e-04    1.220000e-03    1.365000e-02    4.000000e-05    2.535900e+01    0.000000e+00 
   6.782500e-01    2.729800e-01    4.774000e-02    1.030000e-03    7.091500e-01    2.226100e-01    6.558000e-02    2.660000e-03    9.803500e-01    1.965000e-02    8.784700e-01    1.098600e-01    1.157000e-02    1.000000e-04    7.794500e-01    1.799600e-01    3.934000e-02    1.250000e-03    9.862300e-01    1.377000e-02    1.498000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.210000e-03    1.377000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993600e-01    6.400000e-04    1.210000e-03    1.373000e-02    4.000000e-05    2.538100e+01    0.000000e+00 
   6.758000e-01    2.746000e-01    4.856000e-02    1.040000e-03    7.083600e-01    2.230300e-01    6.591000e-02    2.700000e-03    9.803500e-01    1.965000e-02    8.774200e-01    1.107800e-01    1.170000e-02    1.000000e-04    7.784300e-01    1.808100e-01    3.952000e-02    1.240000e-03    9.862100e-01    1.379000e-02    1.499000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.200000e-03    1.379000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    1.200000e-03    1.375000e-02    4.000000e-05    2.540300e+01    0.000000e+00 
   6.736100e-01    2.760100e-01    4.931000e-02    1.070000e-03    7.077000e-01    2.234000e-01    6.617000e-02    2.730000e-03    9.802900e-01    1.971000e-02    8.761000e-01    1.119200e-01    1.188000e-02    1.000000e-04    7.772600e-01    1.816600e-01    3.984000e-02    1.240000e-03    9.862200e-01    1.378000e-02    1.499000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.210000e-03    1.378000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994300e-01    5.700000e-04    1.210000e-03    1.375000e-02    3.000000e-05    2.541300e+01    0.000000e+00 
   6.713000e-01    2.774400e-01    5.018000e-02    1.080000e-03    7.070400e-01    2.237300e-01    6.649000e-02    2.740000e-03    9.801900e-01    1.981000e-02    8.750500e-01    1.128500e-01    1.199000e-02    1.100000e-04    7.763700e-01    1.823400e-01    4.005000e-02    1.240000e-03    9.861800e-01    1.382000e-02    1.503000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.210000e-03    1.382000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994900e-01    5.100000e-04    1.210000e-03    1.379000e-02    3.000000e-05    2.541800e+01    0.000000e+00 
   6.690100e-01    2.786800e-01    5.122000e-02    1.090000e-03    7.064100e-01    2.239700e-01    6.688000e-02    2.740000e-03    9.801600e-01    1.984000e-02    8.737600e-01    1.138800e-01    1.225000e-02    1.100000e-04    7.751600e-01    1.832000e-01    4.040000e-02    1.240000e-03    9.861000e-01    1.390000e-02    1.511000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.210000e-03    1.390000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994100e-01    5.900000e-04    1.210000e-03    1.387000e-02    3.000000e-05    2.543300e+01    0.000000e+00 
   6.666300e-01    2.802700e-01    5.197000e-02    1.130000e-03    7.057500e-01    2.243400e-01    6.715000e-02    2.760000e-03    9.801600e-01    1.984000e-02    8.726500e-01    1.148700e-01    1.237000e-02    1.100000e-04    7.739600e-01    1.841500e-01    4.065000e-02    1.240000e-03    9.861200e-01    1.388000e-02    1.509000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.210000e-03    1.388000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995600e-01    4.400000e-04    1.210000e-03    1.385000e-02    3.000000e-05    2.544800e+01    0.000000e+00 
   6.641500e-01    2.819300e-01    5.276000e-02    1.160000e-03    7.049400e-01    2.248500e-01    6.740000e-02    2.810000e-03    9.801400e-01    1.986000e-02    8.714600e-01    1.158600e-01    1.257000e-02    1.100000e-04    7.729500e-01    1.849000e-01    4.090000e-02    1.250000e-03    9.861000e-01    1.390000e-02    1.512000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.220000e-03    1.390000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993700e-01    6.300000e-04    1.220000e-03    1.387000e-02    3.000000e-05    2.546800e+01    0.000000e+00 
   6.618600e-01    2.834800e-01    5.348000e-02    1.180000e-03    7.041500e-01    2.253900e-01    6.764000e-02    2.820000e-03    9.801000e-01    1.990000e-02    8.704000e-01    1.167200e-01    1.276000e-02    1.200000e-04    7.717500e-01    1.858000e-01    4.120000e-02    1.250000e-03    9.860800e-01    1.392000e-02    1.514000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.220000e-03    1.392000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993200e-01    6.800000e-04    1.220000e-03    1.389000e-02    3.000000e-05    2.547300e+01    0.000000e+00 
   6.594500e-01    2.850400e-01    5.428000e-02    1.230000e-03    7.033600e-01    2.258300e-01    6.796000e-02    2.850000e-03    9.800800e-01    1.992000e-02    8.693000e-01    1.176600e-01    1.292000e-02    1.200000e-04    7.709000e-01    1.864800e-01    4.137000e-02    1.250000e-03    9.860300e-01    1.397000e-02    1.519000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.220000e-03    1.397000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995800e-01    4.200000e-04    1.220000e-03    1.394000e-02    3.000000e-05    2.548300e+01    0.000000e+00 
   6.570500e-01    2.864600e-01    5.521000e-02    1.280000e-03    7.026200e-01    2.263200e-01    6.817000e-02    2.890000e-03    9.800700e-01    1.993000e-02    8.680500e-01    1.187700e-01    1.306000e-02    1.200000e-04    7.700800e-01    1.870900e-01    4.157000e-02    1.260000e-03    9.860400e-01    1.396000e-02    1.519000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.230000e-03    1.396000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994600e-01    5.400000e-04    1.230000e-03    1.393000e-02    3.000000e-05    2.549800e+01    0.000000e+00 
   6.546900e-01    2.880500e-01    5.598000e-02    1.280000e-03    7.017900e-01    2.267700e-01    6.853000e-02    2.910000e-03    9.800200e-01    1.998000e-02    8.671200e-01    1.195000e-01    1.326000e-02    1.200000e-04    7.692100e-01    1.876900e-01    4.183000e-02    1.270000e-03    9.860000e-01    1.400000e-02    1.524000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.240000e-03    1.400000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996200e-01    3.800000e-04    1.240000e-03    1.397000e-02    3.000000e-05    2.550800e+01    0.000000e+00 
   6.522400e-01    2.896600e-01    5.678000e-02    1.320000e-03    7.010400e-01    2.271300e-01    6.889000e-02    2.940000e-03    9.799900e-01    2.001000e-02    8.660300e-01    1.203800e-01    1.346000e-02    1.300000e-04    7.682900e-01    1.884000e-01    4.204000e-02    1.270000e-03    9.859900e-01    1.401000e-02    1.525000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.240000e-03    1.401000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995200e-01    4.800000e-04    1.240000e-03    1.398000e-02    3.000000e-05    2.552800e+01    0.000000e+00 
   6.496000e-01    2.913700e-01    5.769000e-02    1.340000e-03    7.004200e-01    2.273800e-01    6.925000e-02    2.950000e-03    9.799300e-01    2.007000e-02    8.650600e-01    1.212100e-01    1.360000e-02    1.300000e-04    7.675100e-01    1.890200e-01    4.219000e-02    1.280000e-03    9.859300e-01    1.407000e-02    1.532000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.250000e-03    1.407000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995900e-01    4.100000e-04    1.250000e-03    1.404000e-02    3.000000e-05    2.554000e+01    0.000000e+00 
   6.470700e-01    2.931100e-01    5.847000e-02    1.350000e-03    6.995100e-01    2.279400e-01    6.957000e-02    2.980000e-03    9.799100e-01    2.009000e-02    8.641400e-01    1.220100e-01    1.371000e-02    1.400000e-04    7.668100e-01    1.895300e-01    4.235000e-02    1.310000e-03    9.859100e-01    1.409000e-02    1.537000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.280000e-03    1.409000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996100e-01    3.900000e-04    1.280000e-03    1.406000e-02    3.000000e-05    2.557000e+01    0.000000e+00 
   6.448300e-01    2.944600e-01    5.932000e-02    1.390000e-03    6.985700e-01    2.285400e-01    6.989000e-02    3.000000e-03    9.798700e-01    2.013000e-02    8.633100e-01    1.227000e-01    1.385000e-02    1.400000e-04    7.660500e-01    1.901100e-01    4.253000e-02    1.310000e-03    9.858400e-01    1.416000e-02    1.544000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.280000e-03    1.416000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996300e-01    3.700000e-04    1.280000e-03    1.413000e-02    3.000000e-05    2.558700e+01    0.000000e+00 
   6.427900e-01    2.956700e-01    6.011000e-02    1.430000e-03    6.977500e-01    2.289500e-01    7.027000e-02    3.030000e-03    9.798200e-01    2.018000e-02    8.624100e-01    1.234200e-01    1.403000e-02    1.400000e-04    7.652400e-01    1.907100e-01    4.273000e-02    1.320000e-03    9.858000e-01    1.420000e-02    1.549000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.290000e-03    1.420000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996600e-01    3.400000e-04    1.290000e-03    1.417000e-02    3.000000e-05    2.559700e+01    0.000000e+00 
   6.402100e-01    2.975500e-01    6.077000e-02    1.470000e-03    6.968500e-01    2.294900e-01    7.059000e-02    3.070000e-03    9.798000e-01    2.020000e-02    8.613200e-01    1.243400e-01    1.420000e-02    1.400000e-04    7.644100e-01    1.913000e-01    4.297000e-02    1.320000e-03    9.857700e-01    1.423000e-02    1.552000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.290000e-03    1.423000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995100e-01    4.900000e-04    1.290000e-03    1.420000e-02    3.000000e-05    2.561200e+01    0.000000e+00 
   6.378400e-01    2.989600e-01    6.172000e-02    1.480000e-03    6.960800e-01    2.299900e-01    7.084000e-02    3.090000e-03    9.798000e-01    2.020000e-02    8.602500e-01    1.251700e-01    1.444000e-02    1.400000e-04    7.636500e-01    1.918000e-01    4.323000e-02    1.320000e-03    9.857900e-01    1.421000e-02    1.550000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.290000e-03    1.421000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995100e-01    4.900000e-04    1.290000e-03    1.418000e-02    3.000000e-05    2.564200e+01    0.000000e+00 
   6.355900e-01    3.002000e-01    6.271000e-02    1.500000e-03    6.951800e-01    2.305100e-01    7.118000e-02    3.130000e-03    9.797800e-01    2.022000e-02    8.592500e-01    1.259600e-01    1.464000e-02    1.500000e-04    7.628000e-01    1.924800e-01    4.338000e-02    1.340000e-03    9.857500e-01    1.425000e-02    1.556000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.310000e-03    1.425000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997100e-01    2.900000e-04    1.310000e-03    1.422000e-02    3.000000e-05    2.565700e+01    0.000000e+00 
   6.330100e-01    3.016800e-01    6.377000e-02    1.540000e-03    6.943200e-01    2.310300e-01    7.150000e-02    3.150000e-03    9.797400e-01    2.026000e-02    8.583900e-01    1.266500e-01    1.481000e-02    1.500000e-04    7.620800e-01    1.929200e-01    4.365000e-02    1.350000e-03    9.857500e-01    1.425000e-02    1.557000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.320000e-03    1.425000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996400e-01    3.600000e-04    1.320000e-03    1.422000e-02    3.000000e-05    2.567700e+01    0.000000e+00 
   6.306600e-01    3.032100e-01    6.456000e-02    1.570000e-03    6.936200e-01    2.314200e-01    7.178000e-02    3.180000e-03    9.797600e-01    2.024000e-02    8.574300e-01    1.274400e-01    1.498000e-02    1.500000e-04    7.613600e-01    1.934000e-01    4.388000e-02    1.360000e-03    9.857800e-01    1.422000e-02    1.555000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.330000e-03    1.422000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996100e-01    3.900000e-04    1.330000e-03    1.419000e-02    3.000000e-05    2.570700e+01    0.000000e+00 
   6.287200e-01    3.042900e-01    6.539000e-02    1.600000e-03    6.928900e-01    2.319500e-01    7.196000e-02    3.200000e-03    9.797500e-01    2.025000e-02    8.564500e-01    1.283300e-01    1.506000e-02    1.600000e-04    7.607200e-01    1.938900e-01    4.402000e-02    1.370000e-03    9.858200e-01    1.418000e-02    1.552000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.340000e-03    1.418000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996500e-01    3.500000e-04    1.340000e-03    1.415000e-02    3.000000e-05    2.573200e+01    0.000000e+00 
   6.265700e-01    3.056500e-01    6.613000e-02    1.650000e-03    6.919500e-01    2.325500e-01    7.227000e-02    3.230000e-03    9.797500e-01    2.025000e-02    8.556800e-01    1.289800e-01    1.518000e-02    1.600000e-04    7.601900e-01    1.942900e-01    4.415000e-02    1.370000e-03    9.858500e-01    1.415000e-02    1.549000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.340000e-03    1.415000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996200e-01    3.800000e-04    1.340000e-03    1.412000e-02    3.000000e-05    2.575700e+01    0.000000e+00 
   6.243500e-01    3.070700e-01    6.692000e-02    1.660000e-03    6.913000e-01    2.328600e-01    7.261000e-02    3.230000e-03    9.797600e-01    2.024000e-02    8.548300e-01    1.296800e-01    1.533000e-02    1.600000e-04    7.592900e-01    1.949400e-01    4.440000e-02    1.370000e-03    9.858700e-01    1.413000e-02    1.547000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.340000e-03    1.413000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996600e-01    3.400000e-04    1.340000e-03    1.410000e-02    3.000000e-05    2.579400e+01    0.000000e+00 
   6.220900e-01    3.084700e-01    6.776000e-02    1.680000e-03    6.904700e-01    2.331800e-01    7.311000e-02    3.240000e-03    9.797700e-01    2.023000e-02    8.541900e-01    1.302000e-01    1.545000e-02    1.600000e-04    7.587000e-01    1.953800e-01    4.451000e-02    1.410000e-03    9.858900e-01    1.411000e-02    1.548000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.370000e-03    1.411000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997900e-01    2.100000e-04    1.370000e-03    1.407000e-02    4.000000e-05    2.582400e+01    0.000000e+00 
   6.197000e-01    3.099300e-01    6.863000e-02    1.740000e-03    6.896700e-01    2.336600e-01    7.340000e-02    3.270000e-03    9.797500e-01    2.025000e-02    8.532600e-01    1.310100e-01    1.556000e-02    1.700000e-04    7.579200e-01    1.959100e-01    4.476000e-02    1.410000e-03    9.858400e-01    1.416000e-02    1.553000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.370000e-03    1.416000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996300e-01    3.700000e-04    1.370000e-03    1.412000e-02    4.000000e-05    2.584400e+01    0.000000e+00 
