   7.434000e-01    3.572000e-01    3.040000e-02    5.612000e-01    1.858000e-01    2.100000e-02    4.140000e-02    9.922000e-01    3.696000e-01    4.028000e-01    2.056000e-01    1.420000e-02    6.062000e-01    2.954000e-01    8.400000e-02    6.600000e-03    9.650000e-01    2.720000e-02    6.600000e-03    2.700000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.400000e-03    2.720000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-03    4.800000e-03    0.000000e+00    0.000000e+00    1.000000e-03    4.800000e-03    0.000000e+00    0.000000e+00    9.922000e-01    9.922000e-01    6.400000e-03    2.700000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   7.436000e-01    3.586000e-01    3.060000e-02    5.626000e-01    1.864000e-01    2.100000e-02    4.160000e-02    9.926000e-01    3.696000e-01    4.032000e-01    2.056000e-01    1.420000e-02    6.064000e-01    2.956000e-01    8.400000e-02    6.600000e-03    9.654000e-01    2.720000e-02    6.600000e-03    2.700000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.400000e-03    2.720000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-03    4.800000e-03    0.000000e+00    0.000000e+00    1.000000e-03    4.800000e-03    0.000000e+00    0.000000e+00    9.926000e-01    9.926000e-01    6.400000e-03    2.700000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   7.442000e-01    3.590000e-01    3.060000e-02    5.642000e-01    1.876000e-01    2.100000e-02    4.160000e-02    9.934000e-01    3.698000e-01    4.034000e-01    2.060000e-01    1.420000e-02    6.068000e-01    2.958000e-01    8.420000e-02    6.600000e-03    9.662000e-01    2.720000e-02    6.600000e-03    2.700000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.400000e-03    2.720000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-03    5.000000e-03    0.000000e+00    0.000000e+00    1.000000e-03    5.000000e-03    0.000000e+00    0.000000e+00    9.934000e-01    9.934000e-01    6.400000e-03    2.700000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   7.444000e-01    3.598000e-01    3.080000e-02    5.646000e-01    1.882000e-01    2.100000e-02    4.180000e-02    9.942000e-01    3.698000e-01    4.036000e-01    2.066000e-01    1.420000e-02    6.070000e-01    2.960000e-01    8.440000e-02    6.800000e-03    9.668000e-01    2.740000e-02    6.800000e-03    2.700000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.400000e-03    2.740000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-03    5.400000e-03    0.000000e+00    0.000000e+00    1.000000e-03    5.400000e-03    0.000000e+00    0.000000e+00    9.942000e-01    9.942000e-01    6.400000e-03    2.700000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   7.446000e-01    3.612000e-01    3.080000e-02    5.660000e-01    1.892000e-01    2.120000e-02    4.200000e-02    9.952000e-01    3.698000e-01    4.038000e-01    2.074000e-01    1.420000e-02    6.072000e-01    2.964000e-01    8.480000e-02    6.800000e-03    9.678000e-01    2.740000e-02    6.800000e-03    2.700000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.400000e-03    2.740000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-03    6.000000e-03    0.000000e+00    0.000000e+00    1.000000e-03    6.000000e-03    0.000000e+00    0.000000e+00    9.952000e-01    9.952000e-01    6.400000e-03    2.700000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   7.452000e-01    3.624000e-01    3.100000e-02    5.678000e-01    1.902000e-01    2.120000e-02    4.220000e-02    9.960000e-01    3.700000e-01    4.044000e-01    2.074000e-01    1.420000e-02    6.074000e-01    2.970000e-01    8.480000e-02    6.800000e-03    9.686000e-01    2.740000e-02    6.800000e-03    2.700000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.400000e-03    2.740000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-03    6.400000e-03    0.000000e+00    0.000000e+00    1.000000e-03    6.400000e-03    0.000000e+00    0.000000e+00    9.960000e-01    9.960000e-01    6.400000e-03    2.700000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   7.458000e-01    3.642000e-01    3.140000e-02    5.702000e-01    1.910000e-01    2.140000e-02    4.220000e-02    9.966000e-01    3.702000e-01    4.044000e-01    2.078000e-01    1.420000e-02    6.078000e-01    2.970000e-01    8.500000e-02    6.800000e-03    9.692000e-01    2.740000e-02    6.800000e-03    2.700000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.400000e-03    2.740000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.200000e-03    6.400000e-03    0.000000e+00    0.000000e+00    1.200000e-03    6.400000e-03    0.000000e+00    0.000000e+00    9.966000e-01    9.966000e-01    6.400000e-03    2.700000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   7.464000e-01    3.650000e-01    3.140000e-02    5.712000e-01    1.922000e-01    2.160000e-02    4.240000e-02    9.976000e-01    3.702000e-01    4.046000e-01    2.086000e-01    1.420000e-02    6.080000e-01    2.974000e-01    8.540000e-02    6.800000e-03    9.700000e-01    2.760000e-02    6.800000e-03    2.720000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.400000e-03    2.760000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.200000e-03    6.400000e-03    0.000000e+00    0.000000e+00    1.200000e-03    6.400000e-03    0.000000e+00    0.000000e+00    9.976000e-01    9.974000e-01    6.400000e-03    2.720000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   7.478000e-01    3.654000e-01    3.180000e-02    5.722000e-01    1.924000e-01    2.160000e-02    4.260000e-02    9.976000e-01    3.702000e-01    4.046000e-01    2.086000e-01    1.420000e-02    6.080000e-01    2.974000e-01    8.540000e-02    6.800000e-03    9.700000e-01    2.760000e-02    6.800000e-03    2.720000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.400000e-03    2.760000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.200000e-03    6.400000e-03    0.000000e+00    0.000000e+00    1.200000e-03    6.400000e-03    0.000000e+00    0.000000e+00    9.976000e-01    9.976000e-01    6.400000e-03    2.720000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   7.486000e-01    3.662000e-01    3.180000e-02    5.740000e-01    1.936000e-01    2.180000e-02    4.300000e-02    9.988000e-01    3.702000e-01    4.052000e-01    2.092000e-01    1.420000e-02    6.082000e-01    2.984000e-01    8.540000e-02    6.800000e-03    9.712000e-01    2.760000e-02    6.800000e-03    2.720000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.400000e-03    2.760000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.200000e-03    6.400000e-03    0.000000e+00    0.000000e+00    1.200000e-03    6.400000e-03    0.000000e+00    0.000000e+00    9.988000e-01    9.984000e-01    6.400000e-03    2.720000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   7.492000e-01    3.672000e-01    3.200000e-02    5.760000e-01    1.946000e-01    2.200000e-02    4.300000e-02    9.994000e-01    3.704000e-01    4.052000e-01    2.096000e-01    1.420000e-02    6.084000e-01    2.986000e-01    8.540000e-02    7.000000e-03    9.716000e-01    2.780000e-02    7.000000e-03    2.740000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.600000e-03    2.780000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.400000e-03    6.800000e-03    0.000000e+00    0.000000e+00    1.400000e-03    6.800000e-03    0.000000e+00    0.000000e+00    9.994000e-01    9.994000e-01    6.600000e-03    2.740000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   7.494000e-01    3.690000e-01    3.220000e-02    5.776000e-01    1.960000e-01    2.200000e-02    4.320000e-02    9.996000e-01    3.704000e-01    4.052000e-01    2.098000e-01    1.420000e-02    6.084000e-01    2.988000e-01    8.540000e-02    7.000000e-03    9.718000e-01    2.780000e-02    7.000000e-03    2.740000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.600000e-03    2.780000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.400000e-03    6.800000e-03    0.000000e+00    0.000000e+00    1.400000e-03    6.800000e-03    0.000000e+00    0.000000e+00    9.996000e-01    9.996000e-01    6.600000e-03    2.740000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   7.508000e-01    3.702000e-01    3.220000e-02    5.786000e-01    1.966000e-01    2.200000e-02    4.340000e-02    1.000000e+00    3.706000e-01    4.054000e-01    2.098000e-01    1.420000e-02    6.086000e-01    2.990000e-01    8.540000e-02    7.000000e-03    9.722000e-01    2.780000e-02    7.000000e-03    2.740000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.600000e-03    2.780000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.400000e-03    6.800000e-03    0.000000e+00    0.000000e+00    1.400000e-03    6.800000e-03    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    6.600000e-03    2.740000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   7.518000e-01    3.708000e-01    3.320000e-02    5.796000e-01    1.982000e-01    2.220000e-02    4.340000e-02    1.000400e+00    3.706000e-01    4.056000e-01    2.100000e-01    1.420000e-02    6.086000e-01    2.992000e-01    8.560000e-02    7.000000e-03    9.726000e-01    2.780000e-02    7.000000e-03    2.740000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.600000e-03    2.780000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.400000e-03    6.800000e-03    0.000000e+00    0.000000e+00    1.400000e-03    6.800000e-03    0.000000e+00    0.000000e+00    1.000400e+00    1.000400e+00    6.600000e-03    2.740000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   7.532000e-01    3.716000e-01    3.320000e-02    5.808000e-01    1.994000e-01    2.280000e-02    4.360000e-02    1.000800e+00    3.706000e-01    4.058000e-01    2.102000e-01    1.420000e-02    6.088000e-01    2.994000e-01    8.560000e-02    7.000000e-03    9.730000e-01    2.780000e-02    7.000000e-03    2.740000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.600000e-03    2.780000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.400000e-03    6.800000e-03    0.000000e+00    0.000000e+00    1.400000e-03    6.800000e-03    0.000000e+00    0.000000e+00    1.000800e+00    1.000800e+00    6.600000e-03    2.740000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   7.536000e-01    3.734000e-01    3.360000e-02    5.822000e-01    2.008000e-01    2.300000e-02    4.360000e-02    1.001200e+00    3.706000e-01    4.058000e-01    2.106000e-01    1.420000e-02    6.088000e-01    2.998000e-01    8.560000e-02    7.000000e-03    9.732000e-01    2.800000e-02    7.000000e-03    2.760000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.600000e-03    2.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.400000e-03    7.000000e-03    0.000000e+00    0.000000e+00    1.400000e-03    7.000000e-03    0.000000e+00    0.000000e+00    1.001200e+00    1.001200e+00    6.600000e-03    2.760000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   7.546000e-01    3.744000e-01    3.380000e-02    5.834000e-01    2.016000e-01    2.360000e-02    4.380000e-02    1.001600e+00    3.706000e-01    4.060000e-01    2.108000e-01    1.420000e-02    6.090000e-01    2.998000e-01    8.580000e-02    7.000000e-03    9.736000e-01    2.800000e-02    7.000000e-03    2.760000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.600000e-03    2.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.400000e-03    7.000000e-03    0.000000e+00    0.000000e+00    1.400000e-03    7.000000e-03    0.000000e+00    0.000000e+00    1.001600e+00    1.001400e+00    6.600000e-03    2.760000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   7.550000e-01    3.756000e-01    3.400000e-02    5.854000e-01    2.020000e-01    2.380000e-02    4.400000e-02    1.002000e+00    3.710000e-01    4.060000e-01    2.108000e-01    1.420000e-02    6.094000e-01    2.998000e-01    8.580000e-02    7.000000e-03    9.740000e-01    2.800000e-02    7.000000e-03    2.760000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.600000e-03    2.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.400000e-03    7.200000e-03    0.000000e+00    0.000000e+00    1.400000e-03    7.200000e-03    0.000000e+00    0.000000e+00    1.002000e+00    1.001800e+00    6.600000e-03    2.760000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   7.560000e-01    3.766000e-01    3.440000e-02    5.866000e-01    2.026000e-01    2.380000e-02    4.400000e-02    1.002200e+00    3.712000e-01    4.060000e-01    2.108000e-01    1.420000e-02    6.096000e-01    2.998000e-01    8.580000e-02    7.000000e-03    9.742000e-01    2.800000e-02    7.000000e-03    2.760000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.600000e-03    2.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.400000e-03    7.200000e-03    0.000000e+00    0.000000e+00    1.400000e-03    7.200000e-03    0.000000e+00    0.000000e+00    1.002200e+00    1.002200e+00    6.600000e-03    2.760000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   7.576000e-01    3.776000e-01    3.460000e-02    5.874000e-01    2.028000e-01    2.400000e-02    4.400000e-02    1.003200e+00    3.716000e-01    4.066000e-01    2.108000e-01    1.420000e-02    6.104000e-01    3.000000e-01    8.580000e-02    7.000000e-03    9.752000e-01    2.800000e-02    7.000000e-03    2.760000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.600000e-03    2.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.400000e-03    7.400000e-03    0.000000e+00    0.000000e+00    1.400000e-03    7.400000e-03    0.000000e+00    0.000000e+00    1.003200e+00    1.003200e+00    6.600000e-03    2.760000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   7.582000e-01    3.784000e-01    3.480000e-02    5.884000e-01    2.038000e-01    2.420000e-02    4.420000e-02    1.003800e+00    3.716000e-01    4.070000e-01    2.110000e-01    1.420000e-02    6.104000e-01    3.006000e-01    8.580000e-02    7.000000e-03    9.758000e-01    2.800000e-02    7.000000e-03    2.760000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.600000e-03    2.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    7.600000e-03    0.000000e+00    0.000000e+00    1.600000e-03    7.600000e-03    0.000000e+00    0.000000e+00    1.003800e+00    1.003800e+00    6.600000e-03    2.760000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   7.594000e-01    3.800000e-01    3.480000e-02    5.894000e-01    2.048000e-01    2.460000e-02    4.420000e-02    1.004600e+00    3.716000e-01    4.074000e-01    2.114000e-01    1.420000e-02    6.106000e-01    3.008000e-01    8.620000e-02    7.000000e-03    9.766000e-01    2.800000e-02    7.000000e-03    2.760000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.600000e-03    2.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    7.600000e-03    0.000000e+00    0.000000e+00    1.600000e-03    7.600000e-03    0.000000e+00    0.000000e+00    1.004600e+00    1.004400e+00    6.600000e-03    2.760000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   7.598000e-01    3.808000e-01    3.480000e-02    5.900000e-01    2.052000e-01    2.520000e-02    4.440000e-02    1.005000e+00    3.718000e-01    4.076000e-01    2.114000e-01    1.420000e-02    6.108000e-01    3.008000e-01    8.640000e-02    7.000000e-03    9.770000e-01    2.800000e-02    7.000000e-03    2.760000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.600000e-03    2.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    7.600000e-03    0.000000e+00    0.000000e+00    1.600000e-03    7.600000e-03    0.000000e+00    0.000000e+00    1.005000e+00    1.005000e+00    6.600000e-03    2.760000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   7.608000e-01    3.814000e-01    3.480000e-02    5.908000e-01    2.062000e-01    2.540000e-02    4.440000e-02    1.006600e+00    3.724000e-01    4.080000e-01    2.120000e-01    1.420000e-02    6.116000e-01    3.016000e-01    8.640000e-02    7.000000e-03    9.786000e-01    2.800000e-02    7.000000e-03    2.760000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.600000e-03    2.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    8.200000e-03    0.000000e+00    0.000000e+00    1.600000e-03    8.200000e-03    0.000000e+00    0.000000e+00    1.006600e+00    1.006600e+00    6.600000e-03    2.760000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   7.610000e-01    3.824000e-01    3.480000e-02    5.928000e-01    2.072000e-01    2.540000e-02    4.440000e-02    1.007200e+00    3.726000e-01    4.082000e-01    2.122000e-01    1.420000e-02    6.120000e-01    3.018000e-01    8.640000e-02    7.000000e-03    9.792000e-01    2.800000e-02    7.000000e-03    2.760000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.600000e-03    2.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    8.200000e-03    0.000000e+00    0.000000e+00    1.600000e-03    8.200000e-03    0.000000e+00    0.000000e+00    1.007200e+00    1.007200e+00    6.600000e-03    2.760000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   7.618000e-01    3.842000e-01    3.500000e-02    5.940000e-01    2.076000e-01    2.540000e-02    4.460000e-02    1.008600e+00    3.728000e-01    4.088000e-01    2.126000e-01    1.440000e-02    6.124000e-01    3.022000e-01    8.700000e-02    7.000000e-03    9.806000e-01    2.800000e-02    7.000000e-03    2.760000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.600000e-03    2.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    8.400000e-03    0.000000e+00    0.000000e+00    1.600000e-03    8.400000e-03    0.000000e+00    0.000000e+00    1.008600e+00    1.008400e+00    6.600000e-03    2.760000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   7.624000e-01    3.854000e-01    3.540000e-02    5.950000e-01    2.092000e-01    2.560000e-02    4.460000e-02    1.009600e+00    3.728000e-01    4.090000e-01    2.132000e-01    1.460000e-02    6.126000e-01    3.030000e-01    8.700000e-02    7.000000e-03    9.816000e-01    2.800000e-02    7.000000e-03    2.760000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.600000e-03    2.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    9.400000e-03    0.000000e+00    0.000000e+00    1.600000e-03    9.400000e-03    0.000000e+00    0.000000e+00    1.009600e+00    1.009600e+00    6.600000e-03    2.760000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   7.630000e-01    3.870000e-01    3.540000e-02    5.958000e-01    2.110000e-01    2.560000e-02    4.480000e-02    1.010000e+00    3.728000e-01    4.092000e-01    2.134000e-01    1.460000e-02    6.128000e-01    3.032000e-01    8.700000e-02    7.000000e-03    9.820000e-01    2.800000e-02    7.000000e-03    2.760000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.600000e-03    2.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    9.400000e-03    0.000000e+00    0.000000e+00    2.000000e-03    9.400000e-03    0.000000e+00    0.000000e+00    1.010000e+00    1.009800e+00    6.600000e-03    2.760000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   7.636000e-01    3.876000e-01    3.540000e-02    5.970000e-01    2.124000e-01    2.560000e-02    4.500000e-02    1.010000e+00    3.728000e-01    4.092000e-01    2.134000e-01    1.460000e-02    6.128000e-01    3.032000e-01    8.700000e-02    7.000000e-03    9.820000e-01    2.800000e-02    7.000000e-03    2.760000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.600000e-03    2.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    1.000000e-02    0.000000e+00    0.000000e+00    2.000000e-03    1.000000e-02    0.000000e+00    0.000000e+00    1.010000e+00    1.010000e+00    6.600000e-03    2.760000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   7.646000e-01    3.894000e-01    3.560000e-02    5.970000e-01    2.136000e-01    2.560000e-02    4.500000e-02    1.010600e+00    3.730000e-01    4.092000e-01    2.138000e-01    1.460000e-02    6.132000e-01    3.032000e-01    8.720000e-02    7.000000e-03    9.826000e-01    2.800000e-02    7.000000e-03    2.760000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.600000e-03    2.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.400000e-03    1.020000e-02    0.000000e+00    0.000000e+00    2.400000e-03    1.020000e-02    0.000000e+00    0.000000e+00    1.010600e+00    1.010600e+00    6.600000e-03    2.760000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   7.658000e-01    3.900000e-01    3.600000e-02    5.978000e-01    2.144000e-01    2.560000e-02    4.520000e-02    1.011400e+00    3.736000e-01    4.092000e-01    2.138000e-01    1.480000e-02    6.138000e-01    3.032000e-01    8.740000e-02    7.000000e-03    9.832000e-01    2.820000e-02    7.000000e-03    2.780000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.600000e-03    2.820000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.400000e-03    1.020000e-02    0.000000e+00    0.000000e+00    2.400000e-03    1.020000e-02    0.000000e+00    0.000000e+00    1.011400e+00    1.011400e+00    6.600000e-03    2.780000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   7.664000e-01    3.918000e-01    3.600000e-02    5.990000e-01    2.156000e-01    2.580000e-02    4.520000e-02    1.012200e+00    3.736000e-01    4.094000e-01    2.142000e-01    1.500000e-02    6.138000e-01    3.040000e-01    8.740000e-02    7.000000e-03    9.840000e-01    2.820000e-02    7.000000e-03    2.780000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.600000e-03    2.820000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-03    1.040000e-02    0.000000e+00    0.000000e+00    2.600000e-03    1.040000e-02    0.000000e+00    0.000000e+00    1.012200e+00    1.012200e+00    6.600000e-03    2.780000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   7.668000e-01    3.928000e-01    3.620000e-02    6.014000e-01    2.162000e-01    2.600000e-02    4.540000e-02    1.012600e+00    3.736000e-01    4.096000e-01    2.144000e-01    1.500000e-02    6.138000e-01    3.044000e-01    8.740000e-02    7.000000e-03    9.844000e-01    2.820000e-02    7.000000e-03    2.780000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.600000e-03    2.820000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-03    1.100000e-02    0.000000e+00    0.000000e+00    2.600000e-03    1.100000e-02    0.000000e+00    0.000000e+00    1.012600e+00    1.012600e+00    6.600000e-03    2.780000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   7.672000e-01    3.938000e-01    3.620000e-02    6.028000e-01    2.170000e-01    2.620000e-02    4.540000e-02    1.012800e+00    3.736000e-01    4.098000e-01    2.144000e-01    1.500000e-02    6.138000e-01    3.044000e-01    8.760000e-02    7.000000e-03    9.846000e-01    2.820000e-02    7.000000e-03    2.780000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.600000e-03    2.820000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-03    1.100000e-02    0.000000e+00    0.000000e+00    2.600000e-03    1.100000e-02    0.000000e+00    0.000000e+00    1.012800e+00    1.012600e+00    6.600000e-03    2.780000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   7.684000e-01    3.954000e-01    3.660000e-02    6.044000e-01    2.182000e-01    2.620000e-02    4.540000e-02    1.013400e+00    3.736000e-01    4.100000e-01    2.148000e-01    1.500000e-02    6.140000e-01    3.044000e-01    8.800000e-02    7.000000e-03    9.852000e-01    2.820000e-02    7.000000e-03    2.780000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.600000e-03    2.820000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-03    1.120000e-02    0.000000e+00    0.000000e+00    2.600000e-03    1.120000e-02    0.000000e+00    0.000000e+00    1.013400e+00    1.013400e+00    6.600000e-03    2.780000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   7.692000e-01    3.962000e-01    3.700000e-02    6.054000e-01    2.192000e-01    2.640000e-02    4.540000e-02    1.013800e+00    3.736000e-01    4.100000e-01    2.152000e-01    1.500000e-02    6.140000e-01    3.046000e-01    8.820000e-02    7.000000e-03    9.856000e-01    2.820000e-02    7.000000e-03    2.780000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.600000e-03    2.820000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-03    1.120000e-02    0.000000e+00    0.000000e+00    2.600000e-03    1.120000e-02    0.000000e+00    0.000000e+00    1.013800e+00    1.013800e+00    6.600000e-03    2.780000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   7.704000e-01    3.980000e-01    3.700000e-02    6.060000e-01    2.196000e-01    2.740000e-02    4.540000e-02    1.015200e+00    3.738000e-01    4.106000e-01    2.158000e-01    1.500000e-02    6.146000e-01    3.050000e-01    8.860000e-02    7.000000e-03    9.870000e-01    2.820000e-02    7.000000e-03    2.780000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.600000e-03    2.820000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    1.140000e-02    0.000000e+00    0.000000e+00    2.800000e-03    1.140000e-02    0.000000e+00    0.000000e+00    1.015200e+00    1.015200e+00    6.600000e-03    2.780000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   7.710000e-01    3.992000e-01    3.700000e-02    6.080000e-01    2.198000e-01    2.740000e-02    4.540000e-02    1.016000e+00    3.740000e-01    4.106000e-01    2.164000e-01    1.500000e-02    6.148000e-01    3.056000e-01    8.860000e-02    7.000000e-03    9.878000e-01    2.820000e-02    7.000000e-03    2.780000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.600000e-03    2.820000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    1.140000e-02    0.000000e+00    0.000000e+00    2.800000e-03    1.140000e-02    0.000000e+00    0.000000e+00    1.016000e+00    1.016000e+00    6.600000e-03    2.780000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
