   8.112000e-01    4.462000e-01    3.880000e-02    6.284000e-01    2.438000e-01    2.120000e-02    3.980000e-02    5.928000e-01    1.436000e-01    2.286000e-01    2.044000e-01    1.620000e-02    2.714000e-01    2.082000e-01    1.042000e-01    9.000000e-03    5.740000e-01    1.880000e-02    9.000000e-03    1.880000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.000000e-03    1.880000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    0.000000e+00    0.000000e+00    5.928000e-01    5.916000e-01    9.000000e-03    1.880000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   8.120000e-01    4.478000e-01    3.920000e-02    6.300000e-01    2.452000e-01    2.120000e-02    3.980000e-02    5.988000e-01    1.450000e-01    2.312000e-01    2.064000e-01    1.620000e-02    2.740000e-01    2.100000e-01    1.058000e-01    9.000000e-03    5.796000e-01    1.920000e-02    9.000000e-03    1.920000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.000000e-03    1.920000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    0.000000e+00    0.000000e+00    5.988000e-01    5.980000e-01    9.000000e-03    1.920000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   8.130000e-01    4.490000e-01    3.940000e-02    6.312000e-01    2.464000e-01    2.140000e-02    3.980000e-02    6.036000e-01    1.456000e-01    2.332000e-01    2.084000e-01    1.640000e-02    2.756000e-01    2.116000e-01    1.072000e-01    9.200000e-03    5.842000e-01    1.940000e-02    9.200000e-03    1.940000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.200000e-03    1.940000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    0.000000e+00    0.000000e+00    6.036000e-01    6.032000e-01    9.200000e-03    1.940000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   8.144000e-01    4.504000e-01    3.960000e-02    6.324000e-01    2.480000e-01    2.160000e-02    3.980000e-02    6.134000e-01    1.472000e-01    2.362000e-01    2.128000e-01    1.720000e-02    2.788000e-01    2.152000e-01    1.102000e-01    9.200000e-03    5.934000e-01    2.000000e-02    9.200000e-03    2.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.200000e-03    2.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    0.000000e+00    0.000000e+00    6.134000e-01    6.108000e-01    9.200000e-03    2.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   8.156000e-01    4.518000e-01    3.980000e-02    6.338000e-01    2.498000e-01    2.160000e-02    4.020000e-02    6.222000e-01    1.484000e-01    2.392000e-01    2.170000e-01    1.760000e-02    2.812000e-01    2.194000e-01    1.120000e-01    9.600000e-03    6.018000e-01    2.040000e-02    9.600000e-03    2.040000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.600000e-03    2.040000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    0.000000e+00    0.000000e+00    6.222000e-01    6.208000e-01    9.600000e-03    2.040000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   8.166000e-01    4.530000e-01    4.020000e-02    6.356000e-01    2.518000e-01    2.180000e-02    4.040000e-02    6.314000e-01    1.502000e-01    2.424000e-01    2.212000e-01    1.760000e-02    2.848000e-01    2.228000e-01    1.142000e-01    9.600000e-03    6.102000e-01    2.120000e-02    9.600000e-03    2.120000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.600000e-03    2.120000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    0.000000e+00    0.000000e+00    6.314000e-01    6.302000e-01    9.600000e-03    2.120000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   8.172000e-01    4.556000e-01    4.020000e-02    6.374000e-01    2.526000e-01    2.240000e-02    4.040000e-02    6.366000e-01    1.506000e-01    2.454000e-01    2.228000e-01    1.780000e-02    2.874000e-01    2.248000e-01    1.148000e-01    9.600000e-03    6.150000e-01    2.160000e-02    9.600000e-03    2.160000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.600000e-03    2.160000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    0.000000e+00    0.000000e+00    6.366000e-01    6.352000e-01    9.600000e-03    2.160000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   8.184000e-01    4.576000e-01    4.040000e-02    6.390000e-01    2.538000e-01    2.300000e-02    4.040000e-02    6.464000e-01    1.526000e-01    2.494000e-01    2.262000e-01    1.820000e-02    2.908000e-01    2.296000e-01    1.162000e-01    9.800000e-03    6.244000e-01    2.200000e-02    9.800000e-03    2.200000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.800000e-03    2.200000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    0.000000e+00    0.000000e+00    6.464000e-01    6.456000e-01    9.800000e-03    2.200000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   8.190000e-01    4.588000e-01    4.080000e-02    6.404000e-01    2.554000e-01    2.360000e-02    4.060000e-02    6.550000e-01    1.542000e-01    2.516000e-01    2.298000e-01    1.940000e-02    2.938000e-01    2.328000e-01    1.184000e-01    1.000000e-02    6.328000e-01    2.220000e-02    1.000000e-02    2.220000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-02    2.220000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    0.000000e+00    0.000000e+00    6.550000e-01    6.536000e-01    1.000000e-02    2.220000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   8.194000e-01    4.602000e-01    4.080000e-02    6.422000e-01    2.562000e-01    2.380000e-02    4.060000e-02    6.610000e-01    1.554000e-01    2.540000e-01    2.318000e-01    1.980000e-02    2.962000e-01    2.346000e-01    1.202000e-01    1.000000e-02    6.386000e-01    2.240000e-02    1.000000e-02    2.240000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-02    2.240000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    0.000000e+00    0.000000e+00    6.610000e-01    6.606000e-01    1.000000e-02    2.240000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   8.200000e-01    4.608000e-01    4.080000e-02    6.434000e-01    2.566000e-01    2.380000e-02    4.080000e-02    6.666000e-01    1.564000e-01    2.562000e-01    2.338000e-01    2.020000e-02    2.980000e-01    2.364000e-01    1.218000e-01    1.040000e-02    6.442000e-01    2.240000e-02    1.040000e-02    2.240000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.040000e-02    2.240000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    0.000000e+00    0.000000e+00    6.666000e-01    6.656000e-01    1.040000e-02    2.240000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   8.206000e-01    4.620000e-01    4.120000e-02    6.446000e-01    2.576000e-01    2.400000e-02    4.100000e-02    6.744000e-01    1.576000e-01    2.588000e-01    2.372000e-01    2.080000e-02    3.006000e-01    2.392000e-01    1.238000e-01    1.080000e-02    6.516000e-01    2.280000e-02    1.080000e-02    2.280000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.080000e-02    2.280000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    0.000000e+00    0.000000e+00    6.744000e-01    6.738000e-01    1.080000e-02    2.280000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   8.210000e-01    4.634000e-01    4.120000e-02    6.462000e-01    2.590000e-01    2.400000e-02    4.120000e-02    6.808000e-01    1.596000e-01    2.612000e-01    2.390000e-01    2.100000e-02    3.032000e-01    2.422000e-01    1.246000e-01    1.080000e-02    6.580000e-01    2.280000e-02    1.080000e-02    2.280000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.080000e-02    2.280000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    0.000000e+00    0.000000e+00    6.808000e-01    6.796000e-01    1.080000e-02    2.280000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   8.222000e-01    4.650000e-01    4.120000e-02    6.486000e-01    2.620000e-01    2.420000e-02    4.140000e-02    6.874000e-01    1.612000e-01    2.628000e-01    2.422000e-01    2.120000e-02    3.056000e-01    2.454000e-01    1.256000e-01    1.080000e-02    6.640000e-01    2.340000e-02    1.080000e-02    2.340000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.080000e-02    2.340000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    0.000000e+00    0.000000e+00    6.874000e-01    6.868000e-01    1.080000e-02    2.340000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   8.230000e-01    4.664000e-01    4.180000e-02    6.498000e-01    2.628000e-01    2.420000e-02    4.140000e-02    6.946000e-01    1.626000e-01    2.652000e-01    2.454000e-01    2.140000e-02    3.080000e-01    2.478000e-01    1.280000e-01    1.080000e-02    6.710000e-01    2.360000e-02    1.080000e-02    2.360000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.080000e-02    2.360000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    0.000000e+00    0.000000e+00    6.946000e-01    6.936000e-01    1.080000e-02    2.360000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   8.234000e-01    4.680000e-01    4.220000e-02    6.526000e-01    2.646000e-01    2.480000e-02    4.140000e-02    7.030000e-01    1.640000e-01    2.694000e-01    2.482000e-01    2.140000e-02    3.110000e-01    2.508000e-01    1.302000e-01    1.100000e-02    6.794000e-01    2.360000e-02    1.100000e-02    2.360000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.100000e-02    2.360000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    0.000000e+00    0.000000e+00    7.030000e-01    7.022000e-01    1.100000e-02    2.360000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   8.246000e-01    4.690000e-01    4.240000e-02    6.536000e-01    2.656000e-01    2.480000e-02    4.140000e-02    7.092000e-01    1.656000e-01    2.716000e-01    2.502000e-01    2.180000e-02    3.132000e-01    2.524000e-01    1.322000e-01    1.140000e-02    6.854000e-01    2.380000e-02    1.140000e-02    2.380000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.140000e-02    2.380000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    0.000000e+00    0.000000e+00    7.092000e-01    7.082000e-01    1.140000e-02    2.380000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   8.262000e-01    4.700000e-01    4.260000e-02    6.558000e-01    2.680000e-01    2.480000e-02    4.200000e-02    7.154000e-01    1.668000e-01    2.736000e-01    2.532000e-01    2.180000e-02    3.150000e-01    2.554000e-01    1.334000e-01    1.160000e-02    6.912000e-01    2.420000e-02    1.160000e-02    2.420000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.160000e-02    2.420000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    0.000000e+00    0.000000e+00    7.154000e-01    7.144000e-01    1.160000e-02    2.420000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   8.276000e-01    4.708000e-01    4.280000e-02    6.564000e-01    2.694000e-01    2.520000e-02    4.240000e-02    7.214000e-01    1.682000e-01    2.756000e-01    2.556000e-01    2.200000e-02    3.178000e-01    2.574000e-01    1.344000e-01    1.180000e-02    6.968000e-01    2.460000e-02    1.180000e-02    2.460000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.180000e-02    2.460000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    0.000000e+00    0.000000e+00    7.214000e-01    7.208000e-01    1.180000e-02    2.460000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   8.296000e-01    4.726000e-01    4.300000e-02    6.578000e-01    2.706000e-01    2.540000e-02    4.240000e-02    7.286000e-01    1.694000e-01    2.784000e-01    2.586000e-01    2.220000e-02    3.202000e-01    2.598000e-01    1.368000e-01    1.180000e-02    7.034000e-01    2.520000e-02    1.180000e-02    2.520000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.180000e-02    2.520000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    0.000000e+00    0.000000e+00    7.286000e-01    7.274000e-01    1.180000e-02    2.520000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   8.304000e-01    4.748000e-01    4.340000e-02    6.582000e-01    2.716000e-01    2.540000e-02    4.260000e-02    7.342000e-01    1.700000e-01    2.810000e-01    2.610000e-01    2.220000e-02    3.218000e-01    2.630000e-01    1.372000e-01    1.220000e-02    7.086000e-01    2.560000e-02    1.220000e-02    2.560000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.220000e-02    2.560000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    0.000000e+00    0.000000e+00    7.342000e-01    7.334000e-01    1.220000e-02    2.560000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   8.316000e-01    4.756000e-01    4.380000e-02    6.596000e-01    2.740000e-01    2.580000e-02    4.260000e-02    7.402000e-01    1.710000e-01    2.842000e-01    2.626000e-01    2.240000e-02    3.244000e-01    2.654000e-01    1.382000e-01    1.220000e-02    7.146000e-01    2.560000e-02    1.220000e-02    2.560000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.220000e-02    2.560000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    0.000000e+00    0.000000e+00    7.402000e-01    7.384000e-01    1.220000e-02    2.560000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   8.320000e-01    4.764000e-01    4.380000e-02    6.612000e-01    2.754000e-01    2.640000e-02    4.260000e-02    7.474000e-01    1.724000e-01    2.876000e-01    2.646000e-01    2.280000e-02    3.270000e-01    2.682000e-01    1.398000e-01    1.240000e-02    7.214000e-01    2.600000e-02    1.240000e-02    2.600000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.240000e-02    2.600000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    0.000000e+00    0.000000e+00    7.474000e-01    7.458000e-01    1.240000e-02    2.600000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   8.330000e-01    4.776000e-01    4.400000e-02    6.632000e-01    2.774000e-01    2.660000e-02    4.260000e-02    7.534000e-01    1.734000e-01    2.906000e-01    2.664000e-01    2.300000e-02    3.298000e-01    2.702000e-01    1.408000e-01    1.260000e-02    7.270000e-01    2.640000e-02    1.260000e-02    2.640000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.260000e-02    2.640000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    0.000000e+00    0.000000e+00    7.534000e-01    7.524000e-01    1.260000e-02    2.640000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   8.338000e-01    4.796000e-01    4.460000e-02    6.644000e-01    2.784000e-01    2.700000e-02    4.260000e-02    7.592000e-01    1.740000e-01    2.924000e-01    2.696000e-01    2.320000e-02    3.310000e-01    2.728000e-01    1.428000e-01    1.260000e-02    7.328000e-01    2.640000e-02    1.260000e-02    2.640000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.260000e-02    2.640000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    0.000000e+00    0.000000e+00    7.592000e-01    7.582000e-01    1.260000e-02    2.640000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   8.342000e-01    4.816000e-01    4.460000e-02    6.660000e-01    2.798000e-01    2.700000e-02    4.280000e-02    7.654000e-01    1.748000e-01    2.948000e-01    2.724000e-01    2.340000e-02    3.326000e-01    2.758000e-01    1.444000e-01    1.260000e-02    7.390000e-01    2.640000e-02    1.260000e-02    2.640000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.260000e-02    2.640000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    0.000000e+00    0.000000e+00    7.654000e-01    7.646000e-01    1.260000e-02    2.640000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   8.346000e-01    4.830000e-01    4.500000e-02    6.672000e-01    2.806000e-01    2.700000e-02    4.320000e-02    7.718000e-01    1.758000e-01    2.974000e-01    2.748000e-01    2.380000e-02    3.348000e-01    2.786000e-01    1.456000e-01    1.280000e-02    7.454000e-01    2.640000e-02    1.280000e-02    2.640000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.280000e-02    2.640000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    0.000000e+00    0.000000e+00    7.718000e-01    7.714000e-01    1.280000e-02    2.640000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   8.348000e-01    4.842000e-01    4.520000e-02    6.680000e-01    2.814000e-01    2.700000e-02    4.340000e-02    7.786000e-01    1.768000e-01    3.002000e-01    2.778000e-01    2.380000e-02    3.374000e-01    2.808000e-01    1.474000e-01    1.300000e-02    7.518000e-01    2.680000e-02    1.300000e-02    2.680000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.300000e-02    2.680000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    4.000000e-04    0.000000e+00    0.000000e+00    2.000000e-04    4.000000e-04    0.000000e+00    0.000000e+00    7.786000e-01    7.780000e-01    1.300000e-02    2.680000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   8.354000e-01    4.858000e-01    4.540000e-02    6.690000e-01    2.834000e-01    2.700000e-02    4.340000e-02    7.840000e-01    1.776000e-01    3.026000e-01    2.798000e-01    2.400000e-02    3.390000e-01    2.832000e-01    1.488000e-01    1.300000e-02    7.572000e-01    2.680000e-02    1.300000e-02    2.680000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.300000e-02    2.680000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    4.000000e-04    0.000000e+00    0.000000e+00    2.000000e-04    4.000000e-04    0.000000e+00    0.000000e+00    7.840000e-01    7.838000e-01    1.300000e-02    2.680000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   8.356000e-01    4.872000e-01    4.600000e-02    6.706000e-01    2.844000e-01    2.720000e-02    4.380000e-02    7.912000e-01    1.782000e-01    3.058000e-01    2.828000e-01    2.440000e-02    3.422000e-01    2.864000e-01    1.496000e-01    1.300000e-02    7.642000e-01    2.700000e-02    1.300000e-02    2.700000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.300000e-02    2.700000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    4.000000e-04    0.000000e+00    0.000000e+00    2.000000e-04    4.000000e-04    0.000000e+00    0.000000e+00    7.912000e-01    7.904000e-01    1.300000e-02    2.700000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   8.382000e-01    4.896000e-01    4.640000e-02    6.718000e-01    2.858000e-01    2.740000e-02    4.400000e-02    7.964000e-01    1.788000e-01    3.076000e-01    2.854000e-01    2.460000e-02    3.434000e-01    2.880000e-01    1.518000e-01    1.320000e-02    7.692000e-01    2.720000e-02    1.320000e-02    2.720000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.320000e-02    2.720000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    4.000000e-04    0.000000e+00    0.000000e+00    2.000000e-04    4.000000e-04    0.000000e+00    0.000000e+00    7.964000e-01    7.952000e-01    1.320000e-02    2.720000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   8.392000e-01    4.904000e-01    4.740000e-02    6.736000e-01    2.868000e-01    2.760000e-02    4.420000e-02    8.014000e-01    1.796000e-01    3.098000e-01    2.874000e-01    2.460000e-02    3.450000e-01    2.902000e-01    1.528000e-01    1.340000e-02    7.738000e-01    2.760000e-02    1.340000e-02    2.760000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.340000e-02    2.760000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    4.000000e-04    0.000000e+00    0.000000e+00    2.000000e-04    4.000000e-04    0.000000e+00    0.000000e+00    8.014000e-01    8.010000e-01    1.340000e-02    2.760000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   8.400000e-01    4.910000e-01    4.780000e-02    6.754000e-01    2.892000e-01    2.780000e-02    4.420000e-02    8.064000e-01    1.804000e-01    3.118000e-01    2.896000e-01    2.460000e-02    3.464000e-01    2.924000e-01    1.538000e-01    1.380000e-02    7.786000e-01    2.780000e-02    1.380000e-02    2.780000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.380000e-02    2.780000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    4.000000e-04    0.000000e+00    0.000000e+00    2.000000e-04    4.000000e-04    0.000000e+00    0.000000e+00    8.064000e-01    8.056000e-01    1.380000e-02    2.780000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   8.404000e-01    4.934000e-01    4.800000e-02    6.774000e-01    2.898000e-01    2.860000e-02    4.420000e-02    8.120000e-01    1.812000e-01    3.126000e-01    2.934000e-01    2.480000e-02    3.480000e-01    2.946000e-01    1.552000e-01    1.420000e-02    7.840000e-01    2.800000e-02    1.420000e-02    2.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.420000e-02    2.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    4.000000e-04    0.000000e+00    0.000000e+00    2.000000e-04    4.000000e-04    0.000000e+00    0.000000e+00    8.120000e-01    8.110000e-01    1.420000e-02    2.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   8.412000e-01    4.952000e-01    4.800000e-02    6.796000e-01    2.910000e-01    2.900000e-02    4.440000e-02    8.156000e-01    1.818000e-01    3.138000e-01    2.950000e-01    2.500000e-02    3.494000e-01    2.958000e-01    1.562000e-01    1.420000e-02    7.876000e-01    2.800000e-02    1.420000e-02    2.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.420000e-02    2.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    6.000000e-04    0.000000e+00    0.000000e+00    2.000000e-04    6.000000e-04    0.000000e+00    0.000000e+00    8.156000e-01    8.150000e-01    1.420000e-02    2.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   8.424000e-01    4.962000e-01    4.820000e-02    6.818000e-01    2.926000e-01    2.920000e-02    4.460000e-02    8.240000e-01    1.836000e-01    3.164000e-01    2.978000e-01    2.620000e-02    3.522000e-01    2.994000e-01    1.582000e-01    1.420000e-02    7.960000e-01    2.800000e-02    1.420000e-02    2.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.420000e-02    2.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    6.000000e-04    0.000000e+00    0.000000e+00    2.000000e-04    6.000000e-04    0.000000e+00    0.000000e+00    8.240000e-01    8.228000e-01    1.420000e-02    2.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   8.434000e-01    4.980000e-01    4.880000e-02    6.828000e-01    2.946000e-01    2.940000e-02    4.460000e-02    8.292000e-01    1.844000e-01    3.176000e-01    3.010000e-01    2.620000e-02    3.542000e-01    3.012000e-01    1.596000e-01    1.420000e-02    8.012000e-01    2.800000e-02    1.420000e-02    2.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.420000e-02    2.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    1.200000e-03    0.000000e+00    0.000000e+00    4.000000e-04    1.200000e-03    0.000000e+00    0.000000e+00    8.292000e-01    8.286000e-01    1.420000e-02    2.800000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   8.450000e-01    4.994000e-01    4.920000e-02    6.842000e-01    2.966000e-01    3.000000e-02    4.460000e-02    8.344000e-01    1.856000e-01    3.194000e-01    3.032000e-01    2.620000e-02    3.558000e-01    3.032000e-01    1.608000e-01    1.460000e-02    8.060000e-01    2.840000e-02    1.460000e-02    2.820000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.440000e-02    2.840000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    1.200000e-03    0.000000e+00    0.000000e+00    4.000000e-04    1.200000e-03    0.000000e+00    0.000000e+00    8.344000e-01    8.338000e-01    1.440000e-02    2.820000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
