   7.796000e-01    1.994000e-01    2.020000e-02    8.000000e-04    5.460000e-01    3.174000e-01    1.212000e-01    1.540000e-02    9.920000e-01    8.000000e-03    9.460000e-01    5.200000e-02    2.000000e-03    0.000000e+00    7.590000e-01    1.754000e-01    5.940000e-02    6.200000e-03    9.958000e-01    4.200000e-03    1.040000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.200000e-03    4.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.980000e-01    2.000000e-03    6.200000e-03    4.200000e-03    0.000000e+00    2.510000e+01    0.000000e+00 
   7.756000e-01    2.022000e-01    2.140000e-02    8.000000e-04    5.452000e-01    3.178000e-01    1.214000e-01    1.560000e-02    9.920000e-01    8.000000e-03    9.444000e-01    5.360000e-02    2.000000e-03    0.000000e+00    7.558000e-01    1.768000e-01    6.080000e-02    6.600000e-03    9.958000e-01    4.200000e-03    1.080000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.600000e-03    4.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.988000e-01    1.200000e-03    6.600000e-03    4.200000e-03    0.000000e+00    2.510000e+01    0.000000e+00 
   7.730000e-01    2.042000e-01    2.200000e-02    8.000000e-04    5.450000e-01    3.176000e-01    1.214000e-01    1.600000e-02    9.920000e-01    8.000000e-03    9.432000e-01    5.460000e-02    2.200000e-03    0.000000e+00    7.514000e-01    1.806000e-01    6.120000e-02    6.800000e-03    9.958000e-01    4.200000e-03    1.100000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.800000e-03    4.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.988000e-01    1.200000e-03    6.800000e-03    4.200000e-03    0.000000e+00    2.510000e+01    0.000000e+00 
   7.696000e-01    2.074000e-01    2.220000e-02    8.000000e-04    5.432000e-01    3.186000e-01    1.222000e-01    1.600000e-02    9.918000e-01    8.200000e-03    9.412000e-01    5.640000e-02    2.400000e-03    0.000000e+00    7.474000e-01    1.838000e-01    6.200000e-02    6.800000e-03    9.958000e-01    4.200000e-03    1.100000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.800000e-03    4.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    6.800000e-03    4.200000e-03    0.000000e+00    2.510000e+01    0.000000e+00 
   7.662000e-01    2.094000e-01    2.360000e-02    8.000000e-04    5.416000e-01    3.198000e-01    1.226000e-01    1.600000e-02    9.914000e-01    8.600000e-03    9.392000e-01    5.800000e-02    2.800000e-03    0.000000e+00    7.424000e-01    1.874000e-01    6.340000e-02    6.800000e-03    9.958000e-01    4.200000e-03    1.100000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.800000e-03    4.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.978000e-01    2.200000e-03    6.800000e-03    4.200000e-03    0.000000e+00    2.510000e+01    0.000000e+00 
   7.628000e-01    2.120000e-01    2.440000e-02    8.000000e-04    5.406000e-01    3.208000e-01    1.222000e-01    1.640000e-02    9.914000e-01    8.600000e-03    9.376000e-01    5.920000e-02    3.200000e-03    0.000000e+00    7.392000e-01    1.896000e-01    6.440000e-02    6.800000e-03    9.954000e-01    4.600000e-03    1.140000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.800000e-03    4.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.982000e-01    1.800000e-03    6.800000e-03    4.600000e-03    0.000000e+00    2.510000e+01    0.000000e+00 
   7.586000e-01    2.158000e-01    2.480000e-02    8.000000e-04    5.398000e-01    3.208000e-01    1.228000e-01    1.660000e-02    9.914000e-01    8.600000e-03    9.366000e-01    6.020000e-02    3.200000e-03    0.000000e+00    7.370000e-01    1.918000e-01    6.440000e-02    6.800000e-03    9.954000e-01    4.600000e-03    1.140000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.800000e-03    4.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    6.800000e-03    4.600000e-03    0.000000e+00    2.510000e+01    0.000000e+00 
   7.548000e-01    2.190000e-01    2.540000e-02    8.000000e-04    5.382000e-01    3.220000e-01    1.224000e-01    1.740000e-02    9.914000e-01    8.600000e-03    9.354000e-01    6.120000e-02    3.400000e-03    0.000000e+00    7.342000e-01    1.942000e-01    6.460000e-02    7.000000e-03    9.954000e-01    4.600000e-03    1.160000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-03    4.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.988000e-01    1.200000e-03    7.000000e-03    4.600000e-03    0.000000e+00    2.510000e+01    0.000000e+00 
   7.514000e-01    2.212000e-01    2.660000e-02    8.000000e-04    5.372000e-01    3.218000e-01    1.234000e-01    1.760000e-02    9.914000e-01    8.600000e-03    9.342000e-01    6.240000e-02    3.400000e-03    0.000000e+00    7.320000e-01    1.960000e-01    6.480000e-02    7.200000e-03    9.950000e-01    5.000000e-03    1.220000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.200000e-03    5.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    7.200000e-03    5.000000e-03    0.000000e+00    2.510000e+01    0.000000e+00 
   7.474000e-01    2.244000e-01    2.740000e-02    8.000000e-04    5.358000e-01    3.222000e-01    1.242000e-01    1.780000e-02    9.914000e-01    8.600000e-03    9.332000e-01    6.340000e-02    3.400000e-03    0.000000e+00    7.288000e-01    1.982000e-01    6.540000e-02    7.600000e-03    9.948000e-01    5.200000e-03    1.280000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.600000e-03    5.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.984000e-01    1.600000e-03    7.600000e-03    5.200000e-03    0.000000e+00    2.510000e+01    0.000000e+00 
   7.436000e-01    2.278000e-01    2.780000e-02    8.000000e-04    5.350000e-01    3.228000e-01    1.244000e-01    1.780000e-02    9.914000e-01    8.600000e-03    9.308000e-01    6.580000e-02    3.400000e-03    0.000000e+00    7.264000e-01    2.000000e-01    6.600000e-02    7.600000e-03    9.946000e-01    5.400000e-03    1.300000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.600000e-03    5.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.988000e-01    1.200000e-03    7.600000e-03    5.400000e-03    0.000000e+00    2.510000e+01    0.000000e+00 
   7.418000e-01    2.292000e-01    2.820000e-02    8.000000e-04    5.344000e-01    3.230000e-01    1.248000e-01    1.780000e-02    9.914000e-01    8.600000e-03    9.300000e-01    6.660000e-02    3.400000e-03    0.000000e+00    7.248000e-01    2.014000e-01    6.620000e-02    7.600000e-03    9.946000e-01    5.400000e-03    1.300000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.600000e-03    5.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    7.600000e-03    5.400000e-03    0.000000e+00    2.510000e+01    0.000000e+00 
   7.388000e-01    2.304000e-01    3.000000e-02    8.000000e-04    5.336000e-01    3.234000e-01    1.250000e-01    1.800000e-02    9.914000e-01    8.600000e-03    9.284000e-01    6.800000e-02    3.600000e-03    0.000000e+00    7.208000e-01    2.046000e-01    6.700000e-02    7.600000e-03    9.944000e-01    5.600000e-03    1.320000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.600000e-03    5.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    7.600000e-03    5.600000e-03    0.000000e+00    2.510000e+01    0.000000e+00 
   7.348000e-01    2.338000e-01    3.060000e-02    8.000000e-04    5.336000e-01    3.232000e-01    1.250000e-01    1.820000e-02    9.912000e-01    8.800000e-03    9.256000e-01    7.040000e-02    4.000000e-03    0.000000e+00    7.174000e-01    2.074000e-01    6.760000e-02    7.600000e-03    9.944000e-01    5.600000e-03    1.320000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.600000e-03    5.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.988000e-01    1.200000e-03    7.600000e-03    5.600000e-03    0.000000e+00    2.510000e+01    0.000000e+00 
   7.320000e-01    2.352000e-01    3.200000e-02    8.000000e-04    5.334000e-01    3.226000e-01    1.258000e-01    1.820000e-02    9.912000e-01    8.800000e-03    9.244000e-01    7.140000e-02    4.200000e-03    0.000000e+00    7.138000e-01    2.100000e-01    6.820000e-02    8.000000e-03    9.942000e-01    5.800000e-03    1.380000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.000000e-03    5.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.988000e-01    1.200000e-03    8.000000e-03    5.800000e-03    0.000000e+00    2.510000e+01    0.000000e+00 
   7.282000e-01    2.380000e-01    3.300000e-02    8.000000e-04    5.332000e-01    3.228000e-01    1.258000e-01    1.820000e-02    9.910000e-01    9.000000e-03    9.226000e-01    7.300000e-02    4.400000e-03    0.000000e+00    7.112000e-01    2.118000e-01    6.880000e-02    8.200000e-03    9.942000e-01    5.800000e-03    1.400000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.200000e-03    5.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.986000e-01    1.400000e-03    8.200000e-03    5.800000e-03    0.000000e+00    2.510000e+01    0.000000e+00 
   7.248000e-01    2.408000e-01    3.360000e-02    8.000000e-04    5.318000e-01    3.238000e-01    1.256000e-01    1.880000e-02    9.910000e-01    9.000000e-03    9.212000e-01    7.420000e-02    4.600000e-03    0.000000e+00    7.076000e-01    2.142000e-01    7.000000e-02    8.200000e-03    9.942000e-01    5.800000e-03    1.400000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.200000e-03    5.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.988000e-01    1.200000e-03    8.200000e-03    5.800000e-03    0.000000e+00    2.510000e+01    0.000000e+00 
   7.218000e-01    2.428000e-01    3.460000e-02    8.000000e-04    5.314000e-01    3.240000e-01    1.258000e-01    1.880000e-02    9.910000e-01    9.000000e-03    9.190000e-01    7.600000e-02    5.000000e-03    0.000000e+00    7.030000e-01    2.176000e-01    7.100000e-02    8.400000e-03    9.940000e-01    6.000000e-03    1.440000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.400000e-03    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.984000e-01    1.600000e-03    8.400000e-03    6.000000e-03    0.000000e+00    2.510000e+01    0.000000e+00 
   7.182000e-01    2.452000e-01    3.580000e-02    8.000000e-04    5.300000e-01    3.242000e-01    1.264000e-01    1.940000e-02    9.908000e-01    9.200000e-03    9.184000e-01    7.660000e-02    5.000000e-03    0.000000e+00    7.010000e-01    2.190000e-01    7.160000e-02    8.400000e-03    9.940000e-01    6.000000e-03    1.440000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.400000e-03    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.986000e-01    1.400000e-03    8.400000e-03    6.000000e-03    0.000000e+00    2.510000e+01    0.000000e+00 
   7.154000e-01    2.466000e-01    3.720000e-02    8.000000e-04    5.290000e-01    3.250000e-01    1.264000e-01    1.960000e-02    9.910000e-01    9.000000e-03    9.172000e-01    7.780000e-02    5.000000e-03    0.000000e+00    6.988000e-01    2.204000e-01    7.240000e-02    8.400000e-03    9.942000e-01    5.800000e-03    1.420000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.400000e-03    5.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    8.400000e-03    5.800000e-03    0.000000e+00    2.520000e+01    0.000000e+00 
   7.124000e-01    2.488000e-01    3.800000e-02    8.000000e-04    5.282000e-01    3.246000e-01    1.276000e-01    1.960000e-02    9.910000e-01    9.000000e-03    9.150000e-01    7.940000e-02    5.600000e-03    0.000000e+00    6.958000e-01    2.224000e-01    7.340000e-02    8.400000e-03    9.942000e-01    5.800000e-03    1.420000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.400000e-03    5.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    8.400000e-03    5.800000e-03    0.000000e+00    2.520000e+01    0.000000e+00 
   7.096000e-01    2.512000e-01    3.820000e-02    1.000000e-03    5.272000e-01    3.250000e-01    1.282000e-01    1.960000e-02    9.910000e-01    9.000000e-03    9.126000e-01    8.180000e-02    5.600000e-03    0.000000e+00    6.924000e-01    2.248000e-01    7.420000e-02    8.600000e-03    9.942000e-01    5.800000e-03    1.440000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.600000e-03    5.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    8.600000e-03    5.800000e-03    0.000000e+00    2.520000e+01    0.000000e+00 
   7.066000e-01    2.542000e-01    3.820000e-02    1.000000e-03    5.262000e-01    3.256000e-01    1.282000e-01    2.000000e-02    9.910000e-01    9.000000e-03    9.104000e-01    8.360000e-02    6.000000e-03    0.000000e+00    6.896000e-01    2.272000e-01    7.460000e-02    8.600000e-03    9.940000e-01    6.000000e-03    1.460000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.600000e-03    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.986000e-01    1.400000e-03    8.600000e-03    6.000000e-03    0.000000e+00    2.520000e+01    0.000000e+00 
   7.038000e-01    2.564000e-01    3.860000e-02    1.200000e-03    5.252000e-01    3.262000e-01    1.286000e-01    2.000000e-02    9.910000e-01    9.000000e-03    9.076000e-01    8.600000e-02    6.400000e-03    0.000000e+00    6.864000e-01    2.294000e-01    7.560000e-02    8.600000e-03    9.940000e-01    6.000000e-03    1.460000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.600000e-03    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.980000e-01    2.000000e-03    8.600000e-03    6.000000e-03    0.000000e+00    2.520000e+01    0.000000e+00 
   7.022000e-01    2.574000e-01    3.920000e-02    1.200000e-03    5.244000e-01    3.260000e-01    1.294000e-01    2.020000e-02    9.910000e-01    9.000000e-03    9.064000e-01    8.700000e-02    6.600000e-03    0.000000e+00    6.850000e-01    2.304000e-01    7.600000e-02    8.600000e-03    9.940000e-01    6.000000e-03    1.460000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.600000e-03    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    8.600000e-03    6.000000e-03    0.000000e+00    2.520000e+01    0.000000e+00 
   6.996000e-01    2.592000e-01    3.980000e-02    1.400000e-03    5.230000e-01    3.262000e-01    1.306000e-01    2.020000e-02    9.910000e-01    9.000000e-03    9.052000e-01    8.820000e-02    6.600000e-03    0.000000e+00    6.824000e-01    2.318000e-01    7.700000e-02    8.800000e-03    9.940000e-01    6.000000e-03    1.480000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.800000e-03    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    8.800000e-03    6.000000e-03    0.000000e+00    2.520000e+01    0.000000e+00 
   6.962000e-01    2.612000e-01    4.120000e-02    1.400000e-03    5.224000e-01    3.264000e-01    1.306000e-01    2.060000e-02    9.908000e-01    9.200000e-03    9.028000e-01    9.040000e-02    6.800000e-03    0.000000e+00    6.794000e-01    2.336000e-01    7.800000e-02    9.000000e-03    9.940000e-01    6.000000e-03    1.500000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.000000e-03    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.984000e-01    1.600000e-03    9.000000e-03    6.000000e-03    0.000000e+00    2.520000e+01    0.000000e+00 
   6.928000e-01    2.630000e-01    4.280000e-02    1.400000e-03    5.214000e-01    3.272000e-01    1.304000e-01    2.100000e-02    9.906000e-01    9.400000e-03    9.010000e-01    9.200000e-02    7.000000e-03    0.000000e+00    6.752000e-01    2.362000e-01    7.960000e-02    9.000000e-03    9.938000e-01    6.200000e-03    1.520000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.000000e-03    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    9.000000e-03    6.200000e-03    0.000000e+00    2.520000e+01    0.000000e+00 
   6.892000e-01    2.654000e-01    4.400000e-02    1.400000e-03    5.212000e-01    3.274000e-01    1.304000e-01    2.100000e-02    9.906000e-01    9.400000e-03    8.990000e-01    9.340000e-02    7.600000e-03    0.000000e+00    6.734000e-01    2.374000e-01    8.020000e-02    9.000000e-03    9.936000e-01    6.400000e-03    1.540000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.000000e-03    6.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    9.000000e-03    6.400000e-03    0.000000e+00    2.524000e+01    0.000000e+00 
   6.856000e-01    2.682000e-01    4.480000e-02    1.400000e-03    5.202000e-01    3.282000e-01    1.304000e-01    2.120000e-02    9.906000e-01    9.400000e-03    8.966000e-01    9.520000e-02    8.200000e-03    0.000000e+00    6.694000e-01    2.396000e-01    8.200000e-02    9.000000e-03    9.934000e-01    6.600000e-03    1.560000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.000000e-03    6.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    9.000000e-03    6.600000e-03    0.000000e+00    2.524000e+01    0.000000e+00 
   6.822000e-01    2.702000e-01    4.620000e-02    1.400000e-03    5.194000e-01    3.284000e-01    1.304000e-01    2.180000e-02    9.906000e-01    9.400000e-03    8.950000e-01    9.660000e-02    8.400000e-03    0.000000e+00    6.664000e-01    2.410000e-01    8.340000e-02    9.200000e-03    9.934000e-01    6.600000e-03    1.580000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.200000e-03    6.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    9.200000e-03    6.600000e-03    0.000000e+00    2.524000e+01    0.000000e+00 
   6.800000e-01    2.716000e-01    4.700000e-02    1.400000e-03    5.180000e-01    3.294000e-01    1.304000e-01    2.220000e-02    9.906000e-01    9.400000e-03    8.928000e-01    9.860000e-02    8.600000e-03    0.000000e+00    6.632000e-01    2.428000e-01    8.460000e-02    9.400000e-03    9.932000e-01    6.800000e-03    1.620000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.400000e-03    6.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.986000e-01    1.400000e-03    9.400000e-03    6.800000e-03    0.000000e+00    2.524000e+01    0.000000e+00 
   6.776000e-01    2.724000e-01    4.860000e-02    1.400000e-03    5.168000e-01    3.302000e-01    1.308000e-01    2.220000e-02    9.904000e-01    9.600000e-03    8.898000e-01    1.008000e-01    9.400000e-03    0.000000e+00    6.610000e-01    2.442000e-01    8.540000e-02    9.400000e-03    9.932000e-01    6.800000e-03    1.620000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.400000e-03    6.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    9.400000e-03    6.800000e-03    0.000000e+00    2.524000e+01    0.000000e+00 
   6.740000e-01    2.758000e-01    4.880000e-02    1.400000e-03    5.158000e-01    3.306000e-01    1.310000e-01    2.260000e-02    9.904000e-01    9.600000e-03    8.882000e-01    1.018000e-01    1.000000e-02    0.000000e+00    6.590000e-01    2.460000e-01    8.560000e-02    9.400000e-03    9.932000e-01    6.800000e-03    1.620000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.400000e-03    6.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    9.400000e-03    6.800000e-03    0.000000e+00    2.524000e+01    0.000000e+00 
   6.712000e-01    2.774000e-01    5.000000e-02    1.400000e-03    5.152000e-01    3.304000e-01    1.316000e-01    2.280000e-02    9.904000e-01    9.600000e-03    8.864000e-01    1.034000e-01    1.020000e-02    0.000000e+00    6.564000e-01    2.474000e-01    8.680000e-02    9.400000e-03    9.932000e-01    6.800000e-03    1.620000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.400000e-03    6.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.986000e-01    1.400000e-03    9.400000e-03    6.800000e-03    0.000000e+00    2.524000e+01    0.000000e+00 
   6.684000e-01    2.786000e-01    5.160000e-02    1.400000e-03    5.140000e-01    3.306000e-01    1.324000e-01    2.300000e-02    9.904000e-01    9.600000e-03    8.836000e-01    1.058000e-01    1.060000e-02    0.000000e+00    6.512000e-01    2.512000e-01    8.800000e-02    9.600000e-03    9.932000e-01    6.800000e-03    1.640000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.600000e-03    6.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    9.600000e-03    6.800000e-03    0.000000e+00    2.524000e+01    0.000000e+00 
