   2.862000e-01    3.628000e-01    3.152000e-01    3.580000e-02    2.130000e-01    3.208000e-01    3.798000e-01    8.640000e-02    9.368000e-01    6.320000e-02    5.796000e-01    2.974000e-01    1.144000e-01    8.600000e-03    3.032000e-01    3.496000e-01    3.168000e-01    3.040000e-02    9.796000e-01    2.040000e-02    4.780000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.740000e-02    2.040000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.740000e-02    1.740000e-02    3.000000e-03    7.078000e+01    0.000000e+00 
   2.854000e-01    3.630000e-01    3.158000e-01    3.580000e-02    2.130000e-01    3.202000e-01    3.800000e-01    8.680000e-02    9.368000e-01    6.320000e-02    5.778000e-01    2.986000e-01    1.150000e-01    8.600000e-03    3.028000e-01    3.494000e-01    3.174000e-01    3.040000e-02    9.798000e-01    2.020000e-02    4.760000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.740000e-02    2.020000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.740000e-02    1.720000e-02    3.000000e-03    7.098000e+01    0.000000e+00 
   2.850000e-01    3.610000e-01    3.176000e-01    3.640000e-02    2.118000e-01    3.206000e-01    3.802000e-01    8.740000e-02    9.366000e-01    6.340000e-02    5.760000e-01    2.998000e-01    1.156000e-01    8.600000e-03    3.028000e-01    3.488000e-01    3.178000e-01    3.060000e-02    9.798000e-01    2.020000e-02    4.780000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.760000e-02    2.020000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.760000e-02    1.720000e-02    3.000000e-03    7.108000e+01    0.000000e+00 
   2.848000e-01    3.592000e-01    3.196000e-01    3.640000e-02    2.114000e-01    3.200000e-01    3.814000e-01    8.720000e-02    9.368000e-01    6.320000e-02    5.752000e-01    3.002000e-01    1.160000e-01    8.600000e-03    3.028000e-01    3.488000e-01    3.182000e-01    3.020000e-02    9.798000e-01    2.020000e-02    4.740000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.720000e-02    2.020000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.720000e-02    1.720000e-02    3.000000e-03    7.126000e+01    0.000000e+00 
   2.840000e-01    3.588000e-01    3.208000e-01    3.640000e-02    2.114000e-01    3.202000e-01    3.818000e-01    8.660000e-02    9.368000e-01    6.320000e-02    5.732000e-01    3.004000e-01    1.176000e-01    8.800000e-03    3.026000e-01    3.482000e-01    3.194000e-01    2.980000e-02    9.794000e-01    2.060000e-02    4.740000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.680000e-02    2.060000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    2.680000e-02    1.760000e-02    3.000000e-03    7.148000e+01    0.000000e+00 
   2.828000e-01    3.586000e-01    3.218000e-01    3.680000e-02    2.112000e-01    3.204000e-01    3.818000e-01    8.660000e-02    9.360000e-01    6.400000e-02    5.714000e-01    3.012000e-01    1.184000e-01    9.000000e-03    3.018000e-01    3.484000e-01    3.194000e-01    3.040000e-02    9.794000e-01    2.060000e-02    4.800000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.740000e-02    2.060000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.740000e-02    1.760000e-02    3.000000e-03    7.148000e+01    0.000000e+00 
   2.830000e-01    3.570000e-01    3.230000e-01    3.700000e-02    2.110000e-01    3.206000e-01    3.814000e-01    8.700000e-02    9.360000e-01    6.400000e-02    5.704000e-01    3.018000e-01    1.188000e-01    9.000000e-03    3.026000e-01    3.474000e-01    3.196000e-01    3.040000e-02    9.794000e-01    2.060000e-02    4.800000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.740000e-02    2.060000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.740000e-02    1.760000e-02    3.000000e-03    7.186000e+01    0.000000e+00 
   2.826000e-01    3.566000e-01    3.234000e-01    3.740000e-02    2.106000e-01    3.204000e-01    3.820000e-01    8.700000e-02    9.356000e-01    6.440000e-02    5.688000e-01    3.020000e-01    1.202000e-01    9.000000e-03    3.020000e-01    3.476000e-01    3.202000e-01    3.020000e-02    9.790000e-01    2.100000e-02    4.820000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.720000e-02    2.100000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    2.720000e-02    1.800000e-02    3.000000e-03    7.190000e+01    0.000000e+00 
   2.806000e-01    3.570000e-01    3.246000e-01    3.780000e-02    2.102000e-01    3.202000e-01    3.824000e-01    8.720000e-02    9.356000e-01    6.440000e-02    5.666000e-01    3.026000e-01    1.214000e-01    9.400000e-03    3.014000e-01    3.476000e-01    3.204000e-01    3.060000e-02    9.786000e-01    2.140000e-02    4.880000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.740000e-02    2.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.740000e-02    1.820000e-02    3.200000e-03    7.200000e+01    0.000000e+00 
   2.804000e-01    3.560000e-01    3.256000e-01    3.800000e-02    2.098000e-01    3.200000e-01    3.830000e-01    8.720000e-02    9.356000e-01    6.440000e-02    5.660000e-01    3.026000e-01    1.218000e-01    9.600000e-03    3.016000e-01    3.476000e-01    3.202000e-01    3.060000e-02    9.782000e-01    2.180000e-02    4.920000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.740000e-02    2.180000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.740000e-02    1.860000e-02    3.200000e-03    7.204000e+01    0.000000e+00 
   2.796000e-01    3.564000e-01    3.260000e-01    3.800000e-02    2.096000e-01    3.198000e-01    3.826000e-01    8.800000e-02    9.356000e-01    6.440000e-02    5.650000e-01    3.028000e-01    1.226000e-01    9.600000e-03    3.016000e-01    3.472000e-01    3.204000e-01    3.080000e-02    9.782000e-01    2.180000e-02    4.920000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.740000e-02    2.180000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    2.740000e-02    1.840000e-02    3.400000e-03    7.208000e+01    0.000000e+00 
   2.790000e-01    3.552000e-01    3.276000e-01    3.820000e-02    2.098000e-01    3.192000e-01    3.832000e-01    8.780000e-02    9.358000e-01    6.420000e-02    5.636000e-01    3.032000e-01    1.234000e-01    9.800000e-03    3.020000e-01    3.466000e-01    3.206000e-01    3.080000e-02    9.784000e-01    2.160000e-02    4.900000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.740000e-02    2.160000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    2.740000e-02    1.820000e-02    3.400000e-03    7.236000e+01    0.000000e+00 
   2.782000e-01    3.534000e-01    3.298000e-01    3.860000e-02    2.094000e-01    3.190000e-01    3.830000e-01    8.860000e-02    9.356000e-01    6.440000e-02    5.612000e-01    3.038000e-01    1.252000e-01    9.800000e-03    3.012000e-01    3.468000e-01    3.210000e-01    3.100000e-02    9.782000e-01    2.180000e-02    4.940000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.760000e-02    2.180000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    2.760000e-02    1.840000e-02    3.400000e-03    7.236000e+01    0.000000e+00 
   2.768000e-01    3.536000e-01    3.310000e-01    3.860000e-02    2.094000e-01    3.186000e-01    3.840000e-01    8.800000e-02    9.354000e-01    6.460000e-02    5.600000e-01    3.040000e-01    1.258000e-01    1.020000e-02    3.010000e-01    3.470000e-01    3.214000e-01    3.060000e-02    9.782000e-01    2.180000e-02    4.900000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.720000e-02    2.180000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.720000e-02    1.840000e-02    3.400000e-03    7.248000e+01    0.000000e+00 
   2.760000e-01    3.534000e-01    3.314000e-01    3.920000e-02    2.090000e-01    3.184000e-01    3.836000e-01    8.900000e-02    9.346000e-01    6.540000e-02    5.570000e-01    3.060000e-01    1.268000e-01    1.020000e-02    3.008000e-01    3.466000e-01    3.210000e-01    3.160000e-02    9.778000e-01    2.220000e-02    5.040000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.820000e-02    2.220000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.820000e-02    1.880000e-02    3.400000e-03    7.248000e+01    0.000000e+00 
   2.758000e-01    3.524000e-01    3.324000e-01    3.940000e-02    2.088000e-01    3.176000e-01    3.846000e-01    8.900000e-02    9.346000e-01    6.540000e-02    5.552000e-01    3.066000e-01    1.278000e-01    1.040000e-02    3.000000e-01    3.470000e-01    3.212000e-01    3.180000e-02    9.776000e-01    2.240000e-02    5.080000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.840000e-02    2.240000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.840000e-02    1.900000e-02    3.400000e-03    7.262000e+01    0.000000e+00 
   2.742000e-01    3.530000e-01    3.334000e-01    3.940000e-02    2.084000e-01    3.182000e-01    3.848000e-01    8.860000e-02    9.346000e-01    6.540000e-02    5.530000e-01    3.070000e-01    1.290000e-01    1.100000e-02    2.994000e-01    3.470000e-01    3.218000e-01    3.180000e-02    9.774000e-01    2.260000e-02    5.100000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.840000e-02    2.260000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    2.840000e-02    1.920000e-02    3.400000e-03    7.270000e+01    0.000000e+00 
   2.732000e-01    3.528000e-01    3.344000e-01    3.960000e-02    2.078000e-01    3.188000e-01    3.850000e-01    8.840000e-02    9.346000e-01    6.540000e-02    5.506000e-01    3.076000e-01    1.306000e-01    1.120000e-02    2.988000e-01    3.474000e-01    3.224000e-01    3.140000e-02    9.774000e-01    2.260000e-02    5.060000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-02    2.260000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.800000e-02    1.920000e-02    3.400000e-03    7.288000e+01    0.000000e+00 
   2.730000e-01    3.528000e-01    3.344000e-01    3.980000e-02    2.080000e-01    3.186000e-01    3.854000e-01    8.800000e-02    9.342000e-01    6.580000e-02    5.488000e-01    3.088000e-01    1.312000e-01    1.120000e-02    2.988000e-01    3.480000e-01    3.220000e-01    3.120000e-02    9.776000e-01    2.240000e-02    5.020000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.780000e-02    2.240000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    2.780000e-02    1.900000e-02    3.400000e-03    7.312000e+01    0.000000e+00 
   2.722000e-01    3.516000e-01    3.362000e-01    4.000000e-02    2.080000e-01    3.178000e-01    3.862000e-01    8.800000e-02    9.342000e-01    6.580000e-02    5.474000e-01    3.096000e-01    1.318000e-01    1.120000e-02    2.992000e-01    3.476000e-01    3.222000e-01    3.100000e-02    9.778000e-01    2.220000e-02    4.980000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.760000e-02    2.220000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    2.760000e-02    1.880000e-02    3.400000e-03    7.330000e+01    0.000000e+00 
   2.698000e-01    3.528000e-01    3.372000e-01    4.020000e-02    2.074000e-01    3.174000e-01    3.870000e-01    8.820000e-02    9.336000e-01    6.640000e-02    5.458000e-01    3.102000e-01    1.328000e-01    1.120000e-02    2.984000e-01    3.480000e-01    3.224000e-01    3.120000e-02    9.774000e-01    2.260000e-02    5.040000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.780000e-02    2.260000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.780000e-02    1.920000e-02    3.400000e-03    7.330000e+01    0.000000e+00 
   2.682000e-01    3.534000e-01    3.380000e-01    4.040000e-02    2.072000e-01    3.174000e-01    3.870000e-01    8.840000e-02    9.334000e-01    6.660000e-02    5.444000e-01    3.110000e-01    1.334000e-01    1.120000e-02    2.982000e-01    3.480000e-01    3.226000e-01    3.120000e-02    9.774000e-01    2.260000e-02    5.040000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.780000e-02    2.260000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    2.780000e-02    1.920000e-02    3.400000e-03    7.334000e+01    0.000000e+00 
   2.670000e-01    3.536000e-01    3.388000e-01    4.060000e-02    2.066000e-01    3.176000e-01    3.868000e-01    8.900000e-02    9.334000e-01    6.660000e-02    5.432000e-01    3.112000e-01    1.342000e-01    1.140000e-02    2.982000e-01    3.472000e-01    3.230000e-01    3.160000e-02    9.776000e-01    2.240000e-02    5.060000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.820000e-02    2.240000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    2.820000e-02    1.900000e-02    3.400000e-03    7.364000e+01    0.000000e+00 
   2.670000e-01    3.524000e-01    3.394000e-01    4.120000e-02    2.068000e-01    3.180000e-01    3.862000e-01    8.900000e-02    9.336000e-01    6.640000e-02    5.416000e-01    3.116000e-01    1.354000e-01    1.140000e-02    2.984000e-01    3.464000e-01    3.236000e-01    3.160000e-02    9.780000e-01    2.200000e-02    5.020000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.820000e-02    2.200000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.820000e-02    1.860000e-02    3.400000e-03    7.398000e+01    0.000000e+00 
   2.660000e-01    3.526000e-01    3.400000e-01    4.140000e-02    2.068000e-01    3.172000e-01    3.870000e-01    8.900000e-02    9.334000e-01    6.660000e-02    5.400000e-01    3.120000e-01    1.364000e-01    1.160000e-02    2.978000e-01    3.468000e-01    3.240000e-01    3.140000e-02    9.778000e-01    2.220000e-02    5.000000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.780000e-02    2.220000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.780000e-02    1.860000e-02    3.600000e-03    7.406000e+01    0.000000e+00 
   2.650000e-01    3.520000e-01    3.414000e-01    4.160000e-02    2.062000e-01    3.176000e-01    3.868000e-01    8.940000e-02    9.328000e-01    6.720000e-02    5.390000e-01    3.122000e-01    1.372000e-01    1.160000e-02    2.976000e-01    3.466000e-01    3.240000e-01    3.180000e-02    9.774000e-01    2.260000e-02    5.060000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-02    2.260000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    2.800000e-02    1.880000e-02    3.800000e-03    7.410000e+01    0.000000e+00 
   2.644000e-01    3.522000e-01    3.414000e-01    4.200000e-02    2.064000e-01    3.164000e-01    3.880000e-01    8.920000e-02    9.328000e-01    6.720000e-02    5.380000e-01    3.126000e-01    1.378000e-01    1.160000e-02    2.972000e-01    3.474000e-01    3.240000e-01    3.140000e-02    9.776000e-01    2.240000e-02    5.020000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.780000e-02    2.240000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.780000e-02    1.880000e-02    3.600000e-03    7.424000e+01    0.000000e+00 
   2.638000e-01    3.518000e-01    3.420000e-01    4.240000e-02    2.060000e-01    3.164000e-01    3.878000e-01    8.980000e-02    9.324000e-01    6.760000e-02    5.372000e-01    3.128000e-01    1.384000e-01    1.160000e-02    2.970000e-01    3.474000e-01    3.240000e-01    3.160000e-02    9.776000e-01    2.240000e-02    5.040000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-02    2.240000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.800000e-02    1.880000e-02    3.600000e-03    7.428000e+01    0.000000e+00 
   2.636000e-01    3.516000e-01    3.422000e-01    4.260000e-02    2.066000e-01    3.160000e-01    3.878000e-01    8.960000e-02    9.322000e-01    6.780000e-02    5.368000e-01    3.124000e-01    1.388000e-01    1.200000e-02    2.972000e-01    3.472000e-01    3.242000e-01    3.140000e-02    9.772000e-01    2.280000e-02    5.060000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.780000e-02    2.280000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    2.780000e-02    1.920000e-02    3.600000e-03    7.454000e+01    0.000000e+00 
   2.622000e-01    3.514000e-01    3.432000e-01    4.320000e-02    2.066000e-01    3.150000e-01    3.890000e-01    8.940000e-02    9.322000e-01    6.780000e-02    5.352000e-01    3.130000e-01    1.396000e-01    1.220000e-02    2.964000e-01    3.476000e-01    3.246000e-01    3.140000e-02    9.770000e-01    2.300000e-02    5.060000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.760000e-02    2.300000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.760000e-02    1.920000e-02    3.800000e-03    7.458000e+01    0.000000e+00 
   2.602000e-01    3.520000e-01    3.444000e-01    4.340000e-02    2.054000e-01    3.152000e-01    3.896000e-01    8.980000e-02    9.316000e-01    6.840000e-02    5.328000e-01    3.142000e-01    1.402000e-01    1.280000e-02    2.960000e-01    3.476000e-01    3.248000e-01    3.160000e-02    9.766000e-01    2.340000e-02    5.120000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.780000e-02    2.340000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.780000e-02    1.960000e-02    3.800000e-03    7.458000e+01    0.000000e+00 
   2.590000e-01    3.526000e-01    3.448000e-01    4.360000e-02    2.048000e-01    3.158000e-01    3.894000e-01    9.000000e-02    9.316000e-01    6.840000e-02    5.290000e-01    3.168000e-01    1.416000e-01    1.260000e-02    2.962000e-01    3.474000e-01    3.248000e-01    3.160000e-02    9.768000e-01    2.320000e-02    5.080000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.760000e-02    2.320000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    2.760000e-02    1.920000e-02    4.000000e-03    7.482000e+01    0.000000e+00 
   2.578000e-01    3.522000e-01    3.462000e-01    4.380000e-02    2.044000e-01    3.144000e-01    3.908000e-01    9.040000e-02    9.316000e-01    6.840000e-02    5.284000e-01    3.168000e-01    1.422000e-01    1.260000e-02    2.964000e-01    3.470000e-01    3.248000e-01    3.180000e-02    9.764000e-01    2.360000e-02    5.140000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.780000e-02    2.360000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.780000e-02    1.960000e-02    4.000000e-03    7.486000e+01    0.000000e+00 
   2.574000e-01    3.518000e-01    3.472000e-01    4.360000e-02    2.048000e-01    3.142000e-01    3.910000e-01    9.000000e-02    9.310000e-01    6.900000e-02    5.270000e-01    3.176000e-01    1.428000e-01    1.260000e-02    2.968000e-01    3.468000e-01    3.254000e-01    3.100000e-02    9.760000e-01    2.400000e-02    5.100000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.700000e-02    2.400000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    2.700000e-02    2.000000e-02    4.000000e-03    7.506000e+01    0.000000e+00 
   2.560000e-01    3.520000e-01    3.480000e-01    4.400000e-02    2.040000e-01    3.148000e-01    3.912000e-01    9.000000e-02    9.306000e-01    6.940000e-02    5.252000e-01    3.172000e-01    1.444000e-01    1.320000e-02    2.962000e-01    3.466000e-01    3.260000e-01    3.120000e-02    9.754000e-01    2.460000e-02    5.180000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.720000e-02    2.460000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.720000e-02    2.060000e-02    4.000000e-03    7.506000e+01    0.000000e+00 
   2.564000e-01    3.508000e-01    3.484000e-01    4.440000e-02    2.048000e-01    3.134000e-01    3.920000e-01    8.980000e-02    9.306000e-01    6.940000e-02    5.242000e-01    3.176000e-01    1.450000e-01    1.320000e-02    2.968000e-01    3.456000e-01    3.258000e-01    3.180000e-02    9.762000e-01    2.380000e-02    5.160000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.780000e-02    2.380000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.780000e-02    1.980000e-02    4.000000e-03    7.550000e+01    0.000000e+00 
