   4.445000e-01    3.785000e-01    1.663000e-01    1.070000e-02    5.889000e-01    3.290000e-01    7.540000e-02    6.700000e-03    9.855000e-01    1.450000e-02    8.083000e-01    1.655000e-01    2.530000e-02    9.000000e-04    7.107000e-01    2.487000e-01    3.870000e-02    1.900000e-03    9.929000e-01    7.100000e-03    9.000000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.900000e-03    7.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.900000e-03    7.100000e-03    0.000000e+00    2.829000e+01    0.000000e+00 
   4.428000e-01    3.788000e-01    1.676000e-01    1.080000e-02    5.884000e-01    3.293000e-01    7.570000e-02    6.600000e-03    9.857000e-01    1.430000e-02    8.080000e-01    1.656000e-01    2.550000e-02    9.000000e-04    7.106000e-01    2.489000e-01    3.870000e-02    1.800000e-03    9.931000e-01    6.900000e-03    8.700000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    6.900000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.800000e-03    6.900000e-03    0.000000e+00    2.841000e+01    0.000000e+00 
   4.413000e-01    3.792000e-01    1.685000e-01    1.100000e-02    5.874000e-01    3.295000e-01    7.640000e-02    6.700000e-03    9.857000e-01    1.430000e-02    8.077000e-01    1.658000e-01    2.560000e-02    9.000000e-04    7.105000e-01    2.490000e-01    3.870000e-02    1.800000e-03    9.931000e-01    6.900000e-03    8.700000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    6.900000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.800000e-03    6.900000e-03    0.000000e+00    2.841000e+01    0.000000e+00 
   4.394000e-01    3.797000e-01    1.697000e-01    1.120000e-02    5.865000e-01    3.297000e-01    7.710000e-02    6.700000e-03    9.857000e-01    1.430000e-02    8.073000e-01    1.661000e-01    2.570000e-02    9.000000e-04    7.104000e-01    2.491000e-01    3.870000e-02    1.800000e-03    9.931000e-01    6.900000e-03    8.700000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    6.900000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.800000e-03    6.900000e-03    0.000000e+00    2.841000e+01    0.000000e+00 
   4.377000e-01    3.799000e-01    1.707000e-01    1.170000e-02    5.851000e-01    3.308000e-01    7.750000e-02    6.600000e-03    9.858000e-01    1.420000e-02    8.071000e-01    1.662000e-01    2.580000e-02    9.000000e-04    7.103000e-01    2.492000e-01    3.880000e-02    1.700000e-03    9.932000e-01    6.800000e-03    8.500000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.700000e-03    6.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.700000e-03    6.800000e-03    0.000000e+00    2.848000e+01    0.000000e+00 
   4.360000e-01    3.806000e-01    1.714000e-01    1.200000e-02    5.833000e-01    3.323000e-01    7.770000e-02    6.700000e-03    9.858000e-01    1.420000e-02    8.069000e-01    1.664000e-01    2.580000e-02    9.000000e-04    7.101000e-01    2.494000e-01    3.880000e-02    1.700000e-03    9.932000e-01    6.800000e-03    8.500000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.700000e-03    6.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.700000e-03    6.800000e-03    0.000000e+00    2.848000e+01    0.000000e+00 
   4.351000e-01    3.797000e-01    1.731000e-01    1.210000e-02    5.825000e-01    3.327000e-01    7.810000e-02    6.700000e-03    9.858000e-01    1.420000e-02    8.064000e-01    1.667000e-01    2.600000e-02    9.000000e-04    7.099000e-01    2.497000e-01    3.870000e-02    1.700000e-03    9.934000e-01    6.600000e-03    8.300000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.700000e-03    6.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.700000e-03    6.600000e-03    0.000000e+00    2.858000e+01    0.000000e+00 
   4.334000e-01    3.798000e-01    1.747000e-01    1.210000e-02    5.817000e-01    3.334000e-01    7.810000e-02    6.800000e-03    9.859000e-01    1.410000e-02    8.059000e-01    1.670000e-01    2.620000e-02    9.000000e-04    7.097000e-01    2.498000e-01    3.880000e-02    1.700000e-03    9.935000e-01    6.500000e-03    8.200000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.700000e-03    6.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.700000e-03    6.500000e-03    0.000000e+00    2.863000e+01    0.000000e+00 
   4.311000e-01    3.809000e-01    1.757000e-01    1.230000e-02    5.806000e-01    3.342000e-01    7.840000e-02    6.800000e-03    9.862000e-01    1.380000e-02    8.052000e-01    1.676000e-01    2.630000e-02    9.000000e-04    7.097000e-01    2.499000e-01    3.870000e-02    1.700000e-03    9.939000e-01    6.100000e-03    7.800000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.700000e-03    6.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.700000e-03    6.100000e-03    0.000000e+00    2.883000e+01    0.000000e+00 
   4.294000e-01    3.813000e-01    1.769000e-01    1.240000e-02    5.791000e-01    3.352000e-01    7.890000e-02    6.800000e-03    9.863000e-01    1.370000e-02    8.048000e-01    1.678000e-01    2.640000e-02    1.000000e-03    7.095000e-01    2.501000e-01    3.870000e-02    1.700000e-03    9.940000e-01    6.000000e-03    7.700000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.700000e-03    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.700000e-03    6.000000e-03    0.000000e+00    2.888000e+01    0.000000e+00 
   4.276000e-01    3.817000e-01    1.781000e-01    1.260000e-02    5.778000e-01    3.365000e-01    7.900000e-02    6.700000e-03    9.863000e-01    1.370000e-02    8.045000e-01    1.680000e-01    2.650000e-02    1.000000e-03    7.093000e-01    2.504000e-01    3.880000e-02    1.500000e-03    9.939000e-01    6.100000e-03    7.600000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.500000e-03    6.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.500000e-03    6.100000e-03    0.000000e+00    2.892000e+01    0.000000e+00 
   4.261000e-01    3.816000e-01    1.797000e-01    1.260000e-02    5.767000e-01    3.373000e-01    7.920000e-02    6.800000e-03    9.864000e-01    1.360000e-02    8.040000e-01    1.681000e-01    2.690000e-02    1.000000e-03    7.090000e-01    2.507000e-01    3.880000e-02    1.500000e-03    9.940000e-01    6.000000e-03    7.500000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.500000e-03    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.500000e-03    6.000000e-03    0.000000e+00    2.897000e+01    0.000000e+00 
   4.245000e-01    3.822000e-01    1.804000e-01    1.290000e-02    5.756000e-01    3.381000e-01    7.950000e-02    6.800000e-03    9.863000e-01    1.370000e-02    8.035000e-01    1.684000e-01    2.710000e-02    1.000000e-03    7.089000e-01    2.506000e-01    3.900000e-02    1.500000e-03    9.940000e-01    6.000000e-03    7.500000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.500000e-03    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.500000e-03    6.000000e-03    0.000000e+00    2.897000e+01    0.000000e+00 
   4.216000e-01    3.837000e-01    1.815000e-01    1.320000e-02    5.747000e-01    3.385000e-01    8.000000e-02    6.800000e-03    9.863000e-01    1.370000e-02    8.031000e-01    1.687000e-01    2.720000e-02    1.000000e-03    7.089000e-01    2.506000e-01    3.900000e-02    1.500000e-03    9.940000e-01    6.000000e-03    7.500000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.500000e-03    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.500000e-03    6.000000e-03    0.000000e+00    2.897000e+01    0.000000e+00 
   4.199000e-01    3.841000e-01    1.828000e-01    1.320000e-02    5.730000e-01    3.399000e-01    8.030000e-02    6.800000e-03    9.864000e-01    1.360000e-02    8.024000e-01    1.690000e-01    2.760000e-02    1.000000e-03    7.086000e-01    2.508000e-01    3.910000e-02    1.500000e-03    9.941000e-01    5.900000e-03    7.400000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.500000e-03    5.900000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.500000e-03    5.900000e-03    0.000000e+00    2.902000e+01    0.000000e+00 
   4.182000e-01    3.842000e-01    1.841000e-01    1.350000e-02    5.715000e-01    3.412000e-01    8.050000e-02    6.800000e-03    9.863000e-01    1.370000e-02    8.018000e-01    1.694000e-01    2.780000e-02    1.000000e-03    7.085000e-01    2.508000e-01    3.920000e-02    1.500000e-03    9.941000e-01    5.900000e-03    7.400000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.500000e-03    5.900000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.500000e-03    5.900000e-03    0.000000e+00    2.902000e+01    0.000000e+00 
   4.167000e-01    3.845000e-01    1.852000e-01    1.360000e-02    5.707000e-01    3.413000e-01    8.120000e-02    6.800000e-03    9.862000e-01    1.380000e-02    8.013000e-01    1.698000e-01    2.790000e-02    1.000000e-03    7.084000e-01    2.509000e-01    3.920000e-02    1.500000e-03    9.940000e-01    6.000000e-03    7.500000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.500000e-03    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.500000e-03    6.000000e-03    0.000000e+00    2.902000e+01    0.000000e+00 
   4.146000e-01    3.852000e-01    1.865000e-01    1.370000e-02    5.689000e-01    3.426000e-01    8.170000e-02    6.800000e-03    9.863000e-01    1.370000e-02    8.007000e-01    1.703000e-01    2.800000e-02    1.000000e-03    7.082000e-01    2.511000e-01    3.920000e-02    1.500000e-03    9.941000e-01    5.900000e-03    7.400000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.500000e-03    5.900000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.500000e-03    5.900000e-03    0.000000e+00    2.907000e+01    0.000000e+00 
   4.130000e-01    3.844000e-01    1.888000e-01    1.380000e-02    5.679000e-01    3.431000e-01    8.220000e-02    6.800000e-03    9.863000e-01    1.370000e-02    7.997000e-01    1.709000e-01    2.840000e-02    1.000000e-03    7.077000e-01    2.515000e-01    3.930000e-02    1.500000e-03    9.940000e-01    6.000000e-03    7.500000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.500000e-03    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.500000e-03    6.000000e-03    0.000000e+00    2.907000e+01    0.000000e+00 
   4.115000e-01    3.853000e-01    1.893000e-01    1.390000e-02    5.670000e-01    3.437000e-01    8.250000e-02    6.800000e-03    9.859000e-01    1.410000e-02    7.993000e-01    1.712000e-01    2.850000e-02    1.000000e-03    7.075000e-01    2.517000e-01    3.930000e-02    1.500000e-03    9.940000e-01    6.000000e-03    7.500000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.500000e-03    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.500000e-03    6.000000e-03    0.000000e+00    2.907000e+01    0.000000e+00 
   4.091000e-01    3.862000e-01    1.906000e-01    1.410000e-02    5.660000e-01    3.444000e-01    8.280000e-02    6.800000e-03    9.859000e-01    1.410000e-02    7.986000e-01    1.716000e-01    2.880000e-02    1.000000e-03    7.073000e-01    2.519000e-01    3.930000e-02    1.500000e-03    9.941000e-01    5.900000e-03    7.400000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.500000e-03    5.900000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.500000e-03    5.900000e-03    0.000000e+00    2.912000e+01    0.000000e+00 
   4.071000e-01    3.871000e-01    1.914000e-01    1.440000e-02    5.646000e-01    3.456000e-01    8.300000e-02    6.800000e-03    9.856000e-01    1.440000e-02    7.983000e-01    1.717000e-01    2.900000e-02    1.000000e-03    7.071000e-01    2.520000e-01    3.940000e-02    1.500000e-03    9.941000e-01    5.900000e-03    7.400000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.500000e-03    5.900000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.500000e-03    5.900000e-03    0.000000e+00    2.912000e+01    0.000000e+00 
   4.049000e-01    3.876000e-01    1.930000e-01    1.450000e-02    5.639000e-01    3.455000e-01    8.380000e-02    6.800000e-03    9.855000e-01    1.450000e-02    7.975000e-01    1.721000e-01    2.940000e-02    1.000000e-03    7.065000e-01    2.523000e-01    3.970000e-02    1.500000e-03    9.941000e-01    5.900000e-03    7.400000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.500000e-03    5.900000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.500000e-03    5.900000e-03    0.000000e+00    2.912000e+01    0.000000e+00 
   4.030000e-01    3.886000e-01    1.937000e-01    1.470000e-02    5.634000e-01    3.457000e-01    8.410000e-02    6.800000e-03    9.856000e-01    1.440000e-02    7.971000e-01    1.724000e-01    2.950000e-02    1.000000e-03    7.063000e-01    2.525000e-01    3.970000e-02    1.500000e-03    9.942000e-01    5.800000e-03    7.300000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.500000e-03    5.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.500000e-03    5.800000e-03    0.000000e+00    2.917000e+01    0.000000e+00 
   4.014000e-01    3.886000e-01    1.952000e-01    1.480000e-02    5.622000e-01    3.465000e-01    8.450000e-02    6.800000e-03    9.853000e-01    1.470000e-02    7.960000e-01    1.729000e-01    3.010000e-02    1.000000e-03    7.059000e-01    2.527000e-01    3.990000e-02    1.500000e-03    9.942000e-01    5.800000e-03    7.300000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.500000e-03    5.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.500000e-03    5.800000e-03    0.000000e+00    2.917000e+01    0.000000e+00 
   3.998000e-01    3.890000e-01    1.963000e-01    1.490000e-02    5.614000e-01    3.470000e-01    8.450000e-02    7.100000e-03    9.855000e-01    1.450000e-02    7.952000e-01    1.732000e-01    3.060000e-02    1.000000e-03    7.057000e-01    2.527000e-01    4.010000e-02    1.500000e-03    9.944000e-01    5.600000e-03    7.100000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.500000e-03    5.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.500000e-03    5.600000e-03    0.000000e+00    2.927000e+01    0.000000e+00 
   3.981000e-01    3.888000e-01    1.981000e-01    1.500000e-02    5.594000e-01    3.489000e-01    8.460000e-02    7.100000e-03    9.855000e-01    1.450000e-02    7.944000e-01    1.736000e-01    3.100000e-02    1.000000e-03    7.049000e-01    2.534000e-01    4.020000e-02    1.500000e-03    9.945000e-01    5.500000e-03    7.000000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.500000e-03    5.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.500000e-03    5.500000e-03    0.000000e+00    2.932000e+01    0.000000e+00 
   3.968000e-01    3.886000e-01    1.994000e-01    1.520000e-02    5.585000e-01    3.492000e-01    8.520000e-02    7.100000e-03    9.855000e-01    1.450000e-02    7.939000e-01    1.740000e-01    3.110000e-02    1.000000e-03    7.049000e-01    2.534000e-01    4.020000e-02    1.500000e-03    9.945000e-01    5.500000e-03    7.000000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.500000e-03    5.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.500000e-03    5.500000e-03    0.000000e+00    2.932000e+01    0.000000e+00 
   3.952000e-01    3.891000e-01    2.005000e-01    1.520000e-02    5.574000e-01    3.503000e-01    8.520000e-02    7.100000e-03    9.857000e-01    1.430000e-02    7.933000e-01    1.744000e-01    3.130000e-02    1.000000e-03    7.049000e-01    2.532000e-01    4.040000e-02    1.500000e-03    9.947000e-01    5.300000e-03    6.800000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.500000e-03    5.300000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.500000e-03    5.300000e-03    0.000000e+00    2.944000e+01    0.000000e+00 
   3.930000e-01    3.897000e-01    2.021000e-01    1.520000e-02    5.561000e-01    3.511000e-01    8.550000e-02    7.300000e-03    9.857000e-01    1.430000e-02    7.923000e-01    1.751000e-01    3.160000e-02    1.000000e-03    7.049000e-01    2.530000e-01    4.060000e-02    1.500000e-03    9.947000e-01    5.300000e-03    6.800000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.500000e-03    5.300000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.500000e-03    5.300000e-03    0.000000e+00    2.944000e+01    0.000000e+00 
   3.915000e-01    3.896000e-01    2.034000e-01    1.550000e-02    5.552000e-01    3.516000e-01    8.600000e-02    7.200000e-03    9.857000e-01    1.430000e-02    7.917000e-01    1.754000e-01    3.190000e-02    1.000000e-03    7.048000e-01    2.532000e-01    4.060000e-02    1.400000e-03    9.948000e-01    5.200000e-03    6.600000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.400000e-03    5.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.400000e-03    5.200000e-03    0.000000e+00    2.951000e+01    0.000000e+00 
   3.903000e-01    3.897000e-01    2.042000e-01    1.580000e-02    5.540000e-01    3.525000e-01    8.630000e-02    7.200000e-03    9.859000e-01    1.410000e-02    7.910000e-01    1.758000e-01    3.220000e-02    1.000000e-03    7.047000e-01    2.532000e-01    4.070000e-02    1.400000e-03    9.949000e-01    5.100000e-03    6.500000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.400000e-03    5.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.400000e-03    5.100000e-03    0.000000e+00    2.961000e+01    0.000000e+00 
   3.889000e-01    3.895000e-01    2.058000e-01    1.580000e-02    5.536000e-01    3.522000e-01    8.700000e-02    7.200000e-03    9.858000e-01    1.420000e-02    7.901000e-01    1.764000e-01    3.240000e-02    1.100000e-03    7.045000e-01    2.534000e-01    4.070000e-02    1.400000e-03    9.949000e-01    5.100000e-03    6.500000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.400000e-03    5.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.400000e-03    5.100000e-03    0.000000e+00    2.961000e+01    0.000000e+00 
   3.872000e-01    3.899000e-01    2.070000e-01    1.590000e-02    5.523000e-01    3.533000e-01    8.720000e-02    7.200000e-03    9.857000e-01    1.430000e-02    7.892000e-01    1.770000e-01    3.270000e-02    1.100000e-03    7.042000e-01    2.536000e-01    4.080000e-02    1.400000e-03    9.948000e-01    5.200000e-03    6.600000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.400000e-03    5.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    1.400000e-03    5.200000e-03    0.000000e+00    2.961000e+01    0.000000e+00 
   3.865000e-01    3.887000e-01    2.088000e-01    1.600000e-02    5.512000e-01    3.540000e-01    8.750000e-02    7.300000e-03    9.857000e-01    1.430000e-02    7.888000e-01    1.771000e-01    3.300000e-02    1.100000e-03    7.041000e-01    2.537000e-01    4.080000e-02    1.400000e-03    9.949000e-01    5.100000e-03    6.500000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.400000e-03    5.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.400000e-03    5.100000e-03    0.000000e+00    2.966000e+01    0.000000e+00 
   3.851000e-01    3.888000e-01    2.101000e-01    1.600000e-02    5.500000e-01    3.549000e-01    8.770000e-02    7.400000e-03    9.857000e-01    1.430000e-02    7.883000e-01    1.775000e-01    3.310000e-02    1.100000e-03    7.038000e-01    2.540000e-01    4.080000e-02    1.400000e-03    9.949000e-01    5.100000e-03    6.500000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.400000e-03    5.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.400000e-03    5.100000e-03    0.000000e+00    2.966000e+01    0.000000e+00 
