   8.404000e-01    4.928000e-01    6.020000e-02    6.590000e-01    2.630000e-01    3.420000e-02    3.860000e-02    1.203000e+00    4.216000e-01    4.626000e-01    2.912000e-01    2.760000e-02    7.304000e-01    3.574000e-01    1.040000e-01    1.120000e-02    1.179600e+00    2.340000e-02    1.120000e-02    2.260000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.040000e-02    2.340000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.400000e-03    1.660000e-02    0.000000e+00    0.000000e+00    4.400000e-03    1.660000e-02    0.000000e+00    0.000000e+00    1.203000e+00    1.202600e+00    1.040000e-02    2.260000e-02    0.000000e+00    0.000000e+00    8.000000e-04 
   8.406000e-01    4.938000e-01    6.060000e-02    6.600000e-01    2.640000e-01    3.440000e-02    3.880000e-02    1.207800e+00    4.224000e-01    4.640000e-01    2.932000e-01    2.820000e-02    7.322000e-01    3.590000e-01    1.052000e-01    1.140000e-02    1.184400e+00    2.340000e-02    1.140000e-02    2.260000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.060000e-02    2.340000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.400000e-03    1.660000e-02    0.000000e+00    0.000000e+00    4.400000e-03    1.660000e-02    0.000000e+00    0.000000e+00    1.207800e+00    1.207800e+00    1.060000e-02    2.260000e-02    0.000000e+00    0.000000e+00    8.000000e-04 
   8.412000e-01    4.944000e-01    6.060000e-02    6.614000e-01    2.646000e-01    3.440000e-02    3.880000e-02    1.211800e+00    4.228000e-01    4.658000e-01    2.950000e-01    2.820000e-02    7.344000e-01    3.602000e-01    1.056000e-01    1.160000e-02    1.188200e+00    2.360000e-02    1.160000e-02    2.280000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.080000e-02    2.360000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.400000e-03    1.680000e-02    0.000000e+00    0.000000e+00    4.400000e-03    1.680000e-02    0.000000e+00    0.000000e+00    1.211800e+00    1.211600e+00    1.080000e-02    2.280000e-02    0.000000e+00    0.000000e+00    8.000000e-04 
   8.422000e-01    4.958000e-01    6.120000e-02    6.636000e-01    2.656000e-01    3.460000e-02    3.900000e-02    1.216400e+00    4.228000e-01    4.676000e-01    2.978000e-01    2.820000e-02    7.356000e-01    3.620000e-01    1.072000e-01    1.160000e-02    1.192800e+00    2.360000e-02    1.160000e-02    2.280000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.080000e-02    2.360000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.400000e-03    1.680000e-02    0.000000e+00    0.000000e+00    4.400000e-03    1.680000e-02    0.000000e+00    0.000000e+00    1.216400e+00    1.215800e+00    1.080000e-02    2.280000e-02    0.000000e+00    0.000000e+00    8.000000e-04 
   8.424000e-01    4.968000e-01    6.180000e-02    6.656000e-01    2.672000e-01    3.480000e-02    3.900000e-02    1.219200e+00    4.236000e-01    4.684000e-01    2.988000e-01    2.840000e-02    7.370000e-01    3.624000e-01    1.080000e-01    1.180000e-02    1.195600e+00    2.360000e-02    1.180000e-02    2.280000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.100000e-02    2.360000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.400000e-03    1.700000e-02    0.000000e+00    0.000000e+00    4.400000e-03    1.700000e-02    0.000000e+00    0.000000e+00    1.219200e+00    1.218400e+00    1.100000e-02    2.280000e-02    0.000000e+00    0.000000e+00    8.000000e-04 
   8.424000e-01    4.980000e-01    6.200000e-02    6.670000e-01    2.680000e-01    3.480000e-02    3.920000e-02    1.224800e+00    4.248000e-01    4.702000e-01    3.012000e-01    2.860000e-02    7.390000e-01    3.646000e-01    1.092000e-01    1.200000e-02    1.201200e+00    2.360000e-02    1.200000e-02    2.280000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.120000e-02    2.360000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.400000e-03    1.700000e-02    0.000000e+00    0.000000e+00    4.400000e-03    1.700000e-02    0.000000e+00    0.000000e+00    1.224800e+00    1.223600e+00    1.120000e-02    2.280000e-02    0.000000e+00    0.000000e+00    8.000000e-04 
   8.428000e-01    4.990000e-01    6.220000e-02    6.678000e-01    2.704000e-01    3.500000e-02    3.920000e-02    1.229000e+00    4.254000e-01    4.712000e-01    3.038000e-01    2.860000e-02    7.402000e-01    3.662000e-01    1.106000e-01    1.200000e-02    1.205400e+00    2.360000e-02    1.200000e-02    2.280000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.120000e-02    2.360000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.600000e-03    1.700000e-02    0.000000e+00    0.000000e+00    4.600000e-03    1.700000e-02    0.000000e+00    0.000000e+00    1.229000e+00    1.228000e+00    1.120000e-02    2.280000e-02    0.000000e+00    0.000000e+00    8.000000e-04 
   8.434000e-01    5.004000e-01    6.260000e-02    6.684000e-01    2.712000e-01    3.500000e-02    3.920000e-02    1.234400e+00    4.268000e-01    4.724000e-01    3.066000e-01    2.860000e-02    7.416000e-01    3.688000e-01    1.118000e-01    1.220000e-02    1.210800e+00    2.360000e-02    1.220000e-02    2.280000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.140000e-02    2.360000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.600000e-03    1.700000e-02    0.000000e+00    0.000000e+00    4.600000e-03    1.700000e-02    0.000000e+00    0.000000e+00    1.234400e+00    1.234200e+00    1.140000e-02    2.280000e-02    0.000000e+00    0.000000e+00    8.000000e-04 
   8.438000e-01    5.014000e-01    6.300000e-02    6.698000e-01    2.726000e-01    3.500000e-02    3.920000e-02    1.241400e+00    4.290000e-01    4.744000e-01    3.088000e-01    2.920000e-02    7.444000e-01    3.712000e-01    1.134000e-01    1.240000e-02    1.217600e+00    2.380000e-02    1.240000e-02    2.300000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.160000e-02    2.380000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.600000e-03    1.700000e-02    0.000000e+00    0.000000e+00    4.600000e-03    1.700000e-02    0.000000e+00    0.000000e+00    1.241400e+00    1.240200e+00    1.160000e-02    2.300000e-02    0.000000e+00    0.000000e+00    8.000000e-04 
   8.440000e-01    5.018000e-01    6.300000e-02    6.708000e-01    2.730000e-01    3.500000e-02    3.920000e-02    1.245800e+00    4.298000e-01    4.764000e-01    3.104000e-01    2.920000e-02    7.460000e-01    3.728000e-01    1.144000e-01    1.260000e-02    1.222000e+00    2.380000e-02    1.260000e-02    2.300000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.180000e-02    2.380000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.600000e-03    1.700000e-02    0.000000e+00    0.000000e+00    4.600000e-03    1.700000e-02    0.000000e+00    0.000000e+00    1.245800e+00    1.245400e+00    1.180000e-02    2.300000e-02    0.000000e+00    0.000000e+00    8.000000e-04 
   8.442000e-01    5.028000e-01    6.360000e-02    6.718000e-01    2.738000e-01    3.520000e-02    3.940000e-02    1.249000e+00    4.306000e-01    4.774000e-01    3.118000e-01    2.920000e-02    7.474000e-01    3.736000e-01    1.150000e-01    1.300000e-02    1.225200e+00    2.380000e-02    1.300000e-02    2.300000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.220000e-02    2.380000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.600000e-03    1.700000e-02    0.000000e+00    0.000000e+00    4.600000e-03    1.700000e-02    0.000000e+00    0.000000e+00    1.249000e+00    1.248600e+00    1.220000e-02    2.300000e-02    0.000000e+00    0.000000e+00    8.000000e-04 
   8.448000e-01    5.038000e-01    6.360000e-02    6.732000e-01    2.748000e-01    3.520000e-02    3.960000e-02    1.253000e+00    4.310000e-01    4.792000e-01    3.136000e-01    2.920000e-02    7.488000e-01    3.752000e-01    1.154000e-01    1.360000e-02    1.229200e+00    2.380000e-02    1.360000e-02    2.300000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.280000e-02    2.380000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.600000e-03    1.740000e-02    0.000000e+00    0.000000e+00    4.600000e-03    1.740000e-02    0.000000e+00    0.000000e+00    1.253000e+00    1.251800e+00    1.280000e-02    2.300000e-02    0.000000e+00    0.000000e+00    8.000000e-04 
   8.452000e-01    5.054000e-01    6.360000e-02    6.748000e-01    2.754000e-01    3.520000e-02    3.980000e-02    1.256800e+00    4.324000e-01    4.808000e-01    3.144000e-01    2.920000e-02    7.512000e-01    3.762000e-01    1.158000e-01    1.360000e-02    1.233000e+00    2.380000e-02    1.360000e-02    2.300000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.280000e-02    2.380000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.600000e-03    1.740000e-02    0.000000e+00    0.000000e+00    4.600000e-03    1.740000e-02    0.000000e+00    0.000000e+00    1.256800e+00    1.256800e+00    1.280000e-02    2.300000e-02    0.000000e+00    0.000000e+00    8.000000e-04 
   8.454000e-01    5.062000e-01    6.360000e-02    6.752000e-01    2.762000e-01    3.560000e-02    4.000000e-02    1.262000e+00    4.334000e-01    4.824000e-01    3.166000e-01    2.960000e-02    7.530000e-01    3.782000e-01    1.172000e-01    1.360000e-02    1.238200e+00    2.380000e-02    1.360000e-02    2.300000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.280000e-02    2.380000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.600000e-03    1.740000e-02    0.000000e+00    0.000000e+00    4.600000e-03    1.740000e-02    0.000000e+00    0.000000e+00    1.262000e+00    1.261600e+00    1.280000e-02    2.300000e-02    0.000000e+00    0.000000e+00    8.000000e-04 
   8.458000e-01    5.078000e-01    6.360000e-02    6.772000e-01    2.784000e-01    3.620000e-02    4.000000e-02    1.266200e+00    4.342000e-01    4.836000e-01    3.188000e-01    2.960000e-02    7.544000e-01    3.804000e-01    1.176000e-01    1.380000e-02    1.241800e+00    2.440000e-02    1.380000e-02    2.360000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.300000e-02    2.440000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.600000e-03    1.740000e-02    0.000000e+00    0.000000e+00    4.600000e-03    1.740000e-02    0.000000e+00    0.000000e+00    1.266200e+00    1.265400e+00    1.300000e-02    2.360000e-02    0.000000e+00    0.000000e+00    8.000000e-04 
   8.460000e-01    5.088000e-01    6.400000e-02    6.778000e-01    2.796000e-01    3.660000e-02    4.000000e-02    1.270400e+00    4.354000e-01    4.844000e-01    3.206000e-01    3.000000e-02    7.562000e-01    3.820000e-01    1.184000e-01    1.380000e-02    1.245800e+00    2.460000e-02    1.380000e-02    2.380000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.300000e-02    2.460000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.600000e-03    1.740000e-02    0.000000e+00    0.000000e+00    4.600000e-03    1.740000e-02    0.000000e+00    0.000000e+00    1.270400e+00    1.269400e+00    1.300000e-02    2.380000e-02    0.000000e+00    0.000000e+00    8.000000e-04 
   8.466000e-01    5.098000e-01    6.400000e-02    6.790000e-01    2.808000e-01    3.660000e-02    4.000000e-02    1.275200e+00    4.366000e-01    4.862000e-01    3.224000e-01    3.000000e-02    7.578000e-01    3.844000e-01    1.192000e-01    1.380000e-02    1.250400e+00    2.480000e-02    1.380000e-02    2.400000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.300000e-02    2.480000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.600000e-03    1.760000e-02    0.000000e+00    0.000000e+00    4.600000e-03    1.760000e-02    0.000000e+00    0.000000e+00    1.275200e+00    1.274200e+00    1.300000e-02    2.400000e-02    0.000000e+00    0.000000e+00    8.000000e-04 
   8.470000e-01    5.108000e-01    6.440000e-02    6.804000e-01    2.818000e-01    3.720000e-02    4.020000e-02    1.279600e+00    4.376000e-01    4.878000e-01    3.236000e-01    3.060000e-02    7.594000e-01    3.856000e-01    1.208000e-01    1.380000e-02    1.254600e+00    2.500000e-02    1.380000e-02    2.420000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.300000e-02    2.500000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.600000e-03    1.760000e-02    0.000000e+00    0.000000e+00    4.600000e-03    1.760000e-02    0.000000e+00    0.000000e+00    1.279600e+00    1.278200e+00    1.300000e-02    2.420000e-02    0.000000e+00    0.000000e+00    8.000000e-04 
   8.476000e-01    5.112000e-01    6.460000e-02    6.814000e-01    2.828000e-01    3.720000e-02    4.020000e-02    1.285000e+00    4.390000e-01    4.892000e-01    3.262000e-01    3.060000e-02    7.614000e-01    3.876000e-01    1.220000e-01    1.400000e-02    1.260000e+00    2.500000e-02    1.400000e-02    2.420000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.320000e-02    2.500000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.600000e-03    1.760000e-02    0.000000e+00    0.000000e+00    4.600000e-03    1.760000e-02    0.000000e+00    0.000000e+00    1.285000e+00    1.283800e+00    1.320000e-02    2.420000e-02    0.000000e+00    0.000000e+00    8.000000e-04 
   8.484000e-01    5.130000e-01    6.500000e-02    6.820000e-01    2.840000e-01    3.720000e-02    4.020000e-02    1.289000e+00    4.392000e-01    4.910000e-01    3.282000e-01    3.060000e-02    7.624000e-01    3.898000e-01    1.228000e-01    1.400000e-02    1.264000e+00    2.500000e-02    1.400000e-02    2.420000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.320000e-02    2.500000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.600000e-03    1.800000e-02    0.000000e+00    0.000000e+00    4.600000e-03    1.800000e-02    0.000000e+00    0.000000e+00    1.289000e+00    1.288000e+00    1.320000e-02    2.420000e-02    0.000000e+00    0.000000e+00    8.000000e-04 
   8.488000e-01    5.138000e-01    6.520000e-02    6.832000e-01    2.846000e-01    3.760000e-02    4.020000e-02    1.292800e+00    4.396000e-01    4.928000e-01    3.294000e-01    3.100000e-02    7.630000e-01    3.916000e-01    1.242000e-01    1.400000e-02    1.267800e+00    2.500000e-02    1.400000e-02    2.420000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.320000e-02    2.500000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.600000e-03    1.800000e-02    0.000000e+00    0.000000e+00    4.600000e-03    1.800000e-02    0.000000e+00    0.000000e+00    1.292800e+00    1.292200e+00    1.320000e-02    2.420000e-02    0.000000e+00    0.000000e+00    8.000000e-04 
   8.498000e-01    5.140000e-01    6.520000e-02    6.836000e-01    2.854000e-01    3.800000e-02    4.040000e-02    1.298000e+00    4.410000e-01    4.940000e-01    3.316000e-01    3.140000e-02    7.644000e-01    3.932000e-01    1.256000e-01    1.480000e-02    1.273000e+00    2.500000e-02    1.480000e-02    2.420000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.400000e-02    2.500000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.800000e-03    1.800000e-02    0.000000e+00    0.000000e+00    4.800000e-03    1.800000e-02    0.000000e+00    0.000000e+00    1.298000e+00    1.297400e+00    1.400000e-02    2.420000e-02    0.000000e+00    0.000000e+00    8.000000e-04 
   8.504000e-01    5.146000e-01    6.580000e-02    6.840000e-01    2.864000e-01    3.840000e-02    4.060000e-02    1.302800e+00    4.418000e-01    4.956000e-01    3.338000e-01    3.160000e-02    7.660000e-01    3.954000e-01    1.264000e-01    1.500000e-02    1.277600e+00    2.520000e-02    1.500000e-02    2.420000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.400000e-02    2.520000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.800000e-03    1.800000e-02    0.000000e+00    0.000000e+00    4.800000e-03    1.800000e-02    0.000000e+00    0.000000e+00    1.302800e+00    1.302000e+00    1.400000e-02    2.420000e-02    0.000000e+00    0.000000e+00    1.000000e-03 
   8.508000e-01    5.156000e-01    6.620000e-02    6.856000e-01    2.872000e-01    3.860000e-02    4.060000e-02    1.306800e+00    4.422000e-01    4.972000e-01    3.356000e-01    3.180000e-02    7.672000e-01    3.976000e-01    1.270000e-01    1.500000e-02    1.281400e+00    2.540000e-02    1.500000e-02    2.440000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.400000e-02    2.540000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.800000e-03    1.800000e-02    0.000000e+00    0.000000e+00    4.800000e-03    1.800000e-02    0.000000e+00    0.000000e+00    1.306800e+00    1.306200e+00    1.400000e-02    2.440000e-02    0.000000e+00    0.000000e+00    1.000000e-03 
   8.512000e-01    5.162000e-01    6.660000e-02    6.866000e-01    2.882000e-01    3.860000e-02    4.100000e-02    1.311000e+00    4.430000e-01    4.984000e-01    3.374000e-01    3.220000e-02    7.684000e-01    3.988000e-01    1.286000e-01    1.520000e-02    1.285400e+00    2.560000e-02    1.520000e-02    2.460000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.420000e-02    2.560000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.800000e-03    1.800000e-02    0.000000e+00    0.000000e+00    4.800000e-03    1.800000e-02    0.000000e+00    0.000000e+00    1.311000e+00    1.310400e+00    1.420000e-02    2.460000e-02    0.000000e+00    0.000000e+00    1.000000e-03 
   8.520000e-01    5.168000e-01    6.680000e-02    6.878000e-01    2.890000e-01    3.900000e-02    4.140000e-02    1.315600e+00    4.436000e-01    4.996000e-01    3.392000e-01    3.320000e-02    7.694000e-01    4.006000e-01    1.302000e-01    1.540000e-02    1.290000e+00    2.560000e-02    1.540000e-02    2.460000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.440000e-02    2.560000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.800000e-03    1.800000e-02    0.000000e+00    0.000000e+00    4.800000e-03    1.800000e-02    0.000000e+00    0.000000e+00    1.315600e+00    1.315400e+00    1.440000e-02    2.460000e-02    0.000000e+00    0.000000e+00    1.000000e-03 
   8.524000e-01    5.176000e-01    6.740000e-02    6.888000e-01    2.906000e-01    3.920000e-02    4.160000e-02    1.321800e+00    4.452000e-01    5.016000e-01    3.418000e-01    3.320000e-02    7.724000e-01    4.020000e-01    1.316000e-01    1.580000e-02    1.296200e+00    2.560000e-02    1.580000e-02    2.460000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.480000e-02    2.560000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.800000e-03    1.800000e-02    0.000000e+00    0.000000e+00    4.800000e-03    1.800000e-02    0.000000e+00    0.000000e+00    1.321800e+00    1.320800e+00    1.480000e-02    2.460000e-02    0.000000e+00    0.000000e+00    1.000000e-03 
   8.532000e-01    5.186000e-01    6.760000e-02    6.896000e-01    2.910000e-01    3.960000e-02    4.160000e-02    1.327000e+00    4.464000e-01    5.028000e-01    3.442000e-01    3.360000e-02    7.746000e-01    4.038000e-01    1.328000e-01    1.580000e-02    1.301200e+00    2.580000e-02    1.580000e-02    2.480000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.480000e-02    2.580000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-03    1.840000e-02    0.000000e+00    0.000000e+00    5.000000e-03    1.840000e-02    0.000000e+00    0.000000e+00    1.327000e+00    1.326000e+00    1.480000e-02    2.480000e-02    0.000000e+00    0.000000e+00    1.000000e-03 
   8.540000e-01    5.196000e-01    6.760000e-02    6.908000e-01    2.916000e-01    3.960000e-02    4.160000e-02    1.332000e+00    4.474000e-01    5.046000e-01    3.458000e-01    3.420000e-02    7.762000e-01    4.058000e-01    1.342000e-01    1.580000e-02    1.306000e+00    2.600000e-02    1.580000e-02    2.500000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.480000e-02    2.600000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-03    1.840000e-02    0.000000e+00    0.000000e+00    5.000000e-03    1.840000e-02    0.000000e+00    0.000000e+00    1.332000e+00    1.331000e+00    1.480000e-02    2.500000e-02    0.000000e+00    0.000000e+00    1.000000e-03 
   8.544000e-01    5.210000e-01    6.780000e-02    6.918000e-01    2.932000e-01    4.000000e-02    4.180000e-02    1.336600e+00    4.492000e-01    5.056000e-01    3.474000e-01    3.440000e-02    7.786000e-01    4.074000e-01    1.348000e-01    1.580000e-02    1.310600e+00    2.600000e-02    1.580000e-02    2.500000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.480000e-02    2.600000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-03    1.840000e-02    0.000000e+00    0.000000e+00    5.000000e-03    1.840000e-02    0.000000e+00    0.000000e+00    1.336600e+00    1.336400e+00    1.480000e-02    2.500000e-02    0.000000e+00    0.000000e+00    1.000000e-03 
   8.550000e-01    5.216000e-01    6.840000e-02    6.934000e-01    2.940000e-01    4.060000e-02    4.220000e-02    1.341800e+00    4.496000e-01    5.078000e-01    3.498000e-01    3.460000e-02    7.796000e-01    4.106000e-01    1.358000e-01    1.580000e-02    1.315600e+00    2.620000e-02    1.580000e-02    2.520000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.480000e-02    2.620000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-03    1.840000e-02    0.000000e+00    0.000000e+00    5.000000e-03    1.840000e-02    0.000000e+00    0.000000e+00    1.341800e+00    1.341000e+00    1.480000e-02    2.520000e-02    0.000000e+00    0.000000e+00    1.000000e-03 
   8.558000e-01    5.220000e-01    6.840000e-02    6.940000e-01    2.946000e-01    4.080000e-02    4.240000e-02    1.346400e+00    4.500000e-01    5.102000e-01    3.514000e-01    3.480000e-02    7.812000e-01    4.120000e-01    1.372000e-01    1.600000e-02    1.320200e+00    2.620000e-02    1.600000e-02    2.520000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.500000e-02    2.620000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-03    1.840000e-02    0.000000e+00    0.000000e+00    5.000000e-03    1.840000e-02    0.000000e+00    0.000000e+00    1.346400e+00    1.345800e+00    1.500000e-02    2.520000e-02    0.000000e+00    0.000000e+00    1.000000e-03 
   8.560000e-01    5.228000e-01    6.860000e-02    6.946000e-01    2.956000e-01    4.100000e-02    4.260000e-02    1.352400e+00    4.510000e-01    5.108000e-01    3.548000e-01    3.580000e-02    7.824000e-01    4.146000e-01    1.390000e-01    1.640000e-02    1.326200e+00    2.620000e-02    1.640000e-02    2.520000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.540000e-02    2.620000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-03    1.880000e-02    0.000000e+00    0.000000e+00    5.000000e-03    1.880000e-02    0.000000e+00    0.000000e+00    1.352400e+00    1.351800e+00    1.540000e-02    2.520000e-02    0.000000e+00    0.000000e+00    1.000000e-03 
   8.566000e-01    5.240000e-01    6.900000e-02    6.956000e-01    2.972000e-01    4.140000e-02    4.280000e-02    1.359200e+00    4.520000e-01    5.136000e-01    3.574000e-01    3.620000e-02    7.844000e-01    4.174000e-01    1.406000e-01    1.680000e-02    1.332600e+00    2.660000e-02    1.680000e-02    2.540000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.560000e-02    2.660000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.200000e-03    1.880000e-02    0.000000e+00    0.000000e+00    5.200000e-03    1.880000e-02    0.000000e+00    0.000000e+00    1.359200e+00    1.358400e+00    1.560000e-02    2.540000e-02    0.000000e+00    0.000000e+00    1.200000e-03 
   8.572000e-01    5.252000e-01    6.940000e-02    6.962000e-01    2.986000e-01    4.140000e-02    4.280000e-02    1.364000e+00    4.524000e-01    5.150000e-01    3.596000e-01    3.700000e-02    7.854000e-01    4.194000e-01    1.422000e-01    1.700000e-02    1.337200e+00    2.680000e-02    1.700000e-02    2.560000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.580000e-02    2.680000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.200000e-03    1.880000e-02    0.000000e+00    0.000000e+00    5.200000e-03    1.880000e-02    0.000000e+00    0.000000e+00    1.364000e+00    1.363400e+00    1.580000e-02    2.560000e-02    0.000000e+00    0.000000e+00    1.200000e-03 
   8.578000e-01    5.264000e-01    6.980000e-02    6.968000e-01    2.988000e-01    4.140000e-02    4.280000e-02    1.369400e+00    4.542000e-01    5.164000e-01    3.612000e-01    3.760000e-02    7.882000e-01    4.212000e-01    1.430000e-01    1.700000e-02    1.342600e+00    2.680000e-02    1.700000e-02    2.560000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.580000e-02    2.680000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.200000e-03    1.880000e-02    0.000000e+00    0.000000e+00    5.200000e-03    1.880000e-02    0.000000e+00    0.000000e+00    1.369400e+00    1.369000e+00    1.580000e-02    2.560000e-02    0.000000e+00    0.000000e+00    1.200000e-03 
   8.586000e-01    5.272000e-01    7.020000e-02    6.980000e-01    2.992000e-01    4.160000e-02    4.280000e-02    1.377000e+00    4.558000e-01    5.186000e-01    3.646000e-01    3.800000e-02    7.906000e-01    4.240000e-01    1.452000e-01    1.720000e-02    1.350200e+00    2.680000e-02    1.720000e-02    2.560000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-02    2.680000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.200000e-03    1.880000e-02    0.000000e+00    0.000000e+00    5.200000e-03    1.880000e-02    0.000000e+00    0.000000e+00    1.377000e+00    1.376400e+00    1.600000e-02    2.560000e-02    0.000000e+00    0.000000e+00    1.200000e-03 
   8.588000e-01    5.280000e-01    7.040000e-02    6.990000e-01    3.010000e-01    4.200000e-02    4.280000e-02    1.381200e+00    4.562000e-01    5.200000e-01    3.662000e-01    3.880000e-02    7.916000e-01    4.256000e-01    1.466000e-01    1.740000e-02    1.354400e+00    2.680000e-02    1.740000e-02    2.560000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.620000e-02    2.680000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.200000e-03    1.880000e-02    0.000000e+00    0.000000e+00    5.200000e-03    1.880000e-02    0.000000e+00    0.000000e+00    1.381200e+00    1.380400e+00    1.620000e-02    2.560000e-02    0.000000e+00    0.000000e+00    1.200000e-03 
