   1.104600e+00    3.358000e-01    1.800000e-02    4.533000e-01    1.231000e-01    1.380000e-02    2.570000e-02    1.063700e+00    7.936000e-01    2.196000e-01    4.900000e-02    1.500000e-03    7.464000e-01    2.573000e-01    5.520000e-02    4.800000e-03    1.049200e+00    1.450000e-02    4.800000e-03    1.450000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.800000e-03    1.450000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.700000e-03    1.010000e-02    1.000000e+00    0.000000e+00    2.700000e-03    1.010000e-02    1.000000e+00    1.000000e+00    1.063700e+00    1.063300e+00    4.800000e-03    1.450000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   1.106000e+00    3.365000e-01    1.830000e-02    4.545000e-01    1.234000e-01    1.410000e-02    2.570000e-02    1.064800e+00    7.940000e-01    2.202000e-01    4.910000e-02    1.500000e-03    7.473000e-01    2.575000e-01    5.520000e-02    4.800000e-03    1.050300e+00    1.450000e-02    4.800000e-03    1.450000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.800000e-03    1.450000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.700000e-03    1.020000e-02    1.000000e+00    0.000000e+00    2.700000e-03    1.020000e-02    1.000000e+00    1.000000e+00    1.064800e+00    1.064600e+00    4.800000e-03    1.450000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   1.107800e+00    3.377000e-01    1.850000e-02    4.558000e-01    1.243000e-01    1.410000e-02    2.590000e-02    1.066600e+00    7.944000e-01    2.212000e-01    4.950000e-02    1.500000e-03    7.484000e-01    2.577000e-01    5.570000e-02    4.800000e-03    1.052000e+00    1.460000e-02    4.800000e-03    1.460000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.800000e-03    1.460000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.700000e-03    1.030000e-02    1.000000e+00    0.000000e+00    2.700000e-03    1.030000e-02    1.000000e+00    1.000000e+00    1.066600e+00    1.066500e+00    4.800000e-03    1.460000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   1.109100e+00    3.387000e-01    1.860000e-02    4.571000e-01    1.245000e-01    1.420000e-02    2.610000e-02    1.068100e+00    7.947000e-01    2.220000e-01    4.990000e-02    1.500000e-03    7.488000e-01    2.585000e-01    5.590000e-02    4.900000e-03    1.053500e+00    1.460000e-02    4.900000e-03    1.460000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.900000e-03    1.460000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    1.030000e-02    1.000000e+00    0.000000e+00    2.800000e-03    1.030000e-02    1.000000e+00    1.000000e+00    1.068100e+00    1.067900e+00    4.900000e-03    1.460000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   1.110300e+00    3.397000e-01    1.870000e-02    4.583000e-01    1.252000e-01    1.420000e-02    2.610000e-02    1.070500e+00    7.957000e-01    2.226000e-01    5.070000e-02    1.500000e-03    7.502000e-01    2.593000e-01    5.610000e-02    4.900000e-03    1.055800e+00    1.470000e-02    4.900000e-03    1.470000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.900000e-03    1.470000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    1.040000e-02    1.000000e+00    0.000000e+00    2.800000e-03    1.040000e-02    1.000000e+00    1.000000e+00    1.070500e+00    1.070400e+00    4.900000e-03    1.470000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   1.111800e+00    3.407000e-01    1.870000e-02    4.597000e-01    1.258000e-01    1.430000e-02    2.620000e-02    1.072100e+00    7.964000e-01    2.232000e-01    5.100000e-02    1.500000e-03    7.508000e-01    2.599000e-01    5.640000e-02    5.000000e-03    1.057300e+00    1.480000e-02    5.000000e-03    1.480000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-03    1.480000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    1.060000e-02    1.000000e+00    0.000000e+00    2.800000e-03    1.060000e-02    1.000000e+00    1.000000e+00    1.072100e+00    1.071800e+00    5.000000e-03    1.480000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   1.113300e+00    3.419000e-01    1.870000e-02    4.603000e-01    1.263000e-01    1.460000e-02    2.620000e-02    1.074700e+00    7.978000e-01    2.242000e-01    5.120000e-02    1.500000e-03    7.523000e-01    2.606000e-01    5.680000e-02    5.000000e-03    1.059800e+00    1.490000e-02    5.000000e-03    1.490000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-03    1.490000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    1.060000e-02    1.000000e+00    0.000000e+00    2.800000e-03    1.060000e-02    1.000000e+00    1.000000e+00    1.074700e+00    1.074300e+00    5.000000e-03    1.490000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   1.114900e+00    3.434000e-01    1.870000e-02    4.618000e-01    1.269000e-01    1.460000e-02    2.620000e-02    1.076400e+00    7.985000e-01    2.248000e-01    5.160000e-02    1.500000e-03    7.529000e-01    2.615000e-01    5.690000e-02    5.100000e-03    1.061500e+00    1.490000e-02    5.100000e-03    1.490000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.100000e-03    1.490000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    1.060000e-02    1.000000e+00    0.000000e+00    2.800000e-03    1.060000e-02    1.000000e+00    1.000000e+00    1.076400e+00    1.076300e+00    5.100000e-03    1.490000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   1.116700e+00    3.444000e-01    1.890000e-02    4.623000e-01    1.277000e-01    1.460000e-02    2.640000e-02    1.079100e+00    7.995000e-01    2.260000e-01    5.210000e-02    1.500000e-03    7.541000e-01    2.627000e-01    5.720000e-02    5.100000e-03    1.064100e+00    1.500000e-02    5.100000e-03    1.500000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.100000e-03    1.500000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    1.060000e-02    1.000000e+00    0.000000e+00    2.800000e-03    1.060000e-02    1.000000e+00    1.000000e+00    1.079100e+00    1.078500e+00    5.100000e-03    1.500000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   1.118500e+00    3.456000e-01    1.890000e-02    4.633000e-01    1.281000e-01    1.460000e-02    2.660000e-02    1.080700e+00    8.005000e-01    2.265000e-01    5.220000e-02    1.500000e-03    7.552000e-01    2.628000e-01    5.750000e-02    5.200000e-03    1.065700e+00    1.500000e-02    5.200000e-03    1.500000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.200000e-03    1.500000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    1.060000e-02    1.000000e+00    0.000000e+00    2.800000e-03    1.060000e-02    1.000000e+00    1.000000e+00    1.080700e+00    1.080500e+00    5.200000e-03    1.500000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   1.121000e+00    3.460000e-01    1.910000e-02    4.634000e-01    1.283000e-01    1.460000e-02    2.670000e-02    1.083200e+00    8.024000e-01    2.267000e-01    5.260000e-02    1.500000e-03    7.568000e-01    2.636000e-01    5.760000e-02    5.200000e-03    1.068100e+00    1.510000e-02    5.200000e-03    1.510000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.200000e-03    1.510000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    1.060000e-02    2.000000e+00    0.000000e+00    2.800000e-03    1.060000e-02    2.000000e+00    1.000000e+00    1.083200e+00    1.082900e+00    5.200000e-03    1.510000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   1.125100e+00    3.460000e-01    1.910000e-02    4.635000e-01    1.287000e-01    1.470000e-02    2.680000e-02    1.084700e+00    8.039000e-01    2.267000e-01    5.260000e-02    1.500000e-03    7.575000e-01    2.641000e-01    5.790000e-02    5.200000e-03    1.069600e+00    1.510000e-02    5.200000e-03    1.510000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.200000e-03    1.510000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    1.060000e-02    2.000000e+00    0.000000e+00    2.800000e-03    1.060000e-02    2.000000e+00    2.000000e+00    1.084700e+00    1.084400e+00    5.200000e-03    1.510000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   1.128300e+00    3.461000e-01    1.910000e-02    4.636000e-01    1.289000e-01    1.480000e-02    2.690000e-02    1.086500e+00    8.057000e-01    2.267000e-01    5.260000e-02    1.500000e-03    7.587000e-01    2.646000e-01    5.800000e-02    5.200000e-03    1.071400e+00    1.510000e-02    5.200000e-03    1.510000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.200000e-03    1.510000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    1.070000e-02    2.000000e+00    0.000000e+00    2.800000e-03    1.070000e-02    2.000000e+00    2.000000e+00    1.086500e+00    1.086300e+00    5.200000e-03    1.510000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   1.131700e+00    3.461000e-01    1.910000e-02    4.637000e-01    1.292000e-01    1.480000e-02    2.700000e-02    1.088700e+00    8.078000e-01    2.268000e-01    5.260000e-02    1.500000e-03    7.602000e-01    2.652000e-01    5.810000e-02    5.200000e-03    1.073600e+00    1.510000e-02    5.200000e-03    1.510000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.200000e-03    1.510000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    1.070000e-02    2.000000e+00    0.000000e+00    3.000000e-03    1.070000e-02    2.000000e+00    2.000000e+00    1.088700e+00    1.088300e+00    5.200000e-03    1.510000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   1.135300e+00    3.462000e-01    1.910000e-02    4.638000e-01    1.293000e-01    1.490000e-02    2.720000e-02    1.091300e+00    8.104000e-01    2.268000e-01    5.260000e-02    1.500000e-03    7.622000e-01    2.658000e-01    5.810000e-02    5.200000e-03    1.076200e+00    1.510000e-02    5.200000e-03    1.510000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.200000e-03    1.510000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    1.080000e-02    2.000000e+00    0.000000e+00    3.000000e-03    1.080000e-02    2.000000e+00    2.000000e+00    1.091300e+00    1.091100e+00    5.200000e-03    1.510000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   1.137500e+00    3.463000e-01    1.910000e-02    4.638000e-01    1.295000e-01    1.490000e-02    2.740000e-02    1.093500e+00    8.125000e-01    2.269000e-01    5.260000e-02    1.500000e-03    7.631000e-01    2.668000e-01    5.840000e-02    5.200000e-03    1.078200e+00    1.530000e-02    5.200000e-03    1.530000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.200000e-03    1.530000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    1.080000e-02    2.000000e+00    0.000000e+00    3.000000e-03    1.080000e-02    2.000000e+00    2.000000e+00    1.093500e+00    1.093400e+00    5.200000e-03    1.530000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   1.141400e+00    3.464000e-01    1.910000e-02    4.640000e-01    1.296000e-01    1.490000e-02    2.750000e-02    1.095800e+00    8.148000e-01    2.269000e-01    5.260000e-02    1.500000e-03    7.640000e-01    2.674000e-01    5.900000e-02    5.400000e-03    1.080400e+00    1.540000e-02    5.400000e-03    1.530000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.300000e-03    1.540000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    1.090000e-02    2.000000e+00    0.000000e+00    3.000000e-03    1.090000e-02    2.000000e+00    2.000000e+00    1.095800e+00    1.095700e+00    5.300000e-03    1.530000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.145200e+00    3.465000e-01    1.910000e-02    4.644000e-01    1.301000e-01    1.500000e-02    2.760000e-02    1.098300e+00    8.172000e-01    2.270000e-01    5.260000e-02    1.500000e-03    7.661000e-01    2.676000e-01    5.920000e-02    5.400000e-03    1.082900e+00    1.540000e-02    5.400000e-03    1.530000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.300000e-03    1.540000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    1.120000e-02    2.000000e+00    0.000000e+00    3.100000e-03    1.120000e-02    2.000000e+00    2.000000e+00    1.098300e+00    1.097600e+00    5.300000e-03    1.530000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.147600e+00    3.466000e-01    1.910000e-02    4.645000e-01    1.302000e-01    1.520000e-02    2.780000e-02    1.101600e+00    8.203000e-01    2.272000e-01    5.260000e-02    1.500000e-03    7.677000e-01    2.689000e-01    5.950000e-02    5.500000e-03    1.086100e+00    1.550000e-02    5.500000e-03    1.540000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.400000e-03    1.550000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    1.120000e-02    2.000000e+00    0.000000e+00    3.100000e-03    1.120000e-02    2.000000e+00    2.000000e+00    1.101600e+00    1.101300e+00    5.400000e-03    1.540000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.151700e+00    3.467000e-01    1.910000e-02    4.648000e-01    1.308000e-01    1.530000e-02    2.790000e-02    1.104300e+00    8.229000e-01    2.273000e-01    5.260000e-02    1.500000e-03    7.692000e-01    2.698000e-01    5.980000e-02    5.500000e-03    1.088800e+00    1.550000e-02    5.500000e-03    1.540000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.400000e-03    1.550000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    1.120000e-02    2.000000e+00    0.000000e+00    3.100000e-03    1.120000e-02    2.000000e+00    2.000000e+00    1.104300e+00    1.103700e+00    5.400000e-03    1.540000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.154400e+00    3.468000e-01    1.910000e-02    4.652000e-01    1.311000e-01    1.540000e-02    2.790000e-02    1.106500e+00    8.251000e-01    2.273000e-01    5.260000e-02    1.500000e-03    7.706000e-01    2.704000e-01    6.000000e-02    5.500000e-03    1.091000e+00    1.550000e-02    5.500000e-03    1.540000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.400000e-03    1.550000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    1.130000e-02    2.000000e+00    0.000000e+00    3.100000e-03    1.130000e-02    2.000000e+00    2.000000e+00    1.106500e+00    1.106200e+00    5.400000e-03    1.540000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.157200e+00    3.470000e-01    1.910000e-02    4.656000e-01    1.312000e-01    1.580000e-02    2.810000e-02    1.108700e+00    8.273000e-01    2.273000e-01    5.260000e-02    1.500000e-03    7.713000e-01    2.718000e-01    6.010000e-02    5.500000e-03    1.093100e+00    1.560000e-02    5.500000e-03    1.550000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.400000e-03    1.560000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    1.130000e-02    2.000000e+00    0.000000e+00    3.100000e-03    1.130000e-02    2.000000e+00    2.000000e+00    1.108700e+00    1.108300e+00    5.400000e-03    1.550000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.160800e+00    3.470000e-01    1.910000e-02    4.657000e-01    1.316000e-01    1.590000e-02    2.820000e-02    1.111800e+00    8.303000e-01    2.274000e-01    5.260000e-02    1.500000e-03    7.731000e-01    2.726000e-01    6.050000e-02    5.600000e-03    1.096200e+00    1.560000e-02    5.600000e-03    1.550000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.500000e-03    1.560000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    1.130000e-02    2.000000e+00    0.000000e+00    3.100000e-03    1.130000e-02    2.000000e+00    2.000000e+00    1.111800e+00    1.111100e+00    5.500000e-03    1.550000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.164100e+00    3.473000e-01    1.910000e-02    4.658000e-01    1.319000e-01    1.590000e-02    2.840000e-02    1.115100e+00    8.333000e-01    2.276000e-01    5.270000e-02    1.500000e-03    7.750000e-01    2.738000e-01    6.070000e-02    5.600000e-03    1.099500e+00    1.560000e-02    5.600000e-03    1.550000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.500000e-03    1.560000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.200000e-03    1.130000e-02    2.000000e+00    0.000000e+00    3.200000e-03    1.130000e-02    2.000000e+00    2.000000e+00    1.115100e+00    1.114700e+00    5.500000e-03    1.550000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.167800e+00    3.474000e-01    1.910000e-02    4.659000e-01    1.325000e-01    1.590000e-02    2.850000e-02    1.118000e+00    8.360000e-01    2.278000e-01    5.270000e-02    1.500000e-03    7.762000e-01    2.751000e-01    6.100000e-02    5.700000e-03    1.102300e+00    1.570000e-02    5.700000e-03    1.550000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.500000e-03    1.570000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.200000e-03    1.150000e-02    2.000000e+00    0.000000e+00    3.200000e-03    1.150000e-02    2.000000e+00    2.000000e+00    1.118000e+00    1.117400e+00    5.500000e-03    1.550000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   1.170200e+00    3.475000e-01    1.910000e-02    4.663000e-01    1.329000e-01    1.600000e-02    2.870000e-02    1.121200e+00    8.390000e-01    2.280000e-01    5.270000e-02    1.500000e-03    7.774000e-01    2.764000e-01    6.160000e-02    5.800000e-03    1.105400e+00    1.580000e-02    5.800000e-03    1.560000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.600000e-03    1.580000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    1.170000e-02    2.000000e+00    0.000000e+00    3.400000e-03    1.170000e-02    2.000000e+00    2.000000e+00    1.121200e+00    1.120800e+00    5.600000e-03    1.560000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   1.173000e+00    3.477000e-01    1.910000e-02    4.663000e-01    1.333000e-01    1.610000e-02    2.880000e-02    1.123200e+00    8.409000e-01    2.281000e-01    5.270000e-02    1.500000e-03    7.781000e-01    2.772000e-01    6.200000e-02    5.900000e-03    1.107400e+00    1.580000e-02    5.900000e-03    1.560000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.700000e-03    1.580000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    1.180000e-02    2.000000e+00    0.000000e+00    3.400000e-03    1.180000e-02    2.000000e+00    2.000000e+00    1.123200e+00    1.123000e+00    5.700000e-03    1.560000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   1.175900e+00    3.478000e-01    1.910000e-02    4.665000e-01    1.338000e-01    1.610000e-02    2.880000e-02    1.126000e+00    8.435000e-01    2.283000e-01    5.270000e-02    1.500000e-03    7.794000e-01    2.782000e-01    6.230000e-02    6.100000e-03    1.110200e+00    1.580000e-02    6.100000e-03    1.560000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.900000e-03    1.580000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    1.180000e-02    2.000000e+00    0.000000e+00    3.400000e-03    1.180000e-02    2.000000e+00    2.000000e+00    1.126000e+00    1.125900e+00    5.900000e-03    1.560000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   1.178500e+00    3.479000e-01    1.920000e-02    4.668000e-01    1.339000e-01    1.610000e-02    2.900000e-02    1.128600e+00    8.459000e-01    2.285000e-01    5.270000e-02    1.500000e-03    7.811000e-01    2.787000e-01    6.250000e-02    6.300000e-03    1.112700e+00    1.590000e-02    6.300000e-03    1.570000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.100000e-03    1.590000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    1.180000e-02    2.000000e+00    0.000000e+00    3.400000e-03    1.180000e-02    2.000000e+00    2.000000e+00    1.128600e+00    1.128300e+00    6.100000e-03    1.570000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   1.181000e+00    3.479000e-01    1.920000e-02    4.669000e-01    1.342000e-01    1.620000e-02    2.900000e-02    1.132000e+00    8.492000e-01    2.286000e-01    5.270000e-02    1.500000e-03    7.831000e-01    2.796000e-01    6.300000e-02    6.300000e-03    1.116000e+00    1.600000e-02    6.300000e-03    1.580000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.100000e-03    1.600000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.500000e-03    1.180000e-02    2.000000e+00    0.000000e+00    3.500000e-03    1.180000e-02    2.000000e+00    2.000000e+00    1.132000e+00    1.131400e+00    6.100000e-03    1.580000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   1.183900e+00    3.481000e-01    1.920000e-02    4.671000e-01    1.347000e-01    1.620000e-02    2.920000e-02    1.134400e+00    8.513000e-01    2.289000e-01    5.270000e-02    1.500000e-03    7.845000e-01    2.801000e-01    6.340000e-02    6.400000e-03    1.118400e+00    1.600000e-02    6.400000e-03    1.580000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.200000e-03    1.600000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.500000e-03    1.180000e-02    2.000000e+00    0.000000e+00    3.500000e-03    1.180000e-02    2.000000e+00    2.000000e+00    1.134400e+00    1.133900e+00    6.200000e-03    1.580000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   1.186400e+00    3.482000e-01    1.920000e-02    4.674000e-01    1.349000e-01    1.620000e-02    2.920000e-02    1.138100e+00    8.545000e-01    2.294000e-01    5.270000e-02    1.500000e-03    7.865000e-01    2.815000e-01    6.370000e-02    6.400000e-03    1.122100e+00    1.600000e-02    6.400000e-03    1.580000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.200000e-03    1.600000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.500000e-03    1.180000e-02    2.000000e+00    0.000000e+00    3.500000e-03    1.180000e-02    2.000000e+00    2.000000e+00    1.138100e+00    1.137300e+00    6.200000e-03    1.580000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   1.189900e+00    3.482000e-01    1.920000e-02    4.676000e-01    1.353000e-01    1.630000e-02    2.920000e-02    1.140300e+00    8.564000e-01    2.297000e-01    5.270000e-02    1.500000e-03    7.875000e-01    2.826000e-01    6.380000e-02    6.400000e-03    1.124300e+00    1.600000e-02    6.400000e-03    1.580000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.200000e-03    1.600000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.600000e-03    1.190000e-02    2.000000e+00    0.000000e+00    3.600000e-03    1.190000e-02    2.000000e+00    2.000000e+00    1.140300e+00    1.140300e+00    6.200000e-03    1.580000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   1.192700e+00    3.482000e-01    1.920000e-02    4.679000e-01    1.354000e-01    1.670000e-02    2.920000e-02    1.144100e+00    8.599000e-01    2.300000e-01    5.270000e-02    1.500000e-03    7.890000e-01    2.843000e-01    6.430000e-02    6.500000e-03    1.128100e+00    1.600000e-02    6.500000e-03    1.580000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.300000e-03    1.600000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.600000e-03    1.200000e-02    2.000000e+00    0.000000e+00    3.600000e-03    1.200000e-02    2.000000e+00    2.000000e+00    1.144100e+00    1.143300e+00    6.300000e-03    1.580000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   1.196200e+00    3.485000e-01    1.920000e-02    4.682000e-01    1.358000e-01    1.690000e-02    2.930000e-02    1.147400e+00    8.630000e-01    2.302000e-01    5.270000e-02    1.500000e-03    7.904000e-01    2.854000e-01    6.490000e-02    6.700000e-03    1.131400e+00    1.600000e-02    6.700000e-03    1.580000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.500000e-03    1.600000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.600000e-03    1.200000e-02    2.000000e+00    0.000000e+00    3.600000e-03    1.200000e-02    2.000000e+00    2.000000e+00    1.147400e+00    1.147000e+00    6.500000e-03    1.580000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   1.200400e+00    3.487000e-01    1.920000e-02    4.684000e-01    1.362000e-01    1.690000e-02    2.940000e-02    1.150200e+00    8.657000e-01    2.303000e-01    5.270000e-02    1.500000e-03    7.920000e-01    2.862000e-01    6.530000e-02    6.700000e-03    1.134100e+00    1.610000e-02    6.700000e-03    1.590000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.500000e-03    1.610000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.600000e-03    1.200000e-02    2.000000e+00    0.000000e+00    3.600000e-03    1.200000e-02    2.000000e+00    2.000000e+00    1.150200e+00    1.149500e+00    6.500000e-03    1.590000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   1.204000e+00    3.491000e-01    1.920000e-02    4.686000e-01    1.364000e-01    1.690000e-02    2.950000e-02    1.153800e+00    8.691000e-01    2.305000e-01    5.270000e-02    1.500000e-03    7.936000e-01    2.878000e-01    6.570000e-02    6.700000e-03    1.137600e+00    1.620000e-02    6.700000e-03    1.600000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.500000e-03    1.620000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.600000e-03    1.200000e-02    2.000000e+00    0.000000e+00    3.600000e-03    1.200000e-02    2.000000e+00    2.000000e+00    1.153800e+00    1.153200e+00    6.500000e-03    1.600000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   1.207400e+00    3.493000e-01    1.920000e-02    4.687000e-01    1.367000e-01    1.690000e-02    2.980000e-02    1.158500e+00    8.736000e-01    2.307000e-01    5.270000e-02    1.500000e-03    7.961000e-01    2.895000e-01    6.620000e-02    6.700000e-03    1.142000e+00    1.650000e-02    6.700000e-03    1.630000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.500000e-03    1.650000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.600000e-03    1.210000e-02    2.000000e+00    0.000000e+00    3.600000e-03    1.210000e-02    2.000000e+00    2.000000e+00    1.158500e+00    1.157900e+00    6.500000e-03    1.630000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
