   1.179200e+00    4.119000e-01    2.520000e-02    3.949000e-01    8.180000e-02    6.300000e-03    1.580000e-02    9.960000e-01    6.992000e-01    2.345000e-01    5.970000e-02    2.600000e-03    6.939000e-01    2.523000e-01    4.670000e-02    3.100000e-03    9.846000e-01    1.140000e-02    3.100000e-03    1.130000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    1.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    2.200000e-03    1.000000e+00    0.000000e+00    4.000000e-04    2.200000e-03    1.000000e+00    1.000000e+00    9.960000e-01    9.960000e-01    3.000000e-03    1.130000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.182200e+00    4.136000e-01    2.520000e-02    3.955000e-01    8.240000e-02    6.300000e-03    1.580000e-02    9.967000e-01    6.997000e-01    2.346000e-01    5.980000e-02    2.600000e-03    6.942000e-01    2.527000e-01    4.670000e-02    3.100000e-03    9.853000e-01    1.140000e-02    3.100000e-03    1.130000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    1.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    2.300000e-03    1.000000e+00    0.000000e+00    4.000000e-04    2.300000e-03    1.000000e+00    1.000000e+00    9.967000e-01    9.967000e-01    3.000000e-03    1.130000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.184300e+00    4.149000e-01    2.520000e-02    3.964000e-01    8.270000e-02    6.300000e-03    1.590000e-02    9.973000e-01    7.002000e-01    2.347000e-01    5.980000e-02    2.600000e-03    6.947000e-01    2.528000e-01    4.670000e-02    3.100000e-03    9.859000e-01    1.140000e-02    3.100000e-03    1.130000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    1.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    2.500000e-03    1.000000e+00    0.000000e+00    4.000000e-04    2.500000e-03    1.000000e+00    1.000000e+00    9.973000e-01    9.972000e-01    3.000000e-03    1.130000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.187000e+00    4.162000e-01    2.540000e-02    3.978000e-01    8.290000e-02    6.300000e-03    1.600000e-02    9.982000e-01    7.007000e-01    2.350000e-01    5.990000e-02    2.600000e-03    6.950000e-01    2.533000e-01    4.670000e-02    3.200000e-03    9.868000e-01    1.140000e-02    3.200000e-03    1.130000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    1.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    2.500000e-03    1.000000e+00    0.000000e+00    4.000000e-04    2.500000e-03    1.000000e+00    1.000000e+00    9.982000e-01    9.981000e-01    3.100000e-03    1.130000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.188800e+00    4.177000e-01    2.540000e-02    3.987000e-01    8.340000e-02    6.500000e-03    1.600000e-02    9.986000e-01    7.008000e-01    2.351000e-01    6.010000e-02    2.600000e-03    6.951000e-01    2.536000e-01    4.670000e-02    3.200000e-03    9.872000e-01    1.140000e-02    3.200000e-03    1.130000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    1.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    2.500000e-03    1.000000e+00    0.000000e+00    4.000000e-04    2.500000e-03    1.000000e+00    1.000000e+00    9.986000e-01    9.986000e-01    3.100000e-03    1.130000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.191200e+00    4.189000e-01    2.570000e-02    3.997000e-01    8.400000e-02    6.600000e-03    1.610000e-02    9.989000e-01    7.009000e-01    2.353000e-01    6.010000e-02    2.600000e-03    6.953000e-01    2.537000e-01    4.670000e-02    3.200000e-03    9.875000e-01    1.140000e-02    3.200000e-03    1.130000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    1.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-04    2.500000e-03    1.000000e+00    0.000000e+00    5.000000e-04    2.500000e-03    1.000000e+00    1.000000e+00    9.989000e-01    9.988000e-01    3.100000e-03    1.130000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.193700e+00    4.202000e-01    2.570000e-02    4.003000e-01    8.430000e-02    6.600000e-03    1.620000e-02    9.992000e-01    7.012000e-01    2.353000e-01    6.010000e-02    2.600000e-03    6.954000e-01    2.539000e-01    4.670000e-02    3.200000e-03    9.878000e-01    1.140000e-02    3.200000e-03    1.130000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    1.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-04    2.600000e-03    1.000000e+00    0.000000e+00    6.000000e-04    2.600000e-03    1.000000e+00    1.000000e+00    9.992000e-01    9.992000e-01    3.100000e-03    1.130000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.195700e+00    4.214000e-01    2.570000e-02    4.019000e-01    8.480000e-02    6.700000e-03    1.620000e-02    9.998000e-01    7.016000e-01    2.354000e-01    6.020000e-02    2.600000e-03    6.958000e-01    2.540000e-01    4.680000e-02    3.200000e-03    9.884000e-01    1.140000e-02    3.200000e-03    1.130000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    1.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-04    2.600000e-03    1.000000e+00    0.000000e+00    6.000000e-04    2.600000e-03    1.000000e+00    1.000000e+00    9.998000e-01    9.998000e-01    3.100000e-03    1.130000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.198000e+00    4.225000e-01    2.590000e-02    4.030000e-01    8.510000e-02    6.700000e-03    1.620000e-02    1.000400e+00    7.017000e-01    2.358000e-01    6.030000e-02    2.600000e-03    6.961000e-01    2.542000e-01    4.690000e-02    3.200000e-03    9.890000e-01    1.140000e-02    3.200000e-03    1.130000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    1.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-04    3.000000e-03    1.000000e+00    0.000000e+00    7.000000e-04    3.000000e-03    1.000000e+00    1.000000e+00    1.000400e+00    1.000200e+00    3.100000e-03    1.130000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.200200e+00    4.241000e-01    2.610000e-02    4.038000e-01    8.550000e-02    6.700000e-03    1.620000e-02    1.001400e+00    7.021000e-01    2.362000e-01    6.050000e-02    2.600000e-03    6.967000e-01    2.546000e-01    4.690000e-02    3.200000e-03    9.900000e-01    1.140000e-02    3.200000e-03    1.130000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    1.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-04    3.000000e-03    1.000000e+00    0.000000e+00    7.000000e-04    3.000000e-03    1.000000e+00    1.000000e+00    1.001400e+00    1.001300e+00    3.100000e-03    1.130000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.201500e+00    4.250000e-01    2.630000e-02    4.048000e-01    8.580000e-02    6.700000e-03    1.620000e-02    1.001500e+00    7.022000e-01    2.362000e-01    6.050000e-02    2.600000e-03    6.968000e-01    2.546000e-01    4.690000e-02    3.200000e-03    9.901000e-01    1.140000e-02    3.200000e-03    1.130000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    1.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-04    3.300000e-03    1.000000e+00    0.000000e+00    7.000000e-04    3.300000e-03    1.000000e+00    1.000000e+00    1.001500e+00    1.001500e+00    3.100000e-03    1.130000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.203500e+00    4.273000e-01    2.650000e-02    4.065000e-01    8.600000e-02    6.700000e-03    1.620000e-02    1.002500e+00    7.028000e-01    2.363000e-01    6.080000e-02    2.600000e-03    6.975000e-01    2.547000e-01    4.710000e-02    3.200000e-03    9.911000e-01    1.140000e-02    3.200000e-03    1.130000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    1.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.000000e-04    3.500000e-03    1.000000e+00    0.000000e+00    8.000000e-04    3.500000e-03    1.000000e+00    1.000000e+00    1.002500e+00    1.002300e+00    3.100000e-03    1.130000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.205500e+00    4.283000e-01    2.660000e-02    4.070000e-01    8.620000e-02    6.700000e-03    1.620000e-02    1.003200e+00    7.031000e-01    2.366000e-01    6.090000e-02    2.600000e-03    6.979000e-01    2.550000e-01    4.710000e-02    3.200000e-03    9.918000e-01    1.140000e-02    3.200000e-03    1.130000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    1.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.000000e-04    3.500000e-03    1.000000e+00    0.000000e+00    8.000000e-04    3.500000e-03    1.000000e+00    1.000000e+00    1.003200e+00    1.003000e+00    3.100000e-03    1.130000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.206400e+00    4.291000e-01    2.670000e-02    4.079000e-01    8.710000e-02    6.700000e-03    1.620000e-02    1.003700e+00    7.034000e-01    2.368000e-01    6.090000e-02    2.600000e-03    6.984000e-01    2.550000e-01    4.710000e-02    3.200000e-03    9.923000e-01    1.140000e-02    3.200000e-03    1.130000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    1.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-03    3.600000e-03    1.000000e+00    0.000000e+00    1.000000e-03    3.600000e-03    1.000000e+00    1.000000e+00    1.003700e+00    1.003600e+00    3.100000e-03    1.130000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.208500e+00    4.304000e-01    2.680000e-02    4.089000e-01    8.770000e-02    6.900000e-03    1.630000e-02    1.004300e+00    7.035000e-01    2.371000e-01    6.110000e-02    2.600000e-03    6.987000e-01    2.552000e-01    4.720000e-02    3.200000e-03    9.929000e-01    1.140000e-02    3.200000e-03    1.130000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    1.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.100000e-03    3.600000e-03    1.000000e+00    0.000000e+00    1.100000e-03    3.600000e-03    1.000000e+00    1.000000e+00    1.004300e+00    1.004200e+00    3.100000e-03    1.130000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.210700e+00    4.315000e-01    2.710000e-02    4.103000e-01    8.780000e-02    6.900000e-03    1.640000e-02    1.005200e+00    7.039000e-01    2.375000e-01    6.120000e-02    2.600000e-03    6.994000e-01    2.553000e-01    4.730000e-02    3.200000e-03    9.938000e-01    1.140000e-02    3.200000e-03    1.130000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    1.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.100000e-03    3.700000e-03    1.000000e+00    0.000000e+00    1.100000e-03    3.700000e-03    1.000000e+00    1.000000e+00    1.005200e+00    1.005100e+00    3.100000e-03    1.130000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.212700e+00    4.327000e-01    2.720000e-02    4.114000e-01    8.810000e-02    6.900000e-03    1.640000e-02    1.005800e+00    7.040000e-01    2.377000e-01    6.140000e-02    2.700000e-03    6.996000e-01    2.555000e-01    4.750000e-02    3.200000e-03    9.944000e-01    1.140000e-02    3.200000e-03    1.130000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    1.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.100000e-03    3.900000e-03    1.000000e+00    0.000000e+00    1.100000e-03    3.900000e-03    1.000000e+00    1.000000e+00    1.005800e+00    1.005800e+00    3.100000e-03    1.130000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.214700e+00    4.342000e-01    2.720000e-02    4.120000e-01    8.870000e-02    7.100000e-03    1.640000e-02    1.006200e+00    7.042000e-01    2.378000e-01    6.150000e-02    2.700000e-03    6.998000e-01    2.557000e-01    4.750000e-02    3.200000e-03    9.948000e-01    1.140000e-02    3.200000e-03    1.130000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    1.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.300000e-03    3.900000e-03    1.000000e+00    0.000000e+00    1.300000e-03    3.900000e-03    1.000000e+00    1.000000e+00    1.006200e+00    1.006200e+00    3.100000e-03    1.130000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.216300e+00    4.353000e-01    2.730000e-02    4.132000e-01    8.890000e-02    7.100000e-03    1.640000e-02    1.006700e+00    7.043000e-01    2.381000e-01    6.160000e-02    2.700000e-03    7.001000e-01    2.559000e-01    4.750000e-02    3.200000e-03    9.953000e-01    1.140000e-02    3.200000e-03    1.130000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    1.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.300000e-03    4.000000e-03    1.000000e+00    0.000000e+00    1.300000e-03    4.000000e-03    1.000000e+00    1.000000e+00    1.006700e+00    1.006700e+00    3.100000e-03    1.130000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.218100e+00    4.369000e-01    2.730000e-02    4.143000e-01    8.930000e-02    7.100000e-03    1.650000e-02    1.007600e+00    7.047000e-01    2.384000e-01    6.180000e-02    2.700000e-03    7.006000e-01    2.563000e-01    4.750000e-02    3.200000e-03    9.962000e-01    1.140000e-02    3.200000e-03    1.130000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    1.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.300000e-03    4.000000e-03    1.000000e+00    0.000000e+00    1.300000e-03    4.000000e-03    1.000000e+00    1.000000e+00    1.007600e+00    1.007600e+00    3.100000e-03    1.130000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.220200e+00    4.393000e-01    2.750000e-02    4.156000e-01    8.960000e-02    7.100000e-03    1.660000e-02    1.008100e+00    7.049000e-01    2.386000e-01    6.190000e-02    2.700000e-03    7.010000e-01    2.564000e-01    4.750000e-02    3.200000e-03    9.967000e-01    1.140000e-02    3.200000e-03    1.130000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    1.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.300000e-03    4.100000e-03    1.000000e+00    0.000000e+00    1.300000e-03    4.100000e-03    1.000000e+00    1.000000e+00    1.008100e+00    1.008000e+00    3.100000e-03    1.130000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.221500e+00    4.411000e-01    2.760000e-02    4.167000e-01    9.010000e-02    7.100000e-03    1.670000e-02    1.008600e+00    7.054000e-01    2.386000e-01    6.190000e-02    2.700000e-03    7.014000e-01    2.564000e-01    4.760000e-02    3.200000e-03    9.972000e-01    1.140000e-02    3.200000e-03    1.130000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    1.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.300000e-03    4.100000e-03    1.000000e+00    0.000000e+00    1.300000e-03    4.100000e-03    1.000000e+00    1.000000e+00    1.008600e+00    1.008500e+00    3.100000e-03    1.130000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.223100e+00    4.423000e-01    2.760000e-02    4.180000e-01    9.040000e-02    7.100000e-03    1.690000e-02    1.008700e+00    7.054000e-01    2.387000e-01    6.190000e-02    2.700000e-03    7.014000e-01    2.564000e-01    4.770000e-02    3.200000e-03    9.973000e-01    1.140000e-02    3.200000e-03    1.130000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    1.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.300000e-03    4.200000e-03    1.000000e+00    0.000000e+00    1.300000e-03    4.200000e-03    1.000000e+00    1.000000e+00    1.008700e+00    1.008700e+00    3.100000e-03    1.130000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.224600e+00    4.437000e-01    2.800000e-02    4.191000e-01    9.090000e-02    7.200000e-03    1.700000e-02    1.009500e+00    7.058000e-01    2.390000e-01    6.200000e-02    2.700000e-03    7.020000e-01    2.566000e-01    4.770000e-02    3.200000e-03    9.981000e-01    1.140000e-02    3.200000e-03    1.130000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    1.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.300000e-03    4.300000e-03    1.000000e+00    0.000000e+00    1.300000e-03    4.300000e-03    1.000000e+00    1.000000e+00    1.009500e+00    1.009300e+00    3.100000e-03    1.130000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.226200e+00    4.449000e-01    2.830000e-02    4.204000e-01    9.120000e-02    7.300000e-03    1.710000e-02    1.009800e+00    7.059000e-01    2.390000e-01    6.220000e-02    2.700000e-03    7.021000e-01    2.568000e-01    4.770000e-02    3.200000e-03    9.984000e-01    1.140000e-02    3.200000e-03    1.130000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    1.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.300000e-03    4.400000e-03    1.000000e+00    0.000000e+00    1.300000e-03    4.400000e-03    1.000000e+00    1.000000e+00    1.009800e+00    1.009800e+00    3.100000e-03    1.130000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.228100e+00    4.459000e-01    2.830000e-02    4.221000e-01    9.190000e-02    7.300000e-03    1.720000e-02    1.010300e+00    7.063000e-01    2.391000e-01    6.220000e-02    2.700000e-03    7.025000e-01    2.569000e-01    4.770000e-02    3.200000e-03    9.989000e-01    1.140000e-02    3.200000e-03    1.130000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    1.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.400000e-03    4.600000e-03    1.000000e+00    0.000000e+00    1.400000e-03    4.600000e-03    1.000000e+00    1.000000e+00    1.010300e+00    1.010200e+00    3.100000e-03    1.130000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.230600e+00    4.474000e-01    2.850000e-02    4.235000e-01    9.240000e-02    7.300000e-03    1.730000e-02    1.010700e+00    7.066000e-01    2.392000e-01    6.220000e-02    2.700000e-03    7.027000e-01    2.570000e-01    4.780000e-02    3.200000e-03    9.993000e-01    1.140000e-02    3.200000e-03    1.130000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    1.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.400000e-03    4.700000e-03    1.000000e+00    0.000000e+00    1.400000e-03    4.700000e-03    1.000000e+00    1.000000e+00    1.010700e+00    1.010500e+00    3.100000e-03    1.130000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.232500e+00    4.494000e-01    2.870000e-02    4.244000e-01    9.260000e-02    7.300000e-03    1.730000e-02    1.011700e+00    7.071000e-01    2.396000e-01    6.230000e-02    2.700000e-03    7.034000e-01    2.572000e-01    4.790000e-02    3.200000e-03    1.000200e+00    1.150000e-02    3.200000e-03    1.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    1.150000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.500000e-03    4.800000e-03    1.000000e+00    0.000000e+00    1.500000e-03    4.800000e-03    1.000000e+00    1.000000e+00    1.011700e+00    1.011600e+00    3.100000e-03    1.140000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.234100e+00    4.512000e-01    2.890000e-02    4.253000e-01    9.290000e-02    7.300000e-03    1.730000e-02    1.012000e+00    7.071000e-01    2.399000e-01    6.230000e-02    2.700000e-03    7.035000e-01    2.573000e-01    4.800000e-02    3.200000e-03    1.000500e+00    1.150000e-02    3.200000e-03    1.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    1.150000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.500000e-03    4.900000e-03    1.000000e+00    0.000000e+00    1.500000e-03    4.900000e-03    1.000000e+00    1.000000e+00    1.012000e+00    1.012000e+00    3.100000e-03    1.140000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.235900e+00    4.518000e-01    2.890000e-02    4.260000e-01    9.310000e-02    7.400000e-03    1.740000e-02    1.013000e+00    7.075000e-01    2.405000e-01    6.230000e-02    2.700000e-03    7.043000e-01    2.575000e-01    4.800000e-02    3.200000e-03    1.001500e+00    1.150000e-02    3.200000e-03    1.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    1.150000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.500000e-03    4.900000e-03    1.000000e+00    0.000000e+00    1.500000e-03    4.900000e-03    1.000000e+00    1.000000e+00    1.013000e+00    1.012800e+00    3.100000e-03    1.140000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.237100e+00    4.537000e-01    2.920000e-02    4.266000e-01    9.360000e-02    7.400000e-03    1.750000e-02    1.013400e+00    7.078000e-01    2.405000e-01    6.240000e-02    2.700000e-03    7.047000e-01    2.575000e-01    4.800000e-02    3.200000e-03    1.001900e+00    1.150000e-02    3.200000e-03    1.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    1.150000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.500000e-03    4.900000e-03    1.000000e+00    0.000000e+00    1.500000e-03    4.900000e-03    1.000000e+00    1.000000e+00    1.013400e+00    1.013400e+00    3.100000e-03    1.140000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.238600e+00    4.555000e-01    2.930000e-02    4.286000e-01    9.400000e-02    7.400000e-03    1.750000e-02    1.014300e+00    7.083000e-01    2.407000e-01    6.260000e-02    2.700000e-03    7.052000e-01    2.577000e-01    4.820000e-02    3.200000e-03    1.002800e+00    1.150000e-02    3.200000e-03    1.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    1.150000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.500000e-03    4.900000e-03    1.000000e+00    0.000000e+00    1.500000e-03    4.900000e-03    1.000000e+00    1.000000e+00    1.014300e+00    1.014000e+00    3.100000e-03    1.140000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.239900e+00    4.570000e-01    2.930000e-02    4.294000e-01    9.480000e-02    7.400000e-03    1.750000e-02    1.014600e+00    7.083000e-01    2.408000e-01    6.280000e-02    2.700000e-03    7.054000e-01    2.578000e-01    4.820000e-02    3.200000e-03    1.003100e+00    1.150000e-02    3.200000e-03    1.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    1.150000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.700000e-03    5.100000e-03    1.000000e+00    0.000000e+00    1.700000e-03    5.100000e-03    1.000000e+00    1.000000e+00    1.014600e+00    1.014600e+00    3.100000e-03    1.140000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.242800e+00    4.584000e-01    2.930000e-02    4.306000e-01    9.550000e-02    7.500000e-03    1.750000e-02    1.015200e+00    7.086000e-01    2.411000e-01    6.280000e-02    2.700000e-03    7.057000e-01    2.580000e-01    4.830000e-02    3.200000e-03    1.003700e+00    1.150000e-02    3.200000e-03    1.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    1.150000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.700000e-03    5.100000e-03    1.000000e+00    0.000000e+00    1.700000e-03    5.100000e-03    1.000000e+00    1.000000e+00    1.015200e+00    1.015200e+00    3.100000e-03    1.140000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.244100e+00    4.593000e-01    2.940000e-02    4.317000e-01    9.590000e-02    7.500000e-03    1.760000e-02    1.016100e+00    7.089000e-01    2.416000e-01    6.290000e-02    2.700000e-03    7.063000e-01    2.583000e-01    4.830000e-02    3.200000e-03    1.004600e+00    1.150000e-02    3.200000e-03    1.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    1.150000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.700000e-03    5.200000e-03    1.000000e+00    0.000000e+00    1.700000e-03    5.200000e-03    1.000000e+00    1.000000e+00    1.016100e+00    1.015900e+00    3.100000e-03    1.140000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.245600e+00    4.607000e-01    2.950000e-02    4.325000e-01    9.590000e-02    7.500000e-03    1.770000e-02    1.016800e+00    7.092000e-01    2.419000e-01    6.300000e-02    2.700000e-03    7.068000e-01    2.584000e-01    4.840000e-02    3.200000e-03    1.005300e+00    1.150000e-02    3.200000e-03    1.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    1.150000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.700000e-03    5.400000e-03    1.000000e+00    0.000000e+00    1.700000e-03    5.400000e-03    1.000000e+00    1.000000e+00    1.016800e+00    1.016700e+00    3.100000e-03    1.140000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.246900e+00    4.622000e-01    2.950000e-02    4.336000e-01    9.590000e-02    7.500000e-03    1.770000e-02    1.017400e+00    7.093000e-01    2.422000e-01    6.320000e-02    2.700000e-03    7.073000e-01    2.585000e-01    4.840000e-02    3.200000e-03    1.005900e+00    1.150000e-02    3.200000e-03    1.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    1.150000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.700000e-03    5.400000e-03    1.000000e+00    0.000000e+00    1.700000e-03    5.400000e-03    1.000000e+00    1.000000e+00    1.017400e+00    1.017300e+00    3.100000e-03    1.140000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   1.247900e+00    4.643000e-01    2.970000e-02    4.348000e-01    9.630000e-02    7.500000e-03    1.770000e-02    1.018400e+00    7.099000e-01    2.425000e-01    6.330000e-02    2.700000e-03    7.080000e-01    2.588000e-01    4.840000e-02    3.200000e-03    1.006800e+00    1.160000e-02    3.200000e-03    1.150000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    1.160000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.700000e-03    5.500000e-03    1.000000e+00    0.000000e+00    1.700000e-03    5.500000e-03    1.000000e+00    1.000000e+00    1.018400e+00    1.018200e+00    3.100000e-03    1.150000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
