   8.100000e-04    6.630000e-03    4.558100e-01    5.367500e-01    1.430000e-03    2.610000e-02    5.375100e-01    4.349600e-01    7.372300e-01    2.627700e-01    8.100000e-04    6.630000e-03    4.558100e-01    5.367500e-01    1.430000e-03    2.618000e-02    5.377700e-01    4.349600e-01    7.373900e-01    2.627700e-01    5.513000e-01    1.000000e+00    2.627700e-01    7.373900e-01    4.349600e-01    5.377700e-01    2.618000e-02    1.430000e-03    5.367500e-01    4.558100e-01    6.630000e-03    8.100000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   8.100000e-04    6.580000e-03    4.555700e-01    5.370400e-01    1.420000e-03    2.607000e-02    5.372800e-01    4.352300e-01    7.370900e-01    2.629100e-01    8.100000e-04    6.580000e-03    4.555700e-01    5.370400e-01    1.430000e-03    2.611000e-02    5.375500e-01    4.352300e-01    7.372300e-01    2.629100e-01    5.515600e-01    1.000000e+00    2.629100e-01    7.372300e-01    4.352300e-01    5.375500e-01    2.611000e-02    1.430000e-03    5.370400e-01    4.555700e-01    6.580000e-03    8.100000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   8.100000e-04    6.550000e-03    4.553300e-01    5.373100e-01    1.420000e-03    2.601000e-02    5.370500e-01    4.355200e-01    7.369600e-01    2.630400e-01    8.100000e-04    6.550000e-03    4.553300e-01    5.373100e-01    1.420000e-03    2.607000e-02    5.373400e-01    4.355200e-01    7.370900e-01    2.630400e-01    5.517700e-01    1.000000e+00    2.630400e-01    7.370900e-01    4.355200e-01    5.373400e-01    2.607000e-02    1.420000e-03    5.373100e-01    4.553300e-01    6.550000e-03    8.100000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   8.100000e-04    6.530000e-03    4.551700e-01    5.374900e-01    1.420000e-03    2.595000e-02    5.369200e-01    4.357100e-01    7.368100e-01    2.631900e-01    8.100000e-04    6.530000e-03    4.551700e-01    5.374900e-01    1.420000e-03    2.601000e-02    5.371100e-01    4.357100e-01    7.369600e-01    2.631900e-01    5.519400e-01    1.000000e+00    2.631900e-01    7.369600e-01    4.357100e-01    5.371100e-01    2.601000e-02    1.420000e-03    5.374900e-01    4.551700e-01    6.530000e-03    8.100000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   8.100000e-04    6.510000e-03    4.549000e-01    5.377800e-01    1.420000e-03    2.590000e-02    5.367000e-01    4.359800e-01    7.366900e-01    2.633100e-01    8.100000e-04    6.510000e-03    4.549000e-01    5.377800e-01    1.420000e-03    2.595000e-02    5.369700e-01    4.359800e-01    7.368100e-01    2.633100e-01    5.521800e-01    1.000000e+00    2.633100e-01    7.368100e-01    4.359800e-01    5.369700e-01    2.595000e-02    1.420000e-03    5.377800e-01    4.549000e-01    6.510000e-03    8.100000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   8.000000e-04    6.500000e-03    4.547800e-01    5.379200e-01    1.420000e-03    2.585000e-02    5.365000e-01    4.362300e-01    7.366100e-01    2.633900e-01    8.000000e-04    6.500000e-03    4.547800e-01    5.379200e-01    1.420000e-03    2.590000e-02    5.367500e-01    4.362300e-01    7.366900e-01    2.633900e-01    5.524100e-01    1.000000e+00    2.633900e-01    7.366900e-01    4.362300e-01    5.367500e-01    2.590000e-02    1.420000e-03    5.379200e-01    4.547800e-01    6.500000e-03    8.000000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   8.000000e-04    6.490000e-03    4.546300e-01    5.380800e-01    1.410000e-03    2.579000e-02    5.364100e-01    4.363900e-01    7.364900e-01    2.635100e-01    8.000000e-04    6.490000e-03    4.546300e-01    5.380800e-01    1.420000e-03    2.586000e-02    5.365700e-01    4.363900e-01    7.366100e-01    2.635100e-01    5.525400e-01    1.000000e+00    2.635100e-01    7.366100e-01    4.363900e-01    5.365700e-01    2.586000e-02    1.420000e-03    5.380800e-01    4.546300e-01    6.490000e-03    8.000000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   8.000000e-04    6.480000e-03    4.544700e-01    5.382500e-01    1.410000e-03    2.572000e-02    5.361800e-01    4.366900e-01    7.364300e-01    2.635700e-01    8.000000e-04    6.480000e-03    4.544700e-01    5.382500e-01    1.410000e-03    2.579000e-02    5.364800e-01    4.366900e-01    7.364900e-01    2.635700e-01    5.528300e-01    1.000000e+00    2.635700e-01    7.364900e-01    4.366900e-01    5.364800e-01    2.579000e-02    1.410000e-03    5.382500e-01    4.544700e-01    6.480000e-03    8.000000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   8.000000e-04    6.460000e-03    4.543000e-01    5.384400e-01    1.410000e-03    2.566000e-02    5.360300e-01    4.369000e-01    7.362900e-01    2.637100e-01    8.000000e-04    6.460000e-03    4.543000e-01    5.384400e-01    1.410000e-03    2.572000e-02    5.362400e-01    4.369000e-01    7.364300e-01    2.637100e-01    5.530500e-01    1.000000e+00    2.637100e-01    7.364300e-01    4.369000e-01    5.362400e-01    2.572000e-02    1.410000e-03    5.384400e-01    4.543000e-01    6.460000e-03    8.000000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.900000e-04    6.450000e-03    4.541100e-01    5.386500e-01    1.410000e-03    2.557000e-02    5.359100e-01    4.371100e-01    7.361300e-01    2.638700e-01    7.900000e-04    6.450000e-03    4.541100e-01    5.386500e-01    1.410000e-03    2.566000e-02    5.361200e-01    4.371100e-01    7.362900e-01    2.638700e-01    5.532200e-01    1.000000e+00    2.638700e-01    7.362900e-01    4.371100e-01    5.361200e-01    2.566000e-02    1.410000e-03    5.386500e-01    4.541100e-01    6.450000e-03    7.900000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.800000e-04    6.460000e-03    4.538300e-01    5.389300e-01    1.400000e-03    2.551000e-02    5.357300e-01    4.373600e-01    7.360300e-01    2.639700e-01    7.800000e-04    6.460000e-03    4.538300e-01    5.389300e-01    1.410000e-03    2.558000e-02    5.359800e-01    4.373600e-01    7.361300e-01    2.639700e-01    5.534600e-01    1.000000e+00    2.639700e-01    7.361300e-01    4.373600e-01    5.359800e-01    2.558000e-02    1.410000e-03    5.389300e-01    4.538300e-01    6.460000e-03    7.800000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.800000e-04    6.440000e-03    4.535500e-01    5.392300e-01    1.390000e-03    2.543000e-02    5.355400e-01    4.376400e-01    7.359000e-01    2.641000e-01    7.800000e-04    6.440000e-03    4.535500e-01    5.392300e-01    1.400000e-03    2.552000e-02    5.358200e-01    4.376400e-01    7.360300e-01    2.641000e-01    5.537000e-01    1.000000e+00    2.641000e-01    7.360300e-01    4.376400e-01    5.358200e-01    2.552000e-02    1.400000e-03    5.392300e-01    4.535500e-01    6.440000e-03    7.800000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.800000e-04    6.420000e-03    4.533500e-01    5.394500e-01    1.390000e-03    2.540000e-02    5.353400e-01    4.378700e-01    7.358300e-01    2.641700e-01    7.800000e-04    6.420000e-03    4.533500e-01    5.394500e-01    1.390000e-03    2.543000e-02    5.355700e-01    4.378700e-01    7.359000e-01    2.641700e-01    5.539100e-01    1.000000e+00    2.641700e-01    7.359000e-01    4.378700e-01    5.355700e-01    2.543000e-02    1.390000e-03    5.394500e-01    4.533500e-01    6.420000e-03    7.800000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.700000e-04    6.420000e-03    4.532000e-01    5.396100e-01    1.390000e-03    2.537000e-02    5.351100e-01    4.381300e-01    7.356800e-01    2.643200e-01    7.700000e-04    6.420000e-03    4.532000e-01    5.396100e-01    1.390000e-03    2.540000e-02    5.353700e-01    4.381300e-01    7.358300e-01    2.643200e-01    5.541500e-01    1.000000e+00    2.643200e-01    7.358300e-01    4.381300e-01    5.353700e-01    2.540000e-02    1.390000e-03    5.396100e-01    4.532000e-01    6.420000e-03    7.700000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.700000e-04    6.380000e-03    4.530400e-01    5.398100e-01    1.390000e-03    2.531000e-02    5.349100e-01    4.383900e-01    7.355400e-01    2.644600e-01    7.700000e-04    6.380000e-03    4.530400e-01    5.398100e-01    1.390000e-03    2.537000e-02    5.351700e-01    4.383900e-01    7.356800e-01    2.644600e-01    5.543900e-01    1.000000e+00    2.644600e-01    7.356800e-01    4.383900e-01    5.351700e-01    2.537000e-02    1.390000e-03    5.398100e-01    4.530400e-01    6.380000e-03    7.700000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.700000e-04    6.380000e-03    4.527900e-01    5.400600e-01    1.390000e-03    2.524000e-02    5.346800e-01    4.386900e-01    7.354200e-01    2.645800e-01    7.700000e-04    6.380000e-03    4.527900e-01    5.400600e-01    1.390000e-03    2.531000e-02    5.349800e-01    4.386900e-01    7.355400e-01    2.645800e-01    5.546200e-01    1.000000e+00    2.645800e-01    7.355400e-01    4.386900e-01    5.349800e-01    2.531000e-02    1.390000e-03    5.400600e-01    4.527900e-01    6.380000e-03    7.700000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.700000e-04    6.370000e-03    4.525600e-01    5.403000e-01    1.370000e-03    2.520000e-02    5.344400e-01    4.389900e-01    7.353100e-01    2.646900e-01    7.700000e-04    6.370000e-03    4.525600e-01    5.403000e-01    1.390000e-03    2.526000e-02    5.347400e-01    4.389900e-01    7.354200e-01    2.646900e-01    5.549200e-01    1.000000e+00    2.646900e-01    7.354200e-01    4.389900e-01    5.347400e-01    2.526000e-02    1.390000e-03    5.403000e-01    4.525600e-01    6.370000e-03    7.700000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.700000e-04    6.360000e-03    4.522700e-01    5.406000e-01    1.370000e-03    2.510000e-02    5.343200e-01    4.392100e-01    7.352100e-01    2.647900e-01    7.700000e-04    6.360000e-03    4.522700e-01    5.406000e-01    1.370000e-03    2.520000e-02    5.345400e-01    4.392100e-01    7.353100e-01    2.647900e-01    5.551100e-01    1.000000e+00    2.647900e-01    7.353100e-01    4.392100e-01    5.345400e-01    2.520000e-02    1.370000e-03    5.406000e-01    4.522700e-01    6.360000e-03    7.700000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.700000e-04    6.350000e-03    4.520200e-01    5.408600e-01    1.360000e-03    2.507000e-02    5.341000e-01    4.394700e-01    7.350500e-01    2.649500e-01    7.700000e-04    6.350000e-03    4.520200e-01    5.408600e-01    1.370000e-03    2.511000e-02    5.343600e-01    4.394700e-01    7.352100e-01    2.649500e-01    5.553600e-01    1.000000e+00    2.649500e-01    7.352100e-01    4.394700e-01    5.343600e-01    2.511000e-02    1.370000e-03    5.408600e-01    4.520200e-01    6.350000e-03    7.700000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.600000e-04    6.310000e-03    4.518900e-01    5.410400e-01    1.350000e-03    2.499000e-02    5.339300e-01    4.397300e-01    7.348800e-01    2.651200e-01    7.600000e-04    6.310000e-03    4.518900e-01    5.410400e-01    1.360000e-03    2.508000e-02    5.341900e-01    4.397300e-01    7.350500e-01    2.651200e-01    5.556300e-01    1.000000e+00    2.651200e-01    7.350500e-01    4.397300e-01    5.341900e-01    2.508000e-02    1.360000e-03    5.410400e-01    4.518900e-01    6.310000e-03    7.600000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.600000e-04    6.310000e-03    4.515900e-01    5.413400e-01    1.350000e-03    2.496000e-02    5.336000e-01    4.400900e-01    7.347400e-01    2.652600e-01    7.600000e-04    6.310000e-03    4.515900e-01    5.413400e-01    1.350000e-03    2.499000e-02    5.339600e-01    4.400900e-01    7.348800e-01    2.652600e-01    5.559300e-01    1.000000e+00    2.652600e-01    7.348800e-01    4.400900e-01    5.339600e-01    2.499000e-02    1.350000e-03    5.413400e-01    4.515900e-01    6.310000e-03    7.600000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.600000e-04    6.290000e-03    4.514200e-01    5.415300e-01    1.350000e-03    2.488000e-02    5.334500e-01    4.403200e-01    7.345600e-01    2.654400e-01    7.600000e-04    6.290000e-03    4.514200e-01    5.415300e-01    1.350000e-03    2.496000e-02    5.336800e-01    4.403200e-01    7.347400e-01    2.654400e-01    5.561800e-01    1.000000e+00    2.654400e-01    7.347400e-01    4.403200e-01    5.336800e-01    2.496000e-02    1.350000e-03    5.415300e-01    4.514200e-01    6.290000e-03    7.600000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.600000e-04    6.280000e-03    4.511500e-01    5.418100e-01    1.340000e-03    2.483000e-02    5.333300e-01    4.405000e-01    7.343800e-01    2.656200e-01    7.600000e-04    6.280000e-03    4.511500e-01    5.418100e-01    1.350000e-03    2.489000e-02    5.335100e-01    4.405000e-01    7.345600e-01    2.656200e-01    5.563300e-01    1.000000e+00    2.656200e-01    7.345600e-01    4.405000e-01    5.335100e-01    2.489000e-02    1.350000e-03    5.418100e-01    4.511500e-01    6.280000e-03    7.600000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.600000e-04    6.270000e-03    4.509500e-01    5.420200e-01    1.340000e-03    2.478000e-02    5.331400e-01    4.407400e-01    7.342700e-01    2.657300e-01    7.600000e-04    6.270000e-03    4.509500e-01    5.420200e-01    1.340000e-03    2.483000e-02    5.333800e-01    4.407400e-01    7.343800e-01    2.657300e-01    5.565400e-01    1.000000e+00    2.657300e-01    7.343800e-01    4.407400e-01    5.333800e-01    2.483000e-02    1.340000e-03    5.420200e-01    4.509500e-01    6.270000e-03    7.600000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.600000e-04    6.260000e-03    4.508500e-01    5.421300e-01    1.340000e-03    2.471000e-02    5.330100e-01    4.409400e-01    7.341900e-01    2.658100e-01    7.600000e-04    6.260000e-03    4.508500e-01    5.421300e-01    1.340000e-03    2.478000e-02    5.332100e-01    4.409400e-01    7.342700e-01    2.658100e-01    5.567100e-01    1.000000e+00    2.658100e-01    7.342700e-01    4.409400e-01    5.332100e-01    2.478000e-02    1.340000e-03    5.421300e-01    4.508500e-01    6.260000e-03    7.600000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.600000e-04    6.240000e-03    4.506900e-01    5.423100e-01    1.330000e-03    2.467000e-02    5.328000e-01    4.412000e-01    7.340600e-01    2.659400e-01    7.600000e-04    6.240000e-03    4.506900e-01    5.423100e-01    1.340000e-03    2.472000e-02    5.330600e-01    4.412000e-01    7.341900e-01    2.659400e-01    5.569700e-01    1.000000e+00    2.659400e-01    7.341900e-01    4.412000e-01    5.330600e-01    2.472000e-02    1.340000e-03    5.423100e-01    4.506900e-01    6.240000e-03    7.600000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.600000e-04    6.210000e-03    4.504700e-01    5.425600e-01    1.330000e-03    2.462000e-02    5.326200e-01    4.414300e-01    7.339200e-01    2.660800e-01    7.600000e-04    6.210000e-03    4.504700e-01    5.425600e-01    1.330000e-03    2.467000e-02    5.328500e-01    4.414300e-01    7.340600e-01    2.660800e-01    5.572100e-01    1.000000e+00    2.660800e-01    7.340600e-01    4.414300e-01    5.328500e-01    2.467000e-02    1.330000e-03    5.425600e-01    4.504700e-01    6.210000e-03    7.600000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.600000e-04    6.190000e-03    4.503300e-01    5.427200e-01    1.330000e-03    2.455000e-02    5.323500e-01    4.417700e-01    7.338100e-01    2.661900e-01    7.600000e-04    6.190000e-03    4.503300e-01    5.427200e-01    1.330000e-03    2.462000e-02    5.326900e-01    4.417700e-01    7.339200e-01    2.661900e-01    5.574900e-01    1.000000e+00    2.661900e-01    7.339200e-01    4.417700e-01    5.326900e-01    2.462000e-02    1.330000e-03    5.427200e-01    4.503300e-01    6.190000e-03    7.600000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.600000e-04    6.190000e-03    4.500800e-01    5.429700e-01    1.330000e-03    2.450000e-02    5.320400e-01    4.421300e-01    7.336600e-01    2.663400e-01    7.600000e-04    6.190000e-03    4.500800e-01    5.429700e-01    1.330000e-03    2.455000e-02    5.324000e-01    4.421300e-01    7.338100e-01    2.663400e-01    5.578300e-01    1.000000e+00    2.663400e-01    7.338100e-01    4.421300e-01    5.324000e-01    2.455000e-02    1.330000e-03    5.429700e-01    4.500800e-01    6.190000e-03    7.600000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.600000e-04    6.180000e-03    4.498200e-01    5.432400e-01    1.320000e-03    2.444000e-02    5.318700e-01    4.423700e-01    7.335200e-01    2.664800e-01    7.600000e-04    6.180000e-03    4.498200e-01    5.432400e-01    1.330000e-03    2.451000e-02    5.321100e-01    4.423700e-01    7.336600e-01    2.664800e-01    5.580600e-01    1.000000e+00    2.664800e-01    7.336600e-01    4.423700e-01    5.321100e-01    2.451000e-02    1.330000e-03    5.432400e-01    4.498200e-01    6.180000e-03    7.600000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.600000e-04    6.160000e-03    4.496400e-01    5.434400e-01    1.320000e-03    2.440000e-02    5.316800e-01    4.426000e-01    7.334100e-01    2.665900e-01    7.600000e-04    6.160000e-03    4.496400e-01    5.434400e-01    1.320000e-03    2.444000e-02    5.319100e-01    4.426000e-01    7.335200e-01    2.665900e-01    5.582700e-01    1.000000e+00    2.665900e-01    7.335200e-01    4.426000e-01    5.319100e-01    2.444000e-02    1.320000e-03    5.434400e-01    4.496400e-01    6.160000e-03    7.600000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.500000e-04    6.130000e-03    4.494600e-01    5.436600e-01    1.320000e-03    2.436000e-02    5.315200e-01    4.428000e-01    7.331900e-01    2.668100e-01    7.500000e-04    6.130000e-03    4.494600e-01    5.436600e-01    1.320000e-03    2.440000e-02    5.317200e-01    4.428000e-01    7.334100e-01    2.668100e-01    5.584800e-01    1.000000e+00    2.668100e-01    7.334100e-01    4.428000e-01    5.317200e-01    2.440000e-02    1.320000e-03    5.436600e-01    4.494600e-01    6.130000e-03    7.500000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
