   3.895500e-01    7.793000e-02    2.500000e-03    1.128800e-01    8.260000e-03    2.000000e-04    4.540000e-03    4.400000e-04    2.800000e-04    1.300000e-04    3.000000e-05    0.000000e+00    4.300000e-04    1.000000e-05    0.000000e+00    0.000000e+00    4.400000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.400000e-04    4.300000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   3.918200e-01    7.893000e-02    2.570000e-03    1.139900e-01    8.370000e-03    2.000000e-04    4.580000e-03    4.800000e-04    3.100000e-04    1.400000e-04    3.000000e-05    0.000000e+00    4.500000e-04    3.000000e-05    0.000000e+00    0.000000e+00    4.800000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.800000e-04    4.600000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   3.940000e-01    8.000000e-02    2.610000e-03    1.152700e-01    8.500000e-03    2.100000e-04    4.600000e-03    5.200000e-04    3.300000e-04    1.500000e-04    4.000000e-05    0.000000e+00    4.700000e-04    5.000000e-05    0.000000e+00    0.000000e+00    5.200000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.200000e-04    5.200000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   3.961900e-01    8.116000e-02    2.660000e-03    1.164900e-01    8.620000e-03    2.300000e-04    4.630000e-03    5.400000e-04    3.500000e-04    1.500000e-04    4.000000e-05    0.000000e+00    4.900000e-04    5.000000e-05    0.000000e+00    0.000000e+00    5.300000e-04    1.000000e-05    0.000000e+00    1.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.400000e-04    5.400000e-04    0.000000e+00    1.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   3.981800e-01    8.227000e-02    2.700000e-03    1.177200e-01    8.890000e-03    2.500000e-04    4.670000e-03    5.700000e-04    3.800000e-04    1.500000e-04    4.000000e-05    0.000000e+00    5.200000e-04    5.000000e-05    0.000000e+00    0.000000e+00    5.600000e-04    1.000000e-05    0.000000e+00    1.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.700000e-04    5.700000e-04    0.000000e+00    1.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   4.002100e-01    8.338000e-02    2.750000e-03    1.191100e-01    9.150000e-03    2.700000e-04    4.710000e-03    6.300000e-04    4.100000e-04    1.800000e-04    4.000000e-05    0.000000e+00    5.800000e-04    5.000000e-05    0.000000e+00    0.000000e+00    6.200000e-04    1.000000e-05    0.000000e+00    1.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.300000e-04    6.200000e-04    0.000000e+00    1.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   4.025000e-01    8.451000e-02    2.820000e-03    1.204400e-01    9.360000e-03    2.800000e-04    4.750000e-03    6.800000e-04    4.400000e-04    1.800000e-04    6.000000e-05    0.000000e+00    6.200000e-04    6.000000e-05    0.000000e+00    0.000000e+00    6.700000e-04    1.000000e-05    0.000000e+00    1.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.800000e-04    6.800000e-04    0.000000e+00    1.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   4.044300e-01    8.550000e-02    2.850000e-03    1.218300e-01    9.500000e-03    3.000000e-04    4.810000e-03    7.400000e-04    4.900000e-04    1.900000e-04    6.000000e-05    0.000000e+00    6.800000e-04    6.000000e-05    0.000000e+00    0.000000e+00    7.300000e-04    1.000000e-05    0.000000e+00    1.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.400000e-04    7.400000e-04    0.000000e+00    1.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   4.065600e-01    8.639000e-02    2.940000e-03    1.230500e-01    9.780000e-03    3.200000e-04    4.830000e-03    7.700000e-04    5.100000e-04    2.000000e-04    6.000000e-05    0.000000e+00    7.100000e-04    6.000000e-05    0.000000e+00    0.000000e+00    7.600000e-04    1.000000e-05    0.000000e+00    1.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.700000e-04    7.700000e-04    0.000000e+00    1.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   4.085400e-01    8.721000e-02    2.980000e-03    1.245900e-01    1.001000e-02    3.500000e-04    4.860000e-03    8.500000e-04    5.600000e-04    2.200000e-04    7.000000e-05    0.000000e+00    7.900000e-04    6.000000e-05    0.000000e+00    0.000000e+00    8.400000e-04    1.000000e-05    0.000000e+00    1.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.500000e-04    8.300000e-04    0.000000e+00    1.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   4.107700e-01    8.805000e-02    3.010000e-03    1.257100e-01    1.020000e-02    3.700000e-04    4.890000e-03    9.000000e-04    5.700000e-04    2.500000e-04    8.000000e-05    0.000000e+00    8.400000e-04    6.000000e-05    0.000000e+00    0.000000e+00    8.900000e-04    1.000000e-05    0.000000e+00    1.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.000000e-04    8.900000e-04    0.000000e+00    1.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   4.128500e-01    8.905000e-02    3.050000e-03    1.270200e-01    1.037000e-02    3.800000e-04    4.920000e-03    1.040000e-03    6.600000e-04    3.000000e-04    8.000000e-05    0.000000e+00    9.700000e-04    7.000000e-05    0.000000e+00    0.000000e+00    1.030000e-03    1.000000e-05    0.000000e+00    1.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.040000e-03    1.010000e-03    0.000000e+00    1.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   4.149100e-01    9.009000e-02    3.120000e-03    1.283800e-01    1.055000e-02    3.800000e-04    4.930000e-03    1.120000e-03    7.300000e-04    3.100000e-04    8.000000e-05    0.000000e+00    1.050000e-03    7.000000e-05    0.000000e+00    0.000000e+00    1.110000e-03    1.000000e-05    0.000000e+00    1.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.120000e-03    1.120000e-03    0.000000e+00    1.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   4.168600e-01    9.103000e-02    3.150000e-03    1.298300e-01    1.077000e-02    3.900000e-04    4.980000e-03    1.180000e-03    7.800000e-04    3.200000e-04    8.000000e-05    0.000000e+00    1.110000e-03    7.000000e-05    0.000000e+00    0.000000e+00    1.160000e-03    2.000000e-05    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.180000e-03    1.140000e-03    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   4.190500e-01    9.204000e-02    3.170000e-03    1.311800e-01    1.097000e-02    4.100000e-04    5.000000e-03    1.260000e-03    8.200000e-04    3.500000e-04    9.000000e-05    0.000000e+00    1.190000e-03    7.000000e-05    0.000000e+00    0.000000e+00    1.240000e-03    2.000000e-05    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.260000e-03    1.250000e-03    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   4.210100e-01    9.305000e-02    3.310000e-03    1.326100e-01    1.113000e-02    4.200000e-04    5.040000e-03    1.330000e-03    8.600000e-04    3.800000e-04    9.000000e-05    0.000000e+00    1.250000e-03    8.000000e-05    0.000000e+00    0.000000e+00    1.310000e-03    2.000000e-05    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.330000e-03    1.310000e-03    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   4.230900e-01    9.407000e-02    3.350000e-03    1.339900e-01    1.136000e-02    4.300000e-04    5.050000e-03    1.450000e-03    9.000000e-04    4.300000e-04    1.200000e-04    0.000000e+00    1.340000e-03    1.100000e-04    0.000000e+00    0.000000e+00    1.430000e-03    2.000000e-05    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.450000e-03    1.450000e-03    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   4.249900e-01    9.507000e-02    3.380000e-03    1.353500e-01    1.156000e-02    4.400000e-04    5.070000e-03    1.580000e-03    9.600000e-04    4.900000e-04    1.300000e-04    0.000000e+00    1.460000e-03    1.200000e-04    0.000000e+00    0.000000e+00    1.560000e-03    2.000000e-05    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.580000e-03    1.570000e-03    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   4.271300e-01    9.615000e-02    3.420000e-03    1.367900e-01    1.178000e-02    4.500000e-04    5.090000e-03    1.670000e-03    9.800000e-04    5.600000e-04    1.300000e-04    0.000000e+00    1.530000e-03    1.400000e-04    0.000000e+00    0.000000e+00    1.650000e-03    2.000000e-05    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.670000e-03    1.650000e-03    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   4.294400e-01    9.715000e-02    3.520000e-03    1.383400e-01    1.193000e-02    4.500000e-04    5.130000e-03    1.790000e-03    1.040000e-03    6.100000e-04    1.400000e-04    0.000000e+00    1.640000e-03    1.500000e-04    0.000000e+00    0.000000e+00    1.770000e-03    2.000000e-05    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.790000e-03    1.770000e-03    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   4.313500e-01    9.800000e-02    3.600000e-03    1.395600e-01    1.212000e-02    4.600000e-04    5.170000e-03    1.930000e-03    1.140000e-03    6.500000e-04    1.400000e-04    0.000000e+00    1.780000e-03    1.500000e-04    0.000000e+00    0.000000e+00    1.910000e-03    2.000000e-05    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.930000e-03    1.910000e-03    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   4.332400e-01    9.907000e-02    3.700000e-03    1.409100e-01    1.227000e-02    4.700000e-04    5.210000e-03    2.010000e-03    1.180000e-03    6.800000e-04    1.500000e-04    0.000000e+00    1.850000e-03    1.600000e-04    0.000000e+00    0.000000e+00    1.990000e-03    2.000000e-05    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.010000e-03    1.990000e-03    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   4.350400e-01    1.002400e-01    3.770000e-03    1.424600e-01    1.242000e-02    4.800000e-04    5.230000e-03    2.120000e-03    1.220000e-03    7.400000e-04    1.600000e-04    0.000000e+00    1.940000e-03    1.800000e-04    0.000000e+00    0.000000e+00    2.100000e-03    2.000000e-05    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.120000e-03    2.110000e-03    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   4.370000e-01    1.013300e-01    3.810000e-03    1.437800e-01    1.260000e-02    4.800000e-04    5.270000e-03    2.280000e-03    1.310000e-03    8.000000e-04    1.700000e-04    0.000000e+00    2.080000e-03    1.900000e-04    1.000000e-05    0.000000e+00    2.260000e-03    2.000000e-05    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.280000e-03    2.240000e-03    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   4.392200e-01    1.023600e-01    3.890000e-03    1.453600e-01    1.288000e-02    4.800000e-04    5.310000e-03    2.440000e-03    1.380000e-03    8.400000e-04    2.100000e-04    1.000000e-05    2.210000e-03    2.200000e-04    1.000000e-05    0.000000e+00    2.420000e-03    2.000000e-05    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.440000e-03    2.420000e-03    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   4.410000e-01    1.034100e-01    3.980000e-03    1.467400e-01    1.308000e-02    4.800000e-04    5.350000e-03    2.610000e-03    1.490000e-03    8.900000e-04    2.200000e-04    1.000000e-05    2.370000e-03    2.300000e-04    1.000000e-05    0.000000e+00    2.590000e-03    2.000000e-05    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.610000e-03    2.590000e-03    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   4.430700e-01    1.044200e-01    4.030000e-03    1.482200e-01    1.332000e-02    4.900000e-04    5.390000e-03    2.810000e-03    1.610000e-03    9.500000e-04    2.300000e-04    2.000000e-05    2.530000e-03    2.700000e-04    1.000000e-05    0.000000e+00    2.790000e-03    2.000000e-05    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.810000e-03    2.780000e-03    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   4.452400e-01    1.055700e-01    4.150000e-03    1.496000e-01    1.350000e-02    4.900000e-04    5.400000e-03    3.020000e-03    1.700000e-03    1.060000e-03    2.400000e-04    2.000000e-05    2.710000e-03    3.000000e-04    1.000000e-05    0.000000e+00    3.000000e-03    2.000000e-05    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.020000e-03    3.020000e-03    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   4.474200e-01    1.065500e-01    4.200000e-03    1.509900e-01    1.370000e-02    5.100000e-04    5.420000e-03    3.230000e-03    1.800000e-03    1.140000e-03    2.700000e-04    2.000000e-05    2.890000e-03    3.200000e-04    2.000000e-05    0.000000e+00    3.210000e-03    2.000000e-05    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.230000e-03    3.210000e-03    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   4.491600e-01    1.075600e-01    4.260000e-03    1.522900e-01    1.394000e-02    5.100000e-04    5.450000e-03    3.430000e-03    1.880000e-03    1.230000e-03    3.000000e-04    2.000000e-05    3.050000e-03    3.600000e-04    2.000000e-05    0.000000e+00    3.410000e-03    2.000000e-05    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.430000e-03    3.400000e-03    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   4.509500e-01    1.086100e-01    4.330000e-03    1.535300e-01    1.412000e-02    5.300000e-04    5.480000e-03    3.640000e-03    2.000000e-03    1.310000e-03    3.100000e-04    2.000000e-05    3.230000e-03    3.800000e-04    3.000000e-05    0.000000e+00    3.620000e-03    2.000000e-05    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.640000e-03    3.580000e-03    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   4.527300e-01    1.098000e-01    4.370000e-03    1.551000e-01    1.433000e-02    5.500000e-04    5.510000e-03    3.860000e-03    2.110000e-03    1.410000e-03    3.200000e-04    2.000000e-05    3.410000e-03    4.200000e-04    3.000000e-05    0.000000e+00    3.840000e-03    2.000000e-05    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.860000e-03    3.820000e-03    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   4.547200e-01    1.110100e-01    4.420000e-03    1.565100e-01    1.451000e-02    5.600000e-04    5.550000e-03    4.080000e-03    2.240000e-03    1.460000e-03    3.600000e-04    2.000000e-05    3.600000e-03    4.400000e-04    4.000000e-05    0.000000e+00    4.060000e-03    2.000000e-05    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.080000e-03    4.040000e-03    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   4.565700e-01    1.121100e-01    4.480000e-03    1.579800e-01    1.476000e-02    5.700000e-04    5.610000e-03    4.290000e-03    2.350000e-03    1.540000e-03    3.800000e-04    2.000000e-05    3.800000e-03    4.500000e-04    4.000000e-05    0.000000e+00    4.270000e-03    2.000000e-05    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.290000e-03    4.270000e-03    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   4.584200e-01    1.131100e-01    4.570000e-03    1.595900e-01    1.498000e-02    5.700000e-04    5.710000e-03    4.530000e-03    2.480000e-03    1.640000e-03    3.900000e-04    2.000000e-05    4.010000e-03    4.800000e-04    4.000000e-05    0.000000e+00    4.510000e-03    2.000000e-05    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.530000e-03    4.530000e-03    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   4.602200e-01    1.140700e-01    4.650000e-03    1.612400e-01    1.516000e-02    5.900000e-04    5.750000e-03    4.800000e-03    2.610000e-03    1.740000e-03    4.300000e-04    2.000000e-05    4.210000e-03    5.400000e-04    5.000000e-05    0.000000e+00    4.780000e-03    2.000000e-05    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.800000e-03    4.730000e-03    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   4.620700e-01    1.152800e-01    4.710000e-03    1.629200e-01    1.535000e-02    5.900000e-04    5.790000e-03    5.210000e-03    2.840000e-03    1.870000e-03    4.700000e-04    3.000000e-05    4.540000e-03    6.100000e-04    6.000000e-05    0.000000e+00    5.190000e-03    2.000000e-05    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.210000e-03    5.140000e-03    0.000000e+00    2.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   4.637200e-01    1.163400e-01    4.810000e-03    1.643900e-01    1.571000e-02    5.900000e-04    5.820000e-03    5.620000e-03    3.000000e-03    2.050000e-03    5.400000e-04    3.000000e-05    4.870000e-03    6.800000e-04    7.000000e-05    0.000000e+00    5.590000e-03    3.000000e-05    0.000000e+00    3.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.620000e-03    5.560000e-03    0.000000e+00    3.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
