   8.831200e-01    1.112300e-01    5.610000e-03    4.000000e-05    5.009000e-01    3.014900e-01    1.843800e-01    1.323000e-02    9.761600e-01    2.384000e-02    9.941400e-01    5.630000e-03    2.200000e-04    1.000000e-05    6.576500e-01    2.490100e-01    9.103000e-02    2.310000e-03    9.937300e-01    6.270000e-03    8.550000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.280000e-03    6.270000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993400e-01    6.600000e-04    2.280000e-03    6.240000e-03    3.000000e-05    6.125800e+01    0.000000e+00 
   8.795900e-01    1.144200e-01    5.950000e-03    4.000000e-05    5.007700e-01    3.010600e-01    1.848600e-01    1.331000e-02    9.761400e-01    2.386000e-02    9.937200e-01    6.010000e-03    2.600000e-04    1.000000e-05    6.570600e-01    2.490900e-01    9.151000e-02    2.340000e-03    9.937400e-01    6.260000e-03    8.560000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.300000e-03    6.260000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994800e-01    5.200000e-04    2.300000e-03    6.220000e-03    4.000000e-05    6.130000e+01    0.000000e+00 
   8.759800e-01    1.177400e-01    6.240000e-03    4.000000e-05    5.005000e-01    3.009000e-01    1.851900e-01    1.341000e-02    9.761400e-01    2.386000e-02    9.932600e-01    6.450000e-03    2.800000e-04    1.000000e-05    6.562300e-01    2.493800e-01    9.203000e-02    2.360000e-03    9.937700e-01    6.230000e-03    8.550000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.320000e-03    6.230000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994200e-01    5.800000e-04    2.320000e-03    6.190000e-03    4.000000e-05    6.135200e+01    0.000000e+00 
   8.726800e-01    1.207000e-01    6.560000e-03    6.000000e-05    5.002600e-01    3.006700e-01    1.856000e-01    1.347000e-02    9.760900e-01    2.391000e-02    9.928900e-01    6.820000e-03    2.800000e-04    1.000000e-05    6.555300e-01    2.494600e-01    9.260000e-02    2.410000e-03    9.937800e-01    6.220000e-03    8.590000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.370000e-03    6.220000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995100e-01    4.900000e-04    2.370000e-03    6.180000e-03    4.000000e-05    6.137700e+01    0.000000e+00 
   8.690300e-01    1.239300e-01    6.980000e-03    6.000000e-05    4.999900e-01    3.004600e-01    1.859500e-01    1.360000e-02    9.761000e-01    2.390000e-02    9.922600e-01    7.440000e-03    2.900000e-04    1.000000e-05    6.548600e-01    2.497100e-01    9.296000e-02    2.470000e-03    9.938300e-01    6.170000e-03    8.600000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.430000e-03    6.170000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995300e-01    4.700000e-04    2.430000e-03    6.130000e-03    4.000000e-05    6.143400e+01    0.000000e+00 
   8.657500e-01    1.269100e-01    7.280000e-03    6.000000e-05    4.997100e-01    3.002800e-01    1.863800e-01    1.363000e-02    9.760400e-01    2.396000e-02    9.917500e-01    7.920000e-03    3.200000e-04    1.000000e-05    6.540900e-01    2.500300e-01    9.336000e-02    2.520000e-03    9.937800e-01    6.220000e-03    8.700000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.480000e-03    6.220000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996200e-01    3.800000e-04    2.480000e-03    6.180000e-03    4.000000e-05    6.146900e+01    0.000000e+00 
   8.620000e-01    1.302300e-01    7.700000e-03    7.000000e-05    4.994900e-01    2.999300e-01    1.868500e-01    1.373000e-02    9.760200e-01    2.398000e-02    9.911300e-01    8.510000e-03    3.500000e-04    1.000000e-05    6.533400e-01    2.502900e-01    9.382000e-02    2.550000e-03    9.937800e-01    6.220000e-03    8.730000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.510000e-03    6.220000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993900e-01    6.100000e-04    2.510000e-03    6.180000e-03    4.000000e-05    6.151900e+01    0.000000e+00 
   8.587800e-01    1.330600e-01    8.090000e-03    7.000000e-05    4.992500e-01    2.997200e-01    1.872300e-01    1.380000e-02    9.759400e-01    2.406000e-02    9.905400e-01    9.030000e-03    4.200000e-04    1.000000e-05    6.525200e-01    2.505200e-01    9.433000e-02    2.630000e-03    9.937500e-01    6.250000e-03    8.840000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.590000e-03    6.250000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994600e-01    5.400000e-04    2.590000e-03    6.210000e-03    4.000000e-05    6.154400e+01    0.000000e+00 
   8.555400e-01    1.358100e-01    8.570000e-03    8.000000e-05    4.989700e-01    2.993900e-01    1.877800e-01    1.386000e-02    9.759400e-01    2.406000e-02    9.899100e-01    9.650000e-03    4.300000e-04    1.000000e-05    6.516500e-01    2.507800e-01    9.485000e-02    2.720000e-03    9.937200e-01    6.280000e-03    8.960000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.680000e-03    6.280000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994300e-01    5.700000e-04    2.680000e-03    6.240000e-03    4.000000e-05    6.158600e+01    0.000000e+00 
   8.519900e-01    1.389700e-01    8.960000e-03    8.000000e-05    4.986500e-01    2.992800e-01    1.881100e-01    1.396000e-02    9.759000e-01    2.410000e-02    9.893800e-01    1.013000e-02    4.800000e-04    1.000000e-05    6.509700e-01    2.509700e-01    9.529000e-02    2.770000e-03    9.937000e-01    6.300000e-03    9.030000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.730000e-03    6.300000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993500e-01    6.500000e-04    2.730000e-03    6.260000e-03    4.000000e-05    6.162800e+01    0.000000e+00 
   8.486400e-01    1.419900e-01    9.290000e-03    8.000000e-05    4.983300e-01    2.991500e-01    1.885000e-01    1.402000e-02    9.758400e-01    2.416000e-02    9.887500e-01    1.073000e-02    5.100000e-04    1.000000e-05    6.502800e-01    2.511400e-01    9.577000e-02    2.810000e-03    9.936200e-01    6.380000e-03    9.150000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.770000e-03    6.380000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993800e-01    6.200000e-04    2.770000e-03    6.340000e-03    4.000000e-05    6.164700e+01    0.000000e+00 
   8.452300e-01    1.450600e-01    9.620000e-03    9.000000e-05    4.981100e-01    2.988500e-01    1.889100e-01    1.413000e-02    9.757700e-01    2.423000e-02    9.881100e-01    1.136000e-02    5.200000e-04    1.000000e-05    6.493500e-01    2.516600e-01    9.618000e-02    2.810000e-03    9.935900e-01    6.410000e-03    9.180000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.770000e-03    6.410000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992700e-01    7.300000e-04    2.770000e-03    6.370000e-03    4.000000e-05    6.168300e+01    0.000000e+00 
   8.416900e-01    1.481800e-01    1.004000e-02    9.000000e-05    4.978100e-01    2.986200e-01    1.894000e-01    1.417000e-02    9.757100e-01    2.429000e-02    9.875600e-01    1.190000e-02    5.300000e-04    1.000000e-05    6.484600e-01    2.520700e-01    9.659000e-02    2.880000e-03    9.935500e-01    6.450000e-03    9.280000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.830000e-03    6.450000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993700e-01    6.300000e-04    2.830000e-03    6.400000e-03    5.000000e-05    6.170700e+01    0.000000e+00 
   8.383400e-01    1.512200e-01    1.035000e-02    9.000000e-05    4.975300e-01    2.985000e-01    1.897100e-01    1.426000e-02    9.756300e-01    2.437000e-02    9.868600e-01    1.254000e-02    5.800000e-04    2.000000e-05    6.476500e-01    2.522600e-01    9.720000e-02    2.890000e-03    9.934800e-01    6.520000e-03    9.350000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.830000e-03    6.520000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995100e-01    4.900000e-04    2.830000e-03    6.460000e-03    6.000000e-05    6.174400e+01    0.000000e+00 
   8.349500e-01    1.541200e-01    1.083000e-02    1.000000e-04    4.971400e-01    2.985100e-01    1.900000e-01    1.435000e-02    9.756300e-01    2.437000e-02    9.861000e-01    1.324000e-02    6.400000e-04    2.000000e-05    6.467300e-01    2.525900e-01    9.774000e-02    2.940000e-03    9.934300e-01    6.570000e-03    9.450000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.880000e-03    6.570000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993700e-01    6.300000e-04    2.880000e-03    6.510000e-03    6.000000e-05    6.176500e+01    0.000000e+00 
   8.318700e-01    1.567600e-01    1.127000e-02    1.000000e-04    4.968100e-01    2.983400e-01    1.904000e-01    1.445000e-02    9.755300e-01    2.447000e-02    9.853600e-01    1.395000e-02    6.700000e-04    2.000000e-05    6.458400e-01    2.528200e-01    9.835000e-02    2.990000e-03    9.933900e-01    6.610000e-03    9.540000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.930000e-03    6.610000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993500e-01    6.500000e-04    2.930000e-03    6.550000e-03    6.000000e-05    6.178700e+01    0.000000e+00 
   8.284100e-01    1.597300e-01    1.175000e-02    1.100000e-04    4.964300e-01    2.983000e-01    1.907900e-01    1.448000e-02    9.755500e-01    2.445000e-02    9.846400e-01    1.461000e-02    7.300000e-04    2.000000e-05    6.450600e-01    2.529000e-01    9.901000e-02    3.030000e-03    9.934100e-01    6.590000e-03    9.560000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.970000e-03    6.590000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994800e-01    5.200000e-04    2.970000e-03    6.530000e-03    6.000000e-05    6.184100e+01    0.000000e+00 
   8.252100e-01    1.624700e-01    1.218000e-02    1.400000e-04    4.959600e-01    2.983200e-01    1.912500e-01    1.447000e-02    9.755400e-01    2.446000e-02    9.837700e-01    1.542000e-02    7.900000e-04    2.000000e-05    6.441900e-01    2.531400e-01    9.959000e-02    3.080000e-03    9.933600e-01    6.640000e-03    9.650000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.010000e-03    6.640000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993300e-01    6.700000e-04    3.010000e-03    6.570000e-03    7.000000e-05    6.187200e+01    0.000000e+00 
   8.219000e-01    1.652400e-01    1.272000e-02    1.400000e-04    4.956600e-01    2.980400e-01    1.917800e-01    1.452000e-02    9.754300e-01    2.457000e-02    9.830500e-01    1.607000e-02    8.600000e-04    2.000000e-05    6.431000e-01    2.535200e-01    1.002600e-01    3.120000e-03    9.932400e-01    6.760000e-03    9.810000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.050000e-03    6.760000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992800e-01    7.200000e-04    3.050000e-03    6.690000e-03    7.000000e-05    6.187900e+01    0.000000e+00 
   8.187000e-01    1.679500e-01    1.319000e-02    1.600000e-04    4.953300e-01    2.977700e-01    1.923100e-01    1.459000e-02    9.753200e-01    2.468000e-02    9.823100e-01    1.674000e-02    9.300000e-04    2.000000e-05    6.420500e-01    2.538400e-01    1.009300e-01    3.180000e-03    9.931700e-01    6.830000e-03    9.940000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.110000e-03    6.830000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994300e-01    5.700000e-04    3.110000e-03    6.760000e-03    7.000000e-05    6.190100e+01    0.000000e+00 
   8.155700e-01    1.705500e-01    1.372000e-02    1.600000e-04    4.948800e-01    2.976200e-01    1.928100e-01    1.469000e-02    9.753200e-01    2.468000e-02    9.815000e-01    1.750000e-02    9.800000e-04    2.000000e-05    6.411200e-01    2.542600e-01    1.013900e-01    3.230000e-03    9.930700e-01    6.930000e-03    1.009000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.160000e-03    6.930000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992600e-01    7.400000e-04    3.160000e-03    6.860000e-03    7.000000e-05    6.195100e+01    0.000000e+00 
   8.119600e-01    1.737300e-01    1.414000e-02    1.700000e-04    4.945200e-01    2.975300e-01    1.931800e-01    1.477000e-02    9.753000e-01    2.470000e-02    9.806500e-01    1.830000e-02    1.030000e-03    2.000000e-05    6.400500e-01    2.547400e-01    1.019300e-01    3.280000e-03    9.929500e-01    7.050000e-03    1.026000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.210000e-03    7.050000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993600e-01    6.400000e-04    3.210000e-03    6.980000e-03    7.000000e-05    6.196600e+01    0.000000e+00 
   8.087400e-01    1.764300e-01    1.465000e-02    1.800000e-04    4.943100e-01    2.970800e-01    1.937500e-01    1.486000e-02    9.752800e-01    2.472000e-02    9.796800e-01    1.925000e-02    1.050000e-03    2.000000e-05    6.391000e-01    2.550600e-01    1.024900e-01    3.350000e-03    9.928700e-01    7.130000e-03    1.040000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.270000e-03    7.130000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992900e-01    7.100000e-04    3.270000e-03    7.050000e-03    8.000000e-05    6.199800e+01    0.000000e+00 
   8.056100e-01    1.790200e-01    1.518000e-02    1.900000e-04    4.939800e-01    2.968000e-01    1.942700e-01    1.495000e-02    9.751800e-01    2.482000e-02    9.787700e-01    2.005000e-02    1.160000e-03    2.000000e-05    6.379800e-01    2.554700e-01    1.031400e-01    3.410000e-03    9.927800e-01    7.220000e-03    1.055000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.330000e-03    7.220000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992900e-01    7.100000e-04    3.330000e-03    7.140000e-03    8.000000e-05    6.201300e+01    0.000000e+00 
   8.024300e-01    1.815800e-01    1.579000e-02    2.000000e-04    4.936000e-01    2.964600e-01    1.948500e-01    1.509000e-02    9.751900e-01    2.481000e-02    9.778400e-01    2.092000e-02    1.220000e-03    2.000000e-05    6.371900e-01    2.555400e-01    1.037800e-01    3.490000e-03    9.927400e-01    7.260000e-03    1.067000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.410000e-03    7.260000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993200e-01    6.800000e-04    3.410000e-03    7.180000e-03    8.000000e-05    6.203800e+01    0.000000e+00 
   7.991100e-01    1.842600e-01    1.639000e-02    2.400000e-04    4.932500e-01    2.963700e-01    1.952300e-01    1.515000e-02    9.751900e-01    2.481000e-02    9.769900e-01    2.170000e-02    1.290000e-03    2.000000e-05    6.363000e-01    2.557400e-01    1.043600e-01    3.600000e-03    9.927000e-01    7.300000e-03    1.082000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.520000e-03    7.300000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993600e-01    6.400000e-04    3.520000e-03    7.220000e-03    8.000000e-05    6.206300e+01    0.000000e+00 
   7.960100e-01    1.868200e-01    1.693000e-02    2.400000e-04    4.928700e-01    2.961200e-01    1.957700e-01    1.524000e-02    9.751200e-01    2.488000e-02    9.759000e-01    2.273000e-02    1.350000e-03    2.000000e-05    6.353800e-01    2.559900e-01    1.050100e-01    3.620000e-03    9.926000e-01    7.400000e-03    1.094000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.540000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994100e-01    5.900000e-04    3.540000e-03    7.320000e-03    8.000000e-05    6.208000e+01    0.000000e+00 
   7.928800e-01    1.893400e-01    1.753000e-02    2.500000e-04    4.925200e-01    2.959300e-01    1.962000e-01    1.535000e-02    9.751100e-01    2.489000e-02    9.750200e-01    2.355000e-02    1.410000e-03    2.000000e-05    6.344800e-01    2.561300e-01    1.057000e-01    3.690000e-03    9.925000e-01    7.500000e-03    1.111000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.610000e-03    7.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993700e-01    6.300000e-04    3.610000e-03    7.420000e-03    8.000000e-05    6.211700e+01    0.000000e+00 
   7.896200e-01    1.920300e-01    1.809000e-02    2.600000e-04    4.921200e-01    2.956900e-01    1.967500e-01    1.544000e-02    9.751100e-01    2.489000e-02    9.739400e-01    2.454000e-02    1.490000e-03    3.000000e-05    6.333600e-01    2.565800e-01    1.063200e-01    3.740000e-03    9.924200e-01    7.580000e-03    1.124000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.660000e-03    7.580000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994500e-01    5.500000e-04    3.660000e-03    7.500000e-03    8.000000e-05    6.213700e+01    0.000000e+00 
   7.865300e-01    1.944700e-01    1.873000e-02    2.700000e-04    4.916600e-01    2.955400e-01    1.973000e-01    1.550000e-02    9.750200e-01    2.498000e-02    9.731100e-01    2.525000e-02    1.610000e-03    3.000000e-05    6.324800e-01    2.567900e-01    1.069600e-01    3.770000e-03    9.923200e-01    7.680000e-03    1.137000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.690000e-03    7.680000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992700e-01    7.300000e-04    3.690000e-03    7.600000e-03    8.000000e-05    6.215200e+01    0.000000e+00 
   7.835500e-01    1.967000e-01    1.948000e-02    2.700000e-04    4.911500e-01    2.954500e-01    1.978400e-01    1.556000e-02    9.749100e-01    2.509000e-02    9.721400e-01    2.611000e-02    1.720000e-03    3.000000e-05    6.315500e-01    2.570600e-01    1.075800e-01    3.810000e-03    9.921900e-01    7.810000e-03    1.154000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.730000e-03    7.810000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992500e-01    7.500000e-04    3.730000e-03    7.730000e-03    8.000000e-05    6.215400e+01    0.000000e+00 
   7.803800e-01    1.992300e-01    2.012000e-02    2.700000e-04    4.907000e-01    2.952100e-01    1.985000e-01    1.559000e-02    9.748700e-01    2.513000e-02    9.710800e-01    2.706000e-02    1.830000e-03    3.000000e-05    6.306400e-01    2.572600e-01    1.082200e-01    3.880000e-03    9.921300e-01    7.870000e-03    1.167000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.800000e-03    7.870000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993600e-01    6.400000e-04    3.800000e-03    7.790000e-03    8.000000e-05    6.218300e+01    0.000000e+00 
   7.775400e-01    2.014800e-01    2.071000e-02    2.700000e-04    4.903300e-01    2.949800e-01    1.990100e-01    1.568000e-02    9.748000e-01    2.520000e-02    9.700200e-01    2.806000e-02    1.890000e-03    3.000000e-05    6.295500e-01    2.576400e-01    1.088500e-01    3.960000e-03    9.920400e-01    7.960000e-03    1.184000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.880000e-03    7.960000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992300e-01    7.700000e-04    3.880000e-03    7.880000e-03    8.000000e-05    6.219800e+01    0.000000e+00 
   7.748800e-01    2.034900e-01    2.135000e-02    2.800000e-04    4.899800e-01    2.948000e-01    1.995100e-01    1.571000e-02    9.747700e-01    2.523000e-02    9.689400e-01    2.900000e-02    2.030000e-03    3.000000e-05    6.284700e-01    2.581400e-01    1.093900e-01    4.000000e-03    9.919200e-01    8.080000e-03    1.200000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.920000e-03    8.080000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993400e-01    6.600000e-04    3.920000e-03    8.000000e-03    8.000000e-05    6.223200e+01    0.000000e+00 
   7.718400e-01    2.059000e-01    2.197000e-02    2.900000e-04    4.895900e-01    2.946300e-01    1.999900e-01    1.579000e-02    9.747700e-01    2.523000e-02    9.676800e-01    3.014000e-02    2.150000e-03    3.000000e-05    6.274500e-01    2.585000e-01    1.099500e-01    4.100000e-03    9.918400e-01    8.160000e-03    1.218000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.020000e-03    8.160000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993600e-01    6.400000e-04    4.020000e-03    8.080000e-03    8.000000e-05    6.226200e+01    0.000000e+00 
   7.687700e-01    2.084900e-01    2.244000e-02    3.000000e-04    4.891900e-01    2.945600e-01    2.004300e-01    1.582000e-02    9.746900e-01    2.531000e-02    9.667700e-01    3.101000e-02    2.190000e-03    3.000000e-05    6.264100e-01    2.588300e-01    1.105800e-01    4.180000e-03    9.917400e-01    8.260000e-03    1.235000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.090000e-03    8.260000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.991900e-01    8.100000e-04    4.090000e-03    8.170000e-03    9.000000e-05    6.226900e+01    0.000000e+00 
