   5.482000e-01    3.400000e-01    1.080000e-01    3.800000e-03    5.547000e-01    3.201000e-01    1.089000e-01    1.630000e-02    9.709000e-01    2.910000e-02    8.463000e-01    1.361000e-01    1.740000e-02    2.000000e-04    6.745000e-01    2.567000e-01    6.370000e-02    5.100000e-03    9.846000e-01    1.540000e-02    2.010000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.700000e-03    1.540000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    4.700000e-03    1.500000e-02    4.000000e-04    2.835000e+01    0.000000e+00 
   5.463000e-01    3.412000e-01    1.087000e-01    3.800000e-03    5.539000e-01    3.198000e-01    1.100000e-01    1.630000e-02    9.710000e-01    2.900000e-02    8.462000e-01    1.362000e-01    1.740000e-02    2.000000e-04    6.745000e-01    2.568000e-01    6.360000e-02    5.100000e-03    9.847000e-01    1.530000e-02    2.000000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.700000e-03    1.530000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    4.700000e-03    1.490000e-02    4.000000e-04    2.840000e+01    0.000000e+00 
   5.442000e-01    3.425000e-01    1.094000e-01    3.900000e-03    5.529000e-01    3.204000e-01    1.104000e-01    1.630000e-02    9.711000e-01    2.890000e-02    8.458000e-01    1.364000e-01    1.760000e-02    2.000000e-04    6.747000e-01    2.567000e-01    6.360000e-02    5.000000e-03    9.848000e-01    1.520000e-02    1.980000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.600000e-03    1.520000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    4.600000e-03    1.480000e-02    4.000000e-04    2.847000e+01    0.000000e+00 
   5.421000e-01    3.435000e-01    1.105000e-01    3.900000e-03    5.510000e-01    3.219000e-01    1.107000e-01    1.640000e-02    9.711000e-01    2.890000e-02    8.456000e-01    1.366000e-01    1.760000e-02    2.000000e-04    6.747000e-01    2.568000e-01    6.360000e-02    4.900000e-03    9.849000e-01    1.510000e-02    1.960000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.500000e-03    1.510000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    4.500000e-03    1.470000e-02    4.000000e-04    2.854000e+01    0.000000e+00 
   5.404000e-01    3.441000e-01    1.115000e-01    4.000000e-03    5.497000e-01    3.222000e-01    1.117000e-01    1.640000e-02    9.711000e-01    2.890000e-02    8.453000e-01    1.369000e-01    1.760000e-02    2.000000e-04    6.746000e-01    2.569000e-01    6.360000e-02    4.900000e-03    9.849000e-01    1.510000e-02    1.960000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.500000e-03    1.510000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    4.500000e-03    1.470000e-02    4.000000e-04    2.854000e+01    0.000000e+00 
   5.385000e-01    3.452000e-01    1.123000e-01    4.000000e-03    5.487000e-01    3.223000e-01    1.125000e-01    1.650000e-02    9.710000e-01    2.900000e-02    8.452000e-01    1.370000e-01    1.760000e-02    2.000000e-04    6.746000e-01    2.569000e-01    6.360000e-02    4.900000e-03    9.849000e-01    1.510000e-02    1.960000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.500000e-03    1.510000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    4.500000e-03    1.470000e-02    4.000000e-04    2.854000e+01    0.000000e+00 
   5.370000e-01    3.454000e-01    1.136000e-01    4.000000e-03    5.479000e-01    3.224000e-01    1.129000e-01    1.680000e-02    9.708000e-01    2.920000e-02    8.450000e-01    1.371000e-01    1.770000e-02    2.000000e-04    6.744000e-01    2.571000e-01    6.370000e-02    4.800000e-03    9.849000e-01    1.510000e-02    1.950000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.400000e-03    1.510000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    4.400000e-03    1.470000e-02    4.000000e-04    2.856000e+01    0.000000e+00 
   5.347000e-01    3.472000e-01    1.141000e-01    4.000000e-03    5.465000e-01    3.233000e-01    1.134000e-01    1.680000e-02    9.711000e-01    2.890000e-02    8.449000e-01    1.372000e-01    1.770000e-02    2.000000e-04    6.746000e-01    2.570000e-01    6.370000e-02    4.700000e-03    9.853000e-01    1.470000e-02    1.900000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.300000e-03    1.470000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    4.300000e-03    1.430000e-02    4.000000e-04    2.878000e+01    0.000000e+00 
   5.328000e-01    3.479000e-01    1.152000e-01    4.100000e-03    5.449000e-01    3.243000e-01    1.141000e-01    1.670000e-02    9.712000e-01    2.880000e-02    8.448000e-01    1.373000e-01    1.770000e-02    2.000000e-04    6.748000e-01    2.569000e-01    6.370000e-02    4.600000e-03    9.854000e-01    1.460000e-02    1.880000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.200000e-03    1.460000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    4.200000e-03    1.420000e-02    4.000000e-04    2.885000e+01    0.000000e+00 
   5.311000e-01    3.485000e-01    1.163000e-01    4.100000e-03    5.432000e-01    3.254000e-01    1.146000e-01    1.680000e-02    9.713000e-01    2.870000e-02    8.446000e-01    1.375000e-01    1.770000e-02    2.000000e-04    6.749000e-01    2.568000e-01    6.370000e-02    4.600000e-03    9.855000e-01    1.450000e-02    1.870000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.200000e-03    1.450000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    4.200000e-03    1.410000e-02    4.000000e-04    2.890000e+01    0.000000e+00 
   5.301000e-01    3.484000e-01    1.174000e-01    4.100000e-03    5.423000e-01    3.256000e-01    1.151000e-01    1.700000e-02    9.712000e-01    2.880000e-02    8.447000e-01    1.374000e-01    1.770000e-02    2.000000e-04    6.750000e-01    2.567000e-01    6.370000e-02    4.600000e-03    9.856000e-01    1.440000e-02    1.860000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.200000e-03    1.440000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    4.200000e-03    1.400000e-02    4.000000e-04    2.895000e+01    0.000000e+00 
   5.285000e-01    3.494000e-01    1.179000e-01    4.200000e-03    5.415000e-01    3.259000e-01    1.154000e-01    1.720000e-02    9.710000e-01    2.900000e-02    8.447000e-01    1.373000e-01    1.780000e-02    2.000000e-04    6.751000e-01    2.568000e-01    6.360000e-02    4.500000e-03    9.858000e-01    1.420000e-02    1.830000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.100000e-03    1.420000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    4.100000e-03    1.380000e-02    4.000000e-04    2.907000e+01    0.000000e+00 
   5.266000e-01    3.505000e-01    1.187000e-01    4.200000e-03    5.401000e-01    3.269000e-01    1.159000e-01    1.710000e-02    9.710000e-01    2.900000e-02    8.447000e-01    1.373000e-01    1.780000e-02    2.000000e-04    6.753000e-01    2.567000e-01    6.350000e-02    4.500000e-03    9.859000e-01    1.410000e-02    1.820000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.100000e-03    1.410000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    4.100000e-03    1.370000e-02    4.000000e-04    2.914000e+01    0.000000e+00 
   5.246000e-01    3.520000e-01    1.190000e-01    4.400000e-03    5.384000e-01    3.278000e-01    1.164000e-01    1.740000e-02    9.708000e-01    2.920000e-02    8.444000e-01    1.376000e-01    1.780000e-02    2.000000e-04    6.749000e-01    2.570000e-01    6.360000e-02    4.500000e-03    9.859000e-01    1.410000e-02    1.820000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.100000e-03    1.410000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    4.100000e-03    1.370000e-02    4.000000e-04    2.914000e+01    0.000000e+00 
   5.228000e-01    3.528000e-01    1.200000e-01    4.400000e-03    5.380000e-01    3.273000e-01    1.173000e-01    1.740000e-02    9.711000e-01    2.890000e-02    8.442000e-01    1.378000e-01    1.780000e-02    2.000000e-04    6.751000e-01    2.571000e-01    6.350000e-02    4.300000e-03    9.862000e-01    1.380000e-02    1.770000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.900000e-03    1.380000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    3.900000e-03    1.340000e-02    4.000000e-04    2.933000e+01    0.000000e+00 
   5.211000e-01    3.543000e-01    1.202000e-01    4.400000e-03    5.369000e-01    3.280000e-01    1.177000e-01    1.740000e-02    9.712000e-01    2.880000e-02    8.443000e-01    1.377000e-01    1.780000e-02    2.000000e-04    6.752000e-01    2.570000e-01    6.350000e-02    4.300000e-03    9.865000e-01    1.350000e-02    1.740000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.900000e-03    1.350000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    3.900000e-03    1.310000e-02    4.000000e-04    2.948000e+01    0.000000e+00 
   5.192000e-01    3.553000e-01    1.211000e-01    4.400000e-03    5.356000e-01    3.289000e-01    1.181000e-01    1.740000e-02    9.712000e-01    2.880000e-02    8.443000e-01    1.377000e-01    1.780000e-02    2.000000e-04    6.753000e-01    2.568000e-01    6.360000e-02    4.300000e-03    9.867000e-01    1.330000e-02    1.720000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.900000e-03    1.330000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    3.900000e-03    1.290000e-02    4.000000e-04    2.958000e+01    0.000000e+00 
   5.171000e-01    3.559000e-01    1.224000e-01    4.600000e-03    5.341000e-01    3.302000e-01    1.182000e-01    1.750000e-02    9.711000e-01    2.890000e-02    8.440000e-01    1.380000e-01    1.780000e-02    2.000000e-04    6.753000e-01    2.568000e-01    6.370000e-02    4.200000e-03    9.868000e-01    1.320000e-02    1.700000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.800000e-03    1.320000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    3.800000e-03    1.280000e-02    4.000000e-04    2.965000e+01    0.000000e+00 
   5.155000e-01    3.567000e-01    1.232000e-01    4.600000e-03    5.329000e-01    3.314000e-01    1.181000e-01    1.760000e-02    9.712000e-01    2.880000e-02    8.437000e-01    1.382000e-01    1.790000e-02    2.000000e-04    6.754000e-01    2.567000e-01    6.370000e-02    4.200000e-03    9.870000e-01    1.300000e-02    1.680000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.800000e-03    1.300000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    3.800000e-03    1.260000e-02    4.000000e-04    2.975000e+01    0.000000e+00 
   5.131000e-01    3.584000e-01    1.239000e-01    4.600000e-03    5.320000e-01    3.318000e-01    1.186000e-01    1.760000e-02    9.713000e-01    2.870000e-02    8.435000e-01    1.384000e-01    1.790000e-02    2.000000e-04    6.755000e-01    2.566000e-01    6.380000e-02    4.100000e-03    9.872000e-01    1.280000e-02    1.650000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.700000e-03    1.280000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    3.700000e-03    1.240000e-02    4.000000e-04    2.987000e+01    0.000000e+00 
   5.109000e-01    3.597000e-01    1.247000e-01    4.700000e-03    5.310000e-01    3.319000e-01    1.193000e-01    1.780000e-02    9.714000e-01    2.860000e-02    8.430000e-01    1.389000e-01    1.790000e-02    2.000000e-04    6.754000e-01    2.567000e-01    6.380000e-02    4.100000e-03    9.873000e-01    1.270000e-02    1.640000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.700000e-03    1.270000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    3.700000e-03    1.230000e-02    4.000000e-04    2.992000e+01    0.000000e+00 
   5.100000e-01    3.599000e-01    1.253000e-01    4.800000e-03    5.304000e-01    3.324000e-01    1.195000e-01    1.770000e-02    9.715000e-01    2.850000e-02    8.429000e-01    1.391000e-01    1.780000e-02    2.000000e-04    6.758000e-01    2.565000e-01    6.390000e-02    3.800000e-03    9.875000e-01    1.250000e-02    1.590000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    1.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    3.400000e-03    1.210000e-02    4.000000e-04    3.008000e+01    0.000000e+00 
   5.088000e-01    3.599000e-01    1.264000e-01    4.900000e-03    5.293000e-01    3.332000e-01    1.196000e-01    1.790000e-02    9.717000e-01    2.830000e-02    8.426000e-01    1.393000e-01    1.790000e-02    2.000000e-04    6.756000e-01    2.567000e-01    6.390000e-02    3.800000e-03    9.877000e-01    1.230000e-02    1.570000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    1.230000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    3.400000e-03    1.190000e-02    4.000000e-04    3.018000e+01    0.000000e+00 
   5.068000e-01    3.607000e-01    1.276000e-01    4.900000e-03    5.282000e-01    3.339000e-01    1.199000e-01    1.800000e-02    9.716000e-01    2.840000e-02    8.425000e-01    1.394000e-01    1.790000e-02    2.000000e-04    6.755000e-01    2.568000e-01    6.400000e-02    3.700000e-03    9.878000e-01    1.220000e-02    1.560000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    1.220000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    3.400000e-03    1.190000e-02    3.000000e-04    3.023000e+01    0.000000e+00 
   5.049000e-01    3.618000e-01    1.284000e-01    4.900000e-03    5.277000e-01    3.335000e-01    1.208000e-01    1.800000e-02    9.717000e-01    2.830000e-02    8.421000e-01    1.397000e-01    1.800000e-02    2.000000e-04    6.755000e-01    2.569000e-01    6.400000e-02    3.600000e-03    9.880000e-01    1.200000e-02    1.530000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.300000e-03    1.200000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    3.300000e-03    1.170000e-02    3.000000e-04    3.040000e+01    0.000000e+00 
   5.030000e-01    3.626000e-01    1.294000e-01    5.000000e-03    5.256000e-01    3.350000e-01    1.213000e-01    1.810000e-02    9.717000e-01    2.830000e-02    8.412000e-01    1.404000e-01    1.820000e-02    2.000000e-04    6.751000e-01    2.573000e-01    6.410000e-02    3.500000e-03    9.878000e-01    1.220000e-02    1.540000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.200000e-03    1.220000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    3.200000e-03    1.190000e-02    3.000000e-04    3.042000e+01    0.000000e+00 
   5.011000e-01    3.633000e-01    1.306000e-01    5.000000e-03    5.250000e-01    3.352000e-01    1.216000e-01    1.820000e-02    9.714000e-01    2.860000e-02    8.407000e-01    1.408000e-01    1.830000e-02    2.000000e-04    6.750000e-01    2.574000e-01    6.410000e-02    3.500000e-03    9.879000e-01    1.210000e-02    1.530000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.200000e-03    1.210000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    3.200000e-03    1.180000e-02    3.000000e-04    3.049000e+01    0.000000e+00 
   4.995000e-01    3.639000e-01    1.315000e-01    5.100000e-03    5.239000e-01    3.357000e-01    1.222000e-01    1.820000e-02    9.713000e-01    2.870000e-02    8.400000e-01    1.412000e-01    1.860000e-02    2.000000e-04    6.749000e-01    2.574000e-01    6.420000e-02    3.500000e-03    9.880000e-01    1.200000e-02    1.520000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.200000e-03    1.200000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    3.200000e-03    1.170000e-02    3.000000e-04    3.054000e+01    0.000000e+00 
   4.988000e-01    3.640000e-01    1.320000e-01    5.200000e-03    5.230000e-01    3.365000e-01    1.222000e-01    1.830000e-02    9.716000e-01    2.840000e-02    8.394000e-01    1.416000e-01    1.880000e-02    2.000000e-04    6.744000e-01    2.578000e-01    6.430000e-02    3.500000e-03    9.882000e-01    1.180000e-02    1.500000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.200000e-03    1.180000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    3.200000e-03    1.150000e-02    3.000000e-04    3.069000e+01    0.000000e+00 
   4.981000e-01    3.640000e-01    1.326000e-01    5.300000e-03    5.225000e-01    3.368000e-01    1.224000e-01    1.830000e-02    9.717000e-01    2.830000e-02    8.386000e-01    1.420000e-01    1.920000e-02    2.000000e-04    6.741000e-01    2.581000e-01    6.440000e-02    3.400000e-03    9.885000e-01    1.150000e-02    1.460000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    1.150000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    3.100000e-03    1.120000e-02    3.000000e-04    3.086000e+01    0.000000e+00 
   4.966000e-01    3.646000e-01    1.335000e-01    5.300000e-03    5.208000e-01    3.377000e-01    1.232000e-01    1.830000e-02    9.718000e-01    2.820000e-02    8.382000e-01    1.422000e-01    1.940000e-02    2.000000e-04    6.738000e-01    2.581000e-01    6.470000e-02    3.400000e-03    9.886000e-01    1.140000e-02    1.450000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    1.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    3.100000e-03    1.110000e-02    3.000000e-04    3.096000e+01    0.000000e+00 
   4.948000e-01    3.650000e-01    1.346000e-01    5.600000e-03    5.199000e-01    3.383000e-01    1.235000e-01    1.830000e-02    9.721000e-01    2.790000e-02    8.380000e-01    1.424000e-01    1.940000e-02    2.000000e-04    6.739000e-01    2.580000e-01    6.470000e-02    3.400000e-03    9.889000e-01    1.110000e-02    1.420000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    1.110000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    3.100000e-03    1.080000e-02    3.000000e-04    3.111000e+01    0.000000e+00 
   4.931000e-01    3.650000e-01    1.363000e-01    5.600000e-03    5.190000e-01    3.388000e-01    1.237000e-01    1.850000e-02    9.723000e-01    2.770000e-02    8.375000e-01    1.428000e-01    1.950000e-02    2.000000e-04    6.739000e-01    2.579000e-01    6.470000e-02    3.500000e-03    9.892000e-01    1.080000e-02    1.400000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.200000e-03    1.080000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    3.200000e-03    1.050000e-02    3.000000e-04    3.126000e+01    0.000000e+00 
   4.914000e-01    3.654000e-01    1.376000e-01    5.600000e-03    5.178000e-01    3.396000e-01    1.238000e-01    1.880000e-02    9.724000e-01    2.760000e-02    8.371000e-01    1.431000e-01    1.960000e-02    2.000000e-04    6.738000e-01    2.580000e-01    6.470000e-02    3.500000e-03    9.894000e-01    1.060000e-02    1.380000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.200000e-03    1.060000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    3.200000e-03    1.030000e-02    3.000000e-04    3.136000e+01    0.000000e+00 
   4.903000e-01    3.656000e-01    1.385000e-01    5.600000e-03    5.173000e-01    3.397000e-01    1.241000e-01    1.890000e-02    9.723000e-01    2.770000e-02    8.364000e-01    1.438000e-01    1.960000e-02    2.000000e-04    6.735000e-01    2.582000e-01    6.470000e-02    3.600000e-03    9.896000e-01    1.040000e-02    1.370000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.300000e-03    1.040000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    3.300000e-03    1.010000e-02    3.000000e-04    3.146000e+01    0.000000e+00 
   4.888000e-01    3.661000e-01    1.395000e-01    5.600000e-03    5.163000e-01    3.404000e-01    1.245000e-01    1.880000e-02    9.724000e-01    2.760000e-02    8.361000e-01    1.439000e-01    1.980000e-02    2.000000e-04    6.736000e-01    2.581000e-01    6.480000e-02    3.500000e-03    9.897000e-01    1.030000e-02    1.360000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.300000e-03    1.030000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    3.300000e-03    1.010000e-02    2.000000e-04    3.156000e+01    0.000000e+00 
