   5.295400e-01    3.492000e-01    1.156800e-01    5.580000e-03    8.290900e-01    1.548300e-01    1.568000e-02    4.000000e-04    9.940300e-01    5.970000e-03    9.968100e-01    2.290000e-03    8.700000e-04    3.000000e-05    9.988500e-01    1.040000e-03    1.100000e-04    0.000000e+00    9.999500e-01    5.000000e-05    5.000000e-05    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999600e-01    4.000000e-05    0.000000e+00    5.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   5.279200e-01    3.497800e-01    1.166400e-01    5.660000e-03    8.276300e-01    1.560900e-01    1.587000e-02    4.100000e-04    9.939600e-01    6.040000e-03    9.965100e-01    2.450000e-03    1.010000e-03    3.000000e-05    9.987100e-01    1.170000e-03    1.200000e-04    0.000000e+00    9.999400e-01    6.000000e-05    6.000000e-05    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    0.000000e+00    6.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   5.261500e-01    3.504400e-01    1.176700e-01    5.740000e-03    8.261000e-01    1.572300e-01    1.622000e-02    4.500000e-04    9.939000e-01    6.100000e-03    9.962700e-01    2.590000e-03    1.110000e-03    3.000000e-05    9.986100e-01    1.260000e-03    1.300000e-04    0.000000e+00    9.999300e-01    7.000000e-05    7.000000e-05    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999400e-01    6.000000e-05    0.000000e+00    7.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   5.241400e-01    3.513800e-01    1.186300e-01    5.850000e-03    8.248300e-01    1.583300e-01    1.637000e-02    4.700000e-04    9.938900e-01    6.110000e-03    9.960800e-01    2.700000e-03    1.190000e-03    3.000000e-05    9.985400e-01    1.330000e-03    1.300000e-04    0.000000e+00    9.999300e-01    7.000000e-05    7.000000e-05    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999100e-01    9.000000e-05    0.000000e+00    7.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   5.225700e-01    3.517900e-01    1.197300e-01    5.910000e-03    8.235000e-01    1.594000e-01    1.663000e-02    4.700000e-04    9.938200e-01    6.180000e-03    9.958600e-01    2.850000e-03    1.250000e-03    4.000000e-05    9.984100e-01    1.420000e-03    1.700000e-04    0.000000e+00    9.999300e-01    7.000000e-05    7.000000e-05    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999300e-01    7.000000e-05    0.000000e+00    7.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   5.206500e-01    3.527400e-01    1.206000e-01    6.010000e-03    8.219000e-01    1.607800e-01    1.683000e-02    4.900000e-04    9.938000e-01    6.200000e-03    9.956500e-01    2.980000e-03    1.330000e-03    4.000000e-05    9.983300e-01    1.490000e-03    1.700000e-04    1.000000e-05    9.999300e-01    7.000000e-05    8.000000e-05    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-05    7.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999500e-01    5.000000e-05    1.000000e-05    7.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   5.188300e-01    3.535500e-01    1.215000e-01    6.120000e-03    8.205400e-01    1.618300e-01    1.713000e-02    5.000000e-04    9.937600e-01    6.240000e-03    9.954500e-01    3.130000e-03    1.380000e-03    4.000000e-05    9.982900e-01    1.530000e-03    1.700000e-04    1.000000e-05    9.999300e-01    7.000000e-05    8.000000e-05    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-05    7.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999500e-01    5.000000e-05    1.000000e-05    7.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   5.169400e-01    3.543100e-01    1.225700e-01    6.180000e-03    8.189600e-01    1.632200e-01    1.732000e-02    5.000000e-04    9.936900e-01    6.310000e-03    9.951800e-01    3.290000e-03    1.490000e-03    4.000000e-05    9.981700e-01    1.640000e-03    1.800000e-04    1.000000e-05    9.999200e-01    8.000000e-05    9.000000e-05    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-05    8.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.000000e-05    8.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   5.152800e-01    3.546200e-01    1.238600e-01    6.240000e-03    8.174300e-01    1.644600e-01    1.759000e-02    5.200000e-04    9.936400e-01    6.360000e-03    9.948500e-01    3.530000e-03    1.570000e-03    5.000000e-05    9.980300e-01    1.740000e-03    2.200000e-04    1.000000e-05    9.999200e-01    8.000000e-05    9.000000e-05    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-05    8.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999400e-01    6.000000e-05    1.000000e-05    8.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   5.132000e-01    3.556700e-01    1.247700e-01    6.360000e-03    8.158100e-01    1.657800e-01    1.788000e-02    5.300000e-04    9.935600e-01    6.440000e-03    9.945800e-01    3.720000e-03    1.640000e-03    6.000000e-05    9.978800e-01    1.880000e-03    2.300000e-04    1.000000e-05    9.999200e-01    8.000000e-05    9.000000e-05    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-05    8.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999300e-01    7.000000e-05    1.000000e-05    8.000000e-05    0.000000e+00    0.000000e+00    0.000000e+00 
   5.116200e-01    3.561500e-01    1.257700e-01    6.460000e-03    8.142000e-01    1.671800e-01    1.806000e-02    5.600000e-04    9.935200e-01    6.480000e-03    9.942800e-01    3.950000e-03    1.710000e-03    6.000000e-05    9.977600e-01    1.980000e-03    2.500000e-04    1.000000e-05    9.999000e-01    1.000000e-04    1.100000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-05    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999200e-01    8.000000e-05    1.000000e-05    1.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   5.096900e-01    3.570100e-01    1.267700e-01    6.530000e-03    8.125700e-01    1.684800e-01    1.838000e-02    5.700000e-04    9.934700e-01    6.530000e-03    9.939000e-01    4.230000e-03    1.780000e-03    9.000000e-05    9.975900e-01    2.140000e-03    2.600000e-04    1.000000e-05    9.998900e-01    1.100000e-04    1.200000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-05    1.100000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999100e-01    9.000000e-05    1.000000e-05    1.100000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   5.078600e-01    3.575900e-01    1.279300e-01    6.620000e-03    8.109300e-01    1.697900e-01    1.871000e-02    5.700000e-04    9.934300e-01    6.570000e-03    9.934700e-01    4.520000e-03    1.910000e-03    1.000000e-04    9.974400e-01    2.270000e-03    2.800000e-04    1.000000e-05    9.998800e-01    1.200000e-04    1.300000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-05    1.200000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999200e-01    8.000000e-05    1.000000e-05    1.200000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   5.062800e-01    3.578900e-01    1.291100e-01    6.720000e-03    8.095200e-01    1.709500e-01    1.895000e-02    5.800000e-04    9.933700e-01    6.630000e-03    9.929900e-01    4.880000e-03    2.020000e-03    1.100000e-04    9.972200e-01    2.480000e-03    2.900000e-04    1.000000e-05    9.998700e-01    1.300000e-04    1.400000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-05    1.300000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998200e-01    1.800000e-04    1.000000e-05    1.300000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   5.043200e-01    3.590400e-01    1.298200e-01    6.820000e-03    8.080000e-01    1.721800e-01    1.922000e-02    6.000000e-04    9.933200e-01    6.680000e-03    9.926700e-01    5.110000e-03    2.100000e-03    1.200000e-04    9.971100e-01    2.570000e-03    3.100000e-04    1.000000e-05    9.998600e-01    1.400000e-04    1.500000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-05    1.400000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998600e-01    1.400000e-04    1.000000e-05    1.400000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   5.026700e-01    3.596400e-01    1.308000e-01    6.890000e-03    8.063400e-01    1.734900e-01    1.954000e-02    6.300000e-04    9.932900e-01    6.710000e-03    9.922200e-01    5.460000e-03    2.200000e-03    1.200000e-04    9.969700e-01    2.700000e-03    3.200000e-04    1.000000e-05    9.998600e-01    1.400000e-04    1.500000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-05    1.400000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998700e-01    1.300000e-04    1.000000e-05    1.400000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   5.008600e-01    3.602500e-01    1.318800e-01    7.010000e-03    8.048700e-01    1.746200e-01    1.988000e-02    6.300000e-04    9.932500e-01    6.750000e-03    9.917300e-01    5.790000e-03    2.360000e-03    1.200000e-04    9.967700e-01    2.890000e-03    3.300000e-04    1.000000e-05    9.998500e-01    1.500000e-04    1.600000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-05    1.500000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998500e-01    1.500000e-04    1.000000e-05    1.500000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.990900e-01    3.609800e-01    1.328700e-01    7.060000e-03    8.033600e-01    1.757900e-01    2.020000e-02    6.500000e-04    9.932100e-01    6.790000e-03    9.913000e-01    6.080000e-03    2.490000e-03    1.300000e-04    9.966000e-01    3.040000e-03    3.400000e-04    2.000000e-05    9.998400e-01    1.600000e-04    1.800000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-05    1.600000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998900e-01    1.100000e-04    2.000000e-05    1.600000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.971100e-01    3.618200e-01    1.338600e-01    7.210000e-03    8.020200e-01    1.767300e-01    2.059000e-02    6.600000e-04    9.931800e-01    6.820000e-03    9.906800e-01    6.540000e-03    2.640000e-03    1.400000e-04    9.963700e-01    3.240000e-03    3.700000e-04    2.000000e-05    9.998400e-01    1.600000e-04    1.800000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-05    1.600000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998400e-01    1.600000e-04    2.000000e-05    1.600000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.953100e-01    3.625100e-01    1.349200e-01    7.260000e-03    8.004700e-01    1.780700e-01    2.077000e-02    6.900000e-04    9.931300e-01    6.870000e-03    9.900700e-01    7.030000e-03    2.750000e-03    1.500000e-04    9.961800e-01    3.400000e-03    4.000000e-04    2.000000e-05    9.998100e-01    1.900000e-04    2.100000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-05    1.900000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998400e-01    1.600000e-04    2.000000e-05    1.900000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.934300e-01    3.633100e-01    1.358900e-01    7.370000e-03    7.990000e-01    1.791000e-01    2.120000e-02    7.000000e-04    9.930600e-01    6.940000e-03    9.895300e-01    7.410000e-03    2.910000e-03    1.500000e-04    9.959900e-01    3.560000e-03    4.300000e-04    2.000000e-05    9.998100e-01    1.900000e-04    2.100000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-05    1.900000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998400e-01    1.600000e-04    2.000000e-05    1.900000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.917000e-01    3.639800e-01    1.368600e-01    7.460000e-03    7.974900e-01    1.803200e-01    2.149000e-02    7.000000e-04    9.930100e-01    6.990000e-03    9.890800e-01    7.760000e-03    3.000000e-03    1.600000e-04    9.957700e-01    3.780000e-03    4.300000e-04    2.000000e-05    9.998100e-01    1.900000e-04    2.100000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-05    1.900000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998600e-01    1.400000e-04    2.000000e-05    1.900000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.900000e-01    3.645200e-01    1.379300e-01    7.550000e-03    7.960800e-01    1.813900e-01    2.183000e-02    7.000000e-04    9.930000e-01    7.000000e-03    9.884700e-01    8.220000e-03    3.150000e-03    1.600000e-04    9.954600e-01    4.070000e-03    4.500000e-04    2.000000e-05    9.998000e-01    2.000000e-04    2.200000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-05    2.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998400e-01    1.600000e-04    2.000000e-05    2.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.880800e-01    3.654600e-01    1.388200e-01    7.640000e-03    7.945000e-01    1.826400e-01    2.216000e-02    7.000000e-04    9.929600e-01    7.040000e-03    9.879000e-01    8.560000e-03    3.350000e-03    1.900000e-04    9.950900e-01    4.370000e-03    5.200000e-04    2.000000e-05    9.998000e-01    2.000000e-04    2.200000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-05    2.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998100e-01    1.900000e-04    2.000000e-05    2.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.865000e-01    3.658000e-01    1.400000e-01    7.700000e-03    7.930700e-01    1.837900e-01    2.243000e-02    7.100000e-04    9.929300e-01    7.070000e-03    9.873100e-01    8.980000e-03    3.480000e-03    2.300000e-04    9.947900e-01    4.630000e-03    5.600000e-04    2.000000e-05    9.997800e-01    2.200000e-04    2.400000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-05    2.200000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998100e-01    1.900000e-04    2.000000e-05    2.200000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.848400e-01    3.663400e-01    1.410000e-01    7.820000e-03    7.914000e-01    1.850900e-01    2.279000e-02    7.200000e-04    9.928900e-01    7.110000e-03    9.865300e-01    9.510000e-03    3.710000e-03    2.500000e-04    9.944400e-01    4.930000e-03    6.100000e-04    2.000000e-05    9.997700e-01    2.300000e-04    2.500000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-05    2.300000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997100e-01    2.900000e-04    2.000000e-05    2.300000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.832200e-01    3.667400e-01    1.421300e-01    7.910000e-03    7.898500e-01    1.863500e-01    2.304000e-02    7.600000e-04    9.928400e-01    7.160000e-03    9.857900e-01    1.010000e-02    3.860000e-03    2.500000e-04    9.941700e-01    5.170000e-03    6.400000e-04    2.000000e-05    9.997700e-01    2.300000e-04    2.500000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-05    2.300000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997700e-01    2.300000e-04    2.000000e-05    2.300000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.814100e-01    3.674400e-01    1.431500e-01    8.000000e-03    7.883800e-01    1.875500e-01    2.329000e-02    7.800000e-04    9.928000e-01    7.200000e-03    9.850200e-01    1.061000e-02    4.110000e-03    2.600000e-04    9.938800e-01    5.430000e-03    6.700000e-04    2.000000e-05    9.997700e-01    2.300000e-04    2.500000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-05    2.300000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998100e-01    1.900000e-04    2.000000e-05    2.300000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.798400e-01    3.677200e-01    1.443600e-01    8.080000e-03    7.868700e-01    1.887000e-01    2.365000e-02    7.800000e-04    9.927300e-01    7.270000e-03    9.842500e-01    1.118000e-02    4.300000e-03    2.700000e-04    9.936200e-01    5.660000e-03    7.000000e-04    2.000000e-05    9.997500e-01    2.500000e-04    2.700000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-05    2.500000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997100e-01    2.900000e-04    2.000000e-05    2.500000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.781200e-01    3.684300e-01    1.452400e-01    8.210000e-03    7.853800e-01    1.898500e-01    2.395000e-02    8.200000e-04    9.926400e-01    7.360000e-03    9.833700e-01    1.186000e-02    4.500000e-03    2.700000e-04    9.932200e-01    6.030000e-03    7.300000e-04    2.000000e-05    9.997400e-01    2.600000e-04    2.800000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-05    2.600000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997200e-01    2.800000e-04    2.000000e-05    2.600000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.764300e-01    3.690400e-01    1.462000e-01    8.330000e-03    7.836300e-01    1.912700e-01    2.427000e-02    8.300000e-04    9.926000e-01    7.400000e-03    9.824800e-01    1.251000e-02    4.720000e-03    2.900000e-04    9.928800e-01    6.340000e-03    7.600000e-04    2.000000e-05    9.997100e-01    2.900000e-04    3.100000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-05    2.900000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997600e-01    2.400000e-04    2.000000e-05    2.900000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.746300e-01    3.696900e-01    1.472300e-01    8.450000e-03    7.819100e-01    1.926700e-01    2.458000e-02    8.400000e-04    9.925800e-01    7.420000e-03    9.815800e-01    1.312000e-02    5.010000e-03    2.900000e-04    9.925000e-01    6.680000e-03    8.000000e-04    2.000000e-05    9.996900e-01    3.100000e-04    3.300000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-05    3.100000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997700e-01    2.300000e-04    2.000000e-05    3.100000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.728900e-01    3.703700e-01    1.481500e-01    8.590000e-03    7.803600e-01    1.938500e-01    2.494000e-02    8.500000e-04    9.925300e-01    7.470000e-03    9.806500e-01    1.374000e-02    5.320000e-03    2.900000e-04    9.921200e-01    7.030000e-03    8.300000e-04    2.000000e-05    9.996900e-01    3.100000e-04    3.300000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-05    3.100000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997400e-01    2.600000e-04    2.000000e-05    3.100000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.713500e-01    3.706100e-01    1.493800e-01    8.660000e-03    7.789100e-01    1.950300e-01    2.521000e-02    8.500000e-04    9.924900e-01    7.510000e-03    9.797200e-01    1.444000e-02    5.550000e-03    2.900000e-04    9.917000e-01    7.370000e-03    9.100000e-04    2.000000e-05    9.996800e-01    3.200000e-04    3.400000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-05    3.200000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997300e-01    2.700000e-04    2.000000e-05    3.200000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.697900e-01    3.710900e-01    1.503000e-01    8.820000e-03    7.774600e-01    1.961100e-01    2.557000e-02    8.600000e-04    9.924600e-01    7.540000e-03    9.785900e-01    1.528000e-02    5.820000e-03    3.100000e-04    9.912800e-01    7.740000e-03    9.600000e-04    2.000000e-05    9.996700e-01    3.300000e-04    3.500000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-05    3.300000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996300e-01    3.700000e-04    2.000000e-05    3.300000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.682300e-01    3.714800e-01    1.513800e-01    8.910000e-03    7.760400e-01    1.971100e-01    2.598000e-02    8.700000e-04    9.923700e-01    7.630000e-03    9.775600e-01    1.600000e-02    6.100000e-03    3.400000e-04    9.908800e-01    8.100000e-03    1.000000e-03    2.000000e-05    9.996500e-01    3.500000e-04    3.700000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-05    3.500000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996700e-01    3.300000e-04    2.000000e-05    3.500000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
