   5.702000e-01    1.770000e-01    6.600000e-03    2.744000e-01    4.800000e-02    1.600000e-03    2.820000e-02    1.058000e-01    4.820000e-02    4.260000e-02    1.420000e-02    8.000000e-04    8.100000e-02    2.200000e-02    2.800000e-03    0.000000e+00    1.034000e-01    2.400000e-03    0.000000e+00    2.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.058000e-01    1.054000e-01    0.000000e+00    2.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   5.724000e-01    1.776000e-01    6.600000e-03    2.768000e-01    4.820000e-02    1.600000e-03    2.840000e-02    1.090000e-01    4.940000e-02    4.400000e-02    1.480000e-02    8.000000e-04    8.300000e-02    2.300000e-02    3.000000e-03    0.000000e+00    1.066000e-01    2.400000e-03    0.000000e+00    2.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.090000e-01    1.088000e-01    0.000000e+00    2.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   5.738000e-01    1.788000e-01    6.600000e-03    2.788000e-01    4.900000e-02    1.600000e-03    2.840000e-02    1.134000e-01    5.140000e-02    4.540000e-02    1.580000e-02    8.000000e-04    8.620000e-02    2.400000e-02    3.200000e-03    0.000000e+00    1.108000e-01    2.600000e-03    0.000000e+00    2.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.134000e-01    1.128000e-01    0.000000e+00    2.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   5.752000e-01    1.796000e-01    6.600000e-03    2.804000e-01    4.960000e-02    1.800000e-03    2.860000e-02    1.174000e-01    5.300000e-02    4.660000e-02    1.700000e-02    8.000000e-04    8.860000e-02    2.540000e-02    3.400000e-03    0.000000e+00    1.148000e-01    2.600000e-03    0.000000e+00    2.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.174000e-01    1.170000e-01    0.000000e+00    2.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   5.766000e-01    1.806000e-01    6.600000e-03    2.818000e-01    4.980000e-02    1.800000e-03    2.860000e-02    1.230000e-01    5.500000e-02    4.860000e-02    1.860000e-02    8.000000e-04    9.200000e-02    2.720000e-02    3.800000e-03    0.000000e+00    1.202000e-01    2.800000e-03    0.000000e+00    2.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.230000e-01    1.220000e-01    0.000000e+00    2.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   5.776000e-01    1.814000e-01    6.800000e-03    2.834000e-01    5.040000e-02    1.800000e-03    2.860000e-02    1.276000e-01    5.660000e-02    5.120000e-02    1.900000e-02    8.000000e-04    9.600000e-02    2.780000e-02    3.800000e-03    0.000000e+00    1.248000e-01    2.800000e-03    0.000000e+00    2.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.276000e-01    1.268000e-01    0.000000e+00    2.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   5.786000e-01    1.826000e-01    7.000000e-03    2.856000e-01    5.080000e-02    1.800000e-03    2.880000e-02    1.310000e-01    5.840000e-02    5.200000e-02    1.980000e-02    8.000000e-04    9.920000e-02    2.800000e-02    3.800000e-03    0.000000e+00    1.282000e-01    2.800000e-03    0.000000e+00    2.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.310000e-01    1.306000e-01    0.000000e+00    2.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   5.810000e-01    1.828000e-01    7.000000e-03    2.868000e-01    5.080000e-02    1.800000e-03    2.880000e-02    1.360000e-01    6.000000e-02    5.480000e-02    2.040000e-02    8.000000e-04    1.022000e-01    2.940000e-02    4.400000e-03    0.000000e+00    1.326000e-01    3.400000e-03    0.000000e+00    3.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.360000e-01    1.354000e-01    0.000000e+00    3.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   5.816000e-01    1.852000e-01    7.000000e-03    2.880000e-01    5.120000e-02    1.800000e-03    2.900000e-02    1.396000e-01    6.120000e-02    5.640000e-02    2.100000e-02    1.000000e-03    1.040000e-01    3.080000e-02    4.800000e-03    0.000000e+00    1.356000e-01    4.000000e-03    0.000000e+00    4.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.396000e-01    1.396000e-01    0.000000e+00    4.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   5.824000e-01    1.860000e-01    7.200000e-03    2.898000e-01    5.180000e-02    1.800000e-03    2.900000e-02    1.430000e-01    6.240000e-02    5.800000e-02    2.160000e-02    1.000000e-03    1.064000e-01    3.180000e-02    4.800000e-03    0.000000e+00    1.386000e-01    4.400000e-03    0.000000e+00    4.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.430000e-01    1.426000e-01    0.000000e+00    4.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   5.842000e-01    1.878000e-01    7.600000e-03    2.914000e-01    5.220000e-02    1.800000e-03    2.900000e-02    1.474000e-01    6.420000e-02    6.020000e-02    2.200000e-02    1.000000e-03    1.100000e-01    3.240000e-02    5.000000e-03    0.000000e+00    1.428000e-01    4.600000e-03    0.000000e+00    4.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.474000e-01    1.460000e-01    0.000000e+00    4.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   5.858000e-01    1.888000e-01    7.600000e-03    2.928000e-01    5.300000e-02    1.800000e-03    2.900000e-02    1.528000e-01    6.640000e-02    6.220000e-02    2.320000e-02    1.000000e-03    1.134000e-01    3.380000e-02    5.400000e-03    2.000000e-04    1.482000e-01    4.600000e-03    2.000000e-04    4.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    4.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.528000e-01    1.518000e-01    2.000000e-04    4.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   5.870000e-01    1.898000e-01    7.800000e-03    2.946000e-01    5.360000e-02    1.800000e-03    2.900000e-02    1.578000e-01    6.820000e-02    6.460000e-02    2.380000e-02    1.200000e-03    1.174000e-01    3.420000e-02    6.000000e-03    2.000000e-04    1.530000e-01    4.800000e-03    2.000000e-04    4.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    4.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.578000e-01    1.574000e-01    2.000000e-04    4.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   5.910000e-01    1.898000e-01    7.800000e-03    2.946000e-01    5.400000e-02    1.800000e-03    2.940000e-02    1.628000e-01    7.320000e-02    6.460000e-02    2.380000e-02    1.200000e-03    1.208000e-01    3.580000e-02    6.000000e-03    2.000000e-04    1.578000e-01    5.000000e-03    2.000000e-04    5.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    5.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.628000e-01    1.622000e-01    2.000000e-04    5.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   5.946000e-01    1.898000e-01    7.800000e-03    2.946000e-01    5.440000e-02    1.800000e-03    2.960000e-02    1.672000e-01    7.760000e-02    6.460000e-02    2.380000e-02    1.200000e-03    1.240000e-01    3.660000e-02    6.400000e-03    2.000000e-04    1.622000e-01    5.000000e-03    2.000000e-04    5.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    5.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.672000e-01    1.662000e-01    2.000000e-04    5.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   5.972000e-01    1.898000e-01    7.800000e-03    2.948000e-01    5.480000e-02    1.800000e-03    2.980000e-02    1.718000e-01    8.220000e-02    6.460000e-02    2.380000e-02    1.200000e-03    1.274000e-01    3.760000e-02    6.600000e-03    2.000000e-04    1.666000e-01    5.200000e-03    2.000000e-04    5.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    5.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.718000e-01    1.706000e-01    2.000000e-04    5.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.024000e-01    1.900000e-01    7.800000e-03    2.948000e-01    5.560000e-02    2.000000e-03    3.000000e-02    1.760000e-01    8.640000e-02    6.460000e-02    2.380000e-02    1.200000e-03    1.304000e-01    3.860000e-02    6.800000e-03    2.000000e-04    1.708000e-01    5.200000e-03    2.000000e-04    5.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    5.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.760000e-01    1.756000e-01    2.000000e-04    5.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.058000e-01    1.900000e-01    7.800000e-03    2.948000e-01    5.600000e-02    2.000000e-03    3.020000e-02    1.836000e-01    9.380000e-02    6.480000e-02    2.380000e-02    1.200000e-03    1.362000e-01    4.000000e-02    7.200000e-03    2.000000e-04    1.782000e-01    5.400000e-03    2.000000e-04    5.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    5.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.836000e-01    1.828000e-01    2.000000e-04    5.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.098000e-01    1.900000e-01    7.800000e-03    2.956000e-01    5.620000e-02    2.000000e-03    3.020000e-02    1.876000e-01    9.760000e-02    6.500000e-02    2.380000e-02    1.200000e-03    1.394000e-01    4.040000e-02    7.600000e-03    2.000000e-04    1.820000e-01    5.600000e-03    2.000000e-04    5.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    5.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.876000e-01    1.872000e-01    2.000000e-04    5.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.130000e-01    1.900000e-01    7.800000e-03    2.956000e-01    5.640000e-02    2.200000e-03    3.040000e-02    1.930000e-01    1.028000e-01    6.520000e-02    2.380000e-02    1.200000e-03    1.428000e-01    4.220000e-02    7.800000e-03    2.000000e-04    1.874000e-01    5.600000e-03    2.000000e-04    5.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    5.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.930000e-01    1.926000e-01    2.000000e-04    5.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.170000e-01    1.900000e-01    7.800000e-03    2.956000e-01    5.800000e-02    2.200000e-03    3.060000e-02    1.980000e-01    1.078000e-01    6.520000e-02    2.380000e-02    1.200000e-03    1.462000e-01    4.360000e-02    8.000000e-03    2.000000e-04    1.922000e-01    5.800000e-03    2.000000e-04    5.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    5.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    1.980000e-01    1.970000e-01    2.000000e-04    5.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.214000e-01    1.902000e-01    7.800000e-03    2.956000e-01    5.880000e-02    2.200000e-03    3.080000e-02    2.032000e-01    1.130000e-01    6.520000e-02    2.380000e-02    1.200000e-03    1.506000e-01    4.400000e-02    8.400000e-03    2.000000e-04    1.972000e-01    6.000000e-03    2.000000e-04    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    2.032000e-01    2.024000e-01    2.000000e-04    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.242000e-01    1.902000e-01    7.800000e-03    2.958000e-01    5.960000e-02    2.200000e-03    3.100000e-02    2.078000e-01    1.174000e-01    6.540000e-02    2.380000e-02    1.200000e-03    1.534000e-01    4.560000e-02    8.600000e-03    2.000000e-04    2.016000e-01    6.200000e-03    2.000000e-04    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    2.078000e-01    2.070000e-01    2.000000e-04    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.276000e-01    1.902000e-01    7.800000e-03    2.958000e-01    5.980000e-02    2.400000e-03    3.100000e-02    2.138000e-01    1.228000e-01    6.600000e-02    2.380000e-02    1.200000e-03    1.578000e-01    4.700000e-02    8.800000e-03    2.000000e-04    2.074000e-01    6.400000e-03    2.000000e-04    6.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    6.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    2.138000e-01    2.130000e-01    2.000000e-04    6.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.308000e-01    1.902000e-01    7.800000e-03    2.962000e-01    6.000000e-02    2.400000e-03    3.100000e-02    2.200000e-01    1.290000e-01    6.600000e-02    2.380000e-02    1.200000e-03    1.626000e-01    4.820000e-02    9.000000e-03    2.000000e-04    2.134000e-01    6.600000e-03    2.000000e-04    6.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    6.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    2.200000e-01    2.182000e-01    2.000000e-04    6.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.342000e-01    1.904000e-01    7.800000e-03    2.962000e-01    6.100000e-02    2.400000e-03    3.120000e-02    2.276000e-01    1.360000e-01    6.660000e-02    2.380000e-02    1.200000e-03    1.688000e-01    4.940000e-02    9.200000e-03    2.000000e-04    2.208000e-01    6.800000e-03    2.000000e-04    6.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    6.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    2.276000e-01    2.264000e-01    2.000000e-04    6.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.390000e-01    1.906000e-01    7.800000e-03    2.964000e-01    6.140000e-02    2.400000e-03    3.140000e-02    2.336000e-01    1.420000e-01    6.660000e-02    2.380000e-02    1.200000e-03    1.726000e-01    5.120000e-02    9.600000e-03    2.000000e-04    2.266000e-01    7.000000e-03    2.000000e-04    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    2.336000e-01    2.326000e-01    2.000000e-04    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.424000e-01    1.906000e-01    7.800000e-03    2.968000e-01    6.220000e-02    2.600000e-03    3.180000e-02    2.400000e-01    1.482000e-01    6.680000e-02    2.380000e-02    1.200000e-03    1.774000e-01    5.240000e-02    9.800000e-03    4.000000e-04    2.326000e-01    7.400000e-03    4.000000e-04    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    2.400000e-01    2.394000e-01    4.000000e-04    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.444000e-01    1.906000e-01    7.800000e-03    2.970000e-01    6.300000e-02    2.600000e-03    3.180000e-02    2.458000e-01    1.536000e-01    6.720000e-02    2.380000e-02    1.200000e-03    1.814000e-01    5.420000e-02    9.800000e-03    4.000000e-04    2.384000e-01    7.400000e-03    4.000000e-04    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    2.458000e-01    2.444000e-01    4.000000e-04    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.470000e-01    1.908000e-01    7.800000e-03    2.972000e-01    6.300000e-02    2.600000e-03    3.180000e-02    2.528000e-01    1.602000e-01    6.760000e-02    2.380000e-02    1.200000e-03    1.860000e-01    5.600000e-02    1.040000e-02    4.000000e-04    2.448000e-01    8.000000e-03    4.000000e-04    8.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    8.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    2.528000e-01    2.520000e-01    4.000000e-04    8.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.504000e-01    1.908000e-01    7.800000e-03    2.976000e-01    6.340000e-02    2.600000e-03    3.200000e-02    2.584000e-01    1.656000e-01    6.780000e-02    2.380000e-02    1.200000e-03    1.898000e-01    5.720000e-02    1.100000e-02    4.000000e-04    2.504000e-01    8.000000e-03    4.000000e-04    8.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    8.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    2.584000e-01    2.580000e-01    4.000000e-04    8.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.528000e-01    1.910000e-01    7.800000e-03    2.976000e-01    6.360000e-02    2.600000e-03    3.220000e-02    2.648000e-01    1.720000e-01    6.780000e-02    2.380000e-02    1.200000e-03    1.936000e-01    5.960000e-02    1.120000e-02    4.000000e-04    2.568000e-01    8.000000e-03    4.000000e-04    8.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    8.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    2.648000e-01    2.636000e-01    4.000000e-04    8.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.582000e-01    1.914000e-01    7.800000e-03    2.976000e-01    6.400000e-02    2.800000e-03    3.240000e-02    2.728000e-01    1.794000e-01    6.820000e-02    2.400000e-02    1.200000e-03    1.996000e-01    6.100000e-02    1.180000e-02    4.000000e-04    2.646000e-01    8.200000e-03    4.000000e-04    8.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    8.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    2.728000e-01    2.722000e-01    4.000000e-04    8.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.620000e-01    1.922000e-01    7.800000e-03    2.982000e-01    6.400000e-02    2.800000e-03    3.240000e-02    2.796000e-01    1.858000e-01    6.860000e-02    2.400000e-02    1.200000e-03    2.040000e-01    6.280000e-02    1.240000e-02    4.000000e-04    2.712000e-01    8.400000e-03    4.000000e-04    8.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    8.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    2.796000e-01    2.786000e-01    4.000000e-04    8.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.654000e-01    1.924000e-01    7.800000e-03    2.988000e-01    6.500000e-02    2.800000e-03    3.240000e-02    2.852000e-01    1.904000e-01    6.960000e-02    2.400000e-02    1.200000e-03    2.078000e-01    6.440000e-02    1.260000e-02    4.000000e-04    2.764000e-01    8.800000e-03    4.000000e-04    8.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    8.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    2.852000e-01    2.838000e-01    4.000000e-04    8.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.696000e-01    1.932000e-01    7.800000e-03    2.990000e-01    6.560000e-02    2.800000e-03    3.260000e-02    2.924000e-01    1.974000e-01    6.980000e-02    2.400000e-02    1.200000e-03    2.124000e-01    6.640000e-02    1.320000e-02    4.000000e-04    2.830000e-01    9.400000e-03    4.000000e-04    9.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    9.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    2.924000e-01    2.914000e-01    4.000000e-04    9.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.730000e-01    1.940000e-01    7.800000e-03    2.990000e-01    6.580000e-02    2.800000e-03    3.260000e-02    3.006000e-01    2.054000e-01    7.000000e-02    2.400000e-02    1.200000e-03    2.180000e-01    6.800000e-02    1.420000e-02    4.000000e-04    2.906000e-01    1.000000e-02    4.000000e-04    1.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    1.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    3.006000e-01    2.990000e-01    4.000000e-04    1.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   6.752000e-01    1.940000e-01    7.800000e-03    2.990000e-01    6.660000e-02    3.000000e-03    3.260000e-02    3.078000e-01    2.120000e-01    7.060000e-02    2.400000e-02    1.200000e-03    2.238000e-01    6.920000e-02    1.440000e-02    4.000000e-04    2.978000e-01    1.000000e-02    4.000000e-04    1.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    1.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    1.000000e+00    3.078000e-01    3.066000e-01    4.000000e-04    1.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
