   5.209700e-01    3.576800e-01    1.163200e-01    5.030000e-03    3.904600e-01    3.914800e-01    1.966900e-01    2.137000e-02    9.798300e-01    2.017000e-02    7.673400e-01    1.960700e-01    3.543000e-02    1.160000e-03    4.561300e-01    3.738600e-01    1.590300e-01    1.098000e-02    9.888400e-01    1.116000e-02    2.149000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.033000e-02    1.116000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997300e-01    2.700000e-04    1.033000e-02    1.051000e-02    6.500000e-04    3.178000e+01    0.000000e+00 
   5.192100e-01    3.583500e-01    1.173900e-01    5.050000e-03    3.898700e-01    3.918500e-01    1.969200e-01    2.136000e-02    9.798000e-01    2.020000e-02    7.661500e-01    1.969500e-01    3.573000e-02    1.170000e-03    4.555800e-01    3.742000e-01    1.593100e-01    1.091000e-02    9.888500e-01    1.115000e-02    2.141000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.026000e-02    1.115000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996900e-01    3.100000e-04    1.026000e-02    1.050000e-02    6.500000e-04    3.183600e+01    0.000000e+00 
   5.177200e-01    3.588000e-01    1.183000e-01    5.180000e-03    3.893500e-01    3.921300e-01    1.971300e-01    2.139000e-02    9.797600e-01    2.024000e-02    7.651800e-01    1.976300e-01    3.599000e-02    1.200000e-03    4.552300e-01    3.743500e-01    1.595600e-01    1.086000e-02    9.888700e-01    1.113000e-02    2.134000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.021000e-02    1.113000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997100e-01    2.900000e-04    1.021000e-02    1.048000e-02    6.500000e-04    3.188200e+01    0.000000e+00 
   5.162000e-01    3.592500e-01    1.192800e-01    5.270000e-03    3.887700e-01    3.924600e-01    1.973400e-01    2.143000e-02    9.797500e-01    2.025000e-02    7.642400e-01    1.983600e-01    3.619000e-02    1.210000e-03    4.548600e-01    3.745300e-01    1.598100e-01    1.080000e-02    9.888500e-01    1.115000e-02    2.130000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.015000e-02    1.115000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997700e-01    2.300000e-04    1.015000e-02    1.050000e-02    6.500000e-04    3.191600e+01    0.000000e+00 
   5.146100e-01    3.597600e-01    1.203000e-01    5.330000e-03    3.883100e-01    3.925300e-01    1.977200e-01    2.144000e-02    9.797200e-01    2.028000e-02    7.631600e-01    1.991600e-01    3.647000e-02    1.210000e-03    4.544400e-01    3.746700e-01    1.601400e-01    1.075000e-02    9.888400e-01    1.116000e-02    2.126000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.010000e-02    1.116000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997700e-01    2.300000e-04    1.010000e-02    1.051000e-02    6.500000e-04    3.195000e+01    0.000000e+00 
   5.132500e-01    3.601600e-01    1.212200e-01    5.370000e-03    3.876600e-01    3.927300e-01    1.981000e-01    2.151000e-02    9.797100e-01    2.029000e-02    7.619600e-01    2.000600e-01    3.677000e-02    1.210000e-03    4.539600e-01    3.748700e-01    1.603700e-01    1.080000e-02    9.888100e-01    1.119000e-02    2.131000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.012000e-02    1.119000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996800e-01    3.200000e-04    1.012000e-02    1.051000e-02    6.800000e-04    3.198800e+01    0.000000e+00 
   5.115600e-01    3.606300e-01    1.223600e-01    5.450000e-03    3.872500e-01    3.928500e-01    1.983800e-01    2.152000e-02    9.797000e-01    2.030000e-02    7.610200e-01    2.007500e-01    3.700000e-02    1.230000e-03    4.536700e-01    3.750100e-01    1.605300e-01    1.079000e-02    9.888300e-01    1.117000e-02    2.128000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.011000e-02    1.117000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997200e-01    2.800000e-04    1.011000e-02    1.049000e-02    6.800000e-04    3.202900e+01    0.000000e+00 
   5.099500e-01    3.611500e-01    1.233700e-01    5.530000e-03    3.866800e-01    3.929500e-01    1.986900e-01    2.168000e-02    9.796600e-01    2.034000e-02    7.598800e-01    2.015300e-01    3.734000e-02    1.250000e-03    4.532600e-01    3.752300e-01    1.606700e-01    1.084000e-02    9.888300e-01    1.117000e-02    2.132000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.015000e-02    1.117000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996600e-01    3.400000e-04    1.015000e-02    1.048000e-02    6.900000e-04    3.206600e+01    0.000000e+00 
   5.086200e-01    3.614500e-01    1.243400e-01    5.590000e-03    3.861500e-01    3.931400e-01    1.990700e-01    2.164000e-02    9.796800e-01    2.032000e-02    7.587500e-01    2.023100e-01    3.766000e-02    1.280000e-03    4.529200e-01    3.754000e-01    1.608800e-01    1.080000e-02    9.888200e-01    1.118000e-02    2.127000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.009000e-02    1.118000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996300e-01    3.700000e-04    1.009000e-02    1.047000e-02    7.100000e-04    3.210900e+01    0.000000e+00 
   5.072100e-01    3.618400e-01    1.252800e-01    5.670000e-03    3.856500e-01    3.933000e-01    1.994200e-01    2.163000e-02    9.797100e-01    2.029000e-02    7.577200e-01    2.030000e-01    3.798000e-02    1.300000e-03    4.526700e-01    3.754900e-01    1.610800e-01    1.076000e-02    9.888800e-01    1.112000e-02    2.117000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.005000e-02    1.112000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    1.005000e-02    1.041000e-02    7.100000e-04    3.217200e+01    0.000000e+00 
   5.058500e-01    3.623900e-01    1.260100e-01    5.750000e-03    3.853100e-01    3.932900e-01    1.997300e-01    2.167000e-02    9.797700e-01    2.023000e-02    7.567900e-01    2.036900e-01    3.820000e-02    1.320000e-03    4.522800e-01    3.757400e-01    1.612400e-01    1.074000e-02    9.889500e-01    1.105000e-02    2.109000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.004000e-02    1.105000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997300e-01    2.700000e-04    1.004000e-02    1.035000e-02    7.000000e-04    3.223600e+01    0.000000e+00 
   5.042400e-01    3.628400e-01    1.271300e-01    5.790000e-03    3.849700e-01    3.932200e-01    2.000900e-01    2.172000e-02    9.797600e-01    2.024000e-02    7.556500e-01    2.045200e-01    3.849000e-02    1.340000e-03    4.518000e-01    3.760400e-01    1.614700e-01    1.069000e-02    9.889500e-01    1.105000e-02    2.104000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.990000e-03    1.105000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996300e-01    3.700000e-04    9.990000e-03    1.035000e-02    7.000000e-04    3.227000e+01    0.000000e+00 
   5.025600e-01    3.633800e-01    1.281700e-01    5.890000e-03    3.846200e-01    3.932000e-01    2.004600e-01    2.172000e-02    9.797600e-01    2.024000e-02    7.547600e-01    2.051200e-01    3.878000e-02    1.340000e-03    4.514800e-01    3.762000e-01    1.616600e-01    1.066000e-02    9.889400e-01    1.106000e-02    2.101000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.950000e-03    1.106000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996200e-01    3.800000e-04    9.950000e-03    1.035000e-02    7.100000e-04    3.231600e+01    0.000000e+00 
   5.010400e-01    3.639700e-01    1.290200e-01    5.970000e-03    3.840700e-01    3.934500e-01    2.008200e-01    2.166000e-02    9.797700e-01    2.023000e-02    7.539000e-01    2.057300e-01    3.903000e-02    1.340000e-03    4.511700e-01    3.763900e-01    1.618300e-01    1.061000e-02    9.889500e-01    1.105000e-02    2.094000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.890000e-03    1.105000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997500e-01    2.500000e-04    9.890000e-03    1.033000e-02    7.200000e-04    3.236100e+01    0.000000e+00 
   4.995300e-01    3.644600e-01    1.299200e-01    6.090000e-03    3.836800e-01    3.935300e-01    2.011500e-01    2.164000e-02    9.797700e-01    2.023000e-02    7.531700e-01    2.063100e-01    3.918000e-02    1.340000e-03    4.510500e-01    3.764100e-01    1.619700e-01    1.057000e-02    9.889900e-01    1.101000e-02    2.086000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.850000e-03    1.101000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998400e-01    1.600000e-04    9.850000e-03    1.029000e-02    7.200000e-04    3.241900e+01    0.000000e+00 
   4.982200e-01    3.647200e-01    1.309100e-01    6.150000e-03    3.831600e-01    3.937200e-01    2.014600e-01    2.166000e-02    9.797300e-01    2.027000e-02    7.523000e-01    2.069400e-01    3.940000e-02    1.360000e-03    4.508500e-01    3.764800e-01    1.621700e-01    1.050000e-02    9.889800e-01    1.102000e-02    2.081000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.790000e-03    1.102000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996100e-01    3.900000e-04    9.790000e-03    1.031000e-02    7.100000e-04    3.245300e+01    0.000000e+00 
   4.965900e-01    3.652300e-01    1.319400e-01    6.240000e-03    3.826500e-01    3.939100e-01    2.018100e-01    2.163000e-02    9.797200e-01    2.028000e-02    7.515800e-01    2.075000e-01    3.956000e-02    1.360000e-03    4.506000e-01    3.766100e-01    1.623000e-01    1.049000e-02    9.889900e-01    1.101000e-02    2.077000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.760000e-03    1.101000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997500e-01    2.500000e-04    9.760000e-03    1.028000e-02    7.300000e-04    3.249800e+01    0.000000e+00 
   4.952300e-01    3.655300e-01    1.329300e-01    6.310000e-03    3.821400e-01    3.940400e-01    2.022000e-01    2.162000e-02    9.797300e-01    2.027000e-02    7.507600e-01    2.081700e-01    3.971000e-02    1.360000e-03    4.503900e-01    3.766600e-01    1.625200e-01    1.043000e-02    9.889700e-01    1.103000e-02    2.074000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.710000e-03    1.103000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996900e-01    3.100000e-04    9.710000e-03    1.031000e-02    7.200000e-04    3.255200e+01    0.000000e+00 
   4.939300e-01    3.657500e-01    1.339300e-01    6.390000e-03    3.817500e-01    3.940100e-01    2.025800e-01    2.166000e-02    9.798400e-01    2.016000e-02    7.498400e-01    2.088200e-01    3.997000e-02    1.370000e-03    4.502600e-01    3.766000e-01    1.627200e-01    1.042000e-02    9.890500e-01    1.095000e-02    2.066000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.710000e-03    1.095000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    9.710000e-03    1.024000e-02    7.100000e-04    3.263300e+01    0.000000e+00 
   4.923300e-01    3.662700e-01    1.349300e-01    6.470000e-03    3.813500e-01    3.940200e-01    2.029900e-01    2.164000e-02    9.798200e-01    2.018000e-02    7.490700e-01    2.093600e-01    4.020000e-02    1.370000e-03    4.499900e-01    3.767400e-01    1.628800e-01    1.039000e-02    9.891100e-01    1.089000e-02    2.058000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.690000e-03    1.089000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997800e-01    2.200000e-04    9.690000e-03    1.019000e-02    7.000000e-04    3.268500e+01    0.000000e+00 
   4.905900e-01    3.671500e-01    1.357300e-01    6.530000e-03    3.808900e-01    3.940900e-01    2.033300e-01    2.169000e-02    9.798600e-01    2.014000e-02    7.481200e-01    2.100600e-01    4.045000e-02    1.370000e-03    4.497700e-01    3.768200e-01    1.630000e-01    1.041000e-02    9.891700e-01    1.083000e-02    2.054000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.710000e-03    1.083000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997100e-01    2.900000e-04    9.710000e-03    1.013000e-02    7.000000e-04    3.273400e+01    0.000000e+00 
   4.892400e-01    3.675900e-01    1.366200e-01    6.550000e-03    3.803800e-01    3.943700e-01    2.035400e-01    2.171000e-02    9.798300e-01    2.017000e-02    7.472200e-01    2.107300e-01    4.068000e-02    1.370000e-03    4.495600e-01    3.769100e-01    1.631700e-01    1.036000e-02    9.892000e-01    1.080000e-02    2.046000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.660000e-03    1.080000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997800e-01    2.200000e-04    9.660000e-03    1.010000e-02    7.000000e-04    3.278200e+01    0.000000e+00 
   4.876900e-01    3.681500e-01    1.375300e-01    6.630000e-03    3.798300e-01    3.946100e-01    2.038000e-01    2.176000e-02    9.798200e-01    2.018000e-02    7.462900e-01    2.114300e-01    4.091000e-02    1.370000e-03    4.492700e-01    3.770800e-01    1.632700e-01    1.038000e-02    9.892300e-01    1.077000e-02    2.044000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.670000e-03    1.077000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997800e-01    2.200000e-04    9.670000e-03    1.006000e-02    7.100000e-04    3.283900e+01    0.000000e+00 
   4.863500e-01    3.684200e-01    1.385000e-01    6.730000e-03    3.792900e-01    3.949200e-01    2.039900e-01    2.180000e-02    9.798100e-01    2.019000e-02    7.452800e-01    2.122500e-01    4.109000e-02    1.380000e-03    4.490500e-01    3.772100e-01    1.633800e-01    1.036000e-02    9.892200e-01    1.078000e-02    2.042000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.640000e-03    1.078000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997400e-01    2.600000e-04    9.640000e-03    1.006000e-02    7.200000e-04    3.287400e+01    0.000000e+00 
   4.848900e-01    3.688000e-01    1.394900e-01    6.820000e-03    3.788000e-01    3.951900e-01    2.041700e-01    2.184000e-02    9.798100e-01    2.019000e-02    7.446000e-01    2.127300e-01    4.128000e-02    1.390000e-03    4.490200e-01    3.771600e-01    1.635100e-01    1.031000e-02    9.893100e-01    1.069000e-02    2.028000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.590000e-03    1.069000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997800e-01    2.200000e-04    9.590000e-03    9.970000e-03    7.200000e-04    3.294200e+01    0.000000e+00 
   4.833800e-01    3.693600e-01    1.403700e-01    6.890000e-03    3.783400e-01    3.952800e-01    2.045600e-01    2.182000e-02    9.798100e-01    2.019000e-02    7.438100e-01    2.133300e-01    4.143000e-02    1.430000e-03    4.488900e-01    3.771000e-01    1.637300e-01    1.028000e-02    9.893900e-01    1.061000e-02    2.018000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.570000e-03    1.061000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997600e-01    2.400000e-04    9.570000e-03    9.900000e-03    7.100000e-04    3.299800e+01    0.000000e+00 
   4.819400e-01    3.698400e-01    1.412300e-01    6.990000e-03    3.780200e-01    3.953400e-01    2.048700e-01    2.177000e-02    9.797900e-01    2.021000e-02    7.429700e-01    2.138600e-01    4.170000e-02    1.470000e-03    4.486700e-01    3.772500e-01    1.638700e-01    1.021000e-02    9.894000e-01    1.060000e-02    2.010000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.500000e-03    1.060000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996900e-01    3.100000e-04    9.500000e-03    9.890000e-03    7.100000e-04    3.304500e+01    0.000000e+00 
   4.804300e-01    3.703000e-01    1.422100e-01    7.060000e-03    3.775900e-01    3.954500e-01    2.051600e-01    2.180000e-02    9.798300e-01    2.017000e-02    7.423400e-01    2.143400e-01    4.183000e-02    1.490000e-03    4.486000e-01    3.772500e-01    1.639600e-01    1.019000e-02    9.894800e-01    1.052000e-02    2.000000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.480000e-03    1.052000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997700e-01    2.300000e-04    9.480000e-03    9.810000e-03    7.100000e-04    3.311800e+01    0.000000e+00 
   4.790600e-01    3.706700e-01    1.430600e-01    7.210000e-03    3.770900e-01    3.957400e-01    2.053500e-01    2.182000e-02    9.798800e-01    2.012000e-02    7.415700e-01    2.149000e-01    4.203000e-02    1.500000e-03    4.484800e-01    3.772900e-01    1.641000e-01    1.013000e-02    9.896000e-01    1.040000e-02    1.983000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.430000e-03    1.040000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998500e-01    1.500000e-04    9.430000e-03    9.700000e-03    7.000000e-04    3.319800e+01    0.000000e+00 
   4.774700e-01    3.713600e-01    1.438900e-01    7.280000e-03    3.766700e-01    3.958900e-01    2.055200e-01    2.192000e-02    9.799500e-01    2.005000e-02    7.407000e-01    2.154700e-01    4.233000e-02    1.500000e-03    4.482600e-01    3.773200e-01    1.643200e-01    1.010000e-02    9.897200e-01    1.028000e-02    1.968000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.400000e-03    1.028000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997200e-01    2.800000e-04    9.400000e-03    9.580000e-03    7.000000e-04    3.327200e+01    0.000000e+00 
   4.758500e-01    3.720500e-01    1.447400e-01    7.360000e-03    3.761900e-01    3.961800e-01    2.057100e-01    2.192000e-02    9.799700e-01    2.003000e-02    7.398100e-01    2.160600e-01    4.262000e-02    1.510000e-03    4.480400e-01    3.775400e-01    1.644100e-01    1.001000e-02    9.898000e-01    1.020000e-02    1.953000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.330000e-03    1.020000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    9.330000e-03    9.520000e-03    6.800000e-04    3.334500e+01    0.000000e+00 
   4.745100e-01    3.721400e-01    1.459200e-01    7.430000e-03    3.758200e-01    3.961900e-01    2.059900e-01    2.200000e-02    9.800200e-01    1.998000e-02    7.389200e-01    2.166200e-01    4.294000e-02    1.520000e-03    4.478200e-01    3.776800e-01    1.645400e-01    9.960000e-03    9.898400e-01    1.016000e-02    1.945000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.290000e-03    1.016000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997800e-01    2.200000e-04    9.290000e-03    9.490000e-03    6.700000e-04    3.340500e+01    0.000000e+00 
   4.730200e-01    3.728400e-01    1.466300e-01    7.510000e-03    3.751700e-01    3.963500e-01    2.064400e-01    2.204000e-02    9.800300e-01    1.997000e-02    7.379100e-01    2.173300e-01    4.323000e-02    1.530000e-03    4.475700e-01    3.776900e-01    1.647900e-01    9.950000e-03    9.898800e-01    1.012000e-02    1.941000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.290000e-03    1.012000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996600e-01    3.400000e-04    9.290000e-03    9.460000e-03    6.600000e-04    3.345600e+01    0.000000e+00 
   4.716600e-01    3.732200e-01    1.475400e-01    7.580000e-03    3.746900e-01    3.964800e-01    2.067900e-01    2.204000e-02    9.800400e-01    1.996000e-02    7.372300e-01    2.177900e-01    4.343000e-02    1.550000e-03    4.474600e-01    3.775700e-01    1.650300e-01    9.940000e-03    9.899000e-01    1.010000e-02    1.938000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.280000e-03    1.010000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997700e-01    2.300000e-04    9.280000e-03    9.440000e-03    6.600000e-04    3.350500e+01    0.000000e+00 
   4.704800e-01    3.734100e-01    1.484300e-01    7.680000e-03    3.742200e-01    3.966500e-01    2.071000e-01    2.203000e-02    9.800900e-01    1.991000e-02    7.364100e-01    2.183000e-01    4.372000e-02    1.570000e-03    4.472900e-01    3.775800e-01    1.652200e-01    9.910000e-03    9.899700e-01    1.003000e-02    1.928000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.250000e-03    1.003000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997600e-01    2.400000e-04    9.250000e-03    9.370000e-03    6.600000e-04    3.358200e+01    0.000000e+00 
   4.688200e-01    3.740700e-01    1.493300e-01    7.780000e-03    3.737400e-01    3.967900e-01    2.073700e-01    2.210000e-02    9.801300e-01    1.987000e-02    7.355600e-01    2.188400e-01    4.400000e-02    1.600000e-03    4.471300e-01    3.776600e-01    1.653600e-01    9.850000e-03    9.900400e-01    9.960000e-03    1.914000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.180000e-03    9.960000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996800e-01    3.200000e-04    9.180000e-03    9.290000e-03    6.700000e-04    3.365200e+01    0.000000e+00 
