   3.294000e-01    3.278333e-01    3.081667e-01    3.460000e-02    6.089667e-01    2.226667e-01    1.533333e-01    1.503333e-02    9.757000e-01    2.430000e-02    4.798667e-01    3.367667e-01    1.654000e-01    1.796667e-02    6.735000e-01    2.039333e-01    1.165000e-01    6.066667e-03    9.896667e-01    1.033333e-02    1.500000e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.030667e-01    7.766667e-03    0.000000e+00    4.666667e-03    1.033333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.997667e-01    2.333333e-04    4.666667e-03    8.933333e-03    1.400000e-03 
   3.294333e-01    3.281333e-01    3.076667e-01    3.476667e-02    6.086333e-01    2.228000e-01    1.534667e-01    1.510000e-02    9.757000e-01    2.430000e-02    4.802000e-01    3.367000e-01    1.651667e-01    1.793333e-02    6.733333e-01    2.039000e-01    1.167000e-01    6.066667e-03    9.896000e-01    1.040000e-02    1.506667e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.027000e-01    7.733333e-03    0.000000e+00    4.666667e-03    1.040000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    4.666667e-03    9.000000e-03    1.400000e-03 
   3.293000e-01    3.287000e-01    3.073000e-01    3.470000e-02    6.080667e-01    2.231000e-01    1.536667e-01    1.516667e-02    9.757000e-01    2.430000e-02    4.804667e-01    3.365333e-01    1.650667e-01    1.793333e-02    6.729667e-01    2.039667e-01    1.169000e-01    6.166667e-03    9.896333e-01    1.036667e-02    1.513333e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.025000e-01    7.700000e-03    0.000000e+00    4.766667e-03    1.036667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    4.766667e-03    8.966667e-03    1.400000e-03 
   3.291667e-01    3.288333e-01    3.073667e-01    3.463333e-02    6.077667e-01    2.231333e-01    1.538333e-01    1.526667e-02    9.757333e-01    2.426667e-02    4.807667e-01    3.361000e-01    1.652333e-01    1.790000e-02    6.729000e-01    2.039333e-01    1.170333e-01    6.133333e-03    9.896000e-01    1.040000e-02    1.513333e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.024667e-01    7.666667e-03    0.000000e+00    4.733333e-03    1.040000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.997333e-01    2.666667e-04    4.733333e-03    9.000000e-03    1.400000e-03 
   3.293000e-01    3.288000e-01    3.071667e-01    3.473333e-02    6.076000e-01    2.230333e-01    1.541000e-01    1.526667e-02    9.757000e-01    2.430000e-02    4.811333e-01    3.361000e-01    1.649000e-01    1.786667e-02    6.728333e-01    2.038000e-01    1.172333e-01    6.133333e-03    9.895667e-01    1.043333e-02    1.520000e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.020000e-01    7.633333e-03    0.000000e+00    4.766667e-03    1.043333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.997333e-01    2.666667e-04    4.766667e-03    9.066667e-03    1.366667e-03 
   3.299000e-01    3.287000e-01    3.066667e-01    3.473333e-02    6.074333e-01    2.230667e-01    1.542333e-01    1.526667e-02    9.757667e-01    2.423333e-02    4.818333e-01    3.356000e-01    1.647000e-01    1.786667e-02    6.727000e-01    2.040333e-01    1.171667e-01    6.100000e-03    9.895000e-01    1.050000e-02    1.520000e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.017667e-01    7.566667e-03    0.000000e+00    4.700000e-03    1.050000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995333e-01    4.666667e-04    4.700000e-03    9.100000e-03    1.400000e-03 
   3.297667e-01    3.288000e-01    3.068667e-01    3.456667e-02    6.071333e-01    2.231333e-01    1.544333e-01    1.530000e-02    9.757667e-01    2.423333e-02    4.818667e-01    3.354667e-01    1.649000e-01    1.776667e-02    6.722333e-01    2.042667e-01    1.174333e-01    6.066667e-03    9.895000e-01    1.050000e-02    1.520000e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.017667e-01    7.466667e-03    0.000000e+00    4.700000e-03    1.050000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996333e-01    3.666667e-04    4.700000e-03    9.133333e-03    1.366667e-03 
   3.297000e-01    3.287000e-01    3.071667e-01    3.443333e-02    6.068667e-01    2.231000e-01    1.547333e-01    1.530000e-02    9.755667e-01    2.443333e-02    4.817667e-01    3.356333e-01    1.648333e-01    1.776667e-02    6.720000e-01    2.043667e-01    1.175333e-01    6.100000e-03    9.895000e-01    1.050000e-02    1.523333e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.016667e-01    7.433333e-03    0.000000e+00    4.733333e-03    1.050000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    4.733333e-03    9.133333e-03    1.366667e-03 
   3.298000e-01    3.283000e-01    3.075333e-01    3.436667e-02    6.065000e-01    2.233000e-01    1.547000e-01    1.550000e-02    9.754667e-01    2.453333e-02    4.819667e-01    3.356333e-01    1.646667e-01    1.773333e-02    6.716667e-01    2.045667e-01    1.176333e-01    6.133333e-03    9.894333e-01    1.056667e-02    1.533333e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.013667e-01    7.366667e-03    0.000000e+00    4.766667e-03    1.056667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994667e-01    5.333333e-04    4.766667e-03    9.200000e-03    1.366667e-03 
   3.298000e-01    3.285000e-01    3.073000e-01    3.440000e-02    6.061000e-01    2.234333e-01    1.549667e-01    1.550000e-02    9.753000e-01    2.470000e-02    4.824000e-01    3.353333e-01    1.645000e-01    1.776667e-02    6.712667e-01    2.048000e-01    1.178000e-01    6.133333e-03    9.894000e-01    1.060000e-02    1.536667e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.010667e-01    7.366667e-03    0.000000e+00    4.766667e-03    1.060000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995333e-01    4.666667e-04    4.766667e-03    9.233333e-03    1.366667e-03 
   3.294333e-01    3.287667e-01    3.074000e-01    3.440000e-02    6.059333e-01    2.233333e-01    1.551333e-01    1.560000e-02    9.753667e-01    2.463333e-02    4.824000e-01    3.355667e-01    1.642667e-01    1.776667e-02    6.709333e-01    2.049000e-01    1.180333e-01    6.133333e-03    9.894333e-01    1.056667e-02    1.533333e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.008333e-01    7.333333e-03    0.000000e+00    4.766667e-03    1.056667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    4.766667e-03    9.200000e-03    1.366667e-03 
   3.296667e-01    3.288333e-01    3.071667e-01    3.433333e-02    6.059333e-01    2.233000e-01    1.552000e-01    1.556667e-02    9.754667e-01    2.453333e-02    4.828667e-01    3.353667e-01    1.641667e-01    1.760000e-02    6.709000e-01    2.047667e-01    1.182000e-01    6.133333e-03    9.895667e-01    1.043333e-02    1.520000e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.007000e-01    7.166667e-03    0.000000e+00    4.766667e-03    1.043333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.997333e-01    2.666667e-04    4.766667e-03    9.066667e-03    1.366667e-03 
   3.296333e-01    3.285333e-01    3.073667e-01    3.446667e-02    6.055667e-01    2.234000e-01    1.553667e-01    1.566667e-02    9.754000e-01    2.460000e-02    4.830333e-01    3.353000e-01    1.641000e-01    1.756667e-02    6.703667e-01    2.051667e-01    1.182667e-01    6.200000e-03    9.896000e-01    1.040000e-02    1.523333e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.006667e-01    7.133333e-03    0.000000e+00    4.833333e-03    1.040000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993667e-01    6.333333e-04    4.833333e-03    9.033333e-03    1.366667e-03 
   3.297333e-01    3.282000e-01    3.075000e-01    3.456667e-02    6.052000e-01    2.236333e-01    1.554667e-01    1.570000e-02    9.753333e-01    2.466667e-02    4.834333e-01    3.352333e-01    1.638333e-01    1.750000e-02    6.702000e-01    2.052667e-01    1.183667e-01    6.166667e-03    9.896000e-01    1.040000e-02    1.520000e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.003333e-01    7.066667e-03    0.000000e+00    4.800000e-03    1.040000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.998333e-01    1.666667e-04    4.800000e-03    9.033333e-03    1.366667e-03 
   3.301000e-01    3.284333e-01    3.068667e-01    3.460000e-02    6.050000e-01    2.236333e-01    1.557667e-01    1.560000e-02    9.753000e-01    2.470000e-02    4.837333e-01    3.354667e-01    1.633333e-01    1.746667e-02    6.698333e-01    2.056000e-01    1.185000e-01    6.066667e-03    9.894333e-01    1.056667e-02    1.526667e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.970000e-02    7.066667e-03    0.000000e+00    4.700000e-03    1.056667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994667e-01    5.333333e-04    4.700000e-03    9.200000e-03    1.366667e-03 
   3.300333e-01    3.286333e-01    3.066667e-01    3.466667e-02    6.047000e-01    2.235333e-01    1.561333e-01    1.563333e-02    9.751667e-01    2.483333e-02    4.839333e-01    3.354667e-01    1.631667e-01    1.743333e-02    6.694333e-01    2.059000e-01    1.185667e-01    6.100000e-03    9.893667e-01    1.063333e-02    1.533333e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.950000e-02    7.033333e-03    0.000000e+00    4.700000e-03    1.063333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    4.700000e-03    9.233333e-03    1.400000e-03 
   3.298667e-01    3.284667e-01    3.071000e-01    3.456667e-02    6.043333e-01    2.236667e-01    1.563333e-01    1.566667e-02    9.751667e-01    2.483333e-02    4.837333e-01    3.356667e-01    1.632000e-01    1.740000e-02    6.692333e-01    2.058000e-01    1.188000e-01    6.166667e-03    9.893667e-01    1.063333e-02    1.540000e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.936667e-02    7.000000e-03    0.000000e+00    4.766667e-03    1.063333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996667e-01    3.333333e-04    4.766667e-03    9.233333e-03    1.400000e-03 
   3.305333e-01    3.285667e-01    3.064000e-01    3.450000e-02    6.041667e-01    2.236000e-01    1.565333e-01    1.570000e-02    9.751333e-01    2.486667e-02    4.845667e-01    3.354667e-01    1.624667e-01    1.750000e-02    6.692000e-01    2.058333e-01    1.188333e-01    6.133333e-03    9.894000e-01    1.060000e-02    1.533333e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.853333e-02    7.066667e-03    0.000000e+00    4.733333e-03    1.060000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995333e-01    4.666667e-04    4.733333e-03    9.200000e-03    1.400000e-03 
   3.305333e-01    3.288667e-01    3.062333e-01    3.436667e-02    6.039333e-01    2.236000e-01    1.567333e-01    1.573333e-02    9.750333e-01    2.496667e-02    4.848667e-01    3.356000e-01    1.620333e-01    1.750000e-02    6.690667e-01    2.056333e-01    1.191333e-01    6.166667e-03    9.894000e-01    1.060000e-02    1.536667e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.806667e-02    7.000000e-03    0.000000e+00    4.766667e-03    1.060000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993667e-01    6.333333e-04    4.766667e-03    9.200000e-03    1.400000e-03 
   3.311000e-01    3.285000e-01    3.058000e-01    3.460000e-02    6.038667e-01    2.234333e-01    1.570333e-01    1.566667e-02    9.750000e-01    2.500000e-02    4.851667e-01    3.356000e-01    1.617667e-01    1.746667e-02    6.689333e-01    2.056333e-01    1.192000e-01    6.233333e-03    9.894000e-01    1.060000e-02    1.540000e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.776667e-02    6.933333e-03    0.000000e+00    4.800000e-03    1.060000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    4.800000e-03    9.166667e-03    1.433333e-03 
   3.311000e-01    3.286000e-01    3.057667e-01    3.453333e-02    6.037000e-01    2.233000e-01    1.573667e-01    1.563333e-02    9.749667e-01    2.503333e-02    4.855333e-01    3.351000e-01    1.619667e-01    1.740000e-02    6.686000e-01    2.058333e-01    1.192667e-01    6.300000e-03    9.893667e-01    1.063333e-02    1.543333e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.780000e-02    6.900000e-03    0.000000e+00    4.800000e-03    1.063333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996667e-01    3.333333e-04    4.800000e-03    9.133333e-03    1.500000e-03 
   3.311333e-01    3.285000e-01    3.059000e-01    3.446667e-02    6.031667e-01    2.235333e-01    1.576333e-01    1.566667e-02    9.748333e-01    2.516667e-02    4.857000e-01    3.352333e-01    1.617333e-01    1.733333e-02    6.682667e-01    2.060667e-01    1.192667e-01    6.400000e-03    9.893667e-01    1.063333e-02    1.550000e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.760000e-02    6.866667e-03    0.000000e+00    4.866667e-03    1.063333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    4.866667e-03    9.100000e-03    1.533333e-03 
   3.311000e-01    3.282667e-01    3.061667e-01    3.446667e-02    6.028333e-01    2.236333e-01    1.578000e-01    1.573333e-02    9.748333e-01    2.516667e-02    4.857000e-01    3.352000e-01    1.617000e-01    1.740000e-02    6.680667e-01    2.060667e-01    1.194333e-01    6.433333e-03    9.893667e-01    1.063333e-02    1.556667e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.746667e-02    6.866667e-03    0.000000e+00    4.933333e-03    1.063333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995333e-01    4.666667e-04    4.933333e-03    9.133333e-03    1.500000e-03 
   3.309333e-01    3.281000e-01    3.064000e-01    3.456667e-02    6.025667e-01    2.236000e-01    1.581333e-01    1.570000e-02    9.747667e-01    2.523333e-02    4.854000e-01    3.353000e-01    1.619333e-01    1.736667e-02    6.678333e-01    2.061000e-01    1.196000e-01    6.466667e-03    9.893333e-01    1.066667e-02    1.560000e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.746667e-02    6.866667e-03    0.000000e+00    4.933333e-03    1.066667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994667e-01    5.333333e-04    4.933333e-03    9.133333e-03    1.533333e-03 
   3.311000e-01    3.279000e-01    3.064667e-01    3.453333e-02    6.024333e-01    2.233667e-01    1.585333e-01    1.566667e-02    9.747333e-01    2.526667e-02    4.855667e-01    3.356000e-01    1.615333e-01    1.730000e-02    6.677667e-01    2.061000e-01    1.197667e-01    6.366667e-03    9.894000e-01    1.060000e-02    1.546667e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.703333e-02    6.800000e-03    0.000000e+00    4.866667e-03    1.060000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04    4.866667e-03    9.100000e-03    1.500000e-03 
   3.311333e-01    3.277667e-01    3.065667e-01    3.453333e-02    6.021000e-01    2.233667e-01    1.588000e-01    1.573333e-02    9.746667e-01    2.533333e-02    4.854333e-01    3.355000e-01    1.616333e-01    1.743333e-02    6.673667e-01    2.061667e-01    1.201000e-01    6.366667e-03    9.894667e-01    1.053333e-02    1.540000e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.710000e-02    6.866667e-03    0.000000e+00    4.866667e-03    1.053333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    4.866667e-03    9.033333e-03    1.500000e-03 
   3.312333e-01    3.278667e-01    3.063667e-01    3.453333e-02    6.016000e-01    2.237000e-01    1.589667e-01    1.573333e-02    9.744667e-01    2.553333e-02    4.859333e-01    3.350333e-01    1.616667e-01    1.736667e-02    6.671333e-01    2.061667e-01    1.203333e-01    6.366667e-03    9.893667e-01    1.063333e-02    1.546667e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.700000e-02    6.766667e-03    0.000000e+00    4.833333e-03    1.063333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993667e-01    6.333333e-04    4.833333e-03    9.100000e-03    1.533333e-03 
   3.314000e-01    3.279333e-01    3.060333e-01    3.463333e-02    6.013333e-01    2.238667e-01    1.590667e-01    1.573333e-02    9.745000e-01    2.550000e-02    4.858667e-01    3.352667e-01    1.615000e-01    1.736667e-02    6.669333e-01    2.063667e-01    1.203667e-01    6.333333e-03    9.894333e-01    1.056667e-02    1.540000e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.693333e-02    6.733333e-03    0.000000e+00    4.833333e-03    1.056667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    4.833333e-03    9.066667e-03    1.500000e-03 
   3.315000e-01    3.279000e-01    3.057667e-01    3.483333e-02    6.010000e-01    2.241667e-01    1.590333e-01    1.580000e-02    9.744667e-01    2.553333e-02    4.862667e-01    3.352000e-01    1.611000e-01    1.743333e-02    6.666333e-01    2.064333e-01    1.206333e-01    6.300000e-03    9.893000e-01    1.070000e-02    1.550000e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.643333e-02    6.800000e-03    0.000000e+00    4.800000e-03    1.070000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.997667e-01    2.333333e-04    4.800000e-03    9.200000e-03    1.500000e-03 
   3.316667e-01    3.276667e-01    3.059333e-01    3.473333e-02    6.006000e-01    2.243000e-01    1.592333e-01    1.586667e-02    9.743333e-01    2.566667e-02    4.861667e-01    3.352333e-01    1.612667e-01    1.733333e-02    6.663667e-01    2.064667e-01    1.208000e-01    6.366667e-03    9.892333e-01    1.076667e-02    1.560000e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.653333e-02    6.666667e-03    0.000000e+00    4.833333e-03    1.076667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    4.833333e-03    9.233333e-03    1.533333e-03 
   3.315667e-01    3.275667e-01    3.062000e-01    3.466667e-02    6.005333e-01    2.242333e-01    1.594000e-01    1.583333e-02    9.743000e-01    2.570000e-02    4.860000e-01    3.352667e-01    1.614333e-01    1.730000e-02    6.661000e-01    2.065000e-01    1.210667e-01    6.333333e-03    9.891333e-01    1.086667e-02    1.563333e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.663333e-02    6.600000e-03    0.000000e+00    4.766667e-03    1.086667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    4.766667e-03    9.300000e-03    1.566667e-03 
   3.315000e-01    3.276000e-01    3.061667e-01    3.473333e-02    6.002333e-01    2.244667e-01    1.594333e-01    1.586667e-02    9.743000e-01    2.570000e-02    4.864667e-01    3.351333e-01    1.610667e-01    1.733333e-02    6.658333e-01    2.067000e-01    1.211667e-01    6.300000e-03    9.892000e-01    1.080000e-02    1.553333e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.620000e-02    6.633333e-03    0.000000e+00    4.733333e-03    1.080000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    4.733333e-03    9.233333e-03    1.566667e-03 
   3.316333e-01    3.273000e-01    3.062667e-01    3.480000e-02    6.000000e-01    2.244000e-01    1.596000e-01    1.600000e-02    9.743333e-01    2.566667e-02    4.866000e-01    3.349000e-01    1.611000e-01    1.740000e-02    6.656667e-01    2.067333e-01    1.212667e-01    6.333333e-03    9.892667e-01    1.073333e-02    1.550000e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.610000e-02    6.700000e-03    0.000000e+00    4.766667e-03    1.073333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993333e-01    6.666667e-04    4.766667e-03    9.166667e-03    1.566667e-03 
   3.315000e-01    3.275333e-01    3.061333e-01    3.483333e-02    5.998000e-01    2.244000e-01    1.599000e-01    1.590000e-02    9.743000e-01    2.570000e-02    4.866333e-01    3.349667e-01    1.609333e-01    1.746667e-02    6.655667e-01    2.068000e-01    1.214000e-01    6.233333e-03    9.893000e-01    1.070000e-02    1.540000e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.600000e-02    6.766667e-03    0.000000e+00    4.700000e-03    1.070000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    4.700000e-03    9.166667e-03    1.533333e-03 
   3.318667e-01    3.273333e-01    3.061000e-01    3.470000e-02    5.995667e-01    2.244000e-01    1.600667e-01    1.596667e-02    9.743667e-01    2.563333e-02    4.867667e-01    3.350667e-01    1.608000e-01    1.736667e-02    6.651333e-01    2.071667e-01    1.214333e-01    6.266667e-03    9.892667e-01    1.073333e-02    1.543333e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.573333e-02    6.666667e-03    0.000000e+00    4.700000e-03    1.073333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    4.700000e-03    9.166667e-03    1.566667e-03 
   3.321333e-01    3.269333e-01    3.063667e-01    3.456667e-02    5.991667e-01    2.245667e-01    1.603000e-01    1.596667e-02    9.743667e-01    2.563333e-02    4.868333e-01    3.347000e-01    1.609333e-01    1.753333e-02    6.646000e-01    2.074333e-01    1.216667e-01    6.300000e-03    9.893000e-01    1.070000e-02    1.543333e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.566667e-02    6.800000e-03    0.000000e+00    4.733333e-03    1.070000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.992667e-01    7.333333e-04    4.733333e-03    9.133333e-03    1.566667e-03 
   3.321667e-01    3.266000e-01    3.066667e-01    3.456667e-02    5.988667e-01    2.247667e-01    1.604000e-01    1.596667e-02    9.744333e-01    2.556667e-02    4.868667e-01    3.347667e-01    1.609000e-01    1.746667e-02    6.645333e-01    2.073000e-01    1.218000e-01    6.366667e-03    9.894667e-01    1.053333e-02    1.533333e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.550000e-02    6.733333e-03    0.000000e+00    4.800000e-03    1.053333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994667e-01    5.333333e-04    4.800000e-03    8.966667e-03    1.566667e-03 
