   7.288200e-01    2.350600e-01    3.550000e-02    6.200000e-04    4.646800e-01    3.574000e-01    1.621900e-01    1.573000e-02    9.839400e-01    1.606000e-02    9.569500e-01    3.890000e-02    4.080000e-03    7.000000e-05    5.490300e-01    3.298300e-01    1.163000e-01    4.840000e-03    9.945200e-01    5.480000e-03    1.006000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.580000e-03    5.480000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994900e-01    5.100000e-04    4.580000e-03    5.220000e-03    2.600000e-04    8.694900e+01    0.000000e+00 
   7.263600e-01    2.369100e-01    3.608000e-02    6.500000e-04    4.643000e-01    3.575600e-01    1.623400e-01    1.580000e-02    9.839700e-01    1.603000e-02    9.558700e-01    3.987000e-02    4.190000e-03    7.000000e-05    5.485800e-01    3.299400e-01    1.165900e-01    4.890000e-03    9.945000e-01    5.500000e-03    1.013000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.630000e-03    5.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993400e-01    6.600000e-04    4.630000e-03    5.240000e-03    2.600000e-04    8.698300e+01    0.000000e+00 
   7.243900e-01    2.383900e-01    3.654000e-02    6.800000e-04    4.640000e-01    3.575100e-01    1.626300e-01    1.586000e-02    9.839100e-01    1.609000e-02    9.548400e-01    4.078000e-02    4.310000e-03    7.000000e-05    5.480800e-01    3.300400e-01    1.169500e-01    4.930000e-03    9.944500e-01    5.550000e-03    1.022000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.670000e-03    5.550000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994400e-01    5.600000e-04    4.670000e-03    5.290000e-03    2.600000e-04    8.699200e+01    0.000000e+00 
   7.220600e-01    2.401700e-01    3.704000e-02    7.300000e-04    4.636000e-01    3.576300e-01    1.628200e-01    1.595000e-02    9.839400e-01    1.606000e-02    9.534700e-01    4.197000e-02    4.490000e-03    7.000000e-05    5.475000e-01    3.303200e-01    1.171800e-01    5.000000e-03    9.943900e-01    5.610000e-03    1.033000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.720000e-03    5.610000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993100e-01    6.900000e-04    4.720000e-03    5.330000e-03    2.800000e-04    8.703000e+01    0.000000e+00 
   7.195400e-01    2.421600e-01    3.752000e-02    7.800000e-04    4.632900e-01    3.577700e-01    1.629500e-01    1.599000e-02    9.839400e-01    1.606000e-02    9.523200e-01    4.295000e-02    4.640000e-03    9.000000e-05    5.471000e-01    3.304000e-01    1.175000e-01    5.000000e-03    9.944000e-01    5.600000e-03    1.032000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.720000e-03    5.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994400e-01    5.600000e-04    4.720000e-03    5.320000e-03    2.800000e-04    8.707200e+01    0.000000e+00 
   7.170600e-01    2.439100e-01    3.823000e-02    8.000000e-04    4.629400e-01    3.578900e-01    1.631300e-01    1.604000e-02    9.839200e-01    1.608000e-02    9.511500e-01    4.391000e-02    4.850000e-03    9.000000e-05    5.466000e-01    3.306000e-01    1.177600e-01    5.040000e-03    9.943700e-01    5.630000e-03    1.040000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.770000e-03    5.630000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993300e-01    6.700000e-04    4.770000e-03    5.360000e-03    2.700000e-04    8.709600e+01    0.000000e+00 
   7.146800e-01    2.456600e-01    3.884000e-02    8.200000e-04    4.625800e-01    3.580500e-01    1.633100e-01    1.606000e-02    9.839000e-01    1.610000e-02    9.499400e-01    4.493000e-02    5.040000e-03    9.000000e-05    5.460300e-01    3.308400e-01    1.180300e-01    5.100000e-03    9.943400e-01    5.660000e-03    1.050000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.840000e-03    5.660000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994400e-01    5.600000e-04    4.840000e-03    5.400000e-03    2.600000e-04    8.712000e+01    0.000000e+00 
   7.125600e-01    2.472800e-01    3.933000e-02    8.300000e-04    4.622500e-01    3.579700e-01    1.636000e-01    1.618000e-02    9.838800e-01    1.612000e-02    9.487700e-01    4.592000e-02    5.220000e-03    9.000000e-05    5.455900e-01    3.309600e-01    1.182800e-01    5.170000e-03    9.943600e-01    5.640000e-03    1.055000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.910000e-03    5.640000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993600e-01    6.400000e-04    4.910000e-03    5.380000e-03    2.600000e-04    8.715400e+01    0.000000e+00 
   7.100700e-01    2.491800e-01    3.989000e-02    8.600000e-04    4.618100e-01    3.582100e-01    1.637200e-01    1.626000e-02    9.838400e-01    1.616000e-02    9.475700e-01    4.692000e-02    5.420000e-03    9.000000e-05    5.450100e-01    3.311200e-01    1.186800e-01    5.190000e-03    9.943500e-01    5.650000e-03    1.058000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.930000e-03    5.650000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993400e-01    6.600000e-04    4.930000e-03    5.390000e-03    2.600000e-04    8.717500e+01    0.000000e+00 
   7.083500e-01    2.502400e-01    4.051000e-02    9.000000e-04    4.613500e-01    3.584000e-01    1.639600e-01    1.629000e-02    9.837900e-01    1.621000e-02    9.464600e-01    4.780000e-02    5.640000e-03    1.000000e-04    5.445300e-01    3.312300e-01    1.190000e-01    5.240000e-03    9.943400e-01    5.660000e-03    1.064000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.980000e-03    5.660000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993400e-01    6.600000e-04    4.980000e-03    5.400000e-03    2.600000e-04    8.719600e+01    0.000000e+00 
   7.064600e-01    2.514500e-01    4.118000e-02    9.100000e-04    4.609500e-01    3.583800e-01    1.643500e-01    1.632000e-02    9.838000e-01    1.620000e-02    9.452200e-01    4.878000e-02    5.900000e-03    1.000000e-04    5.438900e-01    3.315000e-01    1.193200e-01    5.290000e-03    9.942700e-01    5.730000e-03    1.074000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.010000e-03    5.730000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.991400e-01    8.600000e-04    5.010000e-03    5.450000e-03    2.800000e-04    8.721800e+01    0.000000e+00 
   7.039200e-01    2.531400e-01    4.197000e-02    9.700000e-04    4.605500e-01    3.585700e-01    1.644500e-01    1.643000e-02    9.837600e-01    1.624000e-02    9.438000e-01    4.995000e-02    6.140000e-03    1.100000e-04    5.433800e-01    3.317100e-01    1.195900e-01    5.320000e-03    9.942400e-01    5.760000e-03    1.080000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.040000e-03    5.760000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994800e-01    5.200000e-04    5.040000e-03    5.480000e-03    2.800000e-04    8.724700e+01    0.000000e+00 
   7.017100e-01    2.545900e-01    4.270000e-02    1.000000e-03    4.602100e-01    3.586500e-01    1.646600e-01    1.648000e-02    9.837800e-01    1.622000e-02    9.425900e-01    5.101000e-02    6.280000e-03    1.200000e-04    5.428700e-01    3.318900e-01    1.198900e-01    5.350000e-03    9.942500e-01    5.750000e-03    1.082000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.070000e-03    5.750000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994500e-01    5.500000e-04    5.070000e-03    5.470000e-03    2.800000e-04    8.729700e+01    0.000000e+00 
   6.993900e-01    2.562400e-01    4.334000e-02    1.030000e-03    4.597400e-01    3.587700e-01    1.649500e-01    1.654000e-02    9.837400e-01    1.626000e-02    9.414000e-01    5.204000e-02    6.420000e-03    1.400000e-04    5.424200e-01    3.319100e-01    1.201800e-01    5.490000e-03    9.942200e-01    5.780000e-03    1.098000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.200000e-03    5.780000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993400e-01    6.600000e-04    5.200000e-03    5.490000e-03    2.900000e-04    8.731100e+01    0.000000e+00 
   6.970000e-01    2.578200e-01    4.411000e-02    1.070000e-03    4.594100e-01    3.587900e-01    1.651700e-01    1.663000e-02    9.837000e-01    1.630000e-02    9.401100e-01    5.319000e-02    6.560000e-03    1.400000e-04    5.418300e-01    3.321300e-01    1.204600e-01    5.580000e-03    9.941200e-01    5.880000e-03    1.117000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.290000e-03    5.880000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994100e-01    5.900000e-04    5.290000e-03    5.590000e-03    2.900000e-04    8.731300e+01    0.000000e+00 
   6.948400e-01    2.592200e-01    4.486000e-02    1.080000e-03    4.590600e-01    3.588600e-01    1.654100e-01    1.667000e-02    9.836600e-01    1.634000e-02    9.387800e-01    5.426000e-02    6.820000e-03    1.400000e-04    5.414000e-01    3.321800e-01    1.207900e-01    5.630000e-03    9.941000e-01    5.900000e-03    1.124000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.340000e-03    5.900000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995100e-01    4.900000e-04    5.340000e-03    5.610000e-03    2.900000e-04    8.733200e+01    0.000000e+00 
   6.925700e-01    2.608300e-01    4.550000e-02    1.100000e-03    4.586900e-01    3.590300e-01    1.656100e-01    1.667000e-02    9.836500e-01    1.635000e-02    9.375600e-01    5.527000e-02    7.030000e-03    1.400000e-04    5.409500e-01    3.322600e-01    1.211300e-01    5.660000e-03    9.940600e-01    5.940000e-03    1.131000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.370000e-03    5.940000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994300e-01    5.700000e-04    5.370000e-03    5.650000e-03    2.900000e-04    8.736200e+01    0.000000e+00 
   6.902300e-01    2.625700e-01    4.605000e-02    1.150000e-03    4.582500e-01    3.592300e-01    1.657500e-01    1.677000e-02    9.836100e-01    1.639000e-02    9.360600e-01    5.658000e-02    7.210000e-03    1.500000e-04    5.403000e-01    3.325100e-01    1.214900e-01    5.700000e-03    9.940500e-01    5.950000e-03    1.135000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.400000e-03    5.950000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992900e-01    7.100000e-04    5.400000e-03    5.650000e-03    3.000000e-04    8.738900e+01    0.000000e+00 
   6.881100e-01    2.641100e-01    4.661000e-02    1.170000e-03    4.577200e-01    3.594400e-01    1.660100e-01    1.683000e-02    9.835200e-01    1.648000e-02    9.347900e-01    5.773000e-02    7.330000e-03    1.500000e-04    5.397500e-01    3.326500e-01    1.218000e-01    5.800000e-03    9.940100e-01    5.990000e-03    1.149000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.500000e-03    5.990000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993800e-01    6.200000e-04    5.500000e-03    5.690000e-03    3.000000e-04    8.740100e+01    0.000000e+00 
   6.857900e-01    2.657200e-01    4.729000e-02    1.200000e-03    4.571500e-01    3.597700e-01    1.661500e-01    1.693000e-02    9.834700e-01    1.653000e-02    9.334200e-01    5.883000e-02    7.600000e-03    1.500000e-04    5.390100e-01    3.328200e-01    1.222700e-01    5.900000e-03    9.939200e-01    6.080000e-03    1.166000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.580000e-03    6.080000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992800e-01    7.200000e-04    5.580000e-03    5.760000e-03    3.200000e-04    8.740600e+01    0.000000e+00 
   6.837500e-01    2.669900e-01    4.805000e-02    1.210000e-03    4.567200e-01    3.598800e-01    1.664100e-01    1.699000e-02    9.834400e-01    1.656000e-02    9.317400e-01    6.017000e-02    7.930000e-03    1.600000e-04    5.383800e-01    3.329400e-01    1.226300e-01    6.050000e-03    9.938200e-01    6.180000e-03    1.190000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.720000e-03    6.180000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993800e-01    6.200000e-04    5.720000e-03    5.850000e-03    3.300000e-04    8.741000e+01    0.000000e+00 
   6.813300e-01    2.685300e-01    4.892000e-02    1.220000e-03    4.562400e-01    3.600500e-01    1.666400e-01    1.707000e-02    9.833900e-01    1.661000e-02    9.303200e-01    6.138000e-02    8.120000e-03    1.800000e-04    5.377300e-01    3.331700e-01    1.229800e-01    6.120000e-03    9.937800e-01    6.220000e-03    1.201000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.790000e-03    6.220000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994200e-01    5.800000e-04    5.790000e-03    5.890000e-03    3.300000e-04    8.741000e+01    0.000000e+00 
   6.791700e-01    2.698800e-01    4.969000e-02    1.260000e-03    4.558900e-01    3.600800e-01    1.669000e-01    1.713000e-02    9.832900e-01    1.671000e-02    9.288800e-01    6.265000e-02    8.270000e-03    2.000000e-04    5.369900e-01    3.335200e-01    1.232500e-01    6.240000e-03    9.936600e-01    6.340000e-03    1.225000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.910000e-03    6.340000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994300e-01    5.700000e-04    5.910000e-03    6.010000e-03    3.300000e-04    8.742000e+01    0.000000e+00 
   6.771300e-01    2.710800e-01    5.048000e-02    1.310000e-03    4.555200e-01    3.601900e-01    1.671100e-01    1.718000e-02    9.832900e-01    1.671000e-02    9.274600e-01    6.385000e-02    8.490000e-03    2.000000e-04    5.365600e-01    3.336100e-01    1.235800e-01    6.250000e-03    9.936500e-01    6.350000e-03    1.228000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.930000e-03    6.350000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    5.930000e-03    6.030000e-03    3.200000e-04    8.745100e+01    0.000000e+00 
   6.750000e-01    2.723800e-01    5.127000e-02    1.350000e-03    4.551700e-01    3.603800e-01    1.671800e-01    1.727000e-02    9.832300e-01    1.677000e-02    9.260600e-01    6.500000e-02    8.740000e-03    2.000000e-04    5.359200e-01    3.338300e-01    1.239300e-01    6.320000e-03    9.935400e-01    6.460000e-03    1.245000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.990000e-03    6.460000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993400e-01    6.600000e-04    5.990000e-03    6.130000e-03    3.300000e-04    8.745800e+01    0.000000e+00 
   6.728700e-01    2.736700e-01    5.207000e-02    1.390000e-03    4.546100e-01    3.606600e-01    1.674100e-01    1.732000e-02    9.831700e-01    1.683000e-02    9.246400e-01    6.630000e-02    8.860000e-03    2.000000e-04    5.351600e-01    3.342600e-01    1.241800e-01    6.400000e-03    9.934900e-01    6.510000e-03    1.257000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.060000e-03    6.510000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992600e-01    7.400000e-04    6.060000e-03    6.170000e-03    3.400000e-04    8.747000e+01    0.000000e+00 
   6.708300e-01    2.750700e-01    5.267000e-02    1.430000e-03    4.541900e-01    3.607400e-01    1.677000e-01    1.737000e-02    9.831300e-01    1.687000e-02    9.228100e-01    6.783000e-02    9.160000e-03    2.000000e-04    5.344200e-01    3.345600e-01    1.246100e-01    6.410000e-03    9.934400e-01    6.560000e-03    1.262000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.060000e-03    6.560000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993200e-01    6.800000e-04    6.060000e-03    6.210000e-03    3.500000e-04    8.748600e+01    0.000000e+00 
   6.687300e-01    2.763600e-01    5.346000e-02    1.450000e-03    4.538100e-01    3.607800e-01    1.679500e-01    1.746000e-02    9.830600e-01    1.694000e-02    9.214800e-01    6.901000e-02    9.310000e-03    2.000000e-04    5.337900e-01    3.347700e-01    1.249200e-01    6.520000e-03    9.933900e-01    6.610000e-03    1.277000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.160000e-03    6.610000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994700e-01    5.300000e-04    6.160000e-03    6.250000e-03    3.600000e-04    8.749600e+01    0.000000e+00 
   6.668800e-01    2.773800e-01    5.429000e-02    1.450000e-03    4.534900e-01    3.608000e-01    1.682200e-01    1.749000e-02    9.830300e-01    1.697000e-02    9.199600e-01    7.020000e-02    9.640000e-03    2.000000e-04    5.332800e-01    3.348600e-01    1.252500e-01    6.610000e-03    9.933800e-01    6.620000e-03    1.287000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.250000e-03    6.620000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992600e-01    7.400000e-04    6.250000e-03    6.260000e-03    3.600000e-04    8.751700e+01    0.000000e+00 
   6.648700e-01    2.786400e-01    5.501000e-02    1.480000e-03    4.529800e-01    3.610800e-01    1.684300e-01    1.751000e-02    9.829700e-01    1.703000e-02    9.183700e-01    7.155000e-02    9.870000e-03    2.100000e-04    5.326500e-01    3.352500e-01    1.254600e-01    6.640000e-03    9.933400e-01    6.660000e-03    1.294000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.280000e-03    6.660000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    6.280000e-03    6.300000e-03    3.600000e-04    8.754400e+01    0.000000e+00 
   6.629800e-01    2.796700e-01    5.584000e-02    1.510000e-03    4.523600e-01    3.613700e-01    1.687300e-01    1.754000e-02    9.829300e-01    1.707000e-02    9.168500e-01    7.279000e-02    1.014000e-02    2.200000e-04    5.319800e-01    3.354900e-01    1.258100e-01    6.720000e-03    9.932700e-01    6.730000e-03    1.307000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.340000e-03    6.730000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993500e-01    6.500000e-04    6.340000e-03    6.350000e-03    3.800000e-04    8.755800e+01    0.000000e+00 
   6.609300e-01    2.808500e-01    5.665000e-02    1.570000e-03    4.519300e-01    3.615400e-01    1.688900e-01    1.764000e-02    9.829100e-01    1.709000e-02    9.152000e-01    7.416000e-02    1.042000e-02    2.200000e-04    5.313500e-01    3.355100e-01    1.263600e-01    6.780000e-03    9.932000e-01    6.800000e-03    1.320000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.400000e-03    6.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993500e-01    6.500000e-04    6.400000e-03    6.420000e-03    3.800000e-04    8.756900e+01    0.000000e+00 
   6.589700e-01    2.820600e-01    5.735000e-02    1.620000e-03    4.514500e-01    3.617500e-01    1.690600e-01    1.774000e-02    9.828800e-01    1.712000e-02    9.137900e-01    7.526000e-02    1.073000e-02    2.200000e-04    5.306600e-01    3.358000e-01    1.267300e-01    6.810000e-03    9.931800e-01    6.820000e-03    1.325000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.430000e-03    6.820000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992400e-01    7.600000e-04    6.430000e-03    6.440000e-03    3.800000e-04    8.759200e+01    0.000000e+00 
   6.569600e-01    2.832600e-01    5.814000e-02    1.640000e-03    4.509900e-01    3.619500e-01    1.693200e-01    1.774000e-02    9.828400e-01    1.716000e-02    9.122600e-01    7.655000e-02    1.096000e-02    2.300000e-04    5.298800e-01    3.361100e-01    1.270700e-01    6.940000e-03    9.931600e-01    6.840000e-03    1.340000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.560000e-03    6.840000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992600e-01    7.400000e-04    6.560000e-03    6.460000e-03    3.800000e-04    8.760600e+01    0.000000e+00 
   6.548200e-01    2.846600e-01    5.888000e-02    1.640000e-03    4.504800e-01    3.622100e-01    1.695500e-01    1.776000e-02    9.828400e-01    1.716000e-02    9.106100e-01    7.792000e-02    1.122000e-02    2.500000e-04    5.291700e-01    3.363300e-01    1.275100e-01    6.990000e-03    9.931100e-01    6.890000e-03    1.349000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.600000e-03    6.890000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    6.600000e-03    6.500000e-03    3.900000e-04    8.762200e+01    0.000000e+00 
   6.529100e-01    2.858500e-01    5.958000e-02    1.660000e-03    4.499600e-01    3.624300e-01    1.697600e-01    1.785000e-02    9.828100e-01    1.719000e-02    9.092300e-01    7.902000e-02    1.149000e-02    2.600000e-04    5.286300e-01    3.364900e-01    1.278100e-01    7.070000e-03    9.930300e-01    6.970000e-03    1.365000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.680000e-03    6.970000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994700e-01    5.300000e-04    6.680000e-03    6.580000e-03    3.900000e-04    8.763200e+01    0.000000e+00 
