   6.564000e-01    2.572000e-01    2.100000e-02    3.714000e-01    7.900000e-02    5.600000e-03    1.600000e-02    1.516000e-01    5.500000e-02    6.280000e-02    3.120000e-02    2.600000e-03    9.980000e-02    4.240000e-02    7.800000e-03    1.600000e-03    1.492000e-01    2.400000e-03    1.600000e-03    2.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    2.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.516000e-01    1.510000e-01    1.600000e-03    2.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.574000e-01    2.590000e-01    2.120000e-02    3.742000e-01    7.940000e-02    5.600000e-03    1.600000e-02    1.558000e-01    5.660000e-02    6.480000e-02    3.180000e-02    2.600000e-03    1.022000e-01    4.380000e-02    8.200000e-03    1.600000e-03    1.534000e-01    2.400000e-03    1.600000e-03    2.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    2.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.558000e-01    1.556000e-01    1.600000e-03    2.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.592000e-01    2.608000e-01    2.140000e-02    3.760000e-01    7.980000e-02    5.600000e-03    1.600000e-02    1.622000e-01    5.900000e-02    6.740000e-02    3.320000e-02    2.600000e-03    1.056000e-01    4.620000e-02    8.800000e-03    1.600000e-03    1.598000e-01    2.400000e-03    1.600000e-03    2.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    2.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.622000e-01    1.614000e-01    1.600000e-03    2.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.606000e-01    2.634000e-01    2.160000e-02    3.792000e-01    8.020000e-02    6.000000e-03    1.620000e-02    1.656000e-01    6.080000e-02    6.840000e-02    3.380000e-02    2.600000e-03    1.086000e-01    4.640000e-02    9.000000e-03    1.600000e-03    1.632000e-01    2.400000e-03    1.600000e-03    2.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    2.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.656000e-01    1.650000e-01    1.600000e-03    2.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.620000e-01    2.652000e-01    2.220000e-02    3.808000e-01    8.080000e-02    6.000000e-03    1.640000e-02    1.684000e-01    6.240000e-02    6.940000e-02    3.380000e-02    2.800000e-03    1.108000e-01    4.700000e-02    9.000000e-03    1.600000e-03    1.658000e-01    2.600000e-03    1.600000e-03    2.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    2.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.684000e-01    1.678000e-01    1.600000e-03    2.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.634000e-01    2.674000e-01    2.260000e-02    3.826000e-01    8.180000e-02    6.000000e-03    1.640000e-02    1.732000e-01    6.300000e-02    7.200000e-02    3.520000e-02    3.000000e-03    1.132000e-01    4.880000e-02    9.600000e-03    1.600000e-03    1.702000e-01    3.000000e-03    1.600000e-03    3.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    3.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.732000e-01    1.726000e-01    1.600000e-03    3.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.654000e-01    2.684000e-01    2.300000e-02    3.838000e-01    8.280000e-02    6.400000e-03    1.660000e-02    1.794000e-01    6.460000e-02    7.400000e-02    3.760000e-02    3.200000e-03    1.160000e-01    5.140000e-02    1.040000e-02    1.600000e-03    1.764000e-01    3.000000e-03    1.600000e-03    3.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    3.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.794000e-01    1.786000e-01    1.600000e-03    3.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.668000e-01    2.704000e-01    2.320000e-02    3.856000e-01    8.400000e-02    6.400000e-03    1.660000e-02    1.840000e-01    6.640000e-02    7.540000e-02    3.900000e-02    3.200000e-03    1.190000e-01    5.240000e-02    1.100000e-02    1.600000e-03    1.810000e-01    3.000000e-03    1.600000e-03    3.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    3.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.840000e-01    1.832000e-01    1.600000e-03    3.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.686000e-01    2.720000e-01    2.320000e-02    3.878000e-01    8.420000e-02    6.800000e-03    1.660000e-02    1.894000e-01    6.800000e-02    7.740000e-02    4.060000e-02    3.400000e-03    1.222000e-01    5.460000e-02    1.100000e-02    1.600000e-03    1.862000e-01    3.200000e-03    1.600000e-03    3.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    3.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.894000e-01    1.890000e-01    1.600000e-03    3.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.702000e-01    2.728000e-01    2.360000e-02    3.892000e-01    8.480000e-02    7.000000e-03    1.680000e-02    1.980000e-01    7.020000e-02    8.200000e-02    4.240000e-02    3.400000e-03    1.284000e-01    5.680000e-02    1.120000e-02    1.600000e-03    1.946000e-01    3.400000e-03    1.600000e-03    3.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    3.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.980000e-01    1.964000e-01    1.600000e-03    3.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.710000e-01    2.752000e-01    2.360000e-02    3.916000e-01    8.500000e-02    7.000000e-03    1.720000e-02    2.040000e-01    7.220000e-02    8.400000e-02    4.420000e-02    3.600000e-03    1.320000e-01    5.880000e-02    1.160000e-02    1.600000e-03    2.002000e-01    3.800000e-03    1.600000e-03    3.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    3.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.040000e-01    2.032000e-01    1.600000e-03    3.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.724000e-01    2.766000e-01    2.360000e-02    3.936000e-01    8.560000e-02    7.200000e-03    1.740000e-02    2.094000e-01    7.400000e-02    8.620000e-02    4.560000e-02    3.600000e-03    1.348000e-01    6.080000e-02    1.220000e-02    1.600000e-03    2.052000e-01    4.200000e-03    1.600000e-03    4.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    4.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.094000e-01    2.088000e-01    1.600000e-03    4.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.740000e-01    2.786000e-01    2.380000e-02    3.962000e-01    8.780000e-02    7.400000e-03    1.780000e-02    2.150000e-01    7.580000e-02    8.860000e-02    4.660000e-02    4.000000e-03    1.380000e-01    6.280000e-02    1.260000e-02    1.600000e-03    2.106000e-01    4.400000e-03    1.600000e-03    4.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    4.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.150000e-01    2.142000e-01    1.600000e-03    4.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.754000e-01    2.788000e-01    2.400000e-02    3.982000e-01    8.820000e-02    7.600000e-03    1.800000e-02    2.200000e-01    7.760000e-02    9.020000e-02    4.800000e-02    4.200000e-03    1.414000e-01    6.400000e-02    1.300000e-02    1.600000e-03    2.156000e-01    4.400000e-03    1.600000e-03    4.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    4.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.200000e-01    2.192000e-01    1.600000e-03    4.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.756000e-01    2.800000e-01    2.420000e-02    3.998000e-01    8.900000e-02    7.600000e-03    1.800000e-02    2.272000e-01    8.000000e-02    9.400000e-02    4.860000e-02    4.600000e-03    1.462000e-01    6.620000e-02    1.320000e-02    1.600000e-03    2.224000e-01    4.800000e-03    1.600000e-03    4.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    4.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.272000e-01    2.258000e-01    1.600000e-03    4.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.768000e-01    2.814000e-01    2.480000e-02    4.018000e-01    8.980000e-02    7.600000e-03    1.820000e-02    2.342000e-01    8.300000e-02    9.560000e-02    5.040000e-02    5.200000e-03    1.504000e-01    6.880000e-02    1.340000e-02    1.600000e-03    2.292000e-01    5.000000e-03    1.600000e-03    5.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    5.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.342000e-01    2.328000e-01    1.600000e-03    5.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.778000e-01    2.828000e-01    2.500000e-02    4.042000e-01    9.100000e-02    7.600000e-03    1.820000e-02    2.412000e-01    8.480000e-02    9.900000e-02    5.200000e-02    5.400000e-03    1.532000e-01    7.220000e-02    1.420000e-02    1.600000e-03    2.358000e-01    5.400000e-03    1.600000e-03    5.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    5.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.412000e-01    2.406000e-01    1.600000e-03    5.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.802000e-01    2.848000e-01    2.540000e-02    4.076000e-01    9.140000e-02    7.600000e-03    1.820000e-02    2.472000e-01    8.640000e-02    1.012000e-01    5.400000e-02    5.600000e-03    1.560000e-01    7.520000e-02    1.440000e-02    1.600000e-03    2.416000e-01    5.600000e-03    1.600000e-03    5.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    5.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.472000e-01    2.460000e-01    1.600000e-03    5.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.810000e-01    2.858000e-01    2.540000e-02    4.094000e-01    9.220000e-02    7.600000e-03    1.820000e-02    2.526000e-01    8.740000e-02    1.036000e-01    5.580000e-02    5.800000e-03    1.586000e-01    7.720000e-02    1.480000e-02    2.000000e-03    2.470000e-01    5.600000e-03    2.000000e-03    5.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    5.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.526000e-01    2.520000e-01    2.000000e-03    5.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.832000e-01    2.870000e-01    2.560000e-02    4.106000e-01    9.340000e-02    7.600000e-03    1.840000e-02    2.578000e-01    8.880000e-02    1.056000e-01    5.740000e-02    6.000000e-03    1.608000e-01    7.920000e-02    1.560000e-02    2.200000e-03    2.522000e-01    5.600000e-03    2.200000e-03    5.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.200000e-03    5.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.578000e-01    2.576000e-01    2.200000e-03    5.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.844000e-01    2.888000e-01    2.580000e-02    4.134000e-01    9.380000e-02    7.800000e-03    1.840000e-02    2.634000e-01    9.020000e-02    1.080000e-01    5.920000e-02    6.000000e-03    1.648000e-01    8.040000e-02    1.600000e-02    2.200000e-03    2.576000e-01    5.800000e-03    2.200000e-03    5.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.200000e-03    5.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.634000e-01    2.620000e-01    2.200000e-03    5.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.852000e-01    2.904000e-01    2.600000e-02    4.160000e-01    9.460000e-02    8.000000e-03    1.860000e-02    2.672000e-01    9.200000e-02    1.088000e-01    6.040000e-02    6.000000e-03    1.676000e-01    8.080000e-02    1.660000e-02    2.200000e-03    2.614000e-01    5.800000e-03    2.200000e-03    5.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.200000e-03    5.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.672000e-01    2.670000e-01    2.200000e-03    5.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.862000e-01    2.914000e-01    2.660000e-02    4.174000e-01    9.460000e-02    8.200000e-03    1.880000e-02    2.760000e-01    9.620000e-02    1.114000e-01    6.240000e-02    6.000000e-03    1.736000e-01    8.300000e-02    1.720000e-02    2.200000e-03    2.700000e-01    6.000000e-03    2.200000e-03    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.200000e-03    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.760000e-01    2.746000e-01    2.200000e-03    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.868000e-01    2.926000e-01    2.660000e-02    4.194000e-01    9.540000e-02    8.200000e-03    1.880000e-02    2.814000e-01    9.760000e-02    1.132000e-01    6.440000e-02    6.200000e-03    1.758000e-01    8.560000e-02    1.760000e-02    2.400000e-03    2.754000e-01    6.000000e-03    2.400000e-03    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.400000e-03    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.814000e-01    2.804000e-01    2.400000e-03    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.878000e-01    2.942000e-01    2.720000e-02    4.208000e-01    9.560000e-02    8.200000e-03    1.900000e-02    2.878000e-01    1.002000e-01    1.154000e-01    6.560000e-02    6.600000e-03    1.798000e-01    8.740000e-02    1.820000e-02    2.400000e-03    2.816000e-01    6.200000e-03    2.400000e-03    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.400000e-03    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.878000e-01    2.868000e-01    2.400000e-03    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.896000e-01    2.956000e-01    2.760000e-02    4.228000e-01    9.600000e-02    8.200000e-03    1.900000e-02    2.930000e-01    1.018000e-01    1.172000e-01    6.740000e-02    6.600000e-03    1.826000e-01    8.940000e-02    1.860000e-02    2.400000e-03    2.866000e-01    6.400000e-03    2.400000e-03    6.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.400000e-03    6.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.930000e-01    2.916000e-01    2.400000e-03    6.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.920000e-01    2.982000e-01    2.760000e-02    4.246000e-01    9.740000e-02    8.200000e-03    1.900000e-02    2.996000e-01    1.054000e-01    1.188000e-01    6.880000e-02    6.600000e-03    1.872000e-01    9.120000e-02    1.880000e-02    2.400000e-03    2.932000e-01    6.400000e-03    2.400000e-03    6.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.400000e-03    6.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.996000e-01    2.992000e-01    2.400000e-03    6.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.936000e-01    2.990000e-01    2.780000e-02    4.266000e-01    9.800000e-02    8.200000e-03    1.960000e-02    3.062000e-01    1.078000e-01    1.204000e-01    7.080000e-02    7.200000e-03    1.902000e-01    9.380000e-02    1.960000e-02    2.600000e-03    2.994000e-01    6.800000e-03    2.600000e-03    6.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-03    6.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.062000e-01    3.048000e-01    2.600000e-03    6.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.942000e-01    3.006000e-01    2.820000e-02    4.286000e-01    9.920000e-02    8.400000e-03    1.960000e-02    3.134000e-01    1.104000e-01    1.232000e-01    7.260000e-02    7.200000e-03    1.946000e-01    9.600000e-02    2.020000e-02    2.600000e-03    3.066000e-01    6.800000e-03    2.600000e-03    6.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-03    6.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.134000e-01    3.112000e-01    2.600000e-03    6.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.952000e-01    3.026000e-01    2.820000e-02    4.320000e-01    1.002000e-01    8.600000e-03    1.980000e-02    3.214000e-01    1.126000e-01    1.266000e-01    7.460000e-02    7.600000e-03    1.994000e-01    9.760000e-02    2.180000e-02    2.600000e-03    3.146000e-01    6.800000e-03    2.600000e-03    6.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-03    6.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.214000e-01    3.204000e-01    2.600000e-03    6.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.958000e-01    3.042000e-01    2.880000e-02    4.342000e-01    1.016000e-01    8.600000e-03    2.000000e-02    3.284000e-01    1.152000e-01    1.288000e-01    7.660000e-02    7.800000e-03    2.036000e-01    9.920000e-02    2.300000e-02    2.600000e-03    3.214000e-01    7.000000e-03    2.600000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.284000e-01    3.266000e-01    2.600000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.970000e-01    3.054000e-01    2.880000e-02    4.354000e-01    1.024000e-01    8.600000e-03    2.020000e-02    3.346000e-01    1.170000e-01    1.308000e-01    7.900000e-02    7.800000e-03    2.074000e-01    1.012000e-01    2.340000e-02    2.600000e-03    3.276000e-01    7.000000e-03    2.600000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.346000e-01    3.338000e-01    2.600000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.992000e-01    3.062000e-01    2.880000e-02    4.376000e-01    1.034000e-01    8.600000e-03    2.040000e-02    3.418000e-01    1.192000e-01    1.332000e-01    8.140000e-02    8.000000e-03    2.124000e-01    1.030000e-01    2.380000e-02    2.600000e-03    3.346000e-01    7.200000e-03    2.600000e-03    7.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-03    7.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.418000e-01    3.406000e-01    2.600000e-03    7.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.008000e-01    3.070000e-01    2.880000e-02    4.392000e-01    1.046000e-01    8.600000e-03    2.040000e-02    3.494000e-01    1.214000e-01    1.354000e-01    8.440000e-02    8.200000e-03    2.162000e-01    1.058000e-01    2.440000e-02    3.000000e-03    3.422000e-01    7.200000e-03    3.000000e-03    7.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    7.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.494000e-01    3.478000e-01    3.000000e-03    7.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.018000e-01    3.082000e-01    2.920000e-02    4.410000e-01    1.060000e-01    8.600000e-03    2.080000e-02    3.574000e-01    1.244000e-01    1.388000e-01    8.600000e-02    8.200000e-03    2.216000e-01    1.080000e-01    2.480000e-02    3.000000e-03    3.500000e-01    7.400000e-03    3.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.574000e-01    3.556000e-01    3.000000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.032000e-01    3.110000e-01    2.920000e-02    4.432000e-01    1.074000e-01    8.800000e-03    2.080000e-02    3.646000e-01    1.266000e-01    1.424000e-01    8.740000e-02    8.200000e-03    2.266000e-01    1.094000e-01    2.560000e-02    3.000000e-03    3.570000e-01    7.600000e-03    3.000000e-03    7.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    7.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.646000e-01    3.630000e-01    3.000000e-03    7.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.038000e-01    3.116000e-01    2.960000e-02    4.448000e-01    1.094000e-01    8.800000e-03    2.120000e-02    3.724000e-01    1.294000e-01    1.458000e-01    8.900000e-02    8.200000e-03    2.320000e-01    1.108000e-01    2.660000e-02    3.000000e-03    3.646000e-01    7.800000e-03    3.000000e-03    7.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    7.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.724000e-01    3.714000e-01    3.000000e-03    7.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   7.050000e-01    3.140000e-01    2.960000e-02    4.476000e-01    1.106000e-01    8.800000e-03    2.120000e-02    3.820000e-01    1.332000e-01    1.490000e-01    9.120000e-02    8.600000e-03    2.376000e-01    1.138000e-01    2.760000e-02    3.000000e-03    3.742000e-01    7.800000e-03    3.000000e-03    7.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    7.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.820000e-01    3.808000e-01    3.000000e-03    7.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
