   4.778600e-01    3.728800e-01    1.419000e-01    7.360000e-03    8.173900e-01    1.655900e-01    1.637000e-02    6.500000e-04    9.934600e-01    6.540000e-03    9.674900e-01    2.389000e-02    8.180000e-03    4.400000e-04    9.897600e-01    9.370000e-03    8.400000e-04    3.000000e-05    9.996400e-01    3.600000e-04    3.900000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-05    3.600000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996300e-01    3.700000e-04    3.000000e-05    3.600000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.761000e-01    3.737100e-01    1.427400e-01    7.450000e-03    8.162500e-01    1.665800e-01    1.650000e-02    6.700000e-04    9.934200e-01    6.580000e-03    9.660000e-01    2.499000e-02    8.550000e-03    4.600000e-04    9.892900e-01    9.800000e-03    8.800000e-04    3.000000e-05    9.996100e-01    3.900000e-04    4.200000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-05    3.900000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995900e-01    4.100000e-04    3.000000e-05    3.900000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.745000e-01    3.742600e-01    1.437100e-01    7.530000e-03    8.148500e-01    1.678500e-01    1.662000e-02    6.800000e-04    9.933900e-01    6.610000e-03    9.646600e-01    2.589000e-02    8.980000e-03    4.700000e-04    9.888000e-01    1.025000e-02    9.200000e-04    3.000000e-05    9.995600e-01    4.400000e-04    4.700000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-05    4.400000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995300e-01    4.700000e-04    3.000000e-05    4.400000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.730600e-01    3.747200e-01    1.446100e-01    7.610000e-03    8.134700e-01    1.690000e-01    1.683000e-02    7.000000e-04    9.933700e-01    6.630000e-03    9.630500e-01    2.710000e-02    9.370000e-03    4.800000e-04    9.881400e-01    1.084000e-02    9.900000e-04    3.000000e-05    9.995300e-01    4.700000e-04    5.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-05    4.700000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994500e-01    5.500000e-04    3.000000e-05    4.700000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.715300e-01    3.751800e-01    1.456300e-01    7.660000e-03    8.122300e-01    1.699600e-01    1.710000e-02    7.100000e-04    9.933600e-01    6.640000e-03    9.614800e-01    2.806000e-02    9.960000e-03    5.000000e-04    9.875700e-01    1.135000e-02    1.050000e-03    3.000000e-05    9.995100e-01    4.900000e-04    5.200000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-05    4.900000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995200e-01    4.800000e-04    3.000000e-05    4.900000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.701100e-01    3.756600e-01    1.464500e-01    7.780000e-03    8.109400e-01    1.709500e-01    1.739000e-02    7.200000e-04    9.933300e-01    6.670000e-03    9.599500e-01    2.916000e-02    1.037000e-02    5.200000e-04    9.870400e-01    1.181000e-02    1.120000e-03    3.000000e-05    9.994800e-01    5.200000e-04    5.500000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-05    5.200000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996100e-01    3.900000e-04    3.000000e-05    5.200000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.683700e-01    3.764200e-01    1.473400e-01    7.870000e-03    8.095500e-01    1.721100e-01    1.762000e-02    7.200000e-04    9.932900e-01    6.710000e-03    9.582700e-01    3.034000e-02    1.085000e-02    5.400000e-04    9.864400e-01    1.235000e-02    1.160000e-03    5.000000e-05    9.994600e-01    5.400000e-04    5.900000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-05    5.400000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995600e-01    4.400000e-04    5.000000e-05    5.400000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.668100e-01    3.769500e-01    1.483400e-01    7.900000e-03    8.083400e-01    1.731100e-01    1.782000e-02    7.300000e-04    9.932300e-01    6.770000e-03    9.565600e-01    3.158000e-02    1.128000e-02    5.800000e-04    9.857700e-01    1.296000e-02    1.200000e-03    7.000000e-05    9.994100e-01    5.900000e-04    6.600000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-05    5.900000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995200e-01    4.800000e-04    7.000000e-05    5.900000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.652100e-01    3.776800e-01    1.491400e-01    7.970000e-03    8.071400e-01    1.740800e-01    1.804000e-02    7.400000e-04    9.931900e-01    6.810000e-03    9.549300e-01    3.272000e-02    1.173000e-02    6.200000e-04    9.852800e-01    1.340000e-02    1.250000e-03    7.000000e-05    9.994000e-01    6.000000e-04    6.700000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-05    6.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996200e-01    3.800000e-04    7.000000e-05    6.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.636000e-01    3.782800e-01    1.500200e-01    8.100000e-03    8.057400e-01    1.751900e-01    1.833000e-02    7.400000e-04    9.931500e-01    6.850000e-03    9.529000e-01    3.423000e-02    1.223000e-02    6.400000e-04    9.845400e-01    1.405000e-02    1.330000e-03    8.000000e-05    9.993300e-01    6.700000e-04    7.500000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.000000e-05    6.700000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994800e-01    5.200000e-04    8.000000e-05    6.700000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.622000e-01    3.785100e-01    1.511000e-01    8.190000e-03    8.045400e-01    1.762300e-01    1.849000e-02    7.400000e-04    9.931000e-01    6.900000e-03    9.510400e-01    3.546000e-02    1.284000e-02    6.600000e-04    9.837100e-01    1.480000e-02    1.400000e-03    9.000000e-05    9.993200e-01    6.800000e-04    7.700000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.000000e-05    6.800000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994900e-01    5.100000e-04    9.000000e-05    6.800000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.606400e-01    3.789300e-01    1.521500e-01    8.280000e-03    8.033000e-01    1.771700e-01    1.878000e-02    7.500000e-04    9.930400e-01    6.960000e-03    9.491800e-01    3.672000e-02    1.339000e-02    7.100000e-04    9.829500e-01    1.549000e-02    1.470000e-03    9.000000e-05    9.993100e-01    6.900000e-04    7.800000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.000000e-05    6.900000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994500e-01    5.500000e-04    9.000000e-05    6.900000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.590800e-01    3.794000e-01    1.531100e-01    8.410000e-03    8.019800e-01    1.782600e-01    1.899000e-02    7.700000e-04    9.930000e-01    7.000000e-03    9.472100e-01    3.818000e-02    1.387000e-02    7.400000e-04    9.822300e-01    1.615000e-02    1.530000e-03    9.000000e-05    9.992900e-01    7.100000e-04    8.000000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.000000e-05    7.100000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993900e-01    6.100000e-04    9.000000e-05    7.100000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.577000e-01    3.797400e-01    1.540400e-01    8.520000e-03    8.006700e-01    1.794100e-01    1.914000e-02    7.800000e-04    9.929300e-01    7.070000e-03    9.451400e-01    3.971000e-02    1.434000e-02    8.100000e-04    9.814200e-01    1.691000e-02    1.580000e-03    9.000000e-05    9.992700e-01    7.300000e-04    8.200000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.000000e-05    7.300000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993600e-01    6.400000e-04    9.000000e-05    7.300000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.562800e-01    3.799900e-01    1.551800e-01    8.550000e-03    7.993400e-01    1.805000e-01    1.936000e-02    8.000000e-04    9.928800e-01    7.120000e-03    9.428800e-01    4.133000e-02    1.495000e-02    8.400000e-04    9.807900e-01    1.743000e-02    1.690000e-03    9.000000e-05    9.992200e-01    7.800000e-04    8.700000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.000000e-05    7.800000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994900e-01    5.100000e-04    9.000000e-05    7.800000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.545600e-01    3.807400e-01    1.560400e-01    8.660000e-03    7.981200e-01    1.815000e-01    1.958000e-02    8.000000e-04    9.928800e-01    7.120000e-03    9.407600e-01    4.285000e-02    1.551000e-02    8.800000e-04    9.800500e-01    1.809000e-02    1.770000e-03    9.000000e-05    9.992100e-01    7.900000e-04    8.800000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.000000e-05    7.900000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995400e-01    4.600000e-04    9.000000e-05    7.900000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.530800e-01    3.812100e-01    1.569800e-01    8.730000e-03    7.968400e-01    1.825700e-01    1.978000e-02    8.100000e-04    9.928700e-01    7.130000e-03    9.386600e-01    4.426000e-02    1.613000e-02    9.500000e-04    9.792900e-01    1.874000e-02    1.880000e-03    9.000000e-05    9.991500e-01    8.500000e-04    9.400000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.000000e-05    8.500000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994600e-01    5.400000e-04    9.000000e-05    8.500000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.515200e-01    3.817500e-01    1.578800e-01    8.850000e-03    7.956900e-01    1.834500e-01    2.004000e-02    8.200000e-04    9.928200e-01    7.180000e-03    9.363000e-01    4.598000e-02    1.675000e-02    9.700000e-04    9.784000e-01    1.957000e-02    1.940000e-03    9.000000e-05    9.991200e-01    8.800000e-04    9.700000e-04    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.000000e-05    8.800000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992900e-01    7.100000e-04    9.000000e-05    8.800000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.499500e-01    3.822500e-01    1.588600e-01    8.940000e-03    7.944100e-01    1.844000e-01    2.036000e-02    8.300000e-04    9.927800e-01    7.220000e-03    9.340500e-01    4.757000e-02    1.739000e-02    9.900000e-04    9.775100e-01    2.039000e-02    2.000000e-03    1.000000e-04    9.990600e-01    9.400000e-04    1.040000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    9.400000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994300e-01    5.700000e-04    1.000000e-04    9.400000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.486500e-01    3.823300e-01    1.599800e-01    9.040000e-03    7.930900e-01    1.855100e-01    2.054000e-02    8.600000e-04    9.927400e-01    7.260000e-03    9.316200e-01    4.924000e-02    1.813000e-02    1.010000e-03    9.766000e-01    2.121000e-02    2.090000e-03    1.000000e-04    9.990400e-01    9.600000e-04    1.060000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    9.600000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993900e-01    6.100000e-04    1.000000e-04    9.600000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   4.471300e-01    3.827000e-01    1.610400e-01    9.130000e-03    7.918000e-01    1.865200e-01    2.080000e-02    8.800000e-04    9.926900e-01    7.310000e-03    9.291000e-01    5.098000e-02    1.887000e-02    1.050000e-03    9.755200e-01    2.220000e-02    2.180000e-03    1.000000e-04    9.990000e-01    1.000000e-03    1.100000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-04    1.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993700e-01    6.300000e-04    1.000000e-04    1.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   4.458000e-01    3.829500e-01    1.620700e-01    9.180000e-03    7.904900e-01    1.876000e-01    2.102000e-02    8.900000e-04    9.926400e-01    7.360000e-03    9.266600e-01    5.265000e-02    1.958000e-02    1.110000e-03    9.745100e-01    2.307000e-02    2.310000e-03    1.100000e-04    9.989700e-01    1.030000e-03    1.140000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.100000e-04    1.030000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993700e-01    6.300000e-04    1.100000e-04    1.030000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   4.443400e-01    3.831700e-01    1.631700e-01    9.320000e-03    7.891400e-01    1.887000e-01    2.127000e-02    8.900000e-04    9.926100e-01    7.390000e-03    9.241200e-01    5.449000e-02    2.026000e-02    1.130000e-03    9.735300e-01    2.397000e-02    2.390000e-03    1.100000e-04    9.989500e-01    1.050000e-03    1.160000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.100000e-04    1.050000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992200e-01    7.800000e-04    1.100000e-04    1.050000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   4.430200e-01    3.834000e-01    1.641900e-01    9.390000e-03    7.879100e-01    1.897600e-01    2.144000e-02    8.900000e-04    9.925000e-01    7.500000e-03    9.215400e-01    5.633000e-02    2.095000e-02    1.180000e-03    9.723900e-01    2.495000e-02    2.550000e-03    1.100000e-04    9.988800e-01    1.120000e-03    1.230000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.100000e-04    1.120000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992300e-01    7.700000e-04    1.100000e-04    1.120000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   4.416400e-01    3.837300e-01    1.650900e-01    9.540000e-03    7.867300e-01    1.907700e-01    2.157000e-02    9.300000e-04    9.924600e-01    7.540000e-03    9.187400e-01    5.828000e-02    2.177000e-02    1.210000e-03    9.713100e-01    2.586000e-02    2.720000e-03    1.100000e-04    9.988100e-01    1.190000e-03    1.300000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.100000e-04    1.190000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992100e-01    7.900000e-04    1.100000e-04    1.190000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   4.400400e-01    3.841400e-01    1.661800e-01    9.640000e-03    7.855900e-01    1.916000e-01    2.187000e-02    9.400000e-04    9.924200e-01    7.580000e-03    9.159600e-01    6.009000e-02    2.271000e-02    1.240000e-03    9.703400e-01    2.672000e-02    2.820000e-03    1.200000e-04    9.987800e-01    1.220000e-03    1.340000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.200000e-04    1.220000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992400e-01    7.600000e-04    1.200000e-04    1.220000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   4.386400e-01    3.843100e-01    1.673500e-01    9.700000e-03    7.845000e-01    1.924700e-01    2.206000e-02    9.700000e-04    9.923700e-01    7.630000e-03    9.131500e-01    6.207000e-02    2.348000e-02    1.300000e-03    9.694200e-01    2.756000e-02    2.900000e-03    1.200000e-04    9.987300e-01    1.270000e-03    1.390000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.200000e-04    1.270000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    1.200000e-04    1.270000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   4.372800e-01    3.845800e-01    1.682900e-01    9.850000e-03    7.832400e-01    1.934800e-01    2.231000e-02    9.700000e-04    9.923500e-01    7.650000e-03    9.102600e-01    6.399000e-02    2.441000e-02    1.340000e-03    9.682200e-01    2.856000e-02    3.100000e-03    1.200000e-04    9.987200e-01    1.280000e-03    1.400000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.200000e-04    1.280000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992700e-01    7.300000e-04    1.200000e-04    1.280000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   4.356100e-01    3.853100e-01    1.690900e-01    9.990000e-03    7.820600e-01    1.944200e-01    2.254000e-02    9.800000e-04    9.922900e-01    7.710000e-03    9.074300e-01    6.588000e-02    2.534000e-02    1.350000e-03    9.671700e-01    2.947000e-02    3.240000e-03    1.200000e-04    9.986900e-01    1.310000e-03    1.430000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.200000e-04    1.310000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992800e-01    7.200000e-04    1.200000e-04    1.310000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   4.341400e-01    3.858100e-01    1.699600e-01    1.009000e-02    7.807100e-01    1.954800e-01    2.282000e-02    9.900000e-04    9.922600e-01    7.740000e-03    9.046700e-01    6.784000e-02    2.609000e-02    1.400000e-03    9.661800e-01    3.043000e-02    3.270000e-03    1.200000e-04    9.986700e-01    1.330000e-03    1.450000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.200000e-04    1.330000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992400e-01    7.600000e-04    1.200000e-04    1.330000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   4.327800e-01    3.859000e-01    1.711600e-01    1.016000e-02    7.793600e-01    1.964900e-01    2.316000e-02    9.900000e-04    9.922400e-01    7.760000e-03    9.015600e-01    6.991000e-02    2.707000e-02    1.460000e-03    9.650100e-01    3.147000e-02    3.400000e-03    1.200000e-04    9.986200e-01    1.380000e-03    1.500000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.200000e-04    1.380000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992100e-01    7.900000e-04    1.200000e-04    1.380000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   4.314900e-01    3.861900e-01    1.720300e-01    1.029000e-02    7.781200e-01    1.974300e-01    2.346000e-02    9.900000e-04    9.921900e-01    7.810000e-03    8.987200e-01    7.184000e-02    2.796000e-02    1.480000e-03    9.639600e-01    3.249000e-02    3.430000e-03    1.200000e-04    9.985500e-01    1.450000e-03    1.570000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.200000e-04    1.450000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992900e-01    7.100000e-04    1.200000e-04    1.450000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   4.301000e-01    3.865000e-01    1.729800e-01    1.042000e-02    7.768600e-01    1.984400e-01    2.370000e-02    1.000000e-03    9.921600e-01    7.840000e-03    8.955900e-01    7.399000e-02    2.886000e-02    1.560000e-03    9.626300e-01    3.361000e-02    3.630000e-03    1.300000e-04    9.985200e-01    1.480000e-03    1.610000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.300000e-04    1.480000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993300e-01    6.700000e-04    1.300000e-04    1.480000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   4.287600e-01    3.866900e-01    1.739800e-01    1.057000e-02    7.756000e-01    1.994300e-01    2.396000e-02    1.010000e-03    9.921200e-01    7.880000e-03    8.922400e-01    7.625000e-02    2.987000e-02    1.640000e-03    9.612400e-01    3.484000e-02    3.790000e-03    1.300000e-04    9.984600e-01    1.540000e-03    1.670000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.300000e-04    1.540000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.989700e-01    1.030000e-03    1.300000e-04    1.540000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   4.271900e-01    3.872700e-01    1.748800e-01    1.066000e-02    7.742700e-01    2.005100e-01    2.419000e-02    1.030000e-03    9.920700e-01    7.930000e-03    8.889500e-01    7.852000e-02    3.082000e-02    1.710000e-03    9.599300e-01    3.600000e-02    3.940000e-03    1.300000e-04    9.984100e-01    1.590000e-03    1.720000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.300000e-04    1.590000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992400e-01    7.600000e-04    1.300000e-04    1.590000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   4.257200e-01    3.877200e-01    1.758500e-01    1.071000e-02    7.731400e-01    2.013500e-01    2.447000e-02    1.040000e-03    9.920400e-01    7.960000e-03    8.854900e-01    8.090000e-02    3.181000e-02    1.800000e-03    9.586100e-01    3.723000e-02    4.030000e-03    1.300000e-04    9.983400e-01    1.660000e-03    1.790000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.300000e-04    1.660000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992300e-01    7.700000e-04    1.300000e-04    1.660000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
