   1.575420e+00    5.010600e-01    2.682000e-02    1.313900e-01    2.809000e-02    2.990000e-03    6.910000e-03    1.646730e+00    1.212390e+00    3.516600e-01    7.924000e-02    3.440000e-03    1.506030e+00    1.163100e-01    2.265000e-02    1.740000e-03    1.642800e+00    3.930000e-03    1.740000e-03    3.720000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.530000e-03    3.930000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-04    1.400000e-03    2.000000e+00    0.000000e+00    5.000000e-04    1.400000e-03    2.000000e+00    2.000000e+00    1.646730e+00    1.645860e+00    1.530000e-03    3.720000e-03    0.000000e+00    0.000000e+00    2.100000e-04 
   1.577690e+00    5.018200e-01    2.682000e-02    1.315800e-01    2.816000e-02    3.000000e-03    6.950000e-03    1.652300e+00    1.215850e+00    3.532600e-01    7.975000e-02    3.440000e-03    1.510790e+00    1.169900e-01    2.277000e-02    1.750000e-03    1.648340e+00    3.960000e-03    1.750000e-03    3.750000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.540000e-03    3.960000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-04    1.400000e-03    2.000000e+00    0.000000e+00    5.000000e-04    1.400000e-03    2.000000e+00    2.000000e+00    1.652300e+00    1.651430e+00    1.540000e-03    3.750000e-03    0.000000e+00    0.000000e+00    2.100000e-04 
   1.579940e+00    5.026400e-01    2.686000e-02    1.317500e-01    2.822000e-02    3.000000e-03    6.960000e-03    1.657400e+00    1.219070e+00    3.547600e-01    8.012000e-02    3.450000e-03    1.515220e+00    1.175000e-01    2.292000e-02    1.760000e-03    1.653430e+00    3.970000e-03    1.760000e-03    3.760000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.550000e-03    3.970000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-04    1.410000e-03    2.000000e+00    0.000000e+00    5.000000e-04    1.410000e-03    2.000000e+00    2.000000e+00    1.657400e+00    1.656680e+00    1.550000e-03    3.760000e-03    0.000000e+00    0.000000e+00    2.100000e-04 
   1.582290e+00    5.036300e-01    2.689000e-02    1.319400e-01    2.826000e-02    3.010000e-03    6.980000e-03    1.662650e+00    1.222270e+00    3.563700e-01    8.056000e-02    3.450000e-03    1.519900e+00    1.179900e-01    2.300000e-02    1.760000e-03    1.658680e+00    3.970000e-03    1.760000e-03    3.760000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.550000e-03    3.970000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-04    1.420000e-03    2.000000e+00    0.000000e+00    5.000000e-04    1.420000e-03    2.000000e+00    2.000000e+00    1.662650e+00    1.661900e+00    1.550000e-03    3.760000e-03    0.000000e+00    0.000000e+00    2.100000e-04 
   1.584500e+00    5.046700e-01    2.693000e-02    1.321100e-01    2.835000e-02    3.010000e-03    7.010000e-03    1.668010e+00    1.225570e+00    3.581000e-01    8.088000e-02    3.460000e-03    1.524590e+00    1.185100e-01    2.313000e-02    1.780000e-03    1.664020e+00    3.990000e-03    1.780000e-03    3.780000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.570000e-03    3.990000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-04    1.430000e-03    2.000000e+00    0.000000e+00    5.000000e-04    1.430000e-03    2.000000e+00    2.000000e+00    1.668010e+00    1.667210e+00    1.570000e-03    3.780000e-03    0.000000e+00    0.000000e+00    2.100000e-04 
   1.586900e+00    5.057700e-01    2.699000e-02    1.323900e-01    2.840000e-02    3.010000e-03    7.030000e-03    1.673270e+00    1.228800e+00    3.597700e-01    8.123000e-02    3.470000e-03    1.529150e+00    1.191200e-01    2.322000e-02    1.780000e-03    1.669270e+00    4.000000e-03    1.780000e-03    3.790000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.570000e-03    4.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-04    1.430000e-03    2.000000e+00    0.000000e+00    5.000000e-04    1.430000e-03    2.000000e+00    2.000000e+00    1.673270e+00    1.672490e+00    1.570000e-03    3.790000e-03    0.000000e+00    0.000000e+00    2.100000e-04 
   1.589320e+00    5.068600e-01    2.703000e-02    1.325600e-01    2.844000e-02    3.030000e-03    7.070000e-03    1.678320e+00    1.231840e+00    3.613600e-01    8.164000e-02    3.480000e-03    1.533550e+00    1.196600e-01    2.333000e-02    1.780000e-03    1.674300e+00    4.020000e-03    1.780000e-03    3.810000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.570000e-03    4.020000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-04    1.440000e-03    2.000000e+00    0.000000e+00    5.000000e-04    1.440000e-03    2.000000e+00    2.000000e+00    1.678320e+00    1.677600e+00    1.570000e-03    3.810000e-03    0.000000e+00    0.000000e+00    2.100000e-04 
   1.591550e+00    5.080300e-01    2.706000e-02    1.328900e-01    2.855000e-02    3.040000e-03    7.110000e-03    1.683470e+00    1.235000e+00    3.628800e-01    8.211000e-02    3.480000e-03    1.538190e+00    1.200700e-01    2.341000e-02    1.800000e-03    1.679430e+00    4.040000e-03    1.800000e-03    3.830000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.590000e-03    4.040000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-04    1.460000e-03    2.000000e+00    0.000000e+00    5.000000e-04    1.460000e-03    2.000000e+00    2.000000e+00    1.683470e+00    1.682560e+00    1.590000e-03    3.830000e-03    0.000000e+00    0.000000e+00    2.100000e-04 
   1.593930e+00    5.089800e-01    2.714000e-02    1.331000e-01    2.861000e-02    3.040000e-03    7.140000e-03    1.688370e+00    1.237840e+00    3.646100e-01    8.243000e-02    3.490000e-03    1.542440e+00    1.206100e-01    2.352000e-02    1.800000e-03    1.684310e+00    4.060000e-03    1.800000e-03    3.850000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.590000e-03    4.060000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.100000e-04    1.460000e-03    2.000000e+00    0.000000e+00    5.100000e-04    1.460000e-03    2.000000e+00    2.000000e+00    1.688370e+00    1.687630e+00    1.590000e-03    3.850000e-03    0.000000e+00    0.000000e+00    2.100000e-04 
   1.595990e+00    5.100400e-01    2.721000e-02    1.333100e-01    2.867000e-02    3.060000e-03    7.150000e-03    1.692910e+00    1.240810e+00    3.658600e-01    8.274000e-02    3.500000e-03    1.546410e+00    1.210700e-01    2.362000e-02    1.810000e-03    1.688820e+00    4.090000e-03    1.810000e-03    3.880000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    4.090000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.200000e-04    1.480000e-03    2.000000e+00    0.000000e+00    5.200000e-04    1.480000e-03    2.000000e+00    2.000000e+00    1.692910e+00    1.692170e+00    1.600000e-03    3.880000e-03    0.000000e+00    0.000000e+00    2.100000e-04 
   1.597980e+00    5.110200e-01    2.727000e-02    1.335700e-01    2.877000e-02    3.060000e-03    7.160000e-03    1.698010e+00    1.243910e+00    3.673300e-01    8.325000e-02    3.520000e-03    1.550910e+00    1.215600e-01    2.372000e-02    1.820000e-03    1.693870e+00    4.140000e-03    1.820000e-03    3.930000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.610000e-03    4.140000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.200000e-04    1.500000e-03    2.000000e+00    0.000000e+00    5.200000e-04    1.500000e-03    2.000000e+00    2.000000e+00    1.698010e+00    1.697260e+00    1.610000e-03    3.930000e-03    0.000000e+00    0.000000e+00    2.100000e-04 
   1.600330e+00    5.121000e-01    2.732000e-02    1.337600e-01    2.885000e-02    3.060000e-03    7.180000e-03    1.702780e+00    1.246860e+00    3.687100e-01    8.368000e-02    3.530000e-03    1.555130e+00    1.220300e-01    2.379000e-02    1.830000e-03    1.698600e+00    4.180000e-03    1.830000e-03    3.970000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.620000e-03    4.180000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.200000e-04    1.530000e-03    2.000000e+00    0.000000e+00    5.200000e-04    1.530000e-03    2.000000e+00    2.000000e+00    1.702780e+00    1.702080e+00    1.620000e-03    3.970000e-03    0.000000e+00    0.000000e+00    2.100000e-04 
   1.602660e+00    5.131700e-01    2.736000e-02    1.339400e-01    2.890000e-02    3.080000e-03    7.190000e-03    1.707510e+00    1.249780e+00    3.701800e-01    8.399000e-02    3.560000e-03    1.559240e+00    1.225100e-01    2.391000e-02    1.850000e-03    1.703310e+00    4.200000e-03    1.850000e-03    3.990000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.640000e-03    4.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.200000e-04    1.540000e-03    2.000000e+00    0.000000e+00    5.200000e-04    1.540000e-03    2.000000e+00    2.000000e+00    1.707510e+00    1.706750e+00    1.640000e-03    3.990000e-03    0.000000e+00    0.000000e+00    2.100000e-04 
   1.604680e+00    5.143100e-01    2.741000e-02    1.341400e-01    2.899000e-02    3.080000e-03    7.210000e-03    1.712560e+00    1.252620e+00    3.721000e-01    8.426000e-02    3.580000e-03    1.563640e+00    1.230800e-01    2.399000e-02    1.850000e-03    1.708350e+00    4.210000e-03    1.850000e-03    4.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.640000e-03    4.210000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.300000e-04    1.560000e-03    2.000000e+00    0.000000e+00    5.300000e-04    1.560000e-03    2.000000e+00    2.000000e+00    1.712560e+00    1.711800e+00    1.640000e-03    4.000000e-03    0.000000e+00    0.000000e+00    2.100000e-04 
   1.606910e+00    5.153500e-01    2.743000e-02    1.345000e-01    2.912000e-02    3.080000e-03    7.240000e-03    1.717270e+00    1.255380e+00    3.736900e-01    8.461000e-02    3.590000e-03    1.567620e+00    1.236300e-01    2.417000e-02    1.850000e-03    1.713030e+00    4.240000e-03    1.850000e-03    4.030000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.640000e-03    4.240000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.300000e-04    1.580000e-03    2.000000e+00    0.000000e+00    5.300000e-04    1.580000e-03    2.000000e+00    2.000000e+00    1.717270e+00    1.716440e+00    1.640000e-03    4.030000e-03    0.000000e+00    0.000000e+00    2.100000e-04 
   1.609270e+00    5.164500e-01    2.747000e-02    1.347900e-01    2.921000e-02    3.100000e-03    7.270000e-03    1.721720e+00    1.258020e+00    3.751000e-01    8.499000e-02    3.610000e-03    1.571610e+00    1.240100e-01    2.425000e-02    1.850000e-03    1.717470e+00    4.250000e-03    1.850000e-03    4.040000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.640000e-03    4.250000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.300000e-04    1.580000e-03    2.000000e+00    0.000000e+00    5.300000e-04    1.580000e-03    2.000000e+00    2.000000e+00    1.721720e+00    1.721060e+00    1.640000e-03    4.040000e-03    0.000000e+00    0.000000e+00    2.100000e-04 
   1.611540e+00    5.176500e-01    2.752000e-02    1.350700e-01    2.928000e-02    3.120000e-03    7.310000e-03    1.726730e+00    1.260870e+00    3.768200e-01    8.542000e-02    3.620000e-03    1.576040e+00    1.245100e-01    2.432000e-02    1.860000e-03    1.722450e+00    4.280000e-03    1.860000e-03    4.070000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.650000e-03    4.280000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.300000e-04    1.580000e-03    2.000000e+00    0.000000e+00    5.300000e-04    1.580000e-03    2.000000e+00    2.000000e+00    1.726730e+00    1.725980e+00    1.650000e-03    4.070000e-03    0.000000e+00    0.000000e+00    2.100000e-04 
   1.613590e+00    5.186600e-01    2.762000e-02    1.352700e-01    2.933000e-02    3.120000e-03    7.330000e-03    1.731330e+00    1.263640e+00    3.782700e-01    8.580000e-02    3.620000e-03    1.580050e+00    1.249100e-01    2.447000e-02    1.900000e-03    1.726990e+00    4.340000e-03    1.900000e-03    4.120000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.680000e-03    4.340000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.300000e-04    1.580000e-03    2.000000e+00    0.000000e+00    5.300000e-04    1.580000e-03    2.000000e+00    2.000000e+00    1.731330e+00    1.730590e+00    1.680000e-03    4.120000e-03    0.000000e+00    0.000000e+00    2.200000e-04 
   1.615840e+00    5.196700e-01    2.765000e-02    1.356200e-01    2.940000e-02    3.140000e-03    7.370000e-03    1.735860e+00    1.266290e+00    3.798000e-01    8.612000e-02    3.650000e-03    1.584050e+00    1.253200e-01    2.458000e-02    1.910000e-03    1.731500e+00    4.360000e-03    1.910000e-03    4.140000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.690000e-03    4.360000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.300000e-04    1.590000e-03    2.000000e+00    0.000000e+00    5.300000e-04    1.590000e-03    2.000000e+00    2.000000e+00    1.735860e+00    1.735210e+00    1.690000e-03    4.140000e-03    0.000000e+00    0.000000e+00    2.200000e-04 
   1.618130e+00    5.208300e-01    2.771000e-02    1.358100e-01    2.946000e-02    3.150000e-03    7.420000e-03    1.740310e+00    1.268850e+00    3.813200e-01    8.647000e-02    3.670000e-03    1.587900e+00    1.258200e-01    2.467000e-02    1.920000e-03    1.735900e+00    4.410000e-03    1.920000e-03    4.190000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.700000e-03    4.410000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.400000e-04    1.590000e-03    2.000000e+00    0.000000e+00    5.400000e-04    1.590000e-03    2.000000e+00    2.000000e+00    1.740310e+00    1.739660e+00    1.700000e-03    4.190000e-03    0.000000e+00    0.000000e+00    2.200000e-04 
   1.620230e+00    5.218200e-01    2.778000e-02    1.360600e-01    2.953000e-02    3.160000e-03    7.440000e-03    1.744890e+00    1.271530e+00    3.828300e-01    8.685000e-02    3.680000e-03    1.591880e+00    1.262400e-01    2.483000e-02    1.940000e-03    1.740450e+00    4.440000e-03    1.940000e-03    4.220000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.720000e-03    4.440000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.500000e-04    1.600000e-03    2.000000e+00    0.000000e+00    5.500000e-04    1.600000e-03    2.000000e+00    2.000000e+00    1.744890e+00    1.744270e+00    1.720000e-03    4.220000e-03    0.000000e+00    0.000000e+00    2.200000e-04 
   1.622540e+00    5.227900e-01    2.782000e-02    1.363500e-01    2.962000e-02    3.160000e-03    7.480000e-03    1.749370e+00    1.274020e+00    3.844300e-01    8.724000e-02    3.680000e-03    1.595790e+00    1.267000e-01    2.493000e-02    1.950000e-03    1.744900e+00    4.470000e-03    1.950000e-03    4.240000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.720000e-03    4.470000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.600000e-04    1.600000e-03    2.000000e+00    0.000000e+00    5.600000e-04    1.600000e-03    2.000000e+00    2.000000e+00    1.749370e+00    1.748780e+00    1.720000e-03    4.240000e-03    0.000000e+00    0.000000e+00    2.300000e-04 
   1.624610e+00    5.238100e-01    2.785000e-02    1.366200e-01    2.968000e-02    3.170000e-03    7.520000e-03    1.754060e+00    1.276940e+00    3.858900e-01    8.754000e-02    3.690000e-03    1.599900e+00    1.271600e-01    2.504000e-02    1.960000e-03    1.749550e+00    4.510000e-03    1.960000e-03    4.280000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.730000e-03    4.510000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.600000e-04    1.610000e-03    2.000000e+00    0.000000e+00    5.600000e-04    1.610000e-03    2.000000e+00    2.000000e+00    1.754060e+00    1.753220e+00    1.730000e-03    4.280000e-03    0.000000e+00    0.000000e+00    2.300000e-04 
   1.626830e+00    5.248500e-01    2.792000e-02    1.369400e-01    2.977000e-02    3.190000e-03    7.550000e-03    1.758580e+00    1.279410e+00    3.875200e-01    8.795000e-02    3.700000e-03    1.603820e+00    1.276200e-01    2.515000e-02    1.990000e-03    1.753990e+00    4.590000e-03    1.990000e-03    4.330000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.730000e-03    4.590000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.600000e-04    1.610000e-03    2.000000e+00    0.000000e+00    5.600000e-04    1.610000e-03    2.000000e+00    2.000000e+00    1.758580e+00    1.757840e+00    1.730000e-03    4.330000e-03    0.000000e+00    0.000000e+00    2.600000e-04 
   1.629050e+00    5.258300e-01    2.795000e-02    1.371400e-01    2.992000e-02    3.210000e-03    7.580000e-03    1.763140e+00    1.281950e+00    3.891400e-01    8.834000e-02    3.710000e-03    1.607740e+00    1.281500e-01    2.526000e-02    1.990000e-03    1.758510e+00    4.630000e-03    1.990000e-03    4.370000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.730000e-03    4.630000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.700000e-04    1.610000e-03    2.000000e+00    0.000000e+00    5.700000e-04    1.610000e-03    2.000000e+00    2.000000e+00    1.763140e+00    1.762470e+00    1.730000e-03    4.370000e-03    0.000000e+00    0.000000e+00    2.600000e-04 
   1.631070e+00    5.270000e-01    2.803000e-02    1.374100e-01    3.006000e-02    3.210000e-03    7.590000e-03    1.767550e+00    1.284480e+00    3.906900e-01    8.867000e-02    3.710000e-03    1.611610e+00    1.286000e-01    2.535000e-02    1.990000e-03    1.762910e+00    4.640000e-03    1.990000e-03    4.380000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.730000e-03    4.640000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.800000e-04    1.630000e-03    2.000000e+00    0.000000e+00    5.800000e-04    1.630000e-03    2.000000e+00    2.000000e+00    1.767550e+00    1.766900e+00    1.730000e-03    4.380000e-03    0.000000e+00    0.000000e+00    2.600000e-04 
   1.633510e+00    5.280300e-01    2.816000e-02    1.376300e-01    3.018000e-02    3.220000e-03    7.630000e-03    1.772090e+00    1.287460e+00    3.919000e-01    8.900000e-02    3.730000e-03    1.615560e+00    1.290600e-01    2.547000e-02    2.000000e-03    1.767430e+00    4.660000e-03    2.000000e-03    4.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.740000e-03    4.660000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.800000e-04    1.640000e-03    2.000000e+00    0.000000e+00    5.800000e-04    1.640000e-03    2.000000e+00    2.000000e+00    1.772090e+00    1.771480e+00    1.740000e-03    4.400000e-03    0.000000e+00    0.000000e+00    2.600000e-04 
   1.635330e+00    5.290300e-01    2.827000e-02    1.378400e-01    3.030000e-02    3.230000e-03    7.640000e-03    1.776060e+00    1.289420e+00    3.934000e-01    8.948000e-02    3.760000e-03    1.619020e+00    1.294800e-01    2.555000e-02    2.010000e-03    1.771360e+00    4.700000e-03    2.010000e-03    4.430000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.740000e-03    4.700000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.800000e-04    1.640000e-03    2.000000e+00    0.000000e+00    5.800000e-04    1.640000e-03    2.000000e+00    2.000000e+00    1.776060e+00    1.775460e+00    1.740000e-03    4.430000e-03    0.000000e+00    0.000000e+00    2.700000e-04 
   1.637630e+00    5.302200e-01    2.829000e-02    1.380900e-01    3.046000e-02    3.260000e-03    7.660000e-03    1.780380e+00    1.291740e+00    3.949600e-01    8.991000e-02    3.770000e-03    1.622690e+00    1.299600e-01    2.568000e-02    2.050000e-03    1.775640e+00    4.740000e-03    2.050000e-03    4.460000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.770000e-03    4.740000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.800000e-04    1.640000e-03    2.000000e+00    0.000000e+00    5.800000e-04    1.640000e-03    2.000000e+00    2.000000e+00    1.780380e+00    1.779740e+00    1.770000e-03    4.460000e-03    0.000000e+00    0.000000e+00    2.800000e-04 
   1.639960e+00    5.314200e-01    2.835000e-02    1.383700e-01    3.060000e-02    3.260000e-03    7.670000e-03    1.784660e+00    1.294200e+00    3.964000e-01    9.026000e-02    3.800000e-03    1.626340e+00    1.304800e-01    2.579000e-02    2.050000e-03    1.779880e+00    4.780000e-03    2.050000e-03    4.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.770000e-03    4.780000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.800000e-04    1.640000e-03    2.000000e+00    0.000000e+00    5.800000e-04    1.640000e-03    2.000000e+00    2.000000e+00    1.784660e+00    1.784000e+00    1.770000e-03    4.500000e-03    0.000000e+00    0.000000e+00    2.800000e-04 
   1.641970e+00    5.326400e-01    2.839000e-02    1.386800e-01    3.076000e-02    3.260000e-03    7.700000e-03    1.788900e+00    1.296580e+00    3.978300e-01    9.068000e-02    3.810000e-03    1.630070e+00    1.308700e-01    2.590000e-02    2.060000e-03    1.784100e+00    4.800000e-03    2.060000e-03    4.520000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.780000e-03    4.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.900000e-04    1.650000e-03    2.000000e+00    0.000000e+00    5.900000e-04    1.650000e-03    2.000000e+00    2.000000e+00    1.788900e+00    1.788390e+00    1.780000e-03    4.520000e-03    0.000000e+00    0.000000e+00    2.800000e-04 
   1.644270e+00    5.336400e-01    2.844000e-02    1.390000e-01    3.089000e-02    3.260000e-03    7.720000e-03    1.793480e+00    1.299110e+00    3.993900e-01    9.115000e-02    3.830000e-03    1.634000e+00    1.314100e-01    2.599000e-02    2.080000e-03    1.788630e+00    4.850000e-03    2.080000e-03    4.570000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    4.850000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.900000e-04    1.660000e-03    2.000000e+00    0.000000e+00    5.900000e-04    1.660000e-03    2.000000e+00    2.000000e+00    1.793480e+00    1.792780e+00    1.800000e-03    4.570000e-03    0.000000e+00    0.000000e+00    2.800000e-04 
   1.646280e+00    5.348400e-01    2.851000e-02    1.393300e-01    3.103000e-02    3.270000e-03    7.740000e-03    1.797190e+00    1.301200e+00    4.006200e-01    9.153000e-02    3.840000e-03    1.637280e+00    1.317300e-01    2.609000e-02    2.090000e-03    1.792310e+00    4.880000e-03    2.090000e-03    4.590000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    4.880000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.900000e-04    1.700000e-03    2.000000e+00    0.000000e+00    5.900000e-04    1.700000e-03    2.000000e+00    2.000000e+00    1.797190e+00    1.796620e+00    1.800000e-03    4.590000e-03    0.000000e+00    0.000000e+00    2.900000e-04 
   1.648290e+00    5.359600e-01    2.855000e-02    1.395600e-01    3.116000e-02    3.270000e-03    7.780000e-03    1.801690e+00    1.303860e+00    4.019400e-01    9.205000e-02    3.840000e-03    1.641170e+00    1.322500e-01    2.618000e-02    2.090000e-03    1.796750e+00    4.940000e-03    2.090000e-03    4.650000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    4.940000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.900000e-04    1.710000e-03    2.000000e+00    0.000000e+00    5.900000e-04    1.710000e-03    2.000000e+00    2.000000e+00    1.801690e+00    1.800970e+00    1.800000e-03    4.650000e-03    0.000000e+00    0.000000e+00    2.900000e-04 
   1.650390e+00    5.370400e-01    2.857000e-02    1.398400e-01    3.128000e-02    3.280000e-03    7.780000e-03    1.806000e+00    1.306230e+00    4.034800e-01    9.245000e-02    3.840000e-03    1.644830e+00    1.327300e-01    2.634000e-02    2.100000e-03    1.801030e+00    4.970000e-03    2.100000e-03    4.680000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.810000e-03    4.970000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.900000e-04    1.730000e-03    2.000000e+00    0.000000e+00    5.900000e-04    1.730000e-03    2.000000e+00    2.000000e+00    1.806000e+00    1.805360e+00    1.810000e-03    4.680000e-03    0.000000e+00    0.000000e+00    2.900000e-04 
   1.652220e+00    5.380100e-01    2.861000e-02    1.401600e-01    3.138000e-02    3.280000e-03    7.780000e-03    1.810290e+00    1.308580e+00    4.049800e-01    9.289000e-02    3.840000e-03    1.648520e+00    1.332000e-01    2.646000e-02    2.110000e-03    1.805270e+00    5.020000e-03    2.110000e-03    4.730000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.820000e-03    5.020000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-04    1.740000e-03    2.000000e+00    0.000000e+00    6.000000e-04    1.740000e-03    2.000000e+00    2.000000e+00    1.810290e+00    1.809670e+00    1.820000e-03    4.730000e-03    0.000000e+00    0.000000e+00    2.900000e-04 
   1.654310e+00    5.390400e-01    2.863000e-02    1.404500e-01    3.150000e-02    3.280000e-03    7.830000e-03    1.814050e+00    1.310770e+00    4.061100e-01    9.331000e-02    3.860000e-03    1.651780e+00    1.335800e-01    2.657000e-02    2.120000e-03    1.808990e+00    5.060000e-03    2.120000e-03    4.760000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.820000e-03    5.060000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-04    1.750000e-03    2.000000e+00    0.000000e+00    6.000000e-04    1.750000e-03    2.000000e+00    2.000000e+00    1.814050e+00    1.813490e+00    1.820000e-03    4.760000e-03    0.000000e+00    0.000000e+00    3.000000e-04 
   1.656360e+00    5.402200e-01    2.879000e-02    1.407000e-01    3.160000e-02    3.280000e-03    7.860000e-03    1.818130e+00    1.312990e+00    4.075000e-01    9.375000e-02    3.890000e-03    1.655280e+00    1.340000e-01    2.673000e-02    2.120000e-03    1.813020e+00    5.110000e-03    2.120000e-03    4.810000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.820000e-03    5.110000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.100000e-04    1.750000e-03    2.000000e+00    0.000000e+00    6.100000e-04    1.750000e-03    2.000000e+00    2.000000e+00    1.818130e+00    1.817600e+00    1.820000e-03    4.810000e-03    0.000000e+00    0.000000e+00    3.000000e-04 
