   1.427000e+00    6.220000e-01    4.140000e-02    5.288000e-01    1.736000e-01    1.260000e-02    5.640000e-02    1.024600e+00    6.662000e-01    2.642000e-01    9.000000e-02    4.200000e-03    6.388000e-01    2.980000e-01    8.400000e-02    3.800000e-03    9.894000e-01    3.520000e-02    3.800000e-03    3.480000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    3.520000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.200000e-03    1.720000e-02    1.000000e+00    0.000000e+00    1.200000e-03    1.720000e-02    1.000000e+00    1.000000e+00    1.024600e+00    1.024400e+00    3.400000e-03    3.480000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.428800e+00    6.244000e-01    4.160000e-02    5.300000e-01    1.738000e-01    1.280000e-02    5.680000e-02    1.025800e+00    6.664000e-01    2.652000e-01    9.000000e-02    4.200000e-03    6.394000e-01    2.984000e-01    8.420000e-02    3.800000e-03    9.904000e-01    3.540000e-02    3.800000e-03    3.500000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    3.540000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.200000e-03    1.740000e-02    1.000000e+00    0.000000e+00    1.200000e-03    1.740000e-02    1.000000e+00    1.000000e+00    1.025800e+00    1.025600e+00    3.400000e-03    3.500000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.430200e+00    6.268000e-01    4.160000e-02    5.312000e-01    1.742000e-01    1.280000e-02    5.680000e-02    1.026400e+00    6.664000e-01    2.656000e-01    9.020000e-02    4.200000e-03    6.396000e-01    2.988000e-01    8.420000e-02    3.800000e-03    9.910000e-01    3.540000e-02    3.800000e-03    3.500000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    3.540000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.200000e-03    1.760000e-02    1.000000e+00    0.000000e+00    1.200000e-03    1.760000e-02    1.000000e+00    1.000000e+00    1.026400e+00    1.026400e+00    3.400000e-03    3.500000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.432600e+00    6.286000e-01    4.200000e-02    5.316000e-01    1.746000e-01    1.280000e-02    5.720000e-02    1.027000e+00    6.666000e-01    2.656000e-01    9.060000e-02    4.200000e-03    6.402000e-01    2.988000e-01    8.420000e-02    3.800000e-03    9.916000e-01    3.540000e-02    3.800000e-03    3.500000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    3.540000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.400000e-03    1.800000e-02    1.000000e+00    0.000000e+00    1.400000e-03    1.800000e-02    1.000000e+00    1.000000e+00    1.027000e+00    1.026800e+00    3.400000e-03    3.500000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.435400e+00    6.306000e-01    4.240000e-02    5.328000e-01    1.750000e-01    1.280000e-02    5.740000e-02    1.027600e+00    6.666000e-01    2.660000e-01    9.080000e-02    4.200000e-03    6.404000e-01    2.990000e-01    8.440000e-02    3.800000e-03    9.922000e-01    3.540000e-02    3.800000e-03    3.500000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    3.540000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.400000e-03    1.820000e-02    1.000000e+00    0.000000e+00    1.400000e-03    1.820000e-02    1.000000e+00    1.000000e+00    1.027600e+00    1.027600e+00    3.400000e-03    3.500000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.436800e+00    6.326000e-01    4.240000e-02    5.340000e-01    1.760000e-01    1.280000e-02    5.740000e-02    1.029000e+00    6.668000e-01    2.668000e-01    9.120000e-02    4.200000e-03    6.406000e-01    3.000000e-01    8.460000e-02    3.800000e-03    9.936000e-01    3.540000e-02    3.800000e-03    3.500000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    3.540000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.400000e-03    1.840000e-02    1.000000e+00    0.000000e+00    1.400000e-03    1.840000e-02    1.000000e+00    1.000000e+00    1.029000e+00    1.028800e+00    3.400000e-03    3.500000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.439000e+00    6.344000e-01    4.240000e-02    5.350000e-01    1.764000e-01    1.300000e-02    5.740000e-02    1.030400e+00    6.672000e-01    2.674000e-01    9.160000e-02    4.200000e-03    6.412000e-01    3.004000e-01    8.500000e-02    3.800000e-03    9.950000e-01    3.540000e-02    3.800000e-03    3.500000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    3.540000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    1.880000e-02    1.000000e+00    0.000000e+00    1.600000e-03    1.880000e-02    1.000000e+00    1.000000e+00    1.030400e+00    1.030200e+00    3.400000e-03    3.500000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.440800e+00    6.354000e-01    4.260000e-02    5.360000e-01    1.766000e-01    1.300000e-02    5.740000e-02    1.032200e+00    6.678000e-01    2.680000e-01    9.220000e-02    4.200000e-03    6.416000e-01    3.012000e-01    8.560000e-02    3.800000e-03    9.968000e-01    3.540000e-02    3.800000e-03    3.500000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    3.540000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    1.880000e-02    1.000000e+00    0.000000e+00    1.600000e-03    1.880000e-02    1.000000e+00    1.000000e+00    1.032200e+00    1.032000e+00    3.400000e-03    3.500000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.442000e+00    6.374000e-01    4.300000e-02    5.380000e-01    1.768000e-01    1.300000e-02    5.780000e-02    1.033400e+00    6.678000e-01    2.688000e-01    9.260000e-02    4.200000e-03    6.422000e-01    3.014000e-01    8.600000e-02    3.800000e-03    9.980000e-01    3.540000e-02    3.800000e-03    3.500000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    3.540000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    1.880000e-02    1.000000e+00    0.000000e+00    1.800000e-03    1.880000e-02    1.000000e+00    1.000000e+00    1.033400e+00    1.033400e+00    3.400000e-03    3.500000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.443400e+00    6.390000e-01    4.340000e-02    5.402000e-01    1.778000e-01    1.300000e-02    5.780000e-02    1.034600e+00    6.680000e-01    2.692000e-01    9.320000e-02    4.200000e-03    6.426000e-01    3.020000e-01    8.620000e-02    3.800000e-03    9.992000e-01    3.540000e-02    3.800000e-03    3.500000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    3.540000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    1.940000e-02    1.000000e+00    0.000000e+00    1.800000e-03    1.940000e-02    1.000000e+00    1.000000e+00    1.034600e+00    1.034600e+00    3.400000e-03    3.500000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.445000e+00    6.408000e-01    4.340000e-02    5.424000e-01    1.782000e-01    1.320000e-02    5.780000e-02    1.035400e+00    6.686000e-01    2.694000e-01    9.320000e-02    4.200000e-03    6.432000e-01    3.022000e-01    8.620000e-02    3.800000e-03    1.000000e+00    3.540000e-02    3.800000e-03    3.500000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    3.540000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    1.960000e-02    1.000000e+00    0.000000e+00    1.800000e-03    1.960000e-02    1.000000e+00    1.000000e+00    1.035400e+00    1.035200e+00    3.400000e-03    3.500000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.445600e+00    6.428000e-01    4.360000e-02    5.440000e-01    1.788000e-01    1.320000e-02    5.800000e-02    1.036800e+00    6.692000e-01    2.700000e-01    9.340000e-02    4.200000e-03    6.436000e-01    3.026000e-01    8.680000e-02    3.800000e-03    1.001400e+00    3.540000e-02    3.800000e-03    3.500000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    3.540000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    1.960000e-02    1.000000e+00    0.000000e+00    1.800000e-03    1.960000e-02    1.000000e+00    1.000000e+00    1.036800e+00    1.036600e+00    3.400000e-03    3.500000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.447000e+00    6.448000e-01    4.360000e-02    5.452000e-01    1.792000e-01    1.320000e-02    5.800000e-02    1.037800e+00    6.696000e-01    2.702000e-01    9.380000e-02    4.200000e-03    6.440000e-01    3.030000e-01    8.700000e-02    3.800000e-03    1.002200e+00    3.560000e-02    3.800000e-03    3.520000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    3.560000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    1.980000e-02    1.000000e+00    0.000000e+00    1.800000e-03    1.980000e-02    1.000000e+00    1.000000e+00    1.037800e+00    1.037600e+00    3.400000e-03    3.520000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.449000e+00    6.464000e-01    4.360000e-02    5.466000e-01    1.802000e-01    1.320000e-02    5.800000e-02    1.039400e+00    6.704000e-01    2.706000e-01    9.420000e-02    4.200000e-03    6.448000e-01    3.038000e-01    8.700000e-02    3.800000e-03    1.003800e+00    3.560000e-02    3.800000e-03    3.520000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    3.560000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    2.000000e-02    1.000000e+00    0.000000e+00    1.800000e-03    2.000000e-02    1.000000e+00    1.000000e+00    1.039400e+00    1.039400e+00    3.400000e-03    3.520000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.451200e+00    6.494000e-01    4.380000e-02    5.482000e-01    1.810000e-01    1.320000e-02    5.800000e-02    1.041200e+00    6.710000e-01    2.716000e-01    9.440000e-02    4.200000e-03    6.458000e-01    3.042000e-01    8.740000e-02    3.800000e-03    1.005600e+00    3.560000e-02    3.800000e-03    3.520000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    3.560000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    2.020000e-02    1.000000e+00    0.000000e+00    1.800000e-03    2.020000e-02    1.000000e+00    1.000000e+00    1.041200e+00    1.040600e+00    3.400000e-03    3.520000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.452600e+00    6.516000e-01    4.380000e-02    5.500000e-01    1.820000e-01    1.320000e-02    5.800000e-02    1.042000e+00    6.712000e-01    2.718000e-01    9.480000e-02    4.200000e-03    6.460000e-01    3.048000e-01    8.740000e-02    3.800000e-03    1.006400e+00    3.560000e-02    3.800000e-03    3.520000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    3.560000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    2.060000e-02    1.000000e+00    0.000000e+00    1.800000e-03    2.060000e-02    1.000000e+00    1.000000e+00    1.042000e+00    1.041800e+00    3.400000e-03    3.520000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.453800e+00    6.548000e-01    4.400000e-02    5.512000e-01    1.830000e-01    1.340000e-02    5.820000e-02    1.043600e+00    6.714000e-01    2.730000e-01    9.500000e-02    4.200000e-03    6.468000e-01    3.050000e-01    8.800000e-02    3.800000e-03    1.008000e+00    3.560000e-02    3.800000e-03    3.520000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    3.560000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    2.100000e-02    1.000000e+00    0.000000e+00    1.800000e-03    2.100000e-02    1.000000e+00    1.000000e+00    1.043600e+00    1.043000e+00    3.400000e-03    3.520000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.455400e+00    6.562000e-01    4.420000e-02    5.522000e-01    1.834000e-01    1.340000e-02    5.840000e-02    1.046400e+00    6.726000e-01    2.740000e-01    9.560000e-02    4.200000e-03    6.480000e-01    3.060000e-01    8.860000e-02    3.800000e-03    1.010600e+00    3.580000e-02    3.800000e-03    3.540000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    3.580000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    2.120000e-02    1.000000e+00    0.000000e+00    1.800000e-03    2.120000e-02    1.000000e+00    1.000000e+00    1.046400e+00    1.046000e+00    3.400000e-03    3.540000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.458200e+00    6.582000e-01    4.420000e-02    5.536000e-01    1.840000e-01    1.360000e-02    5.880000e-02    1.047200e+00    6.730000e-01    2.744000e-01    9.560000e-02    4.200000e-03    6.484000e-01    3.062000e-01    8.880000e-02    3.800000e-03    1.011400e+00    3.580000e-02    3.800000e-03    3.540000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    3.580000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    2.140000e-02    1.000000e+00    0.000000e+00    1.800000e-03    2.140000e-02    1.000000e+00    1.000000e+00    1.047200e+00    1.047000e+00    3.400000e-03    3.540000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.460400e+00    6.604000e-01    4.420000e-02    5.552000e-01    1.846000e-01    1.360000e-02    5.900000e-02    1.048600e+00    6.734000e-01    2.750000e-01    9.600000e-02    4.200000e-03    6.488000e-01    3.066000e-01    8.920000e-02    4.000000e-03    1.012600e+00    3.600000e-02    4.000000e-03    3.560000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.600000e-03    3.600000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    2.180000e-02    1.000000e+00    0.000000e+00    1.800000e-03    2.180000e-02    1.000000e+00    1.000000e+00    1.048600e+00    1.048600e+00    3.600000e-03    3.560000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.461600e+00    6.616000e-01    4.440000e-02    5.562000e-01    1.856000e-01    1.360000e-02    5.900000e-02    1.050000e+00    6.738000e-01    2.754000e-01    9.660000e-02    4.200000e-03    6.494000e-01    3.068000e-01    8.980000e-02    4.000000e-03    1.014000e+00    3.600000e-02    4.000000e-03    3.560000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.600000e-03    3.600000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    2.180000e-02    1.000000e+00    0.000000e+00    1.800000e-03    2.180000e-02    1.000000e+00    1.000000e+00    1.050000e+00    1.049800e+00    3.600000e-03    3.560000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.462600e+00    6.630000e-01    4.460000e-02    5.572000e-01    1.864000e-01    1.380000e-02    5.920000e-02    1.052200e+00    6.744000e-01    2.760000e-01    9.760000e-02    4.200000e-03    6.504000e-01    3.080000e-01    8.980000e-02    4.000000e-03    1.016000e+00    3.620000e-02    4.000000e-03    3.580000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.600000e-03    3.620000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    2.220000e-02    1.000000e+00    0.000000e+00    1.800000e-03    2.220000e-02    1.000000e+00    1.000000e+00    1.052200e+00    1.051800e+00    3.600000e-03    3.580000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.464600e+00    6.660000e-01    4.480000e-02    5.590000e-01    1.868000e-01    1.400000e-02    5.920000e-02    1.053400e+00    6.750000e-01    2.766000e-01    9.760000e-02    4.200000e-03    6.512000e-01    3.084000e-01    8.980000e-02    4.000000e-03    1.017200e+00    3.620000e-02    4.000000e-03    3.580000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.600000e-03    3.620000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    2.260000e-02    1.000000e+00    0.000000e+00    1.800000e-03    2.260000e-02    1.000000e+00    1.000000e+00    1.053400e+00    1.053200e+00    3.600000e-03    3.580000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.467000e+00    6.680000e-01    4.540000e-02    5.594000e-01    1.874000e-01    1.400000e-02    5.920000e-02    1.054400e+00    6.750000e-01    2.776000e-01    9.760000e-02    4.200000e-03    6.516000e-01    3.088000e-01    9.000000e-02    4.000000e-03    1.018200e+00    3.620000e-02    4.000000e-03    3.580000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.600000e-03    3.620000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    2.260000e-02    1.000000e+00    0.000000e+00    1.800000e-03    2.260000e-02    1.000000e+00    1.000000e+00    1.054400e+00    1.054200e+00    3.600000e-03    3.580000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.468600e+00    6.688000e-01    4.560000e-02    5.616000e-01    1.880000e-01    1.400000e-02    5.940000e-02    1.056000e+00    6.754000e-01    2.780000e-01    9.840000e-02    4.200000e-03    6.526000e-01    3.094000e-01    9.000000e-02    4.000000e-03    1.019800e+00    3.620000e-02    4.000000e-03    3.580000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.600000e-03    3.620000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    2.260000e-02    1.000000e+00    0.000000e+00    1.800000e-03    2.260000e-02    1.000000e+00    1.000000e+00    1.056000e+00    1.055400e+00    3.600000e-03    3.580000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.469600e+00    6.706000e-01    4.580000e-02    5.636000e-01    1.884000e-01    1.400000e-02    5.960000e-02    1.057400e+00    6.760000e-01    2.786000e-01    9.860000e-02    4.200000e-03    6.534000e-01    3.100000e-01    9.000000e-02    4.000000e-03    1.021200e+00    3.620000e-02    4.000000e-03    3.580000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.600000e-03    3.620000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    2.260000e-02    1.000000e+00    0.000000e+00    1.800000e-03    2.260000e-02    1.000000e+00    1.000000e+00    1.057400e+00    1.057200e+00    3.600000e-03    3.580000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.471200e+00    6.712000e-01    4.660000e-02    5.650000e-01    1.890000e-01    1.400000e-02    5.960000e-02    1.059000e+00    6.766000e-01    2.792000e-01    9.900000e-02    4.200000e-03    6.546000e-01    3.102000e-01    9.020000e-02    4.000000e-03    1.022800e+00    3.620000e-02    4.000000e-03    3.580000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.600000e-03    3.620000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    2.260000e-02    1.000000e+00    0.000000e+00    2.000000e-03    2.260000e-02    1.000000e+00    1.000000e+00    1.059000e+00    1.058600e+00    3.600000e-03    3.580000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.472400e+00    6.724000e-01    4.680000e-02    5.664000e-01    1.902000e-01    1.400000e-02    5.980000e-02    1.060400e+00    6.770000e-01    2.798000e-01    9.940000e-02    4.200000e-03    6.556000e-01    3.106000e-01    9.020000e-02    4.000000e-03    1.024200e+00    3.620000e-02    4.000000e-03    3.580000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.600000e-03    3.620000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    2.300000e-02    1.000000e+00    0.000000e+00    2.000000e-03    2.300000e-02    1.000000e+00    1.000000e+00    1.060400e+00    1.060200e+00    3.600000e-03    3.580000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.474000e+00    6.740000e-01    4.720000e-02    5.670000e-01    1.906000e-01    1.420000e-02    5.980000e-02    1.063200e+00    6.778000e-01    2.806000e-01    1.006000e-01    4.200000e-03    6.564000e-01    3.120000e-01    9.060000e-02    4.200000e-03    1.026800e+00    3.640000e-02    4.200000e-03    3.600000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.800000e-03    3.640000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    2.360000e-02    1.000000e+00    0.000000e+00    2.000000e-03    2.360000e-02    1.000000e+00    1.000000e+00    1.063200e+00    1.062600e+00    3.800000e-03    3.600000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.475600e+00    6.756000e-01    4.800000e-02    5.680000e-01    1.908000e-01    1.420000e-02    6.000000e-02    1.064400e+00    6.786000e-01    2.806000e-01    1.010000e-01    4.200000e-03    6.568000e-01    3.124000e-01    9.100000e-02    4.200000e-03    1.028000e+00    3.640000e-02    4.200000e-03    3.600000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.800000e-03    3.640000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    2.380000e-02    1.000000e+00    0.000000e+00    2.000000e-03    2.380000e-02    1.000000e+00    1.000000e+00    1.064400e+00    1.064200e+00    3.800000e-03    3.600000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.476600e+00    6.778000e-01    4.820000e-02    5.688000e-01    1.922000e-01    1.420000e-02    6.020000e-02    1.066200e+00    6.786000e-01    2.814000e-01    1.020000e-01    4.200000e-03    6.574000e-01    3.130000e-01    9.160000e-02    4.200000e-03    1.029800e+00    3.640000e-02    4.200000e-03    3.600000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.800000e-03    3.640000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    2.420000e-02    1.000000e+00    0.000000e+00    2.000000e-03    2.420000e-02    1.000000e+00    1.000000e+00    1.066200e+00    1.066200e+00    3.800000e-03    3.600000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.478400e+00    6.802000e-01    4.820000e-02    5.698000e-01    1.936000e-01    1.420000e-02    6.040000e-02    1.068800e+00    6.790000e-01    2.830000e-01    1.026000e-01    4.200000e-03    6.582000e-01    3.142000e-01    9.220000e-02    4.200000e-03    1.032400e+00    3.640000e-02    4.200000e-03    3.600000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.800000e-03    3.640000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    2.500000e-02    1.000000e+00    0.000000e+00    2.000000e-03    2.500000e-02    1.000000e+00    1.000000e+00    1.068800e+00    1.068600e+00    3.800000e-03    3.600000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.480200e+00    6.814000e-01    4.900000e-02    5.710000e-01    1.946000e-01    1.420000e-02    6.040000e-02    1.071400e+00    6.798000e-01    2.840000e-01    1.034000e-01    4.200000e-03    6.586000e-01    3.158000e-01    9.260000e-02    4.400000e-03    1.034400e+00    3.700000e-02    4.400000e-03    3.640000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.800000e-03    3.700000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    2.500000e-02    1.000000e+00    0.000000e+00    2.000000e-03    2.500000e-02    1.000000e+00    1.000000e+00    1.071400e+00    1.070400e+00    3.800000e-03    3.640000e-02    0.000000e+00    0.000000e+00    6.000000e-04 
   1.481000e+00    6.848000e-01    4.940000e-02    5.722000e-01    1.952000e-01    1.420000e-02    6.040000e-02    1.073200e+00    6.802000e-01    2.848000e-01    1.038000e-01    4.400000e-03    6.592000e-01    3.166000e-01    9.300000e-02    4.400000e-03    1.036000e+00    3.720000e-02    4.400000e-03    3.660000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.800000e-03    3.720000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    2.520000e-02    1.000000e+00    0.000000e+00    2.000000e-03    2.520000e-02    1.000000e+00    1.000000e+00    1.073200e+00    1.072600e+00    3.800000e-03    3.660000e-02    0.000000e+00    0.000000e+00    6.000000e-04 
   1.482200e+00    6.856000e-01    5.000000e-02    5.738000e-01    1.956000e-01    1.420000e-02    6.060000e-02    1.074400e+00    6.806000e-01    2.854000e-01    1.040000e-01    4.400000e-03    6.598000e-01    3.168000e-01    9.340000e-02    4.400000e-03    1.037000e+00    3.740000e-02    4.400000e-03    3.680000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.800000e-03    3.740000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    2.520000e-02    1.000000e+00    0.000000e+00    2.000000e-03    2.520000e-02    1.000000e+00    1.000000e+00    1.074400e+00    1.074000e+00    3.800000e-03    3.680000e-02    0.000000e+00    0.000000e+00    6.000000e-04 
   1.483400e+00    6.866000e-01    5.020000e-02    5.756000e-01    1.958000e-01    1.420000e-02    6.080000e-02    1.076800e+00    6.812000e-01    2.860000e-01    1.052000e-01    4.400000e-03    6.608000e-01    3.174000e-01    9.420000e-02    4.400000e-03    1.039200e+00    3.760000e-02    4.400000e-03    3.700000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.800000e-03    3.760000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.200000e-03    2.520000e-02    1.000000e+00    0.000000e+00    2.200000e-03    2.520000e-02    1.000000e+00    1.000000e+00    1.076800e+00    1.076800e+00    3.800000e-03    3.700000e-02    0.000000e+00    0.000000e+00    6.000000e-04 
   1.483600e+00    6.882000e-01    5.060000e-02    5.766000e-01    1.962000e-01    1.440000e-02    6.100000e-02    1.078000e+00    6.818000e-01    2.864000e-01    1.054000e-01    4.400000e-03    6.618000e-01    3.176000e-01    9.420000e-02    4.400000e-03    1.040400e+00    3.760000e-02    4.400000e-03    3.700000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.800000e-03    3.760000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.200000e-03    2.540000e-02    1.000000e+00    0.000000e+00    2.200000e-03    2.540000e-02    1.000000e+00    1.000000e+00    1.078000e+00    1.077800e+00    3.800000e-03    3.700000e-02    0.000000e+00    0.000000e+00    6.000000e-04 
   1.484800e+00    6.894000e-01    5.080000e-02    5.780000e-01    1.966000e-01    1.440000e-02    6.100000e-02    1.080000e+00    6.826000e-01    2.870000e-01    1.060000e-01    4.400000e-03    6.628000e-01    3.180000e-01    9.460000e-02    4.600000e-03    1.042200e+00    3.780000e-02    4.600000e-03    3.700000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.800000e-03    3.780000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.200000e-03    2.560000e-02    1.000000e+00    0.000000e+00    2.200000e-03    2.560000e-02    1.000000e+00    1.000000e+00    1.080000e+00    1.079600e+00    3.800000e-03    3.700000e-02    0.000000e+00    0.000000e+00    8.000000e-04 
