   7.662000e-01    3.710000e-01    3.300000e-02    5.794000e-01    2.304000e-01    1.900000e-02    5.800000e-02    9.844000e-01    3.414000e-01    4.002000e-01    2.280000e-01    1.480000e-02    5.746000e-01    2.874000e-01    1.142000e-01    8.200000e-03    9.418000e-01    4.260000e-02    8.200000e-03    4.240000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.000000e-03    4.260000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    8.200000e-03    0.000000e+00    0.000000e+00    2.000000e-04    8.200000e-03    0.000000e+00    0.000000e+00    9.844000e-01    9.842000e-01    8.000000e-03    4.240000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   7.668000e-01    3.722000e-01    3.320000e-02    5.816000e-01    2.314000e-01    1.920000e-02    5.820000e-02    9.860000e-01    3.418000e-01    4.008000e-01    2.286000e-01    1.480000e-02    5.750000e-01    2.878000e-01    1.148000e-01    8.400000e-03    9.432000e-01    4.280000e-02    8.400000e-03    4.260000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.200000e-03    4.280000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    8.200000e-03    0.000000e+00    0.000000e+00    2.000000e-04    8.200000e-03    0.000000e+00    0.000000e+00    9.860000e-01    9.858000e-01    8.200000e-03    4.260000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   7.678000e-01    3.730000e-01    3.360000e-02    5.834000e-01    2.320000e-01    1.920000e-02    5.820000e-02    9.868000e-01    3.418000e-01    4.012000e-01    2.290000e-01    1.480000e-02    5.752000e-01    2.880000e-01    1.152000e-01    8.400000e-03    9.438000e-01    4.300000e-02    8.400000e-03    4.280000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.200000e-03    4.300000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    8.200000e-03    0.000000e+00    0.000000e+00    2.000000e-04    8.200000e-03    0.000000e+00    0.000000e+00    9.868000e-01    9.864000e-01    8.200000e-03    4.280000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   7.686000e-01    3.740000e-01    3.380000e-02    5.846000e-01    2.326000e-01    1.920000e-02    5.820000e-02    9.874000e-01    3.418000e-01    4.016000e-01    2.292000e-01    1.480000e-02    5.754000e-01    2.884000e-01    1.152000e-01    8.400000e-03    9.444000e-01    4.300000e-02    8.400000e-03    4.280000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.200000e-03    4.300000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    8.200000e-03    0.000000e+00    0.000000e+00    2.000000e-04    8.200000e-03    0.000000e+00    0.000000e+00    9.874000e-01    9.874000e-01    8.200000e-03    4.280000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   7.698000e-01    3.754000e-01    3.380000e-02    5.862000e-01    2.336000e-01    1.920000e-02    5.820000e-02    9.890000e-01    3.424000e-01    4.022000e-01    2.296000e-01    1.480000e-02    5.758000e-01    2.892000e-01    1.156000e-01    8.400000e-03    9.458000e-01    4.320000e-02    8.400000e-03    4.300000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.200000e-03    4.320000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    8.400000e-03    0.000000e+00    0.000000e+00    2.000000e-04    8.400000e-03    0.000000e+00    0.000000e+00    9.890000e-01    9.886000e-01    8.200000e-03    4.300000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   7.706000e-01    3.772000e-01    3.380000e-02    5.872000e-01    2.346000e-01    1.960000e-02    5.820000e-02    9.900000e-01    3.428000e-01    4.028000e-01    2.296000e-01    1.480000e-02    5.764000e-01    2.896000e-01    1.156000e-01    8.400000e-03    9.468000e-01    4.320000e-02    8.400000e-03    4.300000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.200000e-03    4.320000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    8.400000e-03    0.000000e+00    0.000000e+00    2.000000e-04    8.400000e-03    0.000000e+00    0.000000e+00    9.900000e-01    9.898000e-01    8.200000e-03    4.300000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   7.716000e-01    3.782000e-01    3.400000e-02    5.892000e-01    2.356000e-01    1.980000e-02    5.860000e-02    9.904000e-01    3.430000e-01    4.028000e-01    2.298000e-01    1.480000e-02    5.766000e-01    2.896000e-01    1.158000e-01    8.400000e-03    9.472000e-01    4.320000e-02    8.400000e-03    4.300000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.200000e-03    4.320000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    8.400000e-03    0.000000e+00    0.000000e+00    2.000000e-04    8.400000e-03    0.000000e+00    0.000000e+00    9.904000e-01    9.904000e-01    8.200000e-03    4.300000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   7.724000e-01    3.804000e-01    3.400000e-02    5.916000e-01    2.376000e-01    2.000000e-02    5.880000e-02    9.918000e-01    3.432000e-01    4.034000e-01    2.304000e-01    1.480000e-02    5.768000e-01    2.908000e-01    1.158000e-01    8.400000e-03    9.484000e-01    4.340000e-02    8.400000e-03    4.320000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.200000e-03    4.340000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    8.600000e-03    0.000000e+00    0.000000e+00    2.000000e-04    8.600000e-03    0.000000e+00    0.000000e+00    9.918000e-01    9.916000e-01    8.200000e-03    4.320000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   7.726000e-01    3.814000e-01    3.400000e-02    5.930000e-01    2.382000e-01    2.000000e-02    5.920000e-02    9.918000e-01    3.432000e-01    4.034000e-01    2.304000e-01    1.480000e-02    5.768000e-01    2.908000e-01    1.158000e-01    8.400000e-03    9.484000e-01    4.340000e-02    8.400000e-03    4.320000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.200000e-03    4.340000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    9.200000e-03    0.000000e+00    0.000000e+00    2.000000e-04    9.200000e-03    0.000000e+00    0.000000e+00    9.918000e-01    9.918000e-01    8.200000e-03    4.320000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   7.738000e-01    3.836000e-01    3.400000e-02    5.950000e-01    2.394000e-01    2.000000e-02    5.940000e-02    9.934000e-01    3.434000e-01    4.042000e-01    2.310000e-01    1.480000e-02    5.774000e-01    2.912000e-01    1.162000e-01    8.600000e-03    9.498000e-01    4.360000e-02    8.600000e-03    4.340000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.400000e-03    4.360000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    9.400000e-03    0.000000e+00    0.000000e+00    2.000000e-04    9.400000e-03    0.000000e+00    0.000000e+00    9.934000e-01    9.930000e-01    8.400000e-03    4.340000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   7.742000e-01    3.854000e-01    3.440000e-02    5.958000e-01    2.408000e-01    2.020000e-02    5.940000e-02    9.942000e-01    3.436000e-01    4.046000e-01    2.312000e-01    1.480000e-02    5.776000e-01    2.914000e-01    1.164000e-01    8.800000e-03    9.506000e-01    4.360000e-02    8.800000e-03    4.340000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.600000e-03    4.360000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    9.400000e-03    0.000000e+00    0.000000e+00    4.000000e-04    9.400000e-03    0.000000e+00    0.000000e+00    9.942000e-01    9.942000e-01    8.600000e-03    4.340000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   7.750000e-01    3.860000e-01    3.460000e-02    5.974000e-01    2.420000e-01    2.060000e-02    5.940000e-02    9.948000e-01    3.436000e-01    4.048000e-01    2.316000e-01    1.480000e-02    5.780000e-01    2.916000e-01    1.164000e-01    8.800000e-03    9.512000e-01    4.360000e-02    8.800000e-03    4.340000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.600000e-03    4.360000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.000000e-04    9.600000e-03    0.000000e+00    0.000000e+00    4.000000e-04    9.600000e-03    0.000000e+00    0.000000e+00    9.948000e-01    9.948000e-01    8.600000e-03    4.340000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   7.756000e-01    3.876000e-01    3.460000e-02    5.984000e-01    2.426000e-01    2.060000e-02    5.940000e-02    9.954000e-01    3.436000e-01    4.052000e-01    2.318000e-01    1.480000e-02    5.782000e-01    2.920000e-01    1.164000e-01    8.800000e-03    9.518000e-01    4.360000e-02    8.800000e-03    4.340000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.600000e-03    4.360000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-04    9.600000e-03    0.000000e+00    0.000000e+00    6.000000e-04    9.600000e-03    0.000000e+00    0.000000e+00    9.954000e-01    9.954000e-01    8.600000e-03    4.340000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   7.770000e-01    3.882000e-01    3.480000e-02    5.998000e-01    2.436000e-01    2.060000e-02    5.960000e-02    9.960000e-01    3.440000e-01    4.054000e-01    2.318000e-01    1.480000e-02    5.786000e-01    2.922000e-01    1.164000e-01    8.800000e-03    9.524000e-01    4.360000e-02    8.800000e-03    4.340000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.600000e-03    4.360000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.000000e-04    9.600000e-03    0.000000e+00    0.000000e+00    8.000000e-04    9.600000e-03    0.000000e+00    0.000000e+00    9.960000e-01    9.960000e-01    8.600000e-03    4.340000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   7.776000e-01    3.894000e-01    3.500000e-02    6.012000e-01    2.450000e-01    2.100000e-02    6.020000e-02    9.972000e-01    3.444000e-01    4.056000e-01    2.322000e-01    1.500000e-02    5.790000e-01    2.928000e-01    1.166000e-01    8.800000e-03    9.536000e-01    4.360000e-02    8.800000e-03    4.340000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.600000e-03    4.360000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.000000e-04    1.000000e-02    0.000000e+00    0.000000e+00    8.000000e-04    1.000000e-02    0.000000e+00    0.000000e+00    9.972000e-01    9.968000e-01    8.600000e-03    4.340000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   7.786000e-01    3.900000e-01    3.520000e-02    6.022000e-01    2.460000e-01    2.120000e-02    6.020000e-02    9.980000e-01    3.446000e-01    4.060000e-01    2.324000e-01    1.500000e-02    5.792000e-01    2.932000e-01    1.166000e-01    9.000000e-03    9.544000e-01    4.360000e-02    9.000000e-03    4.340000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.800000e-03    4.360000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-03    1.020000e-02    0.000000e+00    0.000000e+00    1.000000e-03    1.020000e-02    0.000000e+00    0.000000e+00    9.980000e-01    9.978000e-01    8.800000e-03    4.340000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   7.792000e-01    3.912000e-01    3.520000e-02    6.030000e-01    2.466000e-01    2.140000e-02    6.020000e-02    9.988000e-01    3.446000e-01    4.066000e-01    2.326000e-01    1.500000e-02    5.798000e-01    2.932000e-01    1.168000e-01    9.000000e-03    9.552000e-01    4.360000e-02    9.000000e-03    4.340000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.800000e-03    4.360000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-03    1.040000e-02    0.000000e+00    0.000000e+00    1.000000e-03    1.040000e-02    0.000000e+00    0.000000e+00    9.988000e-01    9.988000e-01    8.800000e-03    4.340000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   7.802000e-01    3.918000e-01    3.520000e-02    6.040000e-01    2.474000e-01    2.140000e-02    6.040000e-02    9.994000e-01    3.446000e-01    4.068000e-01    2.330000e-01    1.500000e-02    5.798000e-01    2.936000e-01    1.170000e-01    9.000000e-03    9.558000e-01    4.360000e-02    9.000000e-03    4.340000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.800000e-03    4.360000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e-03    1.060000e-02    0.000000e+00    0.000000e+00    1.000000e-03    1.060000e-02    0.000000e+00    0.000000e+00    9.994000e-01    9.992000e-01    8.800000e-03    4.340000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   7.812000e-01    3.928000e-01    3.520000e-02    6.044000e-01    2.480000e-01    2.140000e-02    6.080000e-02    1.000000e+00    3.448000e-01    4.072000e-01    2.330000e-01    1.500000e-02    5.802000e-01    2.936000e-01    1.172000e-01    9.000000e-03    9.562000e-01    4.380000e-02    9.000000e-03    4.360000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.800000e-03    4.380000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.200000e-03    1.120000e-02    0.000000e+00    0.000000e+00    1.200000e-03    1.120000e-02    0.000000e+00    0.000000e+00    1.000000e+00    9.998000e-01    8.800000e-03    4.360000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   7.820000e-01    3.936000e-01    3.580000e-02    6.060000e-01    2.492000e-01    2.140000e-02    6.120000e-02    1.000200e+00    3.448000e-01    4.074000e-01    2.330000e-01    1.500000e-02    5.802000e-01    2.938000e-01    1.172000e-01    9.000000e-03    9.564000e-01    4.380000e-02    9.000000e-03    4.360000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.800000e-03    4.380000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.200000e-03    1.160000e-02    0.000000e+00    0.000000e+00    1.200000e-03    1.160000e-02    0.000000e+00    0.000000e+00    1.000200e+00    1.000200e+00    8.800000e-03    4.360000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   7.830000e-01    3.946000e-01    3.580000e-02    6.066000e-01    2.498000e-01    2.160000e-02    6.140000e-02    1.000600e+00    3.448000e-01    4.076000e-01    2.332000e-01    1.500000e-02    5.804000e-01    2.940000e-01    1.172000e-01    9.000000e-03    9.566000e-01    4.400000e-02    9.000000e-03    4.380000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.800000e-03    4.400000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.200000e-03    1.220000e-02    0.000000e+00    0.000000e+00    1.200000e-03    1.220000e-02    0.000000e+00    0.000000e+00    1.000600e+00    1.000600e+00    8.800000e-03    4.380000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   7.840000e-01    3.960000e-01    3.580000e-02    6.082000e-01    2.508000e-01    2.160000e-02    6.180000e-02    1.000800e+00    3.448000e-01    4.076000e-01    2.334000e-01    1.500000e-02    5.804000e-01    2.942000e-01    1.172000e-01    9.000000e-03    9.568000e-01    4.400000e-02    9.000000e-03    4.380000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.800000e-03    4.400000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.400000e-03    1.240000e-02    0.000000e+00    0.000000e+00    1.400000e-03    1.240000e-02    0.000000e+00    0.000000e+00    1.000800e+00    1.000800e+00    8.800000e-03    4.380000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   7.854000e-01    3.976000e-01    3.580000e-02    6.088000e-01    2.530000e-01    2.160000e-02    6.200000e-02    1.001200e+00    3.448000e-01    4.076000e-01    2.336000e-01    1.520000e-02    5.804000e-01    2.944000e-01    1.174000e-01    9.000000e-03    9.572000e-01    4.400000e-02    9.000000e-03    4.380000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.800000e-03    4.400000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    1.240000e-02    0.000000e+00    0.000000e+00    2.000000e-03    1.240000e-02    0.000000e+00    0.000000e+00    1.001200e+00    1.001200e+00    8.800000e-03    4.380000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   7.858000e-01    3.988000e-01    3.580000e-02    6.104000e-01    2.542000e-01    2.180000e-02    6.220000e-02    1.001800e+00    3.448000e-01    4.080000e-01    2.338000e-01    1.520000e-02    5.804000e-01    2.948000e-01    1.176000e-01    9.000000e-03    9.578000e-01    4.400000e-02    9.000000e-03    4.380000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.800000e-03    4.400000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.200000e-03    1.320000e-02    0.000000e+00    0.000000e+00    2.200000e-03    1.320000e-02    0.000000e+00    0.000000e+00    1.001800e+00    1.001800e+00    8.800000e-03    4.380000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   7.866000e-01    3.992000e-01    3.600000e-02    6.118000e-01    2.554000e-01    2.180000e-02    6.220000e-02    1.003000e+00    3.452000e-01    4.084000e-01    2.342000e-01    1.520000e-02    5.808000e-01    2.954000e-01    1.178000e-01    9.000000e-03    9.590000e-01    4.400000e-02    9.000000e-03    4.380000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.800000e-03    4.400000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.200000e-03    1.320000e-02    0.000000e+00    0.000000e+00    2.200000e-03    1.320000e-02    0.000000e+00    0.000000e+00    1.003000e+00    1.003000e+00    8.800000e-03    4.380000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   7.868000e-01    4.004000e-01    3.600000e-02    6.136000e-01    2.564000e-01    2.200000e-02    6.220000e-02    1.004200e+00    3.458000e-01    4.088000e-01    2.342000e-01    1.540000e-02    5.814000e-01    2.958000e-01    1.180000e-01    9.000000e-03    9.600000e-01    4.420000e-02    9.000000e-03    4.400000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.800000e-03    4.420000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.400000e-03    1.360000e-02    0.000000e+00    0.000000e+00    2.400000e-03    1.360000e-02    0.000000e+00    0.000000e+00    1.004200e+00    1.004000e+00    8.800000e-03    4.400000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   7.874000e-01    4.012000e-01    3.640000e-02    6.150000e-01    2.580000e-01    2.200000e-02    6.220000e-02    1.004400e+00    3.458000e-01    4.088000e-01    2.344000e-01    1.540000e-02    5.814000e-01    2.960000e-01    1.180000e-01    9.000000e-03    9.602000e-01    4.420000e-02    9.000000e-03    4.400000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.800000e-03    4.420000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.400000e-03    1.380000e-02    0.000000e+00    0.000000e+00    2.400000e-03    1.380000e-02    0.000000e+00    0.000000e+00    1.004400e+00    1.004400e+00    8.800000e-03    4.400000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   7.880000e-01    4.030000e-01    3.660000e-02    6.160000e-01    2.590000e-01    2.200000e-02    6.260000e-02    1.004800e+00    3.462000e-01    4.088000e-01    2.344000e-01    1.540000e-02    5.818000e-01    2.960000e-01    1.180000e-01    9.000000e-03    9.606000e-01    4.420000e-02    9.000000e-03    4.400000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.800000e-03    4.420000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.400000e-03    1.380000e-02    0.000000e+00    0.000000e+00    2.400000e-03    1.380000e-02    0.000000e+00    0.000000e+00    1.004800e+00    1.004800e+00    8.800000e-03    4.400000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   7.884000e-01    4.046000e-01    3.660000e-02    6.172000e-01    2.604000e-01    2.220000e-02    6.260000e-02    1.005600e+00    3.464000e-01    4.092000e-01    2.346000e-01    1.540000e-02    5.822000e-01    2.964000e-01    1.180000e-01    9.000000e-03    9.612000e-01    4.440000e-02    9.000000e-03    4.420000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.800000e-03    4.440000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-03    1.460000e-02    0.000000e+00    0.000000e+00    2.600000e-03    1.460000e-02    0.000000e+00    0.000000e+00    1.005600e+00    1.005400e+00    8.800000e-03    4.420000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   7.892000e-01    4.052000e-01    3.660000e-02    6.194000e-01    2.614000e-01    2.240000e-02    6.300000e-02    1.006200e+00    3.464000e-01    4.096000e-01    2.348000e-01    1.540000e-02    5.824000e-01    2.968000e-01    1.180000e-01    9.000000e-03    9.618000e-01    4.440000e-02    9.000000e-03    4.420000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.800000e-03    4.440000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-03    1.480000e-02    0.000000e+00    0.000000e+00    2.600000e-03    1.480000e-02    0.000000e+00    0.000000e+00    1.006200e+00    1.006000e+00    8.800000e-03    4.420000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   7.906000e-01    4.066000e-01    3.700000e-02    6.202000e-01    2.624000e-01    2.260000e-02    6.300000e-02    1.006800e+00    3.464000e-01    4.102000e-01    2.348000e-01    1.540000e-02    5.826000e-01    2.970000e-01    1.182000e-01    9.000000e-03    9.624000e-01    4.440000e-02    9.000000e-03    4.420000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.800000e-03    4.440000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-03    1.520000e-02    0.000000e+00    0.000000e+00    2.600000e-03    1.520000e-02    0.000000e+00    0.000000e+00    1.006800e+00    1.006800e+00    8.800000e-03    4.420000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   7.910000e-01    4.072000e-01    3.720000e-02    6.210000e-01    2.632000e-01    2.280000e-02    6.300000e-02    1.007200e+00    3.464000e-01    4.104000e-01    2.350000e-01    1.540000e-02    5.826000e-01    2.974000e-01    1.182000e-01    9.000000e-03    9.628000e-01    4.440000e-02    9.000000e-03    4.420000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.800000e-03    4.440000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-03    1.520000e-02    0.000000e+00    0.000000e+00    2.600000e-03    1.520000e-02    0.000000e+00    0.000000e+00    1.007200e+00    1.007000e+00    8.800000e-03    4.420000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   7.920000e-01    4.082000e-01    3.740000e-02    6.226000e-01    2.640000e-01    2.280000e-02    6.320000e-02    1.008600e+00    3.468000e-01    4.106000e-01    2.356000e-01    1.560000e-02    5.832000e-01    2.978000e-01    1.186000e-01    9.000000e-03    9.642000e-01    4.440000e-02    9.000000e-03    4.420000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.800000e-03    4.440000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-03    1.540000e-02    0.000000e+00    0.000000e+00    2.600000e-03    1.540000e-02    0.000000e+00    0.000000e+00    1.008600e+00    1.008200e+00    8.800000e-03    4.420000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   7.928000e-01    4.094000e-01    3.760000e-02    6.236000e-01    2.652000e-01    2.300000e-02    6.320000e-02    1.009000e+00    3.468000e-01    4.110000e-01    2.356000e-01    1.560000e-02    5.832000e-01    2.980000e-01    1.188000e-01    9.000000e-03    9.646000e-01    4.440000e-02    9.000000e-03    4.420000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.800000e-03    4.440000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-03    1.580000e-02    0.000000e+00    0.000000e+00    2.600000e-03    1.580000e-02    0.000000e+00    0.000000e+00    1.009000e+00    1.008800e+00    8.800000e-03    4.420000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   7.932000e-01    4.114000e-01    3.760000e-02    6.240000e-01    2.670000e-01    2.320000e-02    6.320000e-02    1.009600e+00    3.468000e-01    4.116000e-01    2.356000e-01    1.560000e-02    5.836000e-01    2.982000e-01    1.188000e-01    9.000000e-03    9.652000e-01    4.440000e-02    9.000000e-03    4.420000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.800000e-03    4.440000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-03    1.600000e-02    0.000000e+00    0.000000e+00    2.600000e-03    1.600000e-02    0.000000e+00    0.000000e+00    1.009600e+00    1.009600e+00    8.800000e-03    4.420000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   7.934000e-01    4.124000e-01    3.760000e-02    6.248000e-01    2.684000e-01    2.320000e-02    6.320000e-02    1.010200e+00    3.468000e-01    4.122000e-01    2.356000e-01    1.560000e-02    5.838000e-01    2.982000e-01    1.192000e-01    9.000000e-03    9.658000e-01    4.440000e-02    9.000000e-03    4.420000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.800000e-03    4.440000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-03    1.600000e-02    0.000000e+00    0.000000e+00    2.600000e-03    1.600000e-02    0.000000e+00    0.000000e+00    1.010200e+00    1.010000e+00    8.800000e-03    4.420000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   7.940000e-01    4.136000e-01    3.780000e-02    6.262000e-01    2.690000e-01    2.320000e-02    6.320000e-02    1.010400e+00    3.470000e-01    4.122000e-01    2.356000e-01    1.560000e-02    5.840000e-01    2.982000e-01    1.192000e-01    9.000000e-03    9.660000e-01    4.440000e-02    9.000000e-03    4.420000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.800000e-03    4.440000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-03    1.620000e-02    0.000000e+00    0.000000e+00    2.600000e-03    1.620000e-02    0.000000e+00    0.000000e+00    1.010400e+00    1.010400e+00    8.800000e-03    4.420000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   7.950000e-01    4.144000e-01    3.820000e-02    6.272000e-01    2.702000e-01    2.340000e-02    6.340000e-02    1.010800e+00    3.470000e-01    4.124000e-01    2.358000e-01    1.560000e-02    5.840000e-01    2.986000e-01    1.192000e-01    9.000000e-03    9.664000e-01    4.440000e-02    9.000000e-03    4.420000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.800000e-03    4.440000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-03    1.660000e-02    0.000000e+00    0.000000e+00    2.600000e-03    1.660000e-02    0.000000e+00    0.000000e+00    1.010800e+00    1.010600e+00    8.800000e-03    4.420000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
