   7.172000e-01    3.216000e-01    3.060000e-02    5.158000e-01    1.594000e-01    1.700000e-02    1.780000e-02    9.622000e-01    3.772000e-01    3.722000e-01    1.972000e-01    1.560000e-02    6.050000e-01    2.744000e-01    7.720000e-02    5.600000e-03    9.522000e-01    1.000000e-02    5.600000e-03    1.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.600000e-03    1.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    1.200000e-03    0.000000e+00    0.000000e+00    9.622000e-01    9.616000e-01    5.600000e-03    1.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   7.188000e-01    3.224000e-01    3.060000e-02    5.172000e-01    1.596000e-01    1.720000e-02    1.780000e-02    9.640000e-01    3.774000e-01    3.728000e-01    1.980000e-01    1.580000e-02    6.056000e-01    2.752000e-01    7.760000e-02    5.600000e-03    9.540000e-01    1.000000e-02    5.600000e-03    1.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.600000e-03    1.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    1.200000e-03    0.000000e+00    0.000000e+00    9.640000e-01    9.634000e-01    5.600000e-03    1.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   7.198000e-01    3.234000e-01    3.080000e-02    5.188000e-01    1.606000e-01    1.760000e-02    1.800000e-02    9.654000e-01    3.776000e-01    3.738000e-01    1.982000e-01    1.580000e-02    6.064000e-01    2.756000e-01    7.760000e-02    5.800000e-03    9.554000e-01    1.000000e-02    5.800000e-03    1.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.800000e-03    1.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    1.200000e-03    0.000000e+00    0.000000e+00    9.654000e-01    9.650000e-01    5.800000e-03    1.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   7.206000e-01    3.236000e-01    3.100000e-02    5.206000e-01    1.626000e-01    1.760000e-02    1.800000e-02    9.666000e-01    3.778000e-01    3.744000e-01    1.986000e-01    1.580000e-02    6.068000e-01    2.760000e-01    7.800000e-02    5.800000e-03    9.566000e-01    1.000000e-02    5.800000e-03    1.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.800000e-03    1.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    1.200000e-03    0.000000e+00    0.000000e+00    9.666000e-01    9.662000e-01    5.800000e-03    1.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   7.208000e-01    3.254000e-01    3.120000e-02    5.214000e-01    1.638000e-01    1.760000e-02    1.800000e-02    9.680000e-01    3.780000e-01    3.750000e-01    1.992000e-01    1.580000e-02    6.074000e-01    2.768000e-01    7.800000e-02    5.800000e-03    9.580000e-01    1.000000e-02    5.800000e-03    1.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.800000e-03    1.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    1.400000e-03    0.000000e+00    0.000000e+00    9.680000e-01    9.678000e-01    5.800000e-03    1.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   7.212000e-01    3.264000e-01    3.160000e-02    5.222000e-01    1.648000e-01    1.760000e-02    1.800000e-02    9.700000e-01    3.786000e-01    3.762000e-01    1.994000e-01    1.580000e-02    6.084000e-01    2.776000e-01    7.800000e-02    6.000000e-03    9.600000e-01    1.000000e-02    6.000000e-03    1.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-03    1.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    1.400000e-03    0.000000e+00    0.000000e+00    9.700000e-01    9.694000e-01    6.000000e-03    1.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   7.228000e-01    3.270000e-01    3.180000e-02    5.230000e-01    1.652000e-01    1.760000e-02    1.800000e-02    9.718000e-01    3.792000e-01    3.768000e-01    1.998000e-01    1.600000e-02    6.094000e-01    2.780000e-01    7.840000e-02    6.000000e-03    9.616000e-01    1.020000e-02    6.000000e-03    1.020000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-03    1.020000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    1.400000e-03    0.000000e+00    0.000000e+00    9.718000e-01    9.718000e-01    6.000000e-03    1.020000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   7.240000e-01    3.278000e-01    3.180000e-02    5.242000e-01    1.666000e-01    1.780000e-02    1.820000e-02    9.744000e-01    3.798000e-01    3.778000e-01    2.006000e-01    1.620000e-02    6.106000e-01    2.788000e-01    7.900000e-02    6.000000e-03    9.642000e-01    1.020000e-02    6.000000e-03    1.020000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-03    1.020000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    1.400000e-03    0.000000e+00    0.000000e+00    9.744000e-01    9.742000e-01    6.000000e-03    1.020000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   7.244000e-01    3.288000e-01    3.200000e-02    5.268000e-01    1.672000e-01    1.820000e-02    1.820000e-02    9.774000e-01    3.808000e-01    3.790000e-01    2.014000e-01    1.620000e-02    6.120000e-01    2.802000e-01    7.920000e-02    6.000000e-03    9.672000e-01    1.020000e-02    6.000000e-03    1.020000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-03    1.020000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    0.000000e+00    0.000000e+00    9.774000e-01    9.768000e-01    6.000000e-03    1.020000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   7.260000e-01    3.302000e-01    3.240000e-02    5.280000e-01    1.676000e-01    1.840000e-02    1.820000e-02    9.784000e-01    3.810000e-01    3.798000e-01    2.014000e-01    1.620000e-02    6.126000e-01    2.806000e-01    7.920000e-02    6.000000e-03    9.680000e-01    1.040000e-02    6.000000e-03    1.040000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-03    1.040000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    0.000000e+00    0.000000e+00    9.784000e-01    9.780000e-01    6.000000e-03    1.040000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   7.268000e-01    3.316000e-01    3.240000e-02    5.304000e-01    1.676000e-01    1.860000e-02    1.820000e-02    9.794000e-01    3.816000e-01    3.802000e-01    2.014000e-01    1.620000e-02    6.136000e-01    2.806000e-01    7.920000e-02    6.000000e-03    9.690000e-01    1.040000e-02    6.000000e-03    1.040000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-03    1.040000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    0.000000e+00    0.000000e+00    9.794000e-01    9.790000e-01    6.000000e-03    1.040000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   7.274000e-01    3.328000e-01    3.320000e-02    5.314000e-01    1.682000e-01    1.860000e-02    1.840000e-02    9.804000e-01    3.816000e-01    3.812000e-01    2.014000e-01    1.620000e-02    6.142000e-01    2.810000e-01    7.920000e-02    6.000000e-03    9.700000e-01    1.040000e-02    6.000000e-03    1.040000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-03    1.040000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    0.000000e+00    0.000000e+00    9.804000e-01    9.804000e-01    6.000000e-03    1.040000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   7.286000e-01    3.338000e-01    3.400000e-02    5.334000e-01    1.698000e-01    1.860000e-02    1.860000e-02    9.816000e-01    3.820000e-01    3.814000e-01    2.020000e-01    1.620000e-02    6.150000e-01    2.812000e-01    7.940000e-02    6.000000e-03    9.712000e-01    1.040000e-02    6.000000e-03    1.040000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-03    1.040000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    0.000000e+00    0.000000e+00    9.816000e-01    9.814000e-01    6.000000e-03    1.040000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   7.294000e-01    3.346000e-01    3.400000e-02    5.348000e-01    1.706000e-01    1.880000e-02    1.860000e-02    9.830000e-01    3.828000e-01    3.816000e-01    2.024000e-01    1.620000e-02    6.156000e-01    2.818000e-01    7.960000e-02    6.000000e-03    9.724000e-01    1.060000e-02    6.000000e-03    1.060000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-03    1.060000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    0.000000e+00    0.000000e+00    9.830000e-01    9.826000e-01    6.000000e-03    1.060000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   7.300000e-01    3.352000e-01    3.400000e-02    5.360000e-01    1.710000e-01    1.920000e-02    1.880000e-02    9.848000e-01    3.836000e-01    3.822000e-01    2.028000e-01    1.620000e-02    6.168000e-01    2.824000e-01    7.960000e-02    6.000000e-03    9.742000e-01    1.060000e-02    6.000000e-03    1.060000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-03    1.060000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    0.000000e+00    0.000000e+00    9.848000e-01    9.844000e-01    6.000000e-03    1.060000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   7.304000e-01    3.364000e-01    3.460000e-02    5.380000e-01    1.714000e-01    1.960000e-02    1.880000e-02    9.858000e-01    3.836000e-01    3.830000e-01    2.030000e-01    1.620000e-02    6.168000e-01    2.834000e-01    7.960000e-02    6.000000e-03    9.750000e-01    1.080000e-02    6.000000e-03    1.080000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-03    1.080000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    0.000000e+00    0.000000e+00    9.858000e-01    9.858000e-01    6.000000e-03    1.080000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   7.312000e-01    3.376000e-01    3.460000e-02    5.390000e-01    1.724000e-01    2.000000e-02    1.900000e-02    9.864000e-01    3.838000e-01    3.832000e-01    2.032000e-01    1.620000e-02    6.172000e-01    2.836000e-01    7.960000e-02    6.000000e-03    9.756000e-01    1.080000e-02    6.000000e-03    1.080000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-03    1.080000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    0.000000e+00    0.000000e+00    9.864000e-01    9.864000e-01    6.000000e-03    1.080000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   7.322000e-01    3.388000e-01    3.480000e-02    5.412000e-01    1.732000e-01    2.040000e-02    1.920000e-02    9.876000e-01    3.840000e-01    3.836000e-01    2.038000e-01    1.620000e-02    6.176000e-01    2.844000e-01    7.960000e-02    6.000000e-03    9.768000e-01    1.080000e-02    6.000000e-03    1.080000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-03    1.080000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    0.000000e+00    0.000000e+00    9.876000e-01    9.874000e-01    6.000000e-03    1.080000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   7.324000e-01    3.406000e-01    3.500000e-02    5.414000e-01    1.736000e-01    2.080000e-02    1.940000e-02    9.880000e-01    3.840000e-01    3.836000e-01    2.042000e-01    1.620000e-02    6.178000e-01    2.846000e-01    7.960000e-02    6.000000e-03    9.772000e-01    1.080000e-02    6.000000e-03    1.080000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-03    1.080000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    0.000000e+00    0.000000e+00    9.880000e-01    9.878000e-01    6.000000e-03    1.080000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   7.338000e-01    3.414000e-01    3.520000e-02    5.432000e-01    1.750000e-01    2.080000e-02    1.940000e-02    9.886000e-01    3.844000e-01    3.838000e-01    2.042000e-01    1.620000e-02    6.182000e-01    2.848000e-01    7.960000e-02    6.000000e-03    9.778000e-01    1.080000e-02    6.000000e-03    1.080000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-03    1.080000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    0.000000e+00    0.000000e+00    9.886000e-01    9.884000e-01    6.000000e-03    1.080000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   7.348000e-01    3.434000e-01    3.520000e-02    5.440000e-01    1.756000e-01    2.080000e-02    1.940000e-02    9.894000e-01    3.846000e-01    3.844000e-01    2.042000e-01    1.620000e-02    6.186000e-01    2.852000e-01    7.960000e-02    6.000000e-03    9.786000e-01    1.080000e-02    6.000000e-03    1.080000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-03    1.080000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    0.000000e+00    0.000000e+00    9.894000e-01    9.894000e-01    6.000000e-03    1.080000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   7.352000e-01    3.448000e-01    3.520000e-02    5.450000e-01    1.774000e-01    2.080000e-02    1.960000e-02    9.904000e-01    3.848000e-01    3.848000e-01    2.046000e-01    1.620000e-02    6.192000e-01    2.854000e-01    7.980000e-02    6.000000e-03    9.796000e-01    1.080000e-02    6.000000e-03    1.080000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-03    1.080000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-03    0.000000e+00    0.000000e+00    9.904000e-01    9.902000e-01    6.000000e-03    1.080000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   7.360000e-01    3.454000e-01    3.540000e-02    5.466000e-01    1.784000e-01    2.120000e-02    1.980000e-02    9.916000e-01    3.850000e-01    3.850000e-01    2.054000e-01    1.620000e-02    6.198000e-01    2.856000e-01    8.000000e-02    6.200000e-03    9.808000e-01    1.080000e-02    6.200000e-03    1.080000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.200000e-03    1.080000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    2.000000e-03    0.000000e+00    0.000000e+00    2.000000e-04    2.000000e-03    0.000000e+00    0.000000e+00    9.916000e-01    9.912000e-01    6.200000e-03    1.080000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   7.368000e-01    3.462000e-01    3.540000e-02    5.482000e-01    1.796000e-01    2.120000e-02    1.980000e-02    9.918000e-01    3.850000e-01    3.852000e-01    2.054000e-01    1.620000e-02    6.198000e-01    2.858000e-01    8.000000e-02    6.200000e-03    9.810000e-01    1.080000e-02    6.200000e-03    1.080000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.200000e-03    1.080000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    2.000000e-03    0.000000e+00    0.000000e+00    2.000000e-04    2.000000e-03    0.000000e+00    0.000000e+00    9.918000e-01    9.918000e-01    6.200000e-03    1.080000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   7.374000e-01    3.470000e-01    3.560000e-02    5.492000e-01    1.812000e-01    2.140000e-02    1.980000e-02    9.932000e-01    3.856000e-01    3.856000e-01    2.058000e-01    1.620000e-02    6.206000e-01    2.862000e-01    8.020000e-02    6.200000e-03    9.822000e-01    1.100000e-02    6.200000e-03    1.100000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.200000e-03    1.100000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    2.200000e-03    0.000000e+00    0.000000e+00    2.000000e-04    2.200000e-03    0.000000e+00    0.000000e+00    9.932000e-01    9.930000e-01    6.200000e-03    1.100000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   7.390000e-01    3.484000e-01    3.580000e-02    5.506000e-01    1.826000e-01    2.160000e-02    2.000000e-02    9.938000e-01    3.856000e-01    3.862000e-01    2.058000e-01    1.620000e-02    6.208000e-01    2.866000e-01    8.020000e-02    6.200000e-03    9.828000e-01    1.100000e-02    6.200000e-03    1.100000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.200000e-03    1.100000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    2.200000e-03    0.000000e+00    0.000000e+00    2.000000e-04    2.200000e-03    0.000000e+00    0.000000e+00    9.938000e-01    9.938000e-01    6.200000e-03    1.100000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   7.400000e-01    3.490000e-01    3.580000e-02    5.518000e-01    1.836000e-01    2.200000e-02    2.000000e-02    9.942000e-01    3.856000e-01    3.864000e-01    2.060000e-01    1.620000e-02    6.210000e-01    2.868000e-01    8.020000e-02    6.200000e-03    9.832000e-01    1.100000e-02    6.200000e-03    1.100000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.200000e-03    1.100000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    2.600000e-03    0.000000e+00    0.000000e+00    2.000000e-04    2.600000e-03    0.000000e+00    0.000000e+00    9.942000e-01    9.942000e-01    6.200000e-03    1.100000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   7.410000e-01    3.494000e-01    3.640000e-02    5.536000e-01    1.848000e-01    2.220000e-02    2.020000e-02    9.952000e-01    3.860000e-01    3.866000e-01    2.064000e-01    1.620000e-02    6.216000e-01    2.870000e-01    8.040000e-02    6.200000e-03    9.842000e-01    1.100000e-02    6.200000e-03    1.100000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.200000e-03    1.100000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    2.600000e-03    0.000000e+00    0.000000e+00    2.000000e-04    2.600000e-03    0.000000e+00    0.000000e+00    9.952000e-01    9.952000e-01    6.200000e-03    1.100000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   7.426000e-01    3.508000e-01    3.640000e-02    5.542000e-01    1.858000e-01    2.240000e-02    2.020000e-02    9.966000e-01    3.862000e-01    3.868000e-01    2.074000e-01    1.620000e-02    6.218000e-01    2.876000e-01    8.100000e-02    6.200000e-03    9.856000e-01    1.100000e-02    6.200000e-03    1.100000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.200000e-03    1.100000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    2.800000e-03    0.000000e+00    0.000000e+00    2.000000e-04    2.800000e-03    0.000000e+00    0.000000e+00    9.966000e-01    9.960000e-01    6.200000e-03    1.100000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   7.432000e-01    3.520000e-01    3.680000e-02    5.554000e-01    1.868000e-01    2.280000e-02    2.040000e-02    9.974000e-01    3.864000e-01    3.872000e-01    2.076000e-01    1.620000e-02    6.222000e-01    2.876000e-01    8.140000e-02    6.200000e-03    9.864000e-01    1.100000e-02    6.200000e-03    1.100000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.200000e-03    1.100000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    3.200000e-03    0.000000e+00    0.000000e+00    2.000000e-04    3.200000e-03    0.000000e+00    0.000000e+00    9.974000e-01    9.974000e-01    6.200000e-03    1.100000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   7.442000e-01    3.530000e-01    3.720000e-02    5.562000e-01    1.878000e-01    2.280000e-02    2.040000e-02    9.980000e-01    3.868000e-01    3.874000e-01    2.076000e-01    1.620000e-02    6.226000e-01    2.878000e-01    8.140000e-02    6.200000e-03    9.870000e-01    1.100000e-02    6.200000e-03    1.100000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.200000e-03    1.100000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    3.200000e-03    0.000000e+00    0.000000e+00    2.000000e-04    3.200000e-03    0.000000e+00    0.000000e+00    9.980000e-01    9.978000e-01    6.200000e-03    1.100000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   7.448000e-01    3.540000e-01    3.740000e-02    5.570000e-01    1.888000e-01    2.320000e-02    2.040000e-02    9.988000e-01    3.872000e-01    3.874000e-01    2.078000e-01    1.640000e-02    6.230000e-01    2.878000e-01    8.180000e-02    6.200000e-03    9.878000e-01    1.100000e-02    6.200000e-03    1.100000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.200000e-03    1.100000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    3.200000e-03    0.000000e+00    0.000000e+00    2.000000e-04    3.200000e-03    0.000000e+00    0.000000e+00    9.988000e-01    9.988000e-01    6.200000e-03    1.100000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   7.464000e-01    3.542000e-01    3.800000e-02    5.578000e-01    1.902000e-01    2.360000e-02    2.060000e-02    9.996000e-01    3.874000e-01    3.874000e-01    2.082000e-01    1.660000e-02    6.232000e-01    2.880000e-01    8.200000e-02    6.400000e-03    9.886000e-01    1.100000e-02    6.400000e-03    1.100000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.400000e-03    1.100000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    3.200000e-03    0.000000e+00    0.000000e+00    2.000000e-04    3.200000e-03    0.000000e+00    0.000000e+00    9.996000e-01    9.992000e-01    6.400000e-03    1.100000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   7.474000e-01    3.554000e-01    3.840000e-02    5.598000e-01    1.906000e-01    2.380000e-02    2.060000e-02    1.000600e+00    3.880000e-01    3.878000e-01    2.082000e-01    1.660000e-02    6.240000e-01    2.882000e-01    8.200000e-02    6.400000e-03    9.896000e-01    1.100000e-02    6.400000e-03    1.100000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.400000e-03    1.100000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    3.200000e-03    0.000000e+00    0.000000e+00    2.000000e-04    3.200000e-03    0.000000e+00    0.000000e+00    1.000600e+00    1.000600e+00    6.400000e-03    1.100000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   7.476000e-01    3.562000e-01    3.840000e-02    5.606000e-01    1.918000e-01    2.400000e-02    2.060000e-02    1.001800e+00    3.886000e-01    3.882000e-01    2.082000e-01    1.680000e-02    6.250000e-01    2.882000e-01    8.220000e-02    6.400000e-03    9.906000e-01    1.120000e-02    6.400000e-03    1.120000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.400000e-03    1.120000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    3.400000e-03    0.000000e+00    0.000000e+00    2.000000e-04    3.400000e-03    0.000000e+00    0.000000e+00    1.001800e+00    1.001600e+00    6.400000e-03    1.120000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   7.484000e-01    3.576000e-01    3.880000e-02    5.616000e-01    1.928000e-01    2.420000e-02    2.060000e-02    1.002400e+00    3.888000e-01    3.884000e-01    2.084000e-01    1.680000e-02    6.252000e-01    2.886000e-01    8.220000e-02    6.400000e-03    9.912000e-01    1.120000e-02    6.400000e-03    1.120000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.400000e-03    1.120000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    3.400000e-03    0.000000e+00    0.000000e+00    2.000000e-04    3.400000e-03    0.000000e+00    0.000000e+00    1.002400e+00    1.002400e+00    6.400000e-03    1.120000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   7.488000e-01    3.582000e-01    3.920000e-02    5.634000e-01    1.942000e-01    2.420000e-02    2.080000e-02    1.003600e+00    3.892000e-01    3.888000e-01    2.086000e-01    1.700000e-02    6.256000e-01    2.892000e-01    8.240000e-02    6.400000e-03    9.924000e-01    1.120000e-02    6.400000e-03    1.120000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.400000e-03    1.120000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    3.400000e-03    0.000000e+00    0.000000e+00    2.000000e-04    3.400000e-03    0.000000e+00    0.000000e+00    1.003600e+00    1.003600e+00    6.400000e-03    1.120000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
   7.494000e-01    3.592000e-01    3.960000e-02    5.648000e-01    1.948000e-01    2.420000e-02    2.100000e-02    1.003800e+00    3.892000e-01    3.888000e-01    2.088000e-01    1.700000e-02    6.256000e-01    2.894000e-01    8.240000e-02    6.400000e-03    9.926000e-01    1.120000e-02    6.400000e-03    1.120000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.400000e-03    1.120000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    3.400000e-03    0.000000e+00    0.000000e+00    2.000000e-04    3.400000e-03    0.000000e+00    0.000000e+00    1.003800e+00    1.003800e+00    6.400000e-03    1.120000e-02    0.000000e+00    0.000000e+00    0.000000e+00 
