   8.620000e-01    5.714000e-01    7.343333e-02    2.597000e-01    9.220000e-02    6.266667e-03    1.250000e-02    1.674033e+00    5.287000e-01    5.847667e-01    5.155333e-01    4.503333e-02    1.456067e+00    1.584667e-01    5.663333e-02    2.866667e-03    1.667567e+00    6.466667e-03    2.866667e-03    6.200000e-03    0.000000e+00    0.000000e+00    3.906667e-02    0.000000e+00    2.600000e-03    6.466667e-03    0.000000e+00    0.000000e+00    1.493333e-02    0.000000e+00    7.666667e-04    1.666667e-03    0.000000e+00    1.493333e-02    7.666667e-04    1.666667e-03    0.000000e+00    0.000000e+00    1.674033e+00    1.673300e+00    2.600000e-03    6.200000e-03    0.000000e+00    0.000000e+00    2.666667e-04 
   8.624667e-01    5.722667e-01    7.373333e-02    2.603333e-01    9.250000e-02    6.266667e-03    1.260000e-02    1.679300e+00    5.296000e-01    5.864333e-01    5.180333e-01    4.523333e-02    1.459967e+00    1.593333e-01    5.713333e-02    2.866667e-03    1.672767e+00    6.533333e-03    2.866667e-03    6.266667e-03    0.000000e+00    0.000000e+00    3.923333e-02    0.000000e+00    2.600000e-03    6.533333e-03    0.000000e+00    0.000000e+00    1.496667e-02    0.000000e+00    7.666667e-04    1.666667e-03    0.000000e+00    1.496667e-02    7.666667e-04    1.666667e-03    0.000000e+00    0.000000e+00    1.679300e+00    1.678633e+00    2.600000e-03    6.266667e-03    0.000000e+00    0.000000e+00    2.666667e-04 
   8.630000e-01    5.731000e-01    7.416667e-02    2.606667e-01    9.300000e-02    6.300000e-03    1.270000e-02    1.684567e+00    5.303333e-01    5.877667e-01    5.209333e-01    4.553333e-02    1.463767e+00    1.601333e-01    5.780000e-02    2.866667e-03    1.678000e+00    6.566667e-03    2.866667e-03    6.300000e-03    0.000000e+00    0.000000e+00    3.946667e-02    0.000000e+00    2.600000e-03    6.566667e-03    0.000000e+00    0.000000e+00    1.506667e-02    0.000000e+00    7.666667e-04    1.666667e-03    0.000000e+00    1.506667e-02    7.666667e-04    1.666667e-03    0.000000e+00    0.000000e+00    1.684567e+00    1.683800e+00    2.600000e-03    6.300000e-03    0.000000e+00    0.000000e+00    2.666667e-04 
   8.633333e-01    5.739667e-01    7.443333e-02    2.613333e-01    9.323333e-02    6.333333e-03    1.270000e-02    1.689500e+00    5.311000e-01    5.890667e-01    5.235667e-01    4.576667e-02    1.467500e+00    1.609000e-01    5.823333e-02    2.866667e-03    1.682867e+00    6.633333e-03    2.866667e-03    6.366667e-03    0.000000e+00    0.000000e+00    3.963333e-02    0.000000e+00    2.600000e-03    6.633333e-03    0.000000e+00    0.000000e+00    1.510000e-02    0.000000e+00    7.666667e-04    1.666667e-03    0.000000e+00    1.510000e-02    7.666667e-04    1.666667e-03    0.000000e+00    0.000000e+00    1.689500e+00    1.688733e+00    2.600000e-03    6.366667e-03    0.000000e+00    0.000000e+00    2.666667e-04 
   8.638000e-01    5.746667e-01    7.470000e-02    2.621000e-01    9.370000e-02    6.366667e-03    1.276667e-02    1.694967e+00    5.318333e-01    5.906333e-01    5.263667e-01    4.613333e-02    1.471600e+00    1.616667e-01    5.883333e-02    2.866667e-03    1.688333e+00    6.633333e-03    2.866667e-03    6.366667e-03    0.000000e+00    0.000000e+00    3.986667e-02    0.000000e+00    2.600000e-03    6.633333e-03    0.000000e+00    0.000000e+00    1.513333e-02    0.000000e+00    8.000000e-04    1.666667e-03    0.000000e+00    1.513333e-02    8.000000e-04    1.666667e-03    0.000000e+00    0.000000e+00    1.694967e+00    1.694067e+00    2.600000e-03    6.366667e-03    0.000000e+00    0.000000e+00    2.666667e-04 
   8.643667e-01    5.754333e-01    7.496667e-02    2.623667e-01    9.403333e-02    6.400000e-03    1.280000e-02    1.699933e+00    5.324000e-01    5.920000e-01    5.291000e-01    4.643333e-02    1.475233e+00    1.625000e-01    5.926667e-02    2.933333e-03    1.693200e+00    6.733333e-03    2.933333e-03    6.433333e-03    0.000000e+00    0.000000e+00    4.006667e-02    0.000000e+00    2.633333e-03    6.733333e-03    0.000000e+00    0.000000e+00    1.533333e-02    0.000000e+00    8.000000e-04    1.700000e-03    0.000000e+00    1.533333e-02    8.000000e-04    1.700000e-03    0.000000e+00    0.000000e+00    1.699933e+00    1.699400e+00    2.633333e-03    6.433333e-03    0.000000e+00    0.000000e+00    3.000000e-04 
   8.647667e-01    5.761333e-01    7.516667e-02    2.628667e-01    9.430000e-02    6.500000e-03    1.286667e-02    1.705533e+00    5.332000e-01    5.936000e-01    5.318000e-01    4.693333e-02    1.479667e+00    1.630333e-01    5.986667e-02    2.966667e-03    1.698667e+00    6.866667e-03    2.966667e-03    6.533333e-03    0.000000e+00    0.000000e+00    4.050000e-02    0.000000e+00    2.633333e-03    6.866667e-03    0.000000e+00    0.000000e+00    1.536667e-02    0.000000e+00    8.000000e-04    1.733333e-03    0.000000e+00    1.536667e-02    8.000000e-04    1.733333e-03    0.000000e+00    0.000000e+00    1.705533e+00    1.704900e+00    2.633333e-03    6.533333e-03    0.000000e+00    0.000000e+00    3.333333e-04 
   8.652667e-01    5.767333e-01    7.523333e-02    2.637000e-01    9.463333e-02    6.500000e-03    1.300000e-02    1.710533e+00    5.340667e-01    5.950333e-01    5.339333e-01    4.750000e-02    1.483400e+00    1.637333e-01    6.043333e-02    2.966667e-03    1.703567e+00    6.966667e-03    2.966667e-03    6.633333e-03    0.000000e+00    0.000000e+00    4.093333e-02    0.000000e+00    2.633333e-03    6.966667e-03    0.000000e+00    0.000000e+00    1.543333e-02    0.000000e+00    8.000000e-04    1.733333e-03    0.000000e+00    1.543333e-02    8.000000e-04    1.733333e-03    0.000000e+00    0.000000e+00    1.710533e+00    1.709867e+00    2.633333e-03    6.633333e-03    0.000000e+00    0.000000e+00    3.333333e-04 
   8.657333e-01    5.777333e-01    7.546667e-02    2.641333e-01    9.503333e-02    6.533333e-03    1.303333e-02    1.715433e+00    5.348667e-01    5.964333e-01    5.365333e-01    4.760000e-02    1.487200e+00    1.645000e-01    6.076667e-02    2.966667e-03    1.708400e+00    7.033333e-03    2.966667e-03    6.700000e-03    0.000000e+00    0.000000e+00    4.100000e-02    0.000000e+00    2.633333e-03    7.033333e-03    0.000000e+00    0.000000e+00    1.556667e-02    0.000000e+00    8.000000e-04    1.733333e-03    0.000000e+00    1.556667e-02    8.000000e-04    1.733333e-03    0.000000e+00    0.000000e+00    1.715433e+00    1.714767e+00    2.633333e-03    6.700000e-03    0.000000e+00    0.000000e+00    3.333333e-04 
   8.661333e-01    5.786667e-01    7.566667e-02    2.649000e-01    9.550000e-02    6.566667e-03    1.313333e-02    1.720267e+00    5.356000e-01    5.975667e-01    5.392000e-01    4.790000e-02    1.490700e+00    1.654000e-01    6.120000e-02    2.966667e-03    1.713067e+00    7.200000e-03    2.966667e-03    6.866667e-03    0.000000e+00    0.000000e+00    4.116667e-02    0.000000e+00    2.633333e-03    7.200000e-03    0.000000e+00    0.000000e+00    1.570000e-02    0.000000e+00    8.000000e-04    1.733333e-03    0.000000e+00    1.570000e-02    8.000000e-04    1.733333e-03    0.000000e+00    0.000000e+00    1.720267e+00    1.719800e+00    2.633333e-03    6.866667e-03    0.000000e+00    0.000000e+00    3.333333e-04 
   8.664000e-01    5.795333e-01    7.586667e-02    2.655667e-01    9.560000e-02    6.566667e-03    1.320000e-02    1.724800e+00    5.365667e-01    5.990000e-01    5.412000e-01    4.803333e-02    1.494167e+00    1.660000e-01    6.163333e-02    3.000000e-03    1.717567e+00    7.233333e-03    3.000000e-03    6.900000e-03    0.000000e+00    0.000000e+00    4.120000e-02    0.000000e+00    2.666667e-03    7.233333e-03    0.000000e+00    0.000000e+00    1.576667e-02    0.000000e+00    8.000000e-04    1.733333e-03    0.000000e+00    1.576667e-02    8.000000e-04    1.733333e-03    0.000000e+00    0.000000e+00    1.724800e+00    1.724267e+00    2.666667e-03    6.900000e-03    0.000000e+00    0.000000e+00    3.333333e-04 
   8.667000e-01    5.803667e-01    7.606667e-02    2.661667e-01    9.590000e-02    6.566667e-03    1.323333e-02    1.728767e+00    5.372667e-01    6.003000e-01    5.427667e-01    4.843333e-02    1.497267e+00    1.665667e-01    6.186667e-02    3.066667e-03    1.721500e+00    7.266667e-03    3.066667e-03    6.900000e-03    0.000000e+00    0.000000e+00    4.156667e-02    0.000000e+00    2.700000e-03    7.266667e-03    0.000000e+00    0.000000e+00    1.580000e-02    0.000000e+00    8.000000e-04    1.733333e-03    0.000000e+00    1.580000e-02    8.000000e-04    1.733333e-03    0.000000e+00    0.000000e+00    1.728767e+00    1.728300e+00    2.700000e-03    6.900000e-03    0.000000e+00    0.000000e+00    3.666667e-04 
   8.670667e-01    5.813000e-01    7.636667e-02    2.668333e-01    9.626667e-02    6.566667e-03    1.330000e-02    1.733400e+00    5.380333e-01    6.015333e-01    5.451333e-01    4.870000e-02    1.500567e+00    1.676000e-01    6.210000e-02    3.133333e-03    1.726067e+00    7.333333e-03    3.133333e-03    6.933333e-03    0.000000e+00    0.000000e+00    4.176667e-02    0.000000e+00    2.733333e-03    7.333333e-03    0.000000e+00    0.000000e+00    1.586667e-02    0.000000e+00    8.000000e-04    1.766667e-03    0.000000e+00    1.586667e-02    8.000000e-04    1.766667e-03    0.000000e+00    0.000000e+00    1.733400e+00    1.732767e+00    2.733333e-03    6.933333e-03    0.000000e+00    0.000000e+00    4.000000e-04 
   8.674333e-01    5.822333e-01    7.663333e-02    2.673333e-01    9.660000e-02    6.600000e-03    1.336667e-02    1.738600e+00    5.389667e-01    6.032000e-01    5.474000e-01    4.903333e-02    1.504533e+00    1.683333e-01    6.250000e-02    3.233333e-03    1.731167e+00    7.433333e-03    3.233333e-03    7.000000e-03    0.000000e+00    0.000000e+00    4.203333e-02    0.000000e+00    2.800000e-03    7.433333e-03    0.000000e+00    0.000000e+00    1.586667e-02    0.000000e+00    8.000000e-04    1.766667e-03    0.000000e+00    1.586667e-02    8.000000e-04    1.766667e-03    0.000000e+00    0.000000e+00    1.738600e+00    1.738067e+00    2.800000e-03    7.000000e-03    0.000000e+00    0.000000e+00    4.333333e-04 
   8.678667e-01    5.830000e-01    7.693333e-02    2.683333e-01    9.693333e-02    6.633333e-03    1.336667e-02    1.743167e+00    5.399333e-01    6.045667e-01    5.494333e-01    4.923333e-02    1.507900e+00    1.691333e-01    6.283333e-02    3.300000e-03    1.735667e+00    7.500000e-03    3.300000e-03    7.066667e-03    0.000000e+00    0.000000e+00    4.223333e-02    0.000000e+00    2.866667e-03    7.500000e-03    0.000000e+00    0.000000e+00    1.593333e-02    0.000000e+00    8.000000e-04    1.766667e-03    0.000000e+00    1.593333e-02    8.000000e-04    1.766667e-03    0.000000e+00    0.000000e+00    1.743167e+00    1.742633e+00    2.866667e-03    7.066667e-03    0.000000e+00    0.000000e+00    4.333333e-04 
   8.682667e-01    5.840333e-01    7.716667e-02    2.691667e-01    9.743333e-02    6.700000e-03    1.343333e-02    1.747700e+00    5.404667e-01    6.054667e-01    5.522333e-01    4.953333e-02    1.511133e+00    1.699667e-01    6.330000e-02    3.300000e-03    1.740133e+00    7.566667e-03    3.300000e-03    7.133333e-03    0.000000e+00    0.000000e+00    4.253333e-02    0.000000e+00    2.866667e-03    7.566667e-03    0.000000e+00    0.000000e+00    1.610000e-02    0.000000e+00    8.000000e-04    1.766667e-03    0.000000e+00    1.610000e-02    8.000000e-04    1.766667e-03    0.000000e+00    0.000000e+00    1.747700e+00    1.747033e+00    2.866667e-03    7.133333e-03    0.000000e+00    0.000000e+00    4.333333e-04 
   8.689000e-01    5.849667e-01    7.736667e-02    2.698333e-01    9.806667e-02    6.766667e-03    1.353333e-02    1.751967e+00    5.410667e-01    6.066333e-01    5.546000e-01    4.966667e-02    1.514033e+00    1.707000e-01    6.393333e-02    3.300000e-03    1.744300e+00    7.666667e-03    3.300000e-03    7.233333e-03    0.000000e+00    0.000000e+00    4.260000e-02    0.000000e+00    2.866667e-03    7.666667e-03    0.000000e+00    0.000000e+00    1.610000e-02    0.000000e+00    8.000000e-04    1.766667e-03    0.000000e+00    1.610000e-02    8.000000e-04    1.766667e-03    0.000000e+00    0.000000e+00    1.751967e+00    1.751267e+00    2.866667e-03    7.233333e-03    0.000000e+00    0.000000e+00    4.333333e-04 
   8.692667e-01    5.856667e-01    7.760000e-02    2.705333e-01    9.836667e-02    6.766667e-03    1.353333e-02    1.756233e+00    5.416333e-01    6.077667e-01    5.568000e-01    5.003333e-02    1.517200e+00    1.712333e-01    6.446667e-02    3.333333e-03    1.748500e+00    7.733333e-03    3.333333e-03    7.300000e-03    0.000000e+00    0.000000e+00    4.283333e-02    0.000000e+00    2.900000e-03    7.733333e-03    0.000000e+00    0.000000e+00    1.623333e-02    0.000000e+00    8.000000e-04    1.766667e-03    0.000000e+00    1.623333e-02    8.000000e-04    1.766667e-03    0.000000e+00    0.000000e+00    1.756233e+00    1.755533e+00    2.900000e-03    7.300000e-03    0.000000e+00    0.000000e+00    4.333333e-04 
   8.696333e-01    5.866333e-01    7.800000e-02    2.713667e-01    9.866667e-02    6.800000e-03    1.356667e-02    1.760967e+00    5.422333e-01    6.091667e-01    5.592000e-01    5.036667e-02    1.520633e+00    1.721333e-01    6.486667e-02    3.333333e-03    1.753233e+00    7.733333e-03    3.333333e-03    7.300000e-03    0.000000e+00    0.000000e+00    4.310000e-02    0.000000e+00    2.900000e-03    7.733333e-03    0.000000e+00    0.000000e+00    1.626667e-02    0.000000e+00    8.000000e-04    1.800000e-03    0.000000e+00    1.626667e-02    8.000000e-04    1.800000e-03    0.000000e+00    0.000000e+00    1.760967e+00    1.760300e+00    2.900000e-03    7.300000e-03    0.000000e+00    0.000000e+00    4.333333e-04 
   8.700667e-01    5.876000e-01    7.840000e-02    2.722333e-01    9.910000e-02    6.833333e-03    1.356667e-02    1.764967e+00    5.428667e-01    6.105000e-01    5.609000e-01    5.070000e-02    1.523267e+00    1.731333e-01    6.516667e-02    3.400000e-03    1.757167e+00    7.800000e-03    3.400000e-03    7.333333e-03    0.000000e+00    0.000000e+00    4.336667e-02    0.000000e+00    2.933333e-03    7.800000e-03    0.000000e+00    0.000000e+00    1.640000e-02    0.000000e+00    8.000000e-04    1.800000e-03    0.000000e+00    1.640000e-02    8.000000e-04    1.800000e-03    0.000000e+00    0.000000e+00    1.764967e+00    1.764133e+00    2.933333e-03    7.333333e-03    0.000000e+00    0.000000e+00    4.666667e-04 
   8.703333e-01    5.888333e-01    7.850000e-02    2.732000e-01    9.943333e-02    6.900000e-03    1.356667e-02    1.769433e+00    5.434000e-01    6.118333e-01    5.633667e-01    5.083333e-02    1.526400e+00    1.740000e-01    6.563333e-02    3.400000e-03    1.761533e+00    7.900000e-03    3.400000e-03    7.433333e-03    0.000000e+00    0.000000e+00    4.343333e-02    0.000000e+00    2.933333e-03    7.900000e-03    0.000000e+00    0.000000e+00    1.646667e-02    0.000000e+00    8.000000e-04    1.800000e-03    0.000000e+00    1.646667e-02    8.000000e-04    1.800000e-03    0.000000e+00    0.000000e+00    1.769433e+00    1.768767e+00    2.933333e-03    7.433333e-03    0.000000e+00    0.000000e+00    4.666667e-04 
   8.708000e-01    5.898667e-01    7.876667e-02    2.738000e-01    9.966667e-02    6.933333e-03    1.360000e-02    1.774100e+00    5.441000e-01    6.133333e-01    5.654333e-01    5.123333e-02    1.529833e+00    1.748667e-01    6.600000e-02    3.400000e-03    1.766200e+00    7.900000e-03    3.400000e-03    7.433333e-03    0.000000e+00    0.000000e+00    4.380000e-02    0.000000e+00    2.933333e-03    7.900000e-03    0.000000e+00    0.000000e+00    1.653333e-02    0.000000e+00    8.000000e-04    1.800000e-03    0.000000e+00    1.653333e-02    8.000000e-04    1.800000e-03    0.000000e+00    0.000000e+00    1.774100e+00    1.773267e+00    2.933333e-03    7.433333e-03    0.000000e+00    0.000000e+00    4.666667e-04 
   8.713000e-01    5.904333e-01    7.893333e-02    2.744333e-01    1.000667e-01    7.033333e-03    1.360000e-02    1.779033e+00    5.448333e-01    6.147333e-01    5.679667e-01    5.150000e-02    1.533233e+00    1.758000e-01    6.653333e-02    3.466667e-03    1.771033e+00    8.000000e-03    3.466667e-03    7.533333e-03    0.000000e+00    0.000000e+00    4.400000e-02    0.000000e+00    3.000000e-03    8.000000e-03    0.000000e+00    0.000000e+00    1.663333e-02    0.000000e+00    8.000000e-04    1.800000e-03    0.000000e+00    1.663333e-02    8.000000e-04    1.800000e-03    0.000000e+00    0.000000e+00    1.779033e+00    1.778267e+00    3.000000e-03    7.533333e-03    0.000000e+00    0.000000e+00    4.666667e-04 
   8.717667e-01    5.913000e-01    7.906667e-02    2.753333e-01    1.003667e-01    7.033333e-03    1.366667e-02    1.782967e+00    5.453667e-01    6.155667e-01    5.702000e-01    5.183333e-02    1.535933e+00    1.765333e-01    6.700000e-02    3.500000e-03    1.774933e+00    8.033333e-03    3.500000e-03    7.533333e-03    0.000000e+00    0.000000e+00    4.420000e-02    0.000000e+00    3.000000e-03    8.033333e-03    0.000000e+00    0.000000e+00    1.673333e-02    0.000000e+00    8.000000e-04    1.800000e-03    0.000000e+00    1.673333e-02    8.000000e-04    1.800000e-03    0.000000e+00    0.000000e+00    1.782967e+00    1.782567e+00    3.000000e-03    7.533333e-03    0.000000e+00    0.000000e+00    5.000000e-04 
   8.724333e-01    5.922000e-01    7.926667e-02    2.757667e-01    1.006667e-01    7.033333e-03    1.370000e-02    1.787167e+00    5.461000e-01    6.168000e-01    5.722000e-01    5.206667e-02    1.538867e+00    1.773000e-01    6.743333e-02    3.566667e-03    1.779033e+00    8.133333e-03    3.566667e-03    7.600000e-03    0.000000e+00    0.000000e+00    4.440000e-02    0.000000e+00    3.033333e-03    8.133333e-03    0.000000e+00    0.000000e+00    1.676667e-02    0.000000e+00    8.000000e-04    1.800000e-03    0.000000e+00    1.676667e-02    8.000000e-04    1.800000e-03    0.000000e+00    0.000000e+00    1.787167e+00    1.786333e+00    3.033333e-03    7.600000e-03    0.000000e+00    0.000000e+00    5.333333e-04 
   8.728000e-01    5.928333e-01    7.953333e-02    2.763667e-01    1.011333e-01    7.033333e-03    1.380000e-02    1.791633e+00    5.468667e-01    6.178333e-01    5.744667e-01    5.246667e-02    1.542067e+00    1.781333e-01    6.786667e-02    3.566667e-03    1.783500e+00    8.133333e-03    3.566667e-03    7.600000e-03    0.000000e+00    0.000000e+00    4.470000e-02    0.000000e+00    3.033333e-03    8.133333e-03    0.000000e+00    0.000000e+00    1.680000e-02    0.000000e+00    8.000000e-04    1.833333e-03    0.000000e+00    1.680000e-02    8.000000e-04    1.833333e-03    0.000000e+00    0.000000e+00    1.791633e+00    1.791000e+00    3.033333e-03    7.600000e-03    0.000000e+00    0.000000e+00    5.333333e-04 
   8.733000e-01    5.936667e-01    7.970000e-02    2.768333e-01    1.015667e-01    7.066667e-03    1.383333e-02    1.796000e+00    5.474667e-01    6.191333e-01    5.766333e-01    5.276667e-02    1.545067e+00    1.789000e-01    6.846667e-02    3.566667e-03    1.787800e+00    8.200000e-03    3.566667e-03    7.666667e-03    0.000000e+00    0.000000e+00    4.490000e-02    0.000000e+00    3.033333e-03    8.200000e-03    0.000000e+00    0.000000e+00    1.686667e-02    0.000000e+00    8.333333e-04    1.866667e-03    0.000000e+00    1.686667e-02    8.333333e-04    1.866667e-03    0.000000e+00    0.000000e+00    1.796000e+00    1.795100e+00    3.033333e-03    7.666667e-03    0.000000e+00    0.000000e+00    5.333333e-04 
   8.740333e-01    5.943333e-01    8.003333e-02    2.774000e-01    1.019667e-01    7.066667e-03    1.390000e-02    1.800333e+00    5.481667e-01    6.201667e-01    5.789333e-01    5.306667e-02    1.548367e+00    1.795667e-01    6.880000e-02    3.600000e-03    1.792067e+00    8.266667e-03    3.600000e-03    7.733333e-03    0.000000e+00    0.000000e+00    4.520000e-02    0.000000e+00    3.066667e-03    8.266667e-03    0.000000e+00    0.000000e+00    1.696667e-02    0.000000e+00    8.333333e-04    1.900000e-03    0.000000e+00    1.696667e-02    8.333333e-04    1.900000e-03    0.000000e+00    0.000000e+00    1.800333e+00    1.799633e+00    3.066667e-03    7.733333e-03    0.000000e+00    0.000000e+00    5.333333e-04 
   8.744333e-01    5.952333e-01    8.030000e-02    2.778667e-01    1.023333e-01    7.066667e-03    1.396667e-02    1.804433e+00    5.485333e-01    6.214333e-01    5.811000e-01    5.336667e-02    1.551467e+00    1.801667e-01    6.913333e-02    3.666667e-03    1.796167e+00    8.266667e-03    3.666667e-03    7.733333e-03    0.000000e+00    0.000000e+00    4.543333e-02    0.000000e+00    3.133333e-03    8.266667e-03    0.000000e+00    0.000000e+00    1.700000e-02    0.000000e+00    8.333333e-04    1.933333e-03    0.000000e+00    1.700000e-02    8.333333e-04    1.933333e-03    0.000000e+00    0.000000e+00    1.804433e+00    1.803867e+00    3.133333e-03    7.733333e-03    0.000000e+00    0.000000e+00    5.333333e-04 
   8.747667e-01    5.959000e-01    8.053333e-02    2.786667e-01    1.026667e-01    7.133333e-03    1.400000e-02    1.808400e+00    5.490667e-01    6.225667e-01    5.831333e-01    5.363333e-02    1.554400e+00    1.809000e-01    6.943333e-02    3.666667e-03    1.800067e+00    8.333333e-03    3.666667e-03    7.800000e-03    0.000000e+00    0.000000e+00    4.563333e-02    0.000000e+00    3.133333e-03    8.333333e-03    0.000000e+00    0.000000e+00    1.703333e-02    0.000000e+00    8.333333e-04    1.966667e-03    0.000000e+00    1.703333e-02    8.333333e-04    1.966667e-03    0.000000e+00    0.000000e+00    1.808400e+00    1.807667e+00    3.133333e-03    7.800000e-03    0.000000e+00    0.000000e+00    5.333333e-04 
   8.752333e-01    5.966667e-01    8.073333e-02    2.791333e-01    1.029000e-01    7.200000e-03    1.410000e-02    1.812267e+00    5.495000e-01    6.235333e-01    5.852667e-01    5.396667e-02    1.557267e+00    1.816333e-01    6.970000e-02    3.666667e-03    1.803867e+00    8.400000e-03    3.666667e-03    7.866667e-03    0.000000e+00    0.000000e+00    4.593333e-02    0.000000e+00    3.133333e-03    8.400000e-03    0.000000e+00    0.000000e+00    1.703333e-02    0.000000e+00    8.333333e-04    1.966667e-03    0.000000e+00    1.703333e-02    8.333333e-04    1.966667e-03    0.000000e+00    0.000000e+00    1.812267e+00    1.811867e+00    3.133333e-03    7.866667e-03    0.000000e+00    0.000000e+00    5.333333e-04 
   8.756333e-01    5.973667e-01    8.113333e-02    2.797333e-01    1.033667e-01    7.233333e-03    1.413333e-02    1.816467e+00    5.501000e-01    6.246333e-01    5.875333e-01    5.420000e-02    1.560300e+00    1.822667e-01    7.023333e-02    3.666667e-03    1.807933e+00    8.533333e-03    3.666667e-03    8.000000e-03    0.000000e+00    0.000000e+00    4.616667e-02    0.000000e+00    3.133333e-03    8.533333e-03    0.000000e+00    0.000000e+00    1.710000e-02    0.000000e+00    8.333333e-04    1.966667e-03    0.000000e+00    1.710000e-02    8.333333e-04    1.966667e-03    0.000000e+00    0.000000e+00    1.816467e+00    1.815933e+00    3.133333e-03    8.000000e-03    0.000000e+00    0.000000e+00    5.333333e-04 
   8.758333e-01    5.981667e-01    8.140000e-02    2.804333e-01    1.039667e-01    7.266667e-03    1.420000e-02    1.819767e+00    5.503667e-01    6.259000e-01    5.891000e-01    5.440000e-02    1.562767e+00    1.828333e-01    7.050000e-02    3.666667e-03    1.811200e+00    8.566667e-03    3.666667e-03    8.033333e-03    0.000000e+00    0.000000e+00    4.630000e-02    0.000000e+00    3.133333e-03    8.566667e-03    0.000000e+00    0.000000e+00    1.713333e-02    0.000000e+00    8.333333e-04    1.966667e-03    0.000000e+00    1.713333e-02    8.333333e-04    1.966667e-03    0.000000e+00    0.000000e+00    1.819767e+00    1.819167e+00    3.133333e-03    8.033333e-03    0.000000e+00    0.000000e+00    5.333333e-04 
   8.762667e-01    5.988333e-01    8.163333e-02    2.808667e-01    1.042333e-01    7.333333e-03    1.430000e-02    1.823300e+00    5.509333e-01    6.266667e-01    5.911667e-01    5.453333e-02    1.565133e+00    1.837333e-01    7.076667e-02    3.666667e-03    1.814733e+00    8.566667e-03    3.666667e-03    8.033333e-03    0.000000e+00    0.000000e+00    4.640000e-02    0.000000e+00    3.133333e-03    8.566667e-03    0.000000e+00    0.000000e+00    1.720000e-02    0.000000e+00    8.333333e-04    2.000000e-03    0.000000e+00    1.720000e-02    8.333333e-04    2.000000e-03    0.000000e+00    0.000000e+00    1.823300e+00    1.822700e+00    3.133333e-03    8.033333e-03    0.000000e+00    0.000000e+00    5.333333e-04 
   8.765667e-01    5.994333e-01    8.196667e-02    2.813667e-01    1.046667e-01    7.400000e-03    1.430000e-02    1.827100e+00    5.512667e-01    6.277333e-01    5.933667e-01    5.473333e-02    1.567567e+00    1.846000e-01    7.120000e-02    3.733333e-03    1.818533e+00    8.566667e-03    3.733333e-03    8.033333e-03    0.000000e+00    0.000000e+00    4.650000e-02    0.000000e+00    3.200000e-03    8.566667e-03    0.000000e+00    0.000000e+00    1.733333e-02    0.000000e+00    8.333333e-04    2.000000e-03    0.000000e+00    1.733333e-02    8.333333e-04    2.000000e-03    0.000000e+00    0.000000e+00    1.827100e+00    1.826700e+00    3.200000e-03    8.033333e-03    0.000000e+00    0.000000e+00    5.333333e-04 
   8.770333e-01    6.003000e-01    8.220000e-02    2.819667e-01    1.051333e-01    7.433333e-03    1.430000e-02    1.830700e+00    5.516667e-01    6.283333e-01    5.957333e-01    5.496667e-02    1.570200e+00    1.852667e-01    7.150000e-02    3.733333e-03    1.822067e+00    8.633333e-03    3.733333e-03    8.100000e-03    0.000000e+00    0.000000e+00    4.670000e-02    0.000000e+00    3.200000e-03    8.633333e-03    0.000000e+00    0.000000e+00    1.736667e-02    0.000000e+00    8.666667e-04    2.000000e-03    0.000000e+00    1.736667e-02    8.666667e-04    2.000000e-03    0.000000e+00    0.000000e+00    1.830700e+00    1.829933e+00    3.200000e-03    8.100000e-03    0.000000e+00    0.000000e+00    5.333333e-04 
   8.775667e-01    6.010000e-01    8.243333e-02    2.825333e-01    1.056333e-01    7.500000e-03    1.430000e-02    1.834500e+00    5.523667e-01    6.292333e-01    5.976333e-01    5.526667e-02    1.573000e+00    1.860000e-01    7.176667e-02    3.733333e-03    1.825867e+00    8.633333e-03    3.733333e-03    8.100000e-03    0.000000e+00    0.000000e+00    4.700000e-02    0.000000e+00    3.200000e-03    8.633333e-03    0.000000e+00    0.000000e+00    1.766667e-02    0.000000e+00    8.666667e-04    2.000000e-03    0.000000e+00    1.766667e-02    8.666667e-04    2.000000e-03    0.000000e+00    0.000000e+00    1.834500e+00    1.833867e+00    3.200000e-03    8.100000e-03    0.000000e+00    0.000000e+00    5.333333e-04 
   8.779333e-01    6.020333e-01    8.273333e-02    2.833000e-01    1.060000e-01    7.533333e-03    1.430000e-02    1.838167e+00    5.529667e-01    6.303000e-01    5.994333e-01    5.546667e-02    1.575733e+00    1.866000e-01    7.206667e-02    3.766667e-03    1.829500e+00    8.666667e-03    3.766667e-03    8.133333e-03    0.000000e+00    0.000000e+00    4.720000e-02    0.000000e+00    3.233333e-03    8.666667e-03    0.000000e+00    0.000000e+00    1.773333e-02    0.000000e+00    8.666667e-04    2.033333e-03    0.000000e+00    1.773333e-02    8.666667e-04    2.033333e-03    0.000000e+00    0.000000e+00    1.838167e+00    1.837700e+00    3.233333e-03    8.133333e-03    0.000000e+00    0.000000e+00    5.333333e-04 
