   1.668000e-01    3.374000e-01    4.359000e-01    5.990000e-02    3.967000e-01    3.933000e-01    1.944000e-01    1.560000e-02    9.698000e-01    3.020000e-02    3.232000e-01    3.888000e-01    2.641000e-01    2.390000e-02    6.383000e-01    2.828000e-01    7.420000e-02    4.700000e-03    9.825000e-01    1.750000e-02    2.200000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    4.500000e-03    1.730000e-02    2.000000e-04    0.000000e+00    0.000000e+00 
   1.666000e-01    3.371000e-01    4.362000e-01    6.010000e-02    3.958000e-01    3.934000e-01    1.952000e-01    1.560000e-02    9.698000e-01    3.020000e-02    3.224000e-01    3.891000e-01    2.646000e-01    2.390000e-02    6.374000e-01    2.833000e-01    7.460000e-02    4.700000e-03    9.824000e-01    1.760000e-02    2.210000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    4.500000e-03    1.740000e-02    2.000000e-04    0.000000e+00    0.000000e+00 
   1.662000e-01    3.366000e-01    4.367000e-01    6.050000e-02    3.947000e-01    3.943000e-01    1.952000e-01    1.580000e-02    9.698000e-01    3.020000e-02    3.219000e-01    3.889000e-01    2.653000e-01    2.390000e-02    6.366000e-01    2.839000e-01    7.470000e-02    4.800000e-03    9.824000e-01    1.760000e-02    2.220000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    4.600000e-03    1.740000e-02    2.000000e-04    0.000000e+00    0.000000e+00 
   1.652000e-01    3.364000e-01    4.378000e-01    6.060000e-02    3.938000e-01    3.940000e-01    1.963000e-01    1.590000e-02    9.698000e-01    3.020000e-02    3.218000e-01    3.884000e-01    2.659000e-01    2.390000e-02    6.359000e-01    2.840000e-01    7.530000e-02    4.800000e-03    9.824000e-01    1.760000e-02    2.220000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    4.600000e-03    1.740000e-02    2.000000e-04    0.000000e+00    0.000000e+00 
   1.649000e-01    3.359000e-01    4.384000e-01    6.080000e-02    3.925000e-01    3.944000e-01    1.969000e-01    1.620000e-02    9.698000e-01    3.020000e-02    3.212000e-01    3.889000e-01    2.660000e-01    2.390000e-02    6.352000e-01    2.842000e-01    7.580000e-02    4.800000e-03    9.824000e-01    1.760000e-02    2.220000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    4.600000e-03    1.740000e-02    2.000000e-04    0.000000e+00    0.000000e+00 
   1.641000e-01    3.358000e-01    4.392000e-01    6.090000e-02    3.913000e-01    3.950000e-01    1.975000e-01    1.620000e-02    9.695000e-01    3.050000e-02    3.207000e-01    3.886000e-01    2.667000e-01    2.400000e-02    6.344000e-01    2.847000e-01    7.610000e-02    4.800000e-03    9.823000e-01    1.770000e-02    2.230000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    4.600000e-03    1.750000e-02    2.000000e-04    0.000000e+00    0.000000e+00 
   1.639000e-01    3.351000e-01    4.400000e-01    6.100000e-02    3.893000e-01    3.964000e-01    1.981000e-01    1.620000e-02    9.695000e-01    3.050000e-02    3.202000e-01    3.885000e-01    2.673000e-01    2.400000e-02    6.336000e-01    2.852000e-01    7.640000e-02    4.800000e-03    9.822000e-01    1.780000e-02    2.240000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    4.600000e-03    1.760000e-02    2.000000e-04    0.000000e+00    0.000000e+00 
   1.633000e-01    3.345000e-01    4.410000e-01    6.120000e-02    3.877000e-01    3.975000e-01    1.986000e-01    1.620000e-02    9.695000e-01    3.050000e-02    3.198000e-01    3.881000e-01    2.678000e-01    2.430000e-02    6.328000e-01    2.853000e-01    7.700000e-02    4.900000e-03    9.822000e-01    1.780000e-02    2.250000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    4.700000e-03    1.760000e-02    2.000000e-04    0.000000e+00    0.000000e+00 
   1.629000e-01    3.338000e-01    4.418000e-01    6.150000e-02    3.865000e-01    3.981000e-01    1.992000e-01    1.620000e-02    9.693000e-01    3.070000e-02    3.190000e-01    3.880000e-01    2.687000e-01    2.430000e-02    6.318000e-01    2.858000e-01    7.750000e-02    4.900000e-03    9.820000e-01    1.800000e-02    2.270000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    4.700000e-03    1.780000e-02    2.000000e-04    0.000000e+00    0.000000e+00 
   1.623000e-01    3.330000e-01    4.429000e-01    6.180000e-02    3.850000e-01    3.981000e-01    2.007000e-01    1.620000e-02    9.693000e-01    3.070000e-02    3.185000e-01    3.882000e-01    2.690000e-01    2.430000e-02    6.313000e-01    2.861000e-01    7.770000e-02    4.900000e-03    9.819000e-01    1.810000e-02    2.280000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    4.700000e-03    1.790000e-02    2.000000e-04    0.000000e+00    0.000000e+00 
   1.617000e-01    3.329000e-01    4.431000e-01    6.230000e-02    3.839000e-01    3.978000e-01    2.020000e-01    1.630000e-02    9.691000e-01    3.090000e-02    3.183000e-01    3.875000e-01    2.697000e-01    2.450000e-02    6.310000e-01    2.862000e-01    7.790000e-02    4.900000e-03    9.819000e-01    1.810000e-02    2.280000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    4.700000e-03    1.790000e-02    2.000000e-04    0.000000e+00    0.000000e+00 
   1.608000e-01    3.328000e-01    4.440000e-01    6.240000e-02    3.830000e-01    3.976000e-01    2.030000e-01    1.640000e-02    9.690000e-01    3.100000e-02    3.180000e-01    3.868000e-01    2.704000e-01    2.480000e-02    6.301000e-01    2.865000e-01    7.850000e-02    4.900000e-03    9.819000e-01    1.810000e-02    2.280000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    4.700000e-03    1.790000e-02    2.000000e-04    0.000000e+00    0.000000e+00 
   1.605000e-01    3.322000e-01    4.447000e-01    6.260000e-02    3.817000e-01    3.979000e-01    2.039000e-01    1.650000e-02    9.690000e-01    3.100000e-02    3.178000e-01    3.862000e-01    2.712000e-01    2.480000e-02    6.294000e-01    2.870000e-01    7.870000e-02    4.900000e-03    9.819000e-01    1.810000e-02    2.280000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    4.700000e-03    1.790000e-02    2.000000e-04    0.000000e+00    0.000000e+00 
   1.602000e-01    3.317000e-01    4.454000e-01    6.270000e-02    3.806000e-01    3.987000e-01    2.041000e-01    1.660000e-02    9.687000e-01    3.130000e-02    3.173000e-01    3.860000e-01    2.719000e-01    2.480000e-02    6.287000e-01    2.874000e-01    7.890000e-02    5.000000e-03    9.819000e-01    1.810000e-02    2.290000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    4.800000e-03    1.790000e-02    2.000000e-04    0.000000e+00    0.000000e+00 
   1.596000e-01    3.305000e-01    4.470000e-01    6.290000e-02    3.799000e-01    3.988000e-01    2.046000e-01    1.670000e-02    9.685000e-01    3.150000e-02    3.169000e-01    3.858000e-01    2.725000e-01    2.480000e-02    6.280000e-01    2.879000e-01    7.900000e-02    5.100000e-03    9.819000e-01    1.810000e-02    2.300000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    4.900000e-03    1.790000e-02    2.000000e-04    0.000000e+00    0.000000e+00 
   1.586000e-01    3.307000e-01    4.474000e-01    6.330000e-02    3.784000e-01    3.995000e-01    2.053000e-01    1.680000e-02    9.685000e-01    3.150000e-02    3.164000e-01    3.856000e-01    2.732000e-01    2.480000e-02    6.273000e-01    2.880000e-01    7.950000e-02    5.200000e-03    9.817000e-01    1.830000e-02    2.330000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    5.000000e-03    1.810000e-02    2.000000e-04    0.000000e+00    0.000000e+00 
   1.584000e-01    3.292000e-01    4.486000e-01    6.380000e-02    3.771000e-01    3.998000e-01    2.063000e-01    1.680000e-02    9.684000e-01    3.160000e-02    3.159000e-01    3.853000e-01    2.738000e-01    2.500000e-02    6.264000e-01    2.887000e-01    7.960000e-02    5.300000e-03    9.817000e-01    1.830000e-02    2.340000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.989000e-01    1.100000e-03    5.100000e-03    1.810000e-02    2.000000e-04    0.000000e+00    0.000000e+00 
   1.579000e-01    3.288000e-01    4.494000e-01    6.390000e-02    3.765000e-01    4.001000e-01    2.066000e-01    1.680000e-02    9.683000e-01    3.170000e-02    3.153000e-01    3.855000e-01    2.741000e-01    2.510000e-02    6.256000e-01    2.893000e-01    7.980000e-02    5.300000e-03    9.816000e-01    1.840000e-02    2.350000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    5.100000e-03    1.820000e-02    2.000000e-04    0.000000e+00    0.000000e+00 
   1.571000e-01    3.290000e-01    4.495000e-01    6.440000e-02    3.756000e-01    4.002000e-01    2.074000e-01    1.680000e-02    9.680000e-01    3.200000e-02    3.147000e-01    3.854000e-01    2.747000e-01    2.520000e-02    6.247000e-01    2.895000e-01    8.040000e-02    5.400000e-03    9.815000e-01    1.850000e-02    2.370000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    5.200000e-03    1.830000e-02    2.000000e-04    0.000000e+00    0.000000e+00 
   1.569000e-01    3.282000e-01    4.500000e-01    6.490000e-02    3.748000e-01    4.003000e-01    2.081000e-01    1.680000e-02    9.679000e-01    3.210000e-02    3.139000e-01    3.855000e-01    2.754000e-01    2.520000e-02    6.239000e-01    2.900000e-01    8.070000e-02    5.400000e-03    9.815000e-01    1.850000e-02    2.370000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    5.200000e-03    1.830000e-02    2.000000e-04    0.000000e+00    0.000000e+00 
   1.559000e-01    3.281000e-01    4.510000e-01    6.500000e-02    3.743000e-01    3.999000e-01    2.089000e-01    1.690000e-02    9.679000e-01    3.210000e-02    3.133000e-01    3.855000e-01    2.760000e-01    2.520000e-02    6.233000e-01    2.902000e-01    8.100000e-02    5.500000e-03    9.815000e-01    1.850000e-02    2.380000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    5.300000e-03    1.830000e-02    2.000000e-04    0.000000e+00    0.000000e+00 
   1.550000e-01    3.274000e-01    4.523000e-01    6.530000e-02    3.730000e-01    4.004000e-01    2.096000e-01    1.700000e-02    9.676000e-01    3.240000e-02    3.132000e-01    3.850000e-01    2.764000e-01    2.540000e-02    6.224000e-01    2.906000e-01    8.150000e-02    5.500000e-03    9.814000e-01    1.860000e-02    2.390000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    5.300000e-03    1.840000e-02    2.000000e-04    0.000000e+00    0.000000e+00 
   1.541000e-01    3.277000e-01    4.527000e-01    6.550000e-02    3.714000e-01    4.013000e-01    2.102000e-01    1.710000e-02    9.674000e-01    3.260000e-02    3.130000e-01    3.844000e-01    2.771000e-01    2.550000e-02    6.217000e-01    2.904000e-01    8.240000e-02    5.500000e-03    9.813000e-01    1.870000e-02    2.400000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    5.300000e-03    1.850000e-02    2.000000e-04    0.000000e+00    0.000000e+00 
   1.536000e-01    3.275000e-01    4.532000e-01    6.570000e-02    3.708000e-01    4.012000e-01    2.109000e-01    1.710000e-02    9.672000e-01    3.280000e-02    3.125000e-01    3.838000e-01    2.778000e-01    2.590000e-02    6.206000e-01    2.910000e-01    8.290000e-02    5.500000e-03    9.813000e-01    1.870000e-02    2.400000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    5.300000e-03    1.850000e-02    2.000000e-04    0.000000e+00    0.000000e+00 
   1.531000e-01    3.269000e-01    4.542000e-01    6.580000e-02    3.693000e-01    4.017000e-01    2.118000e-01    1.720000e-02    9.671000e-01    3.290000e-02    3.119000e-01    3.829000e-01    2.790000e-01    2.620000e-02    6.193000e-01    2.918000e-01    8.330000e-02    5.600000e-03    9.813000e-01    1.870000e-02    2.410000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    5.400000e-03    1.850000e-02    2.000000e-04    0.000000e+00    0.000000e+00 
   1.524000e-01    3.265000e-01    4.550000e-01    6.610000e-02    3.688000e-01    4.012000e-01    2.127000e-01    1.730000e-02    9.670000e-01    3.300000e-02    3.118000e-01    3.827000e-01    2.793000e-01    2.620000e-02    6.188000e-01    2.920000e-01    8.360000e-02    5.600000e-03    9.812000e-01    1.880000e-02    2.420000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    5.400000e-03    1.860000e-02    2.000000e-04    0.000000e+00    0.000000e+00 
   1.517000e-01    3.264000e-01    4.554000e-01    6.650000e-02    3.674000e-01    4.021000e-01    2.131000e-01    1.740000e-02    9.668000e-01    3.320000e-02    3.113000e-01    3.823000e-01    2.800000e-01    2.640000e-02    6.180000e-01    2.922000e-01    8.420000e-02    5.600000e-03    9.812000e-01    1.880000e-02    2.420000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    5.400000e-03    1.860000e-02    2.000000e-04    0.000000e+00    0.000000e+00 
   1.513000e-01    3.257000e-01    4.565000e-01    6.650000e-02    3.664000e-01    4.023000e-01    2.138000e-01    1.750000e-02    9.665000e-01    3.350000e-02    3.105000e-01    3.826000e-01    2.805000e-01    2.640000e-02    6.173000e-01    2.924000e-01    8.470000e-02    5.600000e-03    9.812000e-01    1.880000e-02    2.420000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    5.400000e-03    1.860000e-02    2.000000e-04    0.000000e+00    0.000000e+00 
   1.511000e-01    3.252000e-01    4.571000e-01    6.660000e-02    3.654000e-01    4.024000e-01    2.145000e-01    1.770000e-02    9.663000e-01    3.370000e-02    3.098000e-01    3.823000e-01    2.814000e-01    2.650000e-02    6.167000e-01    2.928000e-01    8.480000e-02    5.700000e-03    9.812000e-01    1.880000e-02    2.430000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    5.500000e-03    1.860000e-02    2.000000e-04    0.000000e+00    0.000000e+00 
   1.508000e-01    3.244000e-01    4.578000e-01    6.700000e-02    3.646000e-01    4.023000e-01    2.154000e-01    1.770000e-02    9.662000e-01    3.380000e-02    3.095000e-01    3.820000e-01    2.819000e-01    2.660000e-02    6.158000e-01    2.929000e-01    8.560000e-02    5.700000e-03    9.811000e-01    1.890000e-02    2.440000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    5.500000e-03    1.870000e-02    2.000000e-04    0.000000e+00    0.000000e+00 
   1.503000e-01    3.242000e-01    4.585000e-01    6.700000e-02    3.640000e-01    4.021000e-01    2.160000e-01    1.790000e-02    9.662000e-01    3.380000e-02    3.093000e-01    3.817000e-01    2.822000e-01    2.680000e-02    6.148000e-01    2.934000e-01    8.610000e-02    5.700000e-03    9.811000e-01    1.890000e-02    2.440000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    5.500000e-03    1.870000e-02    2.000000e-04    0.000000e+00    0.000000e+00 
   1.499000e-01    3.232000e-01    4.597000e-01    6.720000e-02    3.631000e-01    4.018000e-01    2.171000e-01    1.800000e-02    9.661000e-01    3.390000e-02    3.081000e-01    3.816000e-01    2.834000e-01    2.690000e-02    6.140000e-01    2.940000e-01    8.630000e-02    5.700000e-03    9.811000e-01    1.890000e-02    2.440000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    5.500000e-03    1.870000e-02    2.000000e-04    0.000000e+00    0.000000e+00 
   1.492000e-01    3.231000e-01    4.602000e-01    6.750000e-02    3.624000e-01    4.017000e-01    2.177000e-01    1.820000e-02    9.661000e-01    3.390000e-02    3.076000e-01    3.814000e-01    2.839000e-01    2.710000e-02    6.128000e-01    2.945000e-01    8.690000e-02    5.800000e-03    9.810000e-01    1.900000e-02    2.460000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    5.600000e-03    1.880000e-02    2.000000e-04    0.000000e+00    0.000000e+00 
   1.489000e-01    3.222000e-01    4.611000e-01    6.780000e-02    3.616000e-01    4.019000e-01    2.183000e-01    1.820000e-02    9.659000e-01    3.410000e-02    3.069000e-01    3.812000e-01    2.846000e-01    2.730000e-02    6.117000e-01    2.950000e-01    8.750000e-02    5.800000e-03    9.810000e-01    1.900000e-02    2.460000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    5.600000e-03    1.880000e-02    2.000000e-04    0.000000e+00    0.000000e+00 
   1.483000e-01    3.219000e-01    4.617000e-01    6.810000e-02    3.607000e-01    4.021000e-01    2.189000e-01    1.830000e-02    9.659000e-01    3.410000e-02    3.062000e-01    3.812000e-01    2.853000e-01    2.730000e-02    6.110000e-01    2.954000e-01    8.780000e-02    5.800000e-03    9.808000e-01    1.920000e-02    2.480000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    5.600000e-03    1.900000e-02    2.000000e-04    0.000000e+00    0.000000e+00 
   1.474000e-01    3.218000e-01    4.624000e-01    6.840000e-02    3.599000e-01    4.026000e-01    2.190000e-01    1.850000e-02    9.657000e-01    3.430000e-02    3.057000e-01    3.811000e-01    2.859000e-01    2.730000e-02    6.102000e-01    2.958000e-01    8.820000e-02    5.800000e-03    9.808000e-01    1.920000e-02    2.480000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    5.600000e-03    1.900000e-02    2.000000e-04    0.000000e+00    0.000000e+00 
