   6.008000e-01    2.061000e-01    1.020000e-02    2.522000e-01    3.630000e-02    1.200000e-03    1.050000e-02    1.406000e-01    6.170000e-02    5.330000e-02    2.430000e-02    1.300000e-03    1.093000e-01    2.750000e-02    3.700000e-03    1.000000e-04    1.397000e-01    9.000000e-04    1.000000e-04    9.000000e-04    0.000000e+00    0.000000e+00    1.300000e-03    0.000000e+00    1.000000e-04    9.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.406000e-01    1.402000e-01    1.000000e-04    9.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00 
   6.018000e-01    2.081000e-01    1.020000e-02    2.546000e-01    3.690000e-02    1.200000e-03    1.060000e-02    1.451000e-01    6.370000e-02    5.470000e-02    2.540000e-02    1.300000e-03    1.127000e-01    2.830000e-02    4.000000e-03    1.000000e-04    1.441000e-01    1.000000e-03    1.000000e-04    1.000000e-03    0.000000e+00    0.000000e+00    1.300000e-03    0.000000e+00    1.000000e-04    1.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.451000e-01    1.440000e-01    1.000000e-04    1.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.032000e-01    2.098000e-01    1.030000e-02    2.565000e-01    3.730000e-02    1.200000e-03    1.070000e-02    1.494000e-01    6.520000e-02    5.670000e-02    2.620000e-02    1.300000e-03    1.157000e-01    2.940000e-02    4.200000e-03    1.000000e-04    1.480000e-01    1.400000e-03    1.000000e-04    1.400000e-03    0.000000e+00    0.000000e+00    1.300000e-03    0.000000e+00    1.000000e-04    1.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.494000e-01    1.487000e-01    1.000000e-04    1.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.044000e-01    2.117000e-01    1.050000e-02    2.573000e-01    3.810000e-02    1.300000e-03    1.070000e-02    1.548000e-01    6.760000e-02    5.860000e-02    2.730000e-02    1.300000e-03    1.196000e-01    3.050000e-02    4.600000e-03    1.000000e-04    1.533000e-01    1.500000e-03    1.000000e-04    1.500000e-03    0.000000e+00    0.000000e+00    1.300000e-03    0.000000e+00    1.000000e-04    1.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.548000e-01    1.539000e-01    1.000000e-04    1.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.057000e-01    2.128000e-01    1.050000e-02    2.583000e-01    3.870000e-02    1.300000e-03    1.070000e-02    1.598000e-01    6.970000e-02    6.080000e-02    2.800000e-02    1.300000e-03    1.233000e-01    3.160000e-02    4.800000e-03    1.000000e-04    1.583000e-01    1.500000e-03    1.000000e-04    1.500000e-03    0.000000e+00    0.000000e+00    1.300000e-03    0.000000e+00    1.000000e-04    1.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.598000e-01    1.592000e-01    1.000000e-04    1.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.077000e-01    2.142000e-01    1.070000e-02    2.595000e-01    3.930000e-02    1.300000e-03    1.080000e-02    1.636000e-01    7.140000e-02    6.230000e-02    2.860000e-02    1.300000e-03    1.264000e-01    3.200000e-02    5.100000e-03    1.000000e-04    1.621000e-01    1.500000e-03    1.000000e-04    1.500000e-03    0.000000e+00    0.000000e+00    1.300000e-03    0.000000e+00    1.000000e-04    1.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.636000e-01    1.631000e-01    1.000000e-04    1.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.088000e-01    2.161000e-01    1.070000e-02    2.605000e-01    3.970000e-02    1.400000e-03    1.090000e-02    1.685000e-01    7.280000e-02    6.450000e-02    2.980000e-02    1.400000e-03    1.297000e-01    3.330000e-02    5.400000e-03    1.000000e-04    1.669000e-01    1.600000e-03    1.000000e-04    1.600000e-03    0.000000e+00    0.000000e+00    1.400000e-03    0.000000e+00    1.000000e-04    1.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.685000e-01    1.679000e-01    1.000000e-04    1.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.101000e-01    2.170000e-01    1.070000e-02    2.628000e-01    4.030000e-02    1.400000e-03    1.100000e-02    1.753000e-01    7.550000e-02    6.730000e-02    3.100000e-02    1.500000e-03    1.347000e-01    3.510000e-02    5.400000e-03    1.000000e-04    1.736000e-01    1.700000e-03    1.000000e-04    1.700000e-03    0.000000e+00    0.000000e+00    1.500000e-03    0.000000e+00    1.000000e-04    1.700000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.753000e-01    1.747000e-01    1.000000e-04    1.700000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.114000e-01    2.179000e-01    1.080000e-02    2.643000e-01    4.050000e-02    1.600000e-03    1.110000e-02    1.811000e-01    7.750000e-02    6.990000e-02    3.220000e-02    1.500000e-03    1.395000e-01    3.600000e-02    5.500000e-03    1.000000e-04    1.794000e-01    1.700000e-03    1.000000e-04    1.700000e-03    0.000000e+00    0.000000e+00    1.500000e-03    0.000000e+00    1.000000e-04    1.700000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.811000e-01    1.805000e-01    1.000000e-04    1.700000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.131000e-01    2.190000e-01    1.080000e-02    2.668000e-01    4.090000e-02    1.700000e-03    1.130000e-02    1.857000e-01    7.900000e-02    7.190000e-02    3.330000e-02    1.500000e-03    1.426000e-01    3.710000e-02    5.900000e-03    1.000000e-04    1.840000e-01    1.700000e-03    1.000000e-04    1.700000e-03    0.000000e+00    0.000000e+00    1.500000e-03    0.000000e+00    1.000000e-04    1.700000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.857000e-01    1.850000e-01    1.000000e-04    1.700000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.148000e-01    2.203000e-01    1.090000e-02    2.680000e-01    4.150000e-02    1.700000e-03    1.140000e-02    1.908000e-01    8.170000e-02    7.330000e-02    3.420000e-02    1.600000e-03    1.466000e-01    3.820000e-02    5.900000e-03    1.000000e-04    1.890000e-01    1.800000e-03    1.000000e-04    1.800000e-03    0.000000e+00    0.000000e+00    1.600000e-03    0.000000e+00    1.000000e-04    1.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.908000e-01    1.903000e-01    1.000000e-04    1.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.156000e-01    2.215000e-01    1.100000e-02    2.690000e-01    4.200000e-02    1.700000e-03    1.160000e-02    1.961000e-01    8.380000e-02    7.500000e-02    3.570000e-02    1.600000e-03    1.503000e-01    3.940000e-02    6.300000e-03    1.000000e-04    1.943000e-01    1.800000e-03    1.000000e-04    1.800000e-03    0.000000e+00    0.000000e+00    1.600000e-03    0.000000e+00    1.000000e-04    1.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.961000e-01    1.952000e-01    1.000000e-04    1.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.173000e-01    2.223000e-01    1.110000e-02    2.700000e-01    4.250000e-02    1.800000e-03    1.160000e-02    2.014000e-01    8.550000e-02    7.730000e-02    3.700000e-02    1.600000e-03    1.542000e-01    4.050000e-02    6.600000e-03    1.000000e-04    1.996000e-01    1.800000e-03    1.000000e-04    1.800000e-03    0.000000e+00    0.000000e+00    1.600000e-03    0.000000e+00    1.000000e-04    1.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.014000e-01    2.006000e-01    1.000000e-04    1.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.188000e-01    2.234000e-01    1.110000e-02    2.717000e-01    4.290000e-02    1.900000e-03    1.160000e-02    2.061000e-01    8.730000e-02    7.930000e-02    3.790000e-02    1.600000e-03    1.574000e-01    4.170000e-02    6.900000e-03    1.000000e-04    2.043000e-01    1.800000e-03    1.000000e-04    1.800000e-03    0.000000e+00    0.000000e+00    1.600000e-03    0.000000e+00    1.000000e-04    1.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.061000e-01    2.057000e-01    1.000000e-04    1.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.205000e-01    2.244000e-01    1.130000e-02    2.732000e-01    4.350000e-02    2.000000e-03    1.160000e-02    2.111000e-01    8.890000e-02    8.160000e-02    3.890000e-02    1.700000e-03    1.606000e-01    4.300000e-02    7.300000e-03    2.000000e-04    2.093000e-01    1.800000e-03    2.000000e-04    1.800000e-03    0.000000e+00    0.000000e+00    1.600000e-03    0.000000e+00    2.000000e-04    1.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.111000e-01    2.102000e-01    2.000000e-04    1.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.214000e-01    2.255000e-01    1.130000e-02    2.743000e-01    4.380000e-02    2.000000e-03    1.160000e-02    2.165000e-01    9.090000e-02    8.360000e-02    4.030000e-02    1.700000e-03    1.647000e-01    4.410000e-02    7.500000e-03    2.000000e-04    2.147000e-01    1.800000e-03    2.000000e-04    1.800000e-03    0.000000e+00    0.000000e+00    1.600000e-03    0.000000e+00    2.000000e-04    1.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.165000e-01    2.160000e-01    2.000000e-04    1.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.225000e-01    2.264000e-01    1.140000e-02    2.755000e-01    4.420000e-02    2.000000e-03    1.160000e-02    2.231000e-01    9.390000e-02    8.580000e-02    4.150000e-02    1.900000e-03    1.692000e-01    4.590000e-02    7.800000e-03    2.000000e-04    2.213000e-01    1.800000e-03    2.000000e-04    1.800000e-03    0.000000e+00    0.000000e+00    1.800000e-03    0.000000e+00    2.000000e-04    1.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.231000e-01    2.223000e-01    2.000000e-04    1.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.240000e-01    2.272000e-01    1.160000e-02    2.783000e-01    4.480000e-02    2.000000e-03    1.170000e-02    2.294000e-01    9.650000e-02    8.770000e-02    4.330000e-02    1.900000e-03    1.736000e-01    4.750000e-02    8.100000e-03    2.000000e-04    2.276000e-01    1.800000e-03    2.000000e-04    1.800000e-03    0.000000e+00    0.000000e+00    1.800000e-03    0.000000e+00    2.000000e-04    1.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.294000e-01    2.283000e-01    2.000000e-04    1.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.255000e-01    2.293000e-01    1.170000e-02    2.801000e-01    4.520000e-02    2.000000e-03    1.180000e-02    2.358000e-01    9.850000e-02    8.990000e-02    4.520000e-02    2.200000e-03    1.777000e-01    4.940000e-02    8.500000e-03    2.000000e-04    2.340000e-01    1.800000e-03    2.000000e-04    1.800000e-03    0.000000e+00    0.000000e+00    2.100000e-03    0.000000e+00    2.000000e-04    1.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.358000e-01    2.346000e-01    2.000000e-04    1.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.267000e-01    2.310000e-01    1.180000e-02    2.823000e-01    4.560000e-02    2.000000e-03    1.190000e-02    2.408000e-01    1.005000e-01    9.170000e-02    4.640000e-02    2.200000e-03    1.814000e-01    5.070000e-02    8.500000e-03    2.000000e-04    2.389000e-01    1.900000e-03    2.000000e-04    1.900000e-03    0.000000e+00    0.000000e+00    2.100000e-03    0.000000e+00    2.000000e-04    1.900000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.408000e-01    2.401000e-01    2.000000e-04    1.900000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.279000e-01    2.325000e-01    1.190000e-02    2.841000e-01    4.590000e-02    2.000000e-03    1.210000e-02    2.477000e-01    1.034000e-01    9.430000e-02    4.780000e-02    2.200000e-03    1.860000e-01    5.270000e-02    8.800000e-03    2.000000e-04    2.457000e-01    2.000000e-03    2.000000e-04    2.000000e-03    0.000000e+00    0.000000e+00    2.100000e-03    0.000000e+00    2.000000e-04    2.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.477000e-01    2.462000e-01    2.000000e-04    2.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.291000e-01    2.338000e-01    1.220000e-02    2.859000e-01    4.630000e-02    2.000000e-03    1.210000e-02    2.542000e-01    1.066000e-01    9.650000e-02    4.890000e-02    2.200000e-03    1.914000e-01    5.360000e-02    9.000000e-03    2.000000e-04    2.522000e-01    2.000000e-03    2.000000e-04    2.000000e-03    0.000000e+00    0.000000e+00    2.100000e-03    0.000000e+00    2.000000e-04    2.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.542000e-01    2.530000e-01    2.000000e-04    2.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.306000e-01    2.346000e-01    1.230000e-02    2.870000e-01    4.680000e-02    2.000000e-03    1.210000e-02    2.604000e-01    1.094000e-01    9.850000e-02    5.000000e-02    2.500000e-03    1.962000e-01    5.490000e-02    9.100000e-03    2.000000e-04    2.581000e-01    2.300000e-03    2.000000e-04    2.300000e-03    0.000000e+00    0.000000e+00    2.400000e-03    0.000000e+00    2.000000e-04    2.300000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.604000e-01    2.596000e-01    2.000000e-04    2.300000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.314000e-01    2.355000e-01    1.250000e-02    2.885000e-01    4.710000e-02    2.000000e-03    1.210000e-02    2.667000e-01    1.114000e-01    1.011000e-01    5.170000e-02    2.500000e-03    2.008000e-01    5.650000e-02    9.200000e-03    2.000000e-04    2.644000e-01    2.300000e-03    2.000000e-04    2.300000e-03    0.000000e+00    0.000000e+00    2.400000e-03    0.000000e+00    2.000000e-04    2.300000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.667000e-01    2.657000e-01    2.000000e-04    2.300000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.322000e-01    2.368000e-01    1.270000e-02    2.914000e-01    4.790000e-02    2.000000e-03    1.210000e-02    2.751000e-01    1.139000e-01    1.047000e-01    5.370000e-02    2.800000e-03    2.062000e-01    5.920000e-02    9.500000e-03    2.000000e-04    2.727000e-01    2.400000e-03    2.000000e-04    2.400000e-03    0.000000e+00    0.000000e+00    2.700000e-03    0.000000e+00    2.000000e-04    2.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.751000e-01    2.734000e-01    2.000000e-04    2.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.340000e-01    2.378000e-01    1.280000e-02    2.926000e-01    4.820000e-02    2.000000e-03    1.210000e-02    2.811000e-01    1.156000e-01    1.071000e-01    5.530000e-02    3.100000e-03    2.102000e-01    6.100000e-02    9.700000e-03    2.000000e-04    2.785000e-01    2.600000e-03    2.000000e-04    2.600000e-03    0.000000e+00    0.000000e+00    3.000000e-03    0.000000e+00    2.000000e-04    2.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.811000e-01    2.800000e-01    2.000000e-04    2.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.355000e-01    2.389000e-01    1.290000e-02    2.947000e-01    4.840000e-02    2.000000e-03    1.210000e-02    2.868000e-01    1.172000e-01    1.097000e-01    5.680000e-02    3.100000e-03    2.138000e-01    6.290000e-02    9.900000e-03    2.000000e-04    2.842000e-01    2.600000e-03    2.000000e-04    2.600000e-03    0.000000e+00    0.000000e+00    3.000000e-03    0.000000e+00    2.000000e-04    2.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.868000e-01    2.864000e-01    2.000000e-04    2.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.366000e-01    2.404000e-01    1.300000e-02    2.964000e-01    4.870000e-02    2.000000e-03    1.220000e-02    2.941000e-01    1.195000e-01    1.128000e-01    5.850000e-02    3.300000e-03    2.193000e-01    6.460000e-02    1.000000e-02    2.000000e-04    2.914000e-01    2.700000e-03    2.000000e-04    2.700000e-03    0.000000e+00    0.000000e+00    3.200000e-03    0.000000e+00    2.000000e-04    2.700000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.941000e-01    2.931000e-01    2.000000e-04    2.700000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.373000e-01    2.419000e-01    1.320000e-02    2.978000e-01    4.920000e-02    2.000000e-03    1.230000e-02    3.006000e-01    1.220000e-01    1.149000e-01    6.040000e-02    3.300000e-03    2.236000e-01    6.640000e-02    1.030000e-02    3.000000e-04    2.979000e-01    2.700000e-03    3.000000e-04    2.700000e-03    0.000000e+00    0.000000e+00    3.200000e-03    0.000000e+00    3.000000e-04    2.700000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.006000e-01    3.003000e-01    3.000000e-04    2.700000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.384000e-01    2.436000e-01    1.340000e-02    2.993000e-01    4.990000e-02    2.000000e-03    1.230000e-02    3.062000e-01    1.235000e-01    1.176000e-01    6.180000e-02    3.300000e-03    2.275000e-01    6.750000e-02    1.090000e-02    3.000000e-04    3.033000e-01    2.900000e-03    3.000000e-04    2.900000e-03    0.000000e+00    0.000000e+00    3.200000e-03    0.000000e+00    3.000000e-04    2.900000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.062000e-01    3.056000e-01    3.000000e-04    2.900000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.393000e-01    2.449000e-01    1.340000e-02    3.007000e-01    5.030000e-02    2.000000e-03    1.230000e-02    3.123000e-01    1.250000e-01    1.202000e-01    6.380000e-02    3.300000e-03    2.314000e-01    6.920000e-02    1.130000e-02    4.000000e-04    3.094000e-01    2.900000e-03    4.000000e-04    2.900000e-03    0.000000e+00    0.000000e+00    3.200000e-03    0.000000e+00    4.000000e-04    2.900000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.123000e-01    3.121000e-01    4.000000e-04    2.900000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.406000e-01    2.463000e-01    1.400000e-02    3.019000e-01    5.070000e-02    2.000000e-03    1.240000e-02    3.211000e-01    1.284000e-01    1.237000e-01    6.550000e-02    3.500000e-03    2.377000e-01    7.130000e-02    1.160000e-02    5.000000e-04    3.180000e-01    3.100000e-03    5.000000e-04    3.100000e-03    0.000000e+00    0.000000e+00    3.400000e-03    0.000000e+00    5.000000e-04    3.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.211000e-01    3.198000e-01    5.000000e-04    3.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.417000e-01    2.481000e-01    1.400000e-02    3.037000e-01    5.140000e-02    2.000000e-03    1.250000e-02    3.292000e-01    1.315000e-01    1.271000e-01    6.710000e-02    3.500000e-03    2.442000e-01    7.260000e-02    1.190000e-02    5.000000e-04    3.261000e-01    3.100000e-03    5.000000e-04    3.100000e-03    0.000000e+00    0.000000e+00    3.400000e-03    0.000000e+00    5.000000e-04    3.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.292000e-01    3.282000e-01    5.000000e-04    3.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.427000e-01    2.489000e-01    1.430000e-02    3.052000e-01    5.200000e-02    2.000000e-03    1.270000e-02    3.350000e-01    1.334000e-01    1.299000e-01    6.810000e-02    3.600000e-03    2.480000e-01    7.440000e-02    1.210000e-02    5.000000e-04    3.317000e-01    3.300000e-03    5.000000e-04    3.300000e-03    0.000000e+00    0.000000e+00    3.500000e-03    0.000000e+00    5.000000e-04    3.300000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.350000e-01    3.339000e-01    5.000000e-04    3.300000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.439000e-01    2.507000e-01    1.450000e-02    3.066000e-01    5.240000e-02    2.000000e-03    1.280000e-02    3.421000e-01    1.358000e-01    1.330000e-01    6.970000e-02    3.600000e-03    2.531000e-01    7.620000e-02    1.230000e-02    5.000000e-04    3.385000e-01    3.600000e-03    5.000000e-04    3.600000e-03    0.000000e+00    0.000000e+00    3.500000e-03    0.000000e+00    5.000000e-04    3.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.421000e-01    3.409000e-01    5.000000e-04    3.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.449000e-01    2.517000e-01    1.470000e-02    3.079000e-01    5.290000e-02    2.000000e-03    1.280000e-02    3.492000e-01    1.390000e-01    1.357000e-01    7.080000e-02    3.700000e-03    2.589000e-01    7.700000e-02    1.280000e-02    5.000000e-04    3.456000e-01    3.600000e-03    5.000000e-04    3.600000e-03    0.000000e+00    0.000000e+00    3.500000e-03    0.000000e+00    5.000000e-04    3.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.492000e-01    3.487000e-01    5.000000e-04    3.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.460000e-01    2.531000e-01    1.510000e-02    3.100000e-01    5.400000e-02    2.000000e-03    1.280000e-02    3.553000e-01    1.416000e-01    1.380000e-01    7.200000e-02    3.700000e-03    2.636000e-01    7.840000e-02    1.280000e-02    5.000000e-04    3.517000e-01    3.600000e-03    5.000000e-04    3.600000e-03    0.000000e+00    0.000000e+00    3.500000e-03    0.000000e+00    5.000000e-04    3.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.553000e-01    3.542000e-01    5.000000e-04    3.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
   6.474000e-01    2.545000e-01    1.530000e-02    3.121000e-01    5.480000e-02    2.000000e-03    1.290000e-02    3.618000e-01    1.446000e-01    1.405000e-01    7.300000e-02    3.700000e-03    2.686000e-01    7.940000e-02    1.330000e-02    5.000000e-04    3.581000e-01    3.700000e-03    5.000000e-04    3.700000e-03    0.000000e+00    0.000000e+00    3.500000e-03    0.000000e+00    5.000000e-04    3.700000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.618000e-01    3.602000e-01    5.000000e-04    3.700000e-03    0.000000e+00    0.000000e+00    0.000000e+00 
