   8.633333e-01    5.783333e-01    7.706667e-02    2.699000e-01    9.913333e-02    6.966667e-03    1.426667e-02    1.757633e+00    5.359000e-01    6.074333e-01    5.544333e-01    5.986667e-02    1.518767e+00    1.706333e-01    6.473333e-02    3.500000e-03    1.750867e+00    6.766667e-03    3.500000e-03    6.433333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.166667e-03    6.766667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-04    1.533333e-03    0.000000e+00    0.000000e+00    5.000000e-04    1.533333e-03    0.000000e+00    0.000000e+00    1.757633e+00    1.756967e+00    3.166667e-03    6.433333e-03    0.000000e+00    0.000000e+00    3.333333e-04 
   8.637667e-01    5.791667e-01    7.743333e-02    2.705667e-01    9.950000e-02    7.000000e-03    1.430000e-02    1.762200e+00    5.366667e-01    6.089333e-01    5.565000e-01    6.010000e-02    1.522300e+00    1.713000e-01    6.510000e-02    3.500000e-03    1.755333e+00    6.866667e-03    3.500000e-03    6.533333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.166667e-03    6.866667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-04    1.566667e-03    0.000000e+00    0.000000e+00    5.000000e-04    1.566667e-03    0.000000e+00    0.000000e+00    1.762200e+00    1.761467e+00    3.166667e-03    6.533333e-03    0.000000e+00    0.000000e+00    3.333333e-04 
   8.641667e-01    5.800333e-01    7.760000e-02    2.712667e-01    9.990000e-02    7.000000e-03    1.430000e-02    1.766700e+00    5.371333e-01    6.101667e-01    5.587333e-01    6.066667e-02    1.525600e+00    1.721667e-01    6.540000e-02    3.533333e-03    1.759700e+00    7.000000e-03    3.533333e-03    6.633333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.166667e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-04    1.600000e-03    0.000000e+00    0.000000e+00    5.000000e-04    1.600000e-03    0.000000e+00    0.000000e+00    1.766700e+00    1.765933e+00    3.166667e-03    6.633333e-03    0.000000e+00    0.000000e+00    3.666667e-04 
   8.647000e-01    5.814667e-01    7.776667e-02    2.718000e-01    1.002333e-01    7.066667e-03    1.433333e-02    1.771167e+00    5.380333e-01    6.115000e-01    5.607333e-01    6.090000e-02    1.529067e+00    1.728333e-01    6.570000e-02    3.566667e-03    1.764133e+00    7.033333e-03    3.566667e-03    6.666667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.200000e-03    7.033333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-04    1.600000e-03    0.000000e+00    0.000000e+00    5.000000e-04    1.600000e-03    0.000000e+00    0.000000e+00    1.771167e+00    1.770333e+00    3.200000e-03    6.666667e-03    0.000000e+00    0.000000e+00    3.666667e-04 
   8.652333e-01    5.820333e-01    7.793333e-02    2.725667e-01    1.007667e-01    7.100000e-03    1.433333e-02    1.775167e+00    5.386000e-01    6.125333e-01    5.627333e-01    6.130000e-02    1.532000e+00    1.734667e-01    6.606667e-02    3.633333e-03    1.768067e+00    7.100000e-03    3.633333e-03    6.733333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.266667e-03    7.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-04    1.600000e-03    0.000000e+00    0.000000e+00    5.000000e-04    1.600000e-03    0.000000e+00    0.000000e+00    1.775167e+00    1.774733e+00    3.266667e-03    6.733333e-03    0.000000e+00    0.000000e+00    3.666667e-04 
   8.658667e-01    5.830667e-01    7.833333e-02    2.729333e-01    1.010667e-01    7.133333e-03    1.436667e-02    1.779467e+00    5.391667e-01    6.137333e-01    5.650333e-01    6.153333e-02    1.534933e+00    1.744667e-01    6.643333e-02    3.633333e-03    1.772333e+00    7.133333e-03    3.633333e-03    6.766667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.266667e-03    7.133333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-04    1.600000e-03    0.000000e+00    0.000000e+00    5.000000e-04    1.600000e-03    0.000000e+00    0.000000e+00    1.779467e+00    1.778800e+00    3.266667e-03    6.766667e-03    0.000000e+00    0.000000e+00    3.666667e-04 
   8.662667e-01    5.838333e-01    7.873333e-02    2.735000e-01    1.013000e-01    7.166667e-03    1.440000e-02    1.783633e+00    5.397000e-01    6.150667e-01    5.671333e-01    6.173333e-02    1.538200e+00    1.750333e-01    6.670000e-02    3.700000e-03    1.776367e+00    7.266667e-03    3.700000e-03    6.866667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.300000e-03    7.266667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-04    1.633333e-03    0.000000e+00    0.000000e+00    5.000000e-04    1.633333e-03    0.000000e+00    0.000000e+00    1.783633e+00    1.783033e+00    3.300000e-03    6.866667e-03    0.000000e+00    0.000000e+00    4.000000e-04 
   8.666333e-01    5.847000e-01    7.886667e-02    2.741667e-01    1.017667e-01    7.266667e-03    1.450000e-02    1.787567e+00    5.402333e-01    6.160667e-01    5.691333e-01    6.213333e-02    1.540900e+00    1.758333e-01    6.713333e-02    3.700000e-03    1.780267e+00    7.300000e-03    3.700000e-03    6.900000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.300000e-03    7.300000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-04    1.666667e-03    0.000000e+00    0.000000e+00    5.000000e-04    1.666667e-03    0.000000e+00    0.000000e+00    1.787567e+00    1.786633e+00    3.300000e-03    6.900000e-03    0.000000e+00    0.000000e+00    4.000000e-04 
   8.669667e-01    5.855000e-01    7.910000e-02    2.748667e-01    1.022000e-01    7.266667e-03    1.450000e-02    1.791300e+00    5.406667e-01    6.172667e-01    5.710000e-01    6.236667e-02    1.543600e+00    1.765667e-01    6.743333e-02    3.700000e-03    1.783967e+00    7.333333e-03    3.700000e-03    6.933333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.300000e-03    7.333333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-04    1.700000e-03    0.000000e+00    0.000000e+00    5.000000e-04    1.700000e-03    0.000000e+00    0.000000e+00    1.791300e+00    1.790600e+00    3.300000e-03    6.933333e-03    0.000000e+00    0.000000e+00    4.000000e-04 
   8.674000e-01    5.862667e-01    7.933333e-02    2.753667e-01    1.026000e-01    7.333333e-03    1.453333e-02    1.795400e+00    5.414333e-01    6.186000e-01    5.728333e-01    6.253333e-02    1.546633e+00    1.773667e-01    6.770000e-02    3.700000e-03    1.788000e+00    7.400000e-03    3.700000e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.300000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-04    1.733333e-03    0.000000e+00    0.000000e+00    5.000000e-04    1.733333e-03    0.000000e+00    0.000000e+00    1.795400e+00    1.794733e+00    3.300000e-03    7.000000e-03    0.000000e+00    0.000000e+00    4.000000e-04 
   8.678667e-01    5.870000e-01    7.943333e-02    2.760667e-01    1.030667e-01    7.400000e-03    1.460000e-02    1.799933e+00    5.421667e-01    6.198000e-01    5.751667e-01    6.280000e-02    1.549867e+00    1.783000e-01    6.803333e-02    3.733333e-03    1.792533e+00    7.400000e-03    3.733333e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.333333e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-04    1.733333e-03    0.000000e+00    0.000000e+00    5.000000e-04    1.733333e-03    0.000000e+00    0.000000e+00    1.799933e+00    1.799333e+00    3.333333e-03    7.000000e-03    0.000000e+00    0.000000e+00    4.000000e-04 
   8.684000e-01    5.876667e-01    7.983333e-02    2.768667e-01    1.035000e-01    7.466667e-03    1.466667e-02    1.803900e+00    5.428000e-01    6.211667e-01    5.769000e-01    6.303333e-02    1.552967e+00    1.789333e-01    6.823333e-02    3.766667e-03    1.796500e+00    7.400000e-03    3.766667e-03    7.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.366667e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-04    1.733333e-03    0.000000e+00    0.000000e+00    5.000000e-04    1.733333e-03    0.000000e+00    0.000000e+00    1.803900e+00    1.803233e+00    3.366667e-03    7.000000e-03    0.000000e+00    0.000000e+00    4.000000e-04 
   8.686667e-01    5.886333e-01    7.996667e-02    2.775333e-01    1.042333e-01    7.500000e-03    1.476667e-02    1.807900e+00    5.432667e-01    6.224000e-01    5.787333e-01    6.350000e-02    1.555733e+00    1.796333e-01    6.876667e-02    3.766667e-03    1.800367e+00    7.533333e-03    3.766667e-03    7.133333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.366667e-03    7.533333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-04    1.766667e-03    0.000000e+00    0.000000e+00    5.000000e-04    1.766667e-03    0.000000e+00    0.000000e+00    1.807900e+00    1.807167e+00    3.366667e-03    7.133333e-03    0.000000e+00    0.000000e+00    4.000000e-04 
   8.690333e-01    5.896667e-01    8.036667e-02    2.782333e-01    1.048667e-01    7.600000e-03    1.483333e-02    1.811733e+00    5.436667e-01    6.233667e-01    5.806667e-01    6.403333e-02    1.558500e+00    1.803333e-01    6.913333e-02    3.766667e-03    1.804167e+00    7.566667e-03    3.766667e-03    7.166667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.366667e-03    7.566667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.333333e-04    1.766667e-03    0.000000e+00    0.000000e+00    5.333333e-04    1.766667e-03    0.000000e+00    0.000000e+00    1.811733e+00    1.811267e+00    3.366667e-03    7.166667e-03    0.000000e+00    0.000000e+00    4.000000e-04 
   8.695667e-01    5.906000e-01    8.080000e-02    2.790333e-01    1.053333e-01    7.600000e-03    1.486667e-02    1.816233e+00    5.440667e-01    6.245000e-01    5.832667e-01    6.440000e-02    1.561700e+00    1.810333e-01    6.973333e-02    3.766667e-03    1.808600e+00    7.633333e-03    3.766667e-03    7.233333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.366667e-03    7.633333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.333333e-04    1.766667e-03    0.000000e+00    0.000000e+00    5.333333e-04    1.766667e-03    0.000000e+00    0.000000e+00    1.816233e+00    1.815500e+00    3.366667e-03    7.233333e-03    0.000000e+00    0.000000e+00    4.000000e-04 
   8.700667e-01    5.913333e-01    8.096667e-02    2.796667e-01    1.059000e-01    7.633333e-03    1.496667e-02    1.820000e+00    5.444000e-01    6.257333e-01    5.851000e-01    6.476667e-02    1.564400e+00    1.815667e-01    7.026667e-02    3.766667e-03    1.812333e+00    7.666667e-03    3.766667e-03    7.266667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.366667e-03    7.666667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.333333e-04    1.766667e-03    0.000000e+00    0.000000e+00    5.333333e-04    1.766667e-03    0.000000e+00    0.000000e+00    1.820000e+00    1.819133e+00    3.366667e-03    7.266667e-03    0.000000e+00    0.000000e+00    4.000000e-04 
   8.704667e-01    5.919000e-01    8.110000e-02    2.804667e-01    1.063667e-01    7.666667e-03    1.496667e-02    1.823567e+00    5.449667e-01    6.267667e-01    5.868667e-01    6.496667e-02    1.566833e+00    1.823333e-01    7.063333e-02    3.766667e-03    1.815833e+00    7.733333e-03    3.766667e-03    7.333333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.366667e-03    7.733333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.666667e-04    1.766667e-03    0.000000e+00    0.000000e+00    5.666667e-04    1.766667e-03    0.000000e+00    0.000000e+00    1.823567e+00    1.823033e+00    3.366667e-03    7.333333e-03    0.000000e+00    0.000000e+00    4.000000e-04 
   8.708667e-01    5.929333e-01    8.146667e-02    2.810667e-01    1.066667e-01    7.700000e-03    1.496667e-02    1.827133e+00    5.452667e-01    6.275333e-01    5.892000e-01    6.513333e-02    1.569433e+00    1.830000e-01    7.093333e-02    3.766667e-03    1.819333e+00    7.800000e-03    3.766667e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.366667e-03    7.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-04    1.766667e-03    0.000000e+00    0.000000e+00    6.000000e-04    1.766667e-03    0.000000e+00    0.000000e+00    1.827133e+00    1.826733e+00    3.366667e-03    7.400000e-03    0.000000e+00    0.000000e+00    4.000000e-04 
   8.711667e-01    5.938333e-01    8.163333e-02    2.816667e-01    1.070000e-01    7.700000e-03    1.503333e-02    1.831433e+00    5.457000e-01    6.286333e-01    5.915667e-01    6.553333e-02    1.572300e+00    1.840333e-01    7.133333e-02    3.766667e-03    1.823567e+00    7.866667e-03    3.766667e-03    7.466667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.366667e-03    7.866667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-04    1.866667e-03    0.000000e+00    0.000000e+00    6.000000e-04    1.866667e-03    0.000000e+00    0.000000e+00    1.831433e+00    1.830667e+00    3.366667e-03    7.466667e-03    0.000000e+00    0.000000e+00    4.000000e-04 
   8.716333e-01    5.946667e-01    8.190000e-02    2.822000e-01    1.075667e-01    7.833333e-03    1.513333e-02    1.834967e+00    5.462000e-01    6.295000e-01    5.935000e-01    6.576667e-02    1.574967e+00    1.845333e-01    7.166667e-02    3.800000e-03    1.827067e+00    7.900000e-03    3.800000e-03    7.466667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.366667e-03    7.900000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-04    1.900000e-03    0.000000e+00    0.000000e+00    6.000000e-04    1.900000e-03    0.000000e+00    0.000000e+00    1.834967e+00    1.834533e+00    3.366667e-03    7.466667e-03    0.000000e+00    0.000000e+00    4.333333e-04 
   8.718667e-01    5.956667e-01    8.233333e-02    2.827667e-01    1.079667e-01    7.933333e-03    1.520000e-02    1.838467e+00    5.464667e-01    6.303667e-01    5.953333e-01    6.630000e-02    1.577467e+00    1.851333e-01    7.206667e-02    3.800000e-03    1.830500e+00    7.966667e-03    3.800000e-03    7.533333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.366667e-03    7.966667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-04    1.900000e-03    0.000000e+00    0.000000e+00    6.000000e-04    1.900000e-03    0.000000e+00    0.000000e+00    1.838467e+00    1.837933e+00    3.366667e-03    7.533333e-03    0.000000e+00    0.000000e+00    4.333333e-04 
   8.724000e-01    5.967667e-01    8.260000e-02    2.831667e-01    1.085000e-01    7.933333e-03    1.523333e-02    1.841700e+00    5.469000e-01    6.314333e-01    5.968000e-01    6.656667e-02    1.580067e+00    1.853667e-01    7.246667e-02    3.800000e-03    1.833733e+00    7.966667e-03    3.800000e-03    7.533333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.366667e-03    7.966667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.333333e-04    1.900000e-03    0.000000e+00    0.000000e+00    6.333333e-04    1.900000e-03    0.000000e+00    0.000000e+00    1.841700e+00    1.841100e+00    3.366667e-03    7.533333e-03    0.000000e+00    0.000000e+00    4.333333e-04 
   8.727000e-01    5.979333e-01    8.280000e-02    2.837000e-01    1.087333e-01    7.933333e-03    1.536667e-02    1.845167e+00    5.473000e-01    6.323333e-01    5.985667e-01    6.696667e-02    1.582300e+00    1.860667e-01    7.300000e-02    3.800000e-03    1.837100e+00    8.066667e-03    3.800000e-03    7.633333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.366667e-03    8.066667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.333333e-04    1.900000e-03    0.000000e+00    0.000000e+00    6.333333e-04    1.900000e-03    0.000000e+00    0.000000e+00    1.845167e+00    1.844633e+00    3.366667e-03    7.633333e-03    0.000000e+00    0.000000e+00    4.333333e-04 
   8.730333e-01    5.986667e-01    8.296667e-02    2.843333e-01    1.092667e-01    7.933333e-03    1.543333e-02    1.848433e+00    5.478667e-01    6.331667e-01    6.002667e-01    6.713333e-02    1.584733e+00    1.864667e-01    7.343333e-02    3.800000e-03    1.840267e+00    8.166667e-03    3.800000e-03    7.733333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.366667e-03    8.166667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.333333e-04    1.900000e-03    0.000000e+00    0.000000e+00    6.333333e-04    1.900000e-03    0.000000e+00    0.000000e+00    1.848433e+00    1.848100e+00    3.366667e-03    7.733333e-03    0.000000e+00    0.000000e+00    4.333333e-04 
   8.733000e-01    5.992333e-01    8.310000e-02    2.849667e-01    1.096333e-01    7.966667e-03    1.550000e-02    1.851733e+00    5.483667e-01    6.341667e-01    6.018000e-01    6.740000e-02    1.587133e+00    1.871000e-01    7.370000e-02    3.800000e-03    1.843567e+00    8.166667e-03    3.800000e-03    7.733333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.366667e-03    8.166667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.333333e-04    1.900000e-03    0.000000e+00    0.000000e+00    6.333333e-04    1.900000e-03    0.000000e+00    0.000000e+00    1.851733e+00    1.851333e+00    3.366667e-03    7.733333e-03    0.000000e+00    0.000000e+00    4.333333e-04 
   8.736333e-01    5.999333e-01    8.323333e-02    2.855000e-01    1.098000e-01    8.000000e-03    1.556667e-02    1.855233e+00    5.489333e-01    6.349000e-01    6.038000e-01    6.760000e-02    1.589600e+00    1.876667e-01    7.413333e-02    3.833333e-03    1.847033e+00    8.200000e-03    3.833333e-03    7.766667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    8.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.333333e-04    1.933333e-03    0.000000e+00    0.000000e+00    6.333333e-04    1.933333e-03    0.000000e+00    0.000000e+00    1.855233e+00    1.854833e+00    3.400000e-03    7.766667e-03    0.000000e+00    0.000000e+00    4.333333e-04 
   8.739333e-01    6.008000e-01    8.340000e-02    2.859667e-01    1.103333e-01    8.000000e-03    1.560000e-02    1.858533e+00    5.495000e-01    6.357333e-01    6.055333e-01    6.776667e-02    1.592067e+00    1.882333e-01    7.440000e-02    3.833333e-03    1.850233e+00    8.300000e-03    3.833333e-03    7.866667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    8.300000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.666667e-04    1.933333e-03    0.000000e+00    0.000000e+00    6.666667e-04    1.933333e-03    0.000000e+00    0.000000e+00    1.858533e+00    1.858067e+00    3.400000e-03    7.866667e-03    0.000000e+00    0.000000e+00    4.333333e-04 
   8.745333e-01    6.016000e-01    8.363333e-02    2.866000e-01    1.106333e-01    8.100000e-03    1.573333e-02    1.861700e+00    5.497667e-01    6.367333e-01    6.071333e-01    6.806667e-02    1.594333e+00    1.887667e-01    7.470000e-02    3.900000e-03    1.853367e+00    8.333333e-03    3.900000e-03    7.900000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.466667e-03    8.333333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.666667e-04    1.966667e-03    0.000000e+00    0.000000e+00    6.666667e-04    1.966667e-03    0.000000e+00    0.000000e+00    1.861700e+00    1.861300e+00    3.466667e-03    7.900000e-03    0.000000e+00    0.000000e+00    4.333333e-04 
   8.749667e-01    6.021667e-01    8.406667e-02    2.870667e-01    1.111667e-01    8.133333e-03    1.580000e-02    1.864933e+00    5.501333e-01    6.374667e-01    6.089667e-01    6.836667e-02    1.596667e+00    1.892333e-01    7.513333e-02    3.900000e-03    1.856533e+00    8.400000e-03    3.900000e-03    7.966667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.466667e-03    8.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.666667e-04    1.966667e-03    0.000000e+00    0.000000e+00    6.666667e-04    1.966667e-03    0.000000e+00    0.000000e+00    1.864933e+00    1.864467e+00    3.466667e-03    7.966667e-03    0.000000e+00    0.000000e+00    4.333333e-04 
   8.753667e-01    6.026333e-01    8.423333e-02    2.876667e-01    1.116667e-01    8.166667e-03    1.590000e-02    1.868133e+00    5.507000e-01    6.383000e-01    6.105667e-01    6.856667e-02    1.598767e+00    1.899333e-01    7.550000e-02    3.933333e-03    1.859633e+00    8.500000e-03    3.933333e-03    8.033333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.466667e-03    8.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.666667e-04    1.966667e-03    0.000000e+00    0.000000e+00    6.666667e-04    1.966667e-03    0.000000e+00    0.000000e+00    1.868133e+00    1.867467e+00    3.466667e-03    8.033333e-03    0.000000e+00    0.000000e+00    4.666667e-04 
   8.756333e-01    6.034333e-01    8.440000e-02    2.884667e-01    1.119667e-01    8.200000e-03    1.596667e-02    1.872300e+00    5.512000e-01    6.395333e-01    6.124667e-01    6.910000e-02    1.601733e+00    1.907000e-01    7.593333e-02    3.933333e-03    1.863767e+00    8.533333e-03    3.933333e-03    8.066667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.466667e-03    8.533333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-04    1.966667e-03    0.000000e+00    0.000000e+00    7.000000e-04    1.966667e-03    0.000000e+00    0.000000e+00    1.872300e+00    1.871567e+00    3.466667e-03    8.066667e-03    0.000000e+00    0.000000e+00    4.666667e-04 
   8.762000e-01    6.040667e-01    8.456667e-02    2.888667e-01    1.122333e-01    8.266667e-03    1.603333e-02    1.875667e+00    5.514333e-01    6.405000e-01    6.144000e-01    6.933333e-02    1.604033e+00    1.914000e-01    7.630000e-02    3.933333e-03    1.867067e+00    8.600000e-03    3.933333e-03    8.133333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.466667e-03    8.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-04    2.000000e-03    0.000000e+00    0.000000e+00    7.000000e-04    2.000000e-03    0.000000e+00    0.000000e+00    1.875667e+00    1.875133e+00    3.466667e-03    8.133333e-03    0.000000e+00    0.000000e+00    4.666667e-04 
   8.765333e-01    6.049667e-01    8.476667e-02    2.892667e-01    1.129000e-01    8.366667e-03    1.606667e-02    1.878600e+00    5.516333e-01    6.411000e-01    6.162000e-01    6.966667e-02    1.605900e+00    1.920000e-01    7.670000e-02    4.000000e-03    1.869933e+00    8.666667e-03    4.000000e-03    8.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.533333e-03    8.666667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-04    2.033333e-03    0.000000e+00    0.000000e+00    7.000000e-04    2.033333e-03    0.000000e+00    0.000000e+00    1.878600e+00    1.878033e+00    3.533333e-03    8.200000e-03    0.000000e+00    0.000000e+00    4.666667e-04 
   8.771000e-01    6.058000e-01    8.510000e-02    2.896333e-01    1.132000e-01    8.366667e-03    1.613333e-02    1.881333e+00    5.519667e-01    6.417333e-01    6.177333e-01    6.990000e-02    1.607733e+00    1.926667e-01    7.693333e-02    4.000000e-03    1.872600e+00    8.733333e-03    4.000000e-03    8.266667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.533333e-03    8.733333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-04    2.066667e-03    0.000000e+00    0.000000e+00    7.000000e-04    2.066667e-03    0.000000e+00    0.000000e+00    1.881333e+00    1.881100e+00    3.533333e-03    8.266667e-03    0.000000e+00    0.000000e+00    4.666667e-04 
   8.776000e-01    6.066000e-01    8.530000e-02    2.902667e-01    1.134667e-01    8.400000e-03    1.616667e-02    1.884100e+00    5.523333e-01    6.424333e-01    6.192333e-01    7.010000e-02    1.609533e+00    1.932667e-01    7.723333e-02    4.066667e-03    1.875300e+00    8.800000e-03    4.066667e-03    8.333333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.600000e-03    8.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-04    2.100000e-03    0.000000e+00    0.000000e+00    7.000000e-04    2.100000e-03    0.000000e+00    0.000000e+00    1.884100e+00    1.883767e+00    3.600000e-03    8.333333e-03    0.000000e+00    0.000000e+00    4.666667e-04 
   8.781667e-01    6.073333e-01    8.556667e-02    2.910333e-01    1.139667e-01    8.500000e-03    1.620000e-02    1.887167e+00    5.526333e-01    6.433333e-01    6.208667e-01    7.033333e-02    1.611733e+00    1.937333e-01    7.760000e-02    4.100000e-03    1.878367e+00    8.800000e-03    4.100000e-03    8.333333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.633333e-03    8.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.333333e-04    2.100000e-03    0.000000e+00    0.000000e+00    7.333333e-04    2.100000e-03    0.000000e+00    0.000000e+00    1.887167e+00    1.886767e+00    3.633333e-03    8.333333e-03    0.000000e+00    0.000000e+00    4.666667e-04 
   8.786667e-01    6.081667e-01    8.586667e-02    2.919333e-01    1.143000e-01    8.500000e-03    1.620000e-02    1.890333e+00    5.529667e-01    6.443333e-01    6.224333e-01    7.060000e-02    1.613767e+00    1.945333e-01    7.790000e-02    4.133333e-03    1.881400e+00    8.933333e-03    4.133333e-03    8.433333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.633333e-03    8.933333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.333333e-04    2.133333e-03    0.000000e+00    0.000000e+00    7.333333e-04    2.133333e-03    0.000000e+00    0.000000e+00    1.890333e+00    1.889900e+00    3.633333e-03    8.433333e-03    0.000000e+00    0.000000e+00    5.000000e-04 
   8.789667e-01    6.091667e-01    8.610000e-02    2.924667e-01    1.147667e-01    8.500000e-03    1.623333e-02    1.893000e+00    5.532667e-01    6.451667e-01    6.238000e-01    7.076667e-02    1.615667e+00    1.950000e-01    7.820000e-02    4.133333e-03    1.884033e+00    8.966667e-03    4.133333e-03    8.466667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.633333e-03    8.966667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.333333e-04    2.166667e-03    0.000000e+00    0.000000e+00    7.333333e-04    2.166667e-03    0.000000e+00    0.000000e+00    1.893000e+00    1.892500e+00    3.633333e-03    8.466667e-03    0.000000e+00    0.000000e+00    5.000000e-04 
