   1.242920e+00    6.444600e-01    6.698000e-02    2.258200e-01    6.902000e-02    6.800000e-03    1.246000e-02    1.772020e+00    7.300800e-01    6.406800e-01    3.738400e-01    2.742000e-02    1.535460e+00    1.780800e-01    5.470000e-02    3.780000e-03    1.764600e+00    7.420000e-03    3.780000e-03    6.920000e-03    6.227400e-01    3.494800e-01    2.394000e-02    0.000000e+00    3.280000e-03    7.420000e-03    4.086800e-01    2.567000e-01    1.832000e-02    0.000000e+00    7.400000e-04    1.940000e-03    0.000000e+00    6.837000e-01    7.400000e-04    1.940000e-03    0.000000e+00    0.000000e+00    1.772020e+00    1.771200e+00    3.280000e-03    6.920000e-03    0.000000e+00    0.000000e+00    5.000000e-04 
   1.244820e+00    6.455800e-01    6.702000e-02    2.261600e-01    6.924000e-02    6.840000e-03    1.254000e-02    1.776600e+00    7.325200e-01    6.420200e-01    3.745600e-01    2.750000e-02    1.538820e+00    1.789200e-01    5.506000e-02    3.800000e-03    1.769140e+00    7.460000e-03    3.800000e-03    6.960000e-03    6.239800e-01    3.500800e-01    2.400000e-02    0.000000e+00    3.300000e-03    7.460000e-03    4.094400e-01    2.569200e-01    1.834000e-02    0.000000e+00    7.400000e-04    1.940000e-03    0.000000e+00    6.847000e-01    7.400000e-04    1.940000e-03    0.000000e+00    0.000000e+00    1.776600e+00    1.776080e+00    3.300000e-03    6.960000e-03    0.000000e+00    0.000000e+00    5.000000e-04 
   1.246440e+00    6.469600e-01    6.716000e-02    2.265000e-01    6.940000e-02    6.880000e-03    1.258000e-02    1.780800e+00    7.344200e-01    6.435000e-01    3.752600e-01    2.762000e-02    1.541920e+00    1.796000e-01    5.544000e-02    3.840000e-03    1.773320e+00    7.480000e-03    3.840000e-03    6.980000e-03    6.254000e-01    3.506200e-01    2.406000e-02    0.000000e+00    3.340000e-03    7.480000e-03    4.100000e-01    2.572200e-01    1.834000e-02    0.000000e+00    7.600000e-04    1.960000e-03    0.000000e+00    6.855600e-01    7.600000e-04    1.960000e-03    0.000000e+00    0.000000e+00    1.780800e+00    1.780140e+00    3.340000e-03    6.980000e-03    0.000000e+00    0.000000e+00    5.000000e-04 
   1.248140e+00    6.477600e-01    6.726000e-02    2.268000e-01    6.950000e-02    6.880000e-03    1.264000e-02    1.784620e+00    7.359200e-01    6.450200e-01    3.760200e-01    2.766000e-02    1.544780e+00    1.802400e-01    5.574000e-02    3.860000e-03    1.777100e+00    7.520000e-03    3.860000e-03    7.020000e-03    6.268000e-01    3.512400e-01    2.408000e-02    0.000000e+00    3.360000e-03    7.520000e-03    4.107800e-01    2.574000e-01    1.836000e-02    0.000000e+00    7.600000e-04    1.980000e-03    0.000000e+00    6.865400e-01    7.600000e-04    1.980000e-03    0.000000e+00    0.000000e+00    1.784620e+00    1.784160e+00    3.360000e-03    7.020000e-03    0.000000e+00    0.000000e+00    5.000000e-04 
   1.250060e+00    6.488000e-01    6.744000e-02    2.271600e-01    6.962000e-02    6.880000e-03    1.270000e-02    1.788680e+00    7.376200e-01    6.466200e-01    3.767200e-01    2.772000e-02    1.547840e+00    1.808400e-01    5.608000e-02    3.920000e-03    1.781140e+00    7.540000e-03    3.920000e-03    7.040000e-03    6.282400e-01    3.517800e-01    2.414000e-02    0.000000e+00    3.420000e-03    7.540000e-03    4.117200e-01    2.576800e-01    1.840000e-02    0.000000e+00    7.800000e-04    1.980000e-03    0.000000e+00    6.878000e-01    7.800000e-04    1.980000e-03    0.000000e+00    0.000000e+00    1.788680e+00    1.788000e+00    3.420000e-03    7.040000e-03    0.000000e+00    0.000000e+00    5.000000e-04 
   1.251700e+00    6.499600e-01    6.756000e-02    2.275600e-01    6.980000e-02    6.900000e-03    1.278000e-02    1.792600e+00    7.394200e-01    6.480000e-01    3.774600e-01    2.772000e-02    1.550920e+00    1.814000e-01    5.634000e-02    3.940000e-03    1.785020e+00    7.580000e-03    3.940000e-03    7.080000e-03    6.295600e-01    3.523600e-01    2.414000e-02    0.000000e+00    3.440000e-03    7.580000e-03    4.122600e-01    2.578600e-01    1.846000e-02    0.000000e+00    8.000000e-04    1.980000e-03    0.000000e+00    6.885800e-01    8.000000e-04    1.980000e-03    0.000000e+00    0.000000e+00    1.792600e+00    1.791900e+00    3.440000e-03    7.080000e-03    0.000000e+00    0.000000e+00    5.000000e-04 
   1.253580e+00    6.509000e-01    6.766000e-02    2.280400e-01    6.992000e-02    6.920000e-03    1.292000e-02    1.796460e+00    7.413400e-01    6.492800e-01    3.781000e-01    2.774000e-02    1.553740e+00    1.822000e-01    5.654000e-02    3.980000e-03    1.788820e+00    7.640000e-03    3.980000e-03    7.120000e-03    6.307800e-01    3.529000e-01    2.414000e-02    0.000000e+00    3.460000e-03    7.640000e-03    4.131000e-01    2.581600e-01    1.846000e-02    0.000000e+00    8.000000e-04    1.980000e-03    0.000000e+00    6.897200e-01    8.000000e-04    1.980000e-03    0.000000e+00    0.000000e+00    1.796460e+00    1.796040e+00    3.460000e-03    7.120000e-03    0.000000e+00    0.000000e+00    5.200000e-04 
   1.255340e+00    6.519400e-01    6.780000e-02    2.283600e-01    7.008000e-02    6.940000e-03    1.294000e-02    1.799920e+00    7.426200e-01    6.506600e-01    3.788800e-01    2.776000e-02    1.556460e+00    1.827400e-01    5.674000e-02    3.980000e-03    1.792260e+00    7.660000e-03    3.980000e-03    7.140000e-03    6.320400e-01    3.536200e-01    2.416000e-02    0.000000e+00    3.460000e-03    7.660000e-03    4.138200e-01    2.585200e-01    1.846000e-02    0.000000e+00    8.000000e-04    2.000000e-03    0.000000e+00    6.908000e-01    8.000000e-04    2.000000e-03    0.000000e+00    0.000000e+00    1.799920e+00    1.799520e+00    3.460000e-03    7.140000e-03    0.000000e+00    0.000000e+00    5.200000e-04 
   1.257120e+00    6.528600e-01    6.794000e-02    2.288400e-01    7.020000e-02    6.960000e-03    1.298000e-02    1.804040e+00    7.443000e-01    6.521400e-01    3.798000e-01    2.780000e-02    1.559380e+00    1.836000e-01    5.702000e-02    4.040000e-03    1.796320e+00    7.720000e-03    4.040000e-03    7.200000e-03    6.334400e-01    3.544000e-01    2.420000e-02    0.000000e+00    3.520000e-03    7.720000e-03    4.145400e-01    2.589600e-01    1.848000e-02    0.000000e+00    8.000000e-04    2.000000e-03    0.000000e+00    6.919800e-01    8.000000e-04    2.000000e-03    0.000000e+00    0.000000e+00    1.804040e+00    1.803440e+00    3.520000e-03    7.200000e-03    0.000000e+00    0.000000e+00    5.200000e-04 
   1.258580e+00    6.539800e-01    6.796000e-02    2.293200e-01    7.050000e-02    6.960000e-03    1.302000e-02    1.808300e+00    7.464800e-01    6.534200e-01    3.805800e-01    2.782000e-02    1.562880e+00    1.841800e-01    5.720000e-02    4.040000e-03    1.800560e+00    7.740000e-03    4.040000e-03    7.220000e-03    6.346800e-01    3.551400e-01    2.422000e-02    0.000000e+00    3.520000e-03    7.740000e-03    4.154000e-01    2.592600e-01    1.850000e-02    0.000000e+00    8.000000e-04    2.020000e-03    0.000000e+00    6.931600e-01    8.000000e-04    2.020000e-03    0.000000e+00    0.000000e+00    1.808300e+00    1.807660e+00    3.520000e-03    7.220000e-03    0.000000e+00    0.000000e+00    5.200000e-04 
   1.260280e+00    6.551400e-01    6.812000e-02    2.296800e-01    7.068000e-02    7.020000e-03    1.304000e-02    1.812260e+00    7.481400e-01    6.548800e-01    3.812400e-01    2.800000e-02    1.565740e+00    1.849200e-01    5.752000e-02    4.080000e-03    1.804360e+00    7.900000e-03    4.080000e-03    7.340000e-03    6.360800e-01    3.557400e-01    2.428000e-02    0.000000e+00    3.520000e-03    7.900000e-03    4.161400e-01    2.595400e-01    1.850000e-02    0.000000e+00    8.000000e-04    2.020000e-03    0.000000e+00    6.941800e-01    8.000000e-04    2.020000e-03    0.000000e+00    0.000000e+00    1.812260e+00    1.811600e+00    3.520000e-03    7.340000e-03    0.000000e+00    0.000000e+00    5.600000e-04 
   1.261980e+00    6.562200e-01    6.820000e-02    2.299400e-01    7.090000e-02    7.060000e-03    1.312000e-02    1.816040e+00    7.498200e-01    6.564000e-01    3.817400e-01    2.808000e-02    1.568660e+00    1.856600e-01    5.762000e-02    4.100000e-03    1.808120e+00    7.920000e-03    4.100000e-03    7.360000e-03    6.375600e-01    3.562000e-01    2.434000e-02    0.000000e+00    3.540000e-03    7.920000e-03    4.167600e-01    2.600000e-01    1.852000e-02    0.000000e+00    8.400000e-04    2.020000e-03    0.000000e+00    6.952800e-01    8.400000e-04    2.020000e-03    0.000000e+00    0.000000e+00    1.816040e+00    1.815540e+00    3.540000e-03    7.360000e-03    0.000000e+00    0.000000e+00    5.600000e-04 
   1.263600e+00    6.573400e-01    6.836000e-02    2.304000e-01    7.108000e-02    7.120000e-03    1.314000e-02    1.820040e+00    7.515800e-01    6.580000e-01    3.823200e-01    2.814000e-02    1.571580e+00    1.863200e-01    5.800000e-02    4.140000e-03    1.812060e+00    7.980000e-03    4.140000e-03    7.420000e-03    6.389800e-01    3.566800e-01    2.440000e-02    0.000000e+00    3.580000e-03    7.980000e-03    4.174800e-01    2.602400e-01    1.856000e-02    0.000000e+00    8.400000e-04    2.040000e-03    0.000000e+00    6.962800e-01    8.400000e-04    2.040000e-03    0.000000e+00    0.000000e+00    1.820040e+00    1.819360e+00    3.580000e-03    7.420000e-03    0.000000e+00    0.000000e+00    5.600000e-04 
   1.265460e+00    6.583000e-01    6.850000e-02    2.307400e-01    7.128000e-02    7.120000e-03    1.316000e-02    1.823980e+00    7.532600e-01    6.593800e-01    3.831400e-01    2.820000e-02    1.574600e+00    1.869400e-01    5.830000e-02    4.140000e-03    1.815920e+00    8.060000e-03    4.140000e-03    7.500000e-03    6.402600e-01    3.573600e-01    2.444000e-02    0.000000e+00    3.580000e-03    8.060000e-03    4.185400e-01    2.605600e-01    1.856000e-02    0.000000e+00    8.400000e-04    2.040000e-03    0.000000e+00    6.976600e-01    8.400000e-04    2.040000e-03    0.000000e+00    0.000000e+00    1.823980e+00    1.823360e+00    3.580000e-03    7.500000e-03    0.000000e+00    0.000000e+00    5.600000e-04 
   1.267140e+00    6.594200e-01    6.858000e-02    2.310600e-01    7.148000e-02    7.120000e-03    1.322000e-02    1.827880e+00    7.550200e-01    6.607600e-01    3.838600e-01    2.824000e-02    1.577680e+00    1.875200e-01    5.848000e-02    4.200000e-03    1.819780e+00    8.100000e-03    4.200000e-03    7.540000e-03    6.415800e-01    3.580000e-01    2.446000e-02    0.000000e+00    3.640000e-03    8.100000e-03    4.194800e-01    2.607800e-01    1.858000e-02    0.000000e+00    8.400000e-04    2.040000e-03    0.000000e+00    6.988400e-01    8.400000e-04    2.040000e-03    0.000000e+00    0.000000e+00    1.827880e+00    1.827260e+00    3.640000e-03    7.540000e-03    0.000000e+00    0.000000e+00    5.600000e-04 
   1.268720e+00    6.607200e-01    6.864000e-02    2.313200e-01    7.172000e-02    7.120000e-03    1.332000e-02    1.831800e+00    7.566400e-01    6.621200e-01    3.847400e-01    2.830000e-02    1.580520e+00    1.882200e-01    5.882000e-02    4.240000e-03    1.823660e+00    8.140000e-03    4.240000e-03    7.580000e-03    6.427200e-01    3.588000e-01    2.452000e-02    0.000000e+00    3.680000e-03    8.140000e-03    4.202600e-01    2.611600e-01    1.858000e-02    0.000000e+00    8.400000e-04    2.080000e-03    0.000000e+00    7.000000e-01    8.400000e-04    2.080000e-03    0.000000e+00    0.000000e+00    1.831800e+00    1.831180e+00    3.680000e-03    7.580000e-03    0.000000e+00    0.000000e+00    5.600000e-04 
   1.270440e+00    6.620400e-01    6.882000e-02    2.314800e-01    7.194000e-02    7.160000e-03    1.336000e-02    1.835320e+00    7.581000e-01    6.634000e-01    3.855000e-01    2.832000e-02    1.583220e+00    1.887800e-01    5.906000e-02    4.260000e-03    1.827180e+00    8.140000e-03    4.260000e-03    7.580000e-03    6.439400e-01    3.594200e-01    2.454000e-02    0.000000e+00    3.700000e-03    8.140000e-03    4.210400e-01    2.617000e-01    1.860000e-02    0.000000e+00    8.600000e-04    2.080000e-03    0.000000e+00    7.013400e-01    8.600000e-04    2.080000e-03    0.000000e+00    0.000000e+00    1.835320e+00    1.834800e+00    3.700000e-03    7.580000e-03    0.000000e+00    0.000000e+00    5.600000e-04 
   1.271680e+00    6.633600e-01    6.896000e-02    2.319000e-01    7.216000e-02    7.200000e-03    1.338000e-02    1.839080e+00    7.596000e-01    6.649200e-01    3.862000e-01    2.836000e-02    1.586040e+00    1.894200e-01    5.934000e-02    4.280000e-03    1.830940e+00    8.140000e-03    4.280000e-03    7.580000e-03    6.453400e-01    3.600400e-01    2.458000e-02    0.000000e+00    3.720000e-03    8.140000e-03    4.220000e-01    2.620200e-01    1.860000e-02    0.000000e+00    8.600000e-04    2.100000e-03    0.000000e+00    7.026200e-01    8.600000e-04    2.100000e-03    0.000000e+00    0.000000e+00    1.839080e+00    1.838580e+00    3.720000e-03    7.580000e-03    0.000000e+00    0.000000e+00    5.600000e-04 
   1.273740e+00    6.641600e-01    6.914000e-02    2.321800e-01    7.240000e-02    7.220000e-03    1.340000e-02    1.842640e+00    7.613200e-01    6.661400e-01    3.868000e-01    2.838000e-02    1.588920e+00    1.899200e-01    5.952000e-02    4.280000e-03    1.834500e+00    8.140000e-03    4.280000e-03    7.580000e-03    6.464400e-01    3.606200e-01    2.460000e-02    0.000000e+00    3.720000e-03    8.140000e-03    4.228800e-01    2.623800e-01    1.862000e-02    0.000000e+00    8.600000e-04    2.120000e-03    0.000000e+00    7.038800e-01    8.600000e-04    2.120000e-03    0.000000e+00    0.000000e+00    1.842640e+00    1.842080e+00    3.720000e-03    7.580000e-03    0.000000e+00    0.000000e+00    5.600000e-04 
   1.275440e+00    6.651600e-01    6.926000e-02    2.324800e-01    7.258000e-02    7.240000e-03    1.342000e-02    1.845460e+00    7.624800e-01    6.673400e-01    3.872400e-01    2.840000e-02    1.591200e+00    1.902000e-01    5.976000e-02    4.300000e-03    1.837260e+00    8.200000e-03    4.300000e-03    7.620000e-03    6.475400e-01    3.609200e-01    2.460000e-02    0.000000e+00    3.720000e-03    8.200000e-03    4.240000e-01    2.626800e-01    1.866000e-02    0.000000e+00    8.800000e-04    2.140000e-03    0.000000e+00    7.053400e-01    8.800000e-04    2.140000e-03    0.000000e+00    0.000000e+00    1.845460e+00    1.845060e+00    3.720000e-03    7.620000e-03    0.000000e+00    0.000000e+00    5.800000e-04 
   1.277040e+00    6.663200e-01    6.946000e-02    2.327800e-01    7.276000e-02    7.240000e-03    1.346000e-02    1.848480e+00    7.639800e-01    6.682800e-01    3.878000e-01    2.842000e-02    1.593640e+00    1.906000e-01    5.994000e-02    4.300000e-03    1.840280e+00    8.200000e-03    4.300000e-03    7.620000e-03    6.483800e-01    3.614200e-01    2.462000e-02    0.000000e+00    3.720000e-03    8.200000e-03    4.251200e-01    2.629400e-01    1.866000e-02    0.000000e+00    8.800000e-04    2.140000e-03    0.000000e+00    7.067200e-01    8.800000e-04    2.140000e-03    0.000000e+00    0.000000e+00    1.848480e+00    1.848080e+00    3.720000e-03    7.620000e-03    0.000000e+00    0.000000e+00    5.800000e-04 
   1.278520e+00    6.676400e-01    6.954000e-02    2.330600e-01    7.296000e-02    7.340000e-03    1.354000e-02    1.851600e+00    7.653400e-01    6.694400e-01    3.884000e-01    2.842000e-02    1.596140e+00    1.911200e-01    6.002000e-02    4.320000e-03    1.843380e+00    8.220000e-03    4.320000e-03    7.640000e-03    6.495000e-01    3.620000e-01    2.462000e-02    0.000000e+00    3.740000e-03    8.220000e-03    4.260000e-01    2.632800e-01    1.868000e-02    0.000000e+00    8.800000e-04    2.160000e-03    0.000000e+00    7.079600e-01    8.800000e-04    2.160000e-03    0.000000e+00    0.000000e+00    1.851600e+00    1.850980e+00    3.740000e-03    7.640000e-03    0.000000e+00    0.000000e+00    5.800000e-04 
   1.280320e+00    6.688000e-01    6.970000e-02    2.334800e-01    7.310000e-02    7.360000e-03    1.360000e-02    1.855240e+00    7.667600e-01    6.708600e-01    3.891000e-01    2.852000e-02    1.598880e+00    1.918200e-01    6.022000e-02    4.320000e-03    1.847000e+00    8.240000e-03    4.320000e-03    7.660000e-03    6.508600e-01    3.626400e-01    2.466000e-02    0.000000e+00    3.740000e-03    8.240000e-03    4.271400e-01    2.636800e-01    1.872000e-02    0.000000e+00    8.800000e-04    2.160000e-03    0.000000e+00    7.095400e-01    8.800000e-04    2.160000e-03    0.000000e+00    0.000000e+00    1.855240e+00    1.854760e+00    3.740000e-03    7.660000e-03    0.000000e+00    0.000000e+00    5.800000e-04 
   1.282180e+00    6.697200e-01    6.982000e-02    2.338000e-01    7.328000e-02    7.400000e-03    1.362000e-02    1.858740e+00    7.684800e-01    6.719400e-01    3.897600e-01    2.856000e-02    1.601440e+00    1.925600e-01    6.038000e-02    4.360000e-03    1.850480e+00    8.260000e-03    4.360000e-03    7.660000e-03    6.519000e-01    3.632600e-01    2.466000e-02    0.000000e+00    3.760000e-03    8.260000e-03    4.281400e-01    2.640400e-01    1.876000e-02    0.000000e+00    8.800000e-04    2.200000e-03    0.000000e+00    7.109400e-01    8.800000e-04    2.200000e-03    0.000000e+00    0.000000e+00    1.858740e+00    1.858060e+00    3.760000e-03    7.660000e-03    0.000000e+00    0.000000e+00    6.000000e-04 
   1.283740e+00    6.709800e-01    6.994000e-02    2.342400e-01    7.360000e-02    7.440000e-03    1.372000e-02    1.862020e+00    7.701000e-01    6.731000e-01    3.902200e-01    2.860000e-02    1.604020e+00    1.930800e-01    6.056000e-02    4.360000e-03    1.853760e+00    8.260000e-03    4.360000e-03    7.660000e-03    6.529800e-01    3.636800e-01    2.468000e-02    0.000000e+00    3.760000e-03    8.260000e-03    4.288800e-01    2.643200e-01    1.876000e-02    0.000000e+00    9.200000e-04    2.240000e-03    0.000000e+00    7.119600e-01    9.200000e-04    2.240000e-03    0.000000e+00    0.000000e+00    1.862020e+00    1.861620e+00    3.760000e-03    7.660000e-03    0.000000e+00    0.000000e+00    6.000000e-04 
   1.285500e+00    6.720600e-01    7.000000e-02    2.344800e-01    7.378000e-02    7.460000e-03    1.378000e-02    1.865400e+00    7.715600e-01    6.743400e-01    3.907800e-01    2.872000e-02    1.606640e+00    1.936000e-01    6.080000e-02    4.360000e-03    1.857080e+00    8.320000e-03    4.360000e-03    7.720000e-03    6.541600e-01    3.641800e-01    2.478000e-02    0.000000e+00    3.760000e-03    8.320000e-03    4.298400e-01    2.647200e-01    1.886000e-02    0.000000e+00    9.200000e-04    2.300000e-03    0.000000e+00    7.134200e-01    9.200000e-04    2.300000e-03    0.000000e+00    0.000000e+00    1.865400e+00    1.864800e+00    3.760000e-03    7.720000e-03    0.000000e+00    0.000000e+00    6.000000e-04 
   1.287160e+00    6.734000e-01    7.016000e-02    2.349200e-01    7.400000e-02    7.520000e-03    1.386000e-02    1.868900e+00    7.732400e-01    6.756000e-01    3.912800e-01    2.878000e-02    1.609420e+00    1.942000e-01    6.092000e-02    4.360000e-03    1.860520e+00    8.380000e-03    4.360000e-03    7.780000e-03    6.553400e-01    3.646600e-01    2.482000e-02    0.000000e+00    3.760000e-03    8.380000e-03    4.311800e-01    2.651400e-01    1.892000e-02    0.000000e+00    9.400000e-04    2.300000e-03    0.000000e+00    7.152400e-01    9.400000e-04    2.300000e-03    0.000000e+00    0.000000e+00    1.868900e+00    1.868140e+00    3.760000e-03    7.780000e-03    0.000000e+00    0.000000e+00    6.000000e-04 
   1.288580e+00    6.745200e-01    7.028000e-02    2.353600e-01    7.412000e-02    7.580000e-03    1.388000e-02    1.871940e+00    7.744800e-01    6.767200e-01    3.919000e-01    2.884000e-02    1.611840e+00    1.946400e-01    6.108000e-02    4.380000e-03    1.863480e+00    8.460000e-03    4.380000e-03    7.840000e-03    6.563400e-01    3.652400e-01    2.486000e-02    0.000000e+00    3.760000e-03    8.460000e-03    4.319000e-01    2.657000e-01    1.894000e-02    0.000000e+00    9.400000e-04    2.340000e-03    0.000000e+00    7.165400e-01    9.400000e-04    2.340000e-03    0.000000e+00    0.000000e+00    1.871940e+00    1.871360e+00    3.760000e-03    7.840000e-03    0.000000e+00    0.000000e+00    6.200000e-04 
   1.290160e+00    6.756200e-01    7.038000e-02    2.355800e-01    7.430000e-02    7.620000e-03    1.392000e-02    1.875280e+00    7.759400e-01    6.778000e-01    3.926400e-01    2.890000e-02    1.614460e+00    1.951400e-01    6.128000e-02    4.400000e-03    1.866820e+00    8.460000e-03    4.400000e-03    7.840000e-03    6.573800e-01    3.659000e-01    2.490000e-02    0.000000e+00    3.780000e-03    8.460000e-03    4.329000e-01    2.660600e-01    1.896000e-02    0.000000e+00    9.400000e-04    2.360000e-03    0.000000e+00    7.179200e-01    9.400000e-04    2.360000e-03    0.000000e+00    0.000000e+00    1.875280e+00    1.874780e+00    3.780000e-03    7.840000e-03    0.000000e+00    0.000000e+00    6.200000e-04 
   1.291960e+00    6.768800e-01    7.060000e-02    2.359000e-01    7.450000e-02    7.640000e-03    1.396000e-02    1.878340e+00    7.772000e-01    6.789600e-01    3.932000e-01    2.898000e-02    1.616760e+00    1.957200e-01    6.144000e-02    4.420000e-03    1.869880e+00    8.460000e-03    4.420000e-03    7.840000e-03    6.585000e-01    3.664200e-01    2.492000e-02    0.000000e+00    3.800000e-03    8.460000e-03    4.338000e-01    2.664800e-01    1.898000e-02    0.000000e+00    9.400000e-04    2.400000e-03    0.000000e+00    7.192600e-01    9.400000e-04    2.400000e-03    0.000000e+00    0.000000e+00    1.878340e+00    1.877880e+00    3.800000e-03    7.840000e-03    0.000000e+00    0.000000e+00    6.200000e-04 
   1.293640e+00    6.780200e-01    7.070000e-02    2.361200e-01    7.464000e-02    7.680000e-03    1.402000e-02    1.881520e+00    7.785400e-01    6.801200e-01    3.937200e-01    2.914000e-02    1.619160e+00    1.962400e-01    6.166000e-02    4.460000e-03    1.873020e+00    8.500000e-03    4.460000e-03    7.880000e-03    6.596000e-01    3.668400e-01    2.500000e-02    0.000000e+00    3.840000e-03    8.500000e-03    4.350000e-01    2.670800e-01    1.900000e-02    0.000000e+00    9.600000e-04    2.400000e-03    0.000000e+00    7.210800e-01    9.600000e-04    2.400000e-03    0.000000e+00    0.000000e+00    1.881520e+00    1.881240e+00    3.840000e-03    7.880000e-03    0.000000e+00    0.000000e+00    6.200000e-04 
   1.295280e+00    6.792800e-01    7.086000e-02    2.364600e-01    7.474000e-02    7.720000e-03    1.404000e-02    1.884460e+00    7.797800e-01    6.812200e-01    3.942800e-01    2.918000e-02    1.621460e+00    1.967400e-01    6.180000e-02    4.460000e-03    1.875880e+00    8.580000e-03    4.460000e-03    7.960000e-03    6.606600e-01    3.673400e-01    2.504000e-02    0.000000e+00    3.840000e-03    8.580000e-03    4.359400e-01    2.674400e-01    1.900000e-02    0.000000e+00    9.600000e-04    2.420000e-03    0.000000e+00    7.223800e-01    9.600000e-04    2.420000e-03    0.000000e+00    0.000000e+00    1.884460e+00    1.883980e+00    3.840000e-03    7.960000e-03    0.000000e+00    0.000000e+00    6.200000e-04 
   1.297180e+00    6.805800e-01    7.100000e-02    2.366600e-01    7.496000e-02    7.780000e-03    1.412000e-02    1.887500e+00    7.812000e-01    6.823200e-01    3.947400e-01    2.924000e-02    1.623680e+00    1.972200e-01    6.212000e-02    4.480000e-03    1.878840e+00    8.660000e-03    4.480000e-03    8.040000e-03    6.616200e-01    3.676800e-01    2.510000e-02    0.000000e+00    3.860000e-03    8.660000e-03    4.371800e-01    2.678200e-01    1.904000e-02    0.000000e+00    9.600000e-04    2.420000e-03    0.000000e+00    7.240400e-01    9.600000e-04    2.420000e-03    0.000000e+00    0.000000e+00    1.887500e+00    1.887040e+00    3.860000e-03    8.040000e-03    0.000000e+00    0.000000e+00    6.200000e-04 
   1.298680e+00    6.817200e-01    7.124000e-02    2.369200e-01    7.510000e-02    7.800000e-03    1.414000e-02    1.890580e+00    7.828400e-01    6.832600e-01    3.952400e-01    2.924000e-02    1.626140e+00    1.977200e-01    6.224000e-02    4.480000e-03    1.881900e+00    8.680000e-03    4.480000e-03    8.060000e-03    6.625400e-01    3.681200e-01    2.510000e-02    0.000000e+00    3.860000e-03    8.680000e-03    4.382600e-01    2.680800e-01    1.904000e-02    0.000000e+00    9.800000e-04    2.420000e-03    0.000000e+00    7.253800e-01    9.800000e-04    2.420000e-03    0.000000e+00    0.000000e+00    1.890580e+00    1.890260e+00    3.860000e-03    8.060000e-03    0.000000e+00    0.000000e+00    6.200000e-04 
   1.300460e+00    6.827600e-01    7.134000e-02    2.373400e-01    7.528000e-02    7.840000e-03    1.418000e-02    1.893340e+00    7.840200e-01    6.842600e-01    3.958000e-01    2.926000e-02    1.628420e+00    1.980800e-01    6.236000e-02    4.480000e-03    1.884640e+00    8.700000e-03    4.480000e-03    8.080000e-03    6.635400e-01    3.685800e-01    2.510000e-02    0.000000e+00    3.860000e-03    8.700000e-03    4.398600e-01    2.685200e-01    1.906000e-02    0.000000e+00    1.000000e-03    2.420000e-03    0.000000e+00    7.274400e-01    1.000000e-03    2.420000e-03    0.000000e+00    0.000000e+00    1.893340e+00    1.892860e+00    3.860000e-03    8.080000e-03    0.000000e+00    0.000000e+00    6.200000e-04 
   1.301760e+00    6.837400e-01    7.152000e-02    2.376200e-01    7.548000e-02    7.860000e-03    1.420000e-02    1.895840e+00    7.852000e-01    6.852000e-01    3.961800e-01    2.926000e-02    1.630220e+00    1.986200e-01    6.250000e-02    4.500000e-03    1.887100e+00    8.740000e-03    4.500000e-03    8.100000e-03    6.644400e-01    3.688800e-01    2.510000e-02    0.000000e+00    3.860000e-03    8.740000e-03    4.410800e-01    2.690800e-01    1.910000e-02    0.000000e+00    1.040000e-03    2.440000e-03    0.000000e+00    7.292600e-01    1.040000e-03    2.440000e-03    0.000000e+00    0.000000e+00    1.895840e+00    1.895420e+00    3.860000e-03    8.100000e-03    0.000000e+00    0.000000e+00    6.400000e-04 
   1.303160e+00    6.846800e-01    7.166000e-02    2.380200e-01    7.560000e-02    7.900000e-03    1.424000e-02    1.898800e+00    7.862800e-01    6.862800e-01    3.969000e-01    2.934000e-02    1.632420e+00    1.990600e-01    6.282000e-02    4.500000e-03    1.890040e+00    8.760000e-03    4.500000e-03    8.120000e-03    6.653600e-01    3.695200e-01    2.516000e-02    0.000000e+00    3.860000e-03    8.760000e-03    4.425000e-01    2.696600e-01    1.912000e-02    0.000000e+00    1.040000e-03    2.500000e-03    0.000000e+00    7.312800e-01    1.040000e-03    2.500000e-03    0.000000e+00    0.000000e+00    1.898800e+00    1.898460e+00    3.860000e-03    8.120000e-03    0.000000e+00    0.000000e+00    6.400000e-04 
   1.304500e+00    6.858200e-01    7.178000e-02    2.384400e-01    7.568000e-02    7.900000e-03    1.430000e-02    1.901680e+00    7.876400e-01    6.872400e-01    3.974200e-01    2.938000e-02    1.634640e+00    1.995200e-01    6.296000e-02    4.560000e-03    1.892880e+00    8.800000e-03    4.560000e-03    8.140000e-03    6.662600e-01    3.699200e-01    2.520000e-02    0.000000e+00    3.900000e-03    8.800000e-03    4.436800e-01    2.701400e-01    1.914000e-02    0.000000e+00    1.040000e-03    2.540000e-03    0.000000e+00    7.329600e-01    1.040000e-03    2.540000e-03    0.000000e+00    0.000000e+00    1.901680e+00    1.901260e+00    3.900000e-03    8.140000e-03    0.000000e+00    0.000000e+00    6.600000e-04 
