   9.317000e-01    6.640000e-02    1.900000e-03    0.000000e+00    5.477000e-01    3.040000e-01    1.373000e-01    1.100000e-02    9.823000e-01    1.770000e-02    9.983000e-01    1.700000e-03    0.000000e+00    0.000000e+00    7.082000e-01    2.279000e-01    6.250000e-02    1.400000e-03    9.944000e-01    5.600000e-03    6.900000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.300000e-03    5.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    1.300000e-03    5.500000e-03    1.000000e-04    5.665000e+01    0.000000e+00 
   9.279000e-01    7.000000e-02    2.100000e-03    0.000000e+00    5.475000e-01    3.042000e-01    1.373000e-01    1.100000e-02    9.822000e-01    1.780000e-02    9.983000e-01    1.700000e-03    0.000000e+00    0.000000e+00    7.076000e-01    2.281000e-01    6.290000e-02    1.400000e-03    9.943000e-01    5.700000e-03    7.000000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.300000e-03    5.700000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.300000e-03    5.600000e-03    1.000000e-04    5.667000e+01    0.000000e+00 
   9.242000e-01    7.320000e-02    2.600000e-03    0.000000e+00    5.474000e-01    3.034000e-01    1.379000e-01    1.130000e-02    9.822000e-01    1.780000e-02    9.980000e-01    1.900000e-03    1.000000e-04    0.000000e+00    7.069000e-01    2.284000e-01    6.330000e-02    1.400000e-03    9.940000e-01    6.000000e-03    7.300000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.300000e-03    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    1.300000e-03    5.900000e-03    1.000000e-04    5.667000e+01    0.000000e+00 
   9.216000e-01    7.570000e-02    2.700000e-03    0.000000e+00    5.473000e-01    3.030000e-01    1.383000e-01    1.140000e-02    9.820000e-01    1.800000e-02    9.977000e-01    2.200000e-03    1.000000e-04    0.000000e+00    7.062000e-01    2.284000e-01    6.390000e-02    1.500000e-03    9.940000e-01    6.000000e-03    7.400000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.400000e-03    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.991000e-01    9.000000e-04    1.400000e-03    5.900000e-03    1.000000e-04    5.667000e+01    0.000000e+00 
   9.184000e-01    7.870000e-02    2.900000e-03    0.000000e+00    5.472000e-01    3.026000e-01    1.386000e-01    1.160000e-02    9.821000e-01    1.790000e-02    9.973000e-01    2.600000e-03    1.000000e-04    0.000000e+00    7.055000e-01    2.284000e-01    6.460000e-02    1.500000e-03    9.942000e-01    5.800000e-03    7.200000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.400000e-03    5.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    1.400000e-03    5.700000e-03    1.000000e-04    5.677000e+01    0.000000e+00 
   9.144000e-01    8.250000e-02    3.100000e-03    0.000000e+00    5.469000e-01    3.026000e-01    1.387000e-01    1.180000e-02    9.821000e-01    1.790000e-02    9.971000e-01    2.800000e-03    1.000000e-04    0.000000e+00    7.049000e-01    2.285000e-01    6.500000e-02    1.600000e-03    9.942000e-01    5.800000e-03    7.300000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.500000e-03    5.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    1.500000e-03    5.700000e-03    1.000000e-04    5.677000e+01    0.000000e+00 
   9.107000e-01    8.570000e-02    3.600000e-03    0.000000e+00    5.467000e-01    3.022000e-01    1.392000e-01    1.190000e-02    9.820000e-01    1.800000e-02    9.968000e-01    3.100000e-03    1.000000e-04    0.000000e+00    7.040000e-01    2.291000e-01    6.520000e-02    1.700000e-03    9.942000e-01    5.800000e-03    7.400000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    5.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    1.600000e-03    5.700000e-03    1.000000e-04    5.677000e+01    0.000000e+00 
   9.077000e-01    8.850000e-02    3.800000e-03    0.000000e+00    5.465000e-01    3.021000e-01    1.394000e-01    1.200000e-02    9.822000e-01    1.780000e-02    9.967000e-01    3.200000e-03    1.000000e-04    0.000000e+00    7.032000e-01    2.297000e-01    6.540000e-02    1.700000e-03    9.944000e-01    5.600000e-03    7.200000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    5.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    1.600000e-03    5.500000e-03    1.000000e-04    5.687000e+01    0.000000e+00 
   9.036000e-01    9.250000e-02    3.900000e-03    0.000000e+00    5.465000e-01    3.017000e-01    1.397000e-01    1.210000e-02    9.822000e-01    1.780000e-02    9.964000e-01    3.500000e-03    1.000000e-04    0.000000e+00    7.028000e-01    2.295000e-01    6.590000e-02    1.800000e-03    9.944000e-01    5.600000e-03    7.300000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.700000e-03    5.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.700000e-03    5.500000e-03    1.000000e-04    5.687000e+01    0.000000e+00 
   8.999000e-01    9.590000e-02    4.200000e-03    0.000000e+00    5.465000e-01    3.015000e-01    1.397000e-01    1.230000e-02    9.820000e-01    1.800000e-02    9.962000e-01    3.700000e-03    1.000000e-04    0.000000e+00    7.020000e-01    2.300000e-01    6.620000e-02    1.800000e-03    9.944000e-01    5.600000e-03    7.300000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.700000e-03    5.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.700000e-03    5.500000e-03    1.000000e-04    5.687000e+01    0.000000e+00 
   8.968000e-01    9.850000e-02    4.700000e-03    0.000000e+00    5.463000e-01    3.014000e-01    1.398000e-01    1.250000e-02    9.820000e-01    1.800000e-02    9.961000e-01    3.800000e-03    1.000000e-04    0.000000e+00    7.009000e-01    2.304000e-01    6.690000e-02    1.800000e-03    9.945000e-01    5.500000e-03    7.200000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.700000e-03    5.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.700000e-03    5.400000e-03    1.000000e-04    5.692000e+01    0.000000e+00 
   8.923000e-01    1.026000e-01    5.100000e-03    0.000000e+00    5.462000e-01    3.007000e-01    1.407000e-01    1.240000e-02    9.821000e-01    1.790000e-02    9.960000e-01    3.900000e-03    1.000000e-04    0.000000e+00    7.000000e-01    2.311000e-01    6.720000e-02    1.700000e-03    9.945000e-01    5.500000e-03    7.100000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    5.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    1.600000e-03    5.400000e-03    1.000000e-04    5.699000e+01    0.000000e+00 
   8.883000e-01    1.063000e-01    5.400000e-03    0.000000e+00    5.460000e-01    3.005000e-01    1.410000e-01    1.250000e-02    9.820000e-01    1.800000e-02    9.955000e-01    4.300000e-03    2.000000e-04    0.000000e+00    6.995000e-01    2.309000e-01    6.790000e-02    1.700000e-03    9.945000e-01    5.500000e-03    7.100000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    5.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.991000e-01    9.000000e-04    1.600000e-03    5.400000e-03    1.000000e-04    5.699000e+01    0.000000e+00 
   8.842000e-01    1.101000e-01    5.700000e-03    0.000000e+00    5.458000e-01    3.002000e-01    1.415000e-01    1.250000e-02    9.819000e-01    1.810000e-02    9.951000e-01    4.700000e-03    2.000000e-04    0.000000e+00    6.989000e-01    2.310000e-01    6.840000e-02    1.700000e-03    9.945000e-01    5.500000e-03    7.100000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.600000e-03    5.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    1.600000e-03    5.400000e-03    1.000000e-04    5.699000e+01    0.000000e+00 
   8.805000e-01    1.135000e-01    6.000000e-03    0.000000e+00    5.457000e-01    2.997000e-01    1.420000e-01    1.260000e-02    9.819000e-01    1.810000e-02    9.945000e-01    5.300000e-03    2.000000e-04    0.000000e+00    6.985000e-01    2.314000e-01    6.820000e-02    1.900000e-03    9.945000e-01    5.500000e-03    7.300000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    5.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.800000e-03    5.400000e-03    1.000000e-04    5.699000e+01    0.000000e+00 
   8.777000e-01    1.161000e-01    6.200000e-03    0.000000e+00    5.459000e-01    2.986000e-01    1.428000e-01    1.270000e-02    9.821000e-01    1.790000e-02    9.941000e-01    5.700000e-03    2.000000e-04    0.000000e+00    6.971000e-01    2.324000e-01    6.850000e-02    2.000000e-03    9.945000e-01    5.500000e-03    7.400000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.900000e-03    5.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    1.900000e-03    5.400000e-03    1.000000e-04    5.709000e+01    0.000000e+00 
   8.743000e-01    1.192000e-01    6.500000e-03    0.000000e+00    5.456000e-01    2.981000e-01    1.436000e-01    1.270000e-02    9.821000e-01    1.790000e-02    9.937000e-01    6.100000e-03    2.000000e-04    0.000000e+00    6.963000e-01    2.326000e-01    6.910000e-02    2.000000e-03    9.946000e-01    5.400000e-03    7.300000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.900000e-03    5.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    1.900000e-03    5.300000e-03    1.000000e-04    5.714000e+01    0.000000e+00 
   8.702000e-01    1.231000e-01    6.700000e-03    0.000000e+00    5.453000e-01    2.977000e-01    1.443000e-01    1.270000e-02    9.821000e-01    1.790000e-02    9.929000e-01    6.800000e-03    3.000000e-04    0.000000e+00    6.952000e-01    2.333000e-01    6.950000e-02    2.000000e-03    9.946000e-01    5.400000e-03    7.300000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.900000e-03    5.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    1.900000e-03    5.300000e-03    1.000000e-04    5.719000e+01    0.000000e+00 
   8.672000e-01    1.255000e-01    7.300000e-03    0.000000e+00    5.451000e-01    2.978000e-01    1.444000e-01    1.270000e-02    9.822000e-01    1.780000e-02    9.926000e-01    7.100000e-03    3.000000e-04    0.000000e+00    6.941000e-01    2.343000e-01    6.960000e-02    2.000000e-03    9.947000e-01    5.300000e-03    7.200000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.900000e-03    5.300000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.900000e-03    5.200000e-03    1.000000e-04    5.724000e+01    0.000000e+00 
   8.644000e-01    1.276000e-01    8.000000e-03    0.000000e+00    5.449000e-01    2.975000e-01    1.447000e-01    1.290000e-02    9.822000e-01    1.780000e-02    9.922000e-01    7.500000e-03    3.000000e-04    0.000000e+00    6.936000e-01    2.347000e-01    6.970000e-02    2.000000e-03    9.947000e-01    5.300000e-03    7.200000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.900000e-03    5.300000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    1.900000e-03    5.200000e-03    1.000000e-04    5.724000e+01    0.000000e+00 
   8.617000e-01    1.296000e-01    8.700000e-03    0.000000e+00    5.446000e-01    2.970000e-01    1.453000e-01    1.310000e-02    9.822000e-01    1.780000e-02    9.920000e-01    7.600000e-03    4.000000e-04    0.000000e+00    6.923000e-01    2.354000e-01    7.030000e-02    2.000000e-03    9.946000e-01    5.400000e-03    7.300000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.900000e-03    5.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.900000e-03    5.300000e-03    1.000000e-04    5.729000e+01    0.000000e+00 
   8.593000e-01    1.318000e-01    8.800000e-03    1.000000e-04    5.447000e-01    2.969000e-01    1.454000e-01    1.300000e-02    9.821000e-01    1.790000e-02    9.910000e-01    8.600000e-03    4.000000e-04    0.000000e+00    6.917000e-01    2.355000e-01    7.100000e-02    1.800000e-03    9.947000e-01    5.300000e-03    7.100000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    5.300000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.991000e-01    9.000000e-04    1.800000e-03    5.300000e-03    0.000000e+00    5.736000e+01    0.000000e+00 
   8.555000e-01    1.352000e-01    9.200000e-03    1.000000e-04    5.446000e-01    2.966000e-01    1.458000e-01    1.300000e-02    9.822000e-01    1.780000e-02    9.908000e-01    8.800000e-03    4.000000e-04    0.000000e+00    6.911000e-01    2.357000e-01    7.140000e-02    1.800000e-03    9.949000e-01    5.100000e-03    6.900000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.800000e-03    5.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.800000e-03    5.100000e-03    0.000000e+00    5.746000e+01    0.000000e+00 
   8.528000e-01    1.374000e-01    9.700000e-03    1.000000e-04    5.443000e-01    2.964000e-01    1.462000e-01    1.310000e-02    9.821000e-01    1.790000e-02    9.903000e-01    9.100000e-03    6.000000e-04    0.000000e+00    6.901000e-01    2.363000e-01    7.170000e-02    1.900000e-03    9.947000e-01    5.300000e-03    7.200000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.900000e-03    5.300000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    1.900000e-03    5.300000e-03    0.000000e+00    5.746000e+01    0.000000e+00 
   8.489000e-01    1.406000e-01    1.040000e-02    1.000000e-04    5.436000e-01    2.968000e-01    1.464000e-01    1.320000e-02    9.819000e-01    1.810000e-02    9.894000e-01    9.900000e-03    7.000000e-04    0.000000e+00    6.894000e-01    2.362000e-01    7.210000e-02    2.300000e-03    9.947000e-01    5.300000e-03    7.600000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.300000e-03    5.300000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    2.300000e-03    5.300000e-03    0.000000e+00    5.746000e+01    0.000000e+00 
   8.458000e-01    1.431000e-01    1.100000e-02    1.000000e-04    5.432000e-01    2.968000e-01    1.467000e-01    1.330000e-02    9.817000e-01    1.830000e-02    9.887000e-01    1.060000e-02    7.000000e-04    0.000000e+00    6.884000e-01    2.368000e-01    7.250000e-02    2.300000e-03    9.945000e-01    5.500000e-03    7.800000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.300000e-03    5.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    2.300000e-03    5.500000e-03    0.000000e+00    5.746000e+01    0.000000e+00 
   8.434000e-01    1.454000e-01    1.110000e-02    1.000000e-04    5.430000e-01    2.967000e-01    1.470000e-01    1.330000e-02    9.816000e-01    1.840000e-02    9.880000e-01    1.120000e-02    8.000000e-04    0.000000e+00    6.877000e-01    2.372000e-01    7.280000e-02    2.300000e-03    9.942000e-01    5.800000e-03    8.100000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.300000e-03    5.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.300000e-03    5.800000e-03    0.000000e+00    5.746000e+01    0.000000e+00 
   8.403000e-01    1.483000e-01    1.130000e-02    1.000000e-04    5.429000e-01    2.967000e-01    1.471000e-01    1.330000e-02    9.817000e-01    1.830000e-02    9.877000e-01    1.150000e-02    8.000000e-04    0.000000e+00    6.867000e-01    2.378000e-01    7.310000e-02    2.400000e-03    9.944000e-01    5.600000e-03    8.000000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.400000e-03    5.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    2.400000e-03    5.600000e-03    0.000000e+00    5.756000e+01    0.000000e+00 
   8.375000e-01    1.504000e-01    1.200000e-02    1.000000e-04    5.424000e-01    2.963000e-01    1.478000e-01    1.350000e-02    9.817000e-01    1.830000e-02    9.867000e-01    1.250000e-02    8.000000e-04    0.000000e+00    6.862000e-01    2.379000e-01    7.350000e-02    2.400000e-03    9.943000e-01    5.700000e-03    8.100000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.400000e-03    5.700000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.400000e-03    5.700000e-03    0.000000e+00    5.756000e+01    0.000000e+00 
   8.347000e-01    1.530000e-01    1.220000e-02    1.000000e-04    5.422000e-01    2.962000e-01    1.481000e-01    1.350000e-02    9.817000e-01    1.830000e-02    9.855000e-01    1.360000e-02    9.000000e-04    0.000000e+00    6.848000e-01    2.386000e-01    7.420000e-02    2.400000e-03    9.943000e-01    5.700000e-03    8.100000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.400000e-03    5.700000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.400000e-03    5.700000e-03    0.000000e+00    5.756000e+01    0.000000e+00 
   8.321000e-01    1.551000e-01    1.270000e-02    1.000000e-04    5.420000e-01    2.961000e-01    1.483000e-01    1.360000e-02    9.818000e-01    1.820000e-02    9.844000e-01    1.440000e-02    1.200000e-03    0.000000e+00    6.841000e-01    2.388000e-01    7.470000e-02    2.400000e-03    9.941000e-01    5.900000e-03    8.300000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.400000e-03    5.900000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    2.400000e-03    5.900000e-03    0.000000e+00    5.761000e+01    0.000000e+00 
   8.283000e-01    1.583000e-01    1.330000e-02    1.000000e-04    5.419000e-01    2.959000e-01    1.485000e-01    1.370000e-02    9.819000e-01    1.810000e-02    9.832000e-01    1.550000e-02    1.300000e-03    0.000000e+00    6.834000e-01    2.389000e-01    7.530000e-02    2.400000e-03    9.942000e-01    5.800000e-03    8.200000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.400000e-03    5.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    2.400000e-03    5.800000e-03    0.000000e+00    5.766000e+01    0.000000e+00 
   8.250000e-01    1.613000e-01    1.360000e-02    1.000000e-04    5.417000e-01    2.956000e-01    1.490000e-01    1.370000e-02    9.819000e-01    1.810000e-02    9.829000e-01    1.580000e-02    1.300000e-03    0.000000e+00    6.827000e-01    2.392000e-01    7.570000e-02    2.400000e-03    9.942000e-01    5.800000e-03    8.200000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.400000e-03    5.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    2.400000e-03    5.800000e-03    0.000000e+00    5.766000e+01    0.000000e+00 
   8.224000e-01    1.635000e-01    1.400000e-02    1.000000e-04    5.415000e-01    2.954000e-01    1.494000e-01    1.370000e-02    9.820000e-01    1.800000e-02    9.822000e-01    1.640000e-02    1.400000e-03    0.000000e+00    6.821000e-01    2.392000e-01    7.610000e-02    2.600000e-03    9.942000e-01    5.800000e-03    8.400000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-03    5.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    2.600000e-03    5.800000e-03    0.000000e+00    5.771000e+01    0.000000e+00 
   8.197000e-01    1.653000e-01    1.490000e-02    1.000000e-04    5.413000e-01    2.955000e-01    1.493000e-01    1.390000e-02    9.818000e-01    1.820000e-02    9.813000e-01    1.720000e-02    1.500000e-03    0.000000e+00    6.810000e-01    2.399000e-01    7.630000e-02    2.800000e-03    9.941000e-01    5.900000e-03    8.700000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    5.900000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.991000e-01    9.000000e-04    2.800000e-03    5.900000e-03    0.000000e+00    5.771000e+01    0.000000e+00 
   8.172000e-01    1.672000e-01    1.550000e-02    1.000000e-04    5.410000e-01    2.956000e-01    1.494000e-01    1.400000e-02    9.818000e-01    1.820000e-02    9.804000e-01    1.810000e-02    1.500000e-03    0.000000e+00    6.793000e-01    2.405000e-01    7.730000e-02    2.900000e-03    9.940000e-01    6.000000e-03    8.900000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.900000e-03    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    2.900000e-03    6.000000e-03    0.000000e+00    5.771000e+01    0.000000e+00 
