   1.009800e+00    6.529000e-01    8.044000e-02    2.479400e-01    7.652000e-02    5.520000e-03    1.120000e-02    1.593420e+00    5.091200e-01    6.032600e-01    4.419200e-01    3.912000e-02    1.382420e+00    1.618200e-01    4.640000e-02    2.780000e-03    1.587980e+00    5.440000e-03    2.780000e-03    5.120000e-03    0.000000e+00    4.157800e-01    3.522000e-02    0.000000e+00    2.460000e-03    5.440000e-03    0.000000e+00    2.524200e-01    1.920000e-02    0.000000e+00    7.200000e-04    1.380000e-03    0.000000e+00    2.716200e-01    7.200000e-04    1.380000e-03    0.000000e+00    0.000000e+00    1.593420e+00    1.592840e+00    2.460000e-03    5.120000e-03    0.000000e+00    0.000000e+00    3.200000e-04 
   1.010800e+00    6.538400e-01    8.072000e-02    2.484200e-01    7.682000e-02    5.560000e-03    1.126000e-02    1.598560e+00    5.105200e-01    6.052200e-01    4.434800e-01    3.934000e-02    1.386160e+00    1.629000e-01    4.672000e-02    2.780000e-03    1.593020e+00    5.540000e-03    2.780000e-03    5.220000e-03    0.000000e+00    4.172200e-01    3.538000e-02    0.000000e+00    2.460000e-03    5.540000e-03    0.000000e+00    2.527800e-01    1.924000e-02    0.000000e+00    7.200000e-04    1.380000e-03    0.000000e+00    2.720200e-01    7.200000e-04    1.380000e-03    0.000000e+00    0.000000e+00    1.598560e+00    1.597840e+00    2.460000e-03    5.220000e-03    0.000000e+00    0.000000e+00    3.200000e-04 
   1.011780e+00    6.551000e-01    8.098000e-02    2.487600e-01    7.708000e-02    5.560000e-03    1.130000e-02    1.604000e+00    5.120200e-01    6.073400e-01    4.451200e-01    3.952000e-02    1.390460e+00    1.637000e-01    4.704000e-02    2.800000e-03    1.598400e+00    5.600000e-03    2.800000e-03    5.280000e-03    0.000000e+00    4.187200e-01    3.556000e-02    0.000000e+00    2.480000e-03    5.600000e-03    0.000000e+00    2.533200e-01    1.926000e-02    0.000000e+00    7.200000e-04    1.400000e-03    0.000000e+00    2.725800e-01    7.200000e-04    1.400000e-03    0.000000e+00    0.000000e+00    1.604000e+00    1.603020e+00    2.480000e-03    5.280000e-03    0.000000e+00    0.000000e+00    3.200000e-04 
   1.012800e+00    6.563400e-01    8.120000e-02    2.491600e-01    7.728000e-02    5.580000e-03    1.132000e-02    1.609000e+00    5.134000e-01    6.093200e-01    4.465200e-01    3.976000e-02    1.394340e+00    1.645000e-01    4.734000e-02    2.820000e-03    1.603380e+00    5.620000e-03    2.820000e-03    5.300000e-03    0.000000e+00    4.199000e-01    3.578000e-02    0.000000e+00    2.500000e-03    5.620000e-03    0.000000e+00    2.539400e-01    1.928000e-02    0.000000e+00    7.200000e-04    1.400000e-03    0.000000e+00    2.732200e-01    7.200000e-04    1.400000e-03    0.000000e+00    0.000000e+00    1.609000e+00    1.608060e+00    2.500000e-03    5.300000e-03    0.000000e+00    0.000000e+00    3.200000e-04 
   1.013880e+00    6.574200e-01    8.136000e-02    2.497200e-01    7.740000e-02    5.600000e-03    1.140000e-02    1.614820e+00    5.150600e-01    6.113600e-01    4.484400e-01    3.996000e-02    1.398900e+00    1.653800e-01    4.772000e-02    2.820000e-03    1.609100e+00    5.720000e-03    2.820000e-03    5.400000e-03    0.000000e+00    4.216000e-01    3.598000e-02    0.000000e+00    2.500000e-03    5.720000e-03    0.000000e+00    2.542000e-01    1.930000e-02    0.000000e+00    7.200000e-04    1.400000e-03    0.000000e+00    2.735000e-01    7.200000e-04    1.400000e-03    0.000000e+00    0.000000e+00    1.614820e+00    1.614040e+00    2.500000e-03    5.400000e-03    0.000000e+00    0.000000e+00    3.200000e-04 
   1.014780e+00    6.584200e-01    8.152000e-02    2.500600e-01    7.774000e-02    5.600000e-03    1.144000e-02    1.619640e+00    5.165200e-01    6.130200e-01    4.499200e-01    4.018000e-02    1.402540e+00    1.662000e-01    4.804000e-02    2.860000e-03    1.613880e+00    5.760000e-03    2.860000e-03    5.440000e-03    0.000000e+00    4.229400e-01    3.614000e-02    0.000000e+00    2.540000e-03    5.760000e-03    0.000000e+00    2.547000e-01    1.932000e-02    0.000000e+00    7.200000e-04    1.440000e-03    0.000000e+00    2.740200e-01    7.200000e-04    1.440000e-03    0.000000e+00    0.000000e+00    1.619640e+00    1.618860e+00    2.540000e-03    5.440000e-03    0.000000e+00    0.000000e+00    3.200000e-04 
   1.015540e+00    6.593200e-01    8.174000e-02    2.504400e-01    7.798000e-02    5.600000e-03    1.154000e-02    1.625280e+00    5.181600e-01    6.150800e-01    4.517400e-01    4.030000e-02    1.406820e+00    1.673400e-01    4.824000e-02    2.880000e-03    1.619480e+00    5.800000e-03    2.880000e-03    5.480000e-03    0.000000e+00    4.246400e-01    3.626000e-02    0.000000e+00    2.560000e-03    5.800000e-03    0.000000e+00    2.549600e-01    1.936000e-02    0.000000e+00    7.200000e-04    1.460000e-03    0.000000e+00    2.743200e-01    7.200000e-04    1.460000e-03    0.000000e+00    0.000000e+00    1.625280e+00    1.624360e+00    2.560000e-03    5.480000e-03    0.000000e+00    0.000000e+00    3.200000e-04 
   1.016440e+00    6.603400e-01    8.198000e-02    2.508000e-01    7.820000e-02    5.620000e-03    1.160000e-02    1.630480e+00    5.196000e-01    6.166400e-01    4.536800e-01    4.056000e-02    1.410740e+00    1.681800e-01    4.866000e-02    2.900000e-03    1.624620e+00    5.860000e-03    2.900000e-03    5.520000e-03    0.000000e+00    4.263600e-01    3.650000e-02    0.000000e+00    2.560000e-03    5.860000e-03    0.000000e+00    2.554000e-01    1.938000e-02    0.000000e+00    7.200000e-04    1.460000e-03    0.000000e+00    2.747800e-01    7.200000e-04    1.460000e-03    0.000000e+00    0.000000e+00    1.630480e+00    1.629780e+00    2.560000e-03    5.520000e-03    0.000000e+00    0.000000e+00    3.400000e-04 
   1.017280e+00    6.617000e-01    8.214000e-02    2.514000e-01    7.848000e-02    5.660000e-03    1.164000e-02    1.635480e+00    5.208000e-01    6.188200e-01    4.551200e-01    4.074000e-02    1.414520e+00    1.689600e-01    4.906000e-02    2.940000e-03    1.629600e+00    5.880000e-03    2.940000e-03    5.540000e-03    0.000000e+00    4.275400e-01    3.662000e-02    0.000000e+00    2.600000e-03    5.880000e-03    0.000000e+00    2.558400e-01    1.942000e-02    0.000000e+00    7.200000e-04    1.460000e-03    0.000000e+00    2.752600e-01    7.200000e-04    1.460000e-03    0.000000e+00    0.000000e+00    1.635480e+00    1.634920e+00    2.600000e-03    5.540000e-03    0.000000e+00    0.000000e+00    3.400000e-04 
   1.018120e+00    6.628800e-01    8.238000e-02    2.520000e-01    7.876000e-02    5.660000e-03    1.168000e-02    1.641160e+00    5.223200e-01    6.210400e-01    4.568400e-01    4.096000e-02    1.418860e+00    1.699200e-01    4.944000e-02    2.940000e-03    1.635200e+00    5.960000e-03    2.940000e-03    5.620000e-03    0.000000e+00    4.290200e-01    3.680000e-02    0.000000e+00    2.600000e-03    5.960000e-03    0.000000e+00    2.561600e-01    1.946000e-02    0.000000e+00    7.400000e-04    1.460000e-03    0.000000e+00    2.756200e-01    7.400000e-04    1.460000e-03    0.000000e+00    0.000000e+00    1.641160e+00    1.640340e+00    2.600000e-03    5.620000e-03    0.000000e+00    0.000000e+00    3.400000e-04 
   1.018980e+00    6.640200e-01    8.262000e-02    2.525800e-01    7.908000e-02    5.700000e-03    1.176000e-02    1.646520e+00    5.237600e-01    6.231200e-01    4.585600e-01    4.108000e-02    1.422660e+00    1.711000e-01    4.980000e-02    2.960000e-03    1.640480e+00    6.040000e-03    2.960000e-03    5.700000e-03    0.000000e+00    4.305600e-01    3.688000e-02    0.000000e+00    2.620000e-03    6.040000e-03    0.000000e+00    2.564800e-01    1.948000e-02    0.000000e+00    7.400000e-04    1.480000e-03    0.000000e+00    2.759600e-01    7.400000e-04    1.480000e-03    0.000000e+00    0.000000e+00    1.646520e+00    1.645900e+00    2.620000e-03    5.700000e-03    0.000000e+00    0.000000e+00    3.400000e-04 
   1.019900e+00    6.652800e-01    8.282000e-02    2.532400e-01    7.940000e-02    5.700000e-03    1.180000e-02    1.651680e+00    5.250600e-01    6.250400e-01    4.603800e-01    4.120000e-02    1.426620e+00    1.719200e-01    5.018000e-02    2.960000e-03    1.645580e+00    6.100000e-03    2.960000e-03    5.760000e-03    0.000000e+00    4.321600e-01    3.700000e-02    0.000000e+00    2.620000e-03    6.100000e-03    0.000000e+00    2.567400e-01    1.956000e-02    0.000000e+00    7.400000e-04    1.520000e-03    0.000000e+00    2.763000e-01    7.400000e-04    1.520000e-03    0.000000e+00    0.000000e+00    1.651680e+00    1.650960e+00    2.620000e-03    5.760000e-03    0.000000e+00    0.000000e+00    3.400000e-04 
   1.020880e+00    6.661200e-01    8.312000e-02    2.537600e-01    7.966000e-02    5.720000e-03    1.182000e-02    1.656820e+00    5.266000e-01    6.268000e-01    4.620800e-01    4.134000e-02    1.430500e+00    1.727000e-01    5.054000e-02    3.080000e-03    1.650640e+00    6.180000e-03    3.080000e-03    5.840000e-03    0.000000e+00    4.336200e-01    3.710000e-02    0.000000e+00    2.740000e-03    6.180000e-03    0.000000e+00    2.570800e-01    1.962000e-02    0.000000e+00    7.600000e-04    1.520000e-03    0.000000e+00    2.767000e-01    7.600000e-04    1.520000e-03    0.000000e+00    0.000000e+00    1.656820e+00    1.656140e+00    2.740000e-03    5.840000e-03    0.000000e+00    0.000000e+00    3.400000e-04 
   1.021860e+00    6.675400e-01    8.332000e-02    2.542200e-01    7.988000e-02    5.740000e-03    1.186000e-02    1.661540e+00    5.276200e-01    6.285800e-01    4.638600e-01    4.148000e-02    1.433840e+00    1.735200e-01    5.102000e-02    3.160000e-03    1.655340e+00    6.200000e-03    3.160000e-03    5.840000e-03    0.000000e+00    4.350800e-01    3.716000e-02    0.000000e+00    2.800000e-03    6.200000e-03    0.000000e+00    2.574400e-01    1.962000e-02    0.000000e+00    7.600000e-04    1.520000e-03    0.000000e+00    2.770600e-01    7.600000e-04    1.520000e-03    0.000000e+00    0.000000e+00    1.661540e+00    1.660820e+00    2.800000e-03    5.840000e-03    0.000000e+00    0.000000e+00    3.600000e-04 
   1.023020e+00    6.683800e-01    8.350000e-02    2.549400e-01    8.018000e-02    5.740000e-03    1.190000e-02    1.667000e+00    5.290400e-01    6.304600e-01    4.659000e-01    4.160000e-02    1.437960e+00    1.744800e-01    5.140000e-02    3.160000e-03    1.660720e+00    6.280000e-03    3.160000e-03    5.920000e-03    0.000000e+00    4.369200e-01    3.726000e-02    0.000000e+00    2.800000e-03    6.280000e-03    0.000000e+00    2.578000e-01    1.968000e-02    0.000000e+00    7.800000e-04    1.520000e-03    0.000000e+00    2.774800e-01    7.800000e-04    1.520000e-03    0.000000e+00    0.000000e+00    1.667000e+00    1.666160e+00    2.800000e-03    5.920000e-03    0.000000e+00    0.000000e+00    3.600000e-04 
   1.023820e+00    6.695800e-01    8.372000e-02    2.555400e-01    8.032000e-02    5.780000e-03    1.194000e-02    1.672340e+00    5.305000e-01    6.321200e-01    4.678600e-01    4.186000e-02    1.441860e+00    1.754800e-01    5.178000e-02    3.220000e-03    1.666000e+00    6.340000e-03    3.220000e-03    5.960000e-03    0.000000e+00    4.386400e-01    3.752000e-02    0.000000e+00    2.840000e-03    6.340000e-03    0.000000e+00    2.582800e-01    1.968000e-02    0.000000e+00    7.800000e-04    1.520000e-03    0.000000e+00    2.779600e-01    7.800000e-04    1.520000e-03    0.000000e+00    0.000000e+00    1.672340e+00    1.671460e+00    2.840000e-03    5.960000e-03    0.000000e+00    0.000000e+00    3.800000e-04 
   1.024600e+00    6.707800e-01    8.404000e-02    2.559600e-01    8.056000e-02    5.800000e-03    1.202000e-02    1.677840e+00    5.319800e-01    6.341600e-01    4.696800e-01    4.202000e-02    1.445960e+00    1.765600e-01    5.210000e-02    3.220000e-03    1.671440e+00    6.400000e-03    3.220000e-03    6.020000e-03    0.000000e+00    4.403000e-01    3.766000e-02    0.000000e+00    2.840000e-03    6.400000e-03    0.000000e+00    2.587200e-01    1.972000e-02    0.000000e+00    7.800000e-04    1.560000e-03    0.000000e+00    2.784400e-01    7.800000e-04    1.560000e-03    0.000000e+00    0.000000e+00    1.677840e+00    1.676780e+00    2.840000e-03    6.020000e-03    0.000000e+00    0.000000e+00    3.800000e-04 
   1.025540e+00    6.719600e-01    8.418000e-02    2.566400e-01    8.084000e-02    5.820000e-03    1.206000e-02    1.683220e+00    5.330600e-01    6.360600e-01    4.719200e-01    4.218000e-02    1.450200e+00    1.773600e-01    5.244000e-02    3.220000e-03    1.676800e+00    6.420000e-03    3.220000e-03    6.040000e-03    0.000000e+00    4.423800e-01    3.782000e-02    0.000000e+00    2.840000e-03    6.420000e-03    0.000000e+00    2.590200e-01    1.974000e-02    0.000000e+00    7.800000e-04    1.560000e-03    0.000000e+00    2.787600e-01    7.800000e-04    1.560000e-03    0.000000e+00    0.000000e+00    1.683220e+00    1.682640e+00    2.840000e-03    6.040000e-03    0.000000e+00    0.000000e+00    3.800000e-04 
   1.026600e+00    6.729600e-01    8.438000e-02    2.572000e-01    8.120000e-02    5.880000e-03    1.208000e-02    1.688480e+00    5.343200e-01    6.380800e-01    4.737000e-01    4.238000e-02    1.454140e+00    1.781600e-01    5.294000e-02    3.240000e-03    1.681960e+00    6.520000e-03    3.240000e-03    6.120000e-03    0.000000e+00    4.439200e-01    3.802000e-02    0.000000e+00    2.840000e-03    6.520000e-03    0.000000e+00    2.593600e-01    1.978000e-02    0.000000e+00    7.800000e-04    1.580000e-03    0.000000e+00    2.791400e-01    7.800000e-04    1.580000e-03    0.000000e+00    0.000000e+00    1.688480e+00    1.687680e+00    2.840000e-03    6.120000e-03    0.000000e+00    0.000000e+00    4.000000e-04 
   1.027580e+00    6.740800e-01    8.468000e-02    2.577200e-01    8.142000e-02    5.880000e-03    1.214000e-02    1.693500e+00    5.355200e-01    6.400000e-01    4.753800e-01    4.260000e-02    1.458000e+00    1.789000e-01    5.334000e-02    3.260000e-03    1.686960e+00    6.540000e-03    3.260000e-03    6.140000e-03    0.000000e+00    4.453800e-01    3.822000e-02    0.000000e+00    2.860000e-03    6.540000e-03    0.000000e+00    2.598400e-01    1.984000e-02    0.000000e+00    7.800000e-04    1.580000e-03    0.000000e+00    2.796800e-01    7.800000e-04    1.580000e-03    0.000000e+00    0.000000e+00    1.693500e+00    1.692760e+00    2.860000e-03    6.140000e-03    0.000000e+00    0.000000e+00    4.000000e-04 
   1.028640e+00    6.752400e-01    8.492000e-02    2.583000e-01    8.170000e-02    5.900000e-03    1.214000e-02    1.698300e+00    5.368600e-01    6.420000e-01    4.767200e-01    4.272000e-02    1.461480e+00    1.798000e-01    5.370000e-02    3.320000e-03    1.691620e+00    6.680000e-03    3.320000e-03    6.280000e-03    0.000000e+00    4.465800e-01    3.830000e-02    0.000000e+00    2.920000e-03    6.680000e-03    0.000000e+00    2.605400e-01    1.988000e-02    0.000000e+00    8.000000e-04    1.580000e-03    0.000000e+00    2.804200e-01    8.000000e-04    1.580000e-03    0.000000e+00    0.000000e+00    1.698300e+00    1.697480e+00    2.920000e-03    6.280000e-03    0.000000e+00    0.000000e+00    4.000000e-04 
   1.029580e+00    6.763800e-01    8.512000e-02    2.589600e-01    8.206000e-02    5.900000e-03    1.224000e-02    1.702600e+00    5.379000e-01    6.435200e-01    4.782200e-01    4.296000e-02    1.464780e+00    1.805200e-01    5.396000e-02    3.340000e-03    1.695840e+00    6.760000e-03    3.340000e-03    6.340000e-03    0.000000e+00    4.479200e-01    3.850000e-02    0.000000e+00    2.920000e-03    6.760000e-03    0.000000e+00    2.609200e-01    1.988000e-02    0.000000e+00    8.000000e-04    1.580000e-03    0.000000e+00    2.808000e-01    8.000000e-04    1.580000e-03    0.000000e+00    0.000000e+00    1.702600e+00    1.702000e+00    2.920000e-03    6.340000e-03    0.000000e+00    0.000000e+00    4.200000e-04 
   1.030640e+00    6.772600e-01    8.534000e-02    2.594000e-01    8.230000e-02    5.940000e-03    1.224000e-02    1.707500e+00    5.392200e-01    6.452400e-01    4.799600e-01    4.308000e-02    1.468440e+00    1.813800e-01    5.430000e-02    3.380000e-03    1.700680e+00    6.820000e-03    3.380000e-03    6.400000e-03    0.000000e+00    4.495200e-01    3.858000e-02    0.000000e+00    2.960000e-03    6.820000e-03    0.000000e+00    2.614000e-01    1.992000e-02    0.000000e+00    8.000000e-04    1.580000e-03    0.000000e+00    2.813200e-01    8.000000e-04    1.580000e-03    0.000000e+00    0.000000e+00    1.707500e+00    1.706640e+00    2.960000e-03    6.400000e-03    0.000000e+00    0.000000e+00    4.200000e-04 
   1.031520e+00    6.787200e-01    8.542000e-02    2.600600e-01    8.252000e-02    6.040000e-03    1.226000e-02    1.712740e+00    5.403000e-01    6.468600e-01    4.821400e-01    4.344000e-02    1.472220e+00    1.822200e-01    5.486000e-02    3.440000e-03    1.705820e+00    6.920000e-03    3.440000e-03    6.480000e-03    0.000000e+00    4.513000e-01    3.882000e-02    0.000000e+00    3.000000e-03    6.920000e-03    0.000000e+00    2.618600e-01    1.998000e-02    0.000000e+00    8.200000e-04    1.580000e-03    0.000000e+00    2.818400e-01    8.200000e-04    1.580000e-03    0.000000e+00    0.000000e+00    1.712740e+00    1.712180e+00    3.000000e-03    6.480000e-03    0.000000e+00    0.000000e+00    4.400000e-04 
   1.032580e+00    6.799600e-01    8.568000e-02    2.606200e-01    8.288000e-02    6.080000e-03    1.228000e-02    1.717260e+00    5.413000e-01    6.484600e-01    4.839200e-01    4.358000e-02    1.475460e+00    1.831800e-01    5.512000e-02    3.500000e-03    1.710300e+00    6.960000e-03    3.500000e-03    6.500000e-03    0.000000e+00    4.529400e-01    3.892000e-02    0.000000e+00    3.040000e-03    6.960000e-03    0.000000e+00    2.624600e-01    2.000000e-02    0.000000e+00    8.200000e-04    1.580000e-03    0.000000e+00    2.824600e-01    8.200000e-04    1.580000e-03    0.000000e+00    0.000000e+00    1.717260e+00    1.716660e+00    3.040000e-03    6.500000e-03    0.000000e+00    0.000000e+00    4.600000e-04 
   1.033340e+00    6.812600e-01    8.586000e-02    2.611800e-01    8.324000e-02    6.100000e-03    1.232000e-02    1.721680e+00    5.423800e-01    6.499400e-01    4.856600e-01    4.370000e-02    1.478840e+00    1.838200e-01    5.550000e-02    3.520000e-03    1.714660e+00    7.020000e-03    3.520000e-03    6.560000e-03    0.000000e+00    4.544400e-01    3.900000e-02    0.000000e+00    3.060000e-03    7.020000e-03    0.000000e+00    2.629000e-01    2.004000e-02    0.000000e+00    8.200000e-04    1.620000e-03    0.000000e+00    2.829400e-01    8.200000e-04    1.620000e-03    0.000000e+00    0.000000e+00    1.721680e+00    1.721000e+00    3.060000e-03    6.560000e-03    0.000000e+00    0.000000e+00    4.600000e-04 
   1.034240e+00    6.822800e-01    8.616000e-02    2.616800e-01    8.352000e-02    6.120000e-03    1.240000e-02    1.726560e+00    5.437400e-01    6.515800e-01    4.873600e-01    4.388000e-02    1.482200e+00    1.847800e-01    5.602000e-02    3.560000e-03    1.719420e+00    7.140000e-03    3.560000e-03    6.660000e-03    0.000000e+00    4.558200e-01    3.914000e-02    0.000000e+00    3.080000e-03    7.140000e-03    0.000000e+00    2.633800e-01    2.012000e-02    0.000000e+00    8.200000e-04    1.640000e-03    0.000000e+00    2.835000e-01    8.200000e-04    1.640000e-03    0.000000e+00    0.000000e+00    1.726560e+00    1.725920e+00    3.080000e-03    6.660000e-03    0.000000e+00    0.000000e+00    4.800000e-04 
   1.035480e+00    6.833000e-01    8.646000e-02    2.622600e-01    8.392000e-02    6.160000e-03    1.242000e-02    1.731180e+00    5.447600e-01    6.531400e-01    4.892400e-01    4.404000e-02    1.485680e+00    1.855600e-01    5.632000e-02    3.620000e-03    1.724000e+00    7.180000e-03    3.620000e-03    6.700000e-03    0.000000e+00    4.574800e-01    3.926000e-02    0.000000e+00    3.140000e-03    7.180000e-03    0.000000e+00    2.638600e-01    2.012000e-02    0.000000e+00    8.200000e-04    1.640000e-03    0.000000e+00    2.839800e-01    8.200000e-04    1.640000e-03    0.000000e+00    0.000000e+00    1.731180e+00    1.730380e+00    3.140000e-03    6.700000e-03    0.000000e+00    0.000000e+00    4.800000e-04 
   1.036400e+00    6.849000e-01    8.678000e-02    2.625800e-01    8.424000e-02    6.200000e-03    1.246000e-02    1.735960e+00    5.458800e-01    6.549000e-01    4.909200e-01    4.426000e-02    1.489100e+00    1.864600e-01    5.678000e-02    3.620000e-03    1.728720e+00    7.240000e-03    3.620000e-03    6.760000e-03    0.000000e+00    4.589000e-01    3.942000e-02    0.000000e+00    3.140000e-03    7.240000e-03    0.000000e+00    2.644600e-01    2.018000e-02    0.000000e+00    8.400000e-04    1.640000e-03    0.000000e+00    2.846400e-01    8.400000e-04    1.640000e-03    0.000000e+00    0.000000e+00    1.735960e+00    1.735120e+00    3.140000e-03    6.760000e-03    0.000000e+00    0.000000e+00    4.800000e-04 
   1.037280e+00    6.859400e-01    8.704000e-02    2.630800e-01    8.442000e-02    6.220000e-03    1.256000e-02    1.740600e+00    5.470400e-01    6.566000e-01    4.924800e-01    4.448000e-02    1.492560e+00    1.873200e-01    5.710000e-02    3.620000e-03    1.733300e+00    7.300000e-03    3.620000e-03    6.820000e-03    0.000000e+00    4.602800e-01    3.960000e-02    0.000000e+00    3.140000e-03    7.300000e-03    0.000000e+00    2.648600e-01    2.024000e-02    0.000000e+00    8.400000e-04    1.640000e-03    0.000000e+00    2.851000e-01    8.400000e-04    1.640000e-03    0.000000e+00    0.000000e+00    1.740600e+00    1.740020e+00    3.140000e-03    6.820000e-03    0.000000e+00    0.000000e+00    4.800000e-04 
   1.038100e+00    6.870600e-01    8.720000e-02    2.635400e-01    8.468000e-02    6.220000e-03    1.260000e-02    1.745080e+00    5.482800e-01    6.581800e-01    4.939800e-01    4.464000e-02    1.495840e+00    1.881600e-01    5.746000e-02    3.620000e-03    1.737700e+00    7.380000e-03    3.620000e-03    6.900000e-03    0.000000e+00    4.615600e-01    3.974000e-02    0.000000e+00    3.140000e-03    7.380000e-03    0.000000e+00    2.654400e-01    2.026000e-02    0.000000e+00    8.400000e-04    1.640000e-03    0.000000e+00    2.857000e-01    8.400000e-04    1.640000e-03    0.000000e+00    0.000000e+00    1.745080e+00    1.744400e+00    3.140000e-03    6.900000e-03    0.000000e+00    0.000000e+00    4.800000e-04 
   1.039320e+00    6.881200e-01    8.750000e-02    2.640600e-01    8.482000e-02    6.280000e-03    1.268000e-02    1.750320e+00    5.496800e-01    6.597800e-01    4.959400e-01    4.492000e-02    1.499940e+00    1.889200e-01    5.784000e-02    3.620000e-03    1.742920e+00    7.400000e-03    3.620000e-03    6.920000e-03    0.000000e+00    4.633600e-01    3.994000e-02    0.000000e+00    3.140000e-03    7.400000e-03    0.000000e+00    2.658200e-01    2.036000e-02    0.000000e+00    8.400000e-04    1.640000e-03    0.000000e+00    2.861800e-01    8.400000e-04    1.640000e-03    0.000000e+00    0.000000e+00    1.750320e+00    1.749440e+00    3.140000e-03    6.920000e-03    0.000000e+00    0.000000e+00    4.800000e-04 
   1.040280e+00    6.891800e-01    8.762000e-02    2.645400e-01    8.522000e-02    6.340000e-03    1.278000e-02    1.754580e+00    5.507800e-01    6.613200e-01    4.973400e-01    4.514000e-02    1.503240e+00    1.895200e-01    5.820000e-02    3.620000e-03    1.747100e+00    7.480000e-03    3.620000e-03    7.000000e-03    0.000000e+00    4.645800e-01    4.012000e-02    0.000000e+00    3.140000e-03    7.480000e-03    0.000000e+00    2.663400e-01    2.040000e-02    0.000000e+00    8.400000e-04    1.640000e-03    0.000000e+00    2.867400e-01    8.400000e-04    1.640000e-03    0.000000e+00    0.000000e+00    1.754580e+00    1.754160e+00    3.140000e-03    7.000000e-03    0.000000e+00    0.000000e+00    4.800000e-04 
   1.040960e+00    6.904200e-01    8.774000e-02    2.651400e-01    8.546000e-02    6.360000e-03    1.286000e-02    1.759360e+00    5.518200e-01    6.634800e-01    4.988400e-01    4.522000e-02    1.506620e+00    1.904400e-01    5.862000e-02    3.680000e-03    1.751840e+00    7.520000e-03    3.680000e-03    7.040000e-03    0.000000e+00    4.658000e-01    4.016000e-02    0.000000e+00    3.200000e-03    7.520000e-03    0.000000e+00    2.672000e-01    2.044000e-02    0.000000e+00    8.600000e-04    1.660000e-03    0.000000e+00    2.876400e-01    8.600000e-04    1.660000e-03    0.000000e+00    0.000000e+00    1.759360e+00    1.758480e+00    3.200000e-03    7.040000e-03    0.000000e+00    0.000000e+00    4.800000e-04 
   1.042120e+00    6.915000e-01    8.788000e-02    2.657200e-01    8.568000e-02    6.440000e-03    1.294000e-02    1.763700e+00    5.530600e-01    6.649200e-01    5.003600e-01    4.536000e-02    1.509800e+00    1.911600e-01    5.898000e-02    3.760000e-03    1.756120e+00    7.580000e-03    3.760000e-03    7.060000e-03    0.000000e+00    4.670800e-01    4.028000e-02    0.000000e+00    3.240000e-03    7.580000e-03    0.000000e+00    2.677800e-01    2.050000e-02    0.000000e+00    8.600000e-04    1.700000e-03    0.000000e+00    2.882800e-01    8.600000e-04    1.700000e-03    0.000000e+00    0.000000e+00    1.763700e+00    1.763180e+00    3.240000e-03    7.060000e-03    0.000000e+00    0.000000e+00    5.200000e-04 
   1.042900e+00    6.923400e-01    8.812000e-02    2.662600e-01    8.586000e-02    6.480000e-03    1.298000e-02    1.768060e+00    5.540200e-01    6.664400e-01    5.020000e-01    4.560000e-02    1.513120e+00    1.917800e-01    5.940000e-02    3.760000e-03    1.760400e+00    7.660000e-03    3.760000e-03    7.140000e-03    0.000000e+00    4.684800e-01    4.048000e-02    0.000000e+00    3.240000e-03    7.660000e-03    0.000000e+00    2.683000e-01    2.050000e-02    0.000000e+00    8.600000e-04    1.720000e-03    0.000000e+00    2.888000e-01    8.600000e-04    1.720000e-03    0.000000e+00    0.000000e+00    1.768060e+00    1.767340e+00    3.240000e-03    7.140000e-03    0.000000e+00    0.000000e+00    5.200000e-04 
   1.043800e+00    6.933400e-01    8.840000e-02    2.667400e-01    8.620000e-02    6.540000e-03    1.302000e-02    1.772180e+00    5.550600e-01    6.679200e-01    5.033800e-01    4.582000e-02    1.516200e+00    1.924400e-01    5.972000e-02    3.820000e-03    1.764480e+00    7.700000e-03    3.820000e-03    7.160000e-03    0.000000e+00    4.697600e-01    4.064000e-02    0.000000e+00    3.280000e-03    7.700000e-03    0.000000e+00    2.688800e-01    2.054000e-02    0.000000e+00    8.600000e-04    1.720000e-03    0.000000e+00    2.894200e-01    8.600000e-04    1.720000e-03    0.000000e+00    0.000000e+00    1.772180e+00    1.771580e+00    3.280000e-03    7.160000e-03    0.000000e+00    0.000000e+00    5.400000e-04 
   1.044620e+00    6.945800e-01    8.864000e-02    2.671400e-01    8.656000e-02    6.580000e-03    1.306000e-02    1.776800e+00    5.559600e-01    6.699000e-01    5.049200e-01    4.602000e-02    1.519620e+00    1.933000e-01    6.002000e-02    3.860000e-03    1.769040e+00    7.760000e-03    3.860000e-03    7.180000e-03    0.000000e+00    4.711200e-01    4.080000e-02    0.000000e+00    3.280000e-03    7.760000e-03    0.000000e+00    2.695400e-01    2.060000e-02    0.000000e+00    8.600000e-04    1.720000e-03    0.000000e+00    2.901400e-01    8.600000e-04    1.720000e-03    0.000000e+00    0.000000e+00    1.776800e+00    1.776180e+00    3.280000e-03    7.180000e-03    0.000000e+00    0.000000e+00    5.800000e-04 
