   9.201000e-01    5.121000e-01    6.110000e-02    6.133000e-01    2.365000e-01    2.000000e-02    3.370000e-02    1.141500e+00    4.284000e-01    4.063000e-01    2.844000e-01    2.240000e-02    7.151000e-01    3.263000e-01    9.550000e-02    4.600000e-03    1.122700e+00    1.880000e-02    4.600000e-03    1.870000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.500000e-03    1.880000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.500000e-03    1.430000e-02    1.000000e+00    0.000000e+00    2.500000e-03    1.430000e-02    1.000000e+00    1.000000e+00    1.141500e+00    1.140800e+00    4.500000e-03    1.870000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   9.231000e-01    5.125000e-01    6.110000e-02    6.135000e-01    2.370000e-01    2.010000e-02    3.380000e-02    1.145200e+00    4.318000e-01    4.066000e-01    2.844000e-01    2.240000e-02    7.166000e-01    3.279000e-01    9.610000e-02    4.600000e-03    1.126400e+00    1.880000e-02    4.600000e-03    1.870000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.500000e-03    1.880000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.500000e-03    1.440000e-02    1.000000e+00    0.000000e+00    2.500000e-03    1.440000e-02    1.000000e+00    1.000000e+00    1.145200e+00    1.144400e+00    4.500000e-03    1.870000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   9.262000e-01    5.126000e-01    6.110000e-02    6.137000e-01    2.373000e-01    2.030000e-02    3.380000e-02    1.147900e+00    4.341000e-01    4.069000e-01    2.845000e-01    2.240000e-02    7.179000e-01    3.288000e-01    9.650000e-02    4.700000e-03    1.129000e+00    1.890000e-02    4.700000e-03    1.880000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.600000e-03    1.890000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.500000e-03    1.440000e-02    1.000000e+00    0.000000e+00    2.500000e-03    1.440000e-02    1.000000e+00    1.000000e+00    1.147900e+00    1.147600e+00    4.600000e-03    1.880000e-02    0.000000e+00    0.000000e+00    1.000000e-04 
   9.299000e-01    5.129000e-01    6.110000e-02    6.139000e-01    2.378000e-01    2.050000e-02    3.390000e-02    1.150900e+00    4.366000e-01    4.073000e-01    2.846000e-01    2.240000e-02    7.193000e-01    3.297000e-01    9.700000e-02    4.900000e-03    1.131800e+00    1.910000e-02    4.900000e-03    1.890000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.700000e-03    1.910000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.500000e-03    1.450000e-02    1.000000e+00    0.000000e+00    2.500000e-03    1.450000e-02    1.000000e+00    1.000000e+00    1.150900e+00    1.150500e+00    4.700000e-03    1.890000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   9.324000e-01    5.131000e-01    6.110000e-02    6.141000e-01    2.381000e-01    2.060000e-02    3.400000e-02    1.155800e+00    4.412000e-01    4.076000e-01    2.846000e-01    2.240000e-02    7.211000e-01    3.313000e-01    9.850000e-02    4.900000e-03    1.136600e+00    1.920000e-02    4.900000e-03    1.900000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.700000e-03    1.920000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-03    1.450000e-02    1.000000e+00    0.000000e+00    2.600000e-03    1.450000e-02    1.000000e+00    1.000000e+00    1.155800e+00    1.154900e+00    4.700000e-03    1.900000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   9.354000e-01    5.134000e-01    6.110000e-02    6.141000e-01    2.384000e-01    2.070000e-02    3.410000e-02    1.159300e+00    4.442000e-01    4.081000e-01    2.846000e-01    2.240000e-02    7.227000e-01    3.325000e-01    9.920000e-02    4.900000e-03    1.140100e+00    1.920000e-02    4.900000e-03    1.900000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.700000e-03    1.920000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-03    1.450000e-02    1.000000e+00    0.000000e+00    2.600000e-03    1.450000e-02    1.000000e+00    1.000000e+00    1.159300e+00    1.158600e+00    4.700000e-03    1.900000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   9.382000e-01    5.135000e-01    6.110000e-02    6.145000e-01    2.390000e-01    2.080000e-02    3.420000e-02    1.162700e+00    4.471000e-01    4.086000e-01    2.846000e-01    2.240000e-02    7.239000e-01    3.339000e-01    1.000000e-01    4.900000e-03    1.143500e+00    1.920000e-02    4.900000e-03    1.900000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.700000e-03    1.920000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.600000e-03    1.450000e-02    1.000000e+00    0.000000e+00    2.600000e-03    1.450000e-02    1.000000e+00    1.000000e+00    1.162700e+00    1.162100e+00    4.700000e-03    1.900000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   9.410000e-01    5.137000e-01    6.110000e-02    6.146000e-01    2.396000e-01    2.080000e-02    3.420000e-02    1.166600e+00    4.505000e-01    4.091000e-01    2.846000e-01    2.240000e-02    7.252000e-01    3.359000e-01    1.006000e-01    4.900000e-03    1.147400e+00    1.920000e-02    4.900000e-03    1.900000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.700000e-03    1.920000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.700000e-03    1.460000e-02    1.000000e+00    0.000000e+00    2.700000e-03    1.460000e-02    1.000000e+00    1.000000e+00    1.166600e+00    1.166200e+00    4.700000e-03    1.900000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   9.443000e-01    5.140000e-01    6.110000e-02    6.150000e-01    2.405000e-01    2.080000e-02    3.430000e-02    1.170200e+00    4.536000e-01    4.096000e-01    2.846000e-01    2.240000e-02    7.267000e-01    3.375000e-01    1.011000e-01    4.900000e-03    1.151000e+00    1.920000e-02    4.900000e-03    1.900000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.700000e-03    1.920000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.700000e-03    1.470000e-02    1.000000e+00    0.000000e+00    2.700000e-03    1.470000e-02    1.000000e+00    1.000000e+00    1.170200e+00    1.169900e+00    4.700000e-03    1.900000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   9.475000e-01    5.152000e-01    6.110000e-02    6.150000e-01    2.411000e-01    2.100000e-02    3.450000e-02    1.173300e+00    4.561000e-01    4.101000e-01    2.847000e-01    2.240000e-02    7.280000e-01    3.385000e-01    1.019000e-01    4.900000e-03    1.154000e+00    1.930000e-02    4.900000e-03    1.910000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.700000e-03    1.930000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.700000e-03    1.480000e-02    1.000000e+00    0.000000e+00    2.700000e-03    1.480000e-02    1.000000e+00    1.000000e+00    1.173300e+00    1.173000e+00    4.700000e-03    1.910000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   9.509000e-01    5.155000e-01    6.110000e-02    6.151000e-01    2.421000e-01    2.100000e-02    3.450000e-02    1.176600e+00    4.591000e-01    4.104000e-01    2.847000e-01    2.240000e-02    7.293000e-01    3.398000e-01    1.026000e-01    4.900000e-03    1.157300e+00    1.930000e-02    4.900000e-03    1.910000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.700000e-03    1.930000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.700000e-03    1.480000e-02    1.000000e+00    0.000000e+00    2.700000e-03    1.480000e-02    1.000000e+00    1.000000e+00    1.176600e+00    1.176300e+00    4.700000e-03    1.910000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   9.548000e-01    5.158000e-01    6.110000e-02    6.151000e-01    2.425000e-01    2.100000e-02    3.470000e-02    1.179600e+00    4.616000e-01    4.109000e-01    2.847000e-01    2.240000e-02    7.303000e-01    3.414000e-01    1.030000e-01    4.900000e-03    1.160300e+00    1.930000e-02    4.900000e-03    1.910000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.700000e-03    1.930000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.700000e-03    1.500000e-02    1.000000e+00    0.000000e+00    2.700000e-03    1.500000e-02    1.000000e+00    1.000000e+00    1.179600e+00    1.179100e+00    4.700000e-03    1.910000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   9.580000e-01    5.161000e-01    6.110000e-02    6.153000e-01    2.427000e-01    2.120000e-02    3.490000e-02    1.183100e+00    4.646000e-01    4.113000e-01    2.848000e-01    2.240000e-02    7.320000e-01    3.428000e-01    1.034000e-01    4.900000e-03    1.163800e+00    1.930000e-02    4.900000e-03    1.910000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.700000e-03    1.930000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-03    1.500000e-02    1.000000e+00    0.000000e+00    2.800000e-03    1.500000e-02    1.000000e+00    1.000000e+00    1.183100e+00    1.182300e+00    4.700000e-03    1.910000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   9.609000e-01    5.165000e-01    6.110000e-02    6.154000e-01    2.435000e-01    2.120000e-02    3.490000e-02    1.186500e+00    4.677000e-01    4.115000e-01    2.849000e-01    2.240000e-02    7.330000e-01    3.441000e-01    1.044000e-01    5.000000e-03    1.167100e+00    1.940000e-02    5.000000e-03    1.920000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.800000e-03    1.940000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.900000e-03    1.510000e-02    1.000000e+00    0.000000e+00    2.900000e-03    1.510000e-02    1.000000e+00    1.000000e+00    1.186500e+00    1.186200e+00    4.800000e-03    1.920000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   9.633000e-01    5.169000e-01    6.110000e-02    6.157000e-01    2.443000e-01    2.120000e-02    3.510000e-02    1.190100e+00    4.707000e-01    4.121000e-01    2.849000e-01    2.240000e-02    7.344000e-01    3.456000e-01    1.051000e-01    5.000000e-03    1.170600e+00    1.950000e-02    5.000000e-03    1.930000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.800000e-03    1.950000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.900000e-03    1.510000e-02    1.000000e+00    0.000000e+00    2.900000e-03    1.510000e-02    1.000000e+00    1.000000e+00    1.190100e+00    1.189700e+00    4.800000e-03    1.930000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   9.665000e-01    5.170000e-01    6.110000e-02    6.159000e-01    2.450000e-01    2.130000e-02    3.530000e-02    1.193900e+00    4.740000e-01    4.126000e-01    2.849000e-01    2.240000e-02    7.359000e-01    3.469000e-01    1.059000e-01    5.200000e-03    1.174200e+00    1.970000e-02    5.200000e-03    1.950000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-03    1.970000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.900000e-03    1.510000e-02    1.000000e+00    0.000000e+00    2.900000e-03    1.510000e-02    1.000000e+00    1.000000e+00    1.193900e+00    1.193400e+00    5.000000e-03    1.950000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   9.696000e-01    5.173000e-01    6.110000e-02    6.160000e-01    2.453000e-01    2.150000e-02    3.540000e-02    1.197100e+00    4.768000e-01    4.130000e-01    2.849000e-01    2.240000e-02    7.370000e-01    3.480000e-01    1.068000e-01    5.300000e-03    1.177200e+00    1.990000e-02    5.300000e-03    1.970000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.100000e-03    1.990000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.900000e-03    1.530000e-02    1.000000e+00    0.000000e+00    2.900000e-03    1.530000e-02    1.000000e+00    1.000000e+00    1.197100e+00    1.196600e+00    5.100000e-03    1.970000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   9.720000e-01    5.176000e-01    6.110000e-02    6.163000e-01    2.458000e-01    2.180000e-02    3.550000e-02    1.200600e+00    4.798000e-01    4.134000e-01    2.850000e-01    2.240000e-02    7.381000e-01    3.494000e-01    1.078000e-01    5.300000e-03    1.180600e+00    2.000000e-02    5.300000e-03    1.980000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.100000e-03    2.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.900000e-03    1.540000e-02    1.000000e+00    0.000000e+00    2.900000e-03    1.540000e-02    1.000000e+00    1.000000e+00    1.200600e+00    1.200100e+00    5.100000e-03    1.980000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   9.754000e-01    5.180000e-01    6.110000e-02    6.165000e-01    2.460000e-01    2.200000e-02    3.560000e-02    1.205800e+00    4.840000e-01    4.144000e-01    2.850000e-01    2.240000e-02    7.406000e-01    3.511000e-01    1.086000e-01    5.500000e-03    1.185700e+00    2.010000e-02    5.500000e-03    1.990000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.300000e-03    2.010000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.900000e-03    1.550000e-02    1.000000e+00    0.000000e+00    2.900000e-03    1.550000e-02    1.000000e+00    1.000000e+00    1.205800e+00    1.205100e+00    5.300000e-03    1.990000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   9.781000e-01    5.184000e-01    6.110000e-02    6.166000e-01    2.465000e-01    2.220000e-02    3.570000e-02    1.209600e+00    4.875000e-01    4.146000e-01    2.851000e-01    2.240000e-02    7.420000e-01    3.520000e-01    1.100000e-01    5.600000e-03    1.189400e+00    2.020000e-02    5.600000e-03    2.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.400000e-03    2.020000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.900000e-03    1.550000e-02    1.000000e+00    0.000000e+00    2.900000e-03    1.550000e-02    1.000000e+00    1.000000e+00    1.209600e+00    1.209500e+00    5.400000e-03    2.000000e-02    0.000000e+00    0.000000e+00    2.000000e-04 
   9.818000e-01    5.189000e-01    6.110000e-02    6.168000e-01    2.468000e-01    2.230000e-02    3.580000e-02    1.214100e+00    4.912000e-01    4.154000e-01    2.851000e-01    2.240000e-02    7.438000e-01    3.534000e-01    1.111000e-01    5.800000e-03    1.193800e+00    2.030000e-02    5.800000e-03    2.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.500000e-03    2.030000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.900000e-03    1.550000e-02    1.000000e+00    0.000000e+00    2.900000e-03    1.550000e-02    1.000000e+00    1.000000e+00    1.214100e+00    1.213500e+00    5.500000e-03    2.000000e-02    0.000000e+00    0.000000e+00    3.000000e-04 
   9.855000e-01    5.191000e-01    6.110000e-02    6.170000e-01    2.474000e-01    2.230000e-02    3.580000e-02    1.219500e+00    4.955000e-01    4.163000e-01    2.853000e-01    2.240000e-02    7.466000e-01    3.548000e-01    1.121000e-01    6.000000e-03    1.199200e+00    2.030000e-02    6.000000e-03    2.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.700000e-03    2.030000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.900000e-03    1.550000e-02    1.000000e+00    0.000000e+00    2.900000e-03    1.550000e-02    1.000000e+00    1.000000e+00    1.219500e+00    1.218500e+00    5.700000e-03    2.000000e-02    0.000000e+00    0.000000e+00    3.000000e-04 
   9.895000e-01    5.194000e-01    6.110000e-02    6.174000e-01    2.477000e-01    2.230000e-02    3.590000e-02    1.223500e+00    4.989000e-01    4.168000e-01    2.854000e-01    2.240000e-02    7.483000e-01    3.565000e-01    1.126000e-01    6.100000e-03    1.203200e+00    2.030000e-02    6.100000e-03    2.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.800000e-03    2.030000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.900000e-03    1.550000e-02    1.000000e+00    0.000000e+00    2.900000e-03    1.550000e-02    1.000000e+00    1.000000e+00    1.223500e+00    1.222800e+00    5.800000e-03    2.000000e-02    0.000000e+00    0.000000e+00    3.000000e-04 
   9.918000e-01    5.203000e-01    6.110000e-02    6.176000e-01    2.479000e-01    2.260000e-02    3.610000e-02    1.226800e+00    5.019000e-01    4.171000e-01    2.854000e-01    2.240000e-02    7.494000e-01    3.578000e-01    1.135000e-01    6.100000e-03    1.206500e+00    2.030000e-02    6.100000e-03    2.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.800000e-03    2.030000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.900000e-03    1.550000e-02    1.000000e+00    0.000000e+00    2.900000e-03    1.550000e-02    1.000000e+00    1.000000e+00    1.226800e+00    1.226300e+00    5.800000e-03    2.000000e-02    0.000000e+00    0.000000e+00    3.000000e-04 
   9.953000e-01    5.206000e-01    6.110000e-02    6.176000e-01    2.484000e-01    2.280000e-02    3.620000e-02    1.231100e+00    5.058000e-01    4.175000e-01    2.854000e-01    2.240000e-02    7.512000e-01    3.591000e-01    1.145000e-01    6.300000e-03    1.210700e+00    2.040000e-02    6.300000e-03    2.010000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-03    2.040000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.900000e-03    1.550000e-02    1.000000e+00    0.000000e+00    2.900000e-03    1.550000e-02    1.000000e+00    1.000000e+00    1.231100e+00    1.230200e+00    6.000000e-03    2.010000e-02    0.000000e+00    0.000000e+00    3.000000e-04 
   9.986000e-01    5.213000e-01    6.110000e-02    6.177000e-01    2.489000e-01    2.310000e-02    3.650000e-02    1.235300e+00    5.095000e-01    4.179000e-01    2.855000e-01    2.240000e-02    7.533000e-01    3.604000e-01    1.153000e-01    6.300000e-03    1.214800e+00    2.050000e-02    6.300000e-03    2.020000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.000000e-03    2.050000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.900000e-03    1.550000e-02    1.000000e+00    0.000000e+00    2.900000e-03    1.550000e-02    1.000000e+00    1.000000e+00    1.235300e+00    1.234600e+00    6.000000e-03    2.020000e-02    0.000000e+00    0.000000e+00    3.000000e-04 
   1.001100e+00    5.217000e-01    6.110000e-02    6.180000e-01    2.494000e-01    2.320000e-02    3.650000e-02    1.240400e+00    5.137000e-01    4.187000e-01    2.856000e-01    2.240000e-02    7.553000e-01    3.621000e-01    1.166000e-01    6.400000e-03    1.219800e+00    2.060000e-02    6.400000e-03    2.030000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.100000e-03    2.060000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.900000e-03    1.550000e-02    1.000000e+00    0.000000e+00    2.900000e-03    1.550000e-02    1.000000e+00    1.000000e+00    1.240400e+00    1.239700e+00    6.100000e-03    2.030000e-02    0.000000e+00    0.000000e+00    3.000000e-04 
   1.004400e+00    5.226000e-01    6.110000e-02    6.180000e-01    2.498000e-01    2.330000e-02    3.660000e-02    1.244900e+00    5.174000e-01    4.194000e-01    2.857000e-01    2.240000e-02    7.574000e-01    3.638000e-01    1.173000e-01    6.400000e-03    1.224200e+00    2.070000e-02    6.400000e-03    2.040000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.100000e-03    2.070000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.900000e-03    1.560000e-02    1.000000e+00    0.000000e+00    2.900000e-03    1.560000e-02    1.000000e+00    1.000000e+00    1.244900e+00    1.243900e+00    6.100000e-03    2.040000e-02    0.000000e+00    0.000000e+00    3.000000e-04 
   1.007200e+00    5.231000e-01    6.110000e-02    6.183000e-01    2.506000e-01    2.340000e-02    3.670000e-02    1.249900e+00    5.217000e-01    4.201000e-01    2.857000e-01    2.240000e-02    7.592000e-01    3.657000e-01    1.186000e-01    6.400000e-03    1.229200e+00    2.070000e-02    6.400000e-03    2.040000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.100000e-03    2.070000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.900000e-03    1.570000e-02    1.000000e+00    0.000000e+00    2.900000e-03    1.570000e-02    1.000000e+00    1.000000e+00    1.249900e+00    1.248700e+00    6.100000e-03    2.040000e-02    0.000000e+00    0.000000e+00    3.000000e-04 
   1.010400e+00    5.233000e-01    6.110000e-02    6.187000e-01    2.512000e-01    2.350000e-02    3.680000e-02    1.253700e+00    5.250000e-01    4.206000e-01    2.857000e-01    2.240000e-02    7.606000e-01    3.673000e-01    1.194000e-01    6.400000e-03    1.232700e+00    2.100000e-02    6.400000e-03    2.070000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.100000e-03    2.100000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.900000e-03    1.580000e-02    1.000000e+00    0.000000e+00    2.900000e-03    1.580000e-02    1.000000e+00    1.000000e+00    1.253700e+00    1.253000e+00    6.100000e-03    2.070000e-02    0.000000e+00    0.000000e+00    3.000000e-04 
   1.013300e+00    5.238000e-01    6.110000e-02    6.188000e-01    2.519000e-01    2.350000e-02    3.680000e-02    1.259600e+00    5.304000e-01    4.211000e-01    2.857000e-01    2.240000e-02    7.631000e-01    3.690000e-01    1.209000e-01    6.600000e-03    1.238500e+00    2.110000e-02    6.600000e-03    2.080000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.300000e-03    2.110000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    1.600000e-02    1.000000e+00    0.000000e+00    3.000000e-03    1.600000e-02    1.000000e+00    1.000000e+00    1.259600e+00    1.258500e+00    6.300000e-03    2.080000e-02    0.000000e+00    0.000000e+00    3.000000e-04 
   1.016700e+00    5.246000e-01    6.110000e-02    6.190000e-01    2.528000e-01    2.360000e-02    3.690000e-02    1.264000e+00    5.337000e-01    4.221000e-01    2.858000e-01    2.240000e-02    7.649000e-01    3.706000e-01    1.218000e-01    6.700000e-03    1.242900e+00    2.110000e-02    6.700000e-03    2.080000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.400000e-03    2.110000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    1.600000e-02    1.000000e+00    0.000000e+00    3.000000e-03    1.600000e-02    1.000000e+00    1.000000e+00    1.264000e+00    1.263600e+00    6.400000e-03    2.080000e-02    0.000000e+00    0.000000e+00    3.000000e-04 
   1.019800e+00    5.251000e-01    6.110000e-02    6.192000e-01    2.530000e-01    2.380000e-02    3.700000e-02    1.268800e+00    5.380000e-01    4.226000e-01    2.858000e-01    2.240000e-02    7.674000e-01    3.725000e-01    1.221000e-01    6.800000e-03    1.247700e+00    2.110000e-02    6.800000e-03    2.080000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.500000e-03    2.110000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    1.600000e-02    1.000000e+00    0.000000e+00    3.000000e-03    1.600000e-02    1.000000e+00    1.000000e+00    1.268800e+00    1.268200e+00    6.500000e-03    2.080000e-02    0.000000e+00    0.000000e+00    3.000000e-04 
   1.022600e+00    5.257000e-01    6.110000e-02    6.194000e-01    2.533000e-01    2.380000e-02    3.700000e-02    1.273300e+00    5.416000e-01    4.232000e-01    2.861000e-01    2.240000e-02    7.689000e-01    3.738000e-01    1.236000e-01    7.000000e-03    1.252100e+00    2.120000e-02    7.000000e-03    2.090000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.700000e-03    2.120000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    1.600000e-02    1.000000e+00    0.000000e+00    3.000000e-03    1.600000e-02    1.000000e+00    1.000000e+00    1.273300e+00    1.272500e+00    6.700000e-03    2.090000e-02    0.000000e+00    0.000000e+00    3.000000e-04 
   1.025900e+00    5.259000e-01    6.110000e-02    6.197000e-01    2.536000e-01    2.390000e-02    3.710000e-02    1.277800e+00    5.453000e-01    4.240000e-01    2.861000e-01    2.240000e-02    7.708000e-01    3.753000e-01    1.246000e-01    7.100000e-03    1.256400e+00    2.140000e-02    7.100000e-03    2.110000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.800000e-03    2.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    1.610000e-02    1.000000e+00    0.000000e+00    3.000000e-03    1.610000e-02    1.000000e+00    1.000000e+00    1.277800e+00    1.277200e+00    6.800000e-03    2.110000e-02    0.000000e+00    0.000000e+00    3.000000e-04 
   1.029100e+00    5.265000e-01    6.110000e-02    6.198000e-01    2.541000e-01    2.400000e-02    3.710000e-02    1.283000e+00    5.497000e-01    4.247000e-01    2.862000e-01    2.240000e-02    7.731000e-01    3.769000e-01    1.257000e-01    7.300000e-03    1.261300e+00    2.170000e-02    7.300000e-03    2.130000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.900000e-03    2.170000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    1.610000e-02    1.000000e+00    0.000000e+00    3.000000e-03    1.610000e-02    1.000000e+00    1.000000e+00    1.283000e+00    1.282600e+00    6.900000e-03    2.130000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.031000e+00    5.272000e-01    6.110000e-02    6.200000e-01    2.545000e-01    2.430000e-02    3.720000e-02    1.289100e+00    5.550000e-01    4.254000e-01    2.863000e-01    2.240000e-02    7.758000e-01    3.789000e-01    1.270000e-01    7.400000e-03    1.267300e+00    2.180000e-02    7.400000e-03    2.140000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.000000e-03    2.180000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    1.620000e-02    1.000000e+00    0.000000e+00    3.000000e-03    1.620000e-02    1.000000e+00    1.000000e+00    1.289100e+00    1.288300e+00    7.000000e-03    2.140000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
   1.034000e+00    5.280000e-01    6.120000e-02    6.200000e-01    2.551000e-01    2.460000e-02    3.730000e-02    1.293300e+00    5.588000e-01    4.258000e-01    2.863000e-01    2.240000e-02    7.773000e-01    3.805000e-01    1.280000e-01    7.500000e-03    1.271400e+00    2.190000e-02    7.500000e-03    2.150000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.100000e-03    2.190000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    1.620000e-02    1.000000e+00    0.000000e+00    3.000000e-03    1.620000e-02    1.000000e+00    1.000000e+00    1.293300e+00    1.292700e+00    7.100000e-03    2.150000e-02    0.000000e+00    0.000000e+00    4.000000e-04 
