   1.515000e-01    2.999000e-01    4.716000e-01    7.700000e-02    3.453000e-01    4.030000e-01    2.326000e-01    1.910000e-02    9.777000e-01    2.230000e-02    2.995000e-01    3.676000e-01    3.025000e-01    3.040000e-02    5.899000e-01    3.089000e-01    9.760000e-02    3.600000e-03    9.951000e-01    4.900000e-03    8.300000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    4.900000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    3.400000e-03    4.700000e-03    2.000000e-04    8.260000e+00    0.000000e+00 
   1.510000e-01    2.995000e-01    4.722000e-01    7.730000e-02    3.447000e-01    4.028000e-01    2.332000e-01    1.930000e-02    9.777000e-01    2.230000e-02    2.986000e-01    3.674000e-01    3.036000e-01    3.040000e-02    5.884000e-01    3.097000e-01    9.820000e-02    3.700000e-03    9.950000e-01    5.000000e-03    8.500000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.500000e-03    5.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    3.500000e-03    4.800000e-03    2.000000e-04    8.310000e+00    0.000000e+00 
   1.502000e-01    3.000000e-01    4.724000e-01    7.740000e-02    3.442000e-01    4.029000e-01    2.336000e-01    1.930000e-02    9.778000e-01    2.220000e-02    2.978000e-01    3.675000e-01    3.037000e-01    3.100000e-02    5.866000e-01    3.106000e-01    9.920000e-02    3.600000e-03    9.950000e-01    5.000000e-03    8.400000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    5.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.991000e-01    9.000000e-04    3.400000e-03    4.800000e-03    2.000000e-04    8.430000e+00    0.000000e+00 
   1.496000e-01    3.001000e-01    4.728000e-01    7.750000e-02    3.435000e-01    4.021000e-01    2.351000e-01    1.930000e-02    9.777000e-01    2.230000e-02    2.963000e-01    3.675000e-01    3.049000e-01    3.130000e-02    5.851000e-01    3.112000e-01    1.001000e-01    3.600000e-03    9.949000e-01    5.100000e-03    8.500000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    5.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    3.400000e-03    4.900000e-03    2.000000e-04    8.430000e+00    0.000000e+00 
   1.487000e-01    2.996000e-01    4.739000e-01    7.780000e-02    3.425000e-01    4.020000e-01    2.360000e-01    1.950000e-02    9.777000e-01    2.230000e-02    2.959000e-01    3.673000e-01    3.054000e-01    3.140000e-02    5.845000e-01    3.111000e-01    1.008000e-01    3.600000e-03    9.949000e-01    5.100000e-03    8.500000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    5.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    3.400000e-03    4.900000e-03    2.000000e-04    8.480000e+00    0.000000e+00 
   1.484000e-01    2.989000e-01    4.746000e-01    7.810000e-02    3.419000e-01    4.018000e-01    2.364000e-01    1.990000e-02    9.775000e-01    2.250000e-02    2.951000e-01    3.669000e-01    3.064000e-01    3.160000e-02    5.832000e-01    3.113000e-01    1.018000e-01    3.700000e-03    9.947000e-01    5.300000e-03    8.700000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.400000e-03    5.300000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    3.400000e-03    5.000000e-03    3.000000e-04    8.480000e+00    0.000000e+00 
   1.476000e-01    2.987000e-01    4.752000e-01    7.850000e-02    3.409000e-01    4.015000e-01    2.376000e-01    2.000000e-02    9.775000e-01    2.250000e-02    2.941000e-01    3.664000e-01    3.073000e-01    3.220000e-02    5.820000e-01    3.118000e-01    1.024000e-01    3.800000e-03    9.946000e-01    5.400000e-03    8.900000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.500000e-03    5.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    3.500000e-03    5.100000e-03    3.000000e-04    8.530000e+00    0.000000e+00 
   1.474000e-01    2.982000e-01    4.754000e-01    7.900000e-02    3.399000e-01    4.017000e-01    2.382000e-01    2.020000e-02    9.772000e-01    2.280000e-02    2.927000e-01    3.665000e-01    3.084000e-01    3.240000e-02    5.801000e-01    3.130000e-01    1.030000e-01    3.900000e-03    9.945000e-01    5.500000e-03    9.100000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.600000e-03    5.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    3.600000e-03    5.200000e-03    3.000000e-04    8.530000e+00    0.000000e+00 
   1.470000e-01    2.976000e-01    4.763000e-01    7.910000e-02    3.389000e-01    4.017000e-01    2.391000e-01    2.030000e-02    9.772000e-01    2.280000e-02    2.920000e-01    3.663000e-01    3.091000e-01    3.260000e-02    5.791000e-01    3.131000e-01    1.036000e-01    4.200000e-03    9.943000e-01    5.700000e-03    9.600000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.900000e-03    5.700000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    3.900000e-03    5.400000e-03    3.000000e-04    8.530000e+00    0.000000e+00 
   1.463000e-01    2.971000e-01    4.771000e-01    7.950000e-02    3.380000e-01    4.021000e-01    2.396000e-01    2.030000e-02    9.771000e-01    2.290000e-02    2.909000e-01    3.657000e-01    3.105000e-01    3.290000e-02    5.774000e-01    3.134000e-01    1.050000e-01    4.200000e-03    9.940000e-01    6.000000e-03    9.900000e-03    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.900000e-03    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    3.900000e-03    5.700000e-03    3.000000e-04    8.530000e+00    0.000000e+00 
   1.454000e-01    2.973000e-01    4.776000e-01    7.970000e-02    3.371000e-01    4.021000e-01    2.403000e-01    2.050000e-02    9.770000e-01    2.300000e-02    2.897000e-01    3.657000e-01    3.113000e-01    3.330000e-02    5.761000e-01    3.134000e-01    1.061000e-01    4.400000e-03    9.937000e-01    6.300000e-03    1.040000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.100000e-03    6.300000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    4.100000e-03    6.000000e-03    3.000000e-04    8.530000e+00    0.000000e+00 
   1.442000e-01    2.971000e-01    4.788000e-01    7.990000e-02    3.360000e-01    4.025000e-01    2.408000e-01    2.070000e-02    9.770000e-01    2.300000e-02    2.891000e-01    3.654000e-01    3.120000e-01    3.350000e-02    5.747000e-01    3.140000e-01    1.068000e-01    4.500000e-03    9.936000e-01    6.400000e-03    1.060000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.200000e-03    6.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.987000e-01    1.300000e-03    4.200000e-03    6.100000e-03    3.000000e-04    8.530000e+00    0.000000e+00 
   1.439000e-01    2.965000e-01    4.796000e-01    8.000000e-02    3.352000e-01    4.023000e-01    2.416000e-01    2.090000e-02    9.770000e-01    2.300000e-02    2.882000e-01    3.650000e-01    3.128000e-01    3.400000e-02    5.731000e-01    3.144000e-01    1.079000e-01    4.600000e-03    9.936000e-01    6.400000e-03    1.070000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.300000e-03    6.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.989000e-01    1.100000e-03    4.300000e-03    6.100000e-03    3.000000e-04    8.580000e+00    0.000000e+00 
   1.433000e-01    2.963000e-01    4.801000e-01    8.030000e-02    3.337000e-01    4.028000e-01    2.426000e-01    2.090000e-02    9.769000e-01    2.310000e-02    2.877000e-01    3.641000e-01    3.140000e-01    3.420000e-02    5.716000e-01    3.152000e-01    1.086000e-01    4.600000e-03    9.935000e-01    6.500000e-03    1.080000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.300000e-03    6.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.989000e-01    1.100000e-03    4.300000e-03    6.200000e-03    3.000000e-04    8.600000e+00    0.000000e+00 
   1.429000e-01    2.954000e-01    4.811000e-01    8.060000e-02    3.327000e-01    4.030000e-01    2.433000e-01    2.100000e-02    9.769000e-01    2.310000e-02    2.865000e-01    3.641000e-01    3.150000e-01    3.440000e-02    5.704000e-01    3.157000e-01    1.092000e-01    4.700000e-03    9.933000e-01    6.700000e-03    1.110000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.400000e-03    6.700000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.991000e-01    9.000000e-04    4.400000e-03    6.400000e-03    3.000000e-04    8.600000e+00    0.000000e+00 
   1.430000e-01    2.942000e-01    4.819000e-01    8.090000e-02    3.323000e-01    4.024000e-01    2.443000e-01    2.100000e-02    9.770000e-01    2.300000e-02    2.859000e-01    3.637000e-01    3.157000e-01    3.470000e-02    5.687000e-01    3.161000e-01    1.106000e-01    4.600000e-03    9.934000e-01    6.600000e-03    1.090000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.300000e-03    6.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.986000e-01    1.400000e-03    4.300000e-03    6.300000e-03    3.000000e-04    8.720000e+00    0.000000e+00 
   1.425000e-01    2.933000e-01    4.829000e-01    8.130000e-02    3.310000e-01    4.028000e-01    2.449000e-01    2.130000e-02    9.769000e-01    2.310000e-02    2.853000e-01    3.628000e-01    3.171000e-01    3.480000e-02    5.672000e-01    3.172000e-01    1.111000e-01    4.500000e-03    9.933000e-01    6.700000e-03    1.090000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.200000e-03    6.700000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    4.200000e-03    6.400000e-03    3.000000e-04    8.740000e+00    0.000000e+00 
   1.416000e-01    2.933000e-01    4.836000e-01    8.150000e-02    3.307000e-01    4.021000e-01    2.456000e-01    2.160000e-02    9.768000e-01    2.320000e-02    2.848000e-01    3.618000e-01    3.181000e-01    3.530000e-02    5.656000e-01    3.177000e-01    1.122000e-01    4.500000e-03    9.933000e-01    6.700000e-03    1.090000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.200000e-03    6.700000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    4.200000e-03    6.400000e-03    3.000000e-04    8.740000e+00    0.000000e+00 
   1.415000e-01    2.922000e-01    4.846000e-01    8.170000e-02    3.300000e-01    4.018000e-01    2.465000e-01    2.170000e-02    9.768000e-01    2.320000e-02    2.839000e-01    3.618000e-01    3.190000e-01    3.530000e-02    5.642000e-01    3.180000e-01    1.131000e-01    4.700000e-03    9.932000e-01    6.800000e-03    1.120000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.400000e-03    6.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    4.400000e-03    6.500000e-03    3.000000e-04    8.790000e+00    0.000000e+00 
   1.405000e-01    2.926000e-01    4.849000e-01    8.200000e-02    3.286000e-01    4.020000e-01    2.475000e-01    2.190000e-02    9.768000e-01    2.320000e-02    2.828000e-01    3.611000e-01    3.205000e-01    3.560000e-02    5.622000e-01    3.183000e-01    1.146000e-01    4.900000e-03    9.931000e-01    6.900000e-03    1.150000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.600000e-03    6.900000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    4.600000e-03    6.600000e-03    3.000000e-04    8.790000e+00    0.000000e+00 
   1.404000e-01    2.914000e-01    4.858000e-01    8.240000e-02    3.275000e-01    4.021000e-01    2.486000e-01    2.180000e-02    9.767000e-01    2.330000e-02    2.821000e-01    3.606000e-01    3.216000e-01    3.570000e-02    5.607000e-01    3.188000e-01    1.157000e-01    4.800000e-03    9.929000e-01    7.100000e-03    1.160000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.500000e-03    7.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.991000e-01    9.000000e-04    4.500000e-03    6.800000e-03    3.000000e-04    8.810000e+00    0.000000e+00 
   1.398000e-01    2.908000e-01    4.863000e-01    8.310000e-02    3.266000e-01    4.026000e-01    2.488000e-01    2.200000e-02    9.766000e-01    2.340000e-02    2.812000e-01    3.596000e-01    3.233000e-01    3.590000e-02    5.590000e-01    3.192000e-01    1.166000e-01    5.200000e-03    9.927000e-01    7.300000e-03    1.220000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.900000e-03    7.300000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    4.900000e-03    7.000000e-03    3.000000e-04    8.810000e+00    0.000000e+00 
   1.396000e-01    2.903000e-01    4.866000e-01    8.350000e-02    3.260000e-01    4.024000e-01    2.496000e-01    2.200000e-02    9.765000e-01    2.350000e-02    2.807000e-01    3.590000e-01    3.242000e-01    3.610000e-02    5.575000e-01    3.198000e-01    1.174000e-01    5.300000e-03    9.927000e-01    7.300000e-03    1.230000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-03    7.300000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    5.000000e-03    7.000000e-03    3.000000e-04    8.810000e+00    0.000000e+00 
   1.393000e-01    2.899000e-01    4.870000e-01    8.380000e-02    3.259000e-01    4.017000e-01    2.504000e-01    2.200000e-02    9.766000e-01    2.340000e-02    2.801000e-01    3.587000e-01    3.248000e-01    3.640000e-02    5.560000e-01    3.205000e-01    1.180000e-01    5.500000e-03    9.928000e-01    7.200000e-03    1.240000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.200000e-03    7.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    5.200000e-03    6.900000e-03    3.000000e-04    8.880000e+00    0.000000e+00 
   1.388000e-01    2.896000e-01    4.876000e-01    8.400000e-02    3.256000e-01    4.011000e-01    2.511000e-01    2.220000e-02    9.765000e-01    2.350000e-02    2.793000e-01    3.580000e-01    3.256000e-01    3.710000e-02    5.539000e-01    3.216000e-01    1.188000e-01    5.700000e-03    9.926000e-01    7.400000e-03    1.280000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.400000e-03    7.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    5.400000e-03    7.100000e-03    3.000000e-04    8.880000e+00    0.000000e+00 
   1.386000e-01    2.888000e-01    4.886000e-01    8.400000e-02    3.248000e-01    4.007000e-01    2.520000e-01    2.250000e-02    9.766000e-01    2.340000e-02    2.778000e-01    3.577000e-01    3.272000e-01    3.730000e-02    5.521000e-01    3.224000e-01    1.197000e-01    5.800000e-03    9.928000e-01    7.200000e-03    1.270000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.500000e-03    7.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.987000e-01    1.300000e-03    5.500000e-03    6.900000e-03    3.000000e-04    8.980000e+00    0.000000e+00 
   1.383000e-01    2.884000e-01    4.890000e-01    8.430000e-02    3.241000e-01    4.009000e-01    2.519000e-01    2.310000e-02    9.766000e-01    2.340000e-02    2.771000e-01    3.571000e-01    3.284000e-01    3.740000e-02    5.498000e-01    3.236000e-01    1.207000e-01    5.900000e-03    9.928000e-01    7.200000e-03    1.280000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.600000e-03    7.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    5.600000e-03    6.900000e-03    3.000000e-04    8.980000e+00    0.000000e+00 
   1.377000e-01    2.883000e-01    4.896000e-01    8.440000e-02    3.235000e-01    4.011000e-01    2.523000e-01    2.310000e-02    9.764000e-01    2.360000e-02    2.758000e-01    3.564000e-01    3.299000e-01    3.790000e-02    5.477000e-01    3.246000e-01    1.217000e-01    6.000000e-03    9.927000e-01    7.300000e-03    1.300000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.700000e-03    7.300000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    5.700000e-03    7.000000e-03    3.000000e-04    8.980000e+00    0.000000e+00 
   1.373000e-01    2.880000e-01    4.901000e-01    8.460000e-02    3.222000e-01    4.015000e-01    2.531000e-01    2.320000e-02    9.764000e-01    2.360000e-02    2.746000e-01    3.556000e-01    3.315000e-01    3.830000e-02    5.456000e-01    3.252000e-01    1.228000e-01    6.400000e-03    9.924000e-01    7.600000e-03    1.370000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.100000e-03    7.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.989000e-01    1.100000e-03    6.100000e-03    7.300000e-03    3.000000e-04    8.980000e+00    0.000000e+00 
   1.372000e-01    2.874000e-01    4.907000e-01    8.470000e-02    3.212000e-01    4.011000e-01    2.543000e-01    2.340000e-02    9.765000e-01    2.350000e-02    2.734000e-01    3.552000e-01    3.325000e-01    3.890000e-02    5.439000e-01    3.261000e-01    1.236000e-01    6.400000e-03    9.924000e-01    7.600000e-03    1.370000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.100000e-03    7.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.988000e-01    1.200000e-03    6.100000e-03    7.300000e-03    3.000000e-04    9.030000e+00    0.000000e+00 
   1.369000e-01    2.871000e-01    4.908000e-01    8.520000e-02    3.203000e-01    4.008000e-01    2.553000e-01    2.360000e-02    9.762000e-01    2.380000e-02    2.723000e-01    3.548000e-01    3.336000e-01    3.930000e-02    5.417000e-01    3.276000e-01    1.242000e-01    6.500000e-03    9.922000e-01    7.800000e-03    1.400000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.200000e-03    7.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.988000e-01    1.200000e-03    6.200000e-03    7.500000e-03    3.000000e-04    9.030000e+00    0.000000e+00 
   1.364000e-01    2.868000e-01    4.913000e-01    8.550000e-02    3.191000e-01    4.006000e-01    2.566000e-01    2.370000e-02    9.761000e-01    2.390000e-02    2.707000e-01    3.547000e-01    3.350000e-01    3.960000e-02    5.401000e-01    3.282000e-01    1.251000e-01    6.600000e-03    9.922000e-01    7.800000e-03    1.410000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.300000e-03    7.800000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    6.300000e-03    7.500000e-03    3.000000e-04    9.030000e+00    0.000000e+00 
   1.360000e-01    2.859000e-01    4.923000e-01    8.580000e-02    3.172000e-01    4.014000e-01    2.574000e-01    2.400000e-02    9.761000e-01    2.390000e-02    2.699000e-01    3.537000e-01    3.366000e-01    3.980000e-02    5.381000e-01    3.286000e-01    1.265000e-01    6.800000e-03    9.921000e-01    7.900000e-03    1.440000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.500000e-03    7.900000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    6.500000e-03    7.600000e-03    3.000000e-04    9.030000e+00    0.000000e+00 
   1.358000e-01    2.856000e-01    4.927000e-01    8.590000e-02    3.162000e-01    4.018000e-01    2.580000e-01    2.400000e-02    9.761000e-01    2.390000e-02    2.689000e-01    3.532000e-01    3.382000e-01    3.970000e-02    5.366000e-01    3.289000e-01    1.276000e-01    6.900000e-03    9.920000e-01    8.000000e-03    1.460000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.600000e-03    8.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    6.600000e-03    7.700000e-03    3.000000e-04    9.080000e+00    0.000000e+00 
   1.354000e-01    2.845000e-01    4.939000e-01    8.620000e-02    3.154000e-01    4.017000e-01    2.587000e-01    2.420000e-02    9.761000e-01    2.390000e-02    2.677000e-01    3.528000e-01    3.395000e-01    4.000000e-02    5.350000e-01    3.295000e-01    1.285000e-01    7.000000e-03    9.918000e-01    8.200000e-03    1.480000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.600000e-03    8.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    6.600000e-03    7.800000e-03    4.000000e-04    9.080000e+00    0.000000e+00 
   1.350000e-01    2.843000e-01    4.944000e-01    8.630000e-02    3.144000e-01    4.020000e-01    2.592000e-01    2.440000e-02    9.757000e-01    2.430000e-02    2.667000e-01    3.519000e-01    3.413000e-01    4.010000e-02    5.338000e-01    3.299000e-01    1.293000e-01    7.000000e-03    9.918000e-01    8.200000e-03    1.480000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    6.600000e-03    8.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.991000e-01    9.000000e-04    6.600000e-03    7.800000e-03    4.000000e-04    9.080000e+00    0.000000e+00 
